"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"779","427.160129","427.160111651","427.159806133","7187934.5","-9999","369395.9","88.63","-1","0.715232289","0.908828791","0.946026871","0.923708023","16","0.04","0.96","N4 S1 O1","de-protonated","0","-9999","C25 H24 O1 N4 S1","25","24","1","4","-9999","1","-9999","-9999"
"779","427.160129","427.160111651","427.159939075","7187934.5","-9999","369395.9","88.63","-1","0.404009693","0.969223333","0.97263832","0.970589328","3","0.642857143","2.071428571","N4 P1 O9","de-protonated","0","-9999","C14 H29 O9 N4 P1","14","29","9","4","1","-9999","-9999","-9999"
"780","427.191575","427.191557639","427.191482928","971241.1","-9999","360991.7","10.42","-1","0.174887064","0.994465675","0","0.596679405","15","0.142857143","1","O4","de-protonated","0","-9999","C28 H28 O4","28","28","4","-9999","-9999","-9999","-9999","-9999"
"781","427.196564","427.196546637","427.196324584","12520939","-9999","348792.1","155.72","-1","0.519790702","0.952317657","0.949554968","0.951212581","2","0.533333333","2.2","N4 P1 O8","de-protonated","0","-9999","C15 H33 O8 N4 P1","15","33","8","4","1","-9999","-9999","-9999"
"782","427.23296","427.232942622","427.232710093","10663415","-9999","369823.9","132.35","-1","0.544266881","0.954186613","0.947801919","0.951632736","1","0.4375","2.3125","N4 P1 O7","de-protonated","0","-9999","C16 H37 O7 N4 P1","16","37","7","4","1","-9999","-9999","-9999"
"783","427.269381","427.269363607","427.269095603","3404291.8","-9999","367167.4","41.03","-1","0.627250003","0.957481337","0.930236077","0.946583233","0","0.352941176","2.411764706","N4 P1 O6","de-protonated","0","-9999","C17 H41 O6 N4 P1","17","41","6","4","1","-9999","-9999","-9999"
"786","428.163494","428.163476246","428.163233551","1357624.5","-9999","320871.1","15.28","-1","0.566828099","0.943368413","0","0.566021048","11","0.217391304","1.217391304","N1 P1 O5","de-protonated","0","-9999","C23 H28 O5 N1 P1","23","28","5","1","1","-9999","-9999","-9999"
"786","428.163494","428.163476246","428.163160968","1357624.5","-9999","320871.1","15.28","-1","0.736349692","0.906301316","0.946026871","0.922191538","16","0.04","0.96","13C1 N4 S1 O1","de-protonated","1","779","C24 H24 O1 N4 S1 13C1","24","24","1","4","-9999","1","1","-9999"
"786","428.163494","428.163476246","428.16329391","1357624.5","-9999","320871.1","15.28","-1","0.425856406","0.96762913800000006","0.97263832","0.969632811","3","0.642857143","2.071428571","13C1 N4 P1 O9","de-protonated","1","779","C13 H29 O9 N4 P1 13C1","13","29","9","4","1","-9999","1","-9999"
"788","428.199919","428.199901231","428.19961906","2937669.3","-9999","405439.6","35.15","-1","0.658970406","0.462115777","0.793917021","0.594836274","10","0.166666667","1.333333333","N1 P1 O4","de-protonated","0","-9999","C24 H32 O4 N1 P1","24","32","4","1","1","-9999","-9999","-9999"
"788","428.199919","428.199901231","428.199679419","2937669.3","-9999","405439.6","35.15","-1","0.51801068","0.952477261","0.949554968","0.951308344","2","0.533333333","2.2","13C1 N4 P1 O8","de-protonated","1","781","C14 H33 O8 N4 P1 13C1","14","33","8","4","1","-9999","1","-9999"
"789","428.236284","428.236266216","428.23600457","2661201.8","-9999","349337.1","31.68","-1","0.610987455","0.467253658","0.787157861","0.595215339","9","0.12","1.44","N1 P1 O3","de-protonated","0","-9999","C25 H36 O3 N1 P1","25","36","3","1","1","-9999","-9999","-9999"
"789","428.236284","428.236266216","428.236064928","2661201.8","-9999","349337.1","31.68","-1","0.470039712","0.960704136","0.947801919","0.955543249","1","0.4375","2.3125","13C1 N4 P1 O7","de-protonated","1","782","C15 H37 O7 N4 P1 13C1","15","37","7","4","1","-9999","1","-9999"
"790","428.27234","428.272322202","428.272390079","988766.3","-9999","348608.4","10.64","-1","-0.158490485","0.995452519","0","0.597271512","8","0.076923077","1.538461538","N1 P1 O2","de-protonated","0","-9999","C26 H40 O2 N1 P1","26","40","2","1","1","-9999","-9999","-9999"
"790","428.27234","428.272322202","428.272450438","988766.3","-9999","348608.4","10.64","-1","-0.299426145","0.983863642","0.930236077","0.962412616","0","0.352941176","2.411764706","13C1 N4 P1 O6","de-protonated","1","783","C16 H41 O6 N4 P1 13C1","16","41","6","4","1","-9999","1","-9999"
"792","429.10305","429.103031866","429.103336627","1041023.8","-9999","440821.4","11.29","-1","-0.710228382","0.912536553","0","0.547521932","26","0.032258065","0.451612903","N2 O1","de-protonated","0","-9999","C31 H14 O1 N2","31","14","1","2","-9999","-9999","-9999","-9999"
"792","429.10305","429.103031866","429.102685179","1041023.8","-9999","440821.4","11.29","-1","0.807935545","0.888302966","0","0.53298178","17","0.130434783","0.782608696","N4 S1 O3","de-protonated","0","-9999","C23 H18 O3 N4 S1","23","18","3","4","-9999","1","-9999","-9999"
"792","429.10305","429.103031866","429.10281812","1041023.8","-9999","440821.4","11.29","-1","0.498122064","0.95597639","0","0.573585834","4","0.916666667","1.916666667","N4 P1 O11","de-protonated","0","-9999","C12 H23 O11 N4 P1","12","23","11","4","1","-9999","-9999","-9999"
"793","429.139414","429.139395851","429.139070688","3239052.5","-9999","344908.2","38.94","-1","0.757710691","0.450534107","0.793917021","0.587887272","16","0.083333333","0.916666667","N4 S1 O2","de-protonated","0","-9999","C24 H22 O2 N4 S1","24","22","2","4","-9999","1","-9999","-9999"
"793","429.139414","429.139395851","429.13920363","3239052.5","-9999","344908.2","38.94","-1","0.447923495","0.964249655","0","0.578549793","3","0.769230769","2.076923077","N4 P1 O10","de-protonated","0","-9999","C13 H27 O10 N4 P1","13","27","10","4","1","-9999","-9999","-9999"
"794","429.154827","429.154808845","429.154839894","753041.9","-9999","311694.2","7.67","-1","-0.072348034","0.999050705","0","0.599430423","2","0.666666667","2","N2 S1 O10","de-protonated","0","-9999","C15 H30 O10 N2 S1","15","30","10","2","-9999","1","-9999","-9999"
"794","429.154827","429.154808845","429.154459771","753041.9","-9999","311694.2","7.67","-1","0.813399472","0.88687623","0","0.532125738","7","0.411764706","1.588235294","N4 P1 O7","de-protonated","0","-9999","C17 H27 O7 N4 P1","17","27","7","4","1","-9999","-9999","-9999"
"795","429.171049","429.171030838","429.170747484","954775.6","-9999","396523.1","10.21","-1","0.660238297","0.923951098","0","0.554370659","15","0.185185185","0.962962963","O5","de-protonated","0","-9999","C27 H26 O5","27","26","5","-9999","-9999","-9999","-9999","-9999"
"796","429.175798","429.175779837","429.175456197","10606745","-9999","357652.9","131.63","-1","0.754095322","0.89457396","0.956888134","0.91949963","15","0.04","1.04","N4 S1 O1","de-protonated","0","-9999","C25 H26 O1 N4 S1","25","26","1","4","-9999","1","-9999","-9999"
"796","429.175798","429.175779837","429.175589139","10606745","-9999","357652.9","131.63","-1","0.44433439","0.959954339","0.961777058","0.960683426","2","0.642857143","2.214285714","N4 P1 O9","de-protonated","0","-9999","C14 H31 O9 N4 P1","14","31","9","4","1","-9999","-9999","-9999"
"797","429.210044","429.210025823","429.210124174","1687717.3","-9999","588936.5","19.43","-1","-0.229144059","0.495258958","0.773979033","0.606746988","14","0.037037037","1.148148148","N2 P1 O1","de-protonated","0","-9999","C27 H31 O1 N2 P1","27","31","1","2","1","-9999","-9999","-9999"
"797","429.210044","429.210025823","429.209852847","1687717.3","-9999","588936.5","19.43","-1","0.403008479","0.97095987","0","0.582575922","0","0.352941176","2.235294118","N2 S2 O6","de-protonated","0","-9999","C17 H38 O6 N2 S2","17","38","6","2","-9999","2","-9999","-9999"
"798","429.212215","429.212196822","429.211974648","14237862","-9999","363387.8","177.31","-1","0.51763095","0.95101761","0.974089442","0.960246342","1","0.533333333","2.333333333","N4 P1 O8","de-protonated","0","-9999","C15 H35 O8 N4 P1","15","35","8","4","1","-9999","-9999","-9999"
"799","429.248615","429.248596807","429.248360158","7838899","-9999","351651.5","96.81","-1","0.551310989","0.958483703","0.930765326","0.947396352","0","0.4375","2.4375","N4 P1 O7","de-protonated","0","-9999","C16 H39 O7 N4 P1","16","39","7","4","1","-9999","-9999","-9999"
"802","430.166132","430.166113436","430.165996456","778229.8","-9999","557832.1","7.98","-1","0.27194271","0.986670983","0","0.59200259","15","0.192307692","0.961538462","N1 O5","de-protonated","0","-9999","C26 H25 O5 N1","26","25","5","1","-9999","-9999","-9999","-9999"
"804","430.179179","430.179160431","430.178883615","2168314.3","-9999","389606.7","25.47","-1","0.643489658","0.463809552","0.800793265","0.598603037","10","0.217391304","1.304347826","N1 P1 O5","de-protonated","0","-9999","C23 H30 O5 N1 P1","23","30","5","1","1","-9999","-9999","-9999"
"804","430.179179","430.179160431","430.178811032","2168314.3","-9999","389606.7","25.47","-1","0.812216952","0.887185629","0.956888134","0.915066631","15","0.04","1.04","13C1 N4 S1 O1","de-protonated","1","796","C24 H26 O1 N4 S1 13C1","24","26","1","4","-9999","1","1","-9999"
"804","430.179179","430.179160431","430.178943974","2168314.3","-9999","389606.7","25.47","-1","0.503178493","0.955098561","0.961777058","0.95776996","2","0.642857143","2.214285714","13C1 N4 P1 O9","de-protonated","1","796","C13 H31 O9 N4 P1 13C1","13","31","9","4","1","-9999","1","-9999"
"806","430.215578","430.215559416","430.215269125","2823687.3","-9999","344451.4","33.71","-1","0.67475894","0.460353457","0.793917021","0.593778883","9","0.166666667","1.416666667","N1 P1 O4","de-protonated","0","-9999","C24 H34 O4 N1 P1","24","34","4","1","1","-9999","-9999","-9999"
"806","430.215578","430.215559416","430.215329483","2823687.3","-9999","344451.4","33.71","-1","0.534459637","0.94948999","0.974089442","0.95932977","1","0.533333333","2.333333333","13C1 N4 P1 O8","de-protonated","1","798","C14 H35 O8 N4 P1 13C1","14","35","8","4","1","-9999","1","-9999"
"808","430.251908","430.251889402","430.251654634","2169364","-9999","387926.4","25.48","-1","0.545651737","0.473704792","0.787157861","0.59908602","8","0.12","1.52","N1 P1 O3","de-protonated","0","-9999","C25 H38 O3 N1 P1","25","38","3","1","1","-9999","-9999","-9999"
"808","430.251908","430.251889402","430.251714993","2169364","-9999","387926.4","25.48","-1","0.405364317","0.970624413","0.930765326","0.954680778","0","0.4375","2.4375","13C1 N4 P1 O7","de-protonated","1","799","C15 H39 O7 N4 P1 13C1","15","39","7","4","1","-9999","1","-9999"
"809","431.118569","431.118550051","431.118335243","926280","-9999","350441.1","9.84","-1","0.498257839","0.955952924","0","0.573571755","16","0.130434783","0.869565217","N4 S1 O3","de-protonated","0","-9999","C23 H20 O3 N4 S1","23","20","3","4","-9999","1","-9999","-9999"
"809","431.118569","431.118550051","431.118468185","926280","-9999","350441.1","9.84","-1","0.189892955","0.993478439","0","0.596087064","3","0.916666667","2.083333333","N4 P1 O11","de-protonated","0","-9999","C12 H25 O11 N4 P1","12","25","11","4","1","-9999","-9999","-9999"
"810","431.155042","431.155023036","431.154720752","4421461","-9999","377491.1","53.81","-1","0.701103296","0.90625587","0.984123538","0.937402937","15","0.083333333","1","N4 S1 O2","de-protonated","0","-9999","C24 H24 O2 N4 S1","24","24","2","4","-9999","1","-9999","-9999"
"810","431.155042","431.155023036","431.154853694","4421461","-9999","377491.1","53.81","-1","0.392764373","0.967121166","0.933065373","0.953498849","2","0.769230769","2.230769231","N4 P1 O10","de-protonated","0","-9999","C13 H29 O10 N4 P1","13","29","10","4","1","-9999","-9999","-9999"
"811","431.174197","431.174178029","431.17451271","728731.8","-9999","383400.7","7.35","-1","-0.77620842","0.896441049","0","0.537864629","5","0.4","1.6","S1 O8","de-protonated","0","-9999","C20 H32 O8 S1","20","32","8","-9999","-9999","1","-9999","-9999"
"811","431.174197","431.174178029","431.174132587","728731.8","-9999","383400.7","7.35","-1","0.105389515","0.997986688","0","0.598792013","10","0.227272727","1.318181818","N2 P1 O5","de-protonated","0","-9999","C22 H29 O5 N2 P1","22","29","5","2","1","-9999","-9999","-9999"
"812","431.186728","431.186709024","431.186397548","801248.3","-9999","437393.4","8.27","-1","0.722368977","0.909661253","0","0.545796752","14","0.185185185","1.037037037","O5","de-protonated","0","-9999","C27 H28 O5","27","28","5","-9999","-9999","-9999","-9999","-9999"
"813","431.191489","431.191470022","431.191106262","8948578","-9999","339345.1","110.76","-1","0.843616455","0.900329222","0.961671005","0.924865935","14","0.04","1.12","N4 S1 O1","de-protonated","0","-9999","C25 H28 O1 N4 S1","25","28","1","4","-9999","1","-9999","-9999"
"813","431.191489","431.191470022","431.191239204","8948578","-9999","339345.1","110.76","-1","0.535303507","0.962900313","0.956994187","0.960537862","1","0.642857143","2.357142857","N4 P1 O9","de-protonated","0","-9999","C14 H33 O9 N4 P1","14","33","9","4","1","-9999","-9999","-9999"
"814","431.222821","431.222802009","431.222783057","983405.2","-9999","466175","10.56","-1","0.04394883","0.999649593","0","0.599789756","13","0.142857143","1.142857143","O4","de-protonated","0","-9999","C28 H32 O4","28","32","4","-9999","-9999","-9999","-9999","-9999"
"815","431.227862","431.227843007","431.227624713","8467311","-9999","374817.6","104.7","-1","0.506215549","0.968244794","0.956321843","0.963475614","0","0.533333333","2.466666667","N4 P1 O8","de-protonated","0","-9999","C15 H37 O8 N4 P1","15","37","8","4","1","-9999","-9999","-9999"
"817","432.113928","432.113908649","432.114235664","884396.8","-9999","460643.8","9.31","-1","-0.756779414","0.901298841","0","0.540779305","25","0.033333333","0.5","N3 O1","de-protonated","0","-9999","C30 H15 O1 N3","30","15","1","3","-9999","-9999","-9999","-9999"
"819","432.158428","432.158408631","432.15814817","1038524.9","-9999","495016.5","11.25","-1","0.602697078","0.936215022","0","0.561729013","10","0.272727273","1.272727273","N1 P1 O6","de-protonated","0","-9999","C22 H28 O6 N1 P1","22","28","6","1","1","-9999","-9999","-9999"
"819","432.158428","432.158408631","432.158075588","1038524.9","-9999","495016.5","11.25","-1","0.770651601","0.897840287","0.984123538","0.932353587","15","0.083333333","1","13C1 N4 S1 O2","de-protonated","1","810","C23 H24 O2 N4 S1 13C1","23","24","2","4","-9999","1","1","-9999"
"819","432.158428","432.158408631","432.158208529","1038524.9","-9999","495016.5","11.25","-1","0.463028537","0.961845188","0.933065373","0.950333262","2","0.769230769","2.230769231","13C1 N4 P1 O10","de-protonated","1","810","C12 H29 O10 N4 P1 13C1","12","29","10","4","1","-9999","1","-9999"
"821","432.19477","432.194750616","432.19453368","1891786","-9999","398405.6","21.98","-1","0.501941592","0.95531404","0","0.573188424","9","0.217391304","1.391304348","N1 P1 O5","de-protonated","0","-9999","C23 H32 O5 N1 P1","23","32","5","1","1","-9999","-9999","-9999"
"821","432.19477","432.194750616","432.194461097","1891786","-9999","398405.6","21.98","-1","0.669881958","0.921803117","0.961671005","0.937750272","14","0.04","1.12","13C1 N4 S1 O1","de-protonated","1","813","C24 H28 O1 N4 S1 13C1","24","28","1","4","-9999","1","1","-9999"
"821","432.19477","432.194750616","432.194594039","1891786","-9999","398405.6","21.98","-1","0.362284823","0.976466151","0.956994187","0.968677365","1","0.642857143","2.357142857","13C1 N4 P1 O9","de-protonated","1","813","C13 H33 O9 N4 P1 13C1","13","33","9","4","1","-9999","1","-9999"
"823","432.231136","432.231116601","432.230919189","1899991.1","-9999","349336.2","22.08","-1","0.456728921","0.481428471","0.793917021","0.606423891","8","0.166666667","1.5","N1 P1 O4","de-protonated","0","-9999","C24 H36 O4 N1 P1","24","36","4","1","1","-9999","-9999","-9999"
"823","432.231136","432.231116601","432.230979548","1899991.1","-9999","349336.2","22.08","-1","0.317083916","0.981922149","0.956321843","0.971682027","0","0.533333333","2.466666667","13C1 N4 P1 O8","de-protonated","1","815","C14 H37 O8 N4 P1 13C1","14","37","8","4","1","-9999","1","-9999"
"824","432.267593","432.267573587","432.267304698","867044.2","-9999","487292.4","9.09","-1","0.622041665","0.932198971","0","0.559319383","7","0.12","1.6","N1 P1 O3","de-protonated","0","-9999","C25 H40 O3 N1 P1","25","40","3","1","1","-9999","-9999","-9999"
"825","433.076812","433.07679226","433.07647043","840713.3","-9999","588900.4","8.75","-1","0.743123799","0.904654706","0","0.542792823","21","0.08","0.56","N4 S1 O2","de-protonated","0","-9999","C25 H14 O2 N4 S1","25","14","2","4","-9999","1","-9999","-9999"
"825","433.076812","433.07679226","433.076603372","840713.3","-9999","588900.4","8.75","-1","0.436153097","0.966072016","0","0.579643209","8","0.714285714","1.357142857","N4 P1 O10","de-protonated","0","-9999","C14 H19 O10 N4 P1","14","19","10","4","1","-9999","-9999","-9999"
"826","433.113178","433.113158245","433.113369004","1071638.5","-9999","441987","11.66","-1","-0.486613631","0.957944202","0","0.574766521","2","0.923076923","2","N2 S1 O12","de-protonated","0","-9999","C13 H26 O12 N2 S1","13","26","12","2","-9999","1","-9999","-9999"
