"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"980","552.141938","552.141737396","552.141971293","1074268.6","-9999","339571.9","7.5","-1","-0.423617807","0.967963075","0.944198658","0.958457308","20","0.03125","0.90625","13C1 N2 S2 P1 O1","de-protonated","1","973","C31 H29 O1 N2 P1 S2 13C1","31","29","1","2","1","2","1","-9999","-9999","-9999","-9999"
"980","552.141938","552.141737396","552.142107639","1074268.6","-9999","339571.9","7.5","-1","-0.670557064","0.92165177","0","0.552991062","20","0.096774194","0.870967742","N3 S2 O3","de-protonated","0","-9999","C31 H27 O3 N3 S2","31","27","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"980","552.141938","552.141737396","552.141238259","1074268.6","-9999","339571.9","7.5","-1","0.904002535","0.862186563","0","0.517311938","21","0.266666667","0.766666667","N3 O8","de-protonated","0","-9999","C30 H23 O8 N3","30","23","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"980","552.141938","552.141737396","552.14224058","1074268.6","-9999","339571.9","7.5","-1","-0.911331327","0.860107729","0","0.516064637","7","0.55","1.6","N3 S1 P1 O11","de-protonated","0","-9999","C20 H32 O11 N3 P1 S1","20","32","11","3","1","1","-9999","-9999","-9999","-9999","-9999"
"981","552.178319","552.178118467","552.177867545","1240182.9","-9999","358872.3","8.93","-1","0.454422993","0.963224084","0.984514395","0.971740209","15","0.266666667","1.066666667","13C1 S1 O8","de-protonated","1","974","C29 H32 O8 S1 13C1","29","32","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"981","552.178319","552.178118467","552.178000487","1240182.9","-9999","358872.3","8.93","-1","0.213664052","0.991750659","0.940971425","0.971438965","2","0.842105263","1.947368421","13C1 P1 O16","de-protonated","1","974","C18 H37 O16 P1 13C1","18","37","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"981","552.178319","552.178118467","552.178493148","1240182.9","-9999","358872.3","8.93","-1","-0.678549881","0.919850237","0","0.551910142","19","0.0625","0.96875","N3 S2 O2","de-protonated","0","-9999","C32 H31 O2 N3 S2","32","31","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"981","552.178319","552.178118467","552.177623768","1240182.9","-9999","358872.3","8.93","-1","0.895905951","0.864469436","0","0.518681661","20","0.225806452","0.870967742","N3 O7","de-protonated","0","-9999","C31 H27 O7 N3","31","27","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"981","552.178319","552.178118467","552.17862609","1240182.9","-9999","358872.3","8.93","-1","-0.919308276","0.857831735","0","0.514699041","6","0.476190476","1.714285714","N3 S1 P1 O10","de-protonated","0","-9999","C21 H36 O10 N3 P1 S1","21","36","10","3","1","1","-9999","-9999","-9999","-9999","-9999"
"983","553.013194","553.012995108","553.012747237","1755601.4","-9999","488367.3","13.38","-1","0.448219117","0.482101652","0.736963647","0.58404645","27","0.090909091","0.454545455","S2 P1 O3","de-protonated","0","-9999","C33 H15 O3 P1 S2","33","15","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"983","553.013194","553.012995108","553.012943942","1755601.4","-9999","488367.3","13.38","-1","0.092522962","0.998447915","0","0.599068749","19","0.391304348","0.608695652","N4 S2 O9","de-protonated","0","-9999","C23 H14 O9 N4 S2","23","14","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"984","553.015674","553.015475113","553.015249161","6555091","-9999","327605.4","54.83","-1","0.40858242","0.485081602","0.761234226","0.595542652","23","0.275862069","0.517241379","S1 P1 O8","de-protonated","0","-9999","C29 H15 O8 P1 S1","29","15","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"984","553.015674","553.015475113","553.015445865","6555091","-9999","327605.4","54.83","-1","0.052887888","0.499746297","0.829532115","0.631660624","15","0.736842105","0.736842105","N4 S1 O14","de-protonated","0","-9999","C19 H14 O14 N4 S1","19","14","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"985","553.044895","553.04469617","553.044620737","2284520.3","-9999","356118.2","17.95","-1","0.13639619","0.498315017","0.780512821","0.611194138","18","0.461538462","0.692307692","S1 O12","de-protonated","0","-9999","C26 H18 O12 S1","26","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"985","553.044895","553.04469617","553.045109994","2284520.3","-9999","356118.2","17.95","-1","-0.748264768","0.451698512","0.761234226","0.575512798","22","0.137931034","0.655172414","N2 S2 P1 O4","de-protonated","0","-9999","C29 H19 O4 N2 P1 S2","29","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"985","553.044895","553.04469617","553.044240615","2284520.3","-9999","356118.2","17.95","-1","0.823723792","0.442080227","0.767553728","0.572269628","23","0.321428571","0.535714286","N2 P1 O9","de-protonated","0","-9999","C28 H15 O9 N2 P1","28","15","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"986","553.060276","553.0600772","553.059876878","1360883.5","-9999","359808.7","9.97","-1","0.362206917","0.976476151","0","0.585885691","22","0.3","0.6","S1 O9","de-protonated","0","-9999","C30 H18 O9 S1","30","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"986","553.060276","553.0600772","553.06000982","1360883.5","-9999","359808.7","9.97","-1","0.121831957","0.997310376","0","0.598386226","9","0.894736842","1.210526316","P1 O17","de-protonated","0","-9999","C19 H23 O17 P1","19","23","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"986","553.060276","553.0600772","553.060366136","1360883.5","-9999","359808.7","9.97","-1","-0.522429836","0.475841481","0.736963647","0.580290348","26","0.03030303","0.575757576","N2 S2 P1 O1","de-protonated","0","-9999","C33 H19 O1 N2 P1 S2","33","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"987","553.081319","553.081120242","553.081006246","3964418.5","-9999","327238.5","32.46","-1","0.206109778","0.975360128","0.999669535","0.985083891","17","0.407407407","0.814814815","S1 O11","de-protonated","0","-9999","C27 H22 O11 S1","27","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"987","553.081319","553.081120242","553.081495504","3964418.5","-9999","327238.5","32.46","-1","-0.678493042","0.945689024","0.981369366","0.959961161","21","0.1","0.766666667","N2 S2 P1 O3","de-protonated","0","-9999","C30 H23 O3 N2 P1 S2","30","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"987","553.081319","553.081120242","553.080626124","3964418.5","-9999","327238.5","32.46","-1","0.893392211","0.43258762","0.761234226","0.564046262","22","0.275862069","0.655172414","N2 P1 O8","de-protonated","0","-9999","C29 H19 O8 N2 P1","29","19","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"988","553.096519","553.096320272","553.096262388","1566733.6","-9999","317890.9","11.75","-1","0.104654444","0.499007324","0.748902347","0.598965333","21","0.258064516","0.709677419","S1 O8","de-protonated","0","-9999","C31 H22 O8 S1","31","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"988","553.096519","553.096320272","553.096395329","1566733.6","-9999","317890.9","11.75","-1","-0.135704642","0.996664063","0","0.597998438","8","0.8","1.35","P1 O16","de-protonated","0","-9999","C20 H27 O16 P1","20","27","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"988","553.096519","553.096320272","553.095882265","1566733.6","-9999","317890.9","11.75","-1","0.79191785","0.446221506","0.736963647","0.562518363","26","0.151515152","0.575757576","N2 P1 O5","de-protonated","0","-9999","C33 H19 O5 N2 P1","33","19","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"989","553.117758","553.117559313","553.117391756","3891740.8","-9999","323269.5","31.83","-1","0.302933265","0.491743291","0.767553728","0.602067466","16","0.357142857","0.928571429","S1 O10","de-protonated","0","-9999","C28 H26 O10 S1","28","26","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"989","553.117758","553.117559313","553.117881013","3891740.8","-9999","323269.5","31.83","-1","-0.58161145","0.470233373","0.748902347","0.581700963","20","0.064516129","0.870967742","N2 S2 P1 O2","de-protonated","0","-9999","C31 H27 O2 N2 P1 S2","31","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"989","553.117758","553.117559313","553.117011633","3891740.8","-9999","323269.5","31.83","-1","0.990170553","0.418513422","0.755017935","0.553115227","21","0.233333333","0.766666667","N2 P1 O7","de-protonated","0","-9999","C30 H23 O7 N2 P1","30","23","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"990","553.133258","553.133059344","553.132647897","1401896.1","-9999","300592.1","10.33","-1","0.743848382","0.452238932","0.742885034","0.568497373","20","0.21875","0.8125","S1 O7","de-protonated","0","-9999","C32 H26 O7 S1","32","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"990","553.133258","553.133059344","553.132780839","1401896.1","-9999","300592.1","10.33","-1","0.503504954","0.955041609","0","0.573024965","7","0.714285714","1.476190476","P1 O15","de-protonated","0","-9999","C21 H31 O15 P1","21","31","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"991","553.145945","553.145746369","553.145535057","1131825.1","-9999","342271","7.99","-1","0.382019147","0.973867158","0","0.584320295","15","0.24137931","1.068965517","S1 P1 O7","de-protonated","0","-9999","C29 H31 O7 P1 S1","29","31","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"991","553.145945","553.145746369","553.145731761","1131825.1","-9999","342271","7.99","-1","0.026408403","0.999873465","0","0.599924079","7","0.684210526","1.578947368","N4 S1 O13","de-protonated","0","-9999","C19 H30 O13 N4 S1","19","30","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"992","553.153971","553.153772385","553.153777265","3938871","-9999","343323.8","32.24","-1","-0.008823104","0.499992937","0.761234226","0.604489453","15","0.310344828","1.034482759","S1 O9","de-protonated","0","-9999","C29 H30 O9 S1","29","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"992","553.153971","553.153772385","553.153910207","3938871","-9999","343323.8","32.24","-1","-0.249157171","0.494399499","0.837042051","0.631456519","2","0.944444444","1.944444444","P1 O17","de-protonated","0","-9999","C18 H35 O17 P1","18","35","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"992","553.153971","553.153772385","553.154266522","3938871","-9999","343323.8","32.24","-1","-0.893309359","0.432599239","0.742885034","0.556713557","19","0.03125","0.96875","N2 S2 P1 O1","de-protonated","0","-9999","C32 H31 O1 N2 P1 S2","32","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"992","553.153971","553.153772385","553.153397143","3938871","-9999","343323.8","32.24","-1","0.678368765","0.459945628","0.748902347","0.575528316","20","0.193548387","0.870967742","N2 P1 O6","de-protonated","0","-9999","C31 H27 O6 N2 P1","31","27","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"993","553.169462","553.169263415","553.169033406","1645634.3","-9999","394422","12.43","-1","0.415801687","0.484558054","0.736963647","0.585520291","19","0.181818182","0.909090909","S1 O6","de-protonated","0","-9999","C33 H30 O6 S1","33","30","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"993","553.169462","553.169263415","553.169166348","1645634.3","-9999","394422","12.43","-1","0.175474146","0.99442856","0","0.596657136","6","0.636363636","1.590909091","P1 O14","de-protonated","0","-9999","C22 H35 O14 P1","22","35","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"994","553.190382","553.190183456","553.190162774","2404433.3","-9999","336449.2","18.98","-1","0.037386178","0.499873208","0.755017935","0.601931099","14","0.266666667","1.133333333","S1 O8","de-protonated","0","-9999","C30 H34 O8 S1","30","34","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"994","553.190382","553.190183456","553.190295716","2404433.3","-9999","336449.2","18.98","-1","-0.202932093","0.496277766","0.829532115","0.629579505","1","0.842105263","2.052631579","P1 O16","de-protonated","0","-9999","C19 H39 O16 P1","19","39","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"994","553.190382","553.190183456","553.189782652","2404433.3","-9999","336449.2","18.98","-1","0.724532879","0.454572307","0.742885034","0.569897398","19","0.15625","0.96875","N2 P1 O5","de-protonated","0","-9999","C32 H31 O5 N2 P1","32","31","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"995","553.205774","553.205575486","553.205418916","1145948.5","-9999","395828.4","8.11","-1","0.283024382","0.985570569","0","0.591342341","18","0.147058824","1","S1 O5","de-protonated","0","-9999","C34 H34 O5 S1","34","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"995","553.205774","553.205575486","553.205551857","1145948.5","-9999","395828.4","8.11","-1","0.04271268","0.999669025","0","0.599801415","5","0.565217391","1.695652174","P1 O13","de-protonated","0","-9999","C23 H39 O13 P1","23","39","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"995","553.205774","553.205575486","553.205038793","1145948.5","-9999","395828.4","8.11","-1","0.970152301","0.843008123","0","0.505804874","23","0.055555556","0.861111111","N2 P1 O2","de-protonated","0","-9999","C36 H31 O2 N2 P1","36","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"996","553.226751","553.226552528","553.226548284","1602667.6","-9999","400375.3","12.06","-1","0.007670966","0.499994661","0.748902347","0.599557736","13","0.225806452","1.225806452","S1 O7","de-protonated","0","-9999","C31 H38 O7 S1","31","38","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"996","553.226751","553.226552528","553.226681226","1602667.6","-9999","400375.3","12.06","-1","-0.232631491","0.990228521","0","0.594137113","0","0.75","2.15","P1 O15","de-protonated","0","-9999","C20 H43 O15 P1","20","43","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"996","553.226751","553.226552528","553.226168161","1602667.6","-9999","400375.3","12.06","-1","0.694772453","0.458069641","0.736963647","0.569627244","18","0.121212121","1.060606061","N2 P1 O4","de-protonated","0","-9999","C33 H35 O4 N2 P1","33","35","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"997","553.242157","553.241958558","553.241804425","1053046.8","-9999","353275.3","7.31","-1","0.278599274","0.986015106","0","0.591609064","17","0.114285714","1.085714286","S1 O4","de-protonated","0","-9999","C35 H38 O4 S1","35","38","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"997","553.242157","553.241958558","553.241937367","1053046.8","-9999","353275.3","7.31","-1","0.038303378","0.999733823","0","0.599840294","4","0.5","1.791666667","P1 O12","de-protonated","0","-9999","C24 H43 O12 P1","24","43","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"997","553.242157","553.241958558","553.241424303","1053046.8","-9999","353275.3","7.31","-1","0.965682001","0.844332866","0","0.50659972","22","0.027027027","0.945945946","N2 P1 O1","de-protonated","0","-9999","C37 H35 O1 N2 P1","37","35","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"998","553.255222","553.255023584","553.254691585","1149568.3","-9999","409622.9","8.15","-1","0.600083241","0.93674924","0","0.562049544","12","0.125","1.34375","S1 P1 O4","de-protonated","0","-9999","C32 H43 O4 P1 S1","32","43","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"998","553.255222","553.255023584","553.255539738","1149568.3","-9999","409622.9","8.15","-1","-0.932940142","0.853910562","0","0.512346337","13","0.266666667","1.266666667","N2 O8","de-protonated","0","-9999","C30 H38 O8 N2","30","38","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"998","553.255222","553.255023584","553.254888289","1149568.3","-9999","409622.9","8.15","-1","0.244542581","0.989207832","0","0.593524699","4","0.454545455","1.909090909","N4 S1 O10","de-protonated","0","-9999","C22 H42 O10 N4 S1","22","42","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"999","554.015195","554.014998077","554.014717589","2081957.4","-9999","376004.9","16.19","-1","0.506282056","0.477277888","0.800793265","0.606684039","19","0.52173913","0.565217391","N3 S1 O12","de-protonated","0","-9999","C23 H13 O12 N3 S1","23","13","12","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1000","554.084826","554.084629214","554.084361081","1159895.9","-9999","425610.3","8.23","-1","0.483919555","0.958398789","0.999669535","0.974907088","17","0.407407407","0.814814815","13C1 S1 O11","de-protonated","1","987","C26 H22 O11 S1 13C1","26","22","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
