"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"1923","523.135875","523.135712231","523.135818526","1601192.3","-9999","239615.5","11.65","-1","-0.203187114","0.992536879","0","0.595522127","16","0.384615385","0.923076923","N2 O10","de-protonated","0","-9999","C26 H24 O10 N2","26","24","10","2","-9999","-9999","-9999","-9999","-9999"
"1924","523.144357","523.144194225","523.144214903","2585006.8","-9999","313898.7","19.8","-1","-0.039525781","0.499858283","0.837042051","0.63473179","1","0.611111111","2.055555556","S2 P1 O11","de-protonated","0","-9999","C18 H37 O11 P1 S2","18","37","11","-9999","1","2","-9999","-9999","-9999"
"1924","523.144357","523.144194225","523.144549992","2585006.8","-9999","313898.7","19.8","-1","-0.680054115","0.459754601","0.761234226","0.580346451","20","0.137931034","0.827586207","N4 S1 O4","de-protonated","0","-9999","C29 H24 O4 N4 S1","29","24","4","4","-9999","1","-9999","-9999","-9999"
"1924","523.144357","523.144194225","523.144682933","2585006.8","-9999","313898.7","19.8","-1","-0.93417433","0.426776797","0.837042051","0.590882899","7","0.666666667","1.611111111","N4 P1 O12","de-protonated","0","-9999","C18 H29 O12 N4 P1","18","29","12","4","1","-9999","-9999","-9999","-9999"
"1925","523.153288","523.153125218","523.153597817","1827253.4","-9999","352288.2","13.52","-1","-0.903365373","0.43118337","0.761234226","0.563203712","14","0.103448276","1.137931034","S2 P1 O3","de-protonated","0","-9999","C29 H33 O3 P1 S2","29","33","3","-9999","1","2","-9999","-9999","-9999"
"1925","523.153288","523.153125218","523.152728437","1827253.4","-9999","352288.2","13.52","-1","0.758442045","0.450443469","0.767553728","0.577287573","15","0.285714286","1.035714286","P1 O8","de-protonated","0","-9999","C28 H29 O8 P1","28","29","8","-9999","1","-9999","-9999","-9999","-9999"
"1925","523.153288","523.153125218","523.152925142","1827253.4","-9999","352288.2","13.52","-1","0.38244369","0.97380981","0","0.584285886","7","0.777777778","1.555555556","N4 O14","de-protonated","0","-9999","C18 H28 O14 N4","18","28","14","4","-9999","-9999","-9999","-9999","-9999"
"1926","523.157576","523.157413215","523.157817274","1070776.6","-9999","313177.8","7.25","-1","-0.77234538","0.897414618","0","0.538448771","10","0.291666667","1.333333333","N2 S2 O7","de-protonated","0","-9999","C24 H32 O7 N2 S2","24","32","7","2","-9999","2","-9999","-9999","-9999"
"1926","523.157576","523.157413215","523.156947894","1070776.6","-9999","313177.8","7.25","-1","0.889448852","0.866279607","0","0.519767764","11","0.52173913","1.217391304","N2 O12","de-protonated","0","-9999","C23 H28 O12 N2","23","28","12","2","-9999","-9999","-9999","-9999","-9999"
"1926","523.157576","523.157413215","523.157437151","1070776.6","-9999","313177.8","7.25","-1","-0.045752964","0.999620239","0","0.599772144","15","0.153846154","1.115384615","N4 S1 P1 O4","de-protonated","0","-9999","C26 H29 O4 N4 P1 S1","26","29","4","4","1","1","-9999","-9999","-9999"
"1927","523.172561","523.172398204","523.172204035","1666244","-9999","224524.3","12.18","-1","0.371137673","0.980226276","0.779511314","0.899940291","15","0.333333333","1.037037037","N2 O9","de-protonated","0","-9999","C27 H28 O9 N2","27","28","9","2","-9999","-9999","-9999","-9999","-9999"
"1927","523.172561","523.172398204","523.172693292","1666244","-9999","224524.3","12.18","-1","-0.564036387","0.935480951","0.798472412","0.880677536","19","0.033333333","0.966666667","N4 S1 P1 O1","de-protonated","0","-9999","C30 H29 O1 N4 P1 S1","30","29","1","4","1","1","-9999","-9999","-9999"
"1928","523.174118","523.173955203","523.173724864","1334469","-9999","273466.7","9.43","-1","0.440272888","0.482719648","0.719752637","0.577532844","23","0.055555556","0.777777778","S1 O2","de-protonated","0","-9999","C36 H28 O2 S1","36","28","2","-9999","-9999","1","-9999","-9999","-9999"
"1928","523.174118","523.173955203","523.173857805","1334469","-9999","273466.7","9.43","-1","0.186166559","0.993731086","0","0.596238651","10","0.4","1.32","P1 O10","de-protonated","0","-9999","C25 H33 O10 P1","25","33","10","-9999","1","-9999","-9999","-9999","-9999"
"1929","523.176679","523.176516201","523.176226787","1964999","-9999","244374.2","14.66","-1","0.553186169","0.47299371","0.742885034","0.58095024","19","0.21875","0.875","O7","de-protonated","0","-9999","C32 H28 O7","32","28","7","-9999","-9999","-9999","-9999","-9999","-9999"
"1929","523.176679","523.176516201","523.176287146","1964999","-9999","244374.2","14.66","-1","0.437816064","0.965817282","0.75553559","0.881704606","11","0.47826087","1.260869565","13C1 N3 O11","de-protonated","1","1908","C22 H29 O11 N3 13C1","22","29","11","3","-9999","-9999","1","-9999","-9999"
"1929","523.176679","523.176516201","523.176064596","1964999","-9999","244374.2","14.66","-1","0.863199242","0.436770697","0.773979033","0.571654031","14","0.037037037","1.222222222","N4 S2 P1 O1","de-protonated","0","-9999","C27 H33 O1 N4 P1 S2","27","33","1","4","1","2","-9999","-9999","-9999"
"1930","523.180687","523.180524198","523.180600412","3912650","-9999","326664.6","30.81","-1","-0.145674453","0.498078436","0.829532115","0.630659908","0","0.526315789","2.157894737","S2 P1 O10","de-protonated","0","-9999","C19 H41 O10 P1 S2","19","41","10","-9999","1","2","-9999","-9999","-9999"
"1930","523.180687","523.180524198","523.180935501","3912650","-9999","326664.6","30.81","-1","-0.786158172","0.446958033","0.755017935","0.570181994","19","0.1","0.933333333","N4 S1 O3","de-protonated","0","-9999","C30 H28 O3 N4 S1","30","28","3","4","-9999","1","-9999","-9999","-9999"
"1931","523.19364","523.193477188","523.193333403","4148179.8","-9999","315342.3","32.76","-1","0.274822272","0.983939978","0.84542299","0.928533183","10","0.458333333","1.333333333","N2 O11","de-protonated","0","-9999","C24 H32 O11 N2","24","32","11","2","-9999","-9999","-9999","-9999","-9999"
"1931","523.19364","523.193477188","523.193822661","4148179.8","-9999","315342.3","32.76","-1","-0.66031393","0.929067421","0.865360978","0.903584844","14","0.111111111","1.222222222","N4 S1 P1 O3","de-protonated","0","-9999","C27 H33 O3 N4 P1 S1","27","33","3","4","1","1","-9999","-9999","-9999"
"1932","523.210993","523.210830175","523.211112695","2304993","-9999","303490.5","17.48","-1","-0.539971639","0.474235114","0.773979033","0.594132681","8","0.148148148","1.518518519","S2 P1 O4","de-protonated","0","-9999","C27 H41 O4 P1 S2","27","41","4","-9999","1","2","-9999","-9999","-9999"
"1932","523.210993","523.210830175","523.211309399","2304993","-9999","303490.5","17.48","-1","-0.915927549","0.858798013","0","0.515278808","0","0.588235294","2.352941176","N4 S2 O10","de-protonated","0","-9999","C17 H40 O10 N4 S2","17","40","10","4","-9999","2","-9999","-9999","-9999"
"1932","523.210993","523.210830175","523.210440019","2304993","-9999","303490.5","17.48","-1","0.745696546","0.904026177","0","0.542415706","1","0.9375","2.25","N4 O15","de-protonated","0","-9999","C16 H36 O15 N4","16","36","15","4","-9999","-9999","-9999","-9999","-9999"
"1933","523.213115","523.212952174","523.212612296","2548194.5","-9999","256154.6","19.5","-1","0.649597127","0.463145394","0.736963647","0.572672695","18","0.181818182","0.96969697","O6","de-protonated","0","-9999","C33 H32 O6","33","32","6","-9999","-9999","-9999","-9999","-9999","-9999"
"1933","523.213115","523.212952174","523.212672655","2548194.5","-9999","256154.6","19.5","-1","0.534235034","0.949531344","0.695858014","0.848062012","10","0.416666667","1.375","13C1 N3 O10","de-protonated","1","1912","C23 H33 O10 N3 13C1","23","33","10","3","-9999","-9999","1","-9999","-9999"
"1934","523.217033","523.216870171","523.21732101","8153061.5","-9999","285916.9","65.96","-1","-0.861667467","0.436980138","0.748902347","0.561749021","18","0.064516129","1.032258065","N4 S1 O2","de-protonated","0","-9999","C31 H32 O2 N4 S1","31","32","2","4","-9999","1","-9999","-9999","-9999"
"1935","523.221175","523.221012168","523.221476704","1258216.5","-9999","279903.7","8.8","-1","-0.887838466","0.866729607","0","0.520037764","9","0.32","1.48","N2 P1 O8","de-protonated","0","-9999","C25 H37 O8 N2 P1","25","37","8","2","1","-9999","-9999","-9999","-9999"
"1935","523.221175","523.221012168","523.220692314","1258216.5","-9999","279903.7","8.8","-1","0.611318056","0.934438798","0","0.560663279","13","0.071428571","1.285714286","N4 S2 O2","de-protonated","0","-9999","C28 H36 O2 N4 S2","28","36","2","4","-9999","2","-9999","-9999","-9999"
"1935","523.221175","523.221012168","523.220825255","1258216.5","-9999","279903.7","8.8","-1","0.357234494","0.977110196","0","0.586266117","0","0.588235294","2.411764706","N4 S1 P1 O10","de-protonated","0","-9999","C17 H41 O10 N4 P1 S1","17","41","10","4","1","1","-9999","-9999","-9999"
"1936","523.230122","523.229959161","523.229718913","6053871.5","-9999","295030.5","48.56","-1","0.459164866","0.963230971","0.89459753","0.935777595","9","0.4","1.44","N2 O10","de-protonated","0","-9999","C25 H36 O10 N2","25","36","10","2","-9999","-9999","-9999","-9999","-9999"
"1936","523.230122","523.229959161","523.23020817","6053871.5","-9999","295030.5","48.56","-1","-0.475906479","0.959083587","0.914201663","0.941130818","13","0.071428571","1.321428571","N4 S1 P1 O2","de-protonated","0","-9999","C28 H37 O2 N4 P1 S1","28","37","2","4","1","1","-9999","-9999","-9999"
"1937","523.253408","523.253245144","523.25370652","12943361","-9999","297893.9","105.68","-1","-0.881743856","0.436087802","0.920670638","0.629920936","17","0.03125","1.125","N4 S1 O1","de-protonated","0","-9999","C32 H36 O1 N4 S1","32","36","1","4","-9999","1","-9999","-9999","-9999"
"1938","523.255019","523.254856143","523.254871033","1607682.1","-9999","423128.7","11.7","-1","-0.028456245","0.999853081","0","0.599911849","8","0.37037037","1.481481481","O10","de-protonated","0","-9999","C27 H40 O10","27","40","10","-9999","-9999","-9999","-9999","-9999","-9999"
"1938","523.255019","523.254856143","523.25536029","1607682.1","-9999","423128.7","11.7","-1","-0.963482187","0.42249164","0.755017935","0.555502158","12","0.066666667","1.366666667","N2 S1 P1 O2","de-protonated","0","-9999","C30 H41 O2 N2 P1 S1","30","41","2","2","1","1","-9999","-9999","-9999"
"1938","523.255019","523.254856143","523.254708841","1607682.1","-9999","423128.7","11.7","-1","0.281510054","0.985723461","0","0.591434077","3","0.181818182","2.045454545","N4 S2 P1 O4","de-protonated","0","-9999","C22 H45 O4 N4 P1 S2","22","45","4","4","1","2","-9999","-9999","-9999"
"1939","523.266446","523.266283134","523.266104422","3961866.8","-9999","300982.4","31.22","-1","0.341532431","0.989320289","0.900709593","0.95387601","8","0.346153846","1.538461538","N2 O9","de-protonated","0","-9999","C26 H40 O9 N2","26","40","9","2","-9999","-9999","-9999","-9999","-9999"
"1939","523.266446","523.266283134","523.266593679","3961866.8","-9999","300982.4","31.22","-1","-0.593473784","0.902767116","0.919988187","0.909655545","12","0.034482759","1.413793103","N4 S1 P1 O1","de-protonated","0","-9999","C29 H41 O1 N4 P1 S1","29","41","1","4","1","1","-9999","-9999","-9999"
"1940","523.283172","523.283009122","523.283014333","1410583.4","-9999","299055.8","10.06","-1","-0.009959548","0.999982002","0","0.599989201","7","0.25","1.607142857","P1 O7","de-protonated","0","-9999","C28 H45 O7 P1","28","45","7","-9999","1","-9999","-9999","-9999","-9999"
"1942","523.302744","523.302581107","523.302489931","1619238.1","-9999","303987.3","11.79","-1","0.174231933","0.994506947","0","0.596704168","7","0.296296296","1.62962963","N2 O8","de-protonated","0","-9999","C27 H44 O8 N2","27","44","8","2","-9999","-9999","-9999","-9999","-9999"
"1944","523.362156","523.361993063","523.361525637","1344083","-9999","345646.2","9.51","-1","0.893122335","0.432625465","0.73113591","0.552029643","9","0.058823529","1.529411765","S1 O2","de-protonated","0","-9999","C34 H52 O2 S1","34","52","2","-9999","-9999","1","-9999","-9999","-9999"
"1945","524.112305","524.112141505","524.11246128","1232010","-9999","377488","8.05","-1","-0.610126283","0.934685646","0","0.560811387","15","0.148148148","1.037037037","N1 S2 P1 O4","de-protonated","0","-9999","C27 H28 O4 N1 P1 S2","27","28","4","1","1","2","-9999","-9999","-9999"
"1946","524.15257","524.152406475","524.152196866","2070696.4","-9999","296567.4","14.57","-1","0.3999016","0.485699729","0.807789663","0.614535702","11","0.545454545","1.227272727","N3 O12","de-protonated","0","-9999","C22 H27 O12 N3","22","27","12","3","-9999","-9999","-9999","-9999","-9999"
"1947","524.175873","524.175709458","524.175849384","1344186.1","-9999","343059.4","8.92","-1","-0.266945216","0.987153245","0","0.592291947","0","0.555555556","2.222222222","N1 S2 P1 O10","de-protonated","0","-9999","C18 H40 O10 N1 P1 S2","18","40","10","1","1","2","-9999","-9999","-9999"
"1947","524.175873","524.175709458","524.17555887","1344186.1","-9999","343059.4","8.92","-1","0.287285075","0.985136122","0.779511314","0.902886199","15","0.333333333","1.037037037","13C1 N2 O9","de-protonated","1","1927","C26 H28 O9 N2 13C1","26","28","9","2","-9999","-9999","1","-9999","-9999"
"1947","524.175873","524.175709458","524.176048128","1344186.1","-9999","343059.4","8.92","-1","-0.646098837","0.927052934","0.798472412","0.875620725","19","0.033333333","0.966666667","13C1 N4 S1 P1 O1","de-protonated","1","1927","C29 H29 O1 N4 P1 S1 13C1","29","29","1","4","1","1","1","-9999","-9999"
"1948","524.188924","524.188760448","524.188582375","4399812","-9999","326170.7","32.69","-1","0.339711559","0.988833893","0.920203731","0.961381828","10","0.47826087","1.347826087","N3 O11","de-protonated","0","-9999","C23 H31 O11 N3","23","31","11","3","-9999","-9999","-9999","-9999","-9999"
"1949","524.19702","524.196856442","524.196688238","2340042","-9999","346414.6","16.67","-1","0.320879613","0.981490806","0.84542299","0.92706368","10","0.458333333","1.333333333","13C1 N2 O11","de-protonated","1","1931","C23 H32 O11 N2 13C1","23","32","11","2","-9999","-9999","1","-9999","-9999"
"1949","524.19702","524.196856442","524.196465688","2340042","-9999","346414.6","16.67","-1","0.745434691","0.452045114","0.767553728","0.57824856","13","0.035714286","1.285714286","N3 S2 P1 O1","de-protonated","0","-9999","C28 H36 O1 N3 P1 S2","28","36","1","3","1","2","-9999","-9999","-9999"
"1949","524.19702","524.196856442","524.197177496","2340042","-9999","346414.6","16.67","-1","-0.612466707","0.934200488","0.865360978","0.906664684","14","0.111111111","1.222222222","13C1 N4 S1 P1 O3","de-protonated","1","1931","C26 H33 O3 N4 P1 S1 13C1","26","33","3","4","1","1","1","-9999","-9999"
"1951","524.220313","524.220149425","524.22009698","2471643.8","-9999","332519.1","17.69","-1","0.100044621","0.499092771","0.81490939","0.625419419","4","0.380952381","1.904761905","N3 S1 P1 O8","de-protonated","0","-9999","C21 H40 O8 N3 P1 S1","21","40","8","3","1","1","-9999","-9999","-9999"
"1952","524.225169","524.225005421","524.224967885","3120351.5","-9999","280790.3","22.73","-1","0.07160403","0.49953506","0.793917021","0.617287845","9","0.416666667","1.458333333","N3 O10","de-protonated","0","-9999","C24 H35 O10 N3","24","35","10","3","-9999","-9999","-9999","-9999","-9999"
"1953","524.233473","524.233309415","524.233073748","2825957.8","-9999","337934.6","20.44","-1","0.449547324","0.96399471","0.89459753","0.936235838","9","0.4","1.44","13C1 N2 O10","de-protonated","1","1936","C24 H36 O10 N2 13C1","24","36","10","2","-9999","-9999","1","-9999","-9999"
"1953","524.233473","524.233309415","524.233563005","2825957.8","-9999","337934.6","20.44","-1","-0.483734336","0.958429957","0.914201663","0.94073864","13","0.071428571","1.321428571","13C1 N4 S1 P1 O2","de-protonated","1","1936","C27 H37 O2 N4 P1 S1 13C1","27","37","2","4","1","1","1","-9999","-9999"
"1955","524.256777","524.256613398","524.257133938","3876599.3","-9999","304780.1","28.62","-1","-0.992909221","0.418101202","0.755017935","0.552867895","12","0.166666667","1.333333333","N1 P1 O5","de-protonated","0","-9999","C30 H40 O5 N1 P1","30","40","5","1","1","-9999","-9999","-9999","-9999"
"1955","524.256777","524.256613398","524.256482489","3876599.3","-9999","304780.1","28.62","-1","0.249703994","0.494375028","0.807789663","0.619740882","3","0.318181818","2","N3 S1 P1 O7","de-protonated","0","-9999","C22 H44 O7 N3 P1 S1","22","44","7","3","1","1","-9999","-9999","-9999"
"1955","524.256777","524.256613398","524.257061355","3876599.3","-9999","304780.1","28.62","-1","-0.85446037","0.437961915","0.920670638","0.631045404","17","0.03125","1.125","13C1 N4 S1 O1","de-protonated","1","1937","C31 H36 O1 N4 S1 13C1","31","36","1","4","-9999","1","1","-9999","-9999"
"1956","524.269648","524.269484388","524.269459257","1853953","-9999","299972.7","12.88","-1","0.047935897","0.999583145","0.900709593","0.960033724","8","0.346153846","1.538461538","13C1 N2 O9","de-protonated","1","1939","C25 H40 O9 N2 13C1","25","40","9","2","-9999","-9999","1","-9999","-9999"
"1956","524.269648","524.269484388","524.269948514","1853953","-9999","299972.7","12.88","-1","-0.885280616","0.867443165","0.919988187","0.888461174","12","0.034482759","1.413793103","13C1 N4 S1 P1 O1","de-protonated","1","1939","C28 H41 O1 N4 P1 S1 13C1","28","41","1","4","1","1","1","-9999","-9999"
