"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"416","412.13202","412.132019127","412.131993781","1135989.4","-9999","415538.6","13.67","-1","0.061499748","0.999313957","0.953213784","0.980873888","4","0.692307692","1.923076923","13C1 N4 P1 O9","de-protonated","1","413","C12 H25 O9 N4 P1 13C1","12","25","9","4","1","-9999","1","-9999","-9999","-9999"
"417","412.168395","412.168394121","412.168318931","718368","-9999","325375.3","7.95","-1","0.182424446","0.993979822","0","0.596387893","11","0.173913043","1.217391304","N1 P1 O4","de-protonated","0","-9999","C23 H28 O4 N1 P1","23","28","4","1","1","-9999","-9999","-9999","-9999","-9999"
"418","413.050468","413.050466976","413.050255682","855810.3","-9999","402107.4","9.83","-1","0.511547257","0.953628019","0","0.572176812","23","0.04","0.4","N4 S1 O1","de-protonated","0","-9999","C25 H10 O1 N4 S1","25","10","1","4","-9999","1","-9999","-9999","-9999","-9999"
"418","413.050468","413.050466976","413.050388623","855810.3","-9999","402107.4","9.83","-1","0.189693552","0.993492084","0","0.59609525","10","0.642857143","1.071428571","N4 P1 O9","de-protonated","0","-9999","C14 H15 O9 N4 P1","14","15","9","4","1","-9999","-9999","-9999","-9999","-9999"
"419","413.071663","413.071661973","413.072036498","1482120.5","-9999","399343.8","18.41","-1","-0.906683222","0.861427543","0","0.516856526","27","0.033333333","0.333333333","N2 O1","de-protonated","0","-9999","C30 H10 O1 N2","30","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"419","413.071663","413.071661973","413.07138505","1482120.5","-9999","399343.8","18.41","-1","0.670400335","0.921686917","0","0.55301215","18","0.136363636","0.636363636","N4 S1 O3","de-protonated","0","-9999","C22 H14 O3 N4 S1","22","14","3","4","-9999","1","-9999","-9999","-9999","-9999"
"420","413.086711","413.08670997","413.086306102","1051148.9","-9999","387860","12.51","-1","0.977685183","0.840766712","0","0.504460027","3","0.466666667","1.8","S2 P1 O7","de-protonated","0","-9999","C15 H27 O7 P1 S2","15","27","7","-9999","1","2","-9999","-9999","-9999","-9999"
"420","413.086711","413.08670997","413.086774133","1051148.9","-9999","387860","12.51","-1","-0.155323998","0.995632019","0","0.597379212","9","0.533333333","1.266666667","N4 P1 O8","de-protonated","0","-9999","C15 H19 O8 N4 P1","15","19","8","4","1","-9999","-9999","-9999","-9999","-9999"
"421","413.108035","413.108033967","413.107770559","2989715.3","-9999","396090.1","39.06","-1","0.637625114","0.464442272","0.800793265","0.598982669","17","0.086956522","0.782608696","N4 S1 O2","de-protonated","0","-9999","C23 H18 O2 N4 S1","23","18","2","4","-9999","1","-9999","-9999","-9999","-9999"
"421","413.108035","413.108033967","413.107903501","2989715.3","-9999","396090.1","39.06","-1","0.315816178","0.982065113","0","0.589239068","4","0.833333333","1.916666667","N4 P1 O10","de-protonated","0","-9999","C12 H23 O10 N4 P1","12","23","10","4","1","-9999","-9999","-9999","-9999","-9999"
"422","413.12327","413.123268964","413.123539765","1415831.6","-9999","395869.2","17.5","-1","-0.655494348","0.924998121","0","0.554998873","3","0.714285714","1.857142857","N2 S1 O10","de-protonated","0","-9999","C14 H26 O10 N2 S1","14","26","10","2","-9999","1","-9999","-9999","-9999","-9999"
"422","413.12327","413.123268964","413.123159642","1415831.6","-9999","395869.2","17.5","-1","0.264624173","0.987374265","0","0.592424559","8","0.4375","1.4375","N4 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1","16","23","7","4","1","-9999","-9999","-9999","-9999","-9999"
"423","413.136423","413.136421962","413.136293982","675227.5","-9999","572299.3","7.36","-1","0.309776369","0.982738644","0","0.589643187","11","0.090909091","1.181818182","N2 S2 O2","de-protonated","0","-9999","C22 H26 O2 N2 S2","22","26","2","2","-9999","2","-9999","-9999","-9999","-9999"
"424","413.144459","413.144457961","413.144156068","2788510","-9999","392728","36.3","-1","0.730719703","0.4538303","0.793917021","0.589864988","16","0.041666667","0.916666667","N4 S1 O1","de-protonated","0","-9999","C24 H22 O1 N4 S1","24","22","1","4","-9999","1","-9999","-9999","-9999","-9999"
"424","413.144459","413.144457961","413.14428901","2788510","-9999","392728","36.3","-1","0.408939079","0.970111878","0","0.582067127","3","0.692307692","2.076923077","N4 P1 O9","de-protonated","0","-9999","C13 H27 O9 N4 P1","13","27","9","4","1","-9999","-9999","-9999","-9999","-9999"
"425","413.159628","413.159626959","413.159925274","906402.4","-9999","384760.1","10.53","-1","-0.722033843","0.909741155","0","0.545844693","2","0.6","2","N2 S1 O9","de-protonated","0","-9999","C15 H30 O9 N2 S1","15","30","9","2","-9999","1","-9999","-9999","-9999","-9999"
"425","413.159628","413.159626959","413.159545151","906402.4","-9999","384760.1","10.53","-1","0.198003586","0.992911471","0","0.595746883","7","0.352941176","1.588235294","N4 P1 O6","de-protonated","0","-9999","C17 H27 O6 N4 P1","17","27","6","4","1","-9999","-9999","-9999","-9999","-9999"
"426","413.180698","413.180696955","413.18067452","1121832.5","-9999","369938.2","13.48","-1","0.054299639","0.999465151","0","0.59967909","2","0.571428571","2.214285714","N4 P1 O8","de-protonated","0","-9999","C14 H31 O8 N4 P1","14","31","8","4","1","-9999","-9999","-9999","-9999","-9999"
"427","415.029807","415.029805652","415.029520237","799948.8","-9999","537006.9","8.76","-1","0.687699311","0.917766214","0","0.550659729","23","0.083333333","0.333333333","N4 S1 O2","de-protonated","0","-9999","C24 H8 O2 N4 S1","24","8","2","4","-9999","1","-9999","-9999","-9999","-9999"
"427","415.029807","415.029805652","415.029653179","799948.8","-9999","537006.9","8.76","-1","0.367380461","0.975807604","0","0.585484562","10","0.769230769","1","N4 P1 O10","de-protonated","0","-9999","C13 H13 O10 N4 P1","13","13","10","4","1","-9999","-9999","-9999","-9999","-9999"
"428","415.066124","415.066122646","415.065905746","1346519.6","-9999","469315.3","16","-1","0.522568141","0.951658006","0","0.570994803","22","0.04","0.48","N4 S1 O1","de-protonated","0","-9999","C25 H12 O1 N4 S1","25","12","1","4","-9999","1","-9999","-9999","-9999","-9999"
"428","415.066124","415.066122646","415.066038688","1346519.6","-9999","469315.3","16","-1","0.202277423","0.992603308","0","0.595561985","9","0.642857143","1.214285714","N4 P1 O9","de-protonated","0","-9999","C14 H17 O9 N4 P1","14","17","9","4","1","-9999","-9999","-9999","-9999","-9999"
"429","415.087418","415.087416643","415.087686563","1023453.9","-9999","519939.2","11.72","-1","-0.65027226","0.9261433","0","0.55568598","26","0.033333333","0.4","N2 O1","de-protonated","0","-9999","C30 H12 O1 N2","30","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"429","415.087418","415.087416643","415.087035114","1023453.9","-9999","519939.2","11.72","-1","0.91915343","0.857876047","0","0.514725628","17","0.136363636","0.727272727","N4 S1 O3","de-protonated","0","-9999","C22 H16 O3 N4 S1","22","16","3","4","-9999","1","-9999","-9999","-9999","-9999"
"430","415.102561","415.10255964","415.10280432","1566434.5","-9999","434925.7","18.92","-1","-0.589442772","0.938903066","0","0.56334184","3","0.846153846","1.846153846","N2 S1 O11","de-protonated","0","-9999","C13 H24 O11 N2 S1","13","24","11","2","-9999","1","-9999","-9999","-9999","-9999"
"430","415.102561","415.10255964","415.102424197","1566434.5","-9999","434925.7","18.92","-1","0.32628856","0.980867599","0","0.58852056","8","0.533333333","1.4","N4 P1 O8","de-protonated","0","-9999","C15 H21 O8 N4 P1","15","21","8","4","1","-9999","-9999","-9999","-9999","-9999"
"431","415.115643","415.115641638","415.115558538","706918.4","-9999","461923.2","7.53","-1","0.200186836","0.992754859","0","0.595652916","11","0.142857143","1.142857143","N2 S2 O3","de-protonated","0","-9999","C21 H24 O3 N2 S2","21","24","3","2","-9999","2","-9999","-9999","-9999","-9999"
"432","415.123635","415.123633637","415.123420624","1480424.8","-9999","416415.4","17.78","-1","0.513132676","0.953346958","0","0.572008175","16","0.086956522","0.869565217","N4 S1 O2","de-protonated","0","-9999","C23 H20 O2 N4 S1","23","20","2","4","-9999","1","-9999","-9999","-9999","-9999"
"432","415.123635","415.123633637","415.123553565","1480424.8","-9999","416415.4","17.78","-1","0.192886337","0.993271912","0","0.595963147","3","0.833333333","2.083333333","N4 P1 O10","de-protonated","0","-9999","C12 H25 O10 N4 P1","12","25","10","4","1","-9999","-9999","-9999","-9999","-9999"
"433","415.138947","415.138945634","415.139189829","2010861.4","-9999","411702.7","24.8","-1","-0.588223568","0.939147707","0","0.563488624","2","0.714285714","2","N2 S1 O10","de-protonated","0","-9999","C14 H28 O10 N2 S1","14","28","10","2","-9999","1","-9999","-9999","-9999","-9999"
"433","415.138947","415.138945634","415.138809707","2010861.4","-9999","411702.7","24.8","-1","0.327427504","0.980735096","0","0.588441058","7","0.4375","1.5625","N4 P1 O7","de-protonated","0","-9999","C16 H25 O7 N4 P1","16","25","7","4","1","-9999","-9999","-9999","-9999","-9999"
"434","415.16011","415.160108631","415.159806133","771443.7","-9999","429049","8.38","-1","0.728630433","0.908162886","0","0.544897732","15","0.041666667","1","N4 S1 O1","de-protonated","0","-9999","C24 H24 O1 N4 S1","24","24","1","4","-9999","1","-9999","-9999","-9999","-9999"
"434","415.16011","415.160108631","415.159939075","771443.7","-9999","429049","8.38","-1","0.408412092","0.970187701","0","0.582112621","2","0.692307692","2.230769231","N4 P1 O9","de-protonated","0","-9999","C13 H29 O9 N4 P1","13","29","9","4","1","-9999","-9999","-9999","-9999","-9999"
"435","415.175421","415.175419628","415.175575338","1173496.3","-9999","412345.6","13.71","-1","-0.375046094","0.974800451","0","0.584880271","1","0.6","2.133333333","N2 S1 O9","de-protonated","0","-9999","C15 H32 O9 N2 S1","15","32","9","2","-9999","1","-9999","-9999","-9999","-9999"
"435","415.175421","415.175419628","415.175195216","1173496.3","-9999","412345.6","13.71","-1","0.540524927","0.948367348","0","0.569020409","6","0.352941176","1.705882353","N4 P1 O6","de-protonated","0","-9999","C17 H29 O6 N4 P1","17","29","6","4","1","-9999","-9999","-9999","-9999","-9999"
"437","417.045359","417.045357322","417.045170301","1340716","-9999","362209.8","15.92","-1","0.448443092","0.96416817","0","0.578500902","22","0.083333333","0.416666667","N4 S1 O2","de-protonated","0","-9999","C24 H10 O2 N4 S1","24","10","2","4","-9999","1","-9999","-9999","-9999","-9999"
"437","417.045359","417.045357322","417.045303243","1340716","-9999","362209.8","15.92","-1","0.129672472","0.996953599","0","0.598172159","9","0.769230769","1.153846154","N4 P1 O10","de-protonated","0","-9999","C13 H15 O10 N4 P1","13","15","10","4","1","-9999","-9999","-9999","-9999","-9999"
"438","417.081847","417.081845316","417.081555811","1939511","-9999","326549.4","23.85","-1","0.694122521","0.458144675","0.787157861","0.58974995","21","0.04","0.56","N4 S1 O1","de-protonated","0","-9999","C25 H14 O1 N4 S1","25","14","1","4","-9999","1","-9999","-9999","-9999","-9999"
"438","417.081847","417.081845316","417.081688752","1939511","-9999","326549.4","23.85","-1","0.375379632","0.974756181","0","0.584853708","8","0.642857143","1.357142857","N4 P1 O9","de-protonated","0","-9999","C14 H19 O9 N4 P1","14","19","9","4","1","-9999","-9999","-9999","-9999","-9999"
"439","417.102812","417.102810313","417.102685179","758589.4","-9999","554003.9","8.21","-1","0.300008157","0.983801362","0","0.590280817","16","0.136363636","0.818181818","N4 S1 O3","de-protonated","0","-9999","C22 H18 O3 N4 S1","22","18","3","4","-9999","1","-9999","-9999","-9999","-9999"
"440","417.118193","417.11819131","417.118454384","3373378","-9999","355224.5","42.85","-1","-0.630693386","0.930367512","0","0.558220507","2","0.846153846","2","N2 S1 O11","de-protonated","0","-9999","C13 H26 O11 N2 S1","13","26","11","2","-9999","1","-9999","-9999","-9999","-9999"
"440","417.118193","417.11819131","417.118074262","3373378","-9999","355224.5","42.85","-1","0.280612797","0.983939422","0.920569915","0.958591619","7","0.533333333","1.533333333","N4 P1 O8","de-protonated","0","-9999","C15 H23 O8 N4 P1","15","23","8","4","1","-9999","-9999","-9999","-9999","-9999"
"441","417.15457","417.154568304","417.154839894","3197773.3","-9999","392085.3","40.52","-1","-0.651051195","0.942739129","0.92454041","0.935459641","1","0.714285714","2.142857143","N2 S1 O10","de-protonated","0","-9999","C14 H30 O10 N2 S1","14","30","10","2","-9999","1","-9999","-9999","-9999","-9999"
"441","417.15457","417.154568304","417.154459771","3197773.3","-9999","392085.3","40.52","-1","0.260175483","0.977268397","0.9405557","0.962583318","6","0.4375","1.6875","N4 P1 O7","de-protonated","0","-9999","C16 H27 O7 N4 P1","16","27","7","4","1","-9999","-9999","-9999","-9999","-9999"
"442","417.191024","417.191022298","417.191225403","1251160.1","-9999","431252.1","14.73","-1","-0.486837842","0.957906265","0","0.574743759","0","0.6","2.266666667","N2 S1 O9","de-protonated","0","-9999","C15 H34 O9 N2 S1","15","34","9","2","-9999","1","-9999","-9999","-9999","-9999"
"442","417.191024","417.191022298","417.19084528","1251160.1","-9999","431252.1","14.73","-1","0.424309512","0.967860067","0","0.58071604","5","0.352941176","1.823529412","N4 P1 O6","de-protonated","0","-9999","C17 H31 O6 N4 P1","17","31","6","4","1","-9999","-9999","-9999","-9999","-9999"
"443","417.227449","417.227447292","417.22723079","885731.3","-9999","364196.9","9.89","-1","0.518908436","0.952316391","0","0.571389835","4","0.277777778","1.944444444","N4 P1 O5","de-protonated","0","-9999","C18 H35 O5 N4 P1","18","35","5","4","1","-9999","-9999","-9999","-9999","-9999"
"445","418.121563","418.121561146","418.121368738","946036.3","-9999","542544.4","10.69","-1","0.460173028","0.962305384","0","0.577383231","15","0.166666667","0.916666667","N1 P1 O4","de-protonated","0","-9999","C24 H22 O4 N1 P1","24","22","4","1","1","-9999","-9999","-9999","-9999","-9999"
"445","418.121563","418.121561146","418.121429097","946036.3","-9999","542544.4","10.69","-1","0.315815687","0.982065168","0.920569915","0.957467067","7","0.533333333","1.533333333","13C1 N4 P1 O8","de-protonated","1","440","C14 H23 O8 N4 P1 13C1","14","23","8","4","1","-9999","1","-9999","-9999","-9999"
"446","418.15758","418.15757814","418.157754247","772415.3","-9999","382531.9","8.39","-1","-0.42114984","0.96832932","0","0.580997592","14","0.12","1.04","N1 P1 O3","de-protonated","0","-9999","C25 H26 O3 N1 P1","25","26","3","1","1","-9999","-9999","-9999","-9999","-9999"
"446","418.15758","418.15757814","418.157482921","772415.3","-9999","382531.9","8.39","-1","0.227711072","0.990635584","0","0.594381351","0","0.533333333","2.2","N1 S2 O8","de-protonated","0","-9999","C15 H33 O8 N1 S2","15","33","8","1","-9999","2","-9999","-9999","-9999","-9999"
"446","418.15758","418.15757814","418.157814606","772415.3","-9999","382531.9","8.39","-1","0.431736498","0.966744167","0.9405557","0.95626878","6","0.4375","1.6875","13C1 N4 P1 O7","de-protonated","1","441","C15 H27 O7 N4 P1 13C1","15","27","7","4","1","-9999","1","-9999","-9999","-9999"
"447","418.157997","418.15799514","418.157754247","834559.5","-9999","501217.8","9.21","-1","0.576081295","0.941559898","0","0.564935939","14","0.12","1.04","N1 P1 O3","de-protonated","0","-9999","C25 H26 O3 N1 P1","25","26","3","1","1","-9999","-9999","-9999","-9999","-9999"
"447","418.157997","418.15799514","418.158194729","834559.5","-9999","501217.8","9.21","-1","-0.477303882","0.959505283","0.92454041","0.945519334","1","0.714285714","2.142857143","13C1 N2 S1 O10","de-protonated","1","441","C13 H30 O10 N2 S1 13C1","13","30","10","2","-9999","1","1","-9999","-9999","-9999"
"447","418.157997","418.15799514","418.157814606","834559.5","-9999","501217.8","9.21","-1","0.431736498","0.966744167","0.9405557","0.95626878","6","0.4375","1.6875","13C1 N4 P1 O7","de-protonated","1","441","C15 H27 O7 N4 P1 13C1","15","27","7","4","1","-9999","1","-9999","-9999","-9999"
"448","419.061051","419.061048992","419.060820366","2413461.3","-9999","403309.3","30.12","-1","0.545568809","0.47371257","0.793917021","0.60179435","21","0.083333333","0.5","N4 S1 O2","de-protonated","0","-9999","C24 H12 O2 N4 S1","24","12","2","4","-9999","1","-9999","-9999","-9999","-9999"
"448","419.061051","419.061048992","419.060953307","2413461.3","-9999","403309.3","30.12","-1","0.228331421","0.990584733","0","0.59435084","8","0.769230769","1.307692308","N4 P1 O10","de-protonated","0","-9999","C13 H17 O10 N4 P1","13","17","10","4","1","-9999","-9999","-9999","-9999","-9999"
"449","419.097476","419.097473986","419.097205875","4188576.5","-9999","388943.1","53.64","-1","0.639735113","0.964172515","0.940325257","0.954633612","20","0.04","0.64","N4 S1 O1","de-protonated","0","-9999","C25 H16 O1 N4 S1","25","16","1","4","-9999","1","-9999","-9999","-9999","-9999"
