"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"757","455.19102","455.191674738","455.192108583","6655869.5","-9999","362090.5","79.56","-1","-0.953103961","0.567723211","0.929726258","0.71252443","2","0.235294118","2.176470588","N4 S2 P1 O4","de-protonated","0","-9999","C17 H37 O4 N4 P1 S2","17","37","4","4","1","2","-9999","-9999"
"757","455.19102","455.191674738","455.191239204","6655869.5","-9999","362090.5","79.56","-1","0.956816456","0.843958345","0.961822712","0.891104092","3","0.5625","2.0625","N4 P1 O9","de-protonated","0","-9999","C16 H33 O9 N4 P1","16","33","9","4","1","-9999","-9999","-9999"
"758","455.222259","455.2229138","455.222783057","1064330.4","-9999","444865.6","11.19","-1","0.287206977","0.985144142","0","0.591086485","15","0.133333333","1.066666667","O4","de-protonated","0","-9999","C30 H32 O4","30","32","4","-9999","-9999","-9999","-9999","-9999"
"759","455.227413","455.228067811","455.228494093","9310093","-9999","369380.6","112.01","-1","-0.936413207","0.284301739","0.778715395","0.482067202","1","0.166666667","2.277777778","N4 S2 P1 O3","de-protonated","0","-9999","C18 H41 O3 N4 P1 S2","18","41","3","4","1","2","-9999","-9999"
"759","455.227413","455.228067811","455.227624713","9310093","-9999","369380.6","112.01","-1","0.973354586","0.863842165","0.941725384","0.894995452","2","0.470588235","2.176470588","N4 P1 O8","de-protonated","0","-9999","C17 H37 O8 N4 P1","17","37","8","4","1","-9999","-9999","-9999"
"760","455.263796","455.264450884","455.264879602","6846364","-9999","368560.3","81.89","-1","-0.941690399","0.565895771","0.930900115","0.711897509","0","0.105263158","2.368421053","N4 S2 P1 O2","de-protonated","0","-9999","C19 H45 O2 N4 P1 S2","19","45","2","4","1","2","-9999","-9999"
"760","455.263796","455.264450884","455.264010222","6846364","-9999","368560.3","81.89","-1","0.967924751","0.846827677","0.950719233","0.8883843","1","0.388888889","2.277777778","N4 P1 O7","de-protonated","0","-9999","C18 H41 O7 N4 P1","18","41","7","4","1","-9999","-9999","-9999"
"764","456.194383","456.195039745","456.195463418","1517861","-9999","396749.8","16.73","-1","-0.9287115","0.570087446","0.929726258","0.713942971","2","0.235294118","2.176470588","13C1 N4 S2 P1 O4","de-protonated","1","757","C16 H37 O4 N4 P1 S2 13C1","16","37","4","4","1","2","1","-9999"
"764","456.194383","456.195039745","456.194594039","1517861","-9999","396749.8","16.73","-1","0.977008283","0.840968589","0.961822712","0.889310238","3","0.5625","2.0625","13C1 N4 P1 O9","de-protonated","1","757","C15 H33 O9 N4 P1 13C1","15","33","9","4","1","-9999","1","-9999"
"766","456.230696","456.231352817","456.230919189","2528564.5","-9999","393973.3","29.09","-1","0.950457359","0.424407019","0.780512821","0.56684934","10","0.153846154","1.384615385","N1 P1 O4","de-protonated","0","-9999","C26 H36 O4 N1 P1","26","36","4","1","1","-9999","-9999","-9999"
"766","456.230696","456.231352817","456.230979548","2528564.5","-9999","393973.3","29.09","-1","0.818158305","0.885627657","0.941725384","0.908066748","2","0.470588235","2.176470588","13C1 N4 P1 O8","de-protonated","1","759","C16 H37 O8 N4 P1 13C1","16","37","8","4","1","-9999","1","-9999"
"767","456.26714","456.26779689","456.268234437","1844548","-9999","434125.4","20.72","-1","-0.958969182","0.564209698","0.930900115","0.710885864","0","0.105263158","2.368421053","13C1 N4 S2 P1 O2","de-protonated","1","760","C18 H45 O2 N4 P1 S2 13C1","18","45","2","4","1","2","1","-9999"
"767","456.26714","456.26779689","456.267365057","1844548","-9999","434125.4","20.72","-1","0.946446596","0.849986608","0.950719233","0.890279658","1","0.388888889","2.277777778","13C1 N4 P1 O7","de-protonated","1","760","C17 H41 O7 N4 P1 13C1","17","41","7","4","1","-9999","1","-9999"
"768","457.133909","457.134567623","457.134636756","1361847.8","-9999","415099.7","14.05","-1","-0.151230947","0.995858722","0","0.597515233","26","0.03030303","0.545454545","N2 O1","de-protonated","0","-9999","C33 H18 O1 N2","33","18","1","2","-9999","-9999","-9999","-9999"
"768","457.133909","457.134567623","457.134987629","1361847.8","-9999","415099.7","14.05","-1","-0.918778556","0.857983302","0","0.514789981","3","0.4","2.066666667","N4 S2 P1 O6","de-protonated","0","-9999","C15 H31 O6 N4 P1 S2","15","31","6","4","1","2","-9999","-9999"
"768","457.133909","457.134567623","457.134118249","1361847.8","-9999","415099.7","14.05","-1","0.983024518","0.839171137","0","0.503502682","4","0.785714286","1.928571429","N4 P1 O11","de-protonated","0","-9999","C14 H27 O11 N4 P1","14","27","11","4","1","-9999","-9999","-9999"
"769","457.149125","457.149783654","457.149754513","823486.3","-9999","430846.8","7.8","-1","0.063744242","0.999262986","0","0.599557792","3","0.6875","1.875","N2 S1 O11","de-protonated","0","-9999","C16 H30 O11 N2 S1","16","30","11","2","-9999","1","-9999","-9999"
"769","457.149125","457.149783654","457.149374391","823486.3","-9999","430846.8","7.8","-1","0.895250453","0.864653621","0","0.518792172","8","0.444444444","1.5","N4 P1 O8","de-protonated","0","-9999","C18 H27 O8 N4 P1","18","27","8","4","1","-9999","-9999","-9999"
"770","457.170341","457.170999696","457.171373139","4512455.5","-9999","383090.5","50.57","-1","-0.816854117","0.88824202","0.939052085","0.908566046","2","0.3125","2.1875","N4 S2 P1 O5","de-protonated","0","-9999","C16 H35 O5 N4 P1 S2","16","35","5","4","1","2","-9999","-9999"
"771","457.201464","457.202122758","457.202047612","803540.9","-9999","388251.1","7.57","-1","0.16436061800000001","0.995110264","0","0.597066159","15","0.172413793","1.034482759","O5","de-protonated","0","-9999","C29 H30 O5","29","30","5","-9999","-9999","-9999","-9999","-9999"
"772","457.206695","457.207353769","457.207758648","10087127","-9999","393343.7","115.19","-1","-0.88554702","0.576418951","0.929726258","0.717741874","1","0.235294118","2.294117647","N4 S2 P1 O4","de-protonated","0","-9999","C17 H39 O4 N4 P1 S2","17","39","4","4","1","2","-9999","-9999"
"773","457.237532","457.238190831","457.238433122","922084.5","-9999","455822.3","8.95","-1","-0.529901237","0.950326241","0","0.570195744","14","0.133333333","1.133333333","O4","de-protonated","0","-9999","C30 H34 O4","30","34","4","-9999","-9999","-9999","-9999","-9999"
"773","457.237532","457.238190831","457.237781673","922084.5","-9999","455822.3","8.95","-1","0.89484615","0.864767176","0","0.518860306","5","0.272727273","1.727272727","N2 S1 O6","de-protonated","0","-9999","C22 H38 O6 N2 S1","22","38","6","2","-9999","1","-9999","-9999"
"774","457.243068","457.243726842","457.244144157","10263271","-9999","381027.5","117.23","-1","-0.912675615","0.56636936","0.93031813","0.711948868","0","0.166666667","2.388888889","N4 S2 P1 O3","de-protonated","0","-9999","C18 H43 O3 N4 P1 S2","18","43","3","4","1","2","-9999","-9999"
"774","457.243068","457.243726842","457.243274777","10263271","-9999","381027.5","117.23","-1","0.988673458","0.848288483","0.960971653","0.893361751","1","0.470588235","2.294117647","N4 P1 O8","de-protonated","0","-9999","C17 H39 O8 N4 P1","17","39","8","4","1","-9999","-9999","-9999"
"775","457.279427","457.280085914","457.279660287","5246710.5","-9999","385958","59.08","-1","0.93078194","0.84773412","0.928162626","0.879905523","0","0.388888889","2.388888889","N4 P1 O7","de-protonated","0","-9999","C18 H43 O7 N4 P1","18","43","7","4","1","-9999","-9999","-9999"
"778","458.173701","458.174361703","458.174667615","1188476.3","-9999","368763.7","12.03","-1","-0.667675555","0.922296866","0","0.553378119","10","0.04","1.36","N1 S2 P1 O1","de-protonated","0","-9999","C25 H34 O1 N1 P1 S2","25","34","1","1","1","2","-9999","-9999"
"778","458.173701","458.174361703","458.174727974","1188476.3","-9999","368763.7","12.03","-1","-0.799413134","0.890513653","0.939052085","0.909929026","2","0.3125","2.1875","13C1 N4 S2 P1 O5","de-protonated","1","770","C15 H35 O5 N4 P1 S2 13C1","15","35","5","4","1","2","1","-9999"
"780","458.210038","458.210698775","458.211113483","2105996","-9999","426795","22.67","-1","-0.905057881","0.574591958","0.929726258","0.716645678","1","0.235294118","2.294117647","13C1 N4 S2 P1 O4","de-protonated","1","772","C16 H39 O4 N4 P1 S2 13C1","16","39","4","4","1","2","1","-9999"
"782","458.246388","458.247048848","458.247498992","2475676","-9999","382089.8","26.95","-1","-0.982316846","0.559588626","0.93031813","0.707880427","0","0.166666667","2.388888889","13C1 N4 S2 P1 O3","de-protonated","1","774","C17 H43 O3 N4 P1 S2 13C1","17","43","3","4","1","2","1","-9999"
"782","458.246388","458.247048848","458.246629612","2475676","-9999","382089.8","26.95","-1","0.914868992","0.859100061","0.960971653","0.899848698","1","0.470588235","2.294117647","13C1 N4 P1 O8","de-protonated","1","774","C16 H39 O8 N4 P1 13C1","16","39","8","4","1","-9999","1","-9999"
"783","458.282802","458.283462921","458.283015122","1609900.1","-9999","431851.6","16.92","-1","0.977123496","0.840934234","0.928162626","0.875825591","0","0.388888889","2.388888889","13C1 N4 P1 O7","de-protonated","1","775","C17 H43 O7 N4 P1 13C1","17","43","7","4","1","-9999","1","-9999"
"784","459.149447","459.150109654","459.150286821","1912875.4","-9999","375611","20.42","-1","-0.385857854","0.486673213","0.736963647","0.586789387","25","0.03030303","0.606060606","N2 O1","de-protonated","0","-9999","C33 H20 O1 N2","33","20","1","2","-9999","-9999","-9999","-9999"
"784","459.149447","459.150109654","459.149768314","1912875.4","-9999","375611","20.42","-1","0.743418007","0.904582918","0","0.542749751","3","0.785714286","2.071428571","N4 P1 O11","de-protonated","0","-9999","C14 H29 O11 N4 P1","14","29","11","4","1","-9999","-9999","-9999"
"785","459.164786","459.165448685","459.165404578","4844082","-9999","350757.8","54.4","-1","0.096059219","0.988808491","0.943002322","0.970486023","2","0.6875","2","N2 S1 O11","de-protonated","0","-9999","C16 H32 O11 N2 S1","16","32","11","2","-9999","1","-9999","-9999"
"785","459.164786","459.165448685","459.165893835","4844082","-9999","350757.8","54.4","-1","-0.969475925","0.876288112","0.965947588","0.912151903","6","0.157894737","1.736842105","N4 S2 P1 O3","de-protonated","0","-9999","C19 H33 O3 N4 P1 S2","19","33","3","4","1","2","-9999","-9999"
"785","459.164786","459.165448685","459.165024455","4844082","-9999","350757.8","54.4","-1","0.923915298","0.428255494","0.837042051","0.591770117","7","0.444444444","1.611111111","N4 P1 O8","de-protonated","0","-9999","C18 H29 O8 N4 P1","18","29","8","4","1","-9999","-9999","-9999"
"786","459.185904","459.186566727","459.187023203","5108283.5","-9999","386664.7","57.46","-1","-0.994096273","0.417922302","0.85247738","0.591744333","1","0.3125","2.3125","N4 S2 P1 O5","de-protonated","0","-9999","C16 H37 O5 N4 P1 S2","16","37","5","4","1","2","-9999","-9999"
"786","459.185904","459.186566727","459.186153823","5108283.5","-9999","386664.7","57.46","-1","0.899207779","0.872984531","0.976763582","0.914496151","2","0.666666667","2.2","N4 P1 O10","de-protonated","0","-9999","C15 H33 O10 N4 P1","15","33","10","4","1","-9999","-9999","-9999"
"787","459.200935","459.201597757","459.201790087","767682.3","-9999","431429.9","7.15","-1","-0.418835453","0.968670954","0","0.581202572","1","0.588235294","2.117647059","N2 S1 O10","de-protonated","0","-9999","C17 H36 O10 N2 S1","17","36","10","2","-9999","1","-9999","-9999"
"787","459.200935","459.201597757","459.201409964","767682.3","-9999","431429.9","7.15","-1","0.408954602","0.970109643","0","0.582065786","6","0.368421053","1.736842105","N4 P1 O7","de-protonated","0","-9999","C19 H33 O7 N4 P1","19","33","7","4","1","-9999","-9999","-9999"
"788","459.205311","459.205973766","459.205812839","1001796.3","-9999","464313.6","9.86","-1","0.350445827","0.977962331","0","0.586777398","5","0.363636364","1.636363636","S1 O8","de-protonated","0","-9999","C22 H36 O8 S1","22","36","8","-9999","-9999","1","-9999","-9999"
"789","459.222277","459.2229398","459.222539332","9006668","-9999","377646.8","102.65","-1","0.872054646","0.864299641","0.979523827","0.910389316","1","0.5625","2.3125","N4 P1 O9","de-protonated","0","-9999","C16 H37 O9 N4 P1","16","37","9","4","1","-9999","-9999","-9999"
"790","459.25867","459.259332872","459.258924842","6001244","-9999","364594.5","67.82","-1","0.888454322","0.433278792","0.844689208","0.597842958","0","0.470588235","2.411764706","N4 P1 O8","de-protonated","0","-9999","C17 H41 O8 N4 P1","17","41","8","4","1","-9999","-9999","-9999"
"792","460.144781","460.145445644","460.145535793","1901033.9","-9999","399409","20.28","-1","-0.19591302","0.496529924","0.742885034","0.595071968","25","0.03125","0.59375","N3 O1","de-protonated","0","-9999","C32 H19 O1 N3","32","19","1","3","-9999","-9999","-9999","-9999"
"793","460.168251","460.168915691","460.168759413","1245428.5","-9999","419246.6","12.68","-1","0.339611718","0.979289875","0.943002322","0.964774854","2","0.6875","2","13C1 N2 S1 O11","de-protonated","1","785","C15 H32 O11 N2 S1 13C1","15","32","11","2","-9999","1","1","-9999"
"793","460.168251","460.168915691","460.16924867","1245428.5","-9999","419246.6","12.68","-1","-0.723600389","0.909367403","0.965947588","0.931999477","6","0.157894737","1.736842105","13C1 N4 S2 P1 O3","de-protonated","1","785","C18 H33 O3 N4 P1 S2 13C1","18","33","3","4","1","2","1","-9999"
"795","460.189226","460.189890733","460.190317679","993534","-9999","350888.9","9.76","-1","-0.927759398","0.85540547","0","0.513243282","9","0.04","1.44","N1 S2 P1 O1","de-protonated","0","-9999","C25 H36 O1 N1 P1 S2","25","36","1","1","1","2","-9999","-9999"
"795","460.189226","460.189890733","460.189448299","993534","-9999","350888.9","9.76","-1","0.961417042","0.845592981","0","0.507355789","10","0.25","1.333333333","N1 P1 O6","de-protonated","0","-9999","C24 H32 O6 N1 P1","24","32","6","1","1","-9999","-9999","-9999"
"795","460.189226","460.189890733","460.189508658","993534","-9999","350888.9","9.76","-1","0.830256016","0.882428842","0.976763582","0.920162738","2","0.666666667","2.2","13C1 N4 P1 O10","de-protonated","1","786","C14 H33 O10 N4 P1 13C1","14","33","10","4","1","-9999","1","-9999"
"797","460.225653","460.226317806","460.225894168","1818638.4","-9999","375429.3","19.32","-1","0.920501452","0.857490112","0.979523827","0.906303598","1","0.5625","2.3125","13C1 N4 P1 O9","de-protonated","1","789","C15 H37 O9 N4 P1 13C1","15","37","9","4","1","-9999","1","-9999"
"800","461.071263","461.071929497","461.072387371","1256591.6","-9999","458329.5","12.81","-1","-0.993063519","0.836155912","0","0.501693547","8","0.375","1.4375","N4 S2 P1 O6","de-protonated","0","-9999","C16 H23 O6 N4 P1 S2","16","23","6","4","1","2","-9999","-9999"
"800","461.071263","461.071929497","461.071517991","1256591.6","-9999","458329.5","12.81","-1","0.892498639","0.865425795","0","0.519255477","9","0.733333333","1.266666667","N4 P1 O11","de-protonated","0","-9999","C15 H19 O11 N4 P1","15","19","11","4","1","-9999","-9999","-9999"
"801","461.10775","461.10841657","461.108283623","1093536.4","-9999","437358.6","10.91","-1","0.288320125","0.985029631","0","0.591017779","3","0.928571429","1.857142857","N2 S1 O13","de-protonated","0","-9999","C14 H26 O13 N2 S1","14","26","13","2","-9999","1","-9999","-9999"
"801","461.10775","461.10841657","461.108772881","1093536.4","-9999","437358.6","10.91","-1","-0.772725597","0.897318964","0","0.538391378","7","0.294117647","1.588235294","N4 S2 P1 O5","de-protonated","0","-9999","C17 H27 O5 N4 P1 S2","17","27","5","4","1","2","-9999","-9999"
"802","461.143941","461.144607643","461.144669133","1002672.9","-9999","451175","9.86","-1","-0.133342489","0.996779001","0","0.598067401","2","0.8","2","N2 S1 O12","de-protonated","0","-9999","C15 H30 O12 N2 S1","15","30","12","2","-9999","1","-9999","-9999"
"802","461.143941","461.144607643","461.144156068","1002672.9","-9999","451175","9.86","-1","0.979247088","0.840300548","0","0.504180329","20","0.035714286","0.785714286","N4 S1 O1","de-protonated","0","-9999","C28 H22 O1 N4 S1","28","22","1","4","-9999","1","-9999","-9999"
"802","461.143941","461.144607643","461.14428901","1002672.9","-9999","451175","9.86","-1","0.690960182","0.917017873","0","0.550210724","7","0.529411765","1.588235294","N4 P1 O9","de-protonated","0","-9999","C17 H27 O9 N4 P1","17","27","9","4","1","-9999","-9999","-9999"
"803","461.165169","461.165835685","461.165936885","1711034.8","-9999","393421.2","18.07","-1","-0.219444258","0.49565013","0.736963647","0.592175537","24","0.03030303","0.666666667","N2 O1","de-protonated","0","-9999","C33 H22 O1 N2","33","22","1","2","-9999","-9999","-9999","-9999"
"803","461.165169","461.165835685","461.166287758","1711034.8","-9999","393421.2","18.07","-1","-0.980282273","0.83999132","0","0.503994792","1","0.4","2.333333333","N4 S2 P1 O6","de-protonated","0","-9999","C15 H35 O6 N4 P1 S2","15","35","6","4","1","2","-9999","-9999"
"803","461.165169","461.165835685","461.165418378","1711034.8","-9999","393421.2","18.07","-1","0.90489598","0.861933765","0","0.517160259","2","0.785714286","2.214285714","N4 P1 O11","de-protonated","0","-9999","C14 H31 O11 N4 P1","14","31","11","4","1","-9999","-9999","-9999"
"804","461.180456","461.181122716","461.181054642","2494913.8","-9999","376193.9","27.16","-1","0.147606874","0.996054439","0","0.597632663","1","0.6875","2.125","N2 S1 O11","de-protonated","0","-9999","C16 H34 O11 N2 S1","16","34","11","2","-9999","1","-9999","-9999"
