"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"1166","503.19475","503.194611979","503.194610507","1521489.5","-9999","361803.4","12.62","-1","0.002925849","0.999998447","0","0.599999068","2","0.529411765","2.176470588","N4 S1 P1 O9","de-protonated","0","-9999","C17 H37 O9 N4 P1 S1","17","37","9","4","1","1","-9999","-9999","-9999"
"1167","503.203753","503.203614971","503.203504164","2062679.9","-9999","419086.8","17.7","-1","0.220203637","0.995527653","0.398352337","0.756657526","11","0.36","1.28","N2 O9","de-protonated","0","-9999","C25 H32 O9 N2","25","32","9","2","-9999","-9999","-9999","-9999","-9999"
"1167","503.203753","503.203614971","503.203993421","2062679.9","-9999","419086.8","17.7","-1","-0.752080892","0.877390277","0.41795647","0.693616754","15","0.035714286","1.178571429","N4 S1 P1 O1","de-protonated","0","-9999","C28 H33 O1 N4 P1 S1","28","33","1","4","1","1","-9999","-9999","-9999"
"1168","503.205165","503.20502697","503.205024993","923992.8","-9999","526584.4","7.02","-1","0.003929728","0.999997198","0","0.599998319","19","0.058823529","0.941176471","S1 O2","de-protonated","0","-9999","C34 H32 O2 S1","34","32","2","-9999","-9999","1","-9999","-9999","-9999"
"1168","503.205165","503.20502697","503.205157934","923992.8","-9999","526584.4","7.02","-1","-0.260260192","0.987784726","0","0.592670836","6","0.434782609","1.608695652","P1 O10","de-protonated","0","-9999","C23 H37 O10 P1","23","37","10","-9999","1","-9999","-9999","-9999","-9999"
"1170","503.22689","503.226751951","503.227156682","956263.9","-9999","301742.7","7.32","-1","-0.804271314","0.889255655","0","0.533553393","0","0.333333333","2.142857143","S2 P1 O7","de-protonated","0","-9999","C21 H45 O7 P1 S2","21","45","7","-9999","1","2","-9999","-9999","-9999"
"1170","503.22689","503.226751951","503.226287302","956263.9","-9999","301742.7","7.32","-1","0.92333949","0.856676311","0","0.514005786","1","0.6","2.05","P1 O12","de-protonated","0","-9999","C20 H41 O12 P1","20","41","12","-9999","1","-9999","-9999","-9999","-9999"
"1171","503.231115","503.230976947","503.230996016","2394987","-9999","354809.6","20.81","-1","-0.037892787","0.999739498","0","0.599843699","1","0.444444444","2.277777778","N4 S1 P1 O8","de-protonated","0","-9999","C18 H41 O8 N4 P1 S1","18","41","8","4","1","1","-9999","-9999","-9999"
"1172","503.240468","503.240329939","503.240759053","1464177.4","-9999","326886.2","12.08","-1","-0.852701261","0.876401256","0","0.525840753","9","0.111111111","1.481481481","N2 S2 O3","de-protonated","0","-9999","C27 H40 O3 N2 S2","27","40","3","2","-9999","2","-9999","-9999","-9999"
"1172","503.240468","503.240329939","503.239889673","1464177.4","-9999","326886.2","12.08","-1","0.874862762","0.870334137","0","0.522200482","10","0.307692308","1.384615385","N2 O8","de-protonated","0","-9999","C26 H36 O8 N2","26","36","8","2","-9999","-9999","-9999","-9999","-9999"
"1174","503.267495","503.267356916","503.267381526","1570692.3","-9999","385026.2","13.08","-1","-0.048900317","0.999566207","0","0.599739724","0","0.368421053","2.368421053","N4 S1 P1 O7","de-protonated","0","-9999","C19 H45 O7 N4 P1 S1","19","45","7","4","1","1","-9999","-9999","-9999"
"1178","504.149606","504.149467146","504.149634636","1061612.6","-9999","403359.3","8.3","-1","-0.332223165","0.98017231","0","0.588103386","2","0.5","2","N1 S2 P1 O9","de-protonated","0","-9999","C18 H36 O9 N1 P1 S2","18","36","9","1","1","2","-9999","-9999","-9999"
"1180","504.207014","504.206875095","504.206858999","9056277","-9999","363622.4","83.26","-1","0.031924072","0.999815094","0.398352337","0.759229991","11","0.36","1.28","13C1 N2 O9","de-protonated","1","1167","C24 H32 O9 N2 13C1","24","32","9","2","-9999","-9999","1","-9999","-9999"
"1180","504.207014","504.206875095","504.207348256","9056277","-9999","363622.4","83.26","-1","-0.938425463","0.852321567","0.41795647","0.678575528","15","0.035714286","1.178571429","13C1 N4 S1 P1 O1","de-protonated","1","1167","C27 H33 O1 N4 P1 S1 13C1","27","33","1","4","1","1","1","-9999","-9999"
"1181","504.215192","504.215053088","504.214878657","1626138.5","-9999","399522.4","13.6","-1","0.345945576","0.489259303","0.761234226","0.598049272","14","0.034482759","1.206896552","N3 S2 O1","de-protonated","0","-9999","C29 H35 O1 N3 S2","29","35","1","3","-9999","2","-9999","-9999","-9999"
"1181","504.215192","504.215053088","504.215011599","1626138.5","-9999","399522.4","13.6","-1","0.082284692","0.998772207","0","0.599263324","1","0.5","2.222222222","N3 S1 P1 O9","de-protonated","0","-9999","C18 H40 O9 N3 P1 S1","18","40","9","3","1","1","-9999","-9999","-9999"
"1183","504.251558","504.251419057","504.251397108","2768436","-9999","367619.2","24.31","-1","0.043526066","0.499828151","0.829532115","0.631709736","0","0.421052632","2.315789474","N3 S1 P1 O8","de-protonated","0","-9999","C19 H44 O8 N3 P1 S1","19","44","8","3","1","1","-9999","-9999","-9999"
"1187","505.060697","505.06055735","505.0608792","1110892.3","-9999","345260.5","8.76","-1","-0.637249455","0.928965267","0","0.55737916","4","0.75","1.6875","S2 P1 O12","de-protonated","0","-9999","C16 H27 O12 P1 S2","16","27","12","-9999","1","2","-9999","-9999","-9999"
"1187","505.060697","505.06055735","505.060366136","1110892.3","-9999","345260.5","8.76","-1","0.378597279","0.974327187","0","0.584596312","22","0.034482759","0.655172414","N2 S2 P1 O1","de-protonated","0","-9999","C29 H19 O1 N2 P1 S2","29","19","1","2","1","2","-9999","-9999","-9999"
"1188","505.097193","505.097053318","505.097264709","1273221.9","-9999","391044.4","10.28","-1","-0.418515393","0.96871806","0","0.581230836","3","0.647058824","1.823529412","S2 P1 O11","de-protonated","0","-9999","C17 H31 O11 P1 S2","17","31","11","-9999","1","2","-9999","-9999","-9999"
"1189","505.133472","505.133332287","505.133650219","2186399.3","-9999","343921.7","18.84","-1","-0.629401746","0.930642313","0","0.558385388","2","0.555555556","1.944444444","S2 P1 O10","de-protonated","0","-9999","C18 H35 O10 P1 S2","18","35","10","-9999","1","2","-9999","-9999","-9999"
"1190","505.165925","505.165785258","505.165662103","1046198.3","-9999","345200.9","8.15","-1","0.243791783","0.989273642","0","0.593564185","20","0.1875","0.8125","O6","de-protonated","0","-9999","C32 H26 O6","32","26","6","-9999","-9999","-9999","-9999","-9999","-9999"
"1191","505.169889","505.169749255","505.170035728","1171641.1","-9999","323960.6","9.33","-1","-0.567082611","0.943319014","0","0.565991409","1","0.473684211","2.052631579","S2 P1 O9","de-protonated","0","-9999","C19 H39 O9 P1 S2","19","39","9","-9999","1","2","-9999","-9999","-9999"
"1192","505.173974","505.173834251","505.17374212","1081532","-9999","349380.6","8.48","-1","0.182374979","0.993983076","0","0.596389846","15","0.074074074","1.111111111","N4 S2 O2","de-protonated","0","-9999","C27 H30 O2 N4 S2","27","30","2","4","-9999","2","-9999","-9999","-9999"
"1192","505.173974","505.173834251","505.173875062","1081532","-9999","349380.6","8.48","-1","-0.080785411","0.998816515","0","0.599289909","2","0.625","2.1875","N4 S1 P1 O10","de-protonated","0","-9999","C16 H35 O10 N4 P1 S1","16","35","10","4","1","1","-9999","-9999","-9999"
"1193","505.183016","505.182876243","505.182768719","1974978.3","-9999","371025.8","16.86","-1","0.21284229","0.995050962","0.481961985","0.789815371","11","0.416666667","1.25","N2 O10","de-protonated","0","-9999","C24 H30 O10 N2","24","30","10","2","-9999","-9999","-9999","-9999","-9999"
"1193","505.183016","505.182876243","505.183257976","1974978.3","-9999","371025.8","16.86","-1","-0.755632905","0.450791231","0.773979033","0.580066352","15","0.074074074","1.148148148","N4 S1 P1 O2","de-protonated","0","-9999","C27 H31 O2 N4 P1 S1","27","31","2","4","1","1","-9999","-9999","-9999"
"1195","505.202398","505.202258226","505.202047612","1449551.9","-9999","207776.4","11.93","-1","0.416890723","0.484478329","0.736963647","0.585472456","19","0.151515152","0.909090909","O5","de-protonated","0","-9999","C33 H30 O5","33","30","5","-9999","-9999","-9999","-9999","-9999","-9999"
"1196","505.2063","505.206160223","505.206421237","2962642.8","-9999","348078.7","26.12","-1","-0.516648777","0.965054015","0.933871576","0.952581039","0","0.4","2.15","S2 P1 O8","de-protonated","0","-9999","C20 H43 O8 P1 S2","20","43","8","-9999","1","2","-9999","-9999","-9999"
"1197","505.210325","505.21018522","505.21012763","1970389.6","-9999","336486.3","16.82","-1","0.113992106","0.498822498","0.767553728","0.60631499","14","0.035714286","1.214285714","N4 S2 O1","de-protonated","0","-9999","C28 H34 O1 N4 S2","28","34","1","4","-9999","2","-9999","-9999","-9999"
"1197","505.210325","505.21018522","505.210260571","1970389.6","-9999","336486.3","16.82","-1","-0.149149313","0.995971715","0","0.597583029","1","0.529411765","2.294117647","N4 S1 P1 O9","de-protonated","0","-9999","C17 H39 O9 N4 P1 S1","17","39","9","4","1","1","-9999","-9999","-9999"
"1198","505.219358","505.219218212","505.219154228","2650843.8","-9999","367923.6","23.2","-1","0.126644409","0.997368593","0.494220453","0.796109337","10","0.36","1.36","N2 O9","de-protonated","0","-9999","C25 H34 O9 N2","25","34","9","2","-9999","-9999","-9999","-9999","-9999"
"1198","505.219358","505.219218212","505.219643486","2650843.8","-9999","367923.6","23.2","-1","-0.841760954","0.439677078","0.767553728","0.570827738","14","0.035714286","1.25","N4 S1 P1 O1","de-protonated","0","-9999","C28 H35 O1 N4 P1 S1","28","35","1","4","1","1","-9999","-9999","-9999"
"1201","505.246721","505.246581188","505.246646081","1833199.3","-9999","352523.6","15.53","-1","-0.128438035","0.997011238","0","0.598206743","0","0.444444444","2.388888889","N4 S1 P1 O8","de-protonated","0","-9999","C18 H43 O8 N4 P1 S1","18","43","8","4","1","1","-9999","-9999","-9999"
"1202","505.255758","505.25561818","505.255539738","1632245.6","-9999","316856.7","13.65","-1","0.15525224","0.995636045","0","0.597381627","9","0.307692308","1.461538462","N2 O8","de-protonated","0","-9999","C26 H38 O8 N2","26","38","8","2","-9999","-9999","-9999","-9999","-9999"
"1206","506.149833","506.149692399","506.149515495","1004396.9","-9999","478631.8","7.75","-1","0.349510789","0.978078476","0","0.586847086","15","0.037037037","1.111111111","N3 S2 P1 O1","de-protonated","0","-9999","C27 H30 O1 N3 P1 S2","27","30","1","3","1","2","-9999","-9999","-9999"
"1207","506.186215","506.186074368","506.186123554","5183878.5","-9999","340425.7","46.94","-1","-0.097170966","0.998288193","0.481961985","0.79175771","11","0.416666667","1.25","13C1 N2 O10","de-protonated","1","1193","C23 H30 O10 N2 13C1","23","30","10","2","-9999","-9999","1","-9999","-9999"
"1208","506.209737","506.209596347","506.209776072","956055.3","-9999","394141.2","7.3","-1","-0.355041225","0.977387208","0.933871576","0.959980955","0","0.4","2.15","13C1 S2 P1 O8","de-protonated","1","1196","C19 H43 O8 P1 S2 13C1","19","43","8","-9999","1","2","1","-9999","-9999"
"1208","506.209737","506.209596347","506.209912418","956055.3","-9999","394141.2","7.3","-1","-0.624387139","0.931704609","0","0.559022765","0","0.526315789","2.157894737","N1 S2 O10","de-protonated","0","-9999","C19 H41 O10 N1 S2","19","41","10","1","-9999","2","-9999","-9999","-9999"
"1208","506.209737","506.209596347","506.209532296","956055.3","-9999","394141.2","7.3","-1","0.126531717","0.997099172","0","0.598259503","5","0.333333333","1.80952381","N3 S1 P1 O7","de-protonated","0","-9999","C21 H38 O7 N3 P1 S1","21","38","7","3","1","1","-9999","-9999","-9999"
"1209","506.222592","506.222451336","506.222509064","6770080.5","-9999","348338.1","61.81","-1","-0.114036219","0.997643176","0.494220453","0.796274087","10","0.36","1.36","13C1 N2 O9","de-protonated","1","1198","C24 H34 O9 N2 13C1","24","34","9","2","-9999","-9999","1","-9999","-9999"
"1210","506.23073","506.230589329","506.230528722","1162406.1","-9999","367357","9.23","-1","0.119721947","0.997402613","0","0.598441568","13","0.034482759","1.275862069","N3 S2 O1","de-protonated","0","-9999","C29 H37 O1 N3 S2","29","37","1","3","-9999","2","-9999","-9999","-9999"
"1210","506.23073","506.230589329","506.230661664","1162406.1","-9999","367357","9.23","-1","-0.142889064","0.996302164","0","0.597781299","0","0.5","2.333333333","N3 S1 P1 O9","de-protonated","0","-9999","C18 H42 O9 N3 P1 S1","18","42","9","3","1","1","-9999","-9999","-9999"
"1211","506.245919","506.245778315","506.245428548","1005232.9","-9999","443650.1","7.76","-1","0.690905942","0.917030345","0","0.550218207","0","0.736842105","2.157894737","N1 O14","de-protonated","0","-9999","C19 H41 O14 N1","19","41","14","1","-9999","-9999","-9999","-9999","-9999"
"1211","506.245919","506.245778315","506.245917805","1005232.9","-9999","443650.1","7.76","-1","-0.27553679","0.986318771","0","0.591791263","4","0.272727273","1.909090909","N3 S1 P1 O6","de-protonated","0","-9999","C22 H42 O6 N3 P1 S1","22","42","6","3","1","1","-9999","-9999","-9999"
"1215","507.07636","507.076218591","507.076529264","1098238.1","-9999","379096.5","8.63","-1","-0.612676515","0.934156917","0","0.56049415","3","0.75","1.8125","S2 P1 O12","de-protonated","0","-9999","C16 H29 O12 P1 S2","16","29","12","-9999","1","2","-9999","-9999","-9999"
"1215","507.07636","507.076218591","507.0760162","1098238.1","-9999","379096.5","8.63","-1","0.399132206","0.971507822","0","0.582904693","21","0.034482759","0.724137931","N2 S2 P1 O1","de-protonated","0","-9999","C29 H21 O1 N2 P1 S2","29","21","1","2","1","2","-9999","-9999","-9999"
"1216","507.11266","507.112518559","507.112914774","1346072","-9999","411292.8","10.95","-1","-0.781314987","0.895148265","0","0.537088959","2","0.647058824","1.941176471","S2 P1 O11","de-protonated","0","-9999","C17 H33 O11 P1 S2","17","33","11","-9999","1","2","-9999","-9999","-9999"
"1217","507.149236","507.149094527","507.149300283","1388594.1","-9999","439080.9","11.35","-1","-0.405711298","0.97057485","0","0.58234491","1","0.555555556","2.055555556","S2 P1 O10","de-protonated","0","-9999","C18 H37 O10 P1 S2","18","37","10","-9999","1","2","-9999","-9999","-9999"
"1218","507.161985","507.161843516","507.162033274","1215035.1","-9999","331623.6","9.72","-1","-0.374157485","0.974918213","0","0.584950928","11","0.47826087","1.217391304","N2 O11","de-protonated","0","-9999","C23 H28 O11 N2","23","28","11","2","-9999","-9999","-9999","-9999","-9999"
"1218","507.161985","507.161843516","507.161381826","1215035.1","-9999","331623.6","9.72","-1","0.910341808","0.860389095","0","0.516233457","2","0.866666667","2.133333333","N4 S1 O13","de-protonated","0","-9999","C15 H32 O13 N4 S1","15","32","13","4","-9999","1","-9999","-9999","-9999"
"1219","507.181451","507.181309499","507.181312168","2064968.9","-9999","327673.2","17.69","-1","-0.005261933","0.499997488","0.742885034","0.597152506","19","0.1875","0.875","O6","de-protonated","0","-9999","C32 H28 O6","32","28","6","-9999","-9999","-9999","-9999","-9999","-9999"
"1220","507.185601","507.185459495","507.185685792","2462795.8","-9999","332767","21.42","-1","-0.446182342","0.482261035","0.829532115","0.621169467","0","0.473684211","2.157894737","S2 P1 O9","de-protonated","0","-9999","C19 H41 O9 P1 S2","19","41","9","-9999","1","2","-9999","-9999","-9999"
"1221","507.189592","507.189450492","507.189392185","976462.7","-9999","278345.4","7.48","-1","0.114960959","0.997604843","0","0.598562906","14","0.074074074","1.185185185","N4 S2 O2","de-protonated","0","-9999","C27 H32 O2 N4 S2","27","32","2","4","-9999","2","-9999","-9999","-9999"
"1221","507.189592","507.189450492","507.189525126","976462.7","-9999","278345.4","7.48","-1","-0.147153574","0.996078587","0","0.597647152","1","0.625","2.3125","N4 S1 P1 O10","de-protonated","0","-9999","C16 H37 O10 N4 P1 S1","16","37","10","4","1","1","-9999","-9999","-9999"
"1222","507.198589","507.198447484","507.198418784","2569301.3","-9999","337850.3","22.42","-1","0.056585792","0.999471986","0.66639215","0.866240051","10","0.416666667","1.333333333","N2 O10","de-protonated","0","-9999","C24 H32 O10 N2","24","32","10","2","-9999","-9999","-9999","-9999","-9999"
"1222","507.198589","507.198447484","507.198908041","2569301.3","-9999","337850.3","22.42","-1","-0.908040452","0.430521325","0.773979033","0.567904408","14","0.074074074","1.222222222","N4 S1 P1 O2","de-protonated","0","-9999","C27 H33 O2 N4 P1 S1","27","33","2","4","1","1","-9999","-9999","-9999"
"1223","507.215681","507.215539469","507.215328695","1119585.3","-9999","327089.6","8.83","-1","0.415550796","0.969152785","0","0.581491671","9","0.307692308","1.423076923","P1 O8","de-protonated","0","-9999","C26 H37 O8 P1","26","37","8","-9999","1","-9999","-9999","-9999","-9999"
"1223","507.215681","507.215539469","507.2155254","1119585.3","-9999","327089.6","8.83","-1","0.027738195","0.999860402","0","0.599916241","1","0.875","2.25","N4 O14","de-protonated","0","-9999","C16 H36 O14 N4","16","36","14","4","-9999","-9999","-9999","-9999","-9999"
"1224","507.217826","507.217684467","507.217697677","1547362.8","-9999","293257.8","12.84","-1","-0.026043766","0.499938467","0.736963647","0.594748539","18","0.151515152","0.96969697","O5","de-protonated","0","-9999","C33 H32 O5","33","32","5","-9999","-9999","-9999","-9999","-9999","-9999"
"1226","507.22610100000003","507.22595946","507.225777694","1631848.8","-9999","365807.3","13.63","-1","0.358352759","0.488484166","0.767553728","0.600111991","13","0.035714286","1.285714286","N4 S2 O1","de-protonated","0","-9999","C28 H36 O1 N4 S2","28","36","1","4","-9999","2","-9999","-9999","-9999"
