"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1543","454.105659","454.105626659","454.105461148","871467.3","-9999","297727.3","7.56","-1","0.364476915","0.976183923","0","0.585710354","5","0.6","1.733333333","N3 S1 P1 O9","de-protonated","0","-9999","C15 H26 O9 N3 P1 S1","15","26","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1544","454.113476","454.113443658","454.113434069","2408879.5","-9999","306937.1","23.93","-1","0.021116541","0.666612729","0.89468575400000006","0.757841939","18","0.037037037","0.814814815","13C1 N2 S2 O1","de-protonated","1","1526","C26 H22 O1 N2 S2 13C1","26","22","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1544","454.113476","454.113443658","454.113567011","2408879.5","-9999","306937.1","23.93","-1","-0.271633429","0.657800721","0.96326014","0.779984489","5","0.5625","1.6875","13C1 N2 S1 P1 O9","de-protonated","1","1526","C15 H27 O9 N2 P1 S1 13C1","15","27","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1544","454.113476","454.113443658","454.113703356","2408879.5","-9999","306937.1","23.93","-1","-0.5718789","0.942384445","0","0.565430667","5","0.733333333","1.666666667","N3 S1 O11","de-protonated","0","-9999","C15 H25 O11 N3 S1","15","25","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1545","454.141916","454.141883656","454.141846657","1087166.8","-9999","415786.7","9.85","-1","0.081470646","0.998796365","0","0.599277819","4","0.5","1.875","N3 S1 P1 O8","de-protonated","0","-9999","C16 H30 O8 N3 P1 S1","16","30","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1546","454.149745","454.149712656","454.14995252","3010499","-9999","368254.6","30.33","-1","-0.528160694","0.633762568","0.945199308","0.758337264","4","0.470588235","1.823529412","13C1 N2 S1 P1 O8","de-protonated","1","1532","C16 H31 O8 N2 P1 S1 13C1","16","31","8","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1546","454.149745","454.149712656","454.150088866","3010499","-9999","368254.6","30.33","-1","-0.828382033","0.441463332","0.85247738","0.605868951","4","0.625","1.8125","N3 S1 O10","de-protonated","0","-9999","C16 H29 O10 N3 S1","16","29","10","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1547","454.186264","454.186231654","454.186338029","1346006.6","-9999","424391.3","12.61","-1","-0.234212019","0.990095955","0.968393135","0.981414827","3","0.388888889","1.944444444","13C1 N2 S1 P1 O7","de-protonated","1","1536","C17 H35 O7 N2 P1 S1 13C1","17","35","7","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1547","454.186264","454.186231654","454.186474375","1346006.6","-9999","424391.3","12.61","-1","-0.534409396","0.949499241","0","0.569699545","3","0.529411765","1.941176471","N3 S1 O9","de-protonated","0","-9999","C17 H33 O9 N3 S1","17","33","9","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1548","454.208742","454.208709652","454.208988226","1972194.8","-9999","353741.5","19.28","-1","-0.613316757","0.622682586","0.933670063","0.747077577","6","0.083333333","1.625","13C1 S2 P1 O2","de-protonated","1","1540","C23 H39 O2 P1 S2 13C1","23","39","2","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1548","454.208742","454.208709652","454.209124572","1972194.8","-9999","353741.5","19.28","-1","-0.91349905","0.859490598","0","0.515694359","6","0.173913043","1.608695652","N1 S2 O4","de-protonated","0","-9999","C23 H37 O4 N1 S2","23","37","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1548","454.208742","454.208709652","454.208744449","1972194.8","-9999","353741.5","19.28","-1","-0.076610334","0.499467809","0.787157861","0.61454383","11","0.04","1.36","N3 S1 P1 O1","de-protonated","0","-9999","C25 H34 O1 N3 P1 S1","25","34","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1549","454.968932","454.968899602","454.968953872","3057020.5","-9999","330225.6","30.82","-1","-0.119281776","0.498710826","0.793917021","0.616793304","21","0.25","0.333333333","S2 O6","de-protonated","0","-9999","C24 H8 O6 S2","24","8","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","455.031678","455.031645598","455.031828912","899742.5","-9999","396730.5","7.85","-1","-0.402858742","0.97098113","0","0.582588678","24","0.035714286","0.428571429","N2 S2 O1","de-protonated","0","-9999","C28 H12 O1 N2 S2","28","12","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","455.031678","455.031645598","455.031961853","899742.5","-9999","396730.5","7.85","-1","-0.695017728","0.916082619","0","0.549649571","11","0.529411765","1","N2 S1 P1 O9","de-protonated","0","-9999","C17 H17 O9 N2 P1 S1","17","17","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","455.040961","455.040928598","455.040855511","1061539.5","-9999","395436.3","9.58","-1","0.160616218","0.995330003","0","0.597198002","20","0.36","0.48","O9","de-protonated","0","-9999","C25 H12 O9","25","12","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","455.040961","455.040928598","455.041344768","1061539.5","-9999","395436.3","9.58","-1","-0.914577134","0.859183297","0","0.515509978","24","0.035714286","0.464285714","N2 S1 P1 O1","de-protonated","0","-9999","C28 H13 O1 N2 P1 S1","28","13","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","455.040961","455.040928598","455.040693319","1061539.5","-9999","395436.3","9.58","-1","0.517048858","0.952649332","0","0.571589599","15","0.15","0.85","N4 S2 P1 O3","de-protonated","0","-9999","C20 H17 O3 N4 P1 S2","20","17","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","455.049841","455.049808597","455.050100041","905384.4","-9999","433888.9","7.91","-1","-0.640465152","0.928272957","0","0.556963774","6","0.933333333","1.333333333","S1 O14","de-protonated","0","-9999","C15 H20 O14 S1","15","20","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","455.049841","455.049808597","455.049586976","905384.4","-9999","433888.9","7.91","-1","0.487024986","0.957874588","0","0.574724753","24","0.107142857","0.428571429","N2 S1 O3","de-protonated","0","-9999","C28 H12 O3 N2 S1","28","12","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","455.049841","455.049808597","455.049719918","905384.4","-9999","433888.9","7.91","-1","0.194877141","0.993132793","0","0.595879676","11","0.647058824","1","N2 P1 O11","de-protonated","0","-9999","C17 H17 O11 N2 P1","17","17","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","455.053078","455.053045597","455.05295828","3878314.3","-9999","316168.5","39.57","-1","0.191883131","0.496670741","0.787157861","0.612865589","19","0.12","0.64","N2 S2 O3","de-protonated","0","-9999","C25 H16 O3 N2 S2","25","16","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","455.053078","455.053045597","455.053091221","3878314.3","-9999","316168.5","39.57","-1","-0.100262463","0.499088819","0.86849267","0.646850359","6","0.785714286","1.5","N2 S1 P1 O11","de-protonated","0","-9999","C14 H21 O11 N2 P1 S1","14","21","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","455.068316","455.068283596","455.068727485","2405298.5","-9999","358944.7","23.88","-1","-0.97543409700000006","0.841437714","0","0.504862628","5","0.6875","1.5","S2 O11","de-protonated","0","-9999","C16 H24 O11 S2","16","24","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","455.068316","455.068283596","455.068347363","2405298.5","-9999","358944.7","23.88","-1","-0.140126277","0.996443527","0","0.597866116","10","0.444444444","1.166666667","N2 S1 P1 O8","de-protonated","0","-9999","C18 H21 O8 N2 P1 S1","18","21","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","455.077315","455.077282595","455.07724102","1363895.3","-9999","458798.4","12.79","-1","0.091358571","0.998486705","0","0.599092023","19","0.307692308","0.615384615","O8","de-protonated","0","-9999","C26 H16 O8","26","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1555","455.077315","455.077282595","455.077078829","1363895.3","-9999","458798.4","12.79","-1","0.447762689","0.964274855","0","0.578564913","14","0.095238095","1","N4 S2 P1 O2","de-protonated","0","-9999","C21 H21 O2 N4 P1 S2","21","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1557","455.08077","455.080737595","455.080612323","900985.2","-9999","394951","7.87","-1","0.275273559","0.98634472","0","0.591806832","14","0.347826087","0.869565217","S1 O8","de-protonated","0","-9999","C23 H20 O8 S1","23","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","455.081973","455.081940595","455.081614645","1172409.8","-9999","325425.2","10.76","-1","0.71624511","0.911116547","0","0.546669928","0","0.846153846","2.230769231","S2 P1 O11","de-protonated","0","-9999","C13 H29 O11 P1 S2","13","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","455.081973","455.081940595","455.081949734","1172409.8","-9999","325425.2","10.76","-1","-0.020081963","0.999926827","0","0.599956096","19","0.166666667","0.666666667","N4 S1 O4","de-protonated","0","-9999","C24 H16 O4 N4 S1","24","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","455.081973","455.081940595","455.082082675","1172409.8","-9999","325425.2","10.76","-1","-0.312208883","0.98246889","0","0.589481334","6","0.923076923","1.615384615","N4 P1 O12","de-protonated","0","-9999","C13 H21 O12 N4 P1","13","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","455.083438","455.083405595","455.083114247","1030330.6","-9999","363825.7","9.24","-1","0.640208406","0.928328341","0","0.556997005","10","0.684210526","1.052631579","O13","de-protonated","0","-9999","C19 H20 O13","19","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","455.083438","455.083405595","455.083603504","1030330.6","-9999","363825.7","9.24","-1","-0.43488562","0.966265562","0","0.579759337","14","0.227272727","0.954545455","N2 S1 P1 O5","de-protonated","0","-9999","C22 H21 O5 N2 P1 S1","22","21","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","455.083438","455.083405595","455.082952055","1030330.6","-9999","363825.7","9.24","-1","0.996608119","0.835086581","0","0.501051949","5","0.5","1.785714286","N4 S2 P1 O7","de-protonated","0","-9999","C14 H25 O7 N4 P1 S2","14","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","455.084361","455.084328595","455.084254953","959419.1","-9999","402597","8.49","-1","0.161820462","0.99525988","0","0.597155928","23","0.1","0.566666667","P1 O3","de-protonated","0","-9999","C30 H17 O3 P1","30","17","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","455.084361","455.084328595","455.083983627","959419.1","-9999","402597","8.49","-1","0.758031741","0.90098865400000006","0","0.540593192","9","0.4","1.2","S2 O8","de-protonated","0","-9999","C20 H24 O8 S2","20","24","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","455.084361","455.084328595","455.084451657","959419.1","-9999","402597","8.49","-1","-0.270416941","0.986819145","0","0.592091487","15","0.45","0.8","N4 O9","de-protonated","0","-9999","C20 H16 O9 N4","20","16","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","455.086641","455.086608595","455.08648555","1192636.4","-9999","354684.6","10.97","-1","0.270376091","0.9868231","0","0.59209386","5","0.8125","1.5","S1 O13","de-protonated","0","-9999","C16 H24 O13 S1","16","24","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","455.086641","455.086608595","455.086974807","1192636.4","-9999","354684.6","10.97","-1","-0.804709573","0.889141884","0","0.53348513","9","0.263157895","1.315789474","N2 S2 P1 O5","de-protonated","0","-9999","C19 H25 O5 N2 P1 S2","19","25","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","455.089435","455.089402594","455.089343789","8782270","-9999","353642.3","91.78","-1","0.129216938","0.662534026","0.88804298","0.752737608","18","0.076923077","0.769230769","N2 S2 O2","de-protonated","0","-9999","C26 H20 O2 N2 S2","26","20","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","455.089435","455.089402594","455.089476731","8782270","-9999","353642.3","91.78","-1","-0.16290528","0.997230536","0.981104993","0.990780319","5","0.666666667","1.666666667","N2 S1 P1 O10","de-protonated","0","-9999","C15 H25 O10 N2 P1 S1","15","25","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","455.104822","455.104789593","455.105112995","2282438.3","-9999","375943.3","22.57","-1","-0.71060792","0.912447267","0","0.54746836","4","0.588235294","1.647058824","S2 O10","de-protonated","0","-9999","C17 H28 O10 S2","17","28","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","455.104822","455.104789593","455.104732872","2282438.3","-9999","375943.3","22.57","-1","0.124633339","0.997185441","0","0.598311264","9","0.368421053","1.315789474","N2 S1 P1 O7","de-protonated","0","-9999","C19 H25 O7 N2 P1 S1","19","25","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1564","455.117976","455.117943592","455.118335243","1861069.4","-9999","423229.9","18.09","-1","-0.860546851","0.437133189","0.787157861","0.577143058","18","0.12","0.8","N4 S1 O3","de-protonated","0","-9999","C25 H20 O3 N4 S1","25","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","455.120422","455.120389592","455.120640462","1337550.6","-9999","205708.8","12.51","-1","-0.551215982","0.946360979","0","0.567816587","22","0.064516129","0.677419355","P1 O2","de-protonated","0","-9999","C31 H21 O2 P1","31","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","455.120422","455.120389592","455.120369136","1337550.6","-9999","205708.8","12.51","-1","0.044947206","0.999633495","0","0.599780097","8","0.333333333","1.333333333","S2 O7","de-protonated","0","-9999","C21 H28 O7 S2","21","28","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","455.120422","455.120389592","455.119989013","1337550.6","-9999","205708.8","12.51","-1","0.880161098","0.868866914","0","0.521320148","13","0.173913043","1.086956522","N2 S1 P1 O4","de-protonated","0","-9999","C23 H25 O4 N2 P1 S1","23","25","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","455.120422","455.120389592","455.120837167","1337550.6","-9999","205708.8","12.51","-1","-0.983418521","0.839053171","0","0.503431903","14","0.380952381","0.952380952","N4 O8","de-protonated","0","-9999","C21 H20 O8 N4","21","20","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1566","455.123243","455.123210592","455.122871059","1530576.3","-9999","341406.5","14.57","-1","0.746024372","0.903945963","0","0.542367578","4","0.705882353","1.647058824","S1 O12","de-protonated","0","-9999","C17 H28 O12 S1","17","28","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1566","455.123243","455.123210592","455.123360317","1530576.3","-9999","341406.5","14.57","-1","-0.328975853","0.980554252","0","0.588332551","8","0.2","1.45","N2 S2 P1 O4","de-protonated","0","-9999","C20 H29 O4 N2 P1 S2","20","29","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1567","455.12581","455.125777592","455.125729298","10314194","-9999","335790.7","108.09","-1","0.106110274","0.664457316","0.889374182","0.754424063","17","0.037037037","0.888888889","N2 S2 O1","de-protonated","0","-9999","C27 H24 O1 N2 S2","27","24","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1567","455.12581","455.125777592","455.12586224","10314194","-9999","335790.7","108.09","-1","-0.185988583","0.978783022","0.981995254","0.980067915","4","0.5625","1.8125","N2 S1 P1 O9","de-protonated","0","-9999","C16 H29 O9 N2 P1 S1","16","29","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","455.141101","455.141068591","455.141498504","1874137.9","-9999","319552.8","18.23","-1","-0.944570048","0.850534078","0","0.510320447","3","0.5","1.777777778","S2 O9","de-protonated","0","-9999","C18 H32 O9 S2","18","32","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","455.141101","455.141068591","455.140629124","1874137.9","-9999","319552.8","18.23","-1","0.965562762","0.844368146","0","0.506620888","4","0.823529412","1.647058824","O14","de-protonated","0","-9999","C17 H28 O14","17","28","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1568","455.141101","455.141068591","455.141118381","1874137.9","-9999","319552.8","18.23","-1","-0.109395757","0.997830881","0","0.598698529","8","0.3","1.45","N2 S1 P1 O6","de-protonated","0","-9999","C20 H29 O6 N2 P1 S1","20","29","6","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1570","455.155814","455.15578159","455.155885265","842337.9","-9999","473140.3","7.24","-1","-0.22778001","0.99062994","0","0.594377964","8","0.523809524","1.333333333","O11","de-protonated","0","-9999","C21 H28 O11","21","28","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
