"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"966","450.16119","450.161505397","450.161698922","2885801","-9999","368626.8","31.94","-1","-0.429901003","0.483510815","0.837042051","0.624923309","5","0.666666667","1.611111111","N1 O12","de-protonated","0","-9999","C18 H29 O12 N1","18","29","12","1","-9999","-9999","-9999","-9999"
"966","450.16119","450.161505397","450.161185857","2885801","-9999","368626.8","31.94","-1","0.709833043","0.456314757","0.748902347","0.573349793","23","0.032258065","0.677419355","N3 O1","de-protonated","0","-9999","C31 H21 O1 N3","31","21","1","3","-9999","-9999","-9999","-9999"
"967","450.189597","450.189912434","450.189709281","818100.9","-9999","512025.2","7.79","-1","0.451262408","0.963724509","0","0.578234705","17","0.033333333","0.966666667","N1 S1 O1","de-protonated","0","-9999","C30 H29 O1 N1 S1","30","29","1","1","-9999","1","-9999","-9999"
"967","450.189597","450.189912434","450.189842222","818100.9","-9999","512025.2","7.79","-1","0.155960788","0.99559621","0","0.597357726","4","0.473684211","1.789473684","N1 P1 O9","de-protonated","0","-9999","C19 H34 O9 N1 P1","19","34","9","1","1","-9999","-9999","-9999"
"968","450.197565","450.197880445","450.197815144","2498744.3","-9999","342482.4","27.41","-1","0.145050508","0.996189661","0.642945132","0.854891849","17","0.032258065","0.967741935","13C1 S1 O1","de-protonated","1","959","C30 H30 O1 S1 13C1","30","30","1","-9999","-9999","1","1","-9999"
"968","450.197565","450.197880445","450.198084431","2498744.3","-9999","342482.4","27.41","-1","-0.453102612","0.481716769","0.829532115","0.620842907","4","0.578947368","1.736842105","N1 O11","de-protonated","0","-9999","C19 H33 O11 N1","19","33","11","1","-9999","-9999","-9999","-9999"
"969","450.233978","450.234293493","450.23446994","1235911.8","-9999","433993","12.67","-1","-0.391899892","0.972516836","0","0.583510101","3","0.5","1.85","N1 O10","de-protonated","0","-9999","C20 H37 O10 N1","20","37","10","1","-9999","-9999","-9999","-9999"
"971","451.087542","451.087858629","451.088199627","828338.7","-9999","393838.9","7.9","-1","-0.755945714","0.901505114","0","0.540903068","11","0.6","1","O12","de-protonated","0","-9999","C20 H20 O12","20","20","12","-9999","-9999","-9999","-9999","-9999"
"971","451.087542","451.087858629","451.087686563","828338.7","-9999","393838.9","7.9","-1","0.381447031","0.973944345","0","0.584366607","29","0.03030303","0.363636364","N2 O1","de-protonated","0","-9999","C33 H12 O1 N2","33","12","1","2","-9999","-9999","-9999","-9999"
"971","451.087542","451.087858629","451.088037436","828338.7","-9999","393838.9","7.9","-1","-0.396390164","0.971892425","0","0.583135455","6","0.4","1.666666667","N4 S2 P1 O6","de-protonated","0","-9999","C15 H25 O6 N4 P1 S2","15","25","6","4","1","2","-9999","-9999"
"972","451.124063","451.124379678","451.124585136","1165122.4","-9999","395018.2","11.84","-1","-0.455437292","0.963062803","0","0.577837682","10","0.523809524","1.142857143","O11","de-protonated","0","-9999","C21 H24 O11","21","24","11","-9999","-9999","-9999","-9999","-9999"
"972","451.124063","451.124379678","451.124422945","1165122.4","-9999","395018.2","11.84","-1","-0.095910633","0.998332273","0","0.598999364","5","0.3125","1.8125","N4 S2 P1 O5","de-protonated","0","-9999","C16 H29 O5 N4 P1 S2","16","29","5","4","1","2","-9999","-9999"
"973","451.137236","451.137552695","451.137339354","781639.9","-9999","419398.3","7.36","-1","0.472895293","0.960234876","0","0.576140926","18","0.103448276","0.827586207","S1 O3","de-protonated","0","-9999","C29 H24 O3 S1","29","24","3","-9999","-9999","1","-9999","-9999"
"973","451.137236","451.137552695","451.137472296","781639.9","-9999","419398.3","7.36","-1","0.178213957","0.994253724","0","0.596552235","5","0.611111111","1.611111111","P1 O11","de-protonated","0","-9999","C18 H29 O11 P1","18","29","11","-9999","1","-9999","-9999","-9999"
"974","451.156535","451.156851721","451.156947894","1008720.2","-9999","329538.8","10.01","-1","-0.213169971","0.99178861","0","0.595073166","5","0.705882353","1.647058824","N2 O12","de-protonated","0","-9999","C17 H28 O12 N2","17","28","12","2","-9999","-9999","-9999","-9999"
"974","451.156535","451.156851721","451.15643483","1008720.2","-9999","329538.8","10.01","-1","0.924050073","0.856472281","0","0.513883369","23","0.033333333","0.666666667","N4 O1","de-protonated","0","-9999","C30 H20 O1 N4","30","20","1","4","-9999","-9999","-9999","-9999"
"975","451.160486","451.160802726","451.160970646","2236497.8","-9999","379142.8","24.35","-1","-0.372195","0.487588675","0.807789663","0.61566907","9","0.454545455","1.272727273","O10","de-protonated","0","-9999","C22 H28 O10","22","28","10","-9999","-9999","-9999","-9999","-9999"
"975","451.160486","451.160802726","451.160808454","2236497.8","-9999","379142.8","24.35","-1","-0.012697308","0.999970747","0","0.599982448","4","0.235294118","1.941176471","N4 S2 P1 O4","de-protonated","0","-9999","C17 H33 O4 N4 P1 S2","17","33","4","4","1","2","-9999","-9999"
"976","451.173399","451.173715743","451.173724864","1300567.4","-9999","330781.7","13.42","-1","-0.020215096","0.999925854","0","0.599955512","17","0.066666667","0.933333333","S1 O2","de-protonated","0","-9999","C30 H28 O2 S1","30","28","2","-9999","-9999","1","-9999","-9999"
"976","451.173399","451.173715743","451.173857805","1300567.4","-9999","330781.7","13.42","-1","-0.314872521","0.982171172","0","0.589302703","4","0.526315789","1.736842105","P1 O10","de-protonated","0","-9999","C19 H33 O10 P1","19","33","10","-9999","1","-9999","-9999","-9999"
"977","451.196893","451.197209774","451.197356155","3413089.5","-9999","377135.6","38.09","-1","-0.324427383","0.977752617","0.976358299","0.97719489","8","0.391304348","1.391304348","O9","de-protonated","0","-9999","C23 H32 O9","23","32","9","-9999","-9999","-9999","-9999","-9999"
"977","451.196893","451.197209774","451.197193964","3413089.5","-9999","377135.6","38.09","-1","0.035041336","0.99985511","0.940109513","0.975956872","3","0.166666667","2.055555556","N4 S2 P1 O3","de-protonated","0","-9999","C18 H37 O3 N4 P1 S2","18","37","3","4","1","2","-9999","-9999"
"978","451.209909","451.210225792","451.210110373","1102695","-9999","384883","11.11","-1","0.255798118","0.988197529","0","0.592918517","16","0.032258065","1.032258065","S1 O1","de-protonated","0","-9999","C31 H32 O1 S1","31","32","1","-9999","-9999","1","-9999","-9999"
"978","451.209909","451.210225792","451.210243315","1102695","-9999","384883","11.11","-1","-0.038835628","0.999726375","0","0.599835825","3","0.45","1.85","P1 O9","de-protonated","0","-9999","C20 H37 O9 P1","20","37","9","-9999","1","-9999","-9999","-9999"
"979","451.233301","451.233617823","451.233741665","3437681","-9999","368813.4","38.37","-1","-0.27445132","0.969633526","0.993671747","0.979248814","7","0.333333333","1.5","O8","de-protonated","0","-9999","C24 H36 O8","24","36","8","-9999","-9999","-9999","-9999","-9999"
"979","451.233301","451.233617823","451.233579473","3437681","-9999","368813.4","38.37","-1","0.084988431","0.997104457","0.958056653","0.981485335","2","0.105263158","2.157894737","N4 S2 P1 O2","de-protonated","0","-9999","C19 H41 O2 N4 P1 S2","19","41","2","4","1","2","-9999","-9999"
"980","451.269586","451.269902871","451.270127174","1680512.5","-9999","432796.8","17.85","-1","-0.497047698","0.956161868","0","0.573697121","6","0.28","1.6","O7","de-protonated","0","-9999","C25 H40 O7","25","40","7","-9999","-9999","-9999","-9999","-9999"
"980","451.269586","451.269902871","451.269964983","1680512.5","-9999","432796.8","17.85","-1","-0.137637009","0.996568547","0","0.597941128","1","0.05","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C20 H45 O1 N4 P1 S2","20","45","1","4","1","2","-9999","-9999"
"981","452.176812","452.177130078","452.177348986","1253894.4","-9999","446304.8","12.87","-1","-0.484120127","0.958365025","0","0.575019015","4","0.666666667","1.722222222","N1 O12","de-protonated","0","-9999","C18 H31 O12 N1","18","31","12","1","-9999","-9999","-9999","-9999"
"981","452.176812","452.177130078","452.176835922","1253894.4","-9999","446304.8","12.87","-1","0.650533311","0.926086236","0","0.555651742","22","0.032258065","0.741935484","N3 O1","de-protonated","0","-9999","C31 H23 O1 N3","31","23","1","3","-9999","-9999","-9999","-9999"
"982","452.200222","452.200540109","452.20071099","978704.4","-9999","395389.5","9.65","-1","-0.377887895","0.974422064","0.976358299","0.975196558","8","0.391304348","1.391304348","13C1 O9","de-protonated","1","977","C22 H32 O9 13C1","22","32","9","-9999","-9999","-9999","1","-9999"
"982","452.200222","452.200540109","452.200548799","978704.4","-9999","395389.5","9.65","-1","-0.019216794","0.999932996","0.940109513","0.976003603","3","0.166666667","2.055555556","13C1 N4 S2 P1 O3","de-protonated","1","977","C17 H37 O3 N4 P1 S2 13C1","17","37","3","4","1","2","1","-9999"
"983","452.236545","452.236863157","452.2370965","927136.2","-9999","305153","9.05","-1","-0.515973165","0.952841433","0.993671747","0.969173558","7","0.333333333","1.5","13C1 O8","de-protonated","1","979","C23 H36 O8 13C1","23","36","8","-9999","-9999","-9999","1","-9999"
"983","452.236545","452.236863157","452.236934308","927136.2","-9999","305153","9.05","-1","-0.15733097099999999","0.995518666","0.958056653","0.980533861","2","0.105263158","2.157894737","13C1 N4 S2 P1 O2","de-protonated","1","979","C18 H41 O2 N4 P1 S2 13C1","18","41","2","4","1","2","1","-9999"
"984","453.103395","453.103714311","453.103849692","1112216.1","-9999","346353.7","11.21","-1","-0.298785971","0.983932011","0","0.590359207","10","0.6","1.1","O12","de-protonated","0","-9999","C20 H22 O12","20","22","12","-9999","-9999","-9999","-9999","-9999"
"984","453.103395","453.103714311","453.103336627","1112216.1","-9999","346353.7","11.21","-1","0.833547551","0.88155241","0","0.528931446","28","0.03030303","0.424242424","N2 O1","de-protonated","0","-9999","C33 H14 O1 N2","33","14","1","2","-9999","-9999","-9999","-9999"
"984","453.103395","453.103714311","453.1036875","1112216.1","-9999","346353.7","11.21","-1","0.059170245","0.999364928","0","0.599618957","5","0.4","1.8","N4 S2 P1 O6","de-protonated","0","-9999","C15 H27 O6 N4 P1 S2","15","27","6","4","1","2","-9999","-9999"
"985","453.139694","453.140013359","453.140235201","1891239.9","-9999","365370.7","20.31","-1","-0.489566187","0.957443351","0","0.574466011","9","0.523809524","1.238095238","O11","de-protonated","0","-9999","C21 H26 O11","21","26","11","-9999","-9999","-9999","-9999","-9999"
"985","453.139694","453.140013359","453.14007301","1891239.9","-9999","365370.7","20.31","-1","-0.131638781","0.996860656","0","0.598116393","4","0.3125","1.9375","N4 S2 P1 O5","de-protonated","0","-9999","C16 H31 O5 N4 P1 S2","16","31","5","4","1","2","-9999","-9999"
"986","453.152735","453.153054376","453.152989419","886189.6","-9999","486155.6","8.57","-1","0.143345343","0.996278555","0","0.597767133","17","0.103448276","0.896551724","S1 O3","de-protonated","0","-9999","C29 H26 O3 S1","29","26","3","-9999","-9999","1","-9999","-9999"
"986","453.152735","453.153054376","453.15312236","886189.6","-9999","486155.6","8.57","-1","-0.150025137","0.995924364","0","0.597554618","4","0.611111111","1.722222222","P1 O11","de-protonated","0","-9999","C18 H31 O11 P1","18","31","11","-9999","1","-9999","-9999","-9999"
"987","453.172453","453.172772402","453.172597958","942262.2","-9999","456359.2","9.22","-1","0.384939626","0.973471435","0","0.584082861","4","0.705882353","1.764705882","N2 O12","de-protonated","0","-9999","C17 H30 O12 N2","17","30","12","2","-9999","-9999","-9999","-9999"
"987","453.172453","453.172772402","453.173087216","942262.2","-9999","456359.2","9.22","-1","-0.694686574","0.916159118","0","0.549695471","8","0.2","1.55","N4 S1 P1 O4","de-protonated","0","-9999","C20 H31 O4 N4 P1 S1","20","31","4","4","1","1","-9999","-9999"
"988","453.173583","453.173902404","453.174118787","818102.7","-9999","537935.4","7.77","-1","-0.477483041","0.959475502","0","0.575685301","12","0.192307692","1.153846154","S1 O5","de-protonated","0","-9999","C26 H30 O5 S1","26","30","5","-9999","-9999","1","-9999","-9999"
"988","453.173583","453.173902404","453.173738664","818102.7","-9999","537935.4","7.77","-1","0.361317415","0.976590187","0","0.585954112","17","0.071428571","0.964285714","N2 P1 O2","de-protonated","0","-9999","C28 H27 O2 N2 P1","28","27","2","2","1","-9999","-9999","-9999"
"988","453.173583","453.173902404","453.173467338","818102.7","-9999","537935.4","7.77","-1","0.960042357","0.845998353","0","0.507599012","3","0.388888889","1.888888889","N2 S2 O7","de-protonated","0","-9999","C18 H34 O7 N2 S2","18","34","7","2","-9999","2","-9999","-9999"
"989","453.176105","453.176424407","453.17662071","4527032","-9999","308404.7","51.09","-1","-0.43317118","0.973618961","0.983316542","0.977497993","8","0.454545455","1.363636364","O10","de-protonated","0","-9999","C22 H30 O10","22","30","10","-9999","-9999","-9999","-9999","-9999"
"989","453.176105","453.176424407","453.176458519","4527032","-9999","308404.7","51.09","-1","-0.075272492","0.9994074","0.946416997","0.978211239","3","0.235294118","2.058823529","N4 S2 P1 O4","de-protonated","0","-9999","C17 H35 O4 N4 P1 S2","17","35","4","4","1","2","-9999","-9999"
"990","453.177279","453.177598409","453.17749009","832952.4","-9999","483567.1","7.95","-1","0.239020345","0.98968725","0","0.59381235","7","0.217391304","1.47826087","S2 O5","de-protonated","0","-9999","C23 H34 O5 S2","23","34","5","-9999","-9999","2","-9999","-9999"
"990","453.177279","453.177598409","453.177958121","832952.4","-9999","483567.1","7.95","-1","-0.793754426","0.891971556","0","0.535182933","13","0.260869565","1.130434783","N4 O6","de-protonated","0","-9999","C23 H26 O6 N4","23","26","6","4","-9999","-9999","-9999","-9999"
"991","453.189092","453.189411425","453.189374928","1458621.5","-9999","327871.3","15.25","-1","0.080532304","0.998823915","0","0.599294349","16","0.066666667","1","S1 O2","de-protonated","0","-9999","C30 H30 O2 S1","30","30","2","-9999","-9999","1","-9999","-9999"
"991","453.189092","453.189411425","453.18950787","1458621.5","-9999","327871.3","15.25","-1","-0.212814604","0.991815853","0","0.595089512","3","0.526315789","1.842105263","P1 O10","de-protonated","0","-9999","C19 H35 O10 P1","19","35","10","-9999","1","-9999","-9999","-9999"
"992","453.21251","453.212829456","453.21300622","7967687.5","-9999","332288.9","91.27","-1","-0.390024054","0.9773191","0.993073829","0.983620991","7","0.391304348","1.47826087","O9","de-protonated","0","-9999","C23 H34 O9","23","34","9","-9999","-9999","-9999","-9999","-9999"
"992","453.21251","453.212829456","453.212844028","7967687.5","-9999","332288.9","91.27","-1","-0.032154084","0.666509938","0.93031813","0.772033214","2","0.166666667","2.166666667","N4 S2 P1 O3","de-protonated","0","-9999","C18 H39 O3 N4 P1 S2","18","39","3","4","1","2","-9999","-9999"
"993","453.225534","453.225853473","453.225760437","821453.4","-9999","460964.2","7.81","-1","0.20527410200000001","0.992383368","0","0.595430021","15","0.032258065","1.096774194","S1 O1","de-protonated","0","-9999","C31 H34 O1 S1","31","34","1","-9999","-9999","1","-9999","-9999"
"993","453.225534","453.225853473","453.225893379","821453.4","-9999","460964.2","7.81","-1","-0.088049292","0.998594276","0","0.599156565","2","0.45","1.95","P1 O9","de-protonated","0","-9999","C20 H39 O9 P1","20","39","9","-9999","1","-9999","-9999","-9999"
"994","453.248884","453.249203504","453.249391729","6925271.5","-9999","349643.3","79.09","-1","-0.415278964","0.981596412","0.998151702","0.988218528","6","0.333333333","1.583333333","O8","de-protonated","0","-9999","C24 H38 O8","24","38","8","-9999","-9999","-9999","-9999","-9999"
"994","453.248884","453.249203504","453.249229538","6925271.5","-9999","349643.3","79.09","-1","-0.057437732","0.664621335","0.930900115","0.771132847","1","0.105263158","2.263157895","N4 S2 P1 O2","de-protonated","0","-9999","C19 H43 O2 N4 P1 S2","19","43","2","4","1","2","-9999","-9999"
"995","453.285275","453.285594552","453.285777238","2769383.5","-9999","366846.8","30.56","-1","-0.403025835","0.977970193","0.977464961","0.9777681","5","0.28","1.68","O7","de-protonated","0","-9999","C25 H42 O7","25","42","7","-9999","-9999","-9999","-9999","-9999"
"995","453.285275","453.285594552","453.285615047","2769383.5","-9999","366846.8","30.56","-1","-0.045213323","0.999392152","0.942467084","0.976622125","0","0.05","2.35","N4 S2 P1 O1","de-protonated","0","-9999","C20 H47 O1 N4 P1 S2","20","47","1","4","1","2","-9999","-9999"
