"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1076","524.253858","524.25384222","524.253690051","8164011","-9999","321983.6","66.94","-1","0.290256668","0.656552928","0.891496196","0.750530235","22","0.028571429","0.914285714","13C1 N4 O1","de-protonated","1","1066","C34 H32 O1 N4 13C1","34","32","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1082","525.029495","525.029479119","525.029579071","1705224.3","-9999","295204.8","12.69","-1","-0.190373889","0.993445472","0","0.596067283","8","0.666666667","1.277777778","S2 P1 O12","de-protonated","0","-9999","C18 H23 O12 P1 S2","18","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1082","525.029495","525.029479119","525.029066007","1705224.3","-9999","295204.8","12.69","-1","0.786837061","0.446871436","0.748902347","0.5676838","26","0.032258065","0.483870968","N2 S2 P1 O1","de-protonated","0","-9999","C31 H15 O1 N2 P1 S2","31","15","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1082","525.029495","525.029479119","525.02991416","1705224.3","-9999","295204.8","12.69","-1","-0.828602011","0.441434135","0.761234226","0.569354172","27","0.172413793","0.344827586","N4 S1 O5","de-protonated","0","-9999","C29 H10 O5 N4 S1","29","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1083","525.050553","525.050537116","525.050846824","4636952.5","-9999","329111","37.31","-1","-0.589861231","0.469409499","0.719752637","0.569546754","30","0.027777778","0.416666667","S1 P1 O1","de-protonated","0","-9999","C36 H15 O1 P1 S1","36","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1083","525.050553","525.050537116","525.050708439","4636952.5","-9999","329111","37.31","-1","-0.326297453","0.490433283","0.860410506","0.638424172","3","0.933333333","1.8","S2 P1 O14","de-protonated","0","-9999","C15 H27 O14 P1 S2","15","27","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1083","525.050553","525.050537116","525.050195375","4636952.5","-9999","329111","37.31","-1","0.650874038","0.463005864","0.767553728","0.584825009","21","0.107142857","0.678571429","N2 S2 P1 O3","de-protonated","0","-9999","C28 H19 O3 N2 P1 S2","28","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1083","525.050553","525.050537116","525.051043528","4636952.5","-9999","329111","37.31","-1","-0.964499805","0.422341263","0.780512821","0.565609886","22","0.269230769","0.538461538","N4 S1 O7","de-protonated","0","-9999","C26 H14 O7 N4 S1","26","14","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1084","525.065825","525.065809114","525.06596458","2482980.5","-9999","319017.6","19.22","-1","-0.296088467","0.49210927","0.829532115","0.627078408","7","0.578947368","1.421052632","S2 P1 O11","de-protonated","0","-9999","C19 H27 O11 P1 S2","19","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1084","525.065825","525.065809114","525.066299669","2482980.5","-9999","319017.6","19.22","-1","-0.934272294","0.426762623","0.755017935","0.558064748","26","0.133333333","0.466666667","N4 S1 O4","de-protonated","0","-9999","C30 H14 O4 N4 S1","30","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1085","525.086898","525.086882112","525.087093948","7025973","-9999","322595.1","57.37","-1","-0.403431673","0.642320011","0.913199919","0.750671974","2","0.8125","1.9375","S2 P1 O13","de-protonated","0","-9999","C16 H31 O13 P1 S2","16","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1085","525.086898","525.086882112","525.086580884","7025973","-9999","322595.1","57.37","-1","0.573672031","0.633829567","0.936226497","0.754788339","20","0.068965517","0.793103448","N2 S2 P1 O2","de-protonated","0","-9999","C29 H23 O2 N2 P1 S2","29","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1086","525.102061","525.10204511","525.10235009","2338112.8","-9999","337167","18.01","-1","-0.580801091","0.470313752","0.822155738","0.611050547","6","0.5","1.55","S2 P1 O10","de-protonated","0","-9999","C20 H31 O10 P1 S2","20","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1087","525.111057","525.111041109","525.110863624","1051207.8","-9999","323164.5","7.2","-1","0.337993707","0.97948471","0","0.587690826","20","0.233333333","0.766666667","P1 O7","de-protonated","0","-9999","C30 H23 O7 P1","30","23","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","525.111057","525.111041109","525.110592298","1051207.8","-9999","323164.5","7.2","-1","0.85469677","0.875859615","0","0.525515769","6","0.6","1.5","S2 O12","de-protonated","0","-9999","C20 H30 O12 S2","20","30","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1087","525.111057","525.111041109","525.111060329","1051207.8","-9999","323164.5","7.2","-1","-0.036602395","0.999756936","0","0.599854162","12","0.65","1.1","N4 O13","de-protonated","0","-9999","C20 H22 O13 N4","20","22","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","525.115564","525.115548108","525.115952461","1586507.3","-9999","370299.5","11.7","-1","-0.770025695","0.8979974","0","0.53879844","15","0.230769231","1","N2 S2 O6","de-protonated","0","-9999","C26 H26 O6 N2 S2","26","26","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1088","525.115564","525.115548108","525.115083081","1586507.3","-9999","370299.5","11.7","-1","0.88557177","0.867362016","0","0.52041721","16","0.44","0.88","N2 O11","de-protonated","0","-9999","C25 H22 O11 N2","25","22","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","525.115564","525.115548108","525.115572338","1586507.3","-9999","370299.5","11.7","-1","-0.046142711","0.999613743","0","0.599768246","20","0.107142857","0.821428571","N4 S1 P1 O3","de-protonated","0","-9999","C28 H23 O3 N4 P1 S1","28","23","3","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1089","525.12329","525.123274107","525.123479458","6726993.5","-9999","330740.8","54.86","-1","-0.391052456","0.651266383","0.929726258","0.762650333","1","0.705882353","2.058823529","S2 P1 O12","de-protonated","0","-9999","C17 H35 O12 P1 S2","17","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1089","525.12329","525.123274107","525.122966394","6726993.5","-9999","330740.8","54.86","-1","0.585983557","0.621826764","0.91897236","0.740685002","19","0.033333333","0.9","N2 S2 P1 O1","de-protonated","0","-9999","C30 H27 O1 N2 P1 S2","30","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1090","525.138609","525.138593105","525.138735599","1672029.3","-9999","366178.5","12.41","-1","-0.271345628","0.98672906","0","0.592037436","5","0.428571429","1.666666667","S2 P1 O9","de-protonated","0","-9999","C21 H35 O9 P1 S2","21","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1090","525.138609","525.138593105","525.139070688","1672029.3","-9999","366178.5","12.41","-1","-0.909441035","0.430322521","0.742885034","0.555347526","24","0.0625","0.6875","N4 S1 O2","de-protonated","0","-9999","C32 H22 O2 N4 S1","32","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1091","525.151928","525.151912103","525.15233797","1808231.8","-9999","323102.2","13.56","-1","-0.810939614","0.443759726","0.773979033","0.575847449","14","0.185185185","1.111111111","N2 S2 O5","de-protonated","0","-9999","C27 H30 O5 N2 S2","27","30","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1091","525.151928","525.151912103","525.15146859","1808231.8","-9999","323102.2","13.56","-1","0.844543075","0.439302955","0.780512821","0.575786901","15","0.384615385","1","N2 O10","de-protonated","0","-9999","C26 H26 O10 N2","26","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","525.151928","525.151912103","525.151957848","1808231.8","-9999","323102.2","13.56","-1","-0.087106815","0.499312094","0.761234226","0.604080947","19","0.068965517","0.931034483","N4 S1 P1 O2","de-protonated","0","-9999","C29 H27 O2 N4 P1 S1","29","27","2","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1092","525.159665","525.159649102","525.159864967","5761389.5","-9999","328984.9","46.75","-1","-0.411046046","0.655281847","0.93031813","0.76529636","0","0.611111111","2.166666667","S2 P1 O11","de-protonated","0","-9999","C18 H39 O11 P1 S2","18","39","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1093","525.175025","525.1750091","525.175121108","1771897.8","-9999","352171.9","13.25","-1","-0.213277743","0.991780339","0","0.595068204","4","0.363636364","1.772727273","S2 P1 O8","de-protonated","0","-9999","C22 H39 O8 P1 S2","22","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1093","525.175025","525.1750091","525.175456197","1771897.8","-9999","352171.9","13.25","-1","-0.851328978","0.438386597","0.736963647","0.557817417","23","0.03030303","0.787878788","N4 S1 O1","de-protonated","0","-9999","C33 H26 O1 N4 S1","33","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1094","525.1881","525.188084099","525.1878541","1801859.9","-9999","302522.1","13.5","-1","0.437936637","0.482899389","0.773979033","0.599331247","14","0.333333333","1.111111111","N2 O9","de-protonated","0","-9999","C27 H30 O9 N2","27","30","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","525.1881","525.188084099","525.188343357","1801859.9","-9999","302522.1","13.5","-1","-0.493648328","0.478373166","0.755017935","0.589031073","18","0.033333333","1.033333333","N4 S1 P1 O1","de-protonated","0","-9999","C30 H31 O1 N4 P1 S1","30","31","1","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1095","525.196226","525.196210098","525.196585565","3682698.3","-9999","395614.7","29.3","-1","-0.714909235","0.891124753","0.977174657","0.925544714","18","0.1","1","N4 S1 O3","de-protonated","0","-9999","C30 H30 O3 N4 S1","30","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1095","525.196226","525.196210098","525.196718507","3682698.3","-9999","395614.7","29.3","-1","-0.96803655","0.421817807","0.829532115","0.58490353","5","0.578947368","1.842105263","N4 P1 O11","de-protonated","0","-9999","C19 H35 O11 N4 P1","19","35","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","525.21156","525.211544096","525.211506618","1339030.3","-9999","310215","9.62","-1","0.071357453","0.999076511","0","0.599445906","3","0.304347826","1.869565217","S2 P1 O7","de-protonated","0","-9999","C23 H43 O7 P1 S2","23","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1096","525.21156","525.211544096","525.211974648","1339030.3","-9999","310215","9.62","-1","-0.819769761","0.88520361","0","0.531122166","9","0.347826087","1.52173913","N4 P1 O8","de-protonated","0","-9999","C23 H35 O8 N4 P1","23","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1097","525.229761","525.229745093","525.229264683","4043172.3","-9999","307944.8","32.32","-1","0.914668491","0.429578622","0.800793265","0.57806448","3","0.391304348","1.869565217","S1 P1 O9","de-protonated","0","-9999","C23 H43 O9 P1 S1","23","43","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1097","525.229761","525.229745093","525.230112836","4043172.3","-9999","307944.8","32.32","-1","-0.700155041","0.457446004","0.81490939","0.600431358","4","0.619047619","1.80952381","N2 O13","de-protonated","0","-9999","C21 H38 O13 N2","21","38","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1097","525.229761","525.229745093","525.229599771","4043172.3","-9999","307944.8","32.32","-1","0.27668231","0.493102784","0.73113591","0.588316034","22","0.058823529","0.882352941","N4 O2","de-protonated","0","-9999","C34 H30 O2 N4","34","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","525.249216","525.249200091","525.249391729","2138547.5","-9999","358640.8","16.33","-1","-0.364852055","0.488067731","0.755017935","0.594847813","12","0.266666667","1.266666667","O8","de-protonated","0","-9999","C30 H38 O8","30","38","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","525.249216","525.249200091","525.24874028","2138547.5","-9999","358640.8","16.33","-1","0.875414493","0.435090824","0.807789663","0.58417036","3","0.454545455","1.909090909","N2 S1 O10","de-protonated","0","-9999","C22 H42 O10 N2 S1","22","42","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1099","525.249216","525.249200091","525.249452088","2138547.5","-9999","358640.8","16.33","-1","-0.479766688","0.959095001","0.991340078","0.971993032","4","0.571428571","1.857142857","13C1 N3 O12","de-protonated","1","1075","C20 H39 O12 N3 13C1","20","39","12","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1099","525.249216","525.249200091","525.249229538","2138547.5","-9999","358640.8","16.33","-1","-0.056062891","0.49971493","0.787157861","0.614692103","7","0.08","1.72","N4 S2 P1 O2","de-protonated","0","-9999","C25 H43 O2 N4 P1 S2","25","43","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1101","526.090203","526.090186982","526.090448784","2026563.5","-9999","394127","15.38","-1","-0.497636355","0.637373525","0.913199919","0.747704083","2","0.8125","1.9375","13C1 S2 P1 O13","de-protonated","1","1085","C15 H31 O13 P1 S2 13C1","15","31","13","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1101","526.090203","526.090186982","526.089935719","2026563.5","-9999","394127","15.38","-1","0.477603732","0.639636956","0.936226497","0.758272772","20","0.068965517","0.793103448","13C1 N2 S2 P1 O2","de-protonated","1","1085","C28 H23 O2 N2 P1 S2 13C1","28","23","2","2","1","2","1","-9999","-9999","-9999","-9999"
"1101","526.090203","526.090186982","526.090072065","2026563.5","-9999","394127","15.38","-1","0.218435783","0.495689846","0.767553728","0.604435399","20","0.142857143","0.75","N3 S2 O4","de-protonated","0","-9999","C28 H21 O4 N3 S2","28","21","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1101","526.090203","526.090186982","526.090205007","2026563.5","-9999","394127","15.38","-1","-0.034261868","0.999787024","0","0.599872215","7","0.705882353","1.529411765","N3 S1 P1 O12","de-protonated","0","-9999","C17 H26 O12 N3 P1 S1","17","26","12","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1102","526.12668","526.126663977","526.126834293","1806943.9","-9999","396235.4","13.54","-1","-0.32371625","0.65411015","0.929726258","0.764356593","1","0.705882353","2.058823529","13C1 S2 P1 O12","de-protonated","1","1089","C16 H35 O12 P1 S2 13C1","16","35","12","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1102","526.12668","526.126663977","526.127109023","1806943.9","-9999","396235.4","13.54","-1","-0.845890372","0.871428204","0.852116751","0.863703623","28","0.027027027","0.567567568","N1 S1 O1","de-protonated","0","-9999","C37 H21 O1 N1 S1","37","21","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1102","526.12668","526.126663977","526.126970638","1806943.9","-9999","396235.4","13.54","-1","-0.582865816","0.94021752","0","0.564130512","1","0.875","2.0625","N1 S2 O14","de-protonated","0","-9999","C16 H33 O14 N1 S2","16","33","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1102","526.12668","526.126663977","526.126321229","1806943.9","-9999","396235.4","13.54","-1","0.651456562","0.617256178","0.91897236","0.737942651","19","0.033333333","0.9","13C1 N2 S2 P1 O1","de-protonated","1","1089","C29 H27 O1 N2 P1 S2 13C1","29","27","1","2","1","2","1","-9999","-9999","-9999","-9999"
"1102","526.12668","526.126663977","526.126457574","1806943.9","-9999","396235.4","13.54","-1","0.392306491","0.486230286","0.761234226","0.596231862","19","0.103448276","0.862068966","N3 S2 O3","de-protonated","0","-9999","C29 H25 O3 N3 S2","29","25","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1102","526.12668","526.126663977","526.126590516","1806943.9","-9999","396235.4","13.54","-1","0.139626272","0.996468817","0","0.59788129","6","0.611111111","1.666666667","N3 S1 P1 O11","de-protonated","0","-9999","C18 H30 O11 N3 P1 S1","18","30","11","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1103","526.146858","526.146841974","526.146717562","3295855.8","-9999","301135.4","26.04","-1","0.2364588","0.494952996","0.787157861","0.611834942","15","0.4","1","N3 O10","de-protonated","0","-9999","C25 H25 O10 N3","25","25","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","526.163158","526.163141972","526.163219802","1528956.4","-9999","272908.8","11.2","-1","-0.147919649","0.664025155","0.93031813","0.770542345","0","0.611111111","2.166666667","13C1 S2 P1 O11","de-protonated","1","1092","C17 H39 O11 P1 S2 13C1","17","39","11","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1104","526.163158","526.163141972","526.163627474","1528956.4","-9999","272908.8","11.2","-1","-0.922719917","0.85685412","0","0.514112472","14","0.296296296","1.111111111","N1 P1 O8","de-protonated","0","-9999","C27 H30 O8 N1 P1","27","30","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","526.163158","526.163141972","526.163356148","1528956.4","-9999","272908.8","11.2","-1","-0.407051339","0.970383062","0","0.582229837","0","0.764705882","2.176470588","N1 S2 O13","de-protonated","0","-9999","C17 H37 O13 N1 S2","17","37","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
