"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"561","481.162092","481.162388471","481.162641673","9235144","-9999","350786.1","94.42","-1","-0.526229564","0.941649352","0.902913939","0.926155187","0","0.733333333","2.333333333","N2 S1 P1 O11","de-protonated","0","-9999","C15 H35 O11 N2 P1 S1","15","35","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"562","481.170067","481.170363473","481.170370817","2655948.8","-9999","367237.2","25.95","-1","-0.015261682","0.499978869","0.767553728","0.607008813","18","0.071428571","0.928571429","N4 S1 O2","de-protonated","0","-9999","C28 H26 O2 N4 S1","28","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"562","481.170067","481.170363473","481.170503759","2655948.8","-9999","367237.2","25.95","-1","-0.291549873","0.492347476","0.844689208","0.633284169","5","0.588235294","1.823529412","N4 P1 O10","de-protonated","0","-9999","C17 H31 O10 N4 P1","17","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"563","481.185363","481.185659479","481.185291869","924886.6","-9999","427072.3","7.93","-1","0.763966594","0.899513146","0","0.539707888","3","0.285714286","1.857142857","S2 P1 O6","de-protonated","0","-9999","C21 H39 O6 P1 S2","21","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"563","481.185363","481.185659479","481.186140022","924886.6","-9999","427072.3","7.93","-1","-0.998664844","0.834464994","0","0.500678996","4","0.526315789","1.789473684","N2 S1 O10","de-protonated","0","-9999","C19 H34 O10 N2 S1","19","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"563","481.185363","481.185659479","481.1857599","924886.6","-9999","427072.3","7.93","-1","-0.208695206","0.992128385","0","0.595277031","9","0.333333333","1.476190476","N4 P1 O7","de-protonated","0","-9999","C21 H31 O7 N4 P1","21","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"564","481.206589","481.206885486","481.206756326","1845988.3","-9999","416987.5","17.52","-1","0.26840833","0.493506478","0.761234226","0.600597577","17","0.034482759","1.034482759","N4 S1 O1","de-protonated","0","-9999","C29 H30 O1 N4 S1","29","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"564","481.206589","481.206885486","481.206889268","1845988.3","-9999","416987.5","17.52","-1","-0.007859048","0.999988793","0","0.599993276","4","0.5","1.944444444","N4 P1 O9","de-protonated","0","-9999","C18 H35 O9 N4 P1","18","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"565","481.227539","481.227835493","481.227885694","1575665.6","-9999","357939.4","14.71","-1","-0.104318271","0.998027369","0","0.598816421","12","0.115384615","1.307692308","N4 S1 O3","de-protonated","0","-9999","C26 H34 O3 N4 S1","26","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"566","481.264096","481.264392506","481.264271204","1641225.1","-9999","384494.4","15.39","-1","0.252049716","0.98853892","0","0.593123352","11","0.074074074","1.407407407","N4 S1 O2","de-protonated","0","-9999","C27 H38 O2 N4 S1","27","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"567","481.279217","481.279513511","481.279660287","1123091","-9999","426550.2","10","-1","-0.304968696","0.983265799","0","0.58995948","2","0.35","2.15","N4 P1 O7","de-protonated","0","-9999","C20 H43 O7 N4 P1","20","43","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"568","481.3309","481.331196529","481.331301937","23485236","-9999","338191.2","242.72","-1","-0.218992339","0.9945373","0.957273982","0.979631973","5","0.12","1.88","N4 P1 O3","de-protonated","0","-9999","C25 H47 O3 N4 P1","25","47","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"569","482.1654","482.16569682","482.165863566","2863438.8","-9999","372874.1","28.1","-1","-0.345826792","0.652355464","0.934716843","0.765300015","13","0.115384615","1.153846154","13C1 N2 S2 O3","de-protonated","1","561","C25 H30 O3 N2 S2 13C1","25","30","3","2","-9999","2","1","-9999","-9999","-9999","-9999"
"569","482.1654","482.16569682","482.165996508","2863438.8","-9999","372874.1","28.1","-1","-0.62154446","0.932303563","0.902913939","0.920547713","0","0.733333333","2.333333333","13C1 N2 S1 P1 O11","de-protonated","1","561","C14 H35 O11 N2 P1 S1 13C1","14","35","11","2","1","1","1","-9999","-9999","-9999","-9999"
"569","482.1654","482.16569682","482.166132853","2863438.8","-9999","372874.1","28.1","-1","-0.904321548","0.86209631900000006","0","0.517257792","0","0.928571429","2.357142857","N3 S1 O13","de-protonated","0","-9999","C14 H33 O13 N3 S1","14","33","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"570","482.334277","482.334573879","482.334656772","7681468","-9999","334219.8","78.24","-1","-0.171858769","0.995643723","0.957273982","0.980295827","5","0.12","1.88","13C1 N4 P1 O3","de-protonated","1","568","C24 H47 O3 N4 P1 13C1","24","47","3","4","1","-9999","1","-9999","-9999","-9999","-9999"
"574","483.05545","483.05574713","483.055399896","1035921.9","-9999","334821.7","9.08","-1","0.71882815","0.910503933","0","0.54630236","6","0.588235294","1.470588235","S2 P1 O10","de-protonated","0","-9999","C17 H25 O10 P1 S2","17","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"574","483.05545","483.05574713","483.055734985","1035921.9","-9999","334821.7","9.08","-1","0.025141818","0.999885311","0","0.599931187","25","0.107142857","0.428571429","N4 S1 O3","de-protonated","0","-9999","C28 H12 O3 N4 S1","28","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"574","483.05545","483.05574713","483.055867927","1035921.9","-9999","334821.7","9.08","-1","-0.250068033","0.988717415","0","0.593230449","12","0.647058824","1","N4 P1 O11","de-protonated","0","-9999","C17 H17 O11 N4 P1","17","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"575","483.076624","483.076921138","483.076529264","1562527.6","-9999","401394.1","14.56","-1","0.811203011","0.887450648","0","0.532470389","1","0.857142857","2.071428571","S2 P1 O12","de-protonated","0","-9999","C14 H29 O12 P1 S2","14","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"575","483.076624","483.076921138","483.076864353","1562527.6","-9999","401394.1","14.56","-1","0.117546956","0.997496012","0","0.598497607","20","0.2","0.64","N4 S1 O5","de-protonated","0","-9999","C25 H16 O5 N4 S1","25","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"575","483.076624","483.076921138","483.076997295","1562527.6","-9999","401394.1","14.56","-1","-0.157650883","0.995500464","0","0.597300278","7","0.928571429","1.5","N4 P1 O13","de-protonated","0","-9999","C14 H21 O13 N4 P1","14","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"576","483.091868","483.092165143","483.091785406","1479081.6","-9999","351257.3","13.69","-1","0.786055913","0.893942144","0","0.536365286","5","0.5","1.611111111","S2 P1 O9","de-protonated","0","-9999","C18 H29 O9 P1 S2","18","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"576","483.091868","483.092165143","483.092633559","1479081.6","-9999","351257.3","13.69","-1","-0.969619453","0.843166241","0","0.505899745","6","0.8125","1.5","N2 S1 O13","de-protonated","0","-9999","C16 H24 O13 N2 S1","16","24","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"576","483.091868","483.092165143","483.092120495","1479081.6","-9999","351257.3","13.69","-1","0.092421782","0.998451305","0","0.599070783","24","0.068965517","0.551724138","N4 S1 O2","de-protonated","0","-9999","C29 H16 O2 N4 S1","29","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"576","483.091868","483.092165143","483.092253436","1479081.6","-9999","351257.3","13.69","-1","-0.182767359","0.993957236","0","0.596374342","11","0.555555556","1.166666667","N4 P1 O10","de-protonated","0","-9999","C18 H21 O10 N4 P1","18","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"577","483.112988","483.11328515","483.112914774","1858999.4","-9999","385121.1","17.64","-1","0.766645726","0.898844095","0","0.539306457","0","0.733333333","2.2","S2 P1 O11","de-protonated","0","-9999","C15 H33 O11 P1 S2","15","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"577","483.112988","483.11328515","483.113249863","1858999.4","-9999","385121.1","17.64","-1","0.073041944","0.499516208","0.780512821","0.611914853","19","0.153846154","0.769230769","N4 S1 O4","de-protonated","0","-9999","C26 H20 O4 N4 S1","26","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"577","483.112988","483.11328515","483.113382804","1858999.4","-9999","385121.1","17.64","-1","-0.202135156","0.992613671","0","0.595568203","6","0.8","1.666666667","N4 P1 O12","de-protonated","0","-9999","C15 H25 O12 N4 P1","15","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"578","483.128179","483.128476156","483.128170915","1060289.4","-9999","396838.4","9.33","-1","0.631800153","0.930131661","0","0.558078996","4","0.421052632","1.736842105","S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 P1 S2","19","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"578","483.128179","483.128476156","483.128506004","1060289.4","-9999","396838.4","9.33","-1","-0.061781632","0.999307656","0","0.599584593","23","0.033333333","0.666666667","N4 S1 O1","de-protonated","0","-9999","C30 H20 O1 N4 S1","30","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"578","483.128179","483.128476156","483.128638946","1060289.4","-9999","396838.4","9.33","-1","-0.336950005","0.979609915","0","0.587765949","10","0.473684211","1.315789474","N4 P1 O9","de-protonated","0","-9999","C19 H25 O9 N4 P1","19","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"579","483.149371","483.149668163","483.149635372","2267599.3","-9999","351755.2","21.89","-1","0.067868941","0.499582281","0.773979033","0.609340982","18","0.111111111","0.888888889","N4 S1 O3","de-protonated","0","-9999","C27 H24 O3 N4 S1","27","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"579","483.149371","483.149668163","483.149768314","2267599.3","-9999","351755.2","21.89","-1","-0.207287434","0.992233812","0","0.595340287","5","0.6875","1.8125","N4 P1 O11","de-protonated","0","-9999","C16 H29 O11 N4 P1","16","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"580","483.159017","483.159314166","483.159531351","3396565.5","-9999","339215.4","33.64","-1","-0.449508996","0.978828699","0.988274394","0.982606977","13","0.24","1.12","N2 S1 O6","de-protonated","0","-9999","C25 H28 O6 N2 S1","25","28","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"580","483.159017","483.159314166","483.159151228","3396565.5","-9999","339215.4","33.64","-1","0.337234561","0.95839081","0.998546778","0.974453197","18","0.111111111","0.925925926","N4 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1","27","25","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"580","483.159017","483.159314166","483.158879902","3396565.5","-9999","339215.4","33.64","-1","0.89880191","0.431827286","0.844689208","0.596972055","4","0.470588235","1.882352941","N4 S2 O8","de-protonated","0","-9999","C17 H32 O8 N4 S2","17","32","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"581","483.164661","483.164958168","483.164556424","1277913.1","-9999","321882","11.59","-1","0.831484439","0.882102056","0","0.529261234","3","0.35","1.85","S2 P1 O7","de-protonated","0","-9999","C20 H37 O7 P1 S2","20","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"581","483.164661","483.164958168","483.165404578","1277913.1","-9999","321882","11.59","-1","-0.92392658","0.856507748","0","0.513904649","4","0.611111111","1.777777778","N2 S1 O11","de-protonated","0","-9999","C18 H32 O11 N2 S1","18","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"581","483.164661","483.164958168","483.165024455","1277913.1","-9999","321882","11.59","-1","-0.13719296","0.996590615","0","0.597954369","9","0.4","1.45","N4 P1 O8","de-protonated","0","-9999","C20 H29 O8 N4 P1","20","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"582","483.185751","483.186048176","483.186020881","1561575","-9999","387234.5","14.55","-1","0.056487926","0.999421186","0","0.599652711","17","0.071428571","1","N4 S1 O2","de-protonated","0","-9999","C28 H28 O2 N4 S1","28","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"582","483.185751","483.186048176","483.186153823","1561575","-9999","387234.5","14.55","-1","-0.218647726","0.991363029","0","0.594817817","4","0.588235294","1.941176471","N4 P1 O10","de-protonated","0","-9999","C17 H33 O10 N4 P1","17","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"583","483.198761","483.19905818","483.199288163","911087.5","-9999","412444.5","7.78","-1","-0.475959688","0.959728397","0","0.575837038","7","0.217391304","1.565217391","N2 S2 O5","de-protonated","0","-9999","C23 H36 O5 N2 S2","23","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"583","483.198761","483.19905818","483.198908041","911087.5","-9999","412444.5","7.78","-1","0.310719116","0.98263434","0","0.589580604","12","0.08","1.32","N4 S1 P1 O2","de-protonated","0","-9999","C25 H33 O2 N4 P1 S1","25","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999"
"584","483.201015","483.201312181","483.200941934","1204208.9","-9999","386989.1","10.83","-1","0.766238413","0.898945931","0","0.539367559","2","0.285714286","1.952380952","S2 P1 O6","de-protonated","0","-9999","C21 H41 O6 P1 S2","21","41","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"584","483.201015","483.201312181","483.201790087","1204208.9","-9999","386989.1","10.83","-1","-0.989040308","0.837366662","0","0.502419997","3","0.526315789","1.894736842","N2 S1 O10","de-protonated","0","-9999","C19 H36 O10 N2 S1","19","36","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"584","483.201015","483.201312181","483.201409964","1204208.9","-9999","386989.1","10.83","-1","-0.202365981","0.992596854","0","0.59555811299999994","8","0.333333333","1.571428571","N4 P1 O7","de-protonated","0","-9999","C21 H33 O7 N4 P1","21","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"585","483.243256","483.243553196","483.243535759","2048524.6","-9999","347418.1","19.61","-1","0.036082834","0.499881893","0.780512821","0.612134264","11","0.115384615","1.384615385","N4 S1 O3","de-protonated","0","-9999","C26 H36 O3 N4 S1","26","36","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"587","483.337659","483.337956228","483.338087594","1304138.4","-9999","380628.7","11.87","-1","-0.271788557","0.98668599","0","0.592011594","13","0.03030303","1.333333333","N2 O1","de-protonated","0","-9999","C33 H44 O1 N2","33","44","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"587","483.337659","483.337956228","483.338011607","1304138.4","-9999","380628.7","11.87","-1","-0.114576156","0.996632277","0.957273982","0.980888959","5","0.12","1.88","13C2 N4 P1 O3","de-protonated","1","568","C23 H47 O3 N4 P1 13C2","23","47","3","4","1","-9999","2","-9999","-9999","-9999","-9999"
"589","484.162498","484.162795516","484.162886186","983656.6","-9999","448407.3","8.53","-1","-0.187271876","0.993656662","0.988274394","0.991503755","13","0.24","1.12","13C1 N2 S1 O6","de-protonated","1","580","C24 H28 O6 N2 S1 13C1","24","28","6","2","-9999","1","1","-9999","-9999","-9999","-9999"
"589","484.162498","484.162795516","484.162506063","983656.6","-9999","448407.3","8.53","-1","0.597841477","0.937205804","0.998546778","0.961742194","18","0.111111111","0.925925926","13C1 N4 P1 O3","de-protonated","1","580","C26 H25 O3 N4 P1 13C1","26","25","3","4","1","-9999","1","-9999","-9999","-9999","-9999"
"593","484.933318","484.933615784","484.933370009","1842278.6","-9999","427395.5","17.46","-1","0.50682198","0.954461039","0","0.572676623","14","0.866666667","0.466666667","N2 S1 P1 O13","de-protonated","0","-9999","C15 H7 O13 N2 P1 S1","15","7","13","2","1","1","-9999","-9999","-9999","-9999","-9999"
"595","484.977793","484.9780908","484.977997727","1130116.1","-9999","411171.3","10.04","-1","0.191910855","0.993339565","0","0.596003739","13","0.875","0.625","N2 S1 O14","de-protonated","0","-9999","C16 H10 O14 N2 S1","16","10","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"595","484.977793","484.9780908","484.978486985","1130116.1","-9999","411171.3","10.04","-1","-0.816912128","0.88595515","0","0.53157309","17","0.315789474","0.578947368","N4 S2 P1 O6","de-protonated","0","-9999","C19 H11 O6 N4 P1 S2","19","11","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"595","484.977793","484.9780908","484.977617605","1130116.1","-9999","411171.3","10.04","-1","0.97570495","0.841357032","0","0.504814219","18","0.611111111","0.388888889","N4 P1 O11","de-protonated","0","-9999","C18 H7 O11 N4 P1","18","7","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"596","485.034792","485.03508982","485.034664451","892586","-9999","428008.1","7.57","-1","0.876985064","0.869747192","0","0.521848315","6","0.6875","1.4375","S2 P1 O11","de-protonated","0","-9999","C16 H23 O11 P1 S2","16","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
