"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"589","465.139066","465.139131427","465.13920363","5676143","-9999","374667.7","65.08","-1","-0.155227788","0.980391028","0.96906565","0.975860877","6","0.625","1.6875","N4 P1 O10","de-protonated","0","-9999","C16 H27 O10 N4 P1","16","27","10","4","1","-9999","-9999","-9999","-9999","-9999"
"590","465.159207","465.159272426","465.158862646","767096.8","-9999","433877.3","7.23","-1","0.880946419","0.868648899","0","0.52118934","9","0.347826087","1.304347826","S1 O8","de-protonated","0","-9999","C23 H30 O8 S1","23","30","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"591","465.16752","465.167585425","465.167594111","888188.8","-9999","418420","8.66","-1","-0.018673865","0.999936728","0","0.599962037","13","0.076923077","1.153846154","N2 S2 O2","de-protonated","0","-9999","C26 H30 O2 N2 S2","26","30","2","2","-9999","2","-9999","-9999","-9999","-9999"
"591","465.16752","465.167585425","465.167727053","888188.8","-9999","418420","8.66","-1","-0.304466967","0.983320354","0","0.589992213","0","0.666666667","2.333333333","N2 S1 P1 O10","de-protonated","0","-9999","C15 H35 O10 N2 P1 S1","15","35","10","2","1","1","-9999","-9999","-9999","-9999"
"592","465.175431","465.175496424","465.175456197","3921024.5","-9999","353294.9","44.4","-1","0.086476864","0.997855611","0.980837567","0.991048394","18","0.035714286","0.928571429","N4 S1 O1","de-protonated","0","-9999","C28 H26 O1 N4 S1","28","26","1","4","-9999","1","-9999","-9999","-9999","-9999"
"592","465.175431","465.175496424","465.175589139","3921024.5","-9999","353294.9","44.4","-1","-0.199311438","0.994150762","0.942026953","0.973301239","5","0.529411765","1.823529412","N4 P1 O9","de-protonated","0","-9999","C17 H31 O9 N4 P1","17","31","9","4","1","-9999","-9999","-9999","-9999","-9999"
"593","465.211834","465.211899421","465.211974648","1753746.1","-9999","390840.9","18.86","-1","-0.161705004","0.995266625","0","0.597159975","4","0.444444444","1.944444444","N4 P1 O8","de-protonated","0","-9999","C18 H35 O8 N4 P1","18","35","8","4","1","-9999","-9999","-9999","-9999","-9999"
"594","465.232997","465.23306242","465.232971075","1476764.4","-9999","350276.1","15.59","-1","0.196342184","0.993029515","0","0.595817709","12","0.076923077","1.307692308","N4 S1 O2","de-protonated","0","-9999","C26 H34 O2 N4 S1","26","34","2","4","-9999","1","-9999","-9999","-9999","-9999"
"595","466.069644","466.069709352","466.069319415","912945.9","-9999","448691","8.94","-1","0.83664942899999994","0.880724105","0.919970322","0.896422592","2","0.785714286","1.928571429","13C1 S2 P1 O11","de-protonated","1","586","C13 H27 O11 P1 S2 13C1","13","27","11","-9999","1","2","1","-9999","-9999","-9999"
"595","466.069644","466.069709352","466.069727087","912945.9","-9999","448691","8.94","-1","-0.038052568","0.999737297","0","0.599842378","16","0.347826087","0.782608696","N1 P1 O8","de-protonated","0","-9999","C23 H18 O8 N1 P1","23","18","8","1","1","-9999","-9999","-9999","-9999","-9999"
"595","466.069644","466.069709352","466.069654504","912945.9","-9999","448691","8.94","-1","0.117681358","0.99749029","0.99869487","0.997972122","21","0.16","0.56","13C1 N4 S1 O4","de-protonated","1","586","C24 H14 O4 N4 S1 13C1","24","14","4","4","-9999","1","1","-9999","-9999","-9999"
"595","466.069644","466.069709352","466.069787446","912945.9","-9999","448691","8.94","-1","-0.167558641","0.994918619","0.919970322","0.96493930000000006","8","0.857142857","1.357142857","13C1 N4 P1 O12","de-protonated","1","586","C13 H19 O12 N4 P1 13C1","13","19","12","4","1","-9999","1","-9999","-9999","-9999"
"596","466.105904","466.105969349","466.105704925","1228099.6","-9999","407547","12.66","-1","0.567305549","0.943275728","0.933039049","0.939181057","1","0.666666667","2.066666667","13C1 S2 P1 O10","de-protonated","1","587","C14 H31 O10 P1 S2 13C1","14","31","10","-9999","1","2","1","-9999","-9999","-9999"
"596","466.105904","466.105969349","466.106112597","1228099.6","-9999","407547","12.66","-1","-0.307327931","0.983008107","0","0.589804864","15","0.291666667","0.916666667","N1 P1 O7","de-protonated","0","-9999","C24 H22 O7 N1 P1","24","22","7","1","1","-9999","-9999","-9999","-9999","-9999"
"596","466.105904","466.105969349","466.10584127","1228099.6","-9999","407547","12.66","-1","0.274784655","0.986392851","0","0.591835711","1","0.857142857","2.071428571","N1 S2 O12","de-protonated","0","-9999","C14 H29 O12 N1 S2","14","29","12","1","-9999","2","-9999","-9999","-9999","-9999"
"596","466.105904","466.105969349","466.106040014","1228099.6","-9999","407547","12.66","-1","-0.151606204","0.995838188","0.987063265","0.992328219","20","0.115384615","0.692307692","13C1 N4 S1 O3","de-protonated","1","587","C25 H18 O3 N4 S1 13C1","25","18","3","4","-9999","1","1","-9999","-9999","-9999"
"596","466.105904","466.105969349","466.106172955","1228099.6","-9999","407547","12.66","-1","-0.436823859","0.965969377","0.933039049","0.952797246","7","0.733333333","1.533333333","13C1 N4 P1 O11","de-protonated","1","587","C14 H23 O11 N4 P1 13C1","14","23","11","4","1","-9999","1","-9999","-9999","-9999"
"597","466.142287","466.142352346","466.142090434","1232981.4","-9999","380633.6","12.71","-1","0.561871736","0.629550988","0.929124245","0.749380291","0","0.5625","2.1875","13C1 S2 P1 O9","de-protonated","1","589","C15 H35 O9 P1 S2 13C1","15","35","9","-9999","1","2","1","-9999","-9999","-9999"
"597","466.142287","466.142352346","466.142498106","1232981.4","-9999","380633.6","12.71","-1","-0.312693468","0.982414909","0","0.589448946","14","0.24","1.04","N1 P1 O6","de-protonated","0","-9999","C25 H26 O6 N1 P1","25","26","6","1","1","-9999","-9999","-9999","-9999","-9999"
"597","466.142287","466.142352346","466.14222678","1232981.4","-9999","380633.6","12.71","-1","0.269373677","0.986919985","0","0.592151991","0","0.733333333","2.2","N1 S2 O11","de-protonated","0","-9999","C15 H33 O11 N1 S2","15","33","11","1","-9999","2","-9999","-9999","-9999","-9999"
"597","466.142287","466.142352346","466.142425523","1232981.4","-9999","380633.6","12.71","-1","-0.156983897","0.995538372","0.952436002","0.978297424","19","0.074074074","0.814814815","13C1 N4 S1 O2","de-protonated","1","589","C26 H22 O2 N4 S1 13C1","26","22","2","4","-9999","1","1","-9999","-9999","-9999"
"597","466.142287","466.142352346","466.142558465","1232981.4","-9999","380633.6","12.71","-1","-0.442179287","0.965144638","0.96906565","0.966713043","6","0.625","1.6875","13C1 N4 P1 O10","de-protonated","1","589","C15 H27 O10 N4 P1 13C1","15","27","10","4","1","-9999","1","-9999","-9999","-9999"
"598","466.178805","466.178870343","466.178883615","1063015.1","-9999","447737.5","10.71","-1","-0.028469784","0.999852941","0","0.599911765","13","0.192307692","1.153846154","N1 P1 O5","de-protonated","0","-9999","C26 H30 O5 N1 P1","26","30","5","1","1","-9999","-9999","-9999","-9999","-9999"
"598","466.178805","466.178870343","466.178811032","1063015.1","-9999","447737.5","10.71","-1","0.127227679","0.997067221","0.980837567","0.990575359","18","0.035714286","0.928571429","13C1 N4 S1 O1","de-protonated","1","592","C27 H26 O1 N4 S1 13C1","27","26","1","4","-9999","1","1","-9999","-9999","-9999"
"598","466.178805","466.178870343","466.178943974","1063015.1","-9999","447737.5","10.71","-1","-0.157945534","0.995483667","0.942026953","0.974100981","5","0.529411765","1.823529412","13C1 N4 P1 O9","de-protonated","1","592","C16 H31 O9 N4 P1 13C1","16","31","9","4","1","-9999","1","-9999","-9999","-9999"
"599","467.045607","467.045672273","467.045229135","1845265.4","-9999","397038","19.92","-1","0.948811332","0.849295667","0","0.5095774","2","0.923076923","1.923076923","S2 P1 O12","de-protonated","0","-9999","C13 H25 O12 P1 S2","13","25","12","-9999","1","2","-9999","-9999","-9999","-9999"
"599","467.045607","467.045672273","467.045564224","1845265.4","-9999","397038","19.92","-1","0.231345492","0.990335735","0","0.594201441","21","0.208333333","0.5","N4 S1 O5","de-protonated","0","-9999","C24 H12 O5 N4 S1","24","12","5","4","-9999","1","-9999","-9999","-9999","-9999"
"600","467.060809","467.060874272","467.060485277","1062425","-9999","333536.3","10.7","-1","0.832858486","0.881736101","0","0.529041661","6","0.529411765","1.470588235","S2 P1 O9","de-protonated","0","-9999","C17 H25 O9 P1 S2","17","25","9","-9999","1","2","-9999","-9999","-9999","-9999"
"600","467.060809","467.060874272","467.06133343","1062425","-9999","333536.3","10.7","-1","-0.983078342","0.839155024","0","0.503493014","7","0.866666667","1.333333333","N2 S1 O13","de-protonated","0","-9999","C15 H20 O13 N2 S1","15","20","13","2","-9999","1","-9999","-9999","-9999","-9999"
"600","467.060809","467.060874272","467.060820366","1062425","-9999","333536.3","10.7","-1","0.115416165","0.997585861","0","0.598551516","25","0.071428571","0.428571429","N4 S1 O2","de-protonated","0","-9999","C28 H12 O2 N4 S1","28","12","2","4","-9999","1","-9999","-9999","-9999","-9999"
"600","467.060809","467.060874272","467.060953307","1062425","-9999","333536.3","10.7","-1","-0.169218516","0.994817709","0","0.596890625","12","0.588235294","1","N4 P1 O10","de-protonated","0","-9999","C17 H17 O10 N4 P1","17","17","10","4","1","-9999","-9999","-9999","-9999","-9999"
"601","467.081952","467.08201727","467.081614645","4005923.5","-9999","366448.3","45.39","-1","0.862002505","0.897320326","0.915512425","0.904597166","1","0.785714286","2.071428571","S2 P1 O11","de-protonated","0","-9999","C14 H29 O11 P1 S2","14","29","11","-9999","1","2","-9999","-9999","-9999","-9999"
"601","467.081952","467.08201727","467.081949734","4005923.5","-9999","366448.3","45.39","-1","0.144592618","0.997951332","0.996847233","0.997509692","20","0.16","0.64","N4 S1 O4","de-protonated","0","-9999","C25 H16 O4 N4 S1","25","16","4","4","-9999","1","-9999","-9999","-9999","-9999"
"601","467.081952","467.08201727","467.082082675","4005923.5","-9999","366448.3","45.39","-1","-0.140029195","0.988708789","0.915512425","0.959430243","7","0.857142857","1.5","N4 P1 O12","de-protonated","0","-9999","C14 H21 O12 N4 P1","14","21","12","4","1","-9999","-9999","-9999","-9999","-9999"
"602","467.097138","467.097203269","467.096870786","1048362.9","-9999","458148.6","10.53","-1","0.711807394","0.912164837","0","0.547298902","5","0.444444444","1.611111111","S2 P1 O8","de-protonated","0","-9999","C18 H29 O8 P1 S2","18","29","8","-9999","1","2","-9999","-9999","-9999","-9999"
"602","467.097138","467.097203269","467.097205875","1048362.9","-9999","458148.6","10.53","-1","-0.005578954","0.999994352","0","0.599996611","24","0.034482759","0.551724138","N4 S1 O1","de-protonated","0","-9999","C29 H16 O1 N4 S1","29","16","1","4","-9999","1","-9999","-9999","-9999","-9999"
"602","467.097138","467.097203269","467.097338817","1048362.9","-9999","458148.6","10.53","-1","-0.290191428","0.98483616","0","0.590901696","11","0.5","1.166666667","N4 P1 O9","de-protonated","0","-9999","C18 H21 O9 N4 P1","18","21","9","4","1","-9999","-9999","-9999","-9999","-9999"
"603","467.118357","467.118422267","467.118000154","5112885.5","-9999","358794.7","58.43","-1","0.903654394","0.856402152","0.961850692","0.898581568","0","0.666666667","2.2","S2 P1 O10","de-protonated","0","-9999","C15 H33 O10 P1 S2","15","33","10","-9999","1","2","-9999","-9999","-9999","-9999"
"603","467.118357","467.118422267","467.118335243","5112885.5","-9999","358794.7","58.43","-1","0.186300358","0.992133991","0.958251622","0.978581043","19","0.115384615","0.769230769","N4 S1 O3","de-protonated","0","-9999","C26 H20 O3 N4 S1","26","20","3","4","-9999","1","-9999","-9999","-9999","-9999"
"603","467.118357","467.118422267","467.118468185","5112885.5","-9999","358794.7","58.43","-1","-0.098299296","0.998847903","0.961850692","0.984049019","6","0.733333333","1.666666667","N4 P1 O11","de-protonated","0","-9999","C15 H25 O11 N4 P1","15","25","11","4","1","-9999","-9999","-9999","-9999","-9999"
"604","467.133625","467.133690266","467.133256295","867901","-9999","385819.7","8.41","-1","0.929008382","0.855045597","0","0.513027358","4","0.368421053","1.736842105","S2 P1 O7","de-protonated","0","-9999","C19 H33 O7 P1 S2","19","33","7","-9999","1","2","-9999","-9999","-9999","-9999"
"604","467.133625","467.133690266","467.134104449","867901","-9999","385819.7","8.41","-1","-0.886645731","0.867062525","0","0.520237515","5","0.647058824","1.647058824","N2 S1 O11","de-protonated","0","-9999","C17 H28 O11 N2 S1","17","28","11","2","-9999","1","-9999","-9999","-9999","-9999"
"604","467.133625","467.133690266","467.133724326","867901","-9999","385819.7","8.41","-1","-0.07291261","0.999035839","0","0.599421503","10","0.421052632","1.315789474","N4 P1 O8","de-protonated","0","-9999","C19 H25 O8 N4 P1","19","25","8","4","1","-9999","-9999","-9999","-9999","-9999"
"605","467.154695","467.154760264","467.154720752","5057607.5","-9999","353595.3","57.78","-1","0.084580179","0.996397793","0.946439431","0.976414448","18","0.074074074","0.888888889","N4 S1 O2","de-protonated","0","-9999","C27 H24 O2 N4 S1","27","24","2","4","-9999","1","-9999","-9999","-9999","-9999"
"605","467.154695","467.154760264","467.154853694","5057607.5","-9999","353595.3","57.78","-1","-0.19999728","0.995417687","0.975062222","0.98727550100000006","5","0.625","1.8125","N4 P1 O10","de-protonated","0","-9999","C16 H29 O10 N4 P1","16","29","10","4","1","-9999","-9999","-9999","-9999","-9999"
"606","467.191113","467.191178262","467.191106262","2348633.5","-9999","389175.2","25.86","-1","0.154111966","0.994862696","0.976202503","0.987398618","17","0.035714286","1","N4 S1 O1","de-protonated","0","-9999","C28 H28 O1 N4 S1","28","28","1","4","-9999","1","-9999","-9999","-9999","-9999"
"606","467.191113","467.191178262","467.191239204","2348633.5","-9999","389175.2","25.86","-1","-0.130443349","0.996917327","0","0.598150396","4","0.529411765","1.941176471","N4 P1 O9","de-protonated","0","-9999","C17 H33 O9 N4 P1","17","33","9","4","1","-9999","-9999","-9999","-9999","-9999"
"607","467.213624","467.21368926","467.213400143","1901668.6","-9999","386281.6","20.59","-1","0.618811303","0.932877225","0","0.559726335","3","0.6","1.8","O12","de-protonated","0","-9999","C20 H36 O12","20","36","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"607","467.213624","467.21368926","467.2138894","1901668.6","-9999","386281.6","20.59","-1","-0.428370007","0.96725222","0","0.580351332","7","0.173913043","1.608695652","N2 S1 P1 O4","de-protonated","0","-9999","C23 H37 O4 N2 P1 S1","23","37","4","2","1","1","-9999","-9999","-9999","-9999"
"608","467.227272","467.227337259","467.227624713","866667.4","-9999","453425","8.39","-1","-0.615233868","0.9336248","0","0.56017488","3","0.444444444","2.055555556","N4 P1 O8","de-protonated","0","-9999","C18 H37 O8 N4 P1","18","37","8","4","1","-9999","-9999","-9999","-9999","-9999"
"609","467.248611","467.248676257","467.248621139","1456502","-9999","397472.2","15.34","-1","0.117962228","0.997478311","0","0.598486986","11","0.076923077","1.384615385","N4 S1 O2","de-protonated","0","-9999","C26 H36 O2 N4 S1","26","36","2","4","-9999","1","-9999","-9999","-9999","-9999"
"610","468.08522","468.085285189","468.08496948","1103639.6","-9999","409216.8","11.18","-1","0.674470416","0.920771951","0.915512425","0.91866814","1","0.785714286","2.071428571","13C1 S2 P1 O11","de-protonated","1","601","C13 H29 O11 P1 S2 13C1","13","29","11","-9999","1","2","1","-9999","-9999","-9999"
"610","468.08522","468.085285189","468.085377152","1103639.6","-9999","409216.8","11.18","-1","-0.196464834","0.993020834","0","0.5958125","15","0.347826087","0.869565217","N1 P1 O8","de-protonated","0","-9999","C23 H20 O8 N1 P1","23","20","8","1","1","-9999","-9999","-9999","-9999","-9999"
"610","468.08522","468.085285189","468.085304569","1103639.6","-9999","409216.8","11.18","-1","-0.041401548","0.999689029","0.996847233","0.998552311","20","0.16","0.64","13C1 N4 S1 O4","de-protonated","1","601","C24 H16 O4 N4 S1 13C1","24","16","4","4","-9999","1","1","-9999","-9999","-9999"
"610","468.08522","468.085285189","468.085437511","1103639.6","-9999","409216.8","11.18","-1","-0.325413213","0.980969134","0.915512425","0.95478645","7","0.857142857","1.5","13C1 N4 P1 O12","de-protonated","1","601","C13 H21 O12 N4 P1 13C1","13","21","12","4","1","-9999","1","-9999","-9999","-9999"
"611","468.121732","468.121797186","468.121354989","1105194","-9999","445373.1","11.2","-1","0.944620795","0.850519283","0.961850692","0.895051846","0","0.666666667","2.2","13C1 S2 P1 O10","de-protonated","1","603","C14 H33 O10 P1 S2 13C1","14","33","10","-9999","1","2","1","-9999","-9999","-9999"
"611","468.121732","468.121797186","468.121762661","1105194","-9999","445373.1","11.2","-1","0.073753005","0.999013496","0","0.599408097","14","0.291666667","1","N1 P1 O7","de-protonated","0","-9999","C24 H24 O7 N1 P1","24","24","7","1","1","-9999","-9999","-9999","-9999","-9999"
"611","468.121732","468.121797186","468.121491335","1105194","-9999","445373.1","11.2","-1","0.653359336","0.925467255","0","0.555280353","0","0.857142857","2.214285714","N1 S2 O12","de-protonated","0","-9999","C14 H31 O12 N1 S2","14","31","12","1","-9999","2","-9999","-9999","-9999","-9999"
