"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"1062","481.097561","481.098169774","481.09773274","839227.4","-9999","295616","7.25","-1","0.90840979","0.860937842","0","0.516562705","7","0.8","1.533333333","N4 P1 O12","de-protonated","0","-9999","C15 H23 O12 N4 P1","15","23","12","4","1","-9999","-9999","-9999"
"1063","481.133864","481.134472838","481.134636756","1433937.3","-9999","346139.1","13.63","-1","-0.340690631","0.48957973","0.725399619","0.583907686","28","0.028571429","0.514285714","N2 O1","de-protonated","0","-9999","C35 H18 O1 N2","35","18","1","2","-9999","-9999","-9999","-9999"
"1063","481.133864","481.134472838","481.134118249","1433937.3","-9999","346139.1","13.63","-1","0.736985538","0.906147273","0","0.543688364","6","0.6875","1.6875","N4 P1 O11","de-protonated","0","-9999","C16 H27 O11 N4 P1","16","27","11","4","1","-9999","-9999","-9999"
"1064","481.162185","481.162793888","481.16316018","19233890","-9999","329961.1","190.22","-1","-0.761262031","0.443977506","0.902103431","0.627227876","22","0.029411765","0.764705882","S1 O1","de-protonated","0","-9999","C34 H26 O1 S1","34","26","1","-9999","-9999","1","-9999","-9999"
"1064","481.162185","481.162793888","481.162508731","19233890","-9999","329961.1","190.22","-1","0.592642673","0.473655098","0.909490563","0.647989284","13","0.115384615","1.153846154","N2 S2 O3","de-protonated","0","-9999","C26 H30 O3 N2 S2","26","30","3","2","-9999","2","-9999","-9999"
"1064","481.162185","481.162793888","481.162641673","19233890","-9999","329961.1","190.22","-1","0.3163498","0.657749266","0.908854867","0.758191506","0","0.733333333","2.333333333","N2 S1 P1 O11","de-protonated","0","-9999","C15 H35 O11 N2 P1 S1","15","35","11","2","1","1","-9999","-9999"
"1065","481.164321","481.164929892","481.165010654","1121891.5","-9999","372330.2","9.57","-1","-0.16784726","0.994901144","0","0.596940686","9","0.363636364","1.363636364","N2 S1 O8","de-protonated","0","-9999","C22 H30 O8 N2 S1","22","30","8","2","-9999","1","-9999","-9999"
"1065","481.164321","481.164929892","481.164630532","1121891.5","-9999","372330.2","9.57","-1","0.622157724","0.932174547","0","0.559304728","14","0.208333333","1.125","N4 P1 O5","de-protonated","0","-9999","C24 H27 O5 N4 P1","24","27","5","4","1","-9999","-9999","-9999"
"1066","481.166584","481.167192896","481.167512578","1024612.8","-9999","295357.5","8.59","-1","-0.664387472","0.923030137","0","0.553818082","5","0.722222222","1.666666667","N2 O13","de-protonated","0","-9999","C18 H30 O13 N2","18","30","13","2","-9999","-9999","-9999","-9999"
"1066","481.166584","481.167192896","481.166999514","1024612.8","-9999","295357.5","8.59","-1","0.401903253","0.971116614","0","0.582669968","23","0.064516129","0.709677419","N4 O2","de-protonated","0","-9999","C31 H22 O2 N4","31","22","2","4","-9999","-9999","-9999","-9999"
"1067","481.170358","481.170966903","481.170883881","2817639","-9999","325115.5","26.48","-1","0.172540993","0.994612765","0","0.596767659","0","0.866666667","2.266666667","N2 S1 O13","de-protonated","0","-9999","C15 H34 O13 N2 S1","15","34","13","2","-9999","1","-9999","-9999"
"1067","481.170358","481.170966903","481.171373139","2817639","-9999","325115.5","26.48","-1","-0.844263958","0.43934053","0.837042051","0.598421139","4","0.277777778","1.944444444","N4 S2 P1 O5","de-protonated","0","-9999","C18 H35 O5 N4 P1 S2","18","35","5","4","1","2","-9999","-9999"
"1067","481.170358","481.170966903","481.170503759","2817639","-9999","325115.5","26.48","-1","0.962536603","0.422631278","0.844689208","0.59145445","5","0.588235294","1.823529412","N4 P1 O10","de-protonated","0","-9999","C17 H31 O10 N4 P1","17","31","10","4","1","-9999","-9999","-9999"
"1068","481.20671","481.207318967","481.207758648","6753405","-9999","318044.2","65.74","-1","-0.913702152","0.565639047","0.925043196","0.709400707","3","0.210526316","2.052631579","N4 S2 P1 O4","de-protonated","0","-9999","C19 H39 O4 N4 P1 S2","19","39","4","4","1","2","-9999","-9999"
"1068","481.20671","481.207318967","481.206889268","6753405","-9999","318044.2","65.74","-1","0.892961665","0.875973945","0.929312571","0.897309395","4","0.5","1.944444444","N4 P1 O9","de-protonated","0","-9999","C18 H35 O9 N4 P1","18","35","9","4","1","-9999","-9999","-9999"
"1069","481.237015","481.237624021","481.237781673","929167.1","-9999","501886.3","7.64","-1","-0.327597054","0.980715333","0","0.5884292","7","0.25","1.583333333","N2 S1 O6","de-protonated","0","-9999","C24 H38 O6 N2 S1","24","38","6","2","-9999","1","-9999","-9999"
"1069","481.237015","481.237624021","481.237401551","929167.1","-9999","501886.3","7.64","-1","0.462288342","0.961964731","0","0.577178838","12","0.115384615","1.346153846","N4 P1 O3","de-protonated","0","-9999","C26 H35 O3 N4 P1","26","35","3","4","1","-9999","-9999","-9999"
"1070","481.243059","481.243668032","481.244144157","10009747","-9999","336845.6","98.22","-1","-0.989363699","0.279089819","0.765815427","0.473780062","2","0.15","2.15","N4 S2 P1 O3","de-protonated","0","-9999","C20 H43 O3 N4 P1 S2","20","43","3","4","1","2","-9999","-9999"
"1070","481.243059","481.243668032","481.243274777","10009747","-9999","336845.6","98.22","-1","0.817163385","0.896322114","0.974485069","0.927587296","3","0.421052632","2.052631579","N4 P1 O8","de-protonated","0","-9999","C19 H39 O8 N4 P1","19","39","8","4","1","-9999","-9999","-9999"
"1071","481.279393","481.280002096","481.279660287","7383208.5","-9999","320420.1","72.02","-1","0.710209599","0.911750175","0.933910322","0.920614234","2","0.35","2.15","N4 P1 O7","de-protonated","0","-9999","C20 H43 O7 N4 P1","20","43","7","4","1","-9999","-9999","-9999"
"1072","481.315685","481.31629416","481.316045796","2221246.5","-9999","334448.3","20.53","-1","0.516011078","0.476417334","0.81490939","0.611814157","1","0.285714286","2.238095238","N4 P1 O6","de-protonated","0","-9999","C21 H47 O6 N4 P1","21","47","6","4","1","-9999","-9999","-9999"
"1073","481.331031","481.331640188","481.33168206","4133575.8","-9999","325266.9","39.6","-1","-0.086992399","0.999156823","0.962037236","0.984308988","0","0.260869565","2.173913043","N2 S1 O6","de-protonated","0","-9999","C23 H50 O6 N2 S1","23","50","6","2","-9999","1","-9999","-9999"
"1073","481.331031","481.331640188","481.331301937","4133575.8","-9999","325266.9","39.6","-1","0.702739093","0.898433322","0.97567264","0.929329049","5","0.12","1.88","N4 P1 O3","de-protonated","0","-9999","C25 H47 O3 N4 P1","25","47","3","4","1","-9999","-9999","-9999"
"1075","482.165492","482.166102667","482.166515015","5601984","-9999","315288.4","54.25","-1","-0.855198267","0.437861674","0.902103431","0.623558377","22","0.029411765","0.764705882","13C1 S1 O1","de-protonated","1","1064","C33 H26 O1 S1 13C1","33","26","1","-9999","-9999","1","1","-9999"
"1075","482.165492","482.166102667","482.165863566","5601984","-9999","315288.4","54.25","-1","0.495888925","0.478180755","0.909490563","0.650704678","13","0.115384615","1.153846154","13C1 N2 S2 O3","de-protonated","1","1064","C25 H30 O3 N2 S2 13C1","25","30","3","2","-9999","2","1","-9999"
"1075","482.165492","482.166102667","482.165996508","5601984","-9999","315288.4","54.25","-1","0.220171025","0.660828529","0.908854867","0.760039064","0","0.733333333","2.333333333","13C1 N2 S1 P1 O11","de-protonated","1","1064","C14 H35 O11 N2 P1 S1 13C1","14","35","11","2","1","1","1","-9999"
"1075","482.165492","482.166102667","482.166132853","5601984","-9999","315288.4","54.25","-1","-0.062606302","0.499644528","0.86849267","0.647183785","0","0.928571429","2.357142857","N3 S1 O13","de-protonated","0","-9999","C14 H33 O13 N3 S1","14","33","13","3","-9999","1","-9999","-9999"
"1077","482.210026","482.210636746","482.210183744","2058970.9","-9999","367078.5","18.91","-1","0.939427417","0.426015317","0.773979033","0.565200803","12","0.185185185","1.259259259","N1 P1 O5","de-protonated","0","-9999","C27 H34 O5 N1 P1","27","34","5","1","1","-9999","-9999","-9999"
"1077","482.210026","482.210636746","482.211113483","2058970.9","-9999","367078.5","18.91","-1","-0.988648455","0.558322945","0.925043196","0.705011045","3","0.210526316","2.052631579","13C1 N4 S2 P1 O4","de-protonated","1","1068","C18 H39 O4 N4 P1 S2 13C1","18","39","4","4","1","2","1","-9999"
"1077","482.210026","482.210636746","482.210244103","2058970.9","-9999","367078.5","18.91","-1","0.814256027","0.886651904","0.929312571","0.903716171","4","0.5","1.944444444","13C1 N4 P1 O9","de-protonated","1","1068","C17 H35 O9 N4 P1 13C1","17","35","9","4","1","-9999","1","-9999"
"1079","482.246373","482.24698381","482.246569254","2439921","-9999","324767.3","22.71","-1","0.859636063","0.437257474","0.767553728","0.569375976","11","0.142857143","1.357142857","N1 P1 O4","de-protonated","0","-9999","C28 H38 O4 N1 P1","28","38","4","1","1","-9999","-9999","-9999"
"1079","482.246373","482.24698381","482.246629612","2439921","-9999","324767.3","22.71","-1","0.734474126","0.906755078","0.974485069","0.933847074","3","0.421052632","2.052631579","13C1 N4 P1 O8","de-protonated","1","1070","C18 H39 O8 N4 P1 13C1","18","39","8","4","1","-9999","1","-9999"
"1080","482.28275","482.283360875","482.282954763","2382087","-9999","348024.2","22.13","-1","0.842061005","0.439636773","0.761234226","0.568275754","10","0.103448276","1.448275862","N1 P1 O3","de-protonated","0","-9999","C29 H42 O3 N1 P1","29","42","3","1","1","-9999","-9999","-9999"
"1080","482.28275","482.283360875","482.283015122","2382087","-9999","348024.2","22.13","-1","0.716908514","0.91095938","0.933910322","0.920139757","2","0.35","2.15","13C1 N4 P1 O7","de-protonated","1","1071","C19 H43 O7 N4 P1 13C1","19","43","7","4","1","-9999","1","-9999"
"1081","482.334446","482.335056966","482.335036895","1285158.5","-9999","321353.5","11.19","-1","0.041612714","0.99968585","0.962037236","0.984626404","0","0.260869565","2.173913043","13C1 N2 S1 O6","de-protonated","1","1073","C22 H50 O6 N2 S1 13C1","22","50","6","2","-9999","1","1","-9999"
"1081","482.334446","482.335056966","482.334656772","1285158.5","-9999","321353.5","11.19","-1","0.829701504","0.882576236","0.97567264","0.919814797","5","0.12","1.88","13C1 N4 P1 O3","de-protonated","1","1073","C24 H47 O3 N4 P1 13C1","24","47","3","4","1","-9999","1","-9999"
"1083","483.149617","483.150229411","483.150286821","1683480","-9999","306775.5","15.15","-1","-0.118823549","0.498720699","0.725399619","0.589392267","27","0.028571429","0.571428571","N2 O1","de-protonated","0","-9999","C35 H20 O1 N2","35","20","1","2","-9999","-9999","-9999","-9999"
"1083","483.149617","483.150229411","483.150637694","1683480","-9999","306775.5","15.15","-1","-0.845041939","0.878471548","0","0.527082929","4","0.352941176","1.941176471","N4 S2 P1 O6","de-protonated","0","-9999","C17 H33 O6 N4 P1 S2","17","33","6","4","1","2","-9999","-9999"
"1083","483.149617","483.150229411","483.149768314","1683480","-9999","306775.5","15.15","-1","0.954356906","0.84767079","0","0.508602474","5","0.6875","1.8125","N4 P1 O11","de-protonated","0","-9999","C16 H29 O11 N4 P1","16","29","11","4","1","-9999","-9999","-9999"
"1084","483.159265","483.159877428","483.160182799","6158622","-9999","335052.1","59.79","-1","-0.632029111","0.928655276","0.93080448","0.929514958","22","0.121212121","0.727272727","O4","de-protonated","0","-9999","C33 H24 O4","33","24","4","-9999","-9999","-9999","-9999","-9999"
"1084","483.159265","483.159877428","483.159531351","6158622","-9999","335052.1","59.79","-1","0.716279731","0.912992582","0.980998694","0.940195027","13","0.24","1.12","N2 S1 O6","de-protonated","0","-9999","C25 H28 O6 N2 S1","25","28","6","2","-9999","1","-9999","-9999"
"1085","483.185901","483.186513475","483.186153823","5865774","-9999","326651.7","56.87","-1","0.744334825","0.90430947800000006","0.928887924","0.914140857","4","0.588235294","1.941176471","N4 P1 O10","de-protonated","0","-9999","C17 H33 O10 N4 P1","17","33","10","4","1","-9999","-9999","-9999"
"1086","483.216358","483.216970529","483.217046228","988992.8","-9999","286080.9","8.23","-1","-0.156655969","0.995556951","0","0.59733417","7","0.304347826","1.565217391","N2 S1 O7","de-protonated","0","-9999","C23 H36 O7 N2 S1","23","36","7","2","-9999","1","-9999","-9999"
"1086","483.216358","483.216970529","483.216666106","988992.8","-9999","286080.9","8.23","-1","0.629994177","0.930516331","0","0.558309799","12","0.16","1.32","N4 P1 O4","de-protonated","0","-9999","C25 H33 O4 N4 P1","25","33","4","4","1","-9999","-9999","-9999"
"1087","483.222239","483.22285154","483.222406391","13574468","-9999","316276","133.76","-1","0.921209496","0.214321811","0.711292421","0.413110055","16","0.034482759","1.103448276","N4 S1 O1","de-protonated","0","-9999","C29 H32 O1 N4 S1","29","32","1","4","-9999","1","-9999","-9999"
"1087","483.222239","483.22285154","483.222539332","13574468","-9999","316276","133.76","-1","0.646094323","0.914508534","0.953424793","0.930075038","3","0.5","2.055555556","N4 P1 O9","de-protonated","0","-9999","C18 H37 O9 N4 P1","18","37","9","4","1","-9999","-9999","-9999"
"1088","483.25259","483.253202594","483.253431738","1159767.1","-9999","404727.1","9.93","-1","-0.474169346","0.960024667","0","0.5760148","6","0.25","1.666666667","N2 S1 O6","de-protonated","0","-9999","C24 H40 O6 N2 S1","24","40","6","2","-9999","1","-9999","-9999"
"1088","483.25259","483.253202594","483.253051615","1159767.1","-9999","404727.1","9.93","-1","0.31242132","0.982445236","0","0.589467141","11","0.115384615","1.423076923","N4 P1 O3","de-protonated","0","-9999","C26 H37 O3 N4 P1","26","37","3","4","1","-9999","-9999","-9999"
"1089","483.258618","483.259230604","483.258924842","15167835","-9999","311315.6","149.65","-1","0.632709413","0.91139935","0.955257433","0.928942583","2","0.421052632","2.157894737","N4 P1 O8","de-protonated","0","-9999","C19 H41 O8 N4 P1","19","41","8","4","1","-9999","-9999","-9999"
"1090","483.295007","483.295619669","483.295310351","7836017","-9999","326036.6","76.52","-1","0.640017838","0.926043976","0.96408673","0.941261078","1","0.35","2.25","N4 P1 O7","de-protonated","0","-9999","C20 H45 O7 N4 P1","20","45","7","4","1","-9999","-9999","-9999"
"1093","484.162611","484.163225207","484.163537635","1480839.6","-9999","360253.1","13.13","-1","-0.645294267","0.927227726","0.93080448","0.928658428","22","0.121212121","0.727272727","13C1 O4","de-protonated","1","1084","C32 H24 O4 13C1","32","24","4","-9999","-9999","-9999","1","-9999"
"1093","484.162611","484.163225207","484.162886186","1480839.6","-9999","360253.1","13.13","-1","0.700220389","0.914876816","0.980998694","0.941325567","13","0.24","1.12","13C1 N2 S1 O6","de-protonated","1","1084","C24 H28 O6 N2 S1 13C1","24","28","6","2","-9999","1","1","-9999"
"1095","484.189255","484.189869254","484.190317679","1716888.1","-9999","360859.1","15.48","-1","-0.926134503","0.427936578","0.773979033","0.56635356","11","0.037037037","1.333333333","N1 S2 P1 O1","de-protonated","0","-9999","C27 H36 O1 N1 P1 S2","27","36","1","1","1","2","-9999","-9999"
"1095","484.189255","484.189869254","484.189448299","1716888.1","-9999","360859.1","15.48","-1","0.869400422","0.871840071","0","0.523104043","12","0.230769231","1.230769231","N1 P1 O6","de-protonated","0","-9999","C26 H32 O6 N1 P1","26","32","6","1","1","-9999","-9999","-9999"
"1095","484.189255","484.189869254","484.189508658","1716888.1","-9999","360859.1","15.48","-1","0.744740715","0.904259892","0.928887924","0.914111105","4","0.588235294","1.941176471","13C1 N4 P1 O10","de-protonated","1","1085","C16 H33 O10 N4 P1 13C1","16","33","10","4","1","-9999","1","-9999"
"1097","484.225645","484.226259318","484.225833809","3598254.8","-9999","327097.1","34.25","-1","0.878742173","0.434630235","0.773979033","0.570369754","11","0.185185185","1.333333333","N1 P1 O5","de-protonated","0","-9999","C27 H36 O5 N1 P1","27","36","5","1","1","-9999","-9999","-9999"
"1097","484.225645","484.226259318","484.225894168","3598254.8","-9999","327097.1","34.25","-1","0.754091832","0.901963153","0.953424793","0.922547809","3","0.5","2.055555556","13C1 N4 P1 O9","de-protonated","1","1087","C17 H37 O9 N4 P1 13C1","17","37","9","4","1","-9999","1","-9999"
"1099","484.262048","484.262662383","484.262219318","4159429.3","-9999","344331.6","39.84","-1","0.914927528","0.429541682","0.767553728","0.564746501","10","0.142857143","1.428571429","N1 P1 O4","de-protonated","0","-9999","C28 H40 O4 N1 P1","28","40","4","1","1","-9999","-9999","-9999"
"1099","484.262048","484.262662383","484.262279677","4159429.3","-9999","344331.6","39.84","-1","0.790286548","0.892861067","0.955257433","0.917819613","2","0.421052632","2.157894737","13C1 N4 P1 O8","de-protonated","1","1089","C18 H41 O8 N4 P1 13C1","18","41","8","4","1","-9999","1","-9999"
"1100","484.298371","484.298985447","484.298604827","2130395.8","-9999","334645.4","19.61","-1","0.785919809","0.446988424","0.761234226","0.572686745","9","0.103448276","1.517241379","N1 P1 O3","de-protonated","0","-9999","C29 H44 O3 N1 P1","29","44","3","1","1","-9999","-9999","-9999"
"1100","484.298371","484.298985447","484.298665186","2130395.8","-9999","334645.4","19.61","-1","0.661288209","0.923718515","0.96408673","0.939865801","1","0.35","2.25","13C1 N4 P1 O7","de-protonated","1","1090","C19 H45 O7 N4 P1 13C1","19","45","7","4","1","-9999","1","-9999"
