"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"363","443.169934","443.17008862","443.170109835","1941183","-9999","348563.3","23.15","-1","-0.047872916","0.999584239","0","0.599750544","7","0.388888889","1.611111111","N4 P1 O7","de-protonated","0","-9999","C18 H29 O7 N4 P1","18","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"368","445.076542","445.076695832","445.07647043","1032301.6","-9999","420657.8","11.07","-1","0.506434173","0.954529094","0","0.572717456","22","0.076923077","0.538461538","N4 S1 O2","de-protonated","0","-9999","C26 H14 O2 N4 S1","26","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"368","445.076542","445.076695832","445.076603372","1032301.6","-9999","420657.8","11.07","-1","0.20773998","0.992199998","0","0.595319999","9","0.666666667","1.266666667","N4 P1 O10","de-protonated","0","-9999","C15 H19 O10 N4 P1","15","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"369","445.112944","445.113097817","445.113369004","1296506.9","-9999","387273.3","14.36","-1","-0.609253104","0.93486624","0","0.560919744","3","0.857142857","1.857142857","N2 S1 O12","de-protonated","0","-9999","C14 H26 O12 N2 S1","14","26","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"369","445.112944","445.113097817","445.11285594","1296506.9","-9999","387273.3","14.36","-1","0.54340724","0.947829882","0","0.568697929","21","0.037037037","0.666666667","N4 S1 O1","de-protonated","0","-9999","C27 H18 O1 N4 S1","27","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"369","445.112944","445.113097817","445.112988881","1296506.9","-9999","387273.3","14.36","-1","0.244737451","0.989190718","0","0.593514431","8","0.5625","1.4375","N4 P1 O9","de-protonated","0","-9999","C16 H23 O9 N4 P1","16","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"370","445.149276","445.149429802","445.149754513","1570952.3","-9999","379453.3","17.78","-1","-0.729442296","0.907967842","0","0.544780705","2","0.733333333","2","N2 S1 O11","de-protonated","0","-9999","C15 H30 O11 N2 S1","15","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"370","445.149276","445.149429802","445.149374391","1570952.3","-9999","379453.3","17.78","-1","0.124478353","0.997192427","0","0.598315456","7","0.470588235","1.588235294","N4 P1 O8","de-protonated","0","-9999","C17 H27 O8 N4 P1","17","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"371","445.185691","445.185844787","445.186140022","3472533.5","-9999","395353.9","41.48","-1","-0.66317305","0.906676519","0.939887255","0.919960814","1","0.625","2.125","N2 S1 O10","de-protonated","0","-9999","C16 H34 O10 N2 S1","16","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"371","445.185691","445.185844787","445.1857599","3472533.5","-9999","395353.9","41.48","-1","0.190677864","0.996478819","0.955322585","0.980016326","6","0.388888889","1.722222222","N4 P1 O7","de-protonated","0","-9999","C18 H31 O7 N4 P1","18","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"372","445.243227","445.243380763","445.243274777","1042602.7","-9999","372791.8","11.19","-1","0.238040415","0.989771203","0","0.593862722","0","0.5","2.4375","N4 P1 O8","de-protonated","0","-9999","C16 H39 O8 N4 P1","16","39","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"373","446.188984","446.189137373","446.189054376","909960.8","-9999","393683.9","9.54","-1","0.18601185","0.993741468","0","0.596244881","14","0.111111111","1.111111111","N1 P1 O3","de-protonated","0","-9999","C27 H30 O3 N1 P1","27","30","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"373","446.188984","446.189137373","446.18878305","909960.8","-9999","393683.9","9.54","-1","0.794109186","0.89188039","0","0.535128234","0","0.470588235","2.176470588","N1 S2 O8","de-protonated","0","-9999","C17 H37 O8 N1 S2","17","37","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"373","446.188984","446.189137373","446.189494858","909960.8","-9999","393683.9","9.54","-1","-0.801195328","0.890052843","0.939887255","0.909986608","1","0.625","2.125","13C1 N2 S1 O10","de-protonated","1","371","C15 H34 O10 N2 S1 13C1","15","34","10","2","-9999","1","1","-9999","-9999","-9999","-9999"
"373","446.188984","446.189137373","446.189114735","909960.8","-9999","393683.9","9.54","-1","0.050735396","0.999533046","0.955322585","0.981848861","6","0.388888889","1.722222222","13C1 N4 P1 O7","de-protonated","1","371","C17 H31 O7 N4 P1 13C1","17","31","7","4","1","-9999","1","-9999","-9999","-9999","-9999"
"375","447.008096","447.008249034","447.008116087","2077500.8","-9999","373169.5","24.09","-1","0.297416569","0.492038892","0.787157861","0.61008648","23","0.2","0.32","N2 S1 O5","de-protonated","0","-9999","C25 H8 O5 N2 S1","25","8","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"375","447.008096","447.008249034","447.008249028","2077500.8","-9999","373169.5","24.09","-1","1.3177e-5","1","0","0.6","10","0.928571429","0.928571429","N2 P1 O13","de-protonated","0","-9999","C14 H13 O13 N2 P1","14","13","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"376","447.055666","447.055819015","447.055399896","1062990.8","-9999","375086.3","11.44","-1","0.937508531","0.852587627","0","0.511552576","3","0.714285714","1.785714286","S2 P1 O10","de-protonated","0","-9999","C14 H25 O10 P1 S2","14","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"376","447.055666","447.055819015","447.055734985","1062990.8","-9999","375086.3","11.44","-1","0.187961645","0.993609998","0","0.596165999","22","0.12","0.48","N4 S1 O3","de-protonated","0","-9999","C25 H12 O3 N4 S1","25","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"376","447.055666","447.055819015","447.055867927","1062990.8","-9999","375086.3","11.44","-1","-0.109410036","0.997830316","0","0.598698189","9","0.785714286","1.214285714","N4 P1 O11","de-protonated","0","-9999","C14 H17 O11 N4 P1","14","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"377","447.09217","447.092323","447.092120495","1267292.6","-9999","416741.8","13.99","-1","0.452937759","0.963459648","0","0.578075789","21","0.076923077","0.615384615","N4 S1 O2","de-protonated","0","-9999","C26 H16 O2 N4 S1","26","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"377","447.09217","447.092323","447.092253436","1267292.6","-9999","416741.8","13.99","-1","0.1555902","0.995617067","0","0.59737024","8","0.666666667","1.4","N4 P1 O10","de-protonated","0","-9999","C15 H21 O10 N4 P1","15","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"378","447.1285","447.128652985","447.129019068","1735018.4","-9999","417517.2","19.82","-1","-0.818742886","0.8854739","0","0.53128434","2","0.857142857","2","N2 S1 O12","de-protonated","0","-9999","C14 H28 O12 N2 S1","14","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"378","447.1285","447.128652985","447.128506004","1735018.4","-9999","417517.2","19.82","-1","0.328721038","0.490292035","0.773979033","0.603766834","20","0.037037037","0.740740741","N4 S1 O1","de-protonated","0","-9999","C27 H20 O1 N4 S1","27","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"378","447.1285","447.128652985","447.128638946","1735018.4","-9999","417517.2","19.82","-1","0.031397713","0.999821141","0","0.599892685","7","0.5625","1.5625","N4 P1 O9","de-protonated","0","-9999","C16 H25 O9 N4 P1","16","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"379","447.133148","447.133300983","447.13304182","2917228","-9999","348597.7","34.55","-1","0.579609093","0.470431807","0.829532115","0.61407193","6","0.526315789","1.473684211","S1 O10","de-protonated","0","-9999","C19 H28 O10 S1","19","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"379","447.133148","447.133300983","447.133531078","2917228","-9999","348597.7","34.55","-1","-0.51460013","0.476543054","0.807789663","0.609041698","10","0.090909091","1.318181818","N2 S2 P1 O2","de-protonated","0","-9999","C22 H29 O2 N2 P1 S2","22","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"380","447.164869","447.165021969","447.165404578","2146168.3","-9999","413319.7","24.94","-1","-0.855629868","0.875606026","0","0.525363615","1","0.733333333","2.133333333","N2 S1 O11","de-protonated","0","-9999","C15 H32 O11 N2 S1","15","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"380","447.164869","447.165021969","447.165024455","2146168.3","-9999","413319.7","24.94","-1","-0.005558476","0.999994394","0","0.599996636","6","0.470588235","1.705882353","N4 P1 O8","de-protonated","0","-9999","C17 H29 O8 N4 P1","17","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"381","447.20115500000003","447.201307955","447.201409964","789254","-9999","342078.3","8.03","-1","-0.228107273","0.990603123","0","0.594361874","5","0.388888889","1.833333333","N4 P1 O7","de-protonated","0","-9999","C18 H33 O7 N4 P1","18","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"382","447.222371","447.222523946","447.222406391","1945486","-9999","422287.3","22.44","-1","0.26285582","0.493770696","0.780512821","0.608467546","13","0.038461538","1.230769231","N4 S1 O1","de-protonated","0","-9999","C26 H32 O1 N4 S1","26","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"382","447.222371","447.222523946","447.222539332","1945486","-9999","422287.3","22.44","-1","-0.034405058","0.999785241","0","0.599871144","0","0.6","2.466666667","N4 P1 O9","de-protonated","0","-9999","C15 H37 O9 N4 P1","15","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"385","449.071473","449.071625182","449.072036498","1219416.1","-9999","383994.9","13.38","-1","-0.915925332","0.858798646","0","0.515279188","30","0.03030303","0.303030303","N2 O1","de-protonated","0","-9999","C33 H10 O1 N2","33","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"385","449.071473","449.071625182","449.07138505","1219416.1","-9999","383994.9","13.38","-1","0.534730633","0.949440072","0","0.569664043","21","0.12","0.56","N4 S1 O3","de-protonated","0","-9999","C25 H14 O3 N4 S1","25","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"385","449.071473","449.071625182","449.071517991","1219416.1","-9999","383994.9","13.38","-1","0.238693597","0.989715281","0","0.593829168","8","0.785714286","1.357142857","N4 P1 O11","de-protonated","0","-9999","C14 H19 O11 N4 P1","14","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"386","449.10768","449.107832167","449.10743547","1579878.4","-9999","386550.3","17.87","-1","0.88330054","0.86799453","0","0.520796718","1","0.6","2.066666667","S2 P1 O9","de-protonated","0","-9999","C15 H31 O9 P1 S2","15","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"386","449.10768","449.107832167","449.107770559","1579878.4","-9999","386550.3","17.87","-1","0.137178478","0.996591333","0","0.5979548","20","0.076923077","0.692307692","N4 S1 O2","de-protonated","0","-9999","C26 H18 O2 N4 S1","26","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"386","449.10768","449.107832167","449.107903501","1579878.4","-9999","386550.3","17.87","-1","-0.158834456","0.995432804","0","0.597259683","7","0.666666667","1.533333333","N4 P1 O10","de-protonated","0","-9999","C15 H23 O10 N4 P1","15","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"387","449.144211","449.144363152","449.144669133","1612660.6","-9999","266135.8","18.28","-1","-0.681252145","0.91923714","0","0.551542284","1","0.857142857","2.142857143","N2 S1 O12","de-protonated","0","-9999","C14 H30 O12 N2 S1","14","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"387","449.144211","449.144363152","449.144156068","1612660.6","-9999","266135.8","18.28","-1","0.461062396","0.962162335","0","0.577297401","19","0.037037037","0.814814815","N4 S1 O1","de-protonated","0","-9999","C27 H22 O1 N4 S1","27","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"387","449.144211","449.144363152","449.14428901","1612660.6","-9999","266135.8","18.28","-1","0.165073346","0.99506787","0","0.597040722","6","0.5625","1.6875","N4 P1 O9","de-protonated","0","-9999","C16 H27 O9 N4 P1","16","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"388","449.14880900000003","449.14896115","449.148691885","7718518.5","-9999","341888.7","94.39","-1","0.599501538","0.959856009","0.972753127","0.965014856","5","0.526315789","1.578947368","S1 O10","de-protonated","0","-9999","C19 H30 O10 S1","19","30","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"388","449.14880900000003","449.14896115","449.149181142","7718518.5","-9999","341888.7","94.39","-1","-0.489797216","0.617793157","0.896556901","0.729298655","9","0.090909091","1.409090909","N2 S2 P1 O2","de-protonated","0","-9999","C22 H31 O2 N2 P1 S2","22","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"389","449.172397","449.17254914","449.172679492","852863.8","-9999","510375.6","8.81","-1","-0.290203629","0.984834894","0","0.590900936","13","0.038461538","1.153846154","N2 S2 O1","de-protonated","0","-9999","C26 H30 O1 N2 S2","26","30","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"389","449.172397","449.17254914","449.172812434","852863.8","-9999","510375.6","8.81","-1","-0.586173661","0.939558036","0","0.563734822","0","0.6","2.333333333","N2 S1 P1 O9","de-protonated","0","-9999","C15 H35 O9 N2 P1 S1","15","35","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"390","449.180593","449.180745137","449.181054642","1125763","-9999","354339","12.21","-1","-0.689043191","0.917458161","0","0.550474896","0","0.733333333","2.266666667","N2 S1 O11","de-protonated","0","-9999","C15 H34 O11 N2 S1","15","34","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"390","449.180593","449.180745137","449.18067452","1125763","-9999","354339","12.21","-1","0.157213738","0.995525327","0","0.597315196","5","0.470588235","1.823529412","N4 P1 O8","de-protonated","0","-9999","C17 H31 O8 N4 P1","17","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"391","449.216715","449.216867122","449.217060029","729233.2","-9999","520325.2","7.27","-1","-0.429429144","0.96709278","0","0.580255668","4","0.388888889","1.944444444","N4 P1 O7","de-protonated","0","-9999","C18 H35 O7 N4 P1","18","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"392","449.238044","449.238196113","449.238056455","2838169.5","-9999","350498.7","33.56","-1","0.310877407","0.491308398","0.780512821","0.606990167","12","0.038461538","1.307692308","N4 S1 O1","de-protonated","0","-9999","C26 H34 O1 N4 S1","26","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"393","450.147618","450.147769737","450.147583486","714754.4","-9999","401920.4","7.08","-1","0.413755604","0.969414622","0","0.581648773","14","0.2","1.04","N1 P1 O5","de-protonated","0","-9999","C25 H26 O5 N1 P1","25","26","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"394","450.152034","450.152185736","450.15204672","1290244.1","-9999","339906.7","14.26","-1","0.308819814","0.982844164","0.972753127","0.978807749","5","0.526315789","1.578947368","13C1 S1 O10","de-protonated","1","388","C18 H30 O10 S1 13C1","18","30","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"394","450.152034","450.152185736","450.152535977","1290244.1","-9999","339906.7","14.26","-1","-0.778050662","0.597316952","0.896556901","0.717012931","9","0.090909091","1.409090909","13C1 N2 S2 P1 O2","de-protonated","1","388","C21 H31 O2 N2 P1 S2 13C1","21","31","2","2","1","2","1","-9999","-9999","-9999","-9999"
"394","450.152034","450.152185736","450.151802943","1290244.1","-9999","339906.7","14.26","-1","0.850363741","0.877034542","0","0.526220725","10","0.45","1.25","N3 O9","de-protonated","0","-9999","C20 H25 O9 N3","20","25","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"396","451.050746","451.050897364","451.050649605","733038.4","-9999","536576.8","7.31","-1","0.549294323","0.946724195","0","0.568034517","21","0.166666667","0.5","N4 S1 O4","de-protonated","0","-9999","C24 H12 O4 N4 S1","24","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"396","451.050746","451.050897364","451.050782547","733038.4","-9999","536576.8","7.31","-1","0.254556328","0.988311172","0","0.592986703","8","0.923076923","1.307692308","N4 P1 O12","de-protonated","0","-9999","C13 H17 O12 N4 P1","13","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"397","451.065733","451.065884358","451.065570657","720244.4","-9999","449343.8","7.15","-1","0.695466515","0.915978897","0","0.549587338","6","0.470588235","1.470588235","S2 P1 O8","de-protonated","0","-9999","C17 H25 O8 P1 S2","17","25","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"397","451.065733","451.065884358","451.065905746","720244.4","-9999","449343.8","7.15","-1","-0.047416396","0.999592129","0","0.599755278","25","0.035714286","0.428571429","N4 S1 O1","de-protonated","0","-9999","C28 H12 O1 N4 S1","28","12","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
