"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2194","534.262339","534.262672406","534.262540658","2260487","-9999","347981.9","16.49","-1","0.246596613","0.989026775","0.964253743","0.979117562","14","0.1","1.266666667","13C1 N4 S1 O3","de-protonated","1","2181","C29 H38 O3 N4 S1 13C1","29","38","3","4","-9999","1","1","-9999","-9999","-9999"
"2194","534.262339","534.262672406","534.2626736","2260487","-9999","347981.9","16.49","-1","-0.002235599","0.999999093","0.961232078","0.984492287","1","0.578947368","2.263157895","13C1 N4 P1 O11","de-protonated","1","2181","C18 H43 O11 N4 P1 13C1","18","43","11","4","1","-9999","1","-9999","-9999","-9999"
"2195","534.290483","534.290816427","534.291064082","6419994.5","-9999","309252.7","49.82","-1","-0.463519528","0.961765795","0.594506326","0.814862008","8","0.103448276","1.586206897","13C1 N2 S2 O3","de-protonated","1","2184","C28 H46 O3 N2 S2 13C1","28","46","3","2","-9999","2","1","-9999","-9999","-9999"
"2196","534.298571","534.298904434","534.298998751","1654816.3","-9999","267698.9","11.64","-1","-0.176524632","0.497180921","0.761234226","0.602802243","8","0.206896552","1.586206897","N1 P1 O6","de-protonated","0","-9999","C29 H46 O6 N1 P1","29","46","6","1","1","-9999","-9999","-9999","-9999","-9999"
"2196","534.298571","534.298904434","534.298926168","1654816.3","-9999","267698.9","11.64","-1","-0.040677742","0.999699806","0.938158045","0.975083101","13","0.064516129","1.35483871","13C1 N4 S1 O2","de-protonated","1","2185","C30 H42 O2 N4 S1 13C1","30","42","2","4","-9999","1","1","-9999","-9999","-9999"
"2196","534.298571","534.298904434","534.299059109","1654816.3","-9999","267698.9","11.64","-1","-0.289492937","0.984908517","0.988588564","0.986380536","0","0.5","2.35","13C1 N4 P1 O10","de-protonated","1","2185","C19 H47 O10 N4 P1 13C1","19","47","10","4","1","-9999","1","-9999","-9999","-9999"
"2198","535.071472","535.07180603","535.071443884","1166651.5","-9999","276101.9","7.72","-1","0.676817473","0.920242223","0","0.552145334","4","0.764705882","1.705882353","S2 P1 O13","de-protonated","0","-9999","C17 H29 O13 P1 S2","17","29","13","-9999","1","2","-9999","-9999","-9999","-9999"
"2198","535.071472","535.07180603","535.071778973","1166651.5","-9999","276101.9","7.72","-1","0.050566641","0.999536146","0","0.599721688","23","0.214285714","0.571428571","N4 S1 O6","de-protonated","0","-9999","C28 H16 O6 N4 S1","28","16","6","4","-9999","1","-9999","-9999","-9999","-9999"
"2198","535.071472","535.07180603","535.071911915","1166651.5","-9999","276101.9","7.72","-1","-0.197889191","0.99291963","0","0.595751778","10","0.823529412","1.235294118","N4 P1 O14","de-protonated","0","-9999","C17 H21 O14 N4 P1","17","21","14","4","1","-9999","-9999","-9999","-9999","-9999"
"2199","535.107946","535.108280058","535.107829393","1549397","-9999","355310.4","10.79","-1","0.842193774","0.879237871","0","0.527542722","3","0.666666667","1.833333333","S2 P1 O12","de-protonated","0","-9999","C18 H33 O12 P1 S2","18","33","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2199","535.107946","535.108280058","535.108164482","1549397","-9999","355310.4","10.79","-1","0.215985421","0.495785598","0.761234226","0.601965049","22","0.172413793","0.689655172","N4 S1 O5","de-protonated","0","-9999","C29 H20 O5 N4 S1","29","20","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2199","535.107946","535.108280058","535.10829742400006","1549397","-9999","355310.4","10.79","-1","-0.032453557","0.99980891","0","0.599885346","9","0.722222222","1.388888889","N4 P1 O13","de-protonated","0","-9999","C18 H25 O13 N4 P1","18","25","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2200","535.144143","535.144477086","535.144214903","1550446.3","-9999","373346.1","10.8","-1","0.489929707","0.957381495","0","0.574428897","2","0.578947368","1.947368421","S2 P1 O11","de-protonated","0","-9999","C19 H37 O11 P1 S2","19","37","11","-9999","1","2","-9999","-9999","-9999","-9999"
"2200","535.144143","535.144477086","535.144549992","1550446.3","-9999","373346.1","10.8","-1","-0.136235848","0.49831897000000003","0.755017935","0.600998556","21","0.133333333","0.8","N4 S1 O4","de-protonated","0","-9999","C30 H24 O4 N4 S1","30","24","4","4","-9999","1","-9999","-9999","-9999","-9999"
"2200","535.144143","535.144477086","535.144682933","1550446.3","-9999","373346.1","10.8","-1","-0.384657847","0.97350974","0","0.584105844","8","0.631578947","1.526315789","N4 P1 O12","de-protonated","0","-9999","C19 H29 O12 N4 P1","19","29","12","4","1","-9999","-9999","-9999","-9999","-9999"
"2201","535.153354","535.153688093","535.153597817","1653876.8","-9999","343892.8","11.63","-1","0.168691069","0.49742494","0.755017935","0.600462138","15","0.1","1.1","S2 P1 O3","de-protonated","0","-9999","C30 H33 O3 P1 S2","30","33","3","-9999","1","2","-9999","-9999","-9999","-9999"
"2201","535.153354","535.153688093","535.154065848","1653876.8","-9999","343892.8","11.63","-1","-0.70588087","0.456778258","0.755017935","0.576074129","21","0.133333333","0.833333333","N4 P1 O4","de-protonated","0","-9999","C30 H25 O4 N4 P1","30","25","4","4","1","-9999","-9999","-9999","-9999","-9999"
"2201","535.153354","535.153688093","535.153794522","1653876.8","-9999","343892.8","11.63","-1","-0.198875274","0.992849145","0","0.595709487","7","0.45","1.6","N4 S2 O9","de-protonated","0","-9999","C20 H32 O9 N4 S2","20","32","9","4","-9999","2","-9999","-9999","-9999","-9999"
"2202","535.176658","535.176992111","535.177096167","1663621","-9999","320410","11.7","-1","-0.194433161","0.49658197","0.73113591","0.590403546","19","0.058823529","0.941176471","S2 O2","de-protonated","0","-9999","C34 H32 O2 S2","34","32","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2202","535.176658","535.176992111","535.177229109","1663621","-9999","320410","11.7","-1","-0.442840038","0.965042235","0","0.579025341","6","0.434782609","1.608695652","S1 P1 O10","de-protonated","0","-9999","C23 H37 O10 P1 S1","23","37","10","-9999","1","1","-9999","-9999","-9999","-9999"
"2203","535.180633","535.180967114","535.180600412","2598535.8","-9999","281319.2","19.19","-1","0.685192701","0.459169733","0.822155738","0.604364135","1","0.5","2.05","S2 P1 O10","de-protonated","0","-9999","C20 H41 O10 P1 S2","20","41","10","-9999","1","2","-9999","-9999","-9999","-9999"
"2203","535.180633","535.180967114","535.181448565","2598535.8","-9999","281319.2","19.19","-1","-0.89960392","0.431714287","0.837042051","0.593845393","2","0.777777778","2","N2 S1 O14","de-protonated","0","-9999","C18 H36 O14 N2 S1","18","36","14","2","-9999","1","-9999","-9999","-9999","-9999"
"2203","535.180633","535.180967114","535.180935501","2598535.8","-9999","281319.2","19.19","-1","0.059069595","0.499683543","0.748902347","0.599371065","20","0.096774194","0.903225806","N4 S1 O3","de-protonated","0","-9999","C31 H28 O3 N4 S1","31","28","3","4","-9999","1","-9999","-9999","-9999","-9999"
"2203","535.180633","535.180967114","535.181068443","2598535.8","-9999","281319.2","19.19","-1","-0.189335563","0.496758272","0.822155738","0.626917259","7","0.55","1.65","N4 P1 O11","de-protonated","0","-9999","C20 H33 O11 N4 P1","20","33","11","4","1","-9999","-9999","-9999","-9999","-9999"
"2204","535.184879","535.185213117","535.185471317","1115274.8","-9999","308891.7","7.31","-1","-0.482449671","0.958645838","0","0.575187503","6","0.52173913","1.565217391","S1 O12","de-protonated","0","-9999","C23 H36 O12 S1","23","36","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2204","535.184879","535.185213117","535.184958253","1115274.8","-9999","308891.7","7.31","-1","0.476217038","0.959685726","0","0.575811435","24","0.027777778","0.777777778","N2 S1 O1","de-protonated","0","-9999","C36 H28 O1 N2 S1","36","28","1","2","-9999","1","-9999","-9999","-9999","-9999"
"2204","535.184879","535.185213117","535.185091195","1115274.8","-9999","308891.7","7.31","-1","0.227813644","0.990627186","0","0.594376311","11","0.36","1.32","N2 P1 O9","de-protonated","0","-9999","C25 H33 O9 N2 P1","25","33","9","2","1","-9999","-9999","-9999","-9999","-9999"
"2205","535.189467","535.189801121","535.189983327","1112334","-9999","270012.5","7.29","-1","-0.340450815","0.979188483","0","0.58751309","14","0.064516129","1.193548387","S2 P1 O2","de-protonated","0","-9999","C31 H37 O2 P1 S2","31","37","2","-9999","1","2","-9999","-9999","-9999","-9999"
"2205","535.189467","535.189801121","535.190180031","1112334","-9999","270012.5","7.29","-1","-0.707991981","0.913061871","0","0.547837123","6","0.380952381","1.714285714","N4 S2 O8","de-protonated","0","-9999","C21 H36 O8 N4 S2","21","36","8","4","-9999","2","-9999","-9999","-9999","-9999"
"2205","535.189467","535.189801121","535.189310651","1112334","-9999","270012.5","7.29","-1","0.916441163","0.858651372","0","0.515190823","7","0.65","1.6","N4 O13","de-protonated","0","-9999","C20 H32 O13 N4","20","32","13","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2206","535.193787","535.194121124","535.194474109","3374225","-9999","278646.8","25.41","-1","-0.659545644","0.462052184","0.719752637","0.565132365","24","0.027777778","0.805555556","N2 P1 O1","de-protonated","0","-9999","C36 H29 O1 N2 P1","36","29","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2206","535.193787","535.194121124","535.194202783","3374225","-9999","278646.8","25.41","-1","-0.152578305","0.95930829","0.648879395","0.835136732","10","0.230769231","1.384615385","N2 S2 O6","de-protonated","0","-9999","C26 H36 O6 N2 S2","26","36","6","2","-9999","2","-9999","-9999","-9999","-9999"
"2206","535.193787","535.194121124","535.193822661","3374225","-9999","278646.8","25.41","-1","0.557673656","0.972393288","0.661838487","0.848171367","15","0.107142857","1.178571429","N4 S1 P1 O3","de-protonated","0","-9999","C28 H33 O3 N4 P1 S1","28","33","3","4","1","1","-9999","-9999","-9999","-9999"
"2207","535.201693","535.20202713","535.202064869","1614998.5","-9999","265386.4","11.31","-1","-0.070513362","0.49954911","0.767553728","0.606750957","15","0.178571429","1.142857143","N4 S1 O5","de-protonated","0","-9999","C28 H32 O5 N4 S1","28","32","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2207","535.201693","535.20202713","535.202197811","1614998.5","-9999","265386.4","11.31","-1","-0.318908681","0.9817154","0","0.58902924","2","0.764705882","2.176470588","N4 P1 O13","de-protonated","0","-9999","C17 H37 O13 N4 P1","17","37","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2208","535.21109","535.211424137","535.211112695","1478813","-9999","416840.7","10.22","-1","0.58190636","0.940408194","0","0.564244916","9","0.142857143","1.464285714","S2 P1 O4","de-protonated","0","-9999","C28 H41 O4 P1 S2","28","41","4","-9999","1","2","-9999","-9999","-9999","-9999"
"2208","535.21109","535.211424137","535.211580725","1478813","-9999","416840.7","10.22","-1","-0.292571957","0.984588287","0","0.590752972","15","0.178571429","1.178571429","N4 P1 O5","de-protonated","0","-9999","C28 H33 O5 N4 P1","28","33","5","4","1","-9999","-9999","-9999","-9999","-9999"
"2208","535.21109","535.211424137","535.211309399","1478813","-9999","416840.7","10.22","-1","0.214379365","0.991695562","0","0.595017337","1","0.555555556","2.222222222","N4 S2 O10","de-protonated","0","-9999","C18 H40 O10 N4 S2","18","40","10","4","-9999","2","-9999","-9999","-9999","-9999"
"2209","535.213133","535.213467139","535.213481676","2648222.5","-9999","342783.7","19.59","-1","-0.027161861","0.499933071","0.725399619","0.59011969","18","0.028571429","1.028571429","S2 O1","de-protonated","0","-9999","C35 H36 O1 S2","35","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2209","535.213133","535.213467139","535.213614618","2648222.5","-9999","342783.7","19.59","-1","-0.275551892","0.493158641","0.793917021","0.613461993","5","0.375","1.708333333","S1 P1 O9","de-protonated","0","-9999","C24 H41 O9 P1 S1","24","41","9","-9999","1","1","-9999","-9999","-9999","-9999"
"2209","535.213133","535.213467139","535.213949707","2648222.5","-9999","342783.7","19.59","-1","-0.901635774","0.431427691","0.725399619","0.549016462","24","0.057142857","0.8","N4 O2","de-protonated","0","-9999","C35 H28 O2 N4","35","28","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2210","535.216979","535.217313142","535.216985921","2768545.3","-9999","279771.4","20.56","-1","0.611379181","0.467213063","0.81490939","0.606291594","0","0.428571429","2.142857143","S2 P1 O9","de-protonated","0","-9999","C21 H45 O9 P1 S2","21","45","9","-9999","1","2","-9999","-9999","-9999","-9999"
"2210","535.216979","535.217313142","535.217834075","2768545.3","-9999","279771.4","20.56","-1","-0.973309585","0.421035029","0.829532115","0.584433863","1","0.684210526","2.105263158","N2 S1 O13","de-protonated","0","-9999","C19 H40 O13 N2 S1","19","40","13","2","-9999","1","-9999","-9999","-9999","-9999"
"2210","535.216979","535.217313142","535.21732101","2768545.3","-9999","279771.4","20.56","-1","-0.014701314","0.499980392","0.742885034","0.597142249","19","0.0625","1","N4 S1 O2","de-protonated","0","-9999","C32 H32 O2 N4 S1","32","32","2","4","-9999","1","-9999","-9999","-9999","-9999"
"2210","535.216979","535.217313142","535.217453952","2768545.3","-9999","279771.4","20.56","-1","-0.263089566","0.493759682","0.81490939","0.622219565","6","0.476190476","1.761904762","N4 P1 O10","de-protonated","0","-9999","C21 H37 O10 N4 P1","21","37","10","4","1","-9999","-9999","-9999","-9999","-9999"
"2211","535.221149","535.221483145","535.221856827","2356900","-9999","244787.9","17.26","-1","-0.698180441","0.889424308","0.679821362","0.80558313","5","0.458333333","1.666666667","S1 O11","de-protonated","0","-9999","C24 H40 O11 S1","24","40","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2211","535.221149","535.221483145","535.221476704","2356900","-9999","244787.9","17.26","-1","0.012034435","0.499986861","0.780512821","0.612197245","10","0.307692308","1.423076923","N2 P1 O8","de-protonated","0","-9999","C26 H37 O8 N2 P1","26","37","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2212","535.230088","535.230422152","535.230588292","7135402.5","-9999","304813.8","55.55","-1","-0.310408974","0.64281867","0.718414383","0.673056955","9","0.185185185","1.481481481","N2 S2 O5","de-protonated","0","-9999","C27 H40 O5 N2 S2","27","40","5","2","-9999","2","-9999","-9999","-9999","-9999"
"2212","535.230088","535.230422152","535.23020817","7135402.5","-9999","304813.8","55.55","-1","0.399794591","0.983542554","0.745799034","0.888445146","14","0.068965517","1.275862069","N4 S1 P1 O2","de-protonated","0","-9999","C29 H37 O2 N4 P1 S1","29","37","2","4","1","1","-9999","-9999","-9999","-9999"
"2213","535.238278","535.238612158","535.239101827","2582704","-9999","315975.2","19.07","-1","-0.914859751","0.429551349","0.714192896","0.543407968","23","0.054054054","0.864864865","N2 O2","de-protonated","0","-9999","C37 H32 O2 N2","37","32","2","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2213","535.238278","535.238612158","535.238450378","2582704","-9999","315975.2","19.07","-1","0.302257748","0.491779769","0.761234226","0.599561552","14","0.137931034","1.24137931","N4 S1 O4","de-protonated","0","-9999","C29 H36 O4 N4 S1","29","36","4","4","-9999","1","-9999","-9999","-9999","-9999"
"2213","535.238278","535.238612158","535.23858332","2582704","-9999","315975.2","19.07","-1","0.053879222","0.499736699","0.837042051","0.63465884","1","0.666666667","2.277777778","N4 P1 O12","de-protonated","0","-9999","C18 H41 O12 N4 P1","18","41","12","4","1","-9999","-9999","-9999","-9999","-9999"
"2214","535.24758","535.247914166","535.247498204","1612982.5","-9999","311671.1","11.3","-1","0.777138696","0.448103016","0.761234226","0.5733555","8","0.103448276","1.551724138","S2 P1 O3","de-protonated","0","-9999","C29 H45 O3 P1 S2","29","45","3","-9999","1","2","-9999","-9999","-9999","-9999"
"2214","535.24758","535.247914166","535.248346357","1612982.5","-9999","311671.1","11.3","-1","-0.807459995","0.888426794","0","0.533056077","9","0.259259259","1.481481481","N2 S1 O7","de-protonated","0","-9999","C27 H40 O7 N2 S1","27","40","7","2","-9999","1","-9999","-9999","-9999","-9999"
"2214","535.24758","535.247914166","535.247966235","1612982.5","-9999","311671.1","11.3","-1","-0.097280346","0.49914217","0.761234226","0.603978992","14","0.137931034","1.275862069","N4 P1 O4","de-protonated","0","-9999","C29 H37 O4 N4 P1","29","37","4","4","1","-9999","-9999","-9999","-9999","-9999"
"2214","535.24758","535.247914166","535.247694908","1612982.5","-9999","311671.1","11.3","-1","0.409636613","0.970011375","0","0.582006825","0","0.473684211","2.315789474","N4 S2 O9","de-protonated","0","-9999","C19 H44 O9 N4 S2","19","44","9","4","-9999","2","-9999","-9999","-9999","-9999"
"2215","535.249529","535.249863167","535.250000127","1313719.9","-9999","217267.9","8.9","-1","-0.255881185","0.988189908","0","0.592913945","4","0.32","1.8","S1 P1 O8","de-protonated","0","-9999","C25 H45 O8 P1 S1","25","45","8","-9999","1","1","-9999","-9999","-9999","-9999"
"2215","535.249529","535.249863167","535.250335216","1313719.9","-9999","217267.9","8.9","-1","-0.881922519","0.434188864","0.719752637","0.548414373","23","0.027777778","0.888888889","N4 O1","de-protonated","0","-9999","C36 H32 O1 N4","36","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
