"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"1808","533.273636","533.273453976","533.273237496","1244294.6","-9999","366970.9","8.66","-1","0.405946575","0.97054122","0","0.582324732","0","0.545454545","2.136363636","P1 O12","de-protonated","0","-9999","C22 H47 O12 P1","22","47","12","-9999","1","-9999","-9999","-9999"
"1809","533.277757","533.277574973","533.277187665","2396553.5","-9999","324301.2","18.2","-1","0.726278772","0.908726865","0.96026184","0.929340855","9","0.206896552","1.482758621","13C1 N1 S1 O6","de-protonated","1","1787","C28 H43 O6 N1 S1 13C1","28","43","6","1","-9999","1","1","-9999"
"1809","533.277757","533.277574973","533.27794621","2396553.5","-9999","324301.2","18.2","-1","-0.696141293","0.457911421","0.822155738","0.603609148","0","0.4","2.35","N4 S1 P1 O8","de-protonated","0","-9999","C20 H47 O8 N4 P1 S1","20","47","8","4","1","1","-9999","-9999"
"1810","533.287063","533.286880965","533.286839867","2213776","-9999","348543.2","16.69","-1","0.077066119","0.982564282","0.544184415","0.807212335","9","0.285714286","1.5","N2 O8","de-protonated","0","-9999","C28 H42 O8 N2","28","42","8","2","-9999","-9999","-9999","-9999"
"1811","533.294839","533.294656959","533.294233922","5652885.5","-9999","318617.5","45.16","-1","0.793251792","0.917821958","0.966386305","0.937247697","8","0.2","1.533333333","S1 O6","de-protonated","0","-9999","C30 H46 O6 S1","30","46","6","-9999","-9999","1","-9999","-9999"
"1812","533.310054","533.309871946","533.309490063","1145759.9","-9999","398143.4","7.85","-1","0.716062175","0.911159865","0","0.546695919","12","0.088235294","1.352941176","S1 O3","de-protonated","0","-9999","C34 H46 O3 S1","34","46","3","-9999","-9999","1","-9999","-9999"
"1813","533.331251","533.331068929","533.330619431","3100078.5","-9999","343747.8","24.03","-1","0.842811522","0.439535912","0.748902347","0.563282486","7","0.161290323","1.612903226","S1 O5","de-protonated","0","-9999","C31 H50 O5 S1","31","50","5","-9999","-9999","1","-9999","-9999"
"1814","534.144696","534.144513257","534.144430114","1250783.6","-9999","384622.6","8.71","-1","0.155655886","0.995613374","0","0.597368024","16","0.071428571","1.071428571","N3 S2 P1 O2","de-protonated","0","-9999","C28 H30 O2 N3 P1 S2","28","30","2","3","1","2","-9999","-9999"
"1815","534.181018","534.180835227","534.180326366","4733945","-9999","326867.3","37.55","-1","0.952601038","0.424092977","0.780512821","0.566660915","11","0.346153846","1.269230769","N1 S1 O9","de-protonated","0","-9999","C26 H33 O9 N1 S1","26","33","9","1","-9999","1","-9999","-9999"
"1815","534.181018","534.180835227","534.181038174","4733945","-9999","326867.3","37.55","-1","-0.379921417","0.974149638","0.510932695","0.788862861","12","0.44","1.2","13C1 N2 O11","de-protonated","1","1796","C24 H30 O11 N2 13C1","24","30","11","2","-9999","-9999","1","-9999"
"1815","534.181018","534.180835227","534.180815624","4733945","-9999","326867.3","37.55","-1","0.036698029","0.499877832","0.761234226","0.60442039","15","0.034482759","1.172413793","N3 S2 P1 O1","de-protonated","0","-9999","C29 H34 O1 N3 P1 S2","29","34","1","3","1","2","-9999","-9999"
"1816","534.209672","534.209489203","534.20931782","1303052.6","-9999","308522.5","9.14","-1","0.320816275","0.981498044","0","0.588898826","11","0.4","1.32","N3 O10","de-protonated","0","-9999","C25 H33 O10 N3","25","33","10","3","-9999","-9999","-9999","-9999"
"1817","534.217368","534.217185197","534.216711876","9220114","-9999","334489.8","74.69","-1","0.886010037","0.862635861","0.935574079","0.891811148","10","0.296296296","1.37037037","N1 S1 O8","de-protonated","0","-9999","C27 H37 O8 N1 S1","27","37","8","1","-9999","1","-9999","-9999"
"1817","534.217368","534.217185197","534.217423683","9220114","-9999","334489.8","74.69","-1","-0.446421571","0.964484699","0.567841836","0.805827554","11","0.384615385","1.307692308","13C1 N2 O10","de-protonated","1","1801","C25 H34 O10 N2 13C1","25","34","10","2","-9999","-9999","1","-9999"
"1817","534.217368","534.217185197","534.216772234","9220114","-9999","334489.8","74.69","-1","0.773024211","0.897243814","0.511312606","0.74287133","2","0.666666667","2.111111111","13C1 N4 S1 O12","de-protonated","1","1801","C17 H38 O12 N4 S1 13C1","17","38","12","4","-9999","1","1","-9999"
"1818","534.225509","534.22532619","534.224817738","1238551.4","-9999","301122.1","8.61","-1","0.951756189","0.848433603","0.958665718","0.892526449","10","0.285714286","1.357142857","13C1 S1 O8","de-protonated","1","1802","C27 H38 O8 S1 13C1","27","38","8","-9999","-9999","1","1","-9999"
"1818","534.225509","534.22532619","534.225443341","1238551.4","-9999","301122.1","8.61","-1","-0.219291677","0.991312301","0","0.594787381","14","0.066666667","1.233333333","N3 S2 O2","de-protonated","0","-9999","C30 H37 O2 N3 S2","30","37","2","3","-9999","2","-9999","-9999"
"1818","534.225509","534.22532619","534.225576283","1238551.4","-9999","301122.1","8.61","-1","-0.468141052","0.961014697","0","0.576608818","1","0.526315789","2.210526316","N3 S1 P1 O10","de-protonated","0","-9999","C19 H42 O10 N3 P1 S1","19","42","10","3","1","1","-9999","-9999"
"1819","534.24624","534.246057173","534.246572709","1515813.8","-9999","328350.5","10.9","-1","-0.964978341","0.844541022","0","0.506724613","9","0.148148148","1.518518519","N3 S2 O4","de-protonated","0","-9999","C27 H41 O4 N3 S2","27","41","4","3","-9999","2","-9999","-9999"
"1819","534.24624","534.246057173","534.24570333","1515813.8","-9999","328350.5","10.9","-1","0.662323528","0.923488861","0","0.554093317","10","0.346153846","1.423076923","N3 O9","de-protonated","0","-9999","C26 H37 O9 N3","26","37","9","3","-9999","-9999","-9999","-9999"
"1820","534.253741","534.253558167","534.253097385","10278955","-9999","341895.9","83.45","-1","0.862478828","0.436869233","0.767553728","0.569143031","9","0.25","1.464285714","N1 S1 O7","de-protonated","0","-9999","C28 H41 O7 N1 S1","28","41","7","1","-9999","1","-9999","-9999"
"1820","534.253741","534.253558167","534.253809192","10278955","-9999","341895.9","83.45","-1","-0.469862002","0.960733253","0.514880206","0.782392034","10","0.333333333","1.407407407","13C1 N2 O9","de-protonated","1","1806","C26 H38 O9 N2 13C1","26","38","9","2","-9999","-9999","1","-9999"
"1820","534.253741","534.253558167","534.253157744","10278955","-9999","341895.9","83.45","-1","0.749500699","0.903093637","0.459327124","0.725587032","1","0.578947368","2.210526316","13C1 N4 S1 O11","de-protonated","1","1806","C18 H42 O11 N4 S1 13C1","18","42","11","4","-9999","1","1","-9999"
"1821","534.261881","534.26169816","534.261203248","1816112.5","-9999","354746.9","13.39","-1","0.926349118","0.855811417","0.950212678","0.893571921","9","0.24137931","1.448275862","13C1 S1 O7","de-protonated","1","1807","C28 H42 O7 S1 13C1","28","42","7","-9999","-9999","1","1","-9999"
"1821","534.261881","534.26169816","534.261828851","1816112.5","-9999","354746.9","13.39","-1","-0.244618965","0.494600563","0.748902347","0.596321276","13","0.032258065","1.322580645","N3 S2 O1","de-protonated","0","-9999","C31 H41 O1 N3 S2","31","41","1","3","-9999","2","-9999","-9999"
"1821","534.261881","534.26169816","534.261961792","1816112.5","-9999","354746.9","13.39","-1","-0.493451387","0.95678008","0","0.574068048","0","0.45","2.3","N3 S1 P1 O9","de-protonated","0","-9999","C20 H46 O9 N3 P1 S1","20","46","9","3","1","1","-9999","-9999"
"1822","534.290145","534.289962137","534.289482894","4887620","-9999","335378.3","38.82","-1","0.896971757","0.432084878","0.761234226","0.563744617","8","0.206896552","1.551724138","N1 S1 O6","de-protonated","0","-9999","C29 H45 O6 N1 S1","29","45","6","1","-9999","1","-9999","-9999"
"1822","534.290145","534.289962137","534.290194702","4887620","-9999","335378.3","38.82","-1","-0.435278386","0.966205642","0.544184415","0.797397151","9","0.285714286","1.5","13C1 N2 O8","de-protonated","1","1810","C27 H42 O8 N2 13C1","27","42","8","2","-9999","-9999","1","-9999"
"1823","534.298074","534.29789113","534.297588757","1515081.5","-9999","338493.3","10.9","-1","0.565926491","0.943543248","0.966386305","0.952680471","8","0.2","1.533333333","13C1 S1 O6","de-protonated","1","1811","C29 H46 O6 S1 13C1","29","46","6","-9999","-9999","1","1","-9999"
"1825","535.11659","535.116406454","535.116209986","1282686.4","-9999","306566.3","8.97","-1","0.367150541","0.487918753","0.703327172","0.574082121","30","0.025641026","0.512820513","S1 O1","de-protonated","0","-9999","C39 H20 O1 S1","39","20","1","-9999","-9999","1","-9999","-9999"
"1825","535.11659","535.116406454","535.116342928","1282686.4","-9999","306566.3","8.97","-1","0.11871526","0.997446054","0","0.598467632","17","0.321428571","0.892857143","P1 O9","de-protonated","0","-9999","C28 H25 O9 P1","28","25","9","-9999","1","-9999","-9999","-9999"
"1825","535.11659","535.116406454","535.116071602","1282686.4","-9999","306566.3","8.97","-1","0.625757015","0.931415137","0","0.558849082","3","0.777777778","1.777777778","S2 O14","de-protonated","0","-9999","C18 H32 O14 S2","18","32","14","-9999","-9999","2","-9999","-9999"
"1825","535.11659","535.116406454","535.116539632","1282686.4","-9999","306566.3","8.97","-1","-0.248876655","0.988824063","0","0.593294438","9","0.833333333","1.333333333","N4 O15","de-protonated","0","-9999","C18 H24 O15 N4","18","24","15","4","-9999","-9999","-9999","-9999"
"1826","535.152991","535.152807424","535.152728437","1585047.5","-9999","305984.9","11.47","-1","0.147597246","0.498027476","0.761234226","0.603310176","16","0.275862069","1","P1 O8","de-protonated","0","-9999","C29 H29 O8 P1","29","29","8","-9999","1","-9999","-9999","-9999"
"1826","535.152991","535.152807424","535.152457111","1585047.5","-9999","305984.9","11.47","-1","0.654604542","0.925193798","0","0.555116279","2","0.684210526","1.894736842","S2 O13","de-protonated","0","-9999","C19 H36 O13 S2","19","36","13","-9999","-9999","2","-9999","-9999"
"1826","535.152991","535.152807424","535.152925142","1585047.5","-9999","305984.9","11.47","-1","-0.219969686","0.991258733","0","0.59475524","8","0.736842105","1.473684211","N4 O14","de-protonated","0","-9999","C19 H28 O14 N4","19","28","14","4","-9999","-9999","-9999","-9999"
"1827","535.176244","535.176060405","535.176226787","1932455.6","-9999","322169.3","14.35","-1","-0.31089182","0.4913076","0.736963647","0.589570019","20","0.212121212","0.848484848","O7","de-protonated","0","-9999","C33 H28 O7","33","28","7","-9999","-9999","-9999","-9999","-9999"
"1827","535.176244","535.176060405","535.175575338","1932455.6","-9999","322169.3","14.35","-1","0.906369407","0.43075824","0.787157861","0.573318088","11","0.36","1.28","N2 S1 O9","de-protonated","0","-9999","C25 H32 O9 N2 S1","25","32","9","2","-9999","1","-9999","-9999"
"1827","535.176244","535.176060405","535.176064596","1932455.6","-9999","322169.3","14.35","-1","-0.007830285","0.499994437","0.767553728","0.607018154","15","0.035714286","1.178571429","N4 S2 P1 O1","de-protonated","0","-9999","C28 H33 O1 N4 P1 S2","28","33","1","4","1","2","-9999","-9999"
"1828","535.180388","535.180204402","535.180600412","1973930.5","-9999","304238.9","14.69","-1","-0.739956292","0.905426149","0","0.543255689","1","0.5","2.05","S2 P1 O10","de-protonated","0","-9999","C20 H41 O10 P1 S2","20","41","10","-9999","1","2","-9999","-9999"
"1828","535.180388","535.180204402","535.179731032","1973930.5","-9999","304238.9","14.69","-1","0.884505877","0.867659001","0","0.520595401","2","0.789473684","1.947368421","P1 O15","de-protonated","0","-9999","C19 H37 O15 P1","19","37","15","-9999","1","-9999","-9999","-9999"
"1829","535.189233","535.189049394","535.189113947","1456560.6","-9999","316413.2","10.41","-1","-0.120615693","0.997363739","0","0.598418244","15","0.233333333","1.1","P1 O7","de-protonated","0","-9999","C30 H33 O7 P1","30","33","7","-9999","1","-9999","-9999","-9999"
"1829","535.189233","535.189049394","535.188842621","1456560.6","-9999","316413.2","10.41","-1","0.386356997","0.973278354","0","0.583967013","1","0.6","2","S2 O12","de-protonated","0","-9999","C20 H40 O12 S2","20","40","12","-9999","-9999","2","-9999","-9999"
"1829","535.189233","535.189049394","535.189310651","1456560.6","-9999","316413.2","10.41","-1","-0.488157538","0.95768265","0","0.57460959","7","0.65","1.6","N4 O13","de-protonated","0","-9999","C20 H32 O13 N4","20","32","13","4","-9999","-9999","-9999","-9999"
"1830","535.193314","535.193130391","535.193333403","3440307.3","-9999","314950.5","26.83","-1","-0.379324728","0.962355587","0.666421591","0.843981989","11","0.44","1.28","N2 O11","de-protonated","0","-9999","C25 H32 O11 N2","25","32","11","2","-9999","-9999","-9999","-9999"
"1830","535.193314","535.193130391","535.192681954","3440307.3","-9999","314950.5","26.83","-1","0.837897508","0.899284826","0.608890245","0.783126994","2","0.764705882","2.117647059","N4 S1 O13","de-protonated","0","-9999","C17 H36 O13 N4 S1","17","36","13","4","-9999","1","-9999","-9999"
"1831","535.210617","535.210433377","535.210110373","1484991.3","-9999","405022","10.64","-1","0.603508418","0.468024395","0.70871839","0.564301993","23","0.026315789","0.842105263","S1 O1","de-protonated","0","-9999","C38 H32 O1 S1","38","32","1","-9999","-9999","1","-9999","-9999"
"1831","535.210617","535.210433377","535.210243315","1484991.3","-9999","405022","10.64","-1","0.355116666","0.977377707","0","0.586426624","10","0.333333333","1.37037037","P1 O9","de-protonated","0","-9999","C27 H37 O9 P1","27","37","9","-9999","1","-9999","-9999","-9999"
"1831","535.210617","535.210433377","535.210440019","1484991.3","-9999","405022","10.64","-1","-0.012410843","0.999972052","0","0.599983231","2","0.882352941","2.117647059","N4 O15","de-protonated","0","-9999","C17 H36 O15 N4","17","36","15","4","-9999","-9999","-9999","-9999"
"1832","535.212748","535.212564375","535.212612296","2738368.8","-9999","326666.4","21.02","-1","-0.089537132","0.499273201","0.73113591","0.592018285","19","0.176470588","0.941176471","O6","de-protonated","0","-9999","C34 H32 O6","34","32","6","-9999","-9999","-9999","-9999","-9999"
"1833","535.216778","535.216594372","535.216985921","2384579.5","-9999","292546.1","18.09","-1","-0.731571793","0.453727707","0.81490939","0.59820038","0","0.428571429","2.142857143","S2 P1 O9","de-protonated","0","-9999","C21 H45 O9 P1 S2","21","45","9","-9999","1","2","-9999","-9999"
"1833","535.216778","535.216594372","535.216116542","2384579.5","-9999","292546.1","18.09","-1","0.892779954","0.432673467","0.822155738","0.588466376","1","0.7","2.05","P1 O14","de-protonated","0","-9999","C20 H41 O14 P1","20","41","14","-9999","1","-9999","-9999","-9999"
"1834","535.220742","535.220558368","535.220066711","1777094.4","-9999","275606","13.06","-1","0.918608694","0.858031892","0.935574079","0.889048767","10","0.296296296","1.37037037","13C1 N1 S1 O8","de-protonated","1","1817","C26 H37 O8 N1 S1 13C1","26","37","8","1","-9999","1","1","-9999"
"1834","535.220742","535.220558368","535.220692314","1777094.4","-9999","275606","13.06","-1","-0.250261556","0.494350022","0.761234226","0.601103704","14","0.068965517","1.24137931","N4 S2 O2","de-protonated","0","-9999","C29 H36 O2 N4 S2","29","36","2","4","-9999","2","-9999","-9999"
"1834","535.220742","535.220558368","535.220825255","1777094.4","-9999","275606","13.06","-1","-0.498648185","0.955885428","0","0.573531257","1","0.555555556","2.277777778","N4 S1 P1 O10","de-protonated","0","-9999","C18 H41 O10 N4 P1 S1","18","41","10","4","1","1","-9999","-9999"
"1835","535.229723","535.229539361","535.229718913","5294796.5","-9999","339115.8","42.18","-1","-0.335466198","0.973448337","0.693077935","0.861300176","10","0.384615385","1.384615385","N2 O10","de-protonated","0","-9999","C26 H36 O10 N2","26","36","10","2","-9999","-9999","-9999","-9999"
"1835","535.229723","535.229539361","535.229067464","5294796.5","-9999","339115.8","42.18","-1","0.881673343","0.881259922","0.636548704","0.783375435","1","0.666666667","2.222222222","N4 S1 O12","de-protonated","0","-9999","C18 H40 O12 N4 S1","18","40","12","4","-9999","1","-9999","-9999"
"1837","535.247423","535.247239346","535.247498204","1518808.8","-9999","315289.4","10.92","-1","-0.483622128","0.958448834","0","0.575069301","8","0.103448276","1.551724138","S2 P1 O3","de-protonated","0","-9999","C29 H45 O3 P1 S2","29","45","3","-9999","1","2","-9999","-9999"
"1837","535.247423","535.247239346","535.247694908","1518808.8","-9999","315289.4","10.92","-1","-0.851123747","0.87682878","0","0.526097268","0","0.473684211","2.315789474","N4 S2 O9","de-protonated","0","-9999","C19 H44 O9 N4 S2","19","44","9","4","-9999","2","-9999","-9999"
"1837","535.247423","535.247239346","535.246825529","1518808.8","-9999","315289.4","10.92","-1","0.773134611","0.897216024","0","0.538329614","1","0.777777778","2.222222222","N4 O14","de-protonated","0","-9999","C18 H40 O14 N4","18","40","14","4","-9999","-9999","-9999","-9999"
