"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"1253","509.164846","509.165929444","509.166287758","2106072.3","-9999","386395.8","17.35","-1","-0.703727169","0.914059892","0","0.548435935","5","0.315789474","1.842105263","N4 S2 P1 O6","de-protonated","0","-9999","C19 H35 O6 N4 P1 S2","19","35","6","4","1","2","-9999","-9999","-9999"
"1254","509.177819","509.178902484","509.179204167","1421536.4","-9999","360442.2","11.18","-1","-0.592489346","0.469144908","0.742885034","0.578640959","18","0.125","0.9375","S1 O4","de-protonated","0","-9999","C32 H30 O4 S1","32","30","4","-9999","-9999","1","-9999","-9999","-9999"
"1254","509.177819","509.178902484","509.179337109","1421536.4","-9999","360442.2","11.18","-1","-0.853579381","0.876163023","0","0.525697814","5","0.571428571","1.666666667","P1 O12","de-protonated","0","-9999","C21 H35 O12 P1","21","35","12","-9999","1","-9999","-9999","-9999","-9999"
"1254","509.177819","509.178902484","509.178824045","1421536.4","-9999","360442.2","11.18","-1","0.154050528","0.497851598","0.73113591","0.591165323","23","0.029411765","0.794117647","N2 P1 O1","de-protonated","0","-9999","C34 H27 O1 N2 P1","34","27","1","2","1","-9999","-9999","-9999","-9999"
"1254","509.177819","509.178902484","509.178552719","1421536.4","-9999","360442.2","11.18","-1","0.686920972","0.917944403","0","0.550766642","9","0.25","1.416666667","N2 S2 O6","de-protonated","0","-9999","C24 H34 O6 N2 S2","24","34","6","2","-9999","2","-9999","-9999","-9999"
"1255","509.195307","509.196390538","509.196310783","1330923.5","-9999","328062.1","10.37","-1","0.156628585","0.9955585","0","0.5973351","9","0.333333333","1.416666667","N2 S1 O8","de-protonated","0","-9999","C24 H34 O8 N2 S1","24","34","8","2","-9999","1","-9999","-9999","-9999"
"1255","509.195307","509.196390538","509.195930661","1330923.5","-9999","328062.1","10.37","-1","0.903143937","0.862429336","0","0.517457601","14","0.192307692","1.192307692","N4 P1 O5","de-protonated","0","-9999","C26 H31 O5 N4 P1","26","31","5","4","1","-9999","-9999","-9999","-9999"
"1256","509.197207","509.198290544","509.197831612","1585644.8","-9999","279798.7","12.66","-1","0.901284309","0.431477298","0.736963647","0.553671838","17","0.03030303","1.03030303","S2 O1","de-protonated","0","-9999","C33 H34 O1 S2","33","34","1","-9999","-9999","2","-9999","-9999","-9999"
"1256","509.197207","509.198290544","509.197964554","1585644.8","-9999","279798.7","12.66","-1","0.640203434","0.928329413","0","0.556997648","4","0.409090909","1.772727273","S1 P1 O9","de-protonated","0","-9999","C22 H39 O9 P1 S1","22","39","9","-9999","1","1","-9999","-9999","-9999"
"1256","509.197207","509.198290544","509.198543419","1585644.8","-9999","279798.7","12.66","-1","-0.496614803","0.9562365","0.76413893","0.879397472","18","0.09375","0.96875","13C1 N1 S1 O3","de-protonated","1","1241","C31 H31 O3 N1 S1 13C1","31","31","3","1","-9999","1","1","-9999","-9999"
"1256","509.197207","509.198290544","509.198299643","1585644.8","-9999","279798.7","12.66","-1","-0.017868548","0.499971034","0.736963647","0.594768079","23","0.060606061","0.787878788","N4 O2","de-protonated","0","-9999","C33 H26 O2 N4","33","26","2","4","-9999","-9999","-9999","-9999","-9999"
"1257","509.201189","509.202272556","509.20218401","4131055.3","-9999","349806.9","35.58","-1","0.173891819","0.995027968","0.944812985","0.974941975","0","0.764705882","2.235294118","N2 S1 O13","de-protonated","0","-9999","C17 H38 O13 N2 S1","17","38","13","2","-9999","1","-9999","-9999","-9999"
"1257","509.201189","509.202272556","509.202673267","4131055.3","-9999","349806.9","35.58","-1","-0.786938634","0.446858474","0.822155738","0.59697738","4","0.25","1.95","N4 S2 P1 O5","de-protonated","0","-9999","C20 H39 O5 N4 P1 S2","20","39","5","4","1","2","-9999","-9999","-9999"
"1257","509.201189","509.202272556","509.201803888","4131055.3","-9999","349806.9","35.58","-1","0.920398573","0.898369561","0.959970078","0.923009767","5","0.526315789","1.842105263","N4 P1 O10","de-protonated","0","-9999","C19 H35 O10 N4 P1","19","35","10","4","1","-9999","-9999","-9999","-9999"
"1258","509.214307","509.215390597","509.215589677","3229943.8","-9999","376783.8","27.47","-1","-0.390954079","0.970642136","0.960012215","0.966390167","17","0.090909091","1.03030303","S1 O3","de-protonated","0","-9999","C33 H34 O3 S1","33","34","3","-9999","-9999","1","-9999","-9999","-9999"
"1258","509.214307","509.215390597","509.215722618","3229943.8","-9999","376783.8","27.47","-1","-0.652025511","0.922683051","0.889186199","0.90928431","4","0.5","1.772727273","P1 O11","de-protonated","0","-9999","C22 H39 O11 P1","22","39","11","-9999","1","-9999","-9999","-9999","-9999"
"1258","509.214307","509.215390597","509.214938228","3229943.8","-9999","376783.8","27.47","-1","0.888365078","0.87080774","0.909818001","0.886411844","8","0.2","1.52","N2 S2 O5","de-protonated","0","-9999","C25 H38 O5 N2 S2","25","38","5","2","-9999","2","-9999","-9999","-9999"
"1259","509.237603","509.238686669","509.239058777","8457479","-9999","357514.4","74.53","-1","-0.730714066","0.599231389","0.9320354","0.732352993","3","0.19047619","2.047619048","N4 S2 P1 O4","de-protonated","0","-9999","C21 H43 O4 N4 P1 S2","21","43","4","4","1","2","-9999","-9999","-9999"
"1259","509.237603","509.238686669","509.238189397","8457479","-9999","357514.4","74.53","-1","0.976501247","0.851853797","0.987524448","0.906122057","4","0.45","1.95","N4 P1 O9","de-protonated","0","-9999","C20 H39 O9 N4 P1","20","39","9","4","1","-9999","-9999","-9999","-9999"
"1260","509.250691","509.251774709","509.251975186","3147023","-9999","366601.9","26.72","-1","-0.393669345","0.940352189","0.992398221","0.961170601","16","0.058823529","1.117647059","S1 O2","de-protonated","0","-9999","C34 H38 O2 S1","34","38","2","-9999","-9999","1","-9999","-9999","-9999"
"1260","509.250691","509.251774709","509.252108128","3147023","-9999","366601.9","26.72","-1","-0.654722123","0.881416814","0.937944424","0.904027858","3","0.434782609","1.869565217","P1 O10","de-protonated","0","-9999","C23 H43 O10 P1","23","43","10","-9999","1","-9999","-9999","-9999","-9999"
"1260","509.250691","509.251774709","509.251323737","3147023","-9999","366601.9","26.72","-1","0.885558403","0.907053289","0.958224869","0.927521921","7","0.153846154","1.615384615","N2 S2 O4","de-protonated","0","-9999","C26 H42 O4 N2 S2","26","42","4","2","-9999","2","-9999","-9999","-9999"
"1261","509.267728","509.268811762","509.269081802","1065241.8","-9999","344903.1","7.98","-1","-0.530250791","0.950262342","0","0.570157405","7","0.230769231","1.615384615","N2 S1 O6","de-protonated","0","-9999","C26 H42 O6 N2 S1","26","42","6","2","-9999","1","-9999","-9999","-9999"
"1261","509.267728","509.268811762","509.268701679","1065241.8","-9999","344903.1","7.98","-1","0.216157377","0.991557826","0","0.594934696","12","0.107142857","1.392857143","N4 P1 O3","de-protonated","0","-9999","C28 H39 O3 N4 P1","28","39","3","4","1","-9999","-9999","-9999","-9999"
"1262","509.273981","509.275064781","509.275444286","8553758","-9999","356257.2","75.4","-1","-0.745186412","0.599674669","0.932589167","0.732840468","2","0.136363636","2.136363636","N4 S2 P1 O3","de-protonated","0","-9999","C22 H47 O3 N4 P1 S2","22","47","3","4","1","2","-9999","-9999","-9999"
"1262","509.273981","509.275064781","509.274574906","8553758","-9999","356257.2","75.4","-1","0.961906903","0.851349436","0.95220755","0.891692681","3","0.380952381","2.047619048","N4 P1 O8","de-protonated","0","-9999","C21 H43 O8 N4 P1","21","43","8","4","1","-9999","-9999","-9999","-9999"
"1263","509.310331","509.311414893","509.311829795","4264245","-9999","359995.5","36.78","-1","-0.814633003","0.896458551","0.97783828800000006","0.929010446","1","0.086956522","2.217391304","N4 S2 P1 O2","de-protonated","0","-9999","C23 H51 O2 N4 P1 S2","23","51","2","4","1","2","-9999","-9999","-9999"
"1263","509.310331","509.311414893","509.310960416","4264245","-9999","359995.5","36.78","-1","0.892338237","0.854629076","0.970841891","0.901114202","2","0.318181818","2.136363636","N4 P1 O7","de-protonated","0","-9999","C22 H47 O7 N4 P1","22","47","7","4","1","-9999","-9999","-9999","-9999"
"1264","509.346772","509.347856006","509.348215305","1014860.4","-9999","400285.4","7.52","-1","-0.70540942","0.913666813","0","0.548200088","0","0.041666667","2.291666667","N4 S2 P1 O1","de-protonated","0","-9999","C24 H55 O1 N4 P1 S2","24","55","1","4","1","2","-9999","-9999","-9999"
"1265","510.173128","510.174214558","510.174453139","2665309.8","-9999","375755.4","22.38","-1","-0.467646863","0.95038942","0.953701729","0.951714343","18","0.129032258","0.935483871","N1 S1 O4","de-protonated","0","-9999","C31 H29 O4 N1 S1","31","29","4","1","-9999","1","-9999","-9999","-9999"
"1265","510.173128","510.174214558","510.174586081","2665309.8","-9999","375755.4","22.38","-1","-0.728227596","0.893288384","0.880448337","0.888152365","5","0.6","1.7","N1 P1 O12","de-protonated","0","-9999","C20 H34 O12 N1 P1","20","34","12","1","1","-9999","-9999","-9999","-9999"
"1265","510.173128","510.174214558","510.174073017","2665309.8","-9999","375755.4","22.38","-1","0.277436752","0.990803507","0.965640428","0.980738276","23","0.03030303","0.787878788","N3 P1 O1","de-protonated","0","-9999","C33 H26 O1 N3 P1","33","26","1","3","1","-9999","-9999","-9999","-9999"
"1265","510.173128","510.174214558","510.173801691","2665309.8","-9999","375755.4","22.38","-1","0.809267736","0.9027277","0.90181081","0.902360944","9","0.260869565","1.434782609","N3 S2 O6","de-protonated","0","-9999","C23 H33 O6 N3 S2","23","33","6","3","-9999","2","-9999","-9999","-9999"
"1266","510.196342","510.19742863","510.197432982","1068652.6","-9999","399474.9","8","-1","-0.00853124","0.999986794","0","0.599992076","0","0.8125","2.3125","N3 S1 O13","de-protonated","0","-9999","C16 H37 O13 N3 S1","16","37","13","3","-9999","1","-9999","-9999","-9999"
"1267","510.204372","510.205458654","510.205967744","1101425.8","-9999","338967.6","8.3","-1","-0.997811078","0.83472312","0","0.500833872","12","0.034482759","1.310344828","N1 S2 P1 O1","de-protonated","0","-9999","C29 H38 O1 N1 P1 S2","29","38","1","1","1","2","-9999","-9999","-9999"
"1267","510.204372","510.205458654","510.205098364","1101425.8","-9999","338967.6","8.3","-1","0.706168371","0.913489223","0","0.548093534","13","0.214285714","1.214285714","N1 P1 O6","de-protonated","0","-9999","C28 H34 O6 N1 P1","28","34","6","1","1","-9999","-9999","-9999","-9999"
"1267","510.204372","510.205458654","510.205538845","1101425.8","-9999","338967.6","8.3","-1","-0.157173297","0.995527623","0.944812985","0.975241768","0","0.764705882","2.235294118","13C1 N2 S1 O13","de-protonated","1","1257","C16 H38 O13 N2 S1 13C1","16","38","13","2","-9999","1","1","-9999","-9999"
"1267","510.204372","510.205458654","510.205158723","1101425.8","-9999","338967.6","8.3","-1","0.587865152","0.939219541","0.959970078","0.947519756","5","0.526315789","1.842105263","13C1 N4 P1 O10","de-protonated","1","1257","C18 H35 O10 N4 P1 13C1","18","35","10","4","1","-9999","1","-9999","-9999"
"1268","510.209478","510.21056467","510.210838649","1684341","-9999","382433","13.54","-1","-0.53699088","0.474511427","0.742885034","0.58186087","17","0.09375","1.03125","N1 S1 O3","de-protonated","0","-9999","C32 H33 O3 N1 S1","32","33","3","1","-9999","1","-9999","-9999","-9999"
"1268","510.209478","510.21056467","510.210971591","1684341","-9999","382433","13.54","-1","-0.797553012","0.890993772","0","0.534596263","4","0.523809524","1.80952381","N1 P1 O11","de-protonated","0","-9999","C21 H38 O11 N1 P1","21","38","11","1","1","-9999","-9999","-9999","-9999"
"1268","510.209478","510.21056467","510.2101872","1684341","-9999","382433","13.54","-1","0.739832568","0.905456228","0","0.543273737","8","0.208333333","1.541666667","N3 S2 O5","de-protonated","0","-9999","C24 H37 O5 N3 S2","24","37","5","3","-9999","2","-9999","-9999","-9999"
"1269","510.217644","510.218730695","510.218944512","1404282.4","-9999","414956","11.02","-1","-0.419067577","0.968636769","0.960012215","0.965186947","17","0.090909091","1.03030303","13C1 S1 O3","de-protonated","1","1258","C32 H34 O3 S1 13C1","32","34","3","-9999","-9999","1","1","-9999","-9999"
"1269","510.217644","510.218730695","510.219077453","1404282.4","-9999","414956","11.02","-1","-0.6796256","0.919606418","0.889186199","0.90743833","4","0.5","1.772727273","13C1 P1 O11","de-protonated","1","1258","C21 H39 O11 P1 13C1","21","39","11","-9999","1","-9999","1","-9999","-9999"
"1269","510.217644","510.218730695","510.219213799","1404282.4","-9999","414956","11.02","-1","-0.946854908","0.849867388","0","0.509920433","4","0.619047619","1.761904762","N1 O13","de-protonated","0","-9999","C21 H37 O13 N1","21","37","13","1","-9999","-9999","-9999","-9999","-9999"
"1269","510.217644","510.218730695","510.218293063","1404282.4","-9999","414956","11.02","-1","0.857735737","0.875032964","0.909818001","0.888946978","8","0.2","1.52","13C1 N2 S2 O5","de-protonated","1","1258","C24 H38 O5 N2 S2 13C1","24","38","5","2","-9999","2","1","-9999","-9999"
"1269","510.217644","510.218730695","510.218700735","1404282.4","-9999","414956","11.02","-1","0.058721257","0.499687263","0.73113591","0.592266722","22","0.058823529","0.852941176","N3 O2","de-protonated","0","-9999","C34 H29 O2 N3","34","29","2","3","-9999","-9999","-9999","-9999","-9999"
"1271","510.240918","510.242004767","510.242413612","1987977.3","-9999","378083.9","16.28","-1","-0.801275051","0.593354808","0.9320354","0.728827044","3","0.19047619","2.047619048","13C1 N4 S2 P1 O4","de-protonated","1","1259","C20 H43 O4 N4 P1 S2 13C1","20","43","4","4","1","2","1","-9999","-9999"
"1271","510.240918","510.242004767","510.241544232","1987977.3","-9999","378083.9","16.28","-1","0.902583021","0.86258785","0.987524448","0.912562489","4","0.45","1.95","13C1 N4 P1 O9","de-protonated","1","1259","C19 H39 O9 N4 P1 13C1","19","39","9","4","1","-9999","1","-9999","-9999"
"1272","510.253872","510.254958807","510.255330021","1112977.6","-9999","376379.3","8.4","-1","-0.727505733","0.908432797","0.992398221","0.942018967","16","0.058823529","1.117647059","13C1 S1 O2","de-protonated","1","1260","C33 H38 O2 S1 13C1","33","38","2","-9999","-9999","1","1","-9999","-9999"
"1272","510.253872","510.254958807","510.255462963","1112977.6","-9999","376379.3","8.4","-1","-0.988045096","0.837665674","0.937944424","0.877777174","3","0.434782609","1.869565217","13C1 P1 O10","de-protonated","1","1260","C22 H43 O10 P1 13C1","22","43","10","-9999","1","-9999","1","-9999","-9999"
"1272","510.253872","510.254958807","510.254678572","1112977.6","-9999","376379.3","8.4","-1","0.549206139","0.946740835","0.958224869","0.951334449","7","0.153846154","1.615384615","13C1 N2 S2 O4","de-protonated","1","1260","C25 H42 O4 N2 S2 13C1","25","42","4","2","-9999","2","1","-9999","-9999"
"1272","510.253872","510.254958807","510.255086244","1112977.6","-9999","376379.3","8.4","-1","-0.249751117","0.988745833","0","0.5932475","21","0.028571429","0.942857143","N3 O1","de-protonated","0","-9999","C35 H33 O1 N3","35","33","1","3","-9999","-9999","-9999","-9999","-9999"
"1274","510.277313","510.27839988","510.278799121","2596768.8","-9999","381306.6","21.76","-1","-0.782398685","0.596582044","0.932589167","0.730984893","2","0.136363636","2.136363636","13C1 N4 S2 P1 O3","de-protonated","1","1262","C21 H47 O3 N4 P1 S2 13C1","21","47","3","4","1","2","1","-9999","-9999"
"1274","510.277313","510.27839988","510.277929741","2596768.8","-9999","381306.6","21.76","-1","0.921337924","0.857250435","0.95220755","0.895233281","3","0.380952381","2.047619048","13C1 N4 P1 O8","de-protonated","1","1262","C20 H43 O8 N4 P1 13C1","20","43","8","4","1","-9999","1","-9999","-9999"
"1275","510.313722","510.314808992","510.315184631","1212344","-9999","329116","9.29","-1","-0.7360909","0.906363982","0.97783828800000006","0.934953704","1","0.086956522","2.217391304","13C1 N4 S2 P1 O2","de-protonated","1","1263","C22 H51 O2 N4 P1 S2 13C1","22","51","2","4","1","2","1","-9999","-9999"
"1275","510.313722","510.314808992","510.314315251","1212344","-9999","329116","9.29","-1","0.967524311","0.843787399","0.970841891","0.894609196","2","0.318181818","2.136363636","13C1 N4 P1 O7","de-protonated","1","1263","C21 H47 O7 N4 P1 13C1","21","47","7","4","1","-9999","1","-9999","-9999"
"1277","511.135435","511.13652453","511.136687906","1584329","-9999","244338","12.64","-1","-0.319631931","0.981633138","0","0.588979883","14","0.192307692","1.076923077","N2 S2 O5","de-protonated","0","-9999","C26 H28 O5 N2 S2","26","28","5","2","-9999","2","-9999","-9999","-9999"
"1277","511.135435","511.13652453","511.136820847","1584329","-9999","244338","12.64","-1","-0.57972215","0.940841238","0","0.564504743","1","0.866666667","2.2","N2 S1 P1 O13","de-protonated","0","-9999","C15 H33 O13 N2 P1 S1","15","33","13","2","1","1","-9999","-9999","-9999"
"1277","511.135435","511.13652453","511.136307783","1584329","-9999","244338","12.64","-1","0.424049143","0.96789886","0","0.580739316","19","0.071428571","0.892857143","N4 S1 P1 O2","de-protonated","0","-9999","C28 H25 O2 N4 P1 S1","28","25","2","4","1","1","-9999","-9999","-9999"
