"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1183","473.085935","473.085911776","473.086306102","868606.7","-9999","336475.2","7.77","-1","-0.833518075","0.88156027","0","0.528936162","8","0.35","1.35","S2 P1 O7","de-protonated","0","-9999","C20 H27 O7 P1 S2","20","27","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1184","473.093689","473.093665781","473.093678931","2059394.4","-9999","312706","20.85","-1","-0.027794954","0.99985983","0","0.599915898","9","0.736842105","1.157894737","O14","de-protonated","0","-9999","C19 H22 O14","19","22","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1184","473.093689","473.093665781","473.093516739","2059394.4","-9999","312706","20.85","-1","0.315036473","0.982152767","0","0.58929166","4","0.571428571","1.928571429","N4 S2 P1 O8","de-protonated","0","-9999","C14 H27 O8 N4 P1 S2","14","27","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1185","473.100389","473.100365785","473.100559922","993157.5","-9999","415640.6","9.14","-1","-0.410349072","0.969908556","0","0.581945134","26","0.029411765","0.529411765","S1 O1","de-protonated","0","-9999","C34 H18 O1 S1","34","18","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1185","473.100389","473.100365785","473.100692864","993157.5","-9999","415640.6","9.14","-1","-0.691349876","0.916928246","0","0.550156948","13","0.391304348","1","P1 O9","de-protonated","0","-9999","C23 H23 O9 P1","23","23","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1185","473.100389","473.100365785","473.099908473","993157.5","-9999","415640.6","9.14","-1","0.96662945","0.844052433","0","0.50643146000000006","17","0.115384615","0.846153846","N2 S2 O3","de-protonated","0","-9999","C26 H22 O3 N2 S2","26","22","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1185","473.100389","473.100365785","473.100041415","993157.5","-9999","415640.6","9.14","-1","0.685627872","0.918240068","0","0.550944041","4","0.733333333","1.8","N2 S1 P1 O11","de-protonated","0","-9999","C15 H27 O11 N2 P1 S1","15","27","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1186","473.109037","473.109013791","473.108935072","3205769.5","-9999","363089.9","33.44","-1","0.166386563","0.497494641","0.800793265","0.618814091","13","0.47826087","0.956521739","O11","de-protonated","0","-9999","C23 H22 O11","23","22","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1186","473.109037","473.109013791","473.109424329","3205769.5","-9999","363089.9","33.44","-1","-0.86774509","0.436147543","0.780512821","0.573893654","17","0.115384615","0.884615385","N2 S1 P1 O3","de-protonated","0","-9999","C26 H23 O3 N2 P1 S1","26","23","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1186","473.109037","473.109013791","473.108772881","3205769.5","-9999","363089.9","33.44","-1","0.509207002","0.477020729","0.837042051","0.621029258","8","0.277777778","1.5","N4 S2 P1 O5","de-protonated","0","-9999","C18 H27 O5 N4 P1 S2","18","27","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1187","473.119685","473.119661798","473.119320308","867214.6","-9999","516822.3","7.76","-1","0.721783464","0.909800831","0","0.545880499","12","0.25","1.125","S1 P1 O6","de-protonated","0","-9999","C24 H27 O6 P1 S1","24","27","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1187","473.119685","473.119661798","473.119517013","867214.6","-9999","516822.3","7.76","-1","0.306022489","0.983150934","0","0.58989056","4","0.857142857","1.857142857","N4 S1 O12","de-protonated","0","-9999","C14 H26 O12 N4 S1","14","26","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1188","473.122083","473.122059799","473.12168929","2380431.8","-9999","407258.5","24.38","-1","0.783116762","0.447345275","0.748902347","0.567968104","21","0.096774194","0.709677419","S1 O3","de-protonated","0","-9999","C31 H22 O3 S1","31","22","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1188","473.122083","473.122059799","473.121822232","2380431.8","-9999","407258.5","24.38","-1","0.502128171","0.477640784","0.822155738","0.615446766","8","0.55","1.35","P1 O11","de-protonated","0","-9999","C20 H27 O11 P1","20","27","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1189","473.130016","473.129992804","473.13006444","2201747.5","-9999","410542.4","22.41","-1","-0.151407815","0.99584905","0","0.59750943","8","0.65","1.3","O13","de-protonated","0","-9999","C20 H26 O13","20","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1189","473.130016","473.129992804","473.129551376","2201747.5","-9999","410542.4","22.41","-1","0.93299744","0.426946998","0.736963647","0.550953658","26","0.060606061","0.545454545","N2 O2","de-protonated","0","-9999","C33 H18 O2 N2","33","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1189","473.130016","473.129992804","473.129902249","2201747.5","-9999","410542.4","22.41","-1","0.191397204","0.993375053","0","0.596025032","3","0.466666667","2.066666667","N4 S2 P1 O7","de-protonated","0","-9999","C15 H31 O7 N4 P1 S2","15","31","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1190","473.139678","473.139654811","473.139447355","1353624.1","-9999","288400.3","13.1","-1","0.438467157","0.965717302","0","0.579430381","21","0.161290323","0.709677419","O5","de-protonated","0","-9999","C31 H22 O5","31","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1190","473.139678","473.139654811","473.139788737","1353624.1","-9999","288400.3","13.1","-1","-0.283058548","0.990200471","0.979346113","0.985858728","4","0.882352941","1.647058824","O14 18O1","de-protonated","1","1159","C17 H28 O14 18O1","17","28","14","-9999","-9999","-9999","-9999","-9999","1","-9999","-9999"
"1191","473.142907","473.142883813","473.142818658","1300121.6","-9999","573590.7","12.51","-1","0.137706552","0.996565084","0","0.597939051","16","0.178571429","0.928571429","S1 O5","de-protonated","0","-9999","C28 H26 O5 S1","28","26","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1191","473.142907","473.142883813","473.1429516","1300121.6","-9999","573590.7","12.51","-1","-0.143269309","0.996282494","0","0.597769496","3","0.764705882","1.823529412","P1 O13","de-protonated","0","-9999","C17 H31 O13 P1","17","31","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1191","473.142907","473.142883813","473.142438535","1300121.6","-9999","573590.7","12.51","-1","0.941106419","0.851542637","0","0.510925582","21","0.066666667","0.766666667","N2 P1 O2","de-protonated","0","-9999","C30 H23 O2 N2 P1","30","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1192","473.145343","473.145319814","473.145320581","5903515","-9999","331889.9","63.07","-1","-0.0016211","0.993837458","0.975789887","0.986618429","12","0.416666667","1.083333333","O10","de-protonated","0","-9999","C24 H26 O10","24","26","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1192","473.145343","473.145319814","473.14515839","5903515","-9999","331889.9","63.07","-1","0.341172917","0.659307278","0.930900115","0.767944413","7","0.210526316","1.631578947","N4 S2 P1 O4","de-protonated","0","-9999","C19 H31 O4 N4 P1 S2","19","31","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1193","473.15603","473.156006821","473.155705817","852895.8","-9999","451017.7","7.6","-1","0.636162129","0.929198686","0","0.557519211","11","0.2","1.24","S1 P1 O5","de-protonated","0","-9999","C25 H31 O5 P1 S1","25","31","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1193","473.15603","473.156006821","473.155902522","852895.8","-9999","451017.7","7.6","-1","0.220433161","0.99122202","0","0.594733212","3","0.733333333","2","N4 S1 O11","de-protonated","0","-9999","C15 H30 O11 N4 S1","15","30","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1194","473.158519","473.158495823","473.158074799","1808033","-9999","350527.5","18.09","-1","0.889815995","0.433088466","0.742885034","0.557007094","20","0.0625","0.8125","S1 O2","de-protonated","0","-9999","C32 H26 O2 S1","32","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1194","473.158519","473.158495823","473.158207741","1808033","-9999","350527.5","18.09","-1","0.608848982","0.934949746","0","0.560969848","7","0.476190476","1.476190476","P1 O10","de-protonated","0","-9999","C21 H31 O10 P1","21","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1195","473.166617","473.166593828","473.166449949","1327780.9","-9999","436145.9","12.81","-1","0.304076112","0.983362793","0","0.590017676","7","0.571428571","1.428571429","O12","de-protonated","0","-9999","C21 H30 O12","21","30","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1195","473.166617","473.166593828","473.166939207","1327780.9","-9999","436145.9","12.81","-1","-0.729929982","0.907850595","0","0.544710357","11","0.166666667","1.291666667","N2 S1 P1 O4","de-protonated","0","-9999","C24 H31 O4 N2 P1 S1","24","31","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1195","473.166617","473.166593828","473.166287758","1327780.9","-9999","436145.9","12.81","-1","0.646854927","0.926888506","0","0.556133104","2","0.375","2.1875","N4 S2 P1 O6","de-protonated","0","-9999","C16 H35 O6 N4 P1 S2","16","35","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1196","473.17931599999997","473.179292836","473.179204167","956842.8","-9999","421322.5","8.74","-1","0.187389779","0.993648698","0","0.596189219","15","0.137931034","1.034482759","S1 O4","de-protonated","0","-9999","C29 H30 O4 S1","29","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1196","473.17931599999997","473.179292836","473.179337109","956842.8","-9999","421322.5","8.74","-1","-0.09356449","0.998412802","0","0.599047681","2","0.666666667","1.944444444","P1 O12","de-protonated","0","-9999","C18 H35 O12 P1","18","35","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1196","473.17931599999997","473.179292836","473.178824045","956842.8","-9999","421322.5","8.74","-1","0.990727908","0.836859179","0","0.502115507","20","0.032258065","0.870967742","N2 P1 O1","de-protonated","0","-9999","C31 H27 O1 N2 P1","31","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1197","473.181733","473.181709838","473.181706091","3441836","-9999","361316.6","36.03","-1","0.007918844","0.999869943","0.970365144","0.988068023","11","0.36","1.2","O9","de-protonated","0","-9999","C25 H30 O9","25","30","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1197","473.181733","473.181709838","473.181543899","3441836","-9999","361316.6","36.03","-1","0.350686505","0.976098164","0.935367267","0.959805805","6","0.15","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C20 H35 O3 N4 P1 S2","20","35","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1198","473.218253","473.218229861","473.2180916","1401533.3","-9999","348949.1","13.62","-1","0.29217227","0.984630041","0","0.590778025","10","0.307692308","1.307692308","O8","de-protonated","0","-9999","C26 H34 O8","26","34","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1198","473.218253","473.218229861","473.217929409","1401533.3","-9999","348949.1","13.62","-1","0.634913673","0.929466276","0","0.557679765","5","0.095238095","1.857142857","N4 S2 P1 O2","de-protonated","0","-9999","C21 H39 O2 N4 P1 S2","21","39","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1199","473.276313","473.276289899","473.276475857","825624.7","-9999","298861.4","7.3","-1","-0.392917718","0.972375887","0","0.583425532","3","0.16","1.84","S2 O4","de-protonated","0","-9999","C25 H46 O4 S2","25","46","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1199","473.276313","473.276289899","473.276095735","825624.7","-9999","298861.4","7.3","-1","0.410254836","0.969922165","0","0.581953299","8","0.037037037","1.592592593","N2 S1 P1 O1","de-protonated","0","-9999","C27 H43 O1 N2 P1 S1","27","43","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1200","473.280234","473.280210901","473.280315191","1768154.5","-9999","461257.7","17.65","-1","-0.220356005","0.991228137","0","0.594736882","4","0.227272727","1.909090909","N4 S1 O5","de-protonated","0","-9999","C22 H42 O5 N4 S1","22","42","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1201","473.282689","473.282665903","473.28262041","8508636","-9999","372572.8","91.68","-1","0.09612113","0.996371534","0.997140108","0.996678964","8","0.142857143","1.535714286","P1 O4","de-protonated","0","-9999","C28 H43 O4 P1","28","43","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1201","473.282689","473.282665903","473.282817115","8508636","-9999","372572.8","91.68","-1","-0.319496132","0.985664544","0.933371569","0.964747354","0","0.555555556","2.333333333","N4 O10","de-protonated","0","-9999","C18 H42 O10 N4","18","42","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1204","474.148574","474.14855146","474.148675416","1312374.5","-9999","293357.5","12.64","-1","-0.26142955","0.987675393","0.975789887","0.98292119","12","0.416666667","1.083333333","13C1 O10","de-protonated","1","1192","C23 H26 O10 13C1","23","26","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1204","474.148574","474.14855146","474.148513225","1312374.5","-9999","293357.5","12.64","-1","0.080638986","0.665880533","0.930900115","0.771888366","7","0.210526316","1.631578947","13C1 N4 S2 P1 O4","de-protonated","1","1192","C18 H31 O4 N4 P1 S2 13C1","18","31","4","4","1","2","1","-9999","-9999","-9999","-9999"
"1205","474.185101","474.185078483","474.185060926","1101703.9","-9999","345876","10.33","-1","0.037027066","0.999751264","0.970365144","0.987996816","11","0.36","1.2","13C1 O9","de-protonated","1","1197","C24 H30 O9 13C1","24","30","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1205","474.185101","474.185078483","474.184898734","1101703.9","-9999","345876","10.33","-1","0.379069455","0.974263942","0.935367267","0.958705272","6","0.15","1.75","13C1 N4 S2 P1 O3","de-protonated","1","1197","C19 H35 O3 N4 P1 S2 13C1","19","35","3","4","1","2","1","-9999","-9999","-9999","-9999"
"1206","474.286081","474.286058548","474.285975245","2535608","-9999","386252.1","26.07","-1","0.175638981","0.994418117","0.997140108","0.995506913","8","0.142857143","1.535714286","13C1 P1 O4","de-protonated","1","1201","C27 H43 O4 P1 13C1","27","43","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1206","474.286081","474.286058548","474.286111591","2535608","-9999","386252.1","26.07","-1","-0.111836534","0.49886656","0.773979033","0.608911549","8","0.222222222","1.518518519","N1 O6","de-protonated","0","-9999","C27 H41 O6 N1","27","41","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1206","474.286081","474.286058548","474.28617195","2535608","-9999","386252.1","26.07","-1","-0.239099074","0.98968049","0.933371569","0.967156922","0","0.555555556","2.333333333","13C1 N4 O10","de-protonated","1","1201","C17 H42 O10 N4 13C1","17","42","10","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1208","475.043262","475.043240036","475.043438968","1587745.9","-9999","386107.1","15.66","-1","-0.418765566","0.484340621","0.742885034","0.587758386","27","0.09375","0.375","S1 O3","de-protonated","0","-9999","C32 H12 O3 S1","32","12","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1208","475.043262","475.043240036","475.043571909","1587745.9","-9999","386107.1","15.66","-1","-0.698617104","0.915249193","0","0.549149516","14","0.523809524","0.80952381","P1 O11","de-protonated","0","-9999","C21 H17 O11 P1","21","17","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1208","475.043262","475.043240036","475.042787519","1587745.9","-9999","386107.1","15.66","-1","0.952581236","0.848191761","0","0.508915056","18","0.208333333","0.666666667","N2 S2 O5","de-protonated","0","-9999","C24 H16 O5 N2 S2","24","16","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1209","475.051909","475.051887041","475.051814118","2625574","-9999","412040","27.06","-1","0.153506434","0.497866715","0.81490939","0.624683785","14","0.619047619","0.761904762","O13","de-protonated","0","-9999","C21 H16 O13","21","16","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1209","475.051909","475.051887041","475.052303375","2625574","-9999","412040","27.06","-1","-0.876395792","0.434955132","0.793917021","0.578539888","18","0.208333333","0.708333333","N2 S1 P1 O5","de-protonated","0","-9999","C24 H17 O5 N2 P1 S1","24","17","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1209","475.051909","475.051887041","475.051651926","2625574","-9999","412040","27.06","-1","0.494924792","0.956527294","0","0.573916376","9","0.4375","1.3125","N4 S2 P1 O7","de-protonated","0","-9999","C16 H21 O7 N4 P1 S2","16","21","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
