"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"1527","473.218862","473.218802116","473.21896098","849506.4","-9999","443293.4","7.36","-1","-0.33570825","0.979758396","0","0.587855038","9","0.111111111","1.407407407","S2 O3","de-protonated","0","-9999","C27 H38 O3 S2","27","38","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1528","473.239832","473.239772075","473.240090348","1658219.6","-9999","413279.9","16.03","-1","-0.672541141","0.921206235","0","0.552723741","4","0.208333333","1.75","S2 O5","de-protonated","0","-9999","C24 H42 O5 S2","24","42","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1528","473.239832","473.239772075","473.239710225","1658219.6","-9999","413279.9","16.03","-1","0.130692942","0.996905537","0","0.598143322","9","0.076923077","1.5","N2 S1 P1 O2","de-protonated","0","-9999","C26 H39 O2 N2 P1 S1","26","39","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1529","473.276438","473.276378001","473.276475857","3174267.5","-9999","510370","32.27","-1","-0.206762556","0.49613647","0.787157861","0.612545027","3","0.16","1.84","S2 O4","de-protonated","0","-9999","C25 H46 O4 S2","25","46","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1529","473.276438","473.276378001","473.276095735","3174267.5","-9999","510370","32.27","-1","0.596410147","0.468748268","0.773979033","0.590840574","8","0.037037037","1.592592593","N2 S1 P1 O1","de-protonated","0","-9999","C27 H43 O1 N2 P1 S1","27","43","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1530","473.277366","473.277306","473.276943888","4535164","-9999","386061.2","46.86","-1","0.765115749","0.449613199","0.787157861","0.584631064","9","0.2","1.52","N4 O5","de-protonated","0","-9999","C25 H38 O5 N4","25","38","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1531","473.280079","473.280018994","473.280315191","7437181","-9999","432447.1","77.96","-1","-0.625838605","0.46569894","0.807789663","0.602535229","4","0.227272727","1.909090909","N4 S1 O5","de-protonated","0","-9999","C22 H42 O5 N4 S1","22","42","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1532","473.283205","473.283144988","473.282817115","60177280","-9999","426922.3","643.16","-1","0.692763831","0.545266741","0.921070928","0.695588416","0","0.555555556","2.333333333","N4 O10","de-protonated","0","-9999","C18 H42 O10 N4","18","42","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1534","474.076492","474.076430404","474.076773778","942810.4","-9999","481651.6","8.36","-1","-0.724298722","0.909200581","0.92692697","0.916291136","13","0.304347826","0.956521739","13C1 S2 O7","de-protonated","1","1516","C22 H22 O7 S2 13C1","22","22","7","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1534","474.076492","474.076430404","474.076393655","942810.4","-9999","481651.6","8.36","-1","0.077517715","0.99891027","0.940562374","0.975571111","18","0.16","0.76","13C1 N2 S1 P1 O4","de-protonated","1","1516","C24 H19 O4 N2 P1 S1 13C1","24","19","4","2","1","1","1","-9999","-9999","-9999","-9999"
"1534","474.076492","474.076430404","474.076530001","942810.4","-9999","481651.6","8.36","-1","-0.21008486","0.992023626","0","0.595214176","18","0.25","0.708333333","N3 S1 O6","de-protonated","0","-9999","C24 H17 O6 N3 S1","24","17","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1535","474.104565","474.104503348","474.104184044","893158.7","-9999","388341.6","7.82","-1","0.673489413","0.92099290599999994","0","0.552595744","13","0.5","0.954545455","N1 O11","de-protonated","0","-9999","C22 H21 O11 N1","22","21","11","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1535","474.104565","474.104503348","474.104673302","893158.7","-9999","388341.6","7.82","-1","-0.358471896","0.976953193","0","0.586171916","17","0.12","0.88","N3 S1 P1 O3","de-protonated","0","-9999","C25 H22 O3 N3 P1 S1","25","22","3","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1536","474.112848","474.112786332","474.113159287","871658.3","-9999","490191.9","7.59","-1","-0.786637364","0.893793829","0.969171722","0.923944986","12","0.25","1.083333333","13C1 S2 O6","de-protonated","1","1519","C23 H26 O6 S2 13C1","23","26","6","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1536","474.112848","474.112786332","474.112779164","871658.3","-9999","490191.9","7.59","-1","0.015117488","0.999958533","0.982575923","0.993005489","17","0.115384615","0.884615385","13C1 N2 S1 P1 O3","de-protonated","1","1519","C25 H23 O3 N2 P1 S1 13C1","25","23","3","2","1","1","1","-9999","-9999","-9999","-9999"
"1536","474.112848","474.112786332","474.11291551","871658.3","-9999","490191.9","7.59","-1","-0.272462997","0.986620275","0","0.591972165","17","0.2","0.84","N3 S1 O5","de-protonated","0","-9999","C25 H21 O5 N3 S1","25","21","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1536","474.112848","474.112786332","474.113048452","871658.3","-9999","490191.9","7.59","-1","-0.55286383","0.946048618","0","0.567629171","4","0.928571429","1.857142857","N3 P1 O13","de-protonated","0","-9999","C14 H26 O13 N3 P1","14","26","13","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1537","474.149236","474.149174259","474.149544796","3322106.3","-9999","442414.2","33.85","-1","-0.781477318","0.596738041","0.934197616","0.731721871","11","0.2","1.2","13C1 S2 O5","de-protonated","1","1521","C24 H30 O5 S2 13C1","24","30","5","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1537","474.149236","474.149174259","474.149164674","3322106.3","-9999","442414.2","33.85","-1","0.020216012","0.499962924","0.936076669","0.674408422","16","0.074074074","1","13C1 N2 S1 P1 O2","de-protonated","1","1521","C26 H27 O2 N2 P1 S1 13C1","26","27","2","2","1","1","1","-9999","-9999","-9999","-9999"
"1537","474.149236","474.149174259","474.149301019","3322106.3","-9999","442414.2","33.85","-1","-0.267342405","0.493557618","0.780512821","0.608339699","16","0.153846154","0.961538462","N3 S1 O4","de-protonated","0","-9999","C26 H25 O4 N3 S1","26","25","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1537","474.149236","474.149174259","474.149433961","3322106.3","-9999","442414.2","33.85","-1","-0.547721722","0.473510297","0.860410506","0.628270381","3","0.8","2","N3 P1 O12","de-protonated","0","-9999","C15 H30 O12 N3 P1","15","30","12","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","474.173443","474.173381211","474.173801691","1102084.9","-9999","523609.9","10.06","-1","-0.886763283","0.867029728","0","0.520217837","6","0.3","1.65","N3 S2 O6","de-protonated","0","-9999","C20 H33 O6 N3 S2","20","33","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1538","474.173443","474.173381211","474.172932311","1102084.9","-9999","523609.9","10.06","-1","0.946700923","0.849912353","0","0.509947412","7","0.578947368","1.526315789","N3 O11","de-protonated","0","-9999","C19 H29 O11 N3","19","29","11","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1539","474.286569","474.286506985","474.286980971","17804598","-9999","420343.1","189.06","-1","-0.999364965","0.166850643","0.683227637","0.373401441","7","0.035714286","1.607142857","N1 S2 O1","de-protonated","0","-9999","C28 H45 O1 N1 S2","28","45","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1539","474.286569","474.286506985","474.286111591","17804598","-9999","420343.1","189.06","-1","0.833661514","0.293840673","0.750139918","0.476360371","8","0.222222222","1.518518519","N1 O6","de-protonated","0","-9999","C27 H41 O6 N1","27","41","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1539","474.286569","474.286506985","474.28617195","17804598","-9999","420343.1","189.06","-1","0.706398853","0.544633254","0.921070928","0.695208324","0","0.555555556","2.333333333","13C1 N4 O10","de-protonated","1","1532","C17 H42 O10 N4 13C1","17","42","10","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1541","475.052426","475.052362456","475.052683498","2685575.8","-9999","437266.7","27.03","-1","-0.675801728","0.460235832","0.807789663","0.599257364","13","0.363636364","0.909090909","S2 O8","de-protonated","0","-9999","C22 H20 O8 S2","22","20","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1541","475.052426","475.052362456","475.052303375","2685575.8","-9999","437266.7","27.03","-1","0.12436756","0.498598708","0.793917021","0.616726033","18","0.208333333","0.708333333","N2 S1 P1 O5","de-protonated","0","-9999","C24 H17 O5 N2 P1 S1","24","17","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1542","475.088837","475.088773384","475.089069007","3046039.8","-9999","445098.2","30.89","-1","-0.622248496","0.901550466","0.983096119","0.934168727","12","0.304347826","1.043478261","S2 O7","de-protonated","0","-9999","C23 H24 O7 S2","23","24","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1542","475.088837","475.088773384","475.088688884","3046039.8","-9999","445098.2","30.89","-1","0.177859552","0.996638641","0.996731523","0.996675794","17","0.16","0.84","N2 S1 P1 O4","de-protonated","0","-9999","C25 H21 O4 N2 P1 S1","25","21","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1543","475.109885","475.109821342","475.110198375","837793.1","-9999","558609.2","7.23","-1","-0.793570706","0.892018755","0","0.535211253","7","0.45","1.4","S2 O9","de-protonated","0","-9999","C20 H28 O9 S2","20","28","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1543","475.109885","475.109821342","475.109818253","837793.1","-9999","558609.2","7.23","-1","0.006501622","0.99999233","0","0.599995398","12","0.272727273","1.136363636","N2 S1 P1 O6","de-protonated","0","-9999","C22 H25 O6 N2 P1 S1","22","25","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1544","475.125225","475.125161311","475.125454516","2502824","-9999","419469.4","25.07","-1","-0.617111638","0.466616434","0.793917021","0.597536669","11","0.25","1.166666667","S2 O6","de-protonated","0","-9999","C24 H28 O6 S2","24","28","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1544","475.125225","475.125161311","475.125074394","2502824","-9999","419469.4","25.07","-1","0.182935141","0.496973085","0.780512821","0.610388979","16","0.115384615","0.961538462","N2 S1 P1 O3","de-protonated","0","-9999","C26 H25 O3 N2 P1 S1","26","25","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1545","475.160377","475.160313241","475.160319197","17186488","-9999","517946.7","182.43","-1","-0.012535598","0.333323829","0.821157481","0.52845729","2","0.75","2","N2 S1 O12","de-protonated","0","-9999","C16 H32 O12 N2 S1","16","32","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1545","475.160377","475.160313241","475.159939075","17186488","-9999","517946.7","182.43","-1","0.787452961","0.446792823","0.837042051","0.602892514","7","0.5","1.611111111","N4 P1 O9","de-protonated","0","-9999","C18 H29 O9 N4 P1","18","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1546","475.161569","475.161505238","475.161840026","40861368","-9999","423739.9","436.15","-1","-0.70457541","0.304773101","0.885317923","0.53699103","10","0.2","1.28","S2 O5","de-protonated","0","-9999","C25 H32 O5 S2","25","32","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1546","475.161569","475.161505238","475.161459903","40861368","-9999","423739.9","436.15","-1","0.095410035","0.399324187","0.925520002","0.609802513","15","0.074074074","1.074074074","N2 S1 P1 O2","de-protonated","0","-9999","C27 H29 O2 N2 P1 S1","27","29","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1547","475.198008","475.197944166","475.198225535","1196744","-9999","454162.7","11.07","-1","-0.592109616","0.938366404","0","0.563019842","9","0.153846154","1.384615385","S2 O4","de-protonated","0","-9999","C26 H36 O4 S2","26","36","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1547","475.198008","475.197944166","475.197845413","1196744","-9999","454162.7","11.07","-1","0.207814666","0.99219441","0","0.595316646","14","0.035714286","1.178571429","N2 S1 P1 O1","de-protonated","0","-9999","C28 H33 O1 N2 P1 S1","28","33","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1548","475.21887","475.218806124","475.218485523","1334993.3","-9999","468257.2","12.55","-1","0.674638584","0.92073404700000006","0","0.552440428","5","0.5","1.636363636","O11","de-protonated","0","-9999","C22 H36 O11","22","36","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1548","475.21887","475.218806124","475.218974781","1334993.3","-9999","468257.2","12.55","-1","-0.354902967","0.977404616","0","0.586442769","9","0.12","1.48","N2 S1 P1 O3","de-protonated","0","-9999","C25 H37 O3 N2 P1 S1","25","37","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1549","475.234271","475.234207093","475.234611044","1242328","-9999","465344.9","11.56","-1","-0.8500037","0.877131972","0","0.526279183","8","0.111111111","1.481481481","S2 O3","de-protonated","0","-9999","C27 H40 O3 S2","27","40","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1549","475.234271","475.234207093","475.233741665","1242328","-9999","465344.9","11.56","-1","0.979367943","0.840264457","0","0.504158674","9","0.307692308","1.384615385","O8","de-protonated","0","-9999","C26 H36 O8","26","36","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","475.255491","475.255427051","475.255740412","1232865.4","-9999","346116.4","11.46","-1","-0.65935363","0.924146833","0","0.5544881","3","0.208333333","1.833333333","S2 O5","de-protonated","0","-9999","C24 H44 O5 S2","24","44","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1550","475.255491","475.255427051","475.25536029","1232865.4","-9999","346116.4","11.46","-1","0.140473791","0.996425896","0","0.597855538","8","0.076923077","1.576923077","N2 S1 P1 O2","de-protonated","0","-9999","C26 H41 O2 N2 P1 S1","26","41","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1551","475.262539","475.262475037","475.26208167","866788.6","-9999","419648.3","7.54","-1","0.827684194","0.883111828","0","0.529867097","0","0.647058824","2.352941176","N4 O11","de-protonated","0","-9999","C17 H40 O11 N4","17","40","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","475.270712","475.27064802","475.270996554","927976.1","-9999","400214.9","8.19","-1","-0.733335875","0.907030005","0","0.544218003","7","0.071428571","1.571428571","S2 O2","de-protonated","0","-9999","C28 H44 O2 S2","28","44","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1553","475.288818","475.288753984","475.288754618","1192176.1","-9999","683005.9","11.02","-1","-0.001334254","0.999999677","0","0.599999806","7","0.142857143","1.571428571","S1 O4","de-protonated","0","-9999","C28 H44 O4 S1","28","44","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1553","475.288818","475.288753984","475.288374496","1192176.1","-9999","683005.9","11.02","-1","0.798438137","0.890765419","0","0.534459251","12","0.033333333","1.366666667","N2 P1 O1","de-protonated","0","-9999","C30 H41 O1 N2 P1","30","41","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1554","475.28996","475.289895982","475.289526785","2179824.5","-9999","416729.7","21.61","-1","0.776783673","0.541205351","0.921070928","0.693151582","0","0.555555556","2.333333333","13C2 N4 O10","de-protonated","1","1532","C16 H42 O10 N4 13C2","16","42","10","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1555","475.291929","475.291864978","475.292125922","1002481.5","-9999","506439.7","8.99","-1","-0.549017482","0.946776428","0","0.568065857","2","0.16","1.92","S2 O4","de-protonated","0","-9999","C25 H48 O4 S2","25","48","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1555","475.291929","475.291864978","475.291745799","1002481.5","-9999","506439.7","8.99","-1","0.250748798","0.988656252","0","0.593193751","7","0.037037037","1.666666667","N2 S1 P1 O1","de-protonated","0","-9999","C27 H45 O1 N2 P1 S1","27","45","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1557","476.092074","476.092008381","476.092423842","839763.3","-9999","485183.7","7.24","-1","-0.872648238","0.87094549","0.983096119","0.915805742","12","0.304347826","1.043478261","13C1 S2 O7","de-protonated","1","1542","C22 H24 O7 S2 13C1","22","24","7","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"1557","476.092074","476.092008381","476.09204372","839763.3","-9999","485183.7","7.24","-1","-0.074226603","0.999000792","0.996731523","0.998093084","17","0.16","0.84","13C1 N2 S1 P1 O4","de-protonated","1","1542","C24 H21 O4 N2 P1 S1 13C1","24","21","4","2","1","1","1","-9999","-9999","-9999","-9999"
"1557","476.092074","476.092008381","476.092180065","839763.3","-9999","485183.7","7.24","-1","-0.3606115","0.976680496","0","0.586008298","17","0.25","0.791666667","N3 S1 O6","de-protonated","0","-9999","C24 H19 O6 N3 S1","24","19","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1558","476.120332","476.120266324","476.120703489","830303.8","-9999","513150.4","7.14","-1","-0.918179153","0.858154735","0","0.514892841","11","0.260869565","1.173913043","N1 S2 O6","de-protonated","0","-9999","C23 H27 O6 N1 S2","23","27","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
