"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1081","421.157148","421.157035171","421.156768446","3179306","-9999","248797.2","36.55","-1","0.633315757","0.464904056","0.844689208","0.616818117","4","0.352941176","1.823529412","N2 S1 P1 O6","de-protonated","0","-9999","C17 H31 O6 N2 P1 S1","17","31","6","2","1","1","-9999","-9999","-9999","-9999"
"1082","421.161374","421.161261175","421.161639351","17868076","-9999","302139.2","213.71","-1","-0.897936198","0.896909939","0.997928105","0.937317206","9","0.4","1.3","N2 O8","de-protonated","0","-9999","C20 H26 O8 N2","20","26","8","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","421.161374","421.161261175","421.160987902","17868076","-9999","302139.2","213.71","-1","0.648854966","0.595615031","0.930586519","0.729603626","0","0.833333333","2.5","N4 S1 O10","de-protonated","0","-9999","C12 H30 O10 N4 S1","12","30","10","4","-9999","1","-9999","-9999","-9999","-9999"
"1083","421.169473","421.169360182","421.169033406","1020462.6","-9999","348908.1","10.51","-1","0.775877162","0.896524682","0","0.537914809","8","0.272727273","1.363636364","S1 O6","de-protonated","0","-9999","C22 H30 O6 S1","22","30","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1084","421.187373","421.187260197","421.187660851","757301.2","-9999","482717.3","7.34","-1","-0.951247301","0.848582701","0","0.509149621","7","0.130434783","1.47826087","S2 O3","de-protonated","0","-9999","C23 H34 O3 S2","23","34","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1085","421.192952","421.192839202","421.193153955","2012471.3","-9999","377623.6","22.48","-1","-0.747289043","0.903636257","0","0.542181754","3","0.277777778","1.944444444","N2 S1 P1 O5","de-protonated","0","-9999","C18 H35 O5 N2 P1 S1","18","35","5","2","1","1","-9999","-9999","-9999","-9999"
"1087","421.229352","421.229239234","421.229539465","1423556.8","-9999","270548.9","15.37","-1","-0.712748584","0.91194295","0","0.54716577","2","0.210526316","2.052631579","N2 S1 P1 O4","de-protonated","0","-9999","C19 H39 O4 N2 P1 S1","19","39","4","2","1","1","-9999","-9999","-9999","-9999"
"1089","422.13223","422.13211801800003","422.132469237","1156116.5","-9999","232805.9","12.14","-1","-0.832011985","0.587974404","0.912701556","0.717865265","9","0.052631579","1.421052632","13C1 N4 S2 P1 O1","de-protonated","1","1080","C18 H27 O1 N4 P1 S2 13C1","18","27","1","4","1","2","1","-9999","-9999","-9999"
"1090","422.161021","422.160909043","422.16077473","882335.3","-9999","402116.9","8.84","-1","0.318157336","0.981800667","0.995605993","0.987322797","13","0.16","1.08","13C1 P1 O4","de-protonated","1","1081","C24 H27 O4 P1 13C1","24","27","4","-9999","1","-9999","1","-9999","-9999","-9999"
"1090","422.161021","422.160909043","422.160911075","882335.3","-9999","402116.9","8.84","-1","-0.004813503","0.999995796","0","0.599997478","13","0.25","1.041666667","N1 O6","de-protonated","0","-9999","C24 H25 O6 N1","24","25","6","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","422.164839","422.164727047","422.164994186","3920032.8","-9999","307947.6","45.48","-1","-0.632784882","0.929921518","0.997928105","0.957124153","9","0.4","1.3","13C1 N2 O8","de-protonated","1","1082","C19 H26 O8 N2 13C1","19","26","8","2","-9999","-9999","1","-9999","-9999","-9999"
"1091","422.164839","422.164727047","422.164342737","3920032.8","-9999","307947.6","45.48","-1","0.910330445","0.57359488300000006","0.930586519","0.716391537","0","0.833333333","2.5","13C1 N4 S1 O10","de-protonated","1","1082","C11 H30 O10 N4 S1 13C1","11","30","10","4","-9999","1","1","-9999","-9999","-9999"
"1092","422.1857","422.185588065","422.185411747","763304.5","-9999","450026.2","7.41","-1","0.417631641","0.968847955","0","0.581308773","3","0.444444444","1.833333333","N1 S1 O8","de-protonated","0","-9999","C18 H33 O8 N1 S1","18","33","8","1","-9999","1","-9999","-9999","-9999","-9999"
"1100","423.035894","423.035782803","423.03577013","899430.3","-9999","371050","9.04","-1","0.029957474","0.999837172","0","0.599902303","16","0.476190476","0.571428571","O10","de-protonated","0","-9999","C21 H12 O10","21","12","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","423.035894","423.035782803","423.035607939","899430.3","-9999","371050","9.04","-1","0.413356251","0.969472725","0","0.581683635","11","0.25","1.0625","N4 S2 P1 O4","de-protonated","0","-9999","C16 H17 O4 N4 P1 S2","16","17","4","4","1","2","-9999","-9999","-9999","-9999"
"1101","423.061492","423.061380825","423.061411508","889071.8","-9999","465961.8","8.92","-1","-0.072523962","0.999046085","0","0.599427651","19","0.076923077","0.653846154","S1 P1 O2","de-protonated","0","-9999","C26 H17 O2 P1 S1","26","17","2","-9999","1","1","-9999","-9999","-9999","-9999"
"1101","423.061492","423.061380825","423.061608212","889071.8","-9999","465961.8","8.92","-1","-0.537478644","0.94893261","0","0.569359566","11","0.5","1","N4 S1 O8","de-protonated","0","-9999","C16 H16 O8 N4 S1","16","16","8","4","-9999","1","-9999","-9999","-9999","-9999"
"1102","423.063178","423.063066827","423.063129041","2944496.5","-9999","374522.6","33.71","-1","-0.147055275","0.498041907","0.787157861","0.613688289","19","0.04","0.64","N2 S2 O1","de-protonated","0","-9999","C25 H16 O1 N2 S2","25","16","1","2","-9999","2","-9999","-9999","-9999","-9999"
"1102","423.063178","423.063066827","423.063261982","2944496.5","-9999","374522.6","33.71","-1","-0.461291283","0.962125478","0","0.577275287","6","0.642857143","1.5","N2 S1 P1 O9","de-protonated","0","-9999","C14 H21 O9 N2 P1 S1","14","21","9","2","1","1","-9999","-9999","-9999","-9999"
"1103","423.099649","423.099537859","423.099647492","3605502.3","-9999","325983","41.68","-1","-0.259118774","0.493945493","0.860410506","0.640531498","5","0.533333333","1.666666667","N2 S1 P1 O8","de-protonated","0","-9999","C15 H25 O8 N2 P1 S1","15","25","8","2","1","1","-9999","-9999","-9999","-9999"
"1104","423.11992299999997","423.11981187600003","423.119774538","730885.8","-9999","676899","7.01","-1","0.08824473","0.998588033","0","0.59915282","14","0.318181818","0.909090909","N2 O7","de-protonated","0","-9999","C22 H20 O7 N2","22","20","7","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","423.127297","423.127185883","423.127168593","6606856.5","-9999","296216.8","77.88","-1","0.040860473","0.994697237","0.97815041","0.988078506","13","0.208333333","1","S1 O5","de-protonated","0","-9999","C24 H24 O5 S1","24","24","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1105","423.127297","423.127185883","423.126788471","6606856.5","-9999","296216.8","77.88","-1","0.939226036","0.426044563","0.780512821","0.567831866","18","0.076923077","0.807692308","N2 P1 O2","de-protonated","0","-9999","C26 H21 O2 N2 P1","26","21","2","2","1","-9999","-9999","-9999","-9999","-9999"
"1106","423.135865","423.13575389","423.136033001","4047883.8","-9999","304697.6","47.02","-1","-0.659624633","0.960460217","0.985999185","0.970675804","4","0.4375","1.8125","N2 S1 P1 O7","de-protonated","0","-9999","C16 H29 O7 N2 P1 S1","16","29","7","2","1","1","-9999","-9999","-9999","-9999"
"1107","423.144845","423.144733898","423.144926658","920975.1","-9999","383841.9","9.3","-1","-0.455542079","0.963046121","0","0.577827673","13","0.291666667","1","O7","de-protonated","0","-9999","C24 H24 O7","24","24","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","423.144845","423.144733898","423.144764467","920975.1","-9999","383841.9","9.3","-1","-0.072242391","0.999053474","0","0.599432085","8","0.052631579","1.526315789","N4 S2 P1 O1","de-protonated","0","-9999","C19 H29 O1 N4 P1 S2","19","29","1","4","1","2","-9999","-9999","-9999","-9999"
"1108","423.152019","423.151907904","423.151940591","785937.8","-9999","698349.7","7.68","-1","-0.077246219","0.998917886","0","0.599350731","17","0.071428571","0.892857143","P1 O2","de-protonated","0","-9999","C28 H25 O2 P1","28","25","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1108","423.152019","423.151907904","423.151669265","785937.8","-9999","698349.7","7.68","-1","0.563956827","0.943924339","0","0.566354604","3","0.388888889","1.777777778","S2 O7","de-protonated","0","-9999","C18 H32 O7 S2","18","32","7","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1108","423.152019","423.151907904","423.152137295","785937.8","-9999","698349.7","7.68","-1","-0.542101427","0.948073694","0","0.568844216","9","0.444444444","1.333333333","N4 O8","de-protonated","0","-9999","C18 H24 O8 N4","18","24","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","423.154584","423.154472906","423.154660446","844306.8","-9999","559566","8.38","-1","-0.443193274","0.964987432","0","0.578992459","3","0.235294118","1.941176471","N2 S2 P1 O4","de-protonated","0","-9999","C17 H33 O4 N2 P1 S2","17","33","4","2","1","2","-9999","-9999","-9999","-9999"
"1110","423.158514","423.15840291","423.158683198","5807636","-9999","296921.9","68.24","-1","-0.662370634","0.609176808","0.932589167","0.738541752","7","0.090909091","1.5","S2 P1 O2","de-protonated","0","-9999","C22 H33 O2 P1 S2","22","33","2","-9999","1","2","-9999","-9999","-9999","-9999"
"1112","423.172349","423.172237922","423.17241851","2137369.5","-9999","315425.4","23.97","-1","-0.426749473","0.967495459","0","0.580497275","3","0.352941176","1.941176471","N2 S1 P1 O6","de-protonated","0","-9999","C17 H33 O6 N2 P1 S1","17","33","6","2","1","1","-9999","-9999","-9999","-9999"
"1113","423.184771","423.184659933","423.184683471","1020702.1","-9999","525114.6","10.51","-1","-0.055621827","0.999438794","0","0.599663276","7","0.272727273","1.454545455","S1 O6","de-protonated","0","-9999","C22 H32 O6 S1","22","32","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1113","423.184771","423.184659933","423.184303348","1020702.1","-9999","525114.6","10.51","-1","0.842621552","0.879122896","0","0.527473737","12","0.125","1.208333333","N2 P1 O3","de-protonated","0","-9999","C24 H29 O3 N2 P1","24","29","3","2","1","-9999","-9999","-9999","-9999","-9999"
"1115","423.20861","423.208498953","423.20880402","1564199","-9999","335537.4","17.06","-1","-0.720841469","0.910025196","0","0.546015118","2","0.277777778","2.055555556","N2 S1 P1 O5","de-protonated","0","-9999","C18 H37 O5 N2 P1 S1","18","37","5","2","1","1","-9999","-9999","-9999","-9999"
"1117","423.244946","423.244834985","423.245189529","1483060.6","-9999","382490.9","16.08","-1","-0.837680496","0.880448268","0","0.528268961","1","0.210526316","2.157894737","N2 S1 P1 O4","de-protonated","0","-9999","C19 H41 O4 N2 P1 S1","19","41","4","2","1","1","-9999","-9999","-9999","-9999"
"1120","424.094863","424.094752723","424.094896464","874484.2","-9999","405479.7","8.46","-1","-0.338935238","0.979371443","0","0.587622866","5","0.571428571","1.714285714","N3 S1 P1 O8","de-protonated","0","-9999","C14 H24 O8 N3 P1 S1","14","24","8","3","1","1","-9999","-9999","-9999","-9999"
"1121","424.130735","424.130624754","424.130523429","1492097.8","-9999","318109","15.67","-1","0.238902419","0.989697371","0.97815041","0.985078587","13","0.208333333","1","13C1 S1 O5","de-protonated","1","1105","C23 H24 O5 S1 13C1","23","24","5","-9999","-9999","1","1","-9999","-9999","-9999"
"1121","424.130735","424.130624754","424.130279652","1492097.8","-9999","318109","15.67","-1","0.81367147","0.886805015","0","0.532083009","18","0.16","0.76","N3 O4","de-protonated","0","-9999","C25 H19 O4 N3","25","19","4","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1122","424.139442","424.139331762","424.139387836","779781","-9999","429762","7.36","-1","-0.132207005","0.996833538","0.985999185","0.992499797","4","0.4375","1.8125","13C1 N2 S1 P1 O7","de-protonated","1","1106","C15 H29 O7 N2 P1 S1 13C1","15","29","7","2","1","1","1","-9999","-9999","-9999"
"1122","424.139442","424.139331762","424.139524182","779781","-9999","429762","7.36","-1","-0.453671037","0.963343437","0","0.578006062","4","0.6","1.8","N3 S1 O9","de-protonated","0","-9999","C15 H27 O9 N3 S1","15","27","9","3","-9999","1","-9999","-9999","-9999","-9999"
"1123","424.161832","424.161721781","424.162038033","1435021.4","-9999","395490.6","15.01","-1","-0.745590904","0.602701346","0.932589167","0.734656475","7","0.090909091","1.5","13C1 S2 P1 O2","de-protonated","1","1110","C21 H33 O2 P1 S2 13C1","21","33","2","-9999","1","2","1","-9999","-9999","-9999"
"1123","424.161832","424.161721781","424.161304998","1435021.4","-9999","395490.6","15.01","-1","0.982604702","0.839296797","0","0.503578078","8","0.45","1.35","N1 O9","de-protonated","0","-9999","C20 H27 O9 N1","20","27","9","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1123","424.161832","424.161721781","424.161794256","1435021.4","-9999","395490.6","15.01","-1","-0.170865124","0.994716632","0","0.596829979","12","0.043478261","1.217391304","N3 S1 P1 O1","de-protonated","0","-9999","C23 H28 O1 N3 P1 S1","23","28","1","3","1","1","-9999","-9999","-9999","-9999"
"1129","425.042714","425.042604547","425.042393596","1264858.3","-9999","392855.7","13.02","-1","0.496305501","0.956289788","0","0.573773873","19","0.083333333","0.583333333","N2 S2 O2","de-protonated","0","-9999","C24 H14 O2 N2 S2","24","14","2","2","-9999","2","-9999","-9999","-9999","-9999"
"1129","425.042714","425.042604547","425.042526537","1264858.3","-9999","392855.7","13.02","-1","0.183532573","0.993906685","0","0.596344011","6","0.769230769","1.461538462","N2 S1 P1 O10","de-protonated","0","-9999","C13 H19 O10 N2 P1 S1","13","19","10","2","1","1","-9999","-9999","-9999","-9999"
"1130","425.078789","425.078679578","425.078779105","3367656","-9999","316761.2","37.57","-1","-0.234138088","0.495051088","0.787157861","0.611893797","18","0.04","0.72","N2 S2 O1","de-protonated","0","-9999","C25 H18 O1 N2 S2","25","18","1","2","-9999","2","-9999","-9999","-9999","-9999"
"1130","425.078789","425.078679578","425.078912047","3367656","-9999","316761.2","37.57","-1","-0.546884016","0.473589086","0.86849267","0.63155052","5","0.642857143","1.642857143","N2 S1 P1 O9","de-protonated","0","-9999","C14 H23 O9 N2 P1 S1","14","23","9","2","1","1","-9999","-9999","-9999","-9999"
"1131","425.115151","425.11504161","425.115297556","3954421.8","-9999","307488.1","44.42","-1","-0.602064019","0.966135662","0.970790284","0.967997511","4","0.533333333","1.8","N2 S1 P1 O8","de-protonated","0","-9999","C15 H27 O8 N2 P1 S1","15","27","8","2","1","1","-9999","-9999","-9999","-9999"
"1132","425.143178","425.143068634","425.142818658","942848.4","-9999","446277.2","9.26","-1","0.587981102","0.939196307","0","0.563517784","12","0.208333333","1.083333333","S1 O5","de-protonated","0","-9999","C24 H26 O5 S1","24","26","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1133","425.151599","425.151489641","425.151683065","2847107.5","-9999","286642.6","31.49","-1","-0.454953654","0.966436688","0.91669758","0.946541045","3","0.4375","1.9375","N2 S1 P1 O7","de-protonated","0","-9999","C16 H31 O7 N2 P1 S1","16","31","7","2","1","1","-9999","-9999","-9999","-9999"
"1135","425.180361","425.180251666","425.18067452","797198.4","-9999","443931.4","7.55","-1","-0.994526282","0.835714923","0","0.501428954","3","0.533333333","2.066666667","N4 P1 O8","de-protonated","0","-9999","C15 H31 O8 N4 P1","15","31","8","4","1","-9999","-9999","-9999","-9999","-9999"
"1136","425.18799","425.187880673","425.188068575","1616145.4","-9999","308164.2","17.12","-1","-0.441926907","0.965183715","0","0.579110229","2","0.352941176","2.058823529","N2 S1 P1 O6","de-protonated","0","-9999","C17 H35 O6 N2 P1 S1","17","35","6","2","1","1","-9999","-9999","-9999","-9999"
"1137","425.200606","425.200496684","425.200333535","1264022.1","-9999","392187.8","13.01","-1","0.383697774","0.973640054","0","0.584184032","6","0.272727273","1.545454545","S1 O6","de-protonated","0","-9999","C22 H34 O6 S1","22","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1138","425.224375","425.224265704","425.224454084","1336095.1","-9999","344416.7","13.85","-1","-0.443012598","0.965015468","0","0.579009281","1","0.277777778","2.166666667","N2 S1 P1 O5","de-protonated","0","-9999","C18 H39 O5 N2 P1 S1","18","39","5","2","1","1","-9999","-9999","-9999","-9999"
"1142","426.118035","426.117926481","426.117940584","771058.8","-9999","506561.5","7.24","-1","-0.033096292","0.999801267","0","0.59988076","3","0.375","1.875","N1 S2 P1 O6","de-protonated","0","-9999","C16 H30 O6 N1 P1 S2","16","30","6","1","1","2","-9999","-9999","-9999","-9999"
"1143","426.118697","426.118588481","426.118652391","803059","-9999","418222.6","7.62","-1","-0.149981462","0.995926732","0.970790284","0.985872153","4","0.533333333","1.8","13C1 N2 S1 P1 O8","de-protonated","1","1131","C14 H27 O8 N2 P1 S1 13C1","14","27","8","2","1","1","1","-9999","-9999","-9999"
"1143","426.118697","426.118588481","426.118788737","803059","-9999","418222.6","7.62","-1","-0.469952332","0.960718454","0","0.576431072","4","0.714285714","1.785714286","N3 S1 O10","de-protonated","0","-9999","C14 H25 O10 N3 S1","14","25","10","3","-9999","1","-9999","-9999","-9999","-9999"
