"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"1696","478.183576","478.183480809","478.183103072","874938.6","-9999","371202","7.57","-1","0.789943635","0.892948861","0","0.535769317","10","0.409090909","1.318181818","N3 O9","de-protonated","0","-9999","C22 H29 O9 N3","22","29","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1697","479.047266","479.047170049","479.047598117","1208369.1","-9999","506983.4","11.11","-1","-0.893580992","0.865122282","0","0.519073369","12","0.428571429","0.952380952","S2 O9","de-protonated","0","-9999","C21 H20 O9 S2","21","20","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1697","479.047266","479.047170049","479.046728737","1208369.1","-9999","506983.4","11.11","-1","0.921229633","0.857281473","0","0.514368884","13","0.7","0.8","O14","de-protonated","0","-9999","C20 H16 O14","20","16","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1697","479.047266","479.047170049","479.047217995","1208369.1","-9999","506983.4","11.11","-1","-0.100084722","0.998184088","0","0.598910453","17","0.260869565","0.739130435","N2 S1 P1 O6","de-protonated","0","-9999","C23 H17 O6 N2 P1 S1","23","17","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1698","479.083583","479.083487017","479.083114247","2166848.8","-9999","422807.2","21.32","-1","0.778091986","0.447982487","0.81490939","0.594753248","12","0.619047619","0.952380952","O13","de-protonated","0","-9999","C21 H20 O13","21","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1698","479.083583","479.083487017","479.083603504","2166848.8","-9999","422807.2","21.32","-1","-0.243144657","0.494665103","0.793917021","0.61436587","16","0.208333333","0.875","N2 S1 P1 O5","de-protonated","0","-9999","C24 H21 O5 N2 P1 S1","24","21","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1699","479.12007","479.119973985","479.120369136","2232912.8","-9999","405172.5","22.02","-1","-0.824741806","0.441945634","0.800793265","0.585484687","10","0.304347826","1.217391304","S2 O7","de-protonated","0","-9999","C23 H28 O7 S2","23","28","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1699","479.12007","479.119973985","479.119499756","2232912.8","-9999","405172.5","22.02","-1","0.989793301","0.418570148","0.807789663","0.574257954","11","0.545454545","1.090909091","O12","de-protonated","0","-9999","C22 H24 O12","22","24","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1699","479.12007","479.119973985","479.119989013","2232912.8","-9999","405172.5","22.02","-1","-0.031366002","0.499910751","0.787157861","0.614809595","15","0.16","1","N2 S1 P1 O4","de-protonated","0","-9999","C25 H25 O4 N2 P1 S1","25","25","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1700","479.148401","479.14830496","479.148512437","2263645","-9999","402045.3","22.35","-1","-0.433010613","0.953315782","0.901760463","0.932693654","9","0.166666667","1.375","S2 P1 O4","de-protonated","0","-9999","C24 H33 O4 P1 S2","24","33","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1700","479.148401","479.14830496","479.148709141","2263645","-9999","402045.3","22.35","-1","-0.843539539","0.87887602","0","0.527325612","1","0.714285714","2.285714286","N4 S2 O10","de-protonated","0","-9999","C14 H32 O10 N4 S2","14","32","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1701","479.15648","479.156383953","479.156754645","2109024.5","-9999","446947.6","20.7","-1","-0.773634071","0.448545131","0.793917021","0.586693887","9","0.25","1.333333333","S2 O6","de-protonated","0","-9999","C24 H32 O6 S2","24","32","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1701","479.15648","479.156383953","479.156374523","2109024.5","-9999","446947.6","20.7","-1","0.019681527","0.499964858","0.780512821","0.612184043","14","0.115384615","1.115384615","N2 S1 P1 O3","de-protonated","0","-9999","C26 H29 O3 N2 P1 S1","26","29","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1702","479.192772","479.192675921","479.193140155","880752.3","-9999","545116.7","7.63","-1","-0.968781146","0.843414885","0","0.506048931","8","0.2","1.44","S2 O5","de-protonated","0","-9999","C25 H36 O5 S2","25","36","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1702","479.192772","479.192675921","479.192270775","880752.3","-9999","545116.7","7.63","-1","0.845478141","0.878354015","0","0.527012409","9","0.416666667","1.333333333","O10","de-protonated","0","-9999","C24 H32 O10","24","32","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1702","479.192772","479.192675921","479.192760032","880752.3","-9999","545116.7","7.63","-1","-0.17552594","0.99442528","0","0.596655168","13","0.074074074","1.222222222","N2 S1 P1 O2","de-protonated","0","-9999","C27 H33 O2 N2 P1 S1","27","33","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1703","479.229369","479.229272889","479.229525664","835712.3","-9999","498974.9","7.15","-1","-0.527460899","0.950771284","0","0.57046277","7","0.153846154","1.538461538","S2 O4","de-protonated","0","-9999","C26 H40 O4 S2","26","40","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1703","479.229369","479.229272889","479.229145541","835712.3","-9999","498974.9","7.15","-1","0.265734429","0.987268776","0","0.592361266","12","0.035714286","1.321428571","N2 S1 P1 O1","de-protonated","0","-9999","C28 H37 O1 N2 P1 S1","28","37","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1704","479.242288","479.242191878","479.242412824","1544325.9","-9999","488734.3","14.69","-1","-0.461031349","0.962167333","0","0.5773004","2","0.173913043","1.956521739","S2 P1 O4","de-protonated","0","-9999","C23 H45 O4 P1 S2","23","45","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1705","479.250356","479.250259871","479.250655032","1061513.4","-9999","490188.5","9.55","-1","-0.824540065","0.883944633","0","0.53036678","2","0.260869565","1.913043478","S2 O6","de-protonated","0","-9999","C23 H44 O6 S2","23","44","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1705","479.250356","479.250259871","479.249785652","1061513.4","-9999","490188.5","9.55","-1","0.989501755","0.837227954","0","0.502336773","3","0.5","1.818181818","O11","de-protonated","0","-9999","C22 H40 O11","22","40","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1705","479.250356","479.250259871","479.250274909","1061513.4","-9999","490188.5","9.55","-1","-0.031379943","0.999821343","0","0.599892806","7","0.12","1.64","N2 S1 P1 O3","de-protonated","0","-9999","C25 H41 O3 N2 P1 S1","25","41","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1706","479.265501","479.265404857","479.265041793","1119120","-9999","477335.3","10.16","-1","0.757543017","0.901109754","0","0.540665852","7","0.307692308","1.538461538","O8","de-protonated","0","-9999","C26 H40 O8","26","40","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1707","479.302069","479.301972825","479.302296683","1032351.9","-9999","462768.2","9.24","-1","-0.6756853","0.920497945","0","0.552298767","5","0.071428571","1.714285714","S2 O2","de-protonated","0","-9999","C28 H48 O2 S2","28","48","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1708","480.151684","480.151587077","480.151867272","990226.3","-9999","548765.2","8.79","-1","-0.583553693","0.940080647","0.901760463","0.924752574","9","0.166666667","1.375","13C1 S2 P1 O4","de-protonated","1","1700","C23 H33 O4 P1 S2 13C1","23","33","4","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1708","480.151684","480.151587077","480.152003617","990226.3","-9999","548765.2","8.79","-1","-0.867516979","0.872357739","0","0.523414643","9","0.260869565","1.347826087","N1 S2 O6","de-protonated","0","-9999","C23 H31 O6 N1 S2","23","31","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1708","480.151684","480.151587077","480.151134238","990226.3","-9999","548765.2","8.79","-1","0.94311941","0.850956788","0","0.510574073","10","0.5","1.227272727","N1 O11","de-protonated","0","-9999","C22 H27 O11 N1","22","27","11","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1708","480.151684","480.151587077","480.151623495","990226.3","-9999","548765.2","8.79","-1","-0.075845824","0.998956745","0","0.599374047","14","0.12","1.12","N3 S1 P1 O3","de-protonated","0","-9999","C25 H28 O3 N3 P1 S1","25","28","3","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1709","481.061601","481.061503277","481.061865738","862112.6","-9999","538852.6","7.42","-1","-0.753460001","0.902119055","0","0.541271433","30","0.090909091","0.303030303","N2 O3","de-protonated","0","-9999","C33 H10 O3 N2","33","10","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1709","481.061601","481.061503277","481.061214289","862112.6","-9999","538852.6","7.42","-1","0.600729799","0.936617284","0","0.56197037","21","0.2","0.56","N4 S1 O5","de-protonated","0","-9999","C25 H14 O5 N4 S1","25","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1709","481.061601","481.061503277","481.061347231","862112.6","-9999","538852.6","7.42","-1","0.324378746","0.981088788","0","0.588653273","8","0.928571429","1.357142857","N4 P1 O13","de-protonated","0","-9999","C14 H19 O13 N4 P1","14","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1710","481.063016","481.062918275","481.063248182","1336481.3","-9999","401238.1","12.47","-1","-0.68578558","0.918204033","0","0.55092242","11","0.428571429","1.047619048","S2 O9","de-protonated","0","-9999","C21 H22 O9 S2","21","22","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1710","481.063016","481.062918275","481.062868059","1336481.3","-9999","401238.1","12.47","-1","0.104386109","0.998024805","0","0.598814883","16","0.260869565","0.826086957","N2 S1 P1 O6","de-protonated","0","-9999","C23 H19 O6 N2 P1 S1","23","19","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1711","481.097976","481.097878245","481.098251247","1095088.6","-9999","547936.2","9.9","-1","-0.775314053","0.896666787","0","0.538000072","29","0.058823529","0.411764706","N2 O2","de-protonated","0","-9999","C34 H14 O2 N2","34","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1711","481.097976","481.097878245","481.097599798","1095088.6","-9999","547936.2","9.9","-1","0.578773299","0.941028913","0","0.564617348","20","0.153846154","0.692307692","N4 S1 O4","de-protonated","0","-9999","C26 H18 O4 N4 S1","26","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1711","481.097976","481.097878245","481.09773274","1095088.6","-9999","547936.2","9.9","-1","0.302443152","0.98353953","0","0.590123718","7","0.8","1.533333333","N4 P1 O12","de-protonated","0","-9999","C15 H23 O12 N4 P1","15","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1712","481.099313","481.099215243","481.099633691","1898417.3","-9999","422432.4","18.45","-1","-0.869773125","0.871737536","0","0.523042522","10","0.363636364","1.181818182","S2 O8","de-protonated","0","-9999","C22 H26 O8 S2","22","26","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1712","481.099313","481.099215243","481.098764311","1898417.3","-9999","422432.4","18.45","-1","0.937296812","0.852649035","0","0.511589421","11","0.619047619","1.047619048","O13","de-protonated","0","-9999","C21 H22 O13","21","22","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1712","481.099313","481.099215243","481.099253568","1898417.3","-9999","422432.4","18.45","-1","-0.079661341","0.499424601","0.793917021","0.617221569","15","0.208333333","0.958333333","N2 S1 P1 O5","de-protonated","0","-9999","C24 H23 O5 N2 P1 S1","24","23","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1713","481.135709","481.135611211","481.1360192","1981377.1","-9999","453857.8","19.33","-1","-0.847970004","0.438840865","0.800793265","0.583621825","9","0.304347826","1.304347826","S2 O7","de-protonated","0","-9999","C23 H30 O7 S2","23","30","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1713","481.135709","481.135611211","481.13514982","1981377.1","-9999","453857.8","19.33","-1","0.958963315","0.846316274","0","0.507789765","10","0.545454545","1.181818182","O12","de-protonated","0","-9999","C22 H26 O12","22","26","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1713","481.135709","481.135611211","481.135639078","1981377.1","-9999","453857.8","19.33","-1","-0.057917954","0.499695759","0.787157861","0.6146806","14","0.16","1.08","N2 S1 P1 O4","de-protonated","0","-9999","C25 H27 O4 N2 P1 S1","25","27","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1714","481.145412","481.145314203","481.145535057","1065669.4","-9999","383485.7","9.59","-1","-0.45901642","0.962491036","0","0.577494622","9","0.304347826","1.347826087","S1 P1 O7","de-protonated","0","-9999","C23 H31 O7 P1 S1","23","31","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1714","481.145412","481.145314203","481.144883608","1065669.4","-9999","383485.7","9.59","-1","0.894938289","0.8647413","0","0.51884478","0","0.6","2.333333333","N2 S2 P1 O9","de-protonated","0","-9999","C15 H35 O9 N2 P1 S2","15","35","9","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1715","481.150803","481.150705198","481.150405962","1168327.8","-9999","502532.3","10.68","-1","0.621918595","0.932224867","0","0.55933492","14","0.346153846","1","O9","de-protonated","0","-9999","C26 H26 O9","26","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1715","481.150803","481.150705198","481.150895219","1168327.8","-9999","502532.3","10.68","-1","-0.394930088","0.972096198","0","0.583257719","18","0.034482759","0.931034483","N2 S1 P1 O1","de-protonated","0","-9999","C29 H27 O1 N2 P1 S1","29","27","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1715","481.150803","481.150705198","481.15024377","1168327.8","-9999","502532.3","10.68","-1","0.959009624","0.846302635","0","0.507781581","9","0.142857143","1.476190476","N4 S2 P1 O3","de-protonated","0","-9999","C21 H31 O3 N4 P1 S2","21","31","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1716","481.164021","481.163923187","481.164162501","25281998","-9999","419532.6","257.59","-1","-0.497365985","0.568313416","0.913305028","0.706310061","8","0.166666667","1.458333333","S2 P1 O4","de-protonated","0","-9999","C24 H35 O4 P1 S2","24","35","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1716","481.164021","481.163923187","481.164359206","25281998","-9999","419532.6","257.59","-1","-0.906175134","0.427070237","0.912772795","0.62135126","0","0.714285714","2.428571429","N4 S2 O10","de-protonated","0","-9999","C14 H34 O10 N4 S2","14","34","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1717","481.172152","481.172054179","481.17240471","1210321.1","-9999","387676.5","10.72","-1","-0.728492179","0.908196083","0","0.54491765","8","0.25","1.416666667","S2 O6","de-protonated","0","-9999","C24 H34 O6 S2","24","34","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1717","481.172152","481.172054179","481.172024587","1210321.1","-9999","387676.5","10.72","-1","0.061500222","0.999313946","0","0.599588368","13","0.115384615","1.192307692","N2 S1 P1 O3","de-protonated","0","-9999","C26 H31 O3 N2 P1 S1","26","31","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1718","481.208496","481.208398147","481.208790219","1212641.1","-9999","362145.1","10.74","-1","-0.814764143","0.886518747","0","0.531911248","7","0.2","1.52","S2 O5","de-protonated","0","-9999","C25 H38 O5 S2","25","38","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1718","481.208496","481.208398147","481.207920839","1212641.1","-9999","362145.1","10.74","-1","0.99189598","0.836507598","0","0.501904559","8","0.416666667","1.416666667","O10","de-protonated","0","-9999","C24 H34 O10","24","34","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1718","481.208496","481.208398147","481.208410097","1212641.1","-9999","362145.1","10.74","-1","-0.024831544","0.999888124","0","0.599932874","12","0.074074074","1.296296296","N2 S1 P1 O2","de-protonated","0","-9999","C27 H35 O2 N2 P1 S1","27","35","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1719","481.221785","481.221687136","481.221677379","967654.9","-9999","485868.5","8.23","-1","0.020275619","0.999925409","0","0.599955245","2","0.227272727","1.954545455","S2 P1 O5","de-protonated","0","-9999","C22 H43 O5 P1 S2","22","43","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1719","481.221785","481.221687136","481.222145409","967654.9","-9999","485868.5","8.23","-1","-0.952311915","0.848270721","0","0.508962433","8","0.272727273","1.590909091","N4 P1 O6","de-protonated","0","-9999","C22 H35 O6 N4 P1","22","35","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1720","481.244892","481.244794115","481.245175728","1228273.1","-9999","487530.4","10.9","-1","-0.792970127","0.892172992","0","0.535303795","6","0.153846154","1.615384615","S2 O4","de-protonated","0","-9999","C26 H42 O4 S2","26","42","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
