"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1070","435.095876","435.095985043","435.096276188","830894.3","-9999","438665.4","7.89","-1","-0.669152594","0.921966485","0","0.553179891","11","0.421052632","1.105263158","N2 P1 O8","de-protonated","0","-9999","C19 H21 O8 N2 P1","19","21","8","2","1","-9999","-9999","-9999","-9999","-9999"
"1070","435.095876","435.095985043","435.09562474","830894.3","-9999","438665.4","7.89","-1","0.82810044","0.883001395","0","0.529800837","2","0.909090909","2.272727273","N4 S1 P1 O10","de-protonated","0","-9999","C11 H25 O10 N4 P1 S1","11","25","10","4","1","1","-9999","-9999","-9999","-9999"
"1071","435.129462","435.129571051","435.129670517","1296956.1","-9999","393269.1","13.28","-1","-0.228589238","0.99056356","0","0.594338136","10","0.476190476","1.142857143","O10","de-protonated","0","-9999","C21 H24 O10","21","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1071","435.129462","435.129571051","435.129508326","1296956.1","-9999","393269.1","13.28","-1","0.144153336","0.996236562","0","0.597741937","5","0.25","1.8125","N4 S2 P1 O4","de-protonated","0","-9999","C16 H29 O4 N4 P1 S2","16","29","4","4","1","2","-9999","-9999","-9999","-9999"
"1072","435.130996","435.131105051","435.131007927","3459516.8","-9999","378834.4","38.32","-1","0.223206119","0.993638382","0.98994727","0.992161937","15","0.272727273","0.909090909","N4 O6","de-protonated","0","-9999","C22 H20 O6 N4","22","20","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1073","435.165923","435.16603206","435.166056026","842379.1","-9999","353861.7","8.02","-1","-0.055073688","0.999449797","0","0.599669878","9","0.409090909","1.272727273","O9","de-protonated","0","-9999","C22 H28 O9","22","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1073","435.165923","435.16603206","435.165893835","842379.1","-9999","353861.7","8.02","-1","0.317637784","0.981859515","0","0.589115709","4","0.176470588","1.941176471","N4 S2 P1 O3","de-protonated","0","-9999","C17 H33 O3 N4 P1 S2","17","33","3","4","1","2","-9999","-9999","-9999","-9999"
"1074","435.167282","435.16739106","435.167393437","2789323.8","-9999","351027.9","30.56","-1","-0.005460841","0.499997295","0.800793265","0.620315683","14","0.217391304","1.043478261","N4 O5","de-protonated","0","-9999","C23 H24 O5 N4","23","24","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1075","435.203848","435.20395707","435.203778946","1058010.8","-9999","358355.1","10.52","-1","0.409287362","0.970061716","0","0.58203703","13","0.166666667","1.166666667","N4 O4","de-protonated","0","-9999","C24 H28 O4 N4","24","28","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1076","435.216572","435.216681073","435.217046228","1058656","-9999","368140.8","10.52","-1","-0.839019307","0.880089723","0","0.528053834","3","0.368421053","1.894736842","N2 S1 O7","de-protonated","0","-9999","C19 H36 O7 N2 S1","19","36","7","2","-9999","1","-9999","-9999","-9999","-9999"
"1076","435.216572","435.216681073","435.216666106","1058656","-9999","368140.8","10.52","-1","0.034389804","0.999785431","0","0.599871259","8","0.19047619","1.571428571","N4 P1 O4","de-protonated","0","-9999","C21 H33 O4 N4 P1","21","33","4","4","1","-9999","-9999","-9999","-9999","-9999"
"1077","435.22341","435.223519074","435.223570904","826338.8","-9999","585528.8","7.84","-1","-0.119086486","0.997430077","0","0.598458046","3","0.5","1.8","O10","de-protonated","0","-9999","C20 H36 O10","20","36","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1078","435.224945","435.225054075","435.224908314","1092835.4","-9999","400743.2","10.92","-1","0.334908722","0.97985372","0","0.587912232","8","0.285714286","1.523809524","N4 O6","de-protonated","0","-9999","C21 H32 O6 N4","21","32","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","436.134316","436.134425302","436.134302404","877146.9","-9999","398323.7","8.42","-1","0.281790257","0.985695231","0","0.591417138","23","0.064516129","0.612903226","N1 O2","de-protonated","0","-9999","C31 H19 O2 N1","31","19","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","436.134316","436.134425302","436.134653277","877146.9","-9999","398323.7","8.42","-1","-0.522715912","0.951631334","0","0.5709788","0","0.538461538","2.461538462","N3 S2 P1 O7","de-protonated","0","-9999","C13 H32 O7 N3 P1 S2","13","32","7","3","1","2","-9999","-9999","-9999","-9999"
"1079","436.134316","436.134425302","436.134362762","877146.9","-9999","398323.7","8.42","-1","0.143395092","0.996275976","0.98994727","0.993744494","15","0.272727273","0.909090909","13C1 N4 O6","de-protonated","1","1072","C21 H20 O6 N4 13C1","21","20","6","4","-9999","-9999","1","-9999","-9999","-9999"
"1081","437.037501","437.037610528","437.037304759","868178.1","-9999","305965.3","8.31","-1","0.699639018","0.915011926","0","0.549007155","25","0.103448276","0.379310345","P1 O3","de-protonated","0","-9999","C29 H11 O3 P1","29","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1081","437.037501","437.037610528","437.037501464","868178.1","-9999","305965.3","8.31","-1","0.249552636","0.988763613","0","0.593258168","17","0.473684211","0.526315789","N4 O9","de-protonated","0","-9999","C19 H10 O9 N4","19","10","9","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","437.073895","437.074004537","437.073690269","3207393.3","-9999","309171.8","35.39","-1","0.719027709","0.455228265","0.755017935","0.575144133","24","0.066666667","0.5","P1 O2","de-protonated","0","-9999","C30 H15 O2 P1","30","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1082","437.073895","437.074004537","437.073886973","3207393.3","-9999","309171.8","35.39","-1","0.268978787","0.493479028","0.822155738","0.624949712","16","0.4","0.7","N4 O8","de-protonated","0","-9999","C20 H14 O8 N4","20","14","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","437.089375","437.089484541","437.089143114","763367.8","-9999","535602.8","7.1","-1","0.781136268","0.895193622","0","0.537116173","20","0.208333333","0.583333333","N4 O5","de-protonated","0","-9999","C24 H14 O5 N4","24","14","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","437.110262","437.110371546","437.110075778","4069104.5","-9999","346473.5","45.36","-1","0.676643819","0.902733121","0.917643091","0.908697109","23","0.032258065","0.612903226","P1 O1","de-protonated","0","-9999","C31 H19 O1 P1","31","19","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1084","437.110262","437.110371546","437.110272483","4069104.5","-9999","346473.5","45.36","-1","0.226632379","0.983038262","0.983650134","0.983283011","15","0.333333333","0.857142857","N4 O7","de-protonated","0","-9999","C21 H18 O7 N4","21","18","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1085","437.146593","437.146702555","437.146657992","4097791.5","-9999","347302","45.69","-1","0.101940774","0.932750069","0.980282545","0.951763059","14","0.272727273","1","N4 O6","de-protonated","0","-9999","C22 H22 O6 N4","22","22","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","437.181504","437.181613564","437.181706091","1338638.3","-9999","462423.1","13.76","-1","-0.21164435","0.991905249","0","0.59514315","8","0.409090909","1.363636364","O9","de-protonated","0","-9999","C22 H30 O9","22","30","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","437.181504","437.181613564","437.181543899","1338638.3","-9999","462423.1","13.76","-1","0.159348657","0.995403254","0","0.597241952","3","0.176470588","2.058823529","N4 S2 P1 O3","de-protonated","0","-9999","C17 H35 O3 N4 P1 S2","17","35","3","4","1","2","-9999","-9999","-9999","-9999"
"1087","437.183005","437.183114564","437.183043501","2225934.8","-9999","361243.4","24.03","-1","0.162547056","0.497608659","0.800793265","0.618882502","13","0.217391304","1.130434783","N4 O5","de-protonated","0","-9999","C23 H26 O5 N4","23","26","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","437.219526","437.219635573","437.219429011","1334046","-9999","412201.7","13.7","-1","0.47244605","0.960308874","0","0.576185324","12","0.166666667","1.25","N4 O4","de-protonated","0","-9999","C24 H30 O4 N4","24","30","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","437.240537","437.240646578","437.240558379","789030.8","-9999","452601.6","7.39","-1","0.201719123","0.992643933","0","0.59558636","7","0.285714286","1.619047619","N4 O6","de-protonated","0","-9999","C21 H34 O6 N4","21","34","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","438.11368","438.113789797","438.113430613","826004.3","-9999","527852.8","7.82","-1","0.819841287","0.885184773","0.917643091","0.8981681","23","0.032258065","0.612903226","13C1 P1 O1","de-protonated","1","1084","C30 H19 O1 P1 13C1","30","19","1","-9999","1","-9999","1","-9999","-9999","-9999"
"1090","438.11368","438.113789797","438.113566959","826004.3","-9999","527852.8","7.82","-1","0.508630355","0.954143067","0","0.57248584","23","0.1","0.566666667","N1 O3","de-protonated","0","-9999","C30 H17 O3 N1","30","17","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","438.11368","438.113789797","438.113917832","826004.3","-9999","527852.8","7.82","-1","-0.292241483","0.984622815","0","0.590773689","0","0.666666667","2.5","N3 S2 P1 O8","de-protonated","0","-9999","C12 H30 O8 N3 P1 S2","12","30","8","3","1","2","-9999","-9999","-9999","-9999"
"1090","438.11368","438.113789797","438.113627318","826004.3","-9999","527852.8","7.82","-1","0.370860386","0.975352841","0.983650134","0.978671758","15","0.333333333","0.857142857","13C1 N4 O7","de-protonated","1","1084","C20 H18 O7 N4 13C1","20","18","7","4","-9999","-9999","1","-9999","-9999","-9999"
"1091","438.150291","438.150400806","438.150012827","854179.8","-9999","355233.9","8.14","-1","0.88549304","0.867383961","0.980282545","0.912543395","14","0.272727273","1","13C1 N4 O6","de-protonated","1","1085","C21 H22 O6 N4 13C1","21","22","6","4","-9999","-9999","1","-9999","-9999","-9999"
"1092","439.053015","439.053125031","439.052954824","1995296","-9999","380213","21.35","-1","0.387669627","0.486549472","0.761234226","0.596423373","24","0.103448276","0.448275862","P1 O3","de-protonated","0","-9999","C29 H13 O3 P1","29","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1092","439.053015","439.053125031","439.053151528","1995296","-9999","380213","21.35","-1","-0.060350313","0.999339353","0","0.599603612","16","0.473684211","0.631578947","N4 O9","de-protonated","0","-9999","C19 H12 O9 N4","19","12","9","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","439.068399","439.068509035","439.06840767","879910.5","-9999","357774.5","8.44","-1","0.230865071","0.990375638","0","0.594225383","20","0.260869565","0.52173913","N4 O6","de-protonated","0","-9999","C23 H12 O6 N4","23","12","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","439.088238","439.08834804","439.088199627","1601838.9","-9999","350271.1","16.79","-1","0.338002652","0.979483635","0","0.587690181","10","0.631578947","1.052631579","O12","de-protonated","0","-9999","C19 H20 O12","19","20","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","439.088238","439.08834804","439.088688884","1601838.9","-9999","350271.1","16.79","-1","-0.776254052","0.896429526","0","0.537857716","14","0.181818182","0.954545455","N2 S1 P1 O4","de-protonated","0","-9999","C22 H21 O4 N2 P1 S1","22","21","4","2","1","1","-9999","-9999","-9999","-9999"
"1094","439.088238","439.08834804","439.088037436","1601838.9","-9999","350271.1","16.79","-1","0.707385034","0.913204206","0","0.547922523","5","0.428571429","1.785714286","N4 S2 P1 O6","de-protonated","0","-9999","C14 H25 O6 N4 P1 S2","14","25","6","4","1","2","-9999","-9999","-9999","-9999"
"1095","439.089528","439.08963804","439.089340333","3899951.5","-9999","364266.4","43.4","-1","0.678010694","0.937796738","0.921867345","0.931424981","23","0.066666667","0.566666667","P1 O2","de-protonated","0","-9999","C30 H17 O2 P1","30","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1095","439.089528","439.08963804","439.089537038","3899951.5","-9999","364266.4","43.4","-1","0.23002775","0.99496567","0.989005149","0.992581461","15","0.4","0.8","N4 O8","de-protonated","0","-9999","C20 H16 O8 N4","20","16","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","439.104686","439.104796044","439.10445809","792821.8","-9999","340493.5","7.43","-1","0.769644192","0.898093114","0","0.538855869","0","0.923076923","2.230769231","S1 P1 O12","de-protonated","0","-9999","C13 H29 O12 P1 S1","13","29","12","-9999","1","1","-9999","-9999","-9999","-9999"
"1096","439.104686","439.104796044","439.104793179","792821.8","-9999","340493.5","7.43","-1","0.006525267","0.999992274","0","0.599995364","19","0.208333333","0.666666667","N4 O5","de-protonated","0","-9999","C24 H16 O5 N4","24","16","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1097","439.124333","439.124443049","439.124585136","2022974.1","-9999","420900","21.67","-1","-0.323569574","0.981182127","0","0.588709276","9","0.55","1.2","O11","de-protonated","0","-9999","C20 H24 O11","20","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1097","439.124333","439.124443049","439.124422945","2022974.1","-9999","420900","21.67","-1","0.045781956","0.999619758","0","0.599771855","4","0.333333333","1.933333333","N4 S2 P1 O5","de-protonated","0","-9999","C15 H29 O5 N4 P1 S2","15","29","5","4","1","2","-9999","-9999","-9999","-9999"
"1098","439.125876","439.125986049","439.125725842","4348479","-9999","332582.1","48.59","-1","0.592556949","0.964603481","0.936247034","0.953260903","22","0.032258065","0.677419355","P1 O1","de-protonated","0","-9999","C31 H21 O1 P1","31","21","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1098","439.125876","439.125986049","439.125922547","4348479","-9999","332582.1","48.59","-1","0.144611163","0.993621091","0.997745922","0.995271023","14","0.333333333","0.952380952","N4 O7","de-protonated","0","-9999","C21 H20 O7 N4","21","20","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","439.141075","439.141185053","439.141178688","761413.2","-9999","545992.5","7.06","-1","0.014494241","0.999961881","0","0.599977129","18","0.16","0.8","N4 O4","de-protonated","0","-9999","C25 H20 O4 N4","25","20","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","439.162242","439.162352059","439.162308056","2610766.3","-9999","319913.5","28.47","-1","0.100195864","0.499090028","0.807789663","0.622569882","13","0.272727273","1.090909091","N4 O6","de-protonated","0","-9999","C22 H24 O6 N4","22","24","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","439.198702","439.198812068","439.198693566","1558941.5","-9999","282545.9","16.3","-1","0.269814116","0.986877459","0","0.592126475","12","0.217391304","1.217391304","N4 O5","de-protonated","0","-9999","C23 H28 O5 N4","23","28","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","439.234872","439.234982077","439.234611044","1154156.9","-9999","381180.7","11.61","-1","0.844724745","0.878556987","0","0.527134192","5","0.125","1.666666667","S2 O3","de-protonated","0","-9999","C24 H40 O3 S2","24","40","3","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1102","439.234872","439.234982077","439.235079075","1154156.9","-9999","381180.7","11.61","-1","-0.220834605","0.991190161","0","0.594714096","11","0.166666667","1.333333333","N4 O4","de-protonated","0","-9999","C24 H32 O4 N4","24","32","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","439.247947","439.24805708","439.248346357","868210.4","-9999","488358.2","8.3","-1","-0.658573062","0.924319352","0","0.554591611","1","0.368421053","2.105263158","N2 S1 O7","de-protonated","0","-9999","C19 H40 O7 N2 S1","19","40","7","2","-9999","1","-9999","-9999","-9999","-9999"
"1103","439.247947","439.24805708","439.247966235","868210.4","-9999","488358.2","8.3","-1","0.20682029","0.992268641","0","0.595361185","6","0.19047619","1.761904762","N4 P1 O4","de-protonated","0","-9999","C21 H37 O4 N4 P1","21","37","4","4","1","-9999","-9999","-9999","-9999","-9999"
"1104","439.322056","439.322166099","439.321768825","878993.8","-9999","500881.3","8.42","-1","0.904289377","0.862105421","0","0.517263253","8","0.103448276","1.517241379","O3","de-protonated","0","-9999","C29 H44 O3","29","44","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
