"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"724","445.189253","445.188849221","445.189131203","7364573","-9999","279637.1","77.08","-1","-0.63339782","0.464895288","0.860410506","0.623101375","1","0.466666667","2.333333333","N4 S1 P1 O7","de-protonated","0","-9999","C15 H35 O7 N4 P1 S1","15","35","7","4","1","1","-9999","-9999","-9999","-9999"
"725","445.20986","445.209456153","445.20925825","1603046.5","-9999","431448.7","15.47","-1","0.444518449","0.964781476","0","0.578868886","10","0.272727273","1.363636364","N4 O6","de-protonated","0","-9999","C22 H30 O6 N4","22","30","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"727","446.192412","446.192004912","446.192425679","2379693.3","-9999","303838.6","23.77","-1","-0.943018309","0.850986232","0","0.510591739","9","0.125","1.416666667","N1 S1 P1 O3","de-protonated","0","-9999","C24 H34 O3 N1 P1 S1","24","34","3","1","1","1","-9999","-9999","-9999","-9999"
"727","446.192412","446.192004912","446.191774231","2379693.3","-9999","303838.6","23.77","-1","0.516999789","0.952658103","0","0.571594862","0","0.3125","2.375","N3 S2 P1 O5","de-protonated","0","-9999","C16 H38 O5 N3 P1 S2","16","38","5","3","1","2","-9999","-9999","-9999","-9999"
"729","447.059296","447.058886052","447.059106289","1816129.3","-9999","280120.5","17.74","-1","-0.492634553","0.956919924","0","0.574151955","17","0.136363636","0.727272727","N4 S2 O3","de-protonated","0","-9999","C22 H16 O3 N4 S2","22","16","3","4","-9999","2","-9999","-9999","-9999","-9999"
"730","447.095767","447.095356932","447.095491798","2485586.3","-9999","320939","24.89","-1","-0.301650185","0.983625022","0","0.590175013","16","0.086956522","0.869565217","N4 S2 O2","de-protonated","0","-9999","C23 H20 O2 N4 S2","23","20","2","4","-9999","2","-9999","-9999","-9999","-9999"
"730","447.095767","447.095356932","447.09562474","2485586.3","-9999","320939","24.89","-1","-0.598995277","0.936971003","0","0.562182602","3","0.833333333","2.083333333","N4 S1 P1 O10","de-protonated","0","-9999","C12 H25 O10 N4 P1 S1","12","25","10","4","1","1","-9999","-9999","-9999","-9999"
"731","447.131918","447.131507812","447.131877307","1800291.3","-9999","300231.8","17.57","-1","-0.826367063","0.883460995","0","0.530076597","15","0.041666667","1","N4 S2 O1","de-protonated","0","-9999","C24 H24 O1 N4 S2","24","24","1","4","-9999","2","-9999","-9999","-9999","-9999"
"732","447.134738","447.134327803","447.134379231","2580324.5","-9999","441600.5","25.91","-1","-0.115016452","0.997602533","0","0.59856152","11","0.3","1.2","N4 S1 O6","de-protonated","0","-9999","C20 H24 O6 N4 S1","20","24","6","4","-9999","1","-9999","-9999","-9999","-9999"
"733","447.13688","447.136469796","447.13668445","6391653.5","-9999","323131.2","66.66","-1","-0.480063131","0.921704656","0.965427417","0.93919376","15","0.192307692","0.961538462","P1 O5","de-protonated","0","-9999","C26 H25 O5 P1","26","25","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"733","447.13688","447.136469796","447.136413124","6391653.5","-9999","323131.2","66.66","-1","0.126745042","0.994271054","0.962608023","0.981605842","1","0.625","2","S2 O10","de-protonated","0","-9999","C16 H32 O10 S2","16","32","10","-9999","-9999","2","-9999","-9999","-9999","-9999"
"733","447.13688","447.136469796","447.136033001","6391653.5","-9999","323131.2","66.66","-1","0.976872386","0.885685583","0.978043353","0.922628691","6","0.388888889","1.611111111","N2 S1 P1 O7","de-protonated","0","-9999","C18 H29 O7 N2 P1 S1","18","29","7","2","1","1","-9999","-9999","-9999","-9999"
"733","447.13688","447.136469796","447.136881154","6391653.5","-9999","323131.2","66.66","-1","-0.919982994","0.428819296","0.85247738","0.59828253","7","0.6875","1.5","N4 O11","de-protonated","0","-9999","C16 H24 O11 N4","16","24","11","4","-9999","-9999","-9999","-9999","-9999","-9999"
"734","447.168536","447.168125691","447.168395758","2705268.5","-9999","299432.2","27.24","-1","-0.60394909","0.935958421","0","0.561575053","1","0.571428571","2.357142857","N4 S1 P1 O8","de-protonated","0","-9999","C14 H33 O8 N4 P1 S1","14","33","8","4","1","1","-9999","-9999","-9999","-9999"
"735","447.225765","447.225354503","447.225777694","1389071.1","-9999","289919.3","13.17","-1","-0.946259039","0.850041359","0","0.510024815","8","0.043478261","1.565217391","N4 S2 O1","de-protonated","0","-9999","C23 H36 O1 N4 S2","23","36","1","4","-9999","2","-9999","-9999","-9999","-9999"
"735","447.225765","447.225354503","447.224908314","1389071.1","-9999","289919.3","13.17","-1","0.997682435","0.834762002","0","0.500857201","9","0.272727273","1.454545455","N4 O6","de-protonated","0","-9999","C22 H32 O6 N4","22","32","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"736","448.140084","448.139670486","448.140039285","1450044.4","-9999","404609","13.82","-1","-0.822954043","0.884363827","0.965427417","0.916789263","15","0.192307692","0.961538462","13C1 P1 O5","de-protonated","1","733","C25 H25 O5 P1 13C1","25","25","5","-9999","1","-9999","1","-9999","-9999","-9999"
"736","448.140084","448.139670486","448.139767959","1450044.4","-9999","404609","13.82","-1","-0.217504681","0.991452711","0.962608023","0.979914836","1","0.625","2","13C1 S2 O10","de-protonated","1","733","C15 H32 O10 S2 13C1","15","32","10","-9999","-9999","2","1","-9999","-9999","-9999"
"736","448.140084","448.139670486","448.139387836","1450044.4","-9999","404609","13.82","-1","0.630718991","0.93036206","0.978043353","0.949434577","6","0.388888889","1.611111111","13C1 N2 S1 P1 O7","de-protonated","1","733","C17 H29 O7 N2 P1 S1 13C1","17","29","7","2","1","1","1","-9999","-9999","-9999"
"736","448.140084","448.139670486","448.139524182","1450044.4","-9999","404609","13.82","-1","0.326470652","0.980846445","0","0.588507867","6","0.529411765","1.588235294","N3 S1 O9","de-protonated","0","-9999","C17 H27 O9 N3 S1","17","27","9","3","-9999","1","-9999","-9999","-9999","-9999"
"737","449.038771","449.038354521","449.038370844","1522405","-9999","423057","14.59","-1","-0.036349939","0.999760277","0","0.599856166","17","0.19047619","0.666666667","N4 S2 O4","de-protonated","0","-9999","C21 H14 O4 N4 S2","21","14","4","4","-9999","2","-9999","-9999","-9999","-9999"
"738","449.073201","449.072784408","449.072549563","1405685.3","-9999","558679.8","13.34","-1","0.522955438","0.951588086","0","0.570952852","12","0.6","0.9","O12","de-protonated","0","-9999","C20 H18 O12","20","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"738","449.073201","449.072784408","449.07303882","1405685.3","-9999","558679.8","13.34","-1","-0.566527927","0.943426648","0","0.566055989","16","0.173913043","0.826086957","N2 S1 P1 O4","de-protonated","0","-9999","C23 H19 O4 N2 P1 S1","23","19","4","2","1","1","-9999","-9999","-9999","-9999"
"738","449.073201","449.072784408","449.072387371","1405685.3","-9999","558679.8","13.34","-1","0.884125306","0.867764976","0","0.520658986","7","0.4","1.533333333","N4 S2 P1 O6","de-protonated","0","-9999","C15 H23 O6 N4 P1 S2","15","23","6","4","1","2","-9999","-9999","-9999","-9999"
"739","449.075221","449.074804401","449.074756353","2650614.3","-9999","261501.2","26.65","-1","0.10699305","0.99792502","0","0.598755012","16","0.136363636","0.818181818","N4 S2 O3","de-protonated","0","-9999","C22 H18 O3 N4 S2","22","18","3","4","-9999","2","-9999","-9999","-9999","-9999"
"740","449.111495","449.111078281","449.111141862","3081991.5","-9999","322575.1","31.26","-1","-0.141571074","0.498184972","0.800793265","0.619228289","15","0.086956522","0.956521739","N4 S2 O2","de-protonated","0","-9999","C23 H22 O2 N4 S2","23","22","2","4","-9999","2","-9999","-9999","-9999","-9999"
"740","449.111495","449.111078281","449.111274804","3081991.5","-9999","322575.1","31.26","-1","-0.437581704","0.965853236","0","0.579511942","2","0.833333333","2.25","N4 S1 P1 O10","de-protonated","0","-9999","C12 H27 O10 N4 P1 S1","12","27","10","4","1","1","-9999","-9999","-9999","-9999"
"741","449.147293","449.146876163","449.146657992","2329368.5","-9999","324172.6","23.21","-1","0.485746171","0.958090825","0","0.574854495","15","0.260869565","0.956521739","N4 O6","de-protonated","0","-9999","C23 H22 O6 N4","23","22","6","4","-9999","-9999","-9999","-9999","-9999","-9999"
"742","449.1525","449.152083146","449.152334514","16878362","-9999","303783.8","178.79","-1","-0.559650191","0.902660475","0.941289775","0.918112195","14","0.192307692","1.038461538","P1 O5","de-protonated","0","-9999","C26 H27 O5 P1","26","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"742","449.1525","449.152083146","449.152063188","16878362","-9999","303783.8","178.79","-1","0.044434774","0.660896163","0.929124245","0.768187396","0","0.625","2.125","S2 O10","de-protonated","0","-9999","C16 H34 O10 S2","16","34","10","-9999","-9999","2","-9999","-9999","-9999","-9999"
"742","449.1525","449.152083146","449.151683065","16878362","-9999","303783.8","178.79","-1","0.890746947","0.604951473","0.963901354","0.748531426","5","0.388888889","1.722222222","N2 S1 P1 O7","de-protonated","0","-9999","C18 H31 O7 N2 P1 S1","18","31","7","2","1","1","-9999","-9999","-9999","-9999"
"742","449.1525","449.152083146","449.152531219","16878362","-9999","303783.8","178.79","-1","-0.997595802","0.417394092","0.85247738","0.591427407","6","0.6875","1.625","N4 O11","de-protonated","0","-9999","C16 H26 O11 N4","16","26","11","4","-9999","-9999","-9999","-9999","-9999","-9999"
"743","449.184248","449.183831041","449.184045823","1654442","-9999","294475.4","16","-1","-0.478159463","0.95936297","0","0.575617782","0","0.571428571","2.5","N4 S1 P1 O8","de-protonated","0","-9999","C14 H35 O8 N4 P1 S1","14","35","8","4","1","1","-9999","-9999","-9999","-9999"
"744","449.241635","449.241217852","449.241427759","1488197.3","-9999","488679.6","14.22","-1","-0.467246783","0.961160571","0","0.576696343","7","0.043478261","1.652173913","N4 S2 O1","de-protonated","0","-9999","C23 H38 O1 N4 S2","23","38","1","4","-9999","2","-9999","-9999","-9999","-9999"
"745","450.1557","450.155279836","450.155689349","3233528.5","-9999","284955.8","32.88","-1","-0.909714142","0.860567459","0.941289775","0.892856385","14","0.192307692","1.038461538","13C1 P1 O5","de-protonated","1","742","C25 H27 O5 P1 13C1","25","27","5","-9999","1","-9999","1","-9999","-9999","-9999"
"745","450.1557","450.155279836","450.155418023","3233528.5","-9999","284955.8","32.88","-1","-0.306975838","0.655364458","0.929124245","0.764868373","0","0.625","2.125","13C1 S2 O10","de-protonated","1","742","C15 H34 O10 S2 13C1","15","34","10","-9999","-9999","2","1","-9999","-9999","-9999"
"745","450.1557","450.155279836","450.155037901","3233528.5","-9999","284955.8","32.88","-1","0.537449685","0.632625314","0.963901354","0.76513573","5","0.388888889","1.722222222","13C1 N2 S1 P1 O7","de-protonated","1","742","C17 H31 O7 N2 P1 S1 13C1","17","31","7","2","1","1","1","-9999","-9999","-9999"
"745","450.1557","450.155279836","450.155174246","3233528.5","-9999","284955.8","32.88","-1","0.23456370000000001","0.990066338","0","0.594039803","5","0.529411765","1.705882353","N3 S1 O9","de-protonated","0","-9999","C17 H29 O9 N3 S1","17","29","9","3","-9999","1","-9999","-9999","-9999","-9999"
"747","451.054278","451.053854872","451.054020908","2206375","-9999","287825.7","21.89","-1","-0.368107786","0.975712892","0","0.585427735","16","0.19047619","0.761904762","N4 S2 O4","de-protonated","0","-9999","C21 H16 O4 N4 S2","21","16","4","4","-9999","2","-9999","-9999","-9999","-9999"
"748","451.09068","451.090256752","451.090406418","3684536.5","-9999","320335.9","37.7","-1","-0.331787025","0.490111909","0.807789663","0.61718301","15","0.136363636","0.909090909","N4 S2 O3","de-protonated","0","-9999","C22 H20 O3 N4 S2","22","20","3","4","-9999","2","-9999","-9999","-9999","-9999"
"749","451.125078","451.124654638","451.124585136","1512649.1","-9999","462070.8","14.47","-1","0.154063008","0.995702502","0","0.597421501","10","0.523809524","1.142857143","O11","de-protonated","0","-9999","C21 H24 O11","21","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"749","451.125078","451.124654638","451.125074394","1512649.1","-9999","462070.8","14.47","-1","-0.930464217","0.854625704","0","0.512775423","14","0.125","1.041666667","N2 S1 P1 O3","de-protonated","0","-9999","C24 H25 O3 N2 P1 S1","24","25","3","2","1","1","-9999","-9999","-9999","-9999"
"749","451.125078","451.124654638","451.124422945","1512649.1","-9999","462070.8","14.47","-1","0.513589886","0.953265758","0","0.571959455","5","0.3125","1.8125","N4 S2 P1 O5","de-protonated","0","-9999","C16 H29 O5 N4 P1 S2","16","29","5","4","1","2","-9999","-9999","-9999","-9999"
"750","451.126955","451.126531632","451.126791927","3691722","-9999","309388.3","37.77","-1","-0.576988502","0.470690599","0.800793265","0.602731666","14","0.086956522","1.043478261","N4 S2 O2","de-protonated","0","-9999","C23 H24 O2 N4 S2","23","24","2","4","-9999","2","-9999","-9999","-9999","-9999"
"750","451.126955","451.126531632","451.126924869","3691722","-9999","309388.3","37.77","-1","-0.871676418","0.871213423","0","0.522728054","1","0.833333333","2.416666667","N4 S1 P1 O10","de-protonated","0","-9999","C12 H29 O10 N4 P1 S1","12","29","10","4","1","1","-9999","-9999","-9999","-9999"
"751","451.163575","451.163151511","451.163177436","2989275.8","-9999","380032","30.26","-1","-0.057462885","0.499700519","0.793917021","0.61738712","13","0.041666667","1.166666667","N4 S2 O1","de-protonated","0","-9999","C24 H28 O1 N4 S2","24","28","1","4","-9999","2","-9999","-9999","-9999","-9999"
"753","453.069918","453.069488222","453.069670973","3033206.8","-9999","298934.6","30.72","-1","-0.403361619","0.970909702","0","0.582545821","15","0.19047619","0.857142857","N4 S2 O4","de-protonated","0","-9999","C21 H18 O4 N4 S2","21","18","4","4","-9999","2","-9999","-9999","-9999","-9999"
"754","453.1063","453.105870102","453.106056482","4215432.5","-9999","313011","43.36","-1","-0.411339231","0.484882691","0.807789663","0.61404548","14","0.136363636","1","N4 S2 O3","de-protonated","0","-9999","C22 H22 O3 N4 S2","22","22","3","4","-9999","2","-9999","-9999","-9999","-9999"
"755","453.142737","453.142306981","453.142441991","3877530.3","-9999","351573","39.75","-1","-0.297941324","0.492011","0.800793265","0.615523906","13","0.086956522","1.130434783","N4 S2 O2","de-protonated","0","-9999","C23 H26 O2 N4 S2","23","26","2","4","-9999","2","-9999","-9999","-9999","-9999"
"756","453.179072","453.178641862","453.178827501","2371756","-9999","337568.8","23.65","-1","-0.409637595","0.970011234","0","0.58200674","12","0.041666667","1.25","N4 S2 O1","de-protonated","0","-9999","C24 H30 O1 N4 S2","24","30","1","4","-9999","2","-9999","-9999","-9999","-9999"
"758","454.965002","454.964565969","454.96493112","4560920.5","-9999","280361.7","47.05","-1","-0.802589901","0.444845854","0.829532115","0.598720359","17","0.421052632","0.421052632","N2 S2 O8","de-protonated","0","-9999","C19 H8 O8 N2 S2","19","8","8","2","-9999","2","-9999","-9999","-9999","-9999"
"759","455.049507","455.049070691","455.048935528","1376578","-9999","276158.4","12.99","-1","0.297029491","0.98411887","0","0.590471322","15","0.25","0.8","N4 S2 O5","de-protonated","0","-9999","C20 H16 O5 N4 S2","20","16","5","4","-9999","2","-9999","-9999","-9999","-9999"
"760","455.085936","455.08549957","455.08532103700003","3088468","-9999","287669.3","31.3","-1","0.392307573","0.972460421","0","0.583476253","14","0.19047619","0.952380952","N4 S2 O4","de-protonated","0","-9999","C21 H20 O4 N4 S2","21","20","4","4","-9999","2","-9999","-9999","-9999","-9999"
"761","455.122026","455.121589451","455.121706546","3898469.8","-9999","301578.4","39.96","-1","-0.257282827","0.494030473","0.807789663","0.619534149","13","0.136363636","1.090909091","N4 S2 O3","de-protonated","0","-9999","C22 H24 O3 N4 S2","22","24","3","4","-9999","2","-9999","-9999","-9999","-9999"
"762","455.158526","455.158089331","455.158092056","2403704","-9999","268102.2","23.98","-1","-0.005986425","0.999993497","0","0.599996098","12","0.086956522","1.217391304","N4 S2 O2","de-protonated","0","-9999","C23 H28 O2 N4 S2","23","28","2","4","-9999","2","-9999","-9999","-9999","-9999"
"763","455.194878","455.194441211","455.194477565","2265225.8","-9999","380564.3","22.5","-1","-0.079864878","0.998843317","0","0.59930599","11","0.041666667","1.333333333","N4 S2 O1","de-protonated","0","-9999","C24 H32 O1 N4 S2","24","32","1","4","-9999","2","-9999","-9999","-9999","-9999"
"766","455.964757","455.964317671","455.964202844","1445383.5","-9999","317377.1","13.73","-1","0.251833737","0.988558441","0","0.593135064","21","0.260869565","0.304347826","N1 S2 O6","de-protonated","0","-9999","C23 H7 O6 N1 S2","23","7","6","1","-9999","2","-9999","-9999","-9999","-9999"
"767","456.212642","456.212201853","456.212509676","1399938.8","-9999","371085.1","13.24","-1","-0.674734628","0.920712395","0","0.552427437","1","0.222222222","2.222222222","N3 S2 P1 O4","de-protonated","0","-9999","C18 H40 O4 N3 P1 S2","18","40","4","3","1","2","-9999","-9999","-9999","-9999"
