"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1006","431.192443","431.192366136","431.192108583","1523659.5","-9999","487784.3","16.96","-1","0.597302702","0.937315311","0","0.562389187","0","0.266666667","2.466666667","N4 S2 P1 O4","de-protonated","0","-9999","C15 H37 O4 N4 P1 S2","15","37","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1007","431.227894","431.227817153","431.227624713","1717208.4","-9999","570136.3","19.34","-1","0.446262177","0.9645096","0","0.57870576","0","0.533333333","2.466666667","N4 P1 O8","de-protonated","0","-9999","C15 H37 O8 N4 P1","15","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1008","431.228782","431.228705154","431.228656284","2824152.8","-9999","444490.1","32.98","-1","0.113326943","0.498836184","0.81490939","0.625265467","4","0.428571429","1.714285714","O9","de-protonated","0","-9999","C21 H36 O9","21","36","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1009","431.265042","431.264965172","431.265041793","1043173.9","-9999","475880.7","11.04","-1","-0.177666314","0.994288885","0","0.596573331","3","0.363636364","1.818181818","O8","de-protonated","0","-9999","C22 H40 O8","22","40","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1010","432.18759","432.187513637","432.187519747","831543.4","-9999","516835.1","8.43","-1","-0.014138173","0.999963731","0","0.599978239","5","0.526315789","1.631578947","N1 O10","de-protonated","0","-9999","C19 H31 O10 N1","19","31","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1015","433.073761","433.073685083","433.073612191","1500285.5","-9999","397335.9","16.66","-1","0.168312319","0.994872922","0","0.596923753","8","0.866666667","1.2","N2 O13","de-protonated","0","-9999","C15 H18 O13 N2","15","18","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1015","433.073761","433.073685083","433.074101448","1500285.5","-9999","397335.9","16.66","-1","-0.96141913","0.845592365","0","0.507355419","12","0.277777778","1.055555556","N4 S1 P1 O5","de-protonated","0","-9999","C18 H19 O5 N4 P1 S1","18","19","5","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1016","433.07689800000003","433.076822084","433.07647043","962942.6","-9999","442050.2","10.05","-1","0.811990854","0.887244747","0","0.532346848","21","0.08","0.56","N4 S1 O2","de-protonated","0","-9999","C25 H14 O2 N4 S1","25","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1016","433.07689800000003","433.076822084","433.076603372","962942.6","-9999","442050.2","10.05","-1","0.505020132","0.95477684","0","0.572866104","8","0.714285714","1.357142857","N4 P1 O10","de-protonated","0","-9999","C14 H19 O10 N4 P1","14","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","433.077719","433.077643085","433.077634943","1612926.9","-9999","402751.3","18.05","-1","0.018799439","0.999935875","0","0.599961525","12","0.55","0.9","O11","de-protonated","0","-9999","C20 H18 O11","20","18","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","433.077719","433.077643085","433.077472752","1612926.9","-9999","402751.3","18.05","-1","0.393308259","0.972321713","0","0.583393028","7","0.333333333","1.533333333","N4 S2 P1 O5","de-protonated","0","-9999","C15 H23 O5 N4 P1 S2","15","23","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1018","433.114145","433.114069103","433.114020452","1601932.4","-9999","389936.3","17.92","-1","0.112327475","0.997713197","0","0.598627918","11","0.476190476","1.047619048","O10","de-protonated","0","-9999","C21 H22 O10","21","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1018","433.114145","433.114069103","433.113858261","1601932.4","-9999","389936.3","17.92","-1","0.486804867","0.957911846","0","0.574747107","6","0.25","1.6875","N4 S2 P1 O4","de-protonated","0","-9999","C16 H27 O4 N4 P1 S2","16","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1019","433.14957","433.149494121","433.149754513","921241.4","-9999","588786.4","9.53","-1","-0.601159829","0.93652945","0","0.56191767","1","0.785714286","2.142857143","N2 S1 O11","de-protonated","0","-9999","C14 H30 O11 N2 S1","14","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1019","433.14957","433.149494121","433.149374391","921241.4","-9999","588786.4","9.53","-1","0.276418009","0.986231727","0","0.591739036","6","0.5","1.6875","N4 P1 O8","de-protonated","0","-9999","C16 H27 O8 N4 P1","16","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1020","433.150502","433.150426121","433.150405962","1443993.8","-9999","471770.3","15.97","-1","0.046541702","0.999607036","0","0.599764221","10","0.409090909","1.181818182","O9","de-protonated","0","-9999","C22 H26 O9","22","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1020","433.150502","433.150426121","433.15024377","1443993.8","-9999","471770.3","15.97","-1","0.420987612","0.968353324","0","0.581011994","5","0.176470588","1.823529412","N4 S2 P1 O3","de-protonated","0","-9999","C17 H31 O3 N4 P1 S2","17","31","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1021","433.163556","433.163480128","433.16316018","1251230.5","-9999","418947.3","13.6","-1","0.738632271","0.90574783","0","0.543448698","18","0.033333333","0.866666667","S1 O1","de-protonated","0","-9999","C30 H26 O1 S1","30","26","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1021","433.163556","433.163480128","433.163293121","1251230.5","-9999","418947.3","13.6","-1","0.431723005","0.96674621","0","0.580047726","5","0.473684211","1.631578947","P1 O9","de-protonated","0","-9999","C19 H31 O9 P1","19","31","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1022","433.186912","433.18683614","433.186791471","725543.2","-9999","361137.2","7.12","-1","0.103116109","0.998072528","0","0.598843517","9","0.347826087","1.304347826","O8","de-protonated","0","-9999","C23 H30 O8","23","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1022","433.186912","433.18683614","433.18662928","725543.2","-9999","361137.2","7.12","-1","0.47753059","0.959467596","0","0.575680558","4","0.111111111","1.944444444","N4 S2 P1 O2","de-protonated","0","-9999","C18 H35 O2 N4 P1 S2","18","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1023","433.199987","433.199911146","433.199678631","1493932","-9999","381172.1","16.59","-1","0.536739892","0.949069261","0","0.569441557","4","0.4","1.75","P1 O8","de-protonated","0","-9999","C20 H35 O8 P1","20","35","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1024","433.208041","433.20796515","433.207920839","1031855","-9999","455844.8","10.9","-1","0.102286018","0.998103407","0","0.598862044","4","0.5","1.7","O10","de-protonated","0","-9999","C20 H34 O10","20","34","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1025","433.244399","433.244323169","433.244306349","1077948.4","-9999","511735","11.46","-1","0.038823514","0.999726546","0","0.599835928","3","0.428571429","1.80952381","O9","de-protonated","0","-9999","C21 H38 O9","21","38","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1026","434.203225","434.203149651","434.203169811","779039.4","-9999","590692.7","7.51","-1","-0.046430088","0.999608918","0","0.599765351","4","0.526315789","1.736842105","N1 O10","de-protonated","0","-9999","C19 H33 O10 N1","19","33","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","435.057007","435.056932081","435.056899498","1309021.3","-9999","484551.9","13.81","-1","0.074893466","0.998982766","0","0.59938966","12","0.631578947","0.842105263","O12","de-protonated","0","-9999","C19 H16 O12","19","16","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","435.057007","435.056932081","435.056737307","1309021.3","-9999","484551.9","13.81","-1","0.447698501","0.964284912","0","0.578570947","7","0.428571429","1.5","N4 S2 P1 O6","de-protonated","0","-9999","C14 H21 O6 N4 P1 S2","14","21","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1032","435.092648","435.092573099","435.092253436","1182058.6","-9999","464919.6","12.3","-1","0.734700995","0.90670024","0","0.544020144","7","0.714285714","1.5","N4 P1 O10","de-protonated","0","-9999","C14 H21 O10 N4 P1","14","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1033","435.093369","435.093294099","435.093285008","1928042.9","-9999","399778.6","21.17","-1","0.02089638","0.999920772","0","0.599952463","11","0.55","1","O11","de-protonated","0","-9999","C20 H20 O11","20","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1033","435.093369","435.093294099","435.093122816","1928042.9","-9999","399778.6","21.17","-1","0.393670218","0.972271459","0","0.583362875","6","0.333333333","1.666666667","N4 S2 P1 O5","de-protonated","0","-9999","C15 H25 O5 N4 P1 S2","15","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1034","435.128969","435.128894117","435.129019068","1248120.1","-9999","513264.7","13.08","-1","-0.287158219","0.985149148","0","0.591089489","1","0.923076923","2.153846154","N2 S1 O12","de-protonated","0","-9999","C13 H28 O12 N2 S1","13","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1034","435.128969","435.128894117","435.128506004","1248120.1","-9999","513264.7","13.08","-1","0.891951161","0.865579219","0","0.519347532","19","0.038461538","0.769230769","N4 S1 O1","de-protonated","0","-9999","C26 H20 O1 N4 S1","26","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1034","435.128969","435.128894117","435.128638946","1248120.1","-9999","513264.7","13.08","-1","0.586428066","0.93950718","0","0.563704308","6","0.6","1.666666667","N4 P1 O9","de-protonated","0","-9999","C15 H25 O9 N4 P1","15","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","435.129776","435.129701118","435.129670517","1833336.4","-9999","393936","20.04","-1","0.070325823","0.999103008","0","0.599461805","10","0.476190476","1.142857143","O10","de-protonated","0","-9999","C21 H24 O10","21","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","435.129776","435.129701118","435.129508326","1833336.4","-9999","393936","20.04","-1","0.443068509","0.965006793","0","0.579004076","5","0.25","1.8125","N4 S2 P1 O4","de-protonated","0","-9999","C16 H29 O4 N4 P1 S2","16","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1036","435.166124","435.166049136","435.166056026","1371782","-9999","393701.1","14.55","-1","-0.015833495","0.999954512","0","0.599972707","9","0.409090909","1.272727273","O9","de-protonated","0","-9999","C22 H28 O9","22","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","435.166124","435.166049136","435.165893835","1371782","-9999","393701.1","14.55","-1","0.356877993","0.977155333","0","0.5862932","4","0.176470588","1.941176471","N4 S2 P1 O3","de-protonated","0","-9999","C17 H33 O3 N4 P1 S2","17","33","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1037","435.179192","435.179117143","435.178810244","1173130.9","-9999","511578.8","12.19","-1","0.705223996","0.913710178","0","0.548226107","17","0.033333333","0.933333333","S1 O1","de-protonated","0","-9999","C30 H28 O1 S1","30","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1037","435.179192","435.179117143","435.178943186","1173130.9","-9999","511578.8","12.19","-1","0.399736274","0.971422759","0","0.582853655","4","0.473684211","1.736842105","P1 O9","de-protonated","0","-9999","C19 H33 O9 P1","19","33","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","435.2026","435.202525154","435.202441536","947859.6","-9999","467682.7","9.51","-1","0.19213774","0.99332386","0","0.595994316","8","0.347826087","1.391304348","O8","de-protonated","0","-9999","C23 H32 O8","23","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","435.2026","435.202525154","435.202279344","947859.6","-9999","467682.7","9.51","-1","0.564818143","0.943757836","0","0.566254702","3","0.111111111","2.055555556","N4 S2 P1 O2","de-protonated","0","-9999","C18 H37 O2 N4 P1 S2","18","37","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1039","435.214769","435.214694161","435.214544305","5878168","-9999","496778.1","68.14","-1","0.344326221","0.656803648","0.933133983","0.767335782","7","0.086956522","1.565217391","N2 S2 O2","de-protonated","0","-9999","C23 H36 O2 N2 S2","23","36","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1040","435.215605","435.215530161","435.215328695","12153240","-9999","415687.5","142.75","-1","0.462910603","0.959345111","0.979645809","0.96746539","3","0.4","1.85","P1 O8","de-protonated","0","-9999","C20 H37 O8 P1","20","37","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","435.217241","435.217166162","435.217046228","970137.1","-9999","794567.4","9.78","-1","0.275571867","0.986315312","0","0.591789187","3","0.368421053","1.894736842","N2 S1 O7","de-protonated","0","-9999","C19 H36 O7 N2 S1","19","36","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1042","435.223702","435.223627165","435.223570904","959131.5","-9999","466793.1","9.65","-1","0.129270059","0.996972449","0","0.598183469","3","0.5","1.8","O10","de-protonated","0","-9999","C20 H36 O10","20","36","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","435.223702","435.223627165","435.224060161","959131.5","-9999","466793.1","9.65","-1","-0.994880599","0.835608043","0","0.501364826","7","0.086956522","1.608695652","N2 S1 P1 O2","de-protonated","0","-9999","C23 H37 O2 N2 P1 S1","23","37","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1043","436.182579","436.182504648","436.182434367","797442.8","-9999","560364.4","7.72","-1","0.161128093","0.99530026","0","0.597180156","4","0.611111111","1.722222222","N1 O11","de-protonated","0","-9999","C18 H31 O11 N1","18","31","11","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","436.182579","436.182504648","436.182923624","797442.8","-9999","560364.4","7.72","-1","-0.960551373","0.845848298","0","0.507508979","8","0.142857143","1.523809524","N3 S1 P1 O3","de-protonated","0","-9999","C21 H32 O3 N3 P1 S1","21","32","3","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1044","436.218067","436.217992666","436.21789914","1371408.1","-9999","483646.3","14.54","-1","0.21440154","0.661129234","0.933133983","0.769931134","7","0.086956522","1.565217391","13C1 N2 S2 O2","de-protonated","1","1039","C22 H36 O2 N2 S2 13C1","22","36","2","2","-9999","2","1","-9999","-9999","-9999","-9999"
"1045","436.218973","436.218898666","436.21868353","3004176.5","-9999","459963.6","33.96","-1","0.49318345","0.956825975","0.979645809","0.965953908","3","0.4","1.85","13C1 P1 O8","de-protonated","1","1040","C19 H37 O8 P1 13C1","19","37","8","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1045","436.218973","436.218898666","436.218819876","3004176.5","-9999","459963.6","33.96","-1","0.180620853","0.497048962","0.829532115","0.630042223","3","0.526315789","1.842105263","N1 O10","de-protonated","0","-9999","C19 H35 O10 N1","19","35","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","436.218973","436.218898666","436.219309133","3004176.5","-9999","459963.6","33.96","-1","-0.940965074","0.425791871","0.807789663","0.578590988","7","0.090909091","1.636363636","N3 S1 P1 O2","de-protonated","0","-9999","C22 H36 O2 N3 P1 S1","22","36","2","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1050","437.036117","437.036043077","437.036164053","888132.2","-9999","488615.7","8.79","-1","-0.276809743","0.986192946","0","0.591715768","12","0.722222222","0.777777778","O13","de-protonated","0","-9999","C18 H14 O13","18","14","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","437.036117","437.036043077","437.036001862","888132.2","-9999","488615.7","8.79","-1","0.094306789","0.998387538","0","0.599032523","7","0.538461538","1.461538462","N4 S2 P1 O7","de-protonated","0","-9999","C13 H19 O7 N4 P1 S2","13","19","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1051","437.072661","437.072587096","437.072549563","2088530","-9999","407720.6","23.07","-1","0.085874024","0.998662829","0","0.599197697","11","0.631578947","0.947368421","O12","de-protonated","0","-9999","C19 H18 O12","19","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","437.072661","437.072587096","437.072387371","2088530","-9999","407720.6","23.07","-1","0.456959796","0.962820088","0","0.577692053","6","0.428571429","1.642857143","N4 S2 P1 O6","de-protonated","0","-9999","C14 H23 O6 N4 P1 S2","14","23","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
