"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"625","353.018441","353.01863847","353.018895246","942414.9","-9999","460807.6","12.07","-1","-0.727372918","0.908464649","0","0.545078789","9","0.214285714","1.071428571","N2 S2 P1 O3","de-protonated","0","-9999","C14 H15 O3 N2 P1 S2","14","15","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"626","353.030334","353.030531463","353.030290827","677200.9","-9999","489068.7","8.14","-1","0.681632002","0.919150794","0","0.551490476","14","0.444444444","0.555555556","O8","de-protonated","0","-9999","C18 H10 O8","18","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"627","353.052232","353.052429452","353.052289574","811220.7","-9999","641483.9","10.12","-1","0.396194294","0.971919803","0","0.583151882","8","0.3125","1.125","S2 O5","de-protonated","0","-9999","C16 H18 O5 S2","16","18","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"627","353.052232","353.052429452","353.052757605","811220.7","-9999","641483.9","10.12","-1","-0.929473968","0.854911362","0","0.512946817","14","0.375","0.625","N4 O6","de-protonated","0","-9999","C16 H10 O6 N4","16","10","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"628","353.088468","353.088665433","353.088675084","772954.9","-9999","485615.4","9.56","-1","-0.027333349","0.999864447","0","0.599918668","7","0.235294118","1.294117647","S2 O4","de-protonated","0","-9999","C17 H22 O4 S2","17","22","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"629","353.125017","353.125214414","353.125060593","1633377.1","-9999","563493.5","22.3","-1","0.43559735","0.966156944","0","0.579694166","6","0.166666667","1.444444444","S2 O3","de-protonated","0","-9999","C18 H26 O3 S2","18","26","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"629","353.125017","353.125214414","353.125528624","1633377.1","-9999","563493.5","22.3","-1","-0.889797774","0.866182029","0","0.519709218","12","0.222222222","1","N4 O4","de-protonated","0","-9999","C18 H18 O4 N4","18","18","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"630","353.13236","353.13255741","353.13227123","1694050.4","-9999","427032.3","23.2","-1","0.81040226","0.887659766","0","0.53259586","2","0.333333333","2.166666667","N4 S2 O4","de-protonated","0","-9999","C12 H26 O4 N4 S2","12","26","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"631","353.161388","353.161585394","353.161446103","941031.4","-9999","418444.8","12.05","-1","0.394414149","0.972168034","0","0.58330082","5","0.105263158","1.578947368","S2 O2","de-protonated","0","-9999","C19 H30 O2 S2","19","30","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"631","353.161388","353.161585394","353.161914133","941031.4","-9999","418444.8","12.05","-1","-0.930844368","0.854515987","0","0.512709592","11","0.157894737","1.157894737","N4 O3","de-protonated","0","-9999","C19 H22 O3 N4","19","22","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"632","353.197731","353.197928375","353.197831612","1543789.6","-9999","549210.3","20.97","-1","0.273963789","0.986473476","0","0.591884085","4","0.05","1.7","S2 O1","de-protonated","0","-9999","C20 H34 O1 S2","20","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"633","353.198276","353.198473375","353.198299643","727725.8","-9999","633501.3","8.89","-1","0.491883681","0.95704829","0","0.574228974","10","0.1","1.3","N4 O2","de-protonated","0","-9999","C20 H26 O2 N4","20","26","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"634","353.20115","353.201347373","353.201670946","1179630.3","-9999","423788.6","15.58","-1","-0.916112175","0.858745307","0","0.515247184","5","0.117647059","1.764705882","N4 S1 O2","de-protonated","0","-9999","C17 H30 O2 N4 S1","17","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"637","353.234236","353.234433356","353.234685152","6198388","-9999","383093.2","89.91","-1","-0.712828565","0.894507167","0.995802685","0.935025374","9","0.047619048","1.428571429","N4 O1","de-protonated","0","-9999","C21 H30 O1 N4","21","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"640","354.237542","354.237738829","354.238039987","1368865.4","-9999","449856.7","18.38","-1","-0.85015789","0.877090251","0.995802685","0.924575224","9","0.047619048","1.428571429","13C1 N4 O1","de-protonated","1","637","C20 H30 O1 N4 13C1","20","30","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"642","355.067849","355.068045392","355.067939639","818738.5","-9999","465594.9","10.23","-1","0.297839527","0.984032829","0","0.590419697","7","0.3125","1.25","S2 O5","de-protonated","0","-9999","C16 H20 O5 S2","16","20","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"643","355.104275","355.104471373","355.104325148","918456.9","-9999","495838.9","11.71","-1","0.411779745","0.969701581","0","0.581820948","6","0.235294118","1.411764706","S2 O4","de-protonated","0","-9999","C17 H24 O4 S2","17","24","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"643","355.104275","355.104471373","355.104793179","918456.9","-9999","495838.9","11.71","-1","-0.906227929","0.861556568","0","0.516933941","12","0.294117647","0.941176471","N4 O5","de-protonated","0","-9999","C17 H16 O5 N4","17","16","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"644","355.112318","355.112514369","355.112838683","1141690.3","-9999","550285.2","15.01","-1","-0.913270584","0.859555689","0","0.515733413","20","0.037037037","0.592592593","O1","de-protonated","0","-9999","C27 H16 O1","27","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"644","355.112318","355.112514369","355.112187234","1141690.3","-9999","550285.2","15.01","-1","0.92121471","0.85728575","0","0.51437145","11","0.157894737","1.052631579","N2 S1 O3","de-protonated","0","-9999","C19 H20 O3 N2 S1","19","20","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"645","355.140757","355.140953354","355.140710658","1013183.3","-9999","408210.4","13.11","-1","0.683380512","0.918752823","0","0.551251694","5","0.166666667","1.555555556","S2 O3","de-protonated","0","-9999","C18 H28 O3 S2","18","28","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"645","355.140757","355.140953354","355.141178688","1013183.3","-9999","408210.4","13.11","-1","-0.634492486","0.92955645","0","0.55773387","11","0.222222222","1.111111111","N4 O4","de-protonated","0","-9999","C18 H20 O4 N4","18","20","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"646","355.159322","355.159518344","355.159806133","1546690.5","-9999","421762.8","21.01","-1","-0.810307849","0.887684411","0","0.532610647","10","0.052631579","1.263157895","N4 S1 O1","de-protonated","0","-9999","C19 H24 O1 N4 S1","19","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"647","355.177086","355.177282335","355.177096167","1733957.6","-9999","395588.7","23.78","-1","0.524154837","0.951371261","0","0.570822757","4","0.105263158","1.684210526","S2 O2","de-protonated","0","-9999","C19 H32 O2 S2","19","32","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"647","355.177086","355.177282335","355.177564198","1733957.6","-9999","395588.7","23.78","-1","-0.793582944","0.892015612","0","0.535209367","10","0.157894737","1.263157895","N4 O3","de-protonated","0","-9999","C19 H24 O3 N4","19","24","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"649","355.213401","355.213597316","355.213481676","1276876.1","-9999","384620.9","17.02","-1","0.325548885","0.980953414","0","0.588572049","3","0.05","1.8","S2 O1","de-protonated","0","-9999","C20 H36 O1 S2","20","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"649","355.213401","355.213597316","355.213949707","1276876.1","-9999","384620.9","17.02","-1","-0.992053655","0.836460119","0","0.501876071","9","0.1","1.4","N4 O2","de-protonated","0","-9999","C20 H28 O2 N4","20","28","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"651","355.249839","355.250035297","355.250335216","5181906.5","-9999","415299.2","74.85","-1","-0.844249174","0.930252764","0.976923957","0.948921241","8","0.047619048","1.523809524","N4 O1","de-protonated","0","-9999","C21 H32 O1 N4","21","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"652","356.183531","356.183726806","356.183578528","2651767.8","-9999","440580","36.82","-1","0.416294409","0.969044015","0","0.581426409","4","0.058823529","1.823529412","N3 S2 O1","de-protonated","0","-9999","C17 H31 O1 N3 S2","17","31","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"653","356.253381","356.253576769","356.253690051","1001860.3","-9999","366377.4","12.75","-1","-0.317982438","0.981820487","0.976923957","0.979861875","8","0.047619048","1.523809524","13C1 N4 O1","de-protonated","1","651","C20 H32 O1 N4 13C1","20","32","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"654","356.979801","356.97999638700003","356.979793338","1424902.4","-9999","524045.2","18.92","-1","0.568797619","0.942985638","0","0.565791383","18","0.105263158","0.315789474","N2 S2 O2","de-protonated","0","-9999","C19 H6 O2 N2 S2","19","6","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"655","357.083591","357.083786333","357.083589703","1682713","-9999","416659.2","22.68","-1","0.550653045","0.946467497","0","0.567880498","6","0.3125","1.375","S2 O5","de-protonated","0","-9999","C16 H22 O5 S2","16","22","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"655","357.083591","357.083786333","357.084057734","1682713","-9999","416659.2","22.68","-1","-0.760049288","0.900488076","0","0.540292846","12","0.375","0.875","N4 O6","de-protonated","0","-9999","C16 H14 O6 N4","16","14","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"656","357.12","357.120195313","357.119975213","803935.6","-9999","399996.7","9.86","-1","0.616321381","0.933397938","0","0.560038763","5","0.235294118","1.529411765","S2 O4","de-protonated","0","-9999","C17 H26 O4 S2","17","26","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"656","357.12","357.120195313","357.120443243","803935.6","-9999","399996.7","9.86","-1","-0.694247496","0.916260503","0","0.549756302","11","0.294117647","1.058823529","N4 O5","de-protonated","0","-9999","C17 H18 O5 N4","17","18","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"658","357.147207","357.147402299","357.147249134","1374500.5","-9999","516755.7","18.18","-1","0.428857802","0.967178834","0","0.580307301","5","0.352941176","1.588235294","P1 O6","de-protonated","0","-9999","C17 H27 O6 P1","17","27","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"659","357.156333","357.156528294","357.156360722","1471782.1","-9999","488701.8","19.6","-1","0.469184495","0.960844166","0","0.576506499","4","0.166666667","1.666666667","S2 O3","de-protonated","0","-9999","C18 H30 O3 S2","18","30","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"659","357.156333","357.156528294","357.156828753","1471782.1","-9999","488701.8","19.6","-1","-0.841250675","0.879491196","0","0.527694718","10","0.222222222","1.222222222","N4 O4","de-protonated","0","-9999","C18 H22 O4 N4","18","22","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"660","357.161526","357.161721292","357.161853826","629927.1","-9999","372175.5","7.32","-1","-0.371077571","0.975324324","0","0.585194594","0","0.384615385","2.384615385","N2 S1 P1 O5","de-protonated","0","-9999","C13 H31 O5 N2 P1 S1","13","31","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"663","357.192699","357.192894275","357.192746231","2852652.8","-9999","464801.2","39.75","-1","0.41446463099999997","0.982796904","0.976101853","0.980118883","3","0.105263158","1.789473684","S2 O2","de-protonated","0","-9999","C19 H34 O2 S2","19","34","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"663","357.192699","357.192894275","357.193214262","2852652.8","-9999","464801.2","39.75","-1","-0.895836979","0.43224441","0.829532115","0.591159492","9","0.157894737","1.368421053","N4 O3","de-protonated","0","-9999","C19 H26 O3 N4","19","26","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"665","357.229109","357.229304256","357.229131741","1500083.3","-9999","403397.6","20.01","-1","0.482926095","0.958565839","0","0.575139503","2","0.05","1.9","S2 O1","de-protonated","0","-9999","C20 H38 O1 S2","20","38","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"665","357.229109","357.229304256","357.229599771","1500083.3","-9999","403397.6","20.01","-1","-0.827242145","0.88322906","0","0.529937436","8","0.1","1.5","N4 O2","de-protonated","0","-9999","C20 H30 O2 N4","20","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"666","357.265479","357.265674237","357.265985281","1571897.9","-9999","482854.3","21.06","-1","-0.870622623","0.871503711","0","0.522902226","7","0.047619048","1.619047619","N4 O1","de-protonated","0","-9999","C21 H34 O1 N4","21","34","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"667","358.115141","358.11533579","358.115224185","649300","-9999","702675.5","7.6","-1","0.311646477","0.982531439","0","0.589518864","5","0.25","1.5625","N1 S2 O4","de-protonated","0","-9999","C16 H25 O4 N1 S2","16","25","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"668","358.162919","358.163113765","358.162843084","623196.7","-9999","627673.5","7.22","-1","0.755750065","0.901553495","0","0.540932097","4","0.125","1.8125","N3 S2 O2","de-protonated","0","-9999","C16 H29 O2 N3 S2","16","29","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"669","358.188101","358.188295752","358.187995204","724705.3","-9999","507515.6","8.7","-1","0.839079752","0.880073525","0","0.528044115","3","0.111111111","1.833333333","N1 S2 O2","de-protonated","0","-9999","C18 H33 O2 N1 S2","18","33","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"670","358.195855","358.196049748","358.196101067","688226.7","-9999","533529","8.17","-1","-0.143269712","0.996282473","0.976101853","0.988210225","3","0.105263158","1.789473684","13C1 S2 O2","de-protonated","1","663","C18 H34 O2 S2 13C1","18","34","2","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"670","358.195855","358.196049748","358.19585729","688226.7","-9999","533529","8.17","-1","0.537298921","0.94896587","0","0.569379522","8","0.05","1.45","N3 S1 O1","de-protonated","0","-9999","C20 H29 O1 N3 S1","20","29","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"671","358.199184","358.199378746","358.199228593","4608483.5","-9999","357192.8","65.36","-1","0.419189004","0.978919419","0.971464011","0.975937256","3","0.058823529","1.941176471","N3 S2 O1","de-protonated","0","-9999","C17 H33 O1 N3 S2","17","33","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"672","359.099022","359.099216273","359.099239768","638088.4","-9999","572729.1","7.43","-1","-0.06542696","0.999223577","0","0.599534146","5","0.3125","1.5","S2 O5","de-protonated","0","-9999","C16 H24 O5 S2","16","24","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"672","359.099022","359.099216273","359.098859645","638088.4","-9999","572729.1","7.43","-1","0.993118577","0.836139321","0","0.501683592","10","0.111111111","1.166666667","N2 S1 P1 O2","de-protonated","0","-9999","C18 H21 O2 N2 P1 S1","18","21","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"673","359.135719","359.135913254","359.135625277","780815.3","-9999","386368","9.51","-1","0.801860264","0.889880713","0","0.533928428","4","0.235294118","1.647058824","S2 O4","de-protonated","0","-9999","C17 H28 O4 S2","17","28","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"673","359.135719","359.135913254","359.136093308","780815.3","-9999","386368","9.51","-1","-0.501353292","0.955416358","0","0.573249815","10","0.294117647","1.176470588","N4 O5","de-protonated","0","-9999","C17 H20 O5 N4","17","20","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"674","359.157828","359.158022242","359.158092056","813075.3","-9999","632461.3","9.98","-1","-0.194381295","0.993167575","0","0.595900545","4","0.133333333","1.866666667","N4 S2 O2","de-protonated","0","-9999","C15 H28 O2 N4 S2","15","28","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"675","359.158328","359.158522242","359.158876446","920211.4","-9999","447739.3","11.55","-1","-0.986205022","0.838218012","0","0.502930807","0","0.666666667","2.416666667","N2 P1 O8","de-protonated","0","-9999","C12 H29 O8 N2 P1","12","29","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
