Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2147,370.086535,370.08637082,370.086075159,1714237.5,-9999,338429.7,9.06,-1,0.798898765,0.890646504,0.997736998,0.933482702,8,0.625,1.125,13C1 O10,de-protonated,1,2132,C15 H18 O10 13C1,15,18,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2147,370.086535,370.08637082,370.086564416,1714237.5,-9999,338429.7,9.06,-1,-0.52311016,0.951560141,0.979317736,0.962663179,12,0.105263158,1,13C1 N2 S1 P1 O2,de-protonated,1,2132,C18 H19 O2 N2 P1 S1 13C1,18,19,2,2,1,1,1,N/A,-9999,-9999
2147,370.086535,370.08637082,370.086700762,1714237.5,-9999,338429.7,9.06,-1,-0.891525313,0.865698512,0,0.519419107,12,0.222222222,0.944444444,N3 S1 O4,de-protonated,0,-9999,C18 H17 O4 N3 S1,18,17,4,3,-9999,1,-9999,N/A,-9999,-9999
2148,370.114674,370.114509812,370.114354805,1666628.6,-9999,314815.7,8.74,-1,0.418807187,0.968675115,0,0.581205069,7,0.5625,1.3125,N1 O9,de-protonated,0,-9999,C16 H21 O9 N1,16,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2148,370.114674,370.114509812,370.114844062,1666628.6,-9999,314815.7,8.74,-1,-0.903100223,0.862441692,0,0.517465015,11,0.052631579,1.157894737,N3 S1 P1 O1,de-protonated,0,-9999,C19 H22 O1 N3 P1 S1,19,22,1,3,1,1,-9999,N/A,-9999,-9999
2149,370.122791,370.122626809,370.122460668,1410118.8,-9999,341095.2,7.05,-1,0.448881957,0.964099277,0.986576235,0.973090061,7,0.529411765,1.294117647,13C1 O9,de-protonated,1,2134,C16 H22 O9 13C1,16,22,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2149,370.122791,370.122626809,370.122949925,1410118.8,-9999,341095.2,7.05,-1,-0.872996543,0.87084941,0.964042766,0.908126752,11,0.05,1.15,13C1 N2 S1 P1 O1,de-protonated,1,2134,C19 H23 O1 N2 P1 S1 13C1,19,23,1,2,1,1,1,N/A,-9999,-9999
2150,370.150828,370.150663801,370.150740314,1443405.8,-9999,275597.4,7.27,-1,-0.206708845,0.992276939,0,0.595366163,6,0.470588235,1.470588235,N1 O8,de-protonated,0,-9999,C17 H25 O8 N1,17,25,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2151,370.162504,370.162339798,370.161973704,2511952.8,-9999,287176.3,14.34,-1,0.989009865,0.837375811,0,0.502425487,6,0.4375,1.5625,N3 O7,de-protonated,0,-9999,C16 H25 O7 N3,16,25,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2152,370.187536,370.18737179,370.187125824,3213911,-9999,296899.2,18.98,-1,0.664438075,0.923018875,0,0.553811325,5,0.388888889,1.611111111,N1 O7,de-protonated,0,-9999,C18 H29 O7 N1,18,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2153,370.22649,370.226325779,370.226502514,3249761,-9999,267441.3,19.22,-1,-0.477370434,0.959494222,0,0.575696533,4,0.166666667,1.888888889,N3 P1 O3,de-protonated,0,-9999,C18 H34 O3 N3 P1,18,34,3,3,1,-9999,-9999,N/A,-9999,-9999
2154,370.232047,370.231882777,370.231617196,3818082.5,-9999,289049.2,22.98,-1,0.717337734,0.910857631,0.995797316,0.944833505,4,0.3,1.7,13C1 O6,de-protonated,1,2145,C19 H34 O6 13C1,19,34,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2157,371.041187,371.041022539,371.040855511,3603248.8,-9999,284161.3,21.55,-1,0.450162126,0.963897961,0,0.578338777,13,0.5,0.666666667,O9,de-protonated,0,-9999,C18 H12 O9,18,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2157,371.041187,371.041022539,371.041344768,3603248.8,-9999,284161.3,21.55,-1,-0.868444485,0.872102914,0,0.523261748,17,0.047619048,0.619047619,N2 S1 P1 O1,de-protonated,0,-9999,C21 H13 O1 N2 P1 S1,21,13,1,2,1,1,-9999,N/A,-9999,-9999
2157,371.041187,371.041022539,371.040693319,3603248.8,-9999,284161.3,21.55,-1,0.887287773,0.866883357,0,0.520130014,8,0.230769231,1.307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H17 O3 N4 P1 S2,13,17,3,4,1,2,-9999,N/A,-9999,-9999
2158,371.062414,371.062249533,371.061984879,6495030,-9999,288842.8,40.68,-1,0.713234575,0.455914142,0.860410506,0.617712687,8,0.733333333,1.066666667,O11,de-protonated,0,-9999,C15 H16 O11,15,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2158,371.062414,371.062249533,371.062474136,6495030,-9999,288842.8,40.68,-1,-0.605297298,0.467840794,0.837042051,0.615521297,12,0.166666667,0.944444444,N2 S1 P1 O3,de-protonated,0,-9999,C18 H17 O3 N2 P1 S1,18,17,3,2,1,1,-9999,N/A,-9999,-9999
2159,371.07759,371.077425528,371.07724102,3349306,-9999,288939.8,19.87,-1,0.497223928,0.956131469,0,0.573678881,12,0.421052632,0.842105263,O8,de-protonated,0,-9999,C19 H16 O8,19,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2159,371.07759,371.077425528,371.077078829,3349306,-9999,288939.8,19.87,-1,0.934306734,0.853515281,0,0.512109168,7,0.142857143,1.5,N4 S2 P1 O2,de-protonated,0,-9999,C14 H21 O2 N4 P1 S2,14,21,2,4,1,2,-9999,N/A,-9999,-9999
2161,371.098767,371.098602522,371.098370388,8469311,-9999,281222,53.74,-1,0.625532779,0.935808327,0.988148246,0.956744294,7,0.625,1.25,O10,de-protonated,0,-9999,C16 H20 O10,16,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2161,371.098767,371.098602522,371.098859645,8469311,-9999,281222,53.74,-1,-0.692869699,0.912005897,0.988906489,0.942766134,11,0.105263158,1.105263158,N2 S1 P1 O2,de-protonated,0,-9999,C19 H21 O2 N2 P1 S1,19,21,2,2,1,1,-9999,N/A,-9999,-9999
2162,371.110035,371.109870519,371.109603777,1820482.4,-9999,284752.8,9.76,-1,0.718767684,0.910518294,0,0.546310977,7,0.6,1.333333333,N2 O9,de-protonated,0,-9999,C15 H20 O9 N2,15,20,9,2,-9999,-9999,-9999,N/A,-9999,-9999
2162,371.110035,371.109870519,371.110093035,1820482.4,-9999,284752.8,9.76,-1,-0.599595009,0.936848801,0,0.562109281,11,0.055555556,1.166666667,N4 S1 P1 O1,de-protonated,0,-9999,C18 H21 O1 N4 P1 S1,18,21,1,4,1,1,-9999,N/A,-9999,-9999
2163,371.114052,371.113887518,371.113626529,1847107.4,-9999,320028.5,9.94,-1,0.703257413,0.914169518,0,0.548501711,11,0.35,1,O7,de-protonated,0,-9999,C20 H20 O7,20,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2164,371.124473,371.124308515,371.124011765,1562694,-9999,264011,8.06,-1,0.799595862,0.890466443,0,0.534279866,10,0.095238095,1.19047619,S1 P1 O2,de-protonated,0,-9999,C21 H25 O2 P1 S1,21,25,2,-9999,1,1,-9999,N/A,-9999,-9999
2164,371.124473,371.124308515,371.12420847,1562694,-9999,264011,8.06,-1,0.269572105,0.986900834,0,0.592140501,2,0.727272727,2.181818182,N4 S1 O8,de-protonated,0,-9999,C11 H24 O8 N4 S1,11,24,8,4,-9999,1,-9999,N/A,-9999,-9999
2166,371.135204,371.135039511,371.134755897,5065545,-9999,284481.5,31.23,-1,0.764180997,0.899459672,0,0.539675803,6,0.529411765,1.411764706,O9,de-protonated,0,-9999,C17 H24 O9,17,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2166,371.135204,371.135039511,371.135245155,5065545,-9999,284481.5,31.23,-1,-0.55409241,0.472907597,0.822155738,0.612606853,10,0.05,1.25,N2 S1 P1 O1,de-protonated,0,-9999,C20 H25 O1 N2 P1 S1,20,25,1,2,1,1,-9999,N/A,-9999,-9999
2167,371.146466,371.146301508,371.145989287,3788619.8,-9999,260494.4,22.78,-1,0.841236425,0.879495022,0,0.527697013,6,0.5,1.5,N2 O8,de-protonated,0,-9999,C16 H24 O8 N2,16,24,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2169,371.171521,371.171356501,371.171141407,6295378,-9999,272077.2,39.36,-1,0.57950113,0.470442489,0.837042051,0.617082314,5,0.444444444,1.555555556,O8,de-protonated,0,-9999,C18 H28 O8,18,28,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2171,371.19748,371.197315493,371.197630937,9896793,-9999,286727.8,63.18,-1,-0.849801004,0.438593405,0.81490939,0.589119799,9,0.19047619,1.333333333,N2 O4,de-protonated,0,-9999,C21 H28 O4 N2,21,28,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2171,371.19748,371.197315493,371.196979489,9896793,-9999,286727.8,63.18,-1,0.905192066,0.430924975,0.876728111,0.609246229,0,0.461538462,2.461538462,N4 S1 O6,de-protonated,0,-9999,C13 H32 O6 N4 S1,13,32,6,4,-9999,1,-9999,N/A,-9999,-9999
2173,371.207948,371.20778349,371.207526916,5975899.5,-9999,280002,37.25,-1,0.691187579,0.458482789,0.829532115,0.60690252,4,0.368421053,1.684210526,O7,de-protonated,0,-9999,C19 H32 O7,19,32,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2174,371.244303,371.244138479,371.243912425,8258405,-9999,287058.3,52.34,-1,0.608909618,0.887055958,0.990938008,0.928608778,3,0.3,1.8,O6,de-protonated,0,-9999,C20 H36 O6,20,36,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2175,371.280777,371.280612469,371.280297935,1566574.3,-9999,301676.9,8.08,-1,0.847160253,0.877900355,0,0.526740213,2,0.238095238,1.904761905,O5,de-protonated,0,-9999,C21 H40 O5,21,40,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2177,372.102107,372.101942227,372.101725223,1605698.3,-9999,312631.7,8.34,-1,0.583184656,0.940154095,0.988148246,0.959351755,7,0.625,1.25,13C1 O10,de-protonated,1,2161,C15 H20 O10 13C1,15,20,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2177,372.102107,372.101942227,372.10221448,1605698.3,-9999,312631.7,8.34,-1,-0.731662761,0.907433497,0.988906489,0.940022694,11,0.105263158,1.105263158,13C1 N2 S1 P1 O2,de-protonated,1,2161,C18 H21 O2 N2 P1 S1 13C1,18,21,2,2,1,1,1,N/A,-9999,-9999
2178,372.141581,372.141416215,372.141238259,1661004.5,-9999,362190.5,8.7,-1,0.478196496,0.959356805,0,0.575614083,6,0.533333333,1.533333333,N3 O8,de-protonated,0,-9999,C15 H23 O8 N3,15,23,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2179,372.166785,372.166620208,372.166390379,1928787,-9999,345229.5,10.47,-1,0.617544112,0.933142456,0,0.559885474,5,0.470588235,1.588235294,N1 O8,de-protonated,0,-9999,C17 H27 O8 N1,17,27,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2180,372.175052,372.174887206,372.175121845,1461077.1,-9999,270841.8,7.38,-1,-0.630453501,0.930418585,0,0.558251151,9,0.1,1.35,N3 S1 O2,de-protonated,0,-9999,C20 H27 O2 N3 S1,20,27,2,3,-9999,1,-9999,N/A,-9999,-9999
2181,372.178098,372.177933205,372.177623768,1738837.9,-9999,320696.9,9.22,-1,0.831421681,0.88211876,0,0.529271256,5,0.4375,1.6875,N3 O7,de-protonated,0,-9999,C16 H27 O7 N3,16,27,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2182,372.203284,372.203119197,372.202775888,4227164.5,-9999,288319.8,25.68,-1,0.922371084,0.856954194,0,0.514172516,4,0.388888889,1.722222222,N1 O7,de-protonated,0,-9999,C18 H31 O7 N1,18,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2183,372.214403,372.214238194,372.214009278,24028256,-9999,276676,156.65,-1,0.615013169,0.945540721,0.999335106,0.967058475,4,0.352941176,1.823529412,N3 O6,de-protonated,0,-9999,C17 H31 O6 N3,17,31,6,3,-9999,-9999,-9999,N/A,-9999,-9999
2184,372.23962,372.239455187,372.239161398,2092645.9,-9999,348224.3,11.56,-1,0.789248072,0.893126851,0,0.53587611,3,0.315789474,1.842105263,N1 O6,de-protonated,0,-9999,C19 H35 O6 N1,19,35,6,1,-9999,-9999,-9999,N/A,-9999,-9999
2185,372.247798,372.247633184,372.24726726,1676904,-9999,312672.8,8.81,-1,0.98301263,0.839174696,0.990938008,0.899880021,3,0.3,1.8,13C1 O6,de-protonated,1,2174,C19 H36 O6 13C1,19,36,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2187,372.977118,372.97695297,372.977209881,1518118.4,-9999,299815.3,7.76,-1,-0.688811997,0.917511192,0,0.550506715,14,0.533333333,0.4,N2 S1 O8,de-protonated,0,-9999,C15 H6 O8 N2 S1,15,6,8,2,-9999,1,-9999,N/A,-9999,-9999
2189,373.020412,373.020246957,373.020120066,3176753.8,-9999,310381.8,18.73,-1,0.340172775,0.979222106,0,0.587533264,13,0.588235294,0.588235294,O10,de-protonated,0,-9999,C17 H10 O10,17,10,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2189,373.020412,373.020246957,373.020609323,3176753.8,-9999,310381.8,18.73,-1,-0.971437104,0.842626635,0,0.505575981,17,0.1,0.55,N2 S1 P1 O2,de-protonated,0,-9999,C20 H11 O2 N2 P1 S1,20,11,2,2,1,1,-9999,N/A,-9999,-9999
2189,373.020412,373.020246957,373.019957874,3176753.8,-9999,310381.8,18.73,-1,0.774978962,0.896751311,0,0.538050787,8,0.333333333,1.25,N4 S2 P1 O4,de-protonated,0,-9999,C12 H15 O4 N4 P1 S2,12,15,4,4,1,2,-9999,N/A,-9999,-9999
2190,373.041708,373.041542951,373.041249434,1582135.4,-9999,262413.1,8.18,-1,0.786821742,0.893746781,0,0.536248069,8,0.857142857,1,O12,de-protonated,0,-9999,C14 H14 O12,14,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2190,373.041708,373.041542951,373.041738691,1582135.4,-9999,262413.1,8.18,-1,-0.524714432,0.951269946,0,0.570761967,12,0.235294118,0.882352941,N2 S1 P1 O4,de-protonated,0,-9999,C17 H15 O4 N2 P1 S1,17,15,4,2,1,1,-9999,N/A,-9999,-9999
2191,373.056934,373.056768946,373.056505575,4022587.3,-9999,256742,24.32,-1,0.705982052,0.913532835,0,0.548119701,12,0.5,0.777777778,O9,de-protonated,0,-9999,C18 H14 O9,18,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2191,373.056934,373.056768946,373.056994832,4022587.3,-9999,256742,24.32,-1,-0.605500381,0.935639842,0,0.561383905,16,0.047619048,0.714285714,N2 S1 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S1,21,15,1,2,1,1,-9999,N/A,-9999,-9999
2192,373.06993,373.069764942,373.069392735,1671486.8,-9999,248824.7,8.77,-1,0.997690543,0.834759551,0,0.500855731,7,0.6,1.266666667,P1 O9,de-protonated,0,-9999,C15 H19 O9 P1,15,19,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2193,373.078069,373.07790394,373.077634943,6058305,-9999,283203.6,37.79,-1,0.721021299,0.909982382,0,0.545989429,7,0.733333333,1.2,O11,de-protonated,0,-9999,C15 H18 O11,15,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2193,373.078069,373.07790394,373.0781242,6058305,-9999,283203.6,37.79,-1,-0.590386878,0.910283954,0.972564997,0.935196371,11,0.166666667,1.055555556,N2 S1 P1 O3,de-protonated,0,-9999,C18 H19 O3 N2 P1 S1,18,19,3,2,1,1,-9999,N/A,-9999,-9999
2194,373.09333,373.093164936,373.092891084,3254597,-9999,295670.6,19.24,-1,0.734002574,0.906869016,0,0.544121409,11,0.421052632,0.947368421,O8,de-protonated,0,-9999,C19 H18 O8,19,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2197,373.11438,373.114214929,373.114020452,4433226.5,-9999,295316.9,27.04,-1,0.521226436,0.951899864,0,0.571139919,6,0.625,1.375,O10,de-protonated,0,-9999,C16 H22 O10,16,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2197,373.11438,373.114214929,373.11450971,4433226.5,-9999,295316.9,27.04,-1,-0.790053593,0.892920712,0,0.535752427,10,0.105263158,1.210526316,N2 S1 P1 O2,de-protonated,0,-9999,C19 H23 O2 N2 P1 S1,19,23,2,2,1,1,-9999,N/A,-9999,-9999
2197,373.11438,373.114214929,373.113858261,4433226.5,-9999,295316.9,27.04,-1,0.955923274,0.847210688,0,0.508326413,1,0.363636364,2.454545455,N4 S2 P1 O4,de-protonated,0,-9999,C11 H27 O4 N4 P1 S2,11,27,4,4,1,2,-9999,N/A,-9999,-9999
2198,373.125661,373.125495926,373.125253842,3086669.5,-9999,288000.4,18.13,-1,0.648801657,0.926464397,0,0.555878638,6,0.6,1.466666667,N2 O9,de-protonated,0,-9999,C15 H22 O9 N2,15,22,9,2,-9999,-9999,-9999,N/A,-9999,-9999
2198,373.125661,373.125495926,373.125743099,3086669.5,-9999,288000.4,18.13,-1,-0.662439061,0.923463215,0,0.554077929,10,0.055555556,1.277777778,N4 S1 P1 O1,de-protonated,0,-9999,C18 H23 O1 N4 P1 S1,18,23,1,4,1,1,-9999,N/A,-9999,-9999
2200,373.129664,373.129498925,373.129276594,2751310.5,-9999,287306.2,15.91,-1,0.59585543,0.937609046,0,0.562565428,10,0.35,1.1,O7,de-protonated,0,-9999,C20 H22 O7,20,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2202,373.150746,373.150580919,373.150405962,3203412,-9999,301010.9,18.9,-1,0.468864142,0.960896559,0,0.576537935,5,0.529411765,1.529411765,O9,de-protonated,0,-9999,C17 H26 O9,17,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2202,373.150746,373.150580919,373.150895219,3203412,-9999,301010.9,18.9,-1,-0.842287957,0.879212561,0,0.527527536,9,0.05,1.35,N2 S1 P1 O1,de-protonated,0,-9999,C20 H27 O1 N2 P1 S1,20,27,1,2,1,1,-9999,N/A,-9999,-9999
2203,373.1621,373.161934915,373.161639351,3982679,-9999,217354.7,24.06,-1,0.792054124,0.892408059,0,0.535444836,5,0.5,1.625,N2 O8,de-protonated,0,-9999,C16 H26 O8 N2,16,26,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2204,373.173283,373.173117912,373.17287274,7189850,-9999,273387.7,45.27,-1,0.656992118,0.46233412,0.860410506,0.621564675,5,0.466666667,1.733333333,N4 O7,de-protonated,0,-9999,C15 H26 O7 N4,15,26,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2206,373.187142,373.186976908,373.186791471,6739293.5,-9999,279210.1,42.29,-1,0.496900732,0.478093606,0.837042051,0.621672984,4,0.444444444,1.666666667,O8,de-protonated,0,-9999,C18 H30 O8,18,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2207,373.19448,373.194314906,373.194002108,3190623.5,-9999,272795.2,18.82,-1,0.838162832,0.880319143,0,0.528191486,0,0.75,2.5,N4 O9,de-protonated,0,-9999,C12 H30 O9 N4,12,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999
2209,373.202151,373.201985904,373.202047612,1429601.5,-9999,323580.9,7.17,-1,-0.165349882,0.995051372,0,0.597030823,8,0.227272727,1.363636364,O5,de-protonated,0,-9999,C22 H30 O5,22,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2210,373.213124,373.2129589,373.213281002,4833636.5,-9999,273678.1,29.69,-1,-0.863049223,0.436791221,0.81490939,0.588038489,8,0.19047619,1.428571429,N2 O4,de-protonated,0,-9999,C21 H30 O4 N2,21,30,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2212,373.217712,373.217546899,373.217303754,4440421.5,-9999,280014.9,27.09,-1,0.651484312,0.462939096,0.780512821,0.589968586,12,0.076923077,1.153846154,O2,de-protonated,0,-9999,C26 H30 O2,26,30,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2212,373.217712,373.217546899,373.217364113,4440421.5,-9999,280014.9,27.09,-1,0.489758425,0.957410645,0.999335106,0.97418043,4,0.352941176,1.823529412,13C1 N3 O6,de-protonated,1,2183,C16 H31 O6 N3 13C1,16,31,6,3,-9999,-9999,1,N/A,-9999,-9999
2213,373.223621,373.223455897,373.22317698,6149479,-9999,296152.3,38.39,-1,0.747318837,0.871434983,0.962212327,0.907745921,3,0.368421053,1.789473684,O7,de-protonated,0,-9999,C19 H34 O7,19,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2214,373.25995,373.259784887,373.25956249,2389872.8,-9999,307599.5,13.52,-1,0.595823115,0.937615598,0,0.562569359,2,0.3,1.9,O6,de-protonated,0,-9999,C20 H38 O6,20,38,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2215,373.307662,373.307496872,373.307181388,4344189.5,-9999,299478.5,26.45,-1,0.845105633,0.878454388,0,0.527072633,1,0.2,2.1,N2 O4,de-protonated,0,-9999,C20 H42 O4 N2,20,42,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2216,374.081333,374.081167645,374.081479036,1424714.1,-9999,252361.6,7.14,-1,-0.832413798,0.881854586,0.972564997,0.91813875,11,0.166666667,1.055555556,13C1 N2 S1 P1 O3,de-protonated,1,2193,C17 H19 O3 N2 P1 S1 13C1,17,19,3,2,1,1,1,N/A,-9999,-9999
2218,374.110624,374.110458636,374.110138805,1787473.9,-9999,338182.7,9.54,-1,0.854913478,0.875800738,0,0.525480443,5,0.3125,1.5625,N1 S2 O5,de-protonated,0,-9999,C16 H25 O5 N1 S2,16,25,5,1,-9999,2,-9999,N/A,-9999,-9999
2219,374.157316,374.157150623,374.156888323,7956062.5,-9999,277116.8,50.34,-1,0.70104094,0.457342982,0.860410506,0.618569992,5,0.533333333,1.666666667,N3 O8,de-protonated,0,-9999,C15 H25 O8 N3,15,25,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2220,374.182447,374.182281615,374.182040443,2170469,-9999,309180,12.07,-1,0.644530787,0.927393421,0,0.556436052,4,0.470588235,1.705882353,N1 O8,de-protonated,0,-9999,C17 H29 O8 N1,17,29,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2221,374.218869,374.218703604,374.218425953,3609198.8,-9999,275350.6,21.59,-1,0.741951126,0.904940616,0,0.54296437,3,0.388888889,1.833333333,N1 O7,de-protonated,0,-9999,C18 H33 O7 N1,18,33,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2222,374.227065,374.226899602,374.226531816,1617520.9,-9999,288266,8.41,-1,0.982791092,0.839241011,0.962212327,0.888429537,3,0.368421053,1.789473684,13C1 O7,de-protonated,1,2213,C18 H34 O7 13C1,18,34,7,-9999,-9999,-9999,1,N/A,-9999,-9999
2222,374.227065,374.226899602,374.227157419,1617520.9,-9999,288266,8.41,-1,-0.688930408,0.917484033,0,0.55049042,7,0.047619048,1.571428571,N3 S1 O1,de-protonated,0,-9999,C21 H33 O1 N3 S1,21,33,1,3,-9999,1,-9999,N/A,-9999,-9999
2226,375.036221,375.036055364,375.03577013,4837193.5,-9999,281949.4,29.71,-1,0.760551262,0.900363368,0,0.540218021,12,0.588235294,0.705882353,O10,de-protonated,0,-9999,C17 H12 O10,17,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2226,375.036221,375.036055364,375.036259387,4837193.5,-9999,281949.4,29.71,-1,-0.544009857,0.473858595,0.822155738,0.613177452,16,0.1,0.65,N2 S1 P1 O2,de-protonated,0,-9999,C20 H13 O2 N2 P1 S1,20,13,2,2,1,1,-9999,N/A,-9999,-9999
2227,375.05144,375.05127436,375.051026271,1405773.8,-9999,353692.5,7.01,-1,0.661478424,0.923676345,0,0.554205807,16,0.333333333,0.571428571,O7,de-protonated,0,-9999,C21 H12 O7,21,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2228,375.057312,375.057146358,375.056899498,1648463.4,-9999,340881.8,8.62,-1,0.65819257,0.924403385,0,0.554642031,7,0.857142857,1.142857143,O12,de-protonated,0,-9999,C14 H16 O12,14,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2228,375.057312,375.057146358,375.057388756,1648463.4,-9999,340881.8,8.62,-1,-0.64629492,0.927010307,0,0.556206184,11,0.235294118,1,N2 S1 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1 S1,17,17,4,2,1,1,-9999,N/A,-9999,-9999
2229,375.072579,375.072413353,375.072155639,6584147.5,-9999,283619.6,41.26,-1,0.687104816,0.458951165,0.837042051,0.610187519,11,0.5,0.888888889,O9,de-protonated,0,-9999,C18 H16 O9,18,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2229,375.072579,375.072413353,375.072644897,6584147.5,-9999,283619.6,41.26,-1,-0.617329653,0.466593649,0.81490939,0.605919945,15,0.047619048,0.80952381,N2 S1 P1 O1,de-protonated,0,-9999,C21 H17 O1 N2 P1 S1,21,17,1,2,1,1,-9999,N/A,-9999,-9999
2230,375.085722,375.08555635,375.085912179,1677655,-9999,311095.3,8.81,-1,-0.948661119,0.849339592,0,0.509603755,5,0.25,1.5625,S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 P1 S2,16,25,4,-9999,1,2,-9999,N/A,-9999,-9999
2231,375.093762,375.093596347,375.093285008,3032921.3,-9999,305756.9,17.77,-1,0.830032438,0.88248828,0,0.529492968,6,0.733333333,1.333333333,O11,de-protonated,0,-9999,C15 H20 O11,15,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2231,375.093762,375.093596347,375.093774265,3032921.3,-9999,305756.9,17.77,-1,-0.474328737,0.959998332,0,0.575998999,10,0.166666667,1.166666667,N2 S1 P1 O3,de-protonated,0,-9999,C18 H21 O3 N2 P1 S1,18,21,3,2,1,1,-9999,N/A,-9999,-9999
2232,375.100341,375.100175345,375.10029894,19044186,-9999,278835.1,123.68,-1,-0.329498914,0.978570074,0.964091434,0.972778618,10,0.315789474,1.105263158,P1 O6,de-protonated,0,-9999,C19 H21 O6 P1,19,21,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2233,375.106665,375.106499343,375.106172167,2765660.8,-9999,267212.4,16.01,-1,0.872222995,0.871062757,0,0.522637654,1,0.916666667,2.083333333,P1 O11,de-protonated,0,-9999,C12 H25 O11 P1,12,25,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2234,375.108933,375.108767343,375.108541149,5088093.5,-9999,272182.9,31.37,-1,0.603009041,0.923735999,0.937270474,0.929149789,10,0.421052632,1.052631579,O8,de-protonated,0,-9999,C19 H20 O8,19,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2236,375.13005,375.129884336,375.129670517,2352995,-9999,288266.6,13.28,-1,0.569988427,0.942753638,0,0.565652183,5,0.625,1.5,O10,de-protonated,0,-9999,C16 H24 O10,16,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2236,375.13005,375.129884336,375.130159774,2352995,-9999,288266.6,13.28,-1,-0.734245894,0.906810232,0,0.544086139,9,0.105263158,1.315789474,N2 S1 P1 O2,de-protonated,0,-9999,C19 H25 O2 N2 P1 S1,19,25,2,2,1,1,-9999,N/A,-9999,-9999
2237,375.139869,375.139703334,375.140055753,1941605.6,-9999,241566.4,10.55,-1,-0.939434305,0.852028634,0,0.51121718,4,0.294117647,1.705882353,S1 P1 O5,de-protonated,0,-9999,C17 H29 O5 P1 S1,17,29,5,-9999,1,1,-9999,N/A,-9999,-9999
