Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1112,321.098962,321.098821064,321.098845845,1833400.5,-9999,318877,11.01,-1,-0.077173293,0.998919927,0,0.599351956,7,0.117647059,1.294117647,S2 O2,de-protonated,0,-9999,C17 H22 O2 S2,17,22,2,-9999,-9999,2,-9999,-9999,-9999
1113,321.111218,321.111077061,321.110863624,14205884,-9999,323650.1,101.58,-1,0.664680962,0.926620695,0.993096407,0.95321098,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,-9999,-9999
1114,321.147614,321.147473049,321.147249134,6818757,-9999,339704.1,47.51,-1,0.69723699,0.913330552,0.915868717,0.914345818,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,-9999,-9999
1116,321.170921,321.170780042,321.170747484,2356171,-9999,364222.5,14.84,-1,0.101375352,0.998136996,0,0.598882198,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,-9999,-9999
1117,321.183987,321.183846038,321.183634643,40649680,-9999,319500.9,295.14,-1,0.658175539,0.921906334,0.995917991,0.951510997,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,-9999,-9999
1119,321.220409,321.220268027,321.220020152,2143703.8,-9999,326368.7,13.29,-1,0.771666308,0.897585366,0,0.538551219,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,-9999,-9999
1121,321.247807,321.247666019,321.247465267,1569246.6,-9999,360011,9.08,-1,0.62491144,0.92894083,0.99323568,0.95465877,0,0.176470588,2.176470588,13C2 P1 O3,de-protonated,1,1099,C15 H37 O3 P1 13C2,15,37,3,-9999,1,-9999,2,-9999,-9999
1123,322.114563,322.114421752,322.11421845900003,2126012.5,-9999,346155.8,12.95,-1,0.631120297,0.93027658,0.993096407,0.955404511,3,0.538461538,1.769230769,13C1 P1 O7,de-protonated,1,1113,C12 H23 O7 P1 13C1,12,23,7,-9999,1,-9999,1,-9999,-9999
1123,322.114563,322.114421752,322.114354805,2126012.5,-9999,346155.8,12.95,-1,0.207836752,0.992192758,0,0.595315655,3,0.75,1.75,N1 O9,de-protonated,0,-9999,C12 H21 O9 N1,12,21,9,1,-9999,-9999,-9999,-9999,-9999
1124,322.141049,322.140907744,322.140844336,2803907.3,-9999,340540.7,17.84,-1,0.196834651,0.992994627,0,0.595796776,7,0.333333333,1.4,N3 O5,de-protonated,0,-9999,C15 H21 O5 N3,15,21,5,3,-9999,-9999,-9999,-9999,-9999
1125,322.150976,322.150834741,322.150603969,1874629.9,-9999,284607.4,11.14,-1,0.716349051,0.91109193,0.915868717,0.913002645,2,0.428571429,1.928571429,13C1 P1 O6,de-protonated,1,1114,C13 H27 O6 P1 13C1,13,27,6,-9999,1,-9999,1,-9999,-9999
1125,322.150976,322.150834741,322.150740314,1874629.9,-9999,284607.4,11.14,-1,0.293113278,0.984531648,0,0.590718989,2,0.615384615,1.923076923,N1 O8,de-protonated,0,-9999,C13 H25 O8 N1,13,25,8,1,-9999,-9999,-9999,-9999,-9999
1126,322.154097,322.15395574,322.153731495,5675206.5,-9999,324919.4,38.54,-1,0.696080406,0.915836928,0,0.549502157,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,-9999,-9999
1127,322.18735,322.18720873,322.186989478,6820047,-9999,309813.5,46.79,-1,0.680510873,0.919405523,0.995917991,0.95001051,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1117,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,-9999,-9999
1127,322.18735,322.18720873,322.187125824,6820047,-9999,309813.5,46.79,-1,0.257322913,0.494028624,0.86849267,0.643814242,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,-9999,-9999
1133,323.007293,323.007151478,323.007461182,5247393,-9999,319787.6,35.45,-1,-0.958814189,0.846360193,0,0.507816116,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,-9999,-9999
1134,323.016586,323.016444475,323.01657277,1445283.3,-9999,409493.4,8.05,-1,-0.397178857,0.971782058,0,0.583069235,9,0.307692308,0.923076923,N2 S2 O4,de-protonated,0,-9999,C13 H12 O4 N2 S2,13,12,4,2,-9999,2,-9999,-9999,-9999
1134,323.016586,323.016444475,323.016192648,1445283.3,-9999,409493.4,8.05,-1,0.779611588,0.895580234,0,0.537348141,14,0.066666667,0.6,N4 S1 P1 O1,de-protonated,0,-9999,C15 H9 O1 N4 P1 S1,15,9,1,4,1,1,-9999,-9999,-9999
1135,323.078149,323.078007456,323.0781104,2406323,-9999,313469.1,14.97,-1,-0.318634045,0.981746589,0,0.589047954,7,0.1875,1.25,S2 O3,de-protonated,0,-9999,C16 H20 O3 S2,16,20,3,-9999,-9999,2,-9999,-9999,-9999
1136,323.090478,323.090336452,323.090128179,9096630,-9999,328981.3,63.2,-1,0.644627636,0.463686206,0.885121231,0.632260216,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,-9999,-9999
1138,323.113794,323.113652445,323.113626529,2160060,-9999,355154.1,13.2,-1,0.080206705,0.998833401,0,0.59930004,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1138,323.113794,323.113652445,323.11346433800003,2160060,-9999,355154.1,13.2,-1,0.582170754,0.940355678,0,0.564213407,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,-9999
1139,323.126865,323.126723441,323.126513689,16102847,-9999,320308.6,113.71,-1,0.649133645,0.938118377,0.975627896,0.953122185,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,-9999,-9999
1141,323.150223,323.150081434,323.150012039,2663365.3,-9999,314817.7,16.83,-1,0.214746495,0.991667214,0,0.595000328,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1142,323.163273,323.16313143,323.162899198,7255496.5,-9999,325459.1,49.93,-1,0.718621327,0.455276526,0.86849267,0.620562983,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,-9999,-9999
1143,323.16883,323.168688428,323.168639483,2480074.3,-9999,320328.9,15.51,-1,0.151453444,0.995846553,0,0.597507932,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,-9999,-9999
1145,323.186569,323.186427423,323.186397548,7456206.5,-9999,315199,51.38,-1,0.092438331,0.499225375,0.837042051,0.634352045,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1146,323.199642,323.199500419,323.199284708,16246226,-9999,319292.3,114.74,-1,0.667424816,0.938608316,0.991792072,0.959881818,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,-9999,-9999
1147,324.130183,324.130041133,324.129868524,1767359.6,-9999,354709.1,10.37,-1,0.532529891,0.949844791,0.975627896,0.960158033,2,0.538461538,1.923076923,13C1 P1 O7,de-protonated,1,1139,C12 H25 O7 P1 13C1,12,25,7,-9999,1,-9999,1,-9999,-9999
1147,324.130183,324.130041133,324.13000487,1767359.6,-9999,354709.1,10.37,-1,0.111878638,0.997731415,0,0.598638849,2,0.75,1.916666667,N1 O9,de-protonated,0,-9999,C12 H23 O9 N1,12,23,9,1,-9999,-9999,-9999,-9999,-9999
1148,324.133367,324.133225132,324.13299605,2941632.5,-9999,364599.1,18.83,-1,0.706751388,0.913352695,0,0.548011617,2,0.545454545,2.181818182,N3 P1 O6,de-protonated,0,-9999,C11 H24 O6 N3 P1,11,24,6,3,1,-9999,-9999,-9999,-9999
1151,324.19293,324.192788113,324.192879909,1411791.6,-9999,361471.7,7.8,-1,-0.283152401,0.985557607,0,0.591334564,5,0.25,1.6875,N3 O4,de-protonated,0,-9999,C16 H27 O4 N3,16,27,4,3,-9999,-9999,-9999,-9999,-9999
1152,324.202945,324.20280311,324.202639543,2457298.3,-9999,317784.7,15.34,-1,0.504523281,0.954863742,0.991792072,0.969635074,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1146,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,-9999,-9999
1152,324.202945,324.20280311,324.202775888,2457298.3,-9999,317784.7,15.34,-1,0.08396646,0.998721538,0,0.599232923,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999
1157,325.056689,325.056546848,325.056505575,1881516.1,-9999,340433.5,11.19,-1,0.126971629,0.997078996,0,0.598247398,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1157,325.056689,325.056546848,325.056343384,1881516.1,-9999,340433.5,11.19,-1,0.625935436,0.931377395,0,0.558826437,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,-9999,-9999
1158,325.087485,325.087342839,325.087017858,2058164,-9999,312988,12.46,-1,0.999673597,0.834159828,0,0.500495897,16,0.136363636,0.636363636,O3,de-protonated,0,-9999,C22 H14 O3,22,14,3,-9999,-9999,-9999,-9999,-9999,-9999
1159,325.093131,325.092988837,325.092891084,3144629.5,-9999,336480.4,20.29,-1,0.300690682,0.983728178,0,0.590236907,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1159,325.093131,325.092988837,325.092728893,3144629.5,-9999,336480.4,20.29,-1,0.79959873,0.890465702,0,0.534279421,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,-9999
1160,325.106131,325.105988833,325.105778244,9805753,-9999,319137.6,68.31,-1,0.647754828,0.463346295,0.885121231,0.63205627,2,0.666666667,1.916666667,P1 O8,de-protonated,0,-9999,C12 H23 O8 P1,12,23,8,-9999,1,-9999,-9999,-9999,-9999
1162,325.129434,325.129291826,325.129276594,2731966.8,-9999,356376.7,17.32,-1,0.046848735,0.999601835,0,0.599761101,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1162,325.129434,325.129291826,325.129114402,2731966.8,-9999,356376.7,17.32,-1,0.545700823,0.947400374,0,0.568440225,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,-9999,-9999
1163,325.142519,325.142376822,325.142163753,10799042,-9999,314931.6,75.47,-1,0.65530813,0.961696606,0.992564844,0.974043901,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,-9999,-9999
1164,325.148074,325.14793182,325.147904038,2772419.5,-9999,349914.5,17.61,-1,0.085442827,0.998676215,0,0.599205729,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,-9999,-9999
1166,325.165797,325.165654814,325.165662103,2918856,-9999,332845.3,18.66,-1,-0.022415132,0.999908837,0,0.599945302,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1167,325.17892,325.17877781,325.178549263,1361099.3,-9999,424806.5,7.44,-1,0.702837767,0.9142674,0,0.54856044,0,0.428571429,2.214285714,P1 O6,de-protonated,0,-9999,C14 H31 O6 P1,14,31,6,-9999,1,-9999,-9999,-9999,-9999
1168,325.184461,325.184318809,325.184289548,91326416,-9999,317606.5,655.96,-1,0.08998289,0.995876559,0.998100019,0.996765943,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999
1170,325.202219,325.202076803,325.202047612,17237970,-9999,320891.1,121.89,-1,0.089762116,0.995997923,0.96894409,0.98517639,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1171,325.238588,325.238445792,325.238433122,1386970.5,-9999,466159.7,7.62,-1,0.038956945,0.999724663,0,0.599834798,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,-9999,-9999
1172,326.14563,326.145487513,326.145518588,1623745.9,-9999,265324,9.33,-1,-0.095279805,0.998354121,0.992564844,0.99603841,1,0.538461538,2.076923077,13C1 P1 O7,de-protonated,1,1163,C12 H27 O7 P1 13C1,12,27,7,-9999,1,-9999,1,-9999,-9999
1172,326.14563,326.145487513,326.145654934,1623745.9,-9999,265324,9.33,-1,-0.51333108,0.95331173,0,0.571987038,1,0.75,2.083333333,N1 O9,de-protonated,0,-9999,C12 H25 O9 N1,12,25,9,1,-9999,-9999,-9999,-9999,-9999
1173,326.187821,326.1876785,326.187644383,17819852,-9999,314506.8,126.08,-1,0.104594891,0.99574781,0.998100019,0.996688693,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1168,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999
1173,326.187821,326.1876785,326.187400606,17819852,-9999,314506.8,126.08,-1,0.851947256,0.438302836,0.829532115,0.594794548,9,0.105263158,1.315789474,N3 O2,de-protonated,0,-9999,C19 H25 O2 N3,19,25,2,3,-9999,-9999,-9999,-9999,-9999
1174,326.205607,326.205464495,326.205402447,4149457.3,-9999,341565.1,27.53,-1,0.190209463,0.993456753,0.96894409,0.983651688,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1170,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999
1175,326.208727,326.208584494,326.208529974,4965586,-9999,330534.4,33.42,-1,0.16713228,0.994944381,0,0.596966628,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,-9999,-9999
1178,327.072325,327.072182228,327.072155639,2725294.3,-9999,344702.9,17.27,-1,0.0812939,0.998801579,0,0.599280947,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1178,327.072325,327.072182228,327.071993448,2725294.3,-9999,344702.9,17.27,-1,0.577182715,0.941342911,0,0.564805746,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,-9999,-9999
1180,327.108758,327.108615217,327.108541149,5159351.5,-9999,337928,34.81,-1,0.22643378,0.990739858,0,0.594443915,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1180,327.108758,327.108615217,327.108378958,5159351.5,-9999,337928,34.81,-1,0.722267507,0.909685449,0,0.545811269,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,-9999,-9999
1181,327.121828,327.121685213,327.121428308,4096442.8,-9999,314303.6,27.15,-1,0.785350068,0.894122074,0,0.536473245,1,0.666666667,2.083333333,P1 O8,de-protonated,0,-9999,C12 H25 O8 P1,12,25,8,-9999,1,-9999,-9999,-9999,-9999
1183,327.145107,327.144964206,327.144926658,3400128.8,-9999,337884.5,22.13,-1,0.114774517,0.997612596,0,0.598567558,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1184,327.163749,327.1636062,327.163554103,4186565.5,-9999,338100,27.8,-1,0.159240113,0.995409499,0,0.5972457,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999
1185,327.173428,327.173285197,327.173069959,1704648,-9999,302136,9.91,-1,0.657873022,0.924473926,0,0.554684356,4,0.235294118,1.705882353,P1 O4,de-protonated,0,-9999,C17 H29 O4 P1,17,29,4,-9999,1,-9999,-9999,-9999,-9999
1186,327.18028,327.180137195,327.180085377,3878345.8,-9999,283676.5,25.58,-1,0.158377581,0.995108329,0.998100019,0.996305005,4,0.166666667,1.666666667,34S1 O3,de-protonated,1,1168,C18 H30 O3 34S1,18,30,3,-9999,-9999,-9999,-9999,-9999,1
1187,327.181539,327.181396195,327.181312168,4342218,-9999,252450.3,28.92,-1,0.256821983,0.988103423,0,0.592862054,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1188,327.191213,327.191070192,327.190999218,1814732.5,-9999,347976.6,10.7,-1,0.216919445,0.994118196,0.998100019,0.995710925,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1168,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,-9999,-9999
1189,327.217894,327.217751184,327.217697677,67471824,-9999,317861.5,484,-1,0.163520585,0.994942831,0.99254434,0.993983434,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1190,327.254294,327.254151173,327.254083186,2622940.5,-9999,338492.9,16.53,-1,0.207747726,0.992199419,0,0.595319651,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,-9999,-9999
1191,328.151553,328.151409897,328.15140902,2618049.5,-9999,358282.9,16.49,-1,0.0026727640000000002,0.999998704,0,0.599999222,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999
1193,328.187994,328.187850886,328.187794529,7879371,-9999,323683.5,54.42,-1,0.171720344,0.497331876,0.860410506,0.642563328,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999
1194,328.221256,328.221112875,328.22105251200003,13222611,-9999,320771.2,92.93,-1,0.183910712,0.994516708,0.99254434,0.99372776,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1189,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999
1195,328.224456,328.224312874,328.224180038,2647764,-9999,326976,16.7,-1,0.404711085,0.970717614,0,0.582430568,3,0.25,1.9375,N3 O4,de-protonated,0,-9999,C16 H31 O4 N3,16,31,4,3,-9999,-9999,-9999,-9999,-9999
1199,329.087959,329.087815609,329.087805704,3221424.5,-9999,323899.7,20.84,-1,0.030098317,0.999835638,0,0.599901383,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1200,329.124387,329.124243598,329.124191213,5395385.5,-9999,326248.8,36.51,-1,0.159163149,0.995413925,0,0.597248355,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1201,329.127532,329.127388597,329.127562517,2301882.5,-9999,276334.7,14.21,-1,-0.528426859,0.950595343,0,0.570357206,0,0.666666667,2.166666667,S1 O8,de-protonated,0,-9999,C12 H26 O8 S1,12,26,8,-9999,-9999,1,-9999,-9999,-9999
1201,329.127532,329.127388597,329.127182394,2301882.5,-9999,276334.7,14.21,-1,0.626513661,0.931255015,0,0.558753009,5,0.357142857,1.642857143,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,-9999,-9999
1202,329.139231,329.139087593,329.138795906,1597373.5,-9999,407083.1,9.13,-1,0.886213579,0.867183069,0,0.520309841,0,0.636363636,2.363636364,N2 S1 O7,de-protonated,0,-9999,C11 H26 O7 N2 S1,11,26,7,2,-9999,1,-9999,-9999,-9999
1203,329.145897,329.145753591,329.145809839,2127039.3,-9999,302282.4,12.95,-1,-0.170889548,0.994715125,0,0.596829075,4,0.133333333,1.8,N2 S1 P1 O2,de-protonated,0,-9999,C15 H27 O2 N2 P1 S1,15,27,2,2,1,1,-9999,-9999,-9999
1204,329.15265,329.152506589,329.152334514,420875200,-9999,316090.2,3031.54,-1,0.522781939,0.700730754,0.990230253,0.816530553,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,-9999
1205,329.160737,329.160593587,329.160576723,5963715,-9999,321681,40.61,-1,0.05123311,0.499761921,0.85247738,0.640848105,4,0.4375,1.625,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1206,329.183212,329.18306858,329.183043501,5030856.5,-9999,322688.8,33.88,-1,0.076183852,0.99894743,0,0.599368458,4,0.357142857,1.857142857,N4 O5,de-protonated,0,-9999,C14 H26 O5 N4,14,26,5,4,-9999,-9999,-9999,-9999,-9999
1207,329.189096,329.188952578,329.188720024,8537034,-9999,319507.7,59.16,-1,0.706446879,0.456712008,0.844689208,0.611902888,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,-9999,-9999
1208,329.197111,329.196967575,329.196962232,5537740.5,-9999,323833.9,37.54,-1,0.016231591,0.999952196,0,0.599971318,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1209,329.224601,329.224457567,329.224407347,1833427.3,-9999,272964.5,10.83,-1,0.15254006,0.995151787,0.99254434,0.994108808,3,0.277777778,1.777777778,13C2 O5,de-protonated,1,1189,C16 H32 O5 13C2,16,32,5,-9999,-9999,-9999,2,-9999,-9999
1210,329.233515,329.233371564,329.233347741,124455896,-9999,314936.7,894.77,-1,0.072358561,0.743749988,0.985633284,0.840503306,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1212,330.120387,330.120243292,330.120309565,1477304,-9999,395048.3,8.26,-1,-0.200756374,0.992713726,0,0.595628236,4,0.2,1.666666667,N1 S2 O3,de-protonated,0,-9999,C15 H25 O3 N1 S2,15,25,3,1,-9999,2,-9999,-9999,-9999
1213,330.156062,330.155918281,330.155689349,71437504,-9999,315070.2,512.58,-1,0.693404433,0.691939656,0.990230253,0.811255894,4,0.3125,1.6875,13C1 P1 O5,de-protonated,1,1204,C15 H27 O5 P1 13C1,15,27,5,-9999,1,-9999,1,-9999,-9999
1213,330.156062,330.155918281,330.155825695,71437504,-9999,315070.2,512.58,-1,0.280430607,0.659590353,0.928202829,0.767035343,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999
1214,330.167241,330.167097277,330.167059084,14486724,-9999,314756.3,102.04,-1,0.115678023,0.998773888,0.984768951,0.993171913,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999
1215,330.203647,330.203503266,330.203444593,9432269,-9999,314242.3,65.61,-1,0.177686011,0.993046715,0.997670484,0.994896223,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999
1216,330.220637,330.220493261,330.220354505,2023633.6,-9999,391378.5,12.2,-1,0.420191363,0.968471017,0,0.58108261,2,0.176470588,2,N1 P1 O3,de-protonated,0,-9999,C17 H34 O3 N1 P1,17,34,3,1,1,-9999,-9999,-9999,-9999
1217,330.236886,330.236742256,330.236702576,23055574,-9999,316747.4,163.81,-1,0.120154381,0.743333341,0.985633284,0.840253318,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1210,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999
1221,331.082673,331.082528996,331.0823264,1876910,-9999,293930.4,11.14,-1,0.611918791,0.934314212,0,0.560588527,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999
1222,331.095462,331.095317992,331.09521356,1960369.3,-9999,383341.9,11.74,-1,0.31541379,0.982110375,0,0.589266225,5,0.5,1.5,P1 O7,de-protonated,0,-9999,C14 H21 O7 P1,14,21,7,-9999,1,-9999,-9999,-9999,-9999
1223,331.103672,331.103527989,331.103455768,2293171.5,-9999,335891.8,14.14,-1,0.218122105,0.991404326,0,0.594842596,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1224,331.131872,331.131727981,331.131599069,2483130.5,-9999,299673.8,15.51,-1,0.389305809,0.972874504,0,0.583724702,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,-9999,-9999
1225,331.140036,331.139891978,331.139841278,6834620.5,-9999,312641,46.88,-1,0.153108897,0.497877726,0.860410506,0.642890838,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1227,331.15939,331.159245972,331.159044184,6069697.5,-9999,331951.6,41.37,-1,0.609338536,0.696538045,0.990230253,0.814014928,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1204,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,-9999,-9999
1227,331.15939,331.159245972,331.15918053,6069697.5,-9999,331951.6,41.37,-1,0.197615984,0.661959399,0.928202829,0.768456771,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1213,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,-9999,-9999
