Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1667,359.113992,359.113814153,359.113626529,2678614.3,-9999,314501.3,16.23,-1,0.522464689,0.951676674,0,0.571006004,10,0.368421053,1.052631579,O7,de-protonated,0,-9999,C19 H20 O7,19,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1667,359.113992,359.113814153,359.11346433800003,2678614.3,-9999,314501.3,16.23,-1,0.974108615,0.841832339,0,0.505099403,5,0.071428571,1.785714286,N4 S2 P1 O1,de-protonated,0,-9999,C14 H25 O1 N4 P1 S2,14,25,1,4,1,2,-9999,-9999,-9999
1668,359.126987,359.126809152,359.126513689,2237786.8,-9999,320658.3,13.17,-1,0.822726102,0.884424023,0,0.530654414,5,0.4375,1.5625,P1 O7,de-protonated,0,-9999,C16 H25 O7 P1,16,25,7,-9999,1,-9999,-9999,-9999,-9999
1669,359.135099,359.13492115,359.134755897,2915165.5,-9999,298029.3,17.87,-1,0.460142333,0.962310317,0,0.57738619,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1669,359.135099,359.13492115,359.135245155,2915165.5,-9999,298029.3,17.87,-1,-0.902178915,0.862702006,0,0.517621204,9,0.052631579,1.315789474,N2 S1 P1 O1,de-protonated,0,-9999,C19 H25 O1 N2 P1 S1,19,25,1,2,1,1,-9999,-9999,-9999
1670,359.144985,359.144807149,359.145141133,1379168.9,-9999,292554.1,7.21,-1,-0.929942784,0.854776148,0,0.512865689,4,0.235294118,1.705882353,S1 P1 O4,de-protonated,0,-9999,C17 H29 O4 P1 S1,17,29,4,-9999,1,1,-9999,-9999,-9999
1671,359.157568,359.157390147,359.157222676,2307941.3,-9999,264513.9,13.66,-1,0.466289674,0.96131641,0,0.576789846,5,0.5,1.714285714,N4 O7,de-protonated,0,-9999,C14 H24 O7 N4,14,24,7,4,-9999,-9999,-9999,-9999,-9999
1673,359.16343,359.163252146,359.162899198,5085543,-9999,300916.2,32.94,-1,0.982696667,0.839269273,0,0.503561564,4,0.352941176,1.705882353,P1 O6,de-protonated,0,-9999,C17 H29 O6 P1,17,29,6,-9999,1,-9999,-9999,-9999,-9999
1674,359.171577,359.171399145,359.171141407,1791338,-9999,308467.2,10.07,-1,0.717592525,0.910797207,0,0.546478324,4,0.470588235,1.647058824,O8,de-protonated,0,-9999,C17 H28 O8,17,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1676,359.201993,359.201815141,359.201653689,2879860.3,-9999,306779.1,17.63,-1,0.449473396,0.964006335,0,0.578403801,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1676,359.201993,359.201815141,359.201714048,2879860.3,-9999,306779.1,17.63,-1,0.281437179,0.985730799,0.981193249,0.983915779,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1655,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999
1677,359.207899,359.20772114,359.207526916,5655926.5,-9999,287573.1,36.9,-1,0.540701284,0.474167268,0.837042051,0.619317181,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1678,359.211002,359.21082414,359.210518097,1816183.5,-9999,262860.3,10.24,-1,0.851987096,0.876594875,0,0.525956925,3,0.235294118,1.941176471,N2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N2 P1,17,33,4,2,1,-9999,-9999,-9999,-9999
1679,359.244352,359.244174135,359.243912425,2584450.8,-9999,293706.2,15.58,-1,0.728500574,0.908194068,0,0.544916441,2,0.315789474,1.894736842,O6,de-protonated,0,-9999,C19 H36 O6,19,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1681,359.990953,359.990775028,359.990692375,1847169.6,-9999,283291,10.45,-1,0.229598317,0.990480463,0,0.594288278,17,0.111111111,0.388888889,N3 S2 O2,de-protonated,0,-9999,C18 H7 O2 N3 S2,18,7,2,3,-9999,2,-9999,-9999,-9999
1682,360.141525,360.141347006,360.141238259,1372597,-9999,370489,7.16,-1,0.301957583,0.983591906,0,0.590155144,5,0.571428571,1.642857143,N3 O8,de-protonated,0,-9999,C14 H23 O8 N3,14,23,8,3,-9999,-9999,-9999,-9999,-9999
1683,360.166737,360.166559003,360.166390379,1611709.5,-9999,301012.9,8.82,-1,0.468182787,0.961007883,0,0.57660473,4,0.5,1.6875,N1 O8,de-protonated,0,-9999,C16 H27 O8 N1,16,27,8,1,-9999,-9999,-9999,-9999,-9999
1684,360.178001,360.177823001,360.177623768,5488321.5,-9999,288747.8,35.74,-1,0.55315152,0.945994,0,0.5675964,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999
1687,360.984409,360.984230885,360.984223814,1682388,-9999,362745.2,9.31,-1,0.019590106,0.999930367,0,0.59995822,17,0.166666667,0.388888889,N2 S1 P1 O3,de-protonated,0,-9999,C18 H7 O3 N2 P1 S1,18,7,3,2,1,1,-9999,-9999,-9999
1688,361.020474,361.02029588,361.020120066,3156960.3,-9999,326826.3,19.55,-1,0.486993774,0.957879872,0,0.574727923,12,0.625,0.625,O10,de-protonated,0,-9999,C16 H10 O10,16,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1688,361.020474,361.02029588,361.020609323,3156960.3,-9999,326826.3,19.55,-1,-0.868213036,0.872166521,0,0.523299913,16,0.105263158,0.578947368,N2 S1 P1 O2,de-protonated,0,-9999,C19 H11 O2 N2 P1 S1,19,11,2,2,1,1,-9999,-9999,-9999
1688,361.020474,361.02029588,361.019957874,3156960.3,-9999,326826.3,19.55,-1,0.936252618,0.852951759,0,0.511771056,7,0.363636364,1.363636364,N4 S2 P1 O4,de-protonated,0,-9999,C11 H15 O4 N4 P1 S2,11,15,4,4,1,2,-9999,-9999,-9999
1689,361.031848,361.031669879,361.031353455,1721316.1,-9999,372862.3,9.58,-1,0.876443632,0.869897028,0,0.521938217,12,0.6,0.666666667,N2 O9,de-protonated,0,-9999,C15 H10 O9 N2,15,10,9,2,-9999,-9999,-9999,-9999,-9999
1689,361.031848,361.031669879,361.031842712,1721316.1,-9999,372862.3,9.58,-1,-0.478721539,0.95926935,0,0.57556161,16,0.055555556,0.611111111,N4 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N4 P1 S1,18,11,1,4,1,1,-9999,-9999,-9999
1690,361.056797,361.056618875,361.056505575,4957164.5,-9999,292367.5,32.05,-1,0.313801284,0.982291199,0,0.589374719,11,0.529411765,0.823529412,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1690,361.056797,361.056618875,361.056343384,4957164.5,-9999,292367.5,32.05,-1,0.763014776,0.899750396,0,0.539850238,6,0.25,1.583333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H19 O3 N4 P1 S2,12,19,3,4,1,2,-9999,-9999,-9999
1691,361.078021,361.077842872,361.077634943,2650611.8,-9999,327320.6,16.03,-1,0.575856473,0.941604144,0,0.564962487,6,0.785714286,1.285714286,O11,de-protonated,0,-9999,C14 H18 O11,14,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1691,361.078021,361.077842872,361.0781242,2650611.8,-9999,327320.6,16.03,-1,-0.779134591,0.895701065,0,0.537420639,10,0.176470588,1.117647059,N2 S1 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1 S1,17,19,3,2,1,1,-9999,-9999,-9999
1692,361.093231,361.09305287,361.092891084,4074489,-9999,294034.2,25.92,-1,0.448043779,0.964230799,0,0.578538479,10,0.444444444,1,O8,de-protonated,0,-9999,C18 H18 O8,18,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1692,361.093231,361.09305287,361.092728893,4074489,-9999,294034.2,25.92,-1,0.897212066,0.864102152,0,0.518461291,5,0.153846154,1.769230769,N4 S2 P1 O2,de-protonated,0,-9999,C13 H23 O2 N4 P1 S2,13,23,2,4,1,2,-9999,-9999,-9999
1693,361.106293,361.106114868,361.105778244,1452797.5,-9999,299205.2,7.71,-1,0.932203254,0.85412354,0,0.512474124,5,0.533333333,1.533333333,P1 O8,de-protonated,0,-9999,C15 H23 O8 P1,15,23,8,-9999,1,-9999,-9999,-9999,-9999
1694,361.114383,361.114204867,361.114020452,2259968.3,-9999,322334.1,13.32,-1,0.510681728,0.953781127,0,0.572268676,5,0.666666667,1.466666667,O10,de-protonated,0,-9999,C15 H22 O10,15,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1694,361.114383,361.114204867,361.11450971,2259968.3,-9999,322334.1,13.32,-1,-0.84417272,0.878705622,0,0.527223373,9,0.111111111,1.277777778,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,-9999,-9999
1695,361.129559,361.129380865,361.129276594,2592261.3,-9999,309082.1,15.63,-1,0.288735569,0.984986784,0,0.59099207,9,0.368421053,1.157894737,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1695,361.129559,361.129380865,361.129114402,2592261.3,-9999,309082.1,15.63,-1,0.737858529,0.905935603,0,0.543561362,4,0.071428571,1.928571429,N4 S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S2,14,27,1,4,1,2,-9999,-9999,-9999
1696,361.142645,361.142466863,361.142163753,3741705.8,-9999,309656.5,23.61,-1,0.839307763,0.880012416,0,0.528007449,4,0.4375,1.6875,P1 O7,de-protonated,0,-9999,C16 H27 O7 P1,16,27,7,-9999,1,-9999,-9999,-9999,-9999
1697,361.150719,361.150540862,361.150405962,2066956.6,-9999,284020,11.98,-1,0.37352796,0.97500148,0,0.585000888,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1697,361.150719,361.150540862,361.150895219,2066956.6,-9999,284020,11.98,-1,-0.981189803,0.83972005,0,0.50383203,8,0.052631579,1.421052632,N2 S1 P1 O1,de-protonated,0,-9999,C19 H27 O1 N2 P1 S1,19,27,1,2,1,1,-9999,-9999,-9999
1700,361.166023,361.165844859,361.165662103,2218001.8,-9999,275109.1,13.03,-1,0.506017904,0.954602091,0,0.572761255,8,0.3,1.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1701,361.179065,361.178886858,361.178549263,10543126,-9999,293581.3,70.83,-1,0.934703494,0.426700223,0.844689208,0.593895817,3,0.352941176,1.823529412,P1 O6,de-protonated,0,-9999,C17 H31 O6 P1,17,31,6,-9999,1,-9999,-9999,-9999,-9999
1702,361.187152,361.186973856,361.186791471,1554969,-9999,246090.3,8.42,-1,0.504960888,0.954787206,0,0.572872324,3,0.470588235,1.764705882,O8,de-protonated,0,-9999,C17 H30 O8,17,30,8,-9999,-9999,-9999,-9999,-9999,-9999
1704,361.215432,361.215253852,361.214934772,4928546.5,-9999,309609.5,31.85,-1,0.883352983,0.867979939,0,0.520787963,2,0.277777778,1.944444444,P1 O5,de-protonated,0,-9999,C18 H35 O5 P1,18,35,5,-9999,1,-9999,-9999,-9999,-9999
1705,361.223468,361.223289851,361.22317698,2759205.3,-9999,308693.4,16.78,-1,0.312467902,0.982440047,0,0.589464028,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1707,362.172615,362.172436715,362.172144465,1418343.6,-9999,309926.9,7.47,-1,0.806938207,0.888562599,0,0.533137559,8,0.277777778,1.388888889,N3 O5,de-protonated,0,-9999,C18 H25 O5 N3,18,25,5,3,-9999,-9999,-9999,-9999,-9999
1708,362.182455,362.182276714,362.182040443,2304875,-9999,295370.8,13.63,-1,0.652352503,0.925688041,0,0.555412824,3,0.5,1.8125,N1 O8,de-protonated,0,-9999,C16 H29 O8 N1,16,29,8,1,-9999,-9999,-9999,-9999,-9999
1709,362.210578,362.21039971,362.210183744,2010996.6,-9999,306758.7,11.59,-1,0.596243507,0.937530344,0,0.562518206,2,0.294117647,2,N1 P1 O5,de-protonated,0,-9999,C17 H34 O5 N1 P1,17,34,5,1,1,-9999,-9999,-9999,-9999
1713,362.969897,362.969718601,362.969361596,2163317.8,-9999,313110.7,12.64,-1,0.983568658,0.839008212,0,0.503404927,8,0.9,0.9,N2 S1 P1 O9,de-protonated,0,-9999,C10 H9 O9 N2 P1 S1,10,9,9,2,1,1,-9999,-9999,-9999
1714,363.006181,363.006002596,363.005747105,1697922.1,-9999,335128.9,9.41,-1,0.703820091,0.914038199,0,0.54842292,7,0.727272727,1.181818182,N2 S1 P1 O8,de-protonated,0,-9999,C11 H13 O8 N2 P1 S1,11,13,8,2,1,1,-9999,-9999,-9999
1715,363.036134,363.035955591,363.03577013,5676684.5,-9999,280733.7,37.04,-1,0.510862098,0.95374924,0,0.572249544,11,0.625,0.75,O10,de-protonated,0,-9999,C16 H12 O10,16,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1715,363.036134,363.035955591,363.036259387,5676684.5,-9999,280733.7,37.04,-1,-0.836820365,0.440339197,0.829532115,0.596016364,15,0.105263158,0.684210526,N2 S1 P1 O2,de-protonated,0,-9999,C19 H13 O2 N2 P1 S1,19,13,2,2,1,1,-9999,-9999,-9999
1715,363.036134,363.035955591,363.035607939,5676684.5,-9999,280733.7,37.04,-1,0.957626573,0.846709792,0,0.508025875,6,0.363636364,1.545454545,N4 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N4 P1 S2,11,17,4,4,1,2,-9999,-9999,-9999
1716,363.072512,363.072333586,363.072155639,6080152.5,-9999,284687.8,39.84,-1,0.490113739,0.978658191,0.969565324,0.975021044,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1716,363.072512,363.072333586,363.072644897,6080152.5,-9999,284687.8,39.84,-1,-0.857433637,0.437557618,0.822155738,0.591396866,14,0.05,0.85,N2 S1 P1 O1,de-protonated,0,-9999,C20 H17 O1 N2 P1 S1,20,17,1,2,1,1,-9999,-9999,-9999
1716,363.072512,363.072333586,363.071993448,6080152.5,-9999,284687.8,39.84,-1,0.936833432,0.852783403,0,0.511670042,5,0.25,1.75,N4 S2 P1 O3,de-protonated,0,-9999,C12 H21 O3 N4 P1 S2,12,21,3,4,1,2,-9999,-9999,-9999
1717,363.085459,363.085280584,363.085042799,1884316.9,-9999,327509.5,10.7,-1,0.65490229,0.925128346,0,0.555077007,5,0.642857143,1.5,P1 O9,de-protonated,0,-9999,C14 H21 O9 P1,14,21,9,-9999,1,-9999,-9999,-9999,-9999
1718,363.108939,363.108760581,363.108541149,4929189,-9999,291951.4,31.85,-1,0.604315394,0.935883259,0,0.561529956,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1720,363.145352,363.145173576,363.144926658,2377905.3,-9999,308599.1,14.13,-1,0.679942068,0.919534627,0,0.551720776,8,0.368421053,1.263157895,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1723,363.181619,363.181440571,363.181312168,5260989.5,-9999,279872.9,34.15,-1,0.353550583,0.488787274,0.822155738,0.62213466,7,0.3,1.4,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1724,363.194714,363.194535569,363.194199327,23616194,-9999,284016.8,161.61,-1,0.925789891,0.855540564,0.987186825,0.908199069,2,0.352941176,1.941176471,P1 O6,de-protonated,0,-9999,C17 H33 O6 P1,17,33,6,-9999,1,-9999,-9999,-9999,-9999
1727,363.267323,363.267144558,363.266970346,1424090.4,-9999,343529.1,7.51,-1,0.479571297,0.959127622,0,0.575476573,0,0.210526316,2.157894737,P1 O4,de-protonated,0,-9999,C19 H41 O4 P1,19,41,4,-9999,1,-9999,-9999,-9999,-9999
1729,364.075694,364.075515442,364.075510475,1386987.4,-9999,309337.3,7.25,-1,0.013644999,0.999966217,0.969565324,0.98780586,10,0.529411765,0.941176471,13C1 O9,de-protonated,1,1716,C16 H16 O9 13C1,16,16,9,-9999,-9999,-9999,1,-9999,-9999
1730,364.151637,364.151458431,364.15140902,1944069,-9999,324930,11.12,-1,0.135690278,0.996664768,0,0.597998861,8,0.352941176,1.352941176,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,-9999,-9999
1731,364.198071,364.197892425,364.197554162,4772884.5,-9999,303859.3,30.76,-1,0.928788916,0.85510885700000006,0.987186825,0.907940044,2,0.352941176,1.941176471,13C1 P1 O6,de-protonated,1,1724,C16 H33 O6 P1 13C1,16,33,6,-9999,1,-9999,1,-9999,-9999
1731,364.198071,364.197892425,364.197690508,4772884.5,-9999,303859.3,30.76,-1,0.554416013,0.945753633,0,0.56745218,2,0.5,1.9375,N1 O8,de-protonated,0,-9999,C16 H31 O8 N1,16,31,8,1,-9999,-9999,-9999,-9999,-9999
1732,364.226332,364.226153421,364.225833809,8717342,-9999,293160.9,58.15,-1,0.87751085,0.434800811,0.844689208,0.59875617,1,0.294117647,2.117647059,N1 P1 O5,de-protonated,0,-9999,C17 H36 O5 N1 P1,17,36,5,1,1,-9999,-9999,-9999,-9999
1735,365.015335,365.015156308,365.015034685,1931559.6,-9999,310317.8,10.89,-1,0.33319848,0.980056892,0,0.588034135,11,0.733333333,0.666666667,O11,de-protonated,0,-9999,C15 H10 O11,15,10,11,-9999,-9999,-9999,-9999,-9999,-9999
1735,365.015335,365.015156308,365.014872494,1931559.6,-9999,310317.8,10.89,-1,0.777540331,0.896104499,0,0.537662699,6,0.5,1.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H15 O5 N4 P1 S2,10,15,5,4,1,2,-9999,-9999,-9999
1736,365.051719,365.051540302,365.051420195,7593268,-9999,279709.5,49.72,-1,0.329016362,0.931049162,0.982350566,0.951569724,10,0.625,0.875,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1736,365.051719,365.051540302,365.051258003,7593268,-9999,279709.5,49.72,-1,0.773313923,0.897170882,0,0.538302529,5,0.363636364,1.727272727,N4 S2 P1 O4,de-protonated,0,-9999,C11 H19 O4 N4 P1 S2,11,19,4,4,1,2,-9999,-9999,-9999
1737,365.08813,365.087951297,365.087805704,6630720,-9999,285874.7,43.12,-1,0.398789879,0.485777987,0.844689208,0.629342475,9,0.529411765,1.058823529,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1737,365.08813,365.087951297,365.088294961,6630720,-9999,285874.7,43.12,-1,-0.941317574,0.425740612,0.822155738,0.584306663,13,0.05,0.95,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999,-9999,-9999
1737,365.08813,365.087951297,365.087643513,6630720,-9999,285874.7,43.12,-1,0.843043191,0.879009529,0,0.527405717,4,0.25,1.916666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H23 O3 N4 P1 S2,12,23,3,4,1,2,-9999,-9999,-9999
1738,365.124536,365.124357292,365.124191213,4965708.5,-9999,296395.2,31.7,-1,0.454855522,0.963155349,0,0.57789321,8,0.444444444,1.222222222,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1738,365.124536,365.124357292,365.124029022,4965708.5,-9999,296395.2,31.7,-1,0.899064587,0.863580568,0,0.518148341,3,0.153846154,2.076923077,N4 S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 N4 P1 S2,13,27,2,4,1,2,-9999,-9999,-9999
1740,365.137601,365.13742229,365.137078373,3050832.8,-9999,294353,18.57,-1,0.941885479,0.851316005,0,0.510789603,3,0.533333333,1.8,P1 O8,de-protonated,0,-9999,C15 H27 O8 P1,15,27,8,-9999,1,-9999,-9999,-9999,-9999
1741,365.160989,365.160810287,365.160576723,2124632.5,-9999,358529.6,12.22,-1,0.639620471,0.928455096,0,0.557073058,7,0.368421053,1.368421053,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1742,365.173941,365.173762285,365.173463882,2057052.9,-9999,309489.5,11.75,-1,0.817153445,0.885891762,0,0.531535057,2,0.4375,1.9375,P1 O7,de-protonated,0,-9999,C16 H31 O7 P1,16,31,7,-9999,1,-9999,-9999,-9999,-9999
1744,365.197287,365.197108282,365.196962232,8781157,-9999,281461.4,57.87,-1,0.399920162,0.958823238,0.988405076,0.970655973,6,0.3,1.5,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1745,365.210356,365.21017728,365.209849392,55590248,-9999,283305.6,378.89,-1,0.897807618,0.431967278,0.844689208,0.59705605,1,0.352941176,2.058823529,P1 O6,de-protonated,0,-9999,C17 H35 O6 P1,17,35,6,-9999,1,-9999,-9999,-9999,-9999
1746,365.233507,365.233328276,365.233347741,1470320.9,-9999,271754.7,7.73,-1,-0.053294457,0.999484764,0,0.599690859,5,0.238095238,1.619047619,O5,de-protonated,0,-9999,C21 H34 O5,21,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1747,365.246771,365.246592275,365.246234901,6641013.5,-9999,292716.7,43.19,-1,0.978445723,0.893833637,0.95958231,0.920133106,0,0.277777778,2.166666667,P1 O5,de-protonated,0,-9999,C18 H39 O5 P1,18,39,5,-9999,1,-9999,-9999,-9999,-9999
1748,366.055259,366.055080159,366.05477503,1502340.3,-9999,323290.9,7.95,-1,0.833561035,0.881548815,0.982350566,0.921869515,10,0.625,0.875,13C1 O10,de-protonated,1,1736,C15 H14 O10 13C1,15,14,10,-9999,-9999,-9999,1,-9999,-9999
1748,366.055259,366.055080159,366.055400633,1502340.3,-9999,323290.9,7.95,-1,-0.875479428,0.870163697,0,0.522098218,14,0.222222222,0.722222222,N3 S1 O4,de-protonated,0,-9999,C18 H13 O4 N3 S1,18,13,4,3,-9999,1,-9999,-9999,-9999
1749,366.130983,366.130804148,366.130673575,1836189.6,-9999,311471.7,10.24,-1,0.356629571,0.977186761,0,0.586312056,8,0.4375,1.3125,N3 O7,de-protonated,0,-9999,C16 H21 O7 N3,16,21,7,3,-9999,-9999,-9999,-9999,-9999
1751,366.180478,366.180299141,366.179946244,2433198,-9999,326434,14.33,-1,0.963725663,0.84491134,0,0.506946804,2,0.428571429,2.142857143,N3 P1 O6,de-protonated,0,-9999,C14 H30 O6 N3 P1,14,30,6,3,1,-9999,-9999,-9999,-9999
1753,366.200698,366.200519138,366.200317067,2052276.9,-9999,333951.5,11.72,-1,0.551803874,0.946249635,0.988405076,0.963111811,6,0.3,1.5,13C1 O6,de-protonated,1,1744,C19 H30 O6 13C1,19,30,6,-9999,-9999,-9999,1,-9999,-9999
1754,366.213756,366.213577136,366.213340572,11232953,-9999,284898.8,74.68,-1,0.64597235,0.463540213,0.85247738,0.61911508,1,0.5,2.0625,N1 O8,de-protonated,0,-9999,C16 H33 O8 N1,16,33,8,1,-9999,-9999,-9999,-9999,-9999
1756,366.241977,366.241798132,366.241483873,1435330.6,-9999,305853.6,7.49,-1,0.858064424,0.874943426,0,0.524966056,0,0.294117647,2.235294118,N1 P1 O5,de-protonated,0,-9999,C17 H38 O5 N1 P1,17,38,5,1,1,-9999,-9999,-9999,-9999
1757,366.249969,366.249790131,366.249589736,1695429.4,-9999,308170.5,9.27,-1,0.547153575,0.94712749,0.95958231,0.952109418,0,0.277777778,2.166666667,13C1 P1 O5,de-protonated,1,1747,C17 H39 O5 P1 13C1,17,39,5,-9999,1,-9999,1,-9999,-9999
1757,366.249969,366.249790131,366.249726082,1695429.4,-9999,308170.5,9.27,-1,0.174878362,0.994466224,0,0.596679735,0,0.411764706,2.176470588,N1 O7,de-protonated,0,-9999,C17 H37 O7 N1,17,37,7,1,-9999,-9999,-9999,-9999,-9999
1760,367.031001,367.030822019,367.03068475,5233610,-9999,279077.1,33.53,-1,0.373999025,0.974939185,0,0.584963511,10,0.733333333,0.8,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1760,367.031001,367.030822019,367.031174007,5233610,-9999,279077.1,33.53,-1,-0.959014538,0.846301188,0,0.507780713,14,0.166666667,0.722222222,N2 S1 P1 O3,de-protonated,0,-9999,C18 H13 O3 N2 P1 S1,18,13,3,2,1,1,-9999,-9999,-9999
1760,367.031001,367.030822019,367.030522558,5233610,-9999,279077.1,33.53,-1,0.815900667,0.886220681,0,0.531732409,5,0.5,1.7,N4 S2 P1 O5,de-protonated,0,-9999,C10 H17 O5 N4 P1 S2,10,17,5,4,1,2,-9999,-9999,-9999
1761,367.046225,367.046046017,367.045940891,1739727,-9999,307086.8,9.57,-1,0.28641005,0.985225859,0,0.591135515,14,0.421052632,0.631578947,O8,de-protonated,0,-9999,C19 H12 O8,19,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1761,367.046225,367.046046017,367.0457787,1739727,-9999,307086.8,9.57,-1,0.728293286,0.908243832,0,0.544946299,9,0.142857143,1.214285714,N4 S2 P1 O2,de-protonated,0,-9999,C14 H17 O2 N4 P1 S2,14,17,2,4,1,2,-9999,-9999,-9999
1762,367.06743,367.067251014,367.067070259,9306070,-9999,288275.7,61.46,-1,0.49242921,0.968322414,0.98425545,0.974695629,9,0.625,1,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1762,367.06743,367.067251014,367.067559516,9306070,-9999,288275.7,61.46,-1,-0.840452376,0.857945479,0.992799284,0.911887001,13,0.105263158,0.894736842,N2 S1 P1 O2,de-protonated,0,-9999,C19 H17 O2 N2 P1 S1,19,17,2,2,1,1,-9999,-9999,-9999
1762,367.06743,367.067251014,367.066908068,9306070,-9999,288275.7,61.46,-1,0.934287101,0.874889117,0.943056227,0.902155961,4,0.363636364,1.909090909,N4 S2 P1 O4,de-protonated,0,-9999,C11 H21 O4 N4 P1 S2,11,21,4,4,1,2,-9999,-9999,-9999
1763,367.103796,367.103617008,367.103455768,9713634,-9999,279094.5,64.26,-1,0.439222195,0.97398433,0.961374305,0.96894032,8,0.529411765,1.176470588,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1763,367.103796,367.103617008,367.103945026,9713634,-9999,279094.5,64.26,-1,-0.893527212,0.432568685,0.822155738,0.588403506,12,0.05,1.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 N2 P1 S1,20,21,1,2,1,1,-9999,-9999,-9999
1763,367.103796,367.103617008,367.103293577,9713634,-9999,279094.5,64.26,-1,0.881036268,0.885338387,0.920942281,0.899579945,3,0.25,2.083333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 N4 P1 S2,12,25,3,4,1,2,-9999,-9999,-9999
