Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2045,377.088189,377.087995808,377.087643513,14161792,-9999,271553.9,90.9,-1,0.934254377,0.284510144,0.812950251,0.495886187,5,0.230769231,1.769230769,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,-9999,-9999
2046,377.101176,377.100982805,377.100692864,2965890.8,-9999,273266.9,17.24,-1,0.768869379,0.898287391,0,0.538972434,5,0.6,1.533333333,P1 O9,de-protonated,0,-9999,C15 H23 O9 P1,15,23,9,-9999,1,-9999,-9999,-9999,-9999
2047,377.124551,377.124357798,377.124191213,8859528,-9999,276059.6,56.01,-1,0.441723787,0.948077783,0.982802457,0.961967653,9,0.421052632,1.157894737,O8,de-protonated,0,-9999,C19 H22 O8,19,22,8,-9999,-9999,-9999,-9999,-9999,-9999
2047,377.124551,377.124357798,377.124029022,8859528,-9999,276059.6,56.01,-1,0.871798216,0.435589927,0.86849267,0.608751024,4,0.142857143,1.928571429,N4 S2 P1 O2,de-protonated,0,-9999,C14 H27 O2 N4 P1 S2,14,27,2,4,1,2,-9999,-9999,-9999
2050,377.161031,377.160837788,377.160576723,5161873,-9999,296405.9,31.68,-1,0.692185193,0.458367994,0.822155738,0.603883092,8,0.35,1.3,O7,de-protonated,0,-9999,C20 H26 O7,20,26,7,-9999,-9999,-9999,-9999,-9999,-9999
2051,377.174031,377.173837784,377.173463882,9408404,-9999,278730,59.62,-1,0.991325539,0.418339665,0.844689208,0.588879482,3,0.411764706,1.823529412,P1 O7,de-protonated,0,-9999,C17 H31 O7 P1,17,31,7,-9999,1,-9999,-9999,-9999,-9999
2053,377.197243,377.197049777,377.196962232,1680025.4,-9999,285781.8,8.78,-1,0.232094351,0.990273373,0,0.594164024,7,0.285714286,1.428571429,O6,de-protonated,0,-9999,C21 H30 O6,21,30,6,-9999,-9999,-9999,-9999,-9999,-9999
2054,377.210416,377.210222774,377.209849392,9199517,-9999,281321.4,58.25,-1,0.989852084,0.41856131,0.837042051,0.585953606,2,0.333333333,1.944444444,P1 O6,de-protonated,0,-9999,C18 H35 O6 P1,18,35,6,-9999,1,-9999,-9999,-9999,-9999
2055,377.23378,377.233586767,377.233347741,5083042,-9999,289451.6,31.17,-1,0.633627727,0.464870716,0.807789663,0.602038295,6,0.227272727,1.545454545,O5,de-protonated,0,-9999,C22 H34 O5,22,34,5,-9999,-9999,-9999,-9999,-9999,-9999
2056,377.246792,377.246598763,377.246234901,1853861.1,-9999,289702.4,9.92,-1,0.964521822,0.844676016,0,0.506805609,1,0.263157895,2.052631579,P1 O5,de-protonated,0,-9999,C19 H39 O5 P1,19,39,5,-9999,1,-9999,-9999,-9999,-9999
2059,378.055202,378.055008532,378.05477503,2016357.5,-9999,298476.3,10.99,-1,0.617642791,0.933121819,0.981784792,0.952587008,11,0.588235294,0.823529412,13C1 O10,de-protonated,1,2041,C16 H14 O10 13C1,16,14,10,-9999,-9999,-9999,1,-9999,-9999
2059,378.055202,378.055008532,378.055264287,2016357.5,-9999,298476.3,10.99,-1,-0.676500417,0.920313872,0.959251322,0.935888852,15,0.1,0.75,13C1 N2 S1 P1 O2,de-protonated,1,2041,C19 H15 O2 N2 P1 S1 13C1,19,15,2,2,1,1,1,-9999,-9999
2060,378.091647,378.091453522,378.091160539,3066478.3,-9999,261989.1,17.9,-1,0.774900573,0.89677108,0.984966877,0.932049399,10,0.5,1,13C1 O9,de-protonated,1,2045,C17 H18 O9 13C1,17,18,9,-9999,-9999,-9999,1,-9999,-9999
2060,378.091647,378.091453522,378.091649796,3066478.3,-9999,261989.1,17.9,-1,-0.519118296,0.95227875,0.992900462,0.968527435,14,0.047619048,0.904761905,13C1 N2 S1 P1 O1,de-protonated,1,2045,C20 H19 O1 N2 P1 S1 13C1,20,19,1,2,1,1,1,-9999,-9999
2060,378.091647,378.091453522,378.091786142,3066478.3,-9999,261989.1,17.9,-1,-0.879733242,0.868985633,0,0.52139138,14,0.15,0.85,N3 S1 O3,de-protonated,0,-9999,C20 H17 O3 N3 S1,20,17,3,3,-9999,1,-9999,-9999,-9999
2061,378.127977,378.127783512,378.127546048,1603703,-9999,337012,8.27,-1,0.627997995,0.930940418,0.982802457,0.951685234,9,0.421052632,1.157894737,13C1 O8,de-protonated,1,2047,C18 H22 O8 13C1,18,22,8,-9999,-9999,-9999,1,-9999,-9999
2062,378.140789,378.140595508,378.140569554,1458554,-9999,304781,7.32,-1,0.068637161,0.99914555,0,0.59948733,4,0.666666667,1.666666667,N1 O10,de-protonated,0,-9999,C15 H25 O10 N1,15,25,10,1,-9999,-9999,-9999,-9999,-9999
2063,378.167531,378.1673375,378.167059084,2398848.5,-9999,278415.6,13.5,-1,0.736225638,0.906331357,0,0.543798814,8,0.333333333,1.388888889,N3 O6,de-protonated,0,-9999,C18 H25 O6 N3,18,25,6,3,-9999,-9999,-9999,-9999,-9999
2064,378.1774,378.177206498,378.176955063,2122882.8,-9999,267877.7,11.69,-1,0.664859916,0.922924965,0,0.553754979,3,0.5625,1.8125,N1 O9,de-protonated,0,-9999,C16 H29 O9 N1,16,29,9,1,-9999,-9999,-9999,-9999,-9999
2064,378.1774,378.177206498,378.17744432,2122882.8,-9999,267877.7,11.69,-1,-0.628865246,0.930756313,0,0.558453788,7,0.052631579,1.578947368,N3 S1 P1 O1,de-protonated,0,-9999,C19 H30 O1 N3 P1 S1,19,30,1,3,1,1,-9999,-9999,-9999
2066,378.213808,378.213614487,378.213340572,1869451.5,-9999,263770.4,10.02,-1,0.724233999,0.909216048,0,0.545529629,2,0.470588235,1.941176471,N1 O8,de-protonated,0,-9999,C17 H33 O8 N1,17,33,8,1,-9999,-9999,-9999,-9999,-9999
2071,379.031116,379.030922254,379.03068475,9449809,-9999,262207.2,59.89,-1,0.626609694,0.94872772,0.98244664,0.962215288,11,0.6875,0.75,O11,de-protonated,0,-9999,C16 H12 O11,16,12,11,-9999,-9999,-9999,-9999,-9999,-9999
2071,379.031116,379.030922254,379.031174007,9449809,-9999,262207.2,59.89,-1,-0.664201432,0.899801152,0.994608094,0.937723929,15,0.157894737,0.684210526,N2 S1 P1 O3,de-protonated,0,-9999,C19 H13 O3 N2 P1 S1,19,13,3,2,1,1,-9999,-9999,-9999
2073,379.067448,379.067254244,379.067070259,18741594,-9999,271630.2,121.02,-1,0.48536156,0.937813521,0.990617682,0.958935185,10,0.588235294,0.941176471,O10,de-protonated,0,-9999,C17 H16 O10,17,16,10,-9999,-9999,-9999,-9999,-9999,-9999
2073,379.067448,379.067254244,379.067559516,18741594,-9999,271630.2,121.02,-1,-0.805325483,0.913047836,0.986848848,0.942568241,14,0.1,0.85,N2 S1 P1 O2,de-protonated,0,-9999,C20 H17 O2 N2 P1 S1,20,17,2,2,1,1,-9999,-9999,-9999
2073,379.067448,379.067254244,379.066908068,18741594,-9999,271630.2,121.02,-1,0.913231694,0.286522256,0.820161645,0.499978011,5,0.333333333,1.75,N4 S2 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1 S2,12,21,4,4,1,2,-9999,-9999,-9999
2075,379.103875,379.103681233,379.103455768,18229602,-9999,274842.6,117.66,-1,0.594731694,0.954181348,0.998808527,0.97203222,9,0.5,1.111111111,O9,de-protonated,0,-9999,C18 H20 O9,18,20,9,-9999,-9999,-9999,-9999,-9999,-9999
2075,379.103875,379.103681233,379.103945026,18229602,-9999,274842.6,117.66,-1,-0.695831613,0.892249882,0.976675867,0.926020276,13,0.047619048,1,N2 S1 P1 O1,de-protonated,0,-9999,C21 H21 O1 N2 P1 S1,21,21,1,2,1,1,-9999,-9999,-9999
2076,379.116897,379.11670323,379.116342928,2666853.3,-9999,223743.4,15.27,-1,0.950371994,0.84883903,0,0.509303418,4,0.6,1.666666667,P1 O9,de-protonated,0,-9999,C15 H25 O9 P1,15,25,9,-9999,1,-9999,-9999,-9999,-9999
2077,379.140215,379.140021223,379.139841278,10301803,-9999,265713.2,65.5,-1,0.474614118,0.966079739,0.977605759,0.970690147,8,0.421052632,1.263157895,O8,de-protonated,0,-9999,C19 H24 O8,19,24,8,-9999,-9999,-9999,-9999,-9999,-9999
2077,379.140215,379.140021223,379.139679086,10301803,-9999,265713.2,65.5,-1,0.902402123,0.873787753,0.983433686,0.917646126,3,0.142857143,2.071428571,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,-9999,-9999
2080,379.176642,379.176448212,379.176226787,7209332,-9999,297825.6,45.15,-1,0.583964294,0.46999944,0.822155738,0.610861959,7,0.35,1.4,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,-9999,-9999
2081,379.189681,379.189487209,379.189113947,16460151,-9999,273787.2,106.01,-1,0.984369206,0.419384204,0.844689208,0.589506205,2,0.411764706,1.941176471,P1 O7,de-protonated,0,-9999,C17 H33 O7 P1,17,33,7,-9999,1,-9999,-9999,-9999,-9999
2082,379.207596,379.207402204,379.207741391,2733947.3,-9999,283441.4,15.71,-1,-0.894463899,0.864874504,0,0.518924703,1,0.222222222,2.055555556,S1 P1 O4,de-protonated,0,-9999,C18 H37 O4 P1 S1,18,37,4,-9999,1,1,-9999,-9999,-9999
2083,379.213048,379.212854202,379.212612296,2268028.8,-9999,255105,12.64,-1,0.637915595,0.928822097,0,0.557293258,6,0.285714286,1.523809524,O6,de-protonated,0,-9999,C21 H32 O6,21,32,6,-9999,-9999,-9999,-9999,-9999,-9999
2084,379.226064,379.225870198,379.225499456,21268864,-9999,270737.8,137.65,-1,0.977630344,0.844324594,0.997713337,0.905680091,1,0.333333333,2.055555556,P1 O6,de-protonated,0,-9999,C18 H37 O6 P1,18,37,6,-9999,1,-9999,-9999,-9999,-9999
2085,379.249384,379.249190192,379.248997806,3010437.5,-9999,288194.6,17.53,-1,0.507281291,0.954380374,0,0.572628224,5,0.227272727,1.636363636,O5,de-protonated,0,-9999,C22 H36 O5,22,36,5,-9999,-9999,-9999,-9999,-9999,-9999
2086,379.262446,379.262252188,379.261884965,1507208.6,-9999,335349.2,7.64,-1,0.968256076,0.84357055,0,0.50614233,0,0.263157895,2.157894737,P1 O5,de-protonated,0,-9999,C19 H41 O5 P1,19,41,5,-9999,1,-9999,-9999,-9999,-9999
2087,380.034399,380.034204968,380.034039585,1868357.4,-9999,267565,10.01,-1,0.435179326,0.966220759,0.98244664,0.972711112,11,0.6875,0.75,13C1 O11,de-protonated,1,2071,C15 H12 O11 13C1,15,12,11,-9999,-9999,-9999,1,-9999,-9999
2087,380.034399,380.034204968,380.034528842,1868357.4,-9999,267565,10.01,-1,-0.852223596,0.87653077,0.994608094,0.9237617,15,0.157894737,0.684210526,13C1 N2 S1 P1 O3,de-protonated,1,2071,C18 H13 O3 N2 P1 S1 13C1,18,13,3,2,1,1,1,-9999,-9999
2088,380.070881,380.070686957,380.070425094,3695182.5,-9999,290613.8,22.03,-1,0.688985988,0.917471283,0.990617682,0.946729843,10,0.588235294,0.941176471,13C1 O10,de-protonated,1,2073,C16 H16 O10 13C1,16,16,10,-9999,-9999,-9999,1,-9999,-9999
2088,380.070881,380.070686957,380.070914351,3695182.5,-9999,290613.8,22.03,-1,-0.598294013,0.937113759,0.986848848,0.957007795,14,0.1,0.85,13C1 N2 S1 P1 O2,de-protonated,1,2073,C19 H17 O2 N2 P1 S1 13C1,19,17,2,2,1,1,1,-9999,-9999
2088,380.070881,380.070686957,380.071050697,3695182.5,-9999,290613.8,22.03,-1,-0.957030986,0.846885006,0,0.508131004,14,0.210526316,0.789473684,N3 S1 O4,de-protonated,0,-9999,C19 H15 O4 N3 S1,19,15,4,3,-9999,1,-9999,-9999,-9999
2089,380.099053,380.098858949,380.098704741,2198101.3,-9999,308427.5,12.18,-1,0.405706931,0.970575474,0,0.582345284,9,0.529411765,1.117647059,N1 O9,de-protonated,0,-9999,C17 H19 O9 N1,17,19,9,1,-9999,-9999,-9999,-9999,-9999
2089,380.099053,380.098858949,380.099193998,2198101.3,-9999,308427.5,12.18,-1,-0.881476931,0.868501544,0,0.521100926,13,0.05,1,N3 S1 P1 O1,de-protonated,0,-9999,C20 H20 O1 N3 P1 S1,20,20,1,3,1,1,-9999,-9999,-9999
2090,380.107159,380.106964947,380.106810603,3518039.3,-9999,282255.5,20.86,-1,0.406052961,0.970526007,0.998808527,0.981839015,9,0.5,1.111111111,13C1 O9,de-protonated,1,2075,C17 H20 O9 13C1,17,20,9,-9999,-9999,-9999,1,-9999,-9999
2090,380.107159,380.106964947,380.107299861,3518039.3,-9999,282255.5,20.86,-1,-0.881103452,0.868605288,0.976675867,0.91183352,13,0.047619048,1,13C1 N2 S1 P1 O1,de-protonated,1,2075,C20 H21 O1 N2 P1 S1 13C1,20,21,1,2,1,1,1,-9999,-9999
2091,380.14354,380.143345937,380.143196113,1790560.3,-9999,234002.5,9.5,-1,0.394124547,0.972208317,0.977605759,0.974367294,8,0.421052632,1.263157895,13C1 O8,de-protonated,1,2077,C18 H24 O8 13C1,18,24,8,-9999,-9999,-9999,1,-9999,-9999
2091,380.14354,380.143345937,380.143033921,1790560.3,-9999,234002.5,9.5,-1,0.820783408,0.88493655,0.983433686,0.924335404,3,0.142857143,2.071428571,13C1 N4 S2 P1 O2,de-protonated,1,2077,C13 H29 O2 N4 P1 S2 13C1,13,29,2,4,1,2,1,-9999,-9999
2092,380.146708,380.146513936,380.146323639,3521121,-9999,280961.8,20.88,-1,0.500587351,0.955549407,0,0.573329644,8,0.411764706,1.352941176,N3 O7,de-protonated,0,-9999,C17 H23 O7 N3,17,23,7,3,-9999,-9999,-9999,-9999,-9999
2093,380.193065,380.192870922,380.192605127,2587756.5,-9999,322650.7,14.74,-1,0.699106427,0.915135618,0,0.549081371,2,0.5625,1.9375,N1 O9,de-protonated,0,-9999,C16 H31 O9 N1,16,31,9,1,-9999,-9999,-9999,-9999,-9999
2093,380.193065,380.192870922,380.193094385,2587756.5,-9999,322650.7,14.74,-1,-0.587759903,0.939240628,0,0.563544377,6,0.052631579,1.684210526,N3 S1 P1 O1,de-protonated,0,-9999,C19 H32 O1 N3 P1 S1,19,32,1,3,1,1,-9999,-9999,-9999
2094,380.221153,380.220958914,380.220748428,1564531.4,-9999,233477.9,8.01,-1,0.553589514,0.945910797,0,0.567546478,1,0.352941176,2.117647059,N1 P1 O6,de-protonated,0,-9999,C17 H36 O6 N1 P1,17,36,6,1,1,-9999,-9999,-9999,-9999
2095,380.229411,380.229216912,380.228854291,4210293.5,-9999,275890,25.42,-1,0.953691412,0.847866118,0.997713337,0.907805005,1,0.333333333,2.055555556,13C1 P1 O6,de-protonated,1,2084,C17 H37 O6 P1 13C1,17,37,6,-9999,1,-9999,1,-9999,-9999
2095,380.229411,380.229216912,380.228990637,4210293.5,-9999,275890,25.42,-1,0.595102895,0.937761534,0,0.56265692,1,0.470588235,2.058823529,N1 O8,de-protonated,0,-9999,C17 H35 O8 N1,17,35,8,1,-9999,-9999,-9999,-9999,-9999
2098,380.980654,380.980459698,380.980577728,11262768,-9999,274181.3,71.82,-1,-0.309807223,0.491367618,0.837042051,0.629637391,16,0.444444444,0.388888889,P1 O8,de-protonated,0,-9999,C18 H7 O8 P1,18,7,8,-9999,1,-9999,-9999,-9999,-9999
2099,381.010558,381.010363689,381.010438562,1697591.1,-9999,302936.3,8.89,-1,-0.196511591,0.993017523,0,0.595810514,15,0.222222222,0.611111111,N2 S1 P1 O4,de-protonated,0,-9999,C18 H11 O4 N2 P1 S1,18,11,4,2,1,1,-9999,-9999,-9999
2100,381.046757,381.046562679,381.046334814,16124736,-9999,275852,103.8,-1,0.597997363,0.938680288,0.995362065,0.961352999,10,0.6875,0.875,O11,de-protonated,0,-9999,C16 H14 O11,16,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2100,381.046757,381.046562679,381.046824072,16124736,-9999,275852,103.8,-1,-0.685985632,0.916822959,0.9724168,0.939060495,14,0.157894737,0.789473684,N2 S1 P1 O3,de-protonated,0,-9999,C19 H15 O3 N2 P1 S1,19,15,3,2,1,1,-9999,-9999,-9999
2102,381.061995,381.061800675,381.061590955,1546564,-9999,337944.4,7.89,-1,0.550354774,0.946523897,0,0.567914338,14,0.4,0.7,O8,de-protonated,0,-9999,C20 H14 O8,20,14,8,-9999,-9999,-9999,-9999,-9999,-9999
2102,381.061995,381.061800675,381.061428764,1546564,-9999,337944.4,7.89,-1,0.975985412,0.841273472,0,0.504764083,9,0.133333333,1.266666667,N4 S2 P1 O2,de-protonated,0,-9999,C15 H19 O2 N4 P1 S2,15,19,2,4,1,2,-9999,-9999,-9999
2103,381.083085,381.082890669,381.082720324,24845130,-9999,270141.5,161.18,-1,0.447002655,0.972698496,0.986705668,0.978301365,9,0.588235294,1.058823529,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2103,381.083085,381.082890669,381.083209581,24845130,-9999,270141.5,161.18,-1,-0.836857553,0.576013987,0.935002582,0.719609425,13,0.1,0.95,N2 S1 P1 O2,de-protonated,0,-9999,C20 H19 O2 N2 P1 S1,20,19,2,2,1,1,-9999,-9999,-9999
2103,381.083085,381.082890669,381.082558132,24845130,-9999,270141.5,161.18,-1,0.87260965,0.591341071,0.926609391,0.725448399,4,0.333333333,1.916666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,-9999,-9999
2104,381.119514,381.119319658,381.119105833,21486418,-9999,269822,139.08,-1,0.56104572,0.947114107,0.982132111,0.961121308,8,0.5,1.222222222,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,-9999,-9999
2104,381.119514,381.119319658,381.11959509,21486418,-9999,269822,139.08,-1,-0.722692064,0.906611132,0.959999451,0.927966459,12,0.047619048,1.095238095,N2 S1 P1 O1,de-protonated,0,-9999,C21 H23 O1 N2 P1 S1,21,23,1,2,1,1,-9999,-9999,-9999
2104,381.119514,381.119319658,381.118943642,21486418,-9999,269822,139.08,-1,0.986612131,0.561610935,0.927254689,0.707868437,3,0.230769231,2.076923077,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,-9999,-9999
2105,381.132516,381.132321654,381.131992992,2419541.5,-9999,274291.7,13.64,-1,0.86233108,0.873778869,0,0.524267322,3,0.6,1.8,P1 O9,de-protonated,0,-9999,C15 H27 O9 P1,15,27,9,-9999,1,-9999,-9999,-9999,-9999
2106,381.140751,381.140556652,381.140235201,2855767.5,-9999,302158.1,16.51,-1,0.843393307,0.87891536,0,0.527349216,3,0.733333333,1.733333333,O11,de-protonated,0,-9999,C15 H26 O11,15,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2106,381.140751,381.140556652,381.140724458,2855767.5,-9999,302158.1,16.51,-1,-0.440273672,0.965439175,0,0.579263505,7,0.166666667,1.5,N2 S1 P1 O3,de-protonated,0,-9999,C18 H27 O3 N2 P1 S1,18,27,3,2,1,1,-9999,-9999,-9999
2107,381.147803,381.14760865,381.147249134,2200409.5,-9999,321770.6,12.19,-1,0.943247819,0.850919388,0,0.510551633,7,0.315789474,1.421052632,P1 O6,de-protonated,0,-9999,C19 H27 O6 P1,19,27,6,-9999,1,-9999,-9999,-9999,-9999
2108,381.155943,381.155748648,381.155491342,8926043,-9999,282282.2,56.44,-1,0.675067012,0.960049628,0.975143179,0.966087049,7,0.421052632,1.368421053,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,-9999,-9999
2109,381.168814,381.168619644,381.168378502,2771294.5,-9999,287940,15.95,-1,0.63263972,0.929952514,0,0.557971508,2,0.5,1.9375,P1 O8,de-protonated,0,-9999,C16 H31 O8 P1,16,31,8,-9999,1,-9999,-9999,-9999,-9999
2111,381.192295,381.192100637,381.191876852,10685284,-9999,274138.2,68.02,-1,0.587068586,0.89923739,0.974857299,0.929485353,6,0.35,1.5,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,-9999,-9999
2112,381.205303,381.205108634,381.204764011,7648103.5,-9999,279612,48.04,-1,0.904035119,0.431088673,0.844689208,0.596528887,1,0.411764706,2.058823529,P1 O7,de-protonated,0,-9999,C17 H35 O7 P1,17,35,7,-9999,1,-9999,-9999,-9999,-9999
2114,381.228597,381.228402627,381.228262361,2723181.5,-9999,310022.3,15.63,-1,0.367931976,0.975735803,0,0.585441482,5,0.285714286,1.619047619,O6,de-protonated,0,-9999,C21 H34 O6,21,34,6,-9999,-9999,-9999,-9999,-9999,-9999
2115,381.241601,381.241406623,381.24114952,4137840.8,-9999,290549,24.94,-1,0.674383622,0.920791511,0,0.552474906,0,0.333333333,2.166666667,P1 O6,de-protonated,0,-9999,C18 H39 O6 P1,18,39,6,-9999,1,-9999,-9999,-9999,-9999
2117,382.050107,382.049912393,382.049689649,2688060.5,-9999,312078,15.4,-1,0.583021911,0.940186473,0.995362065,0.96225671,10,0.6875,0.875,13C1 O11,de-protonated,1,2100,C15 H14 O11 13C1,15,14,11,-9999,-9999,-9999,1,-9999,-9999
2117,382.050107,382.049912393,382.050178907,2688060.5,-9999,312078,15.4,-1,-0.69758902,0.915487605,0.9724168,0.938259283,14,0.157894737,0.789473684,13C1 N2 S1 P1 O3,de-protonated,1,2100,C18 H15 O3 N2 P1 S1 13C1,18,15,3,2,1,1,1,-9999,-9999
2118,382.078352,382.078157385,382.077969296,2104387.5,-9999,251160,11.56,-1,0.492278582,0.956980802,0,0.574188481,9,0.625,1.0625,N1 O10,de-protonated,0,-9999,C16 H17 O10 N1,16,17,10,1,-9999,-9999,-9999,-9999,-9999
2118,382.078352,382.078157385,382.078458553,2104387.5,-9999,251160,11.56,-1,-0.788237448,0.893385246,0,0.536031148,13,0.105263158,0.947368421,N3 S1 P1 O2,de-protonated,0,-9999,C19 H18 O2 N3 P1 S1,19,18,2,3,1,1,-9999,-9999,-9999
2119,382.086394,382.086199382,382.086075159,4112453.5,-9999,291325.3,24.77,-1,0.325119506,0.981003144,0.986705668,0.983284153,9,0.588235294,1.058823529,13C1 O10,de-protonated,1,2103,C16 H18 O10 13C1,16,18,10,-9999,-9999,-9999,1,-9999,-9999
2119,382.086394,382.086199382,382.086564416,4112453.5,-9999,291325.3,24.77,-1,-0.955369144,0.564915677,0.935002582,0.712950439,13,0.1,0.95,13C1 N2 S1 P1 O2,de-protonated,1,2103,C19 H19 O2 N2 P1 S1 13C1,19,19,2,2,1,1,1,-9999,-9999
2119,382.086394,382.086199382,382.085912967,4112453.5,-9999,291325.3,24.77,-1,0.749608809,0.60204472,0.926609391,0.731870588,4,0.333333333,1.916666667,13C1 N4 S2 P1 O4,de-protonated,1,2103,C11 H23 O4 N4 P1 S2 13C1,11,23,4,4,1,2,1,-9999,-9999
2120,382.114782,382.114587374,382.114354805,1690188.8,-9999,254339.3,8.84,-1,0.608637317,0.934993464,0,0.560996079,8,0.529411765,1.235294118,N1 O9,de-protonated,0,-9999,C17 H21 O9 N1,17,21,9,1,-9999,-9999,-9999,-9999,-9999
2120,382.114782,382.114587374,382.114844062,1690188.8,-9999,254339.3,8.84,-1,-0.671756929,0.921382465,0,0.552829479,12,0.05,1.1,N3 S1 P1 O1,de-protonated,0,-9999,C20 H22 O1 N3 P1 S1,20,22,1,3,1,1,-9999,-9999,-9999
2121,382.122859,382.122664372,382.122460668,3646542.8,-9999,296108.4,21.71,-1,0.533085338,0.949742785,0.982132111,0.962698516,8,0.5,1.222222222,13C1 O9,de-protonated,1,2104,C17 H22 O9 13C1,17,22,9,-9999,-9999,-9999,1,-9999,-9999
2121,382.122859,382.122664372,382.122949925,3646542.8,-9999,296108.4,21.71,-1,-0.747281651,0.903638068,0.959999451,0.926182621,12,0.047619048,1.095238095,13C1 N2 S1 P1 O1,de-protonated,1,2104,C20 H23 O1 N2 P1 S1 13C1,20,23,1,2,1,1,1,-9999,-9999
2121,382.122859,382.122664372,382.122298477,3646542.8,-9999,296108.4,21.71,-1,0.95753431,0.564491293,0.927254689,0.709596651,3,0.230769231,2.076923077,13C1 N4 S2 P1 O3,de-protonated,1,2104,C12 H27 O3 N4 P1 S2 13C1,12,27,3,4,1,2,1,-9999,-9999
2122,382.15902,382.158825362,382.158846177,1521240,-9999,292700.4,7.72,-1,-0.054468939,0.999461811,0.975143179,0.989734358,7,0.421052632,1.368421053,13C1 O8,de-protonated,1,2108,C18 H26 O8 13C1,18,26,8,-9999,-9999,-9999,1,-9999,-9999
2123,382.195776,382.195581351,382.195231687,2721377.5,-9999,279519.5,15.62,-1,0.914884191,0.859095726,0.974857299,0.905400355,6,0.35,1.5,13C1 O7,de-protonated,1,2111,C19 H30 O7 13C1,19,30,7,-9999,-9999,-9999,1,-9999,-9999
2123,382.195776,382.195581351,382.19585729,2721377.5,-9999,279519.5,15.62,-1,-0.721982171,0.909753472,0,0.545852083,10,0.045454545,1.318181818,N3 S1 O1,de-protonated,0,-9999,C22 H29 O1 N3 S1,22,29,1,3,-9999,1,-9999,-9999,-9999
2124,382.208739,382.208544347,382.208255192,1487716.6,-9999,273568.1,7.5,-1,0.756539092,0.90135832,0,0.540814992,1,0.5625,2.0625,N1 O9,de-protonated,0,-9999,C16 H33 O9 N1,16,33,9,1,-9999,-9999,-9999,-9999,-9999
2124,382.208739,382.208544347,382.208744449,1487716.6,-9999,273568.1,7.5,-1,-0.523540778,0.951482325,0,0.570889395,5,0.052631579,1.789473684,N3 S1 P1 O1,de-protonated,0,-9999,C19 H34 O1 N3 P1 S1,19,34,1,3,1,1,-9999,-9999,-9999
2128,383.004861,383.00466612,383.004470001,1866544.1,-9999,279562.4,9.99,-1,0.512053901,0.953538288,0,0.572122973,15,0.555555556,0.444444444,O10,de-protonated,0,-9999,C18 H8 O10,18,8,10,-9999,-9999,-9999,-9999,-9999,-9999
2128,383.004861,383.00466612,383.004959259,1866544.1,-9999,279562.4,9.99,-1,-0.765364547,0.89916427,0,0.539498562,19,0.095238095,0.428571429,N2 S1 P1 O2,de-protonated,0,-9999,C21 H9 O2 N2 P1 S1,21,9,2,2,1,1,-9999,-9999,-9999
2128,383.004861,383.00466612,383.00430781,1866544.1,-9999,279562.4,9.99,-1,0.935525413,0.853162449,0,0.511897469,10,0.307692308,1,N4 S2 P1 O4,de-protonated,0,-9999,C13 H13 O4 N4 P1 S2,13,13,4,4,1,2,-9999,-9999,-9999
2129,383.025946,383.025751114,383.025599369,5767477.5,-9999,284021.3,35.66,-1,0.39617419,0.971922612,0,0.583153567,10,0.8,0.8,O12,de-protonated,0,-9999,C15 H12 O12,15,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2129,383.025946,383.025751114,383.026088627,5767477.5,-9999,284021.3,35.66,-1,-0.881173641,0.434292897,0.837042051,0.595392558,14,0.222222222,0.722222222,N2 S1 P1 O4,de-protonated,0,-9999,C18 H13 O4 N2 P1 S1,18,13,4,2,1,1,-9999,-9999,-9999
