Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1528,333.192241,333.192057239,333.191876852,6049253,-9999,306097.3,39.26,-1,0.541392349,0.474102934,0.85247738,0.625452713,2,0.4375,1.875,O7,de-protonated,0,-9999,C16 H30 O7,16,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1530,333.207461,333.207277236,333.207132993,17918442,-9999,304612.1,120.81,-1,0.432893534,0.951459002,0.989941502,0.966852002,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1532,333.228603,333.228419232,333.228262361,1751024.5,-9999,308122.2,9.73,-1,0.470761225,0.960585816,0,0.57635149,1,0.352941176,2,O6,de-protonated,0,-9999,C17 H34 O6,17,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1534,334.104793,334.104609057,334.104458826,1649672.5,-9999,300958.6,9.03,-1,0.44965324,0.963978051,0,0.57838683,9,0.4,1.133333333,N3 O6,de-protonated,0,-9999,C15 H17 O6 N3,15,17,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1535,334.114727,334.114543055,334.114354805,2653451.8,-9999,336148.5,15.93,-1,0.56343106,0.944025866,0,0.56641552,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1535,334.114727,334.114543055,334.114844062,2653451.8,-9999,336148.5,15.93,-1,-0.900908626,0.863060618,0,0.517836371,8,0.0625,1.375,N3 S1 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S1,16,22,1,3,1,1,-9999,-9999,-9999,-9999
1536,334.15117299999997,334.150989048,334.150740314,1811735.4,-9999,373082.1,10.15,-1,0.744376026,0.904349,0,0.5426094,3,0.571428571,1.785714286,N1 O8,de-protonated,0,-9999,C14 H25 O8 N1,14,25,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1537,334.187633,334.187449041,334.187125824,2009891,-9999,343360.8,11.51,-1,0.967174279,0.843891089,0,0.506334653,2,0.466666667,1.933333333,N1 O7,de-protonated,0,-9999,C15 H29 O7 N1,15,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1538,334.210873,334.210689036,334.210487828,4145962.5,-9999,312914.7,26.19,-1,0.602040971,0.936349307,0.989941502,0.957786185,6,0.2,1.5,13C1 O4,de-protonated,1,1530,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1545,335.029693,335.029508873,335.02945993,1921585.4,-9999,339637.3,10.9,-1,0.146086837,0.996135125,0,0.597681075,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,-9999,-9999,-9999
1546,335.04125,335.041065871,335.040855511,5601333,-9999,312534.4,36.18,-1,0.62786514,0.930968602,0,0.558581161,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1546,335.04125,335.041065871,335.041344768,5601333,-9999,312534.4,36.18,-1,-0.832425254,0.440925767,0.837042051,0.599372281,14,0.055555556,0.722222222,N2 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1 S1,18,13,1,2,1,1,-9999,-9999,-9999,-9999
1548,335.077572,335.077387864,335.07724102,6312001,-9999,319126.6,41.06,-1,0.438238935,0.482876181,0.85247738,0.630716661,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1548,335.077572,335.077387864,335.077078829,6312001,-9999,319126.6,41.06,-1,0.922281,0.856980033,0,0.51418802,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,-9999,-9999,-9999
1551,335.113929,335.113744857,335.113626529,3732556.5,-9999,317728.4,23.34,-1,0.353096075,0.97763152,0,0.586578912,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1551,335.113929,335.113744857,335.11346433800003,3732556.5,-9999,317728.4,23.34,-1,0.837085543,0.880607464,0,0.528364479,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,-9999,-9999,-9999
1554,335.150386,335.150201849,335.150012039,4255832,-9999,291747,26.94,-1,0.566345494,0.943462027,0,0.566077216,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1557,335.186789,335.186604842,335.186397548,3834980,-9999,316009.2,24.05,-1,0.618444258,0.932954098,0,0.55977245899999994,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1560,335.223127,335.222942835,335.222783057,10972272,-9999,308996.4,73.08,-1,0.476630848,0.958998837,0.977883586,0.966552736,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1561,335.236186,335.236001832,335.235670217,9397364,-9999,310488.3,62.26,-1,0.989200671,0.418659231,0.844689208,0.589071222,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1562,335.255547,335.255362828,335.255145815,3318906,-9999,348421.6,20.5,-1,0.647309128,0.926789652,0,0.556073791,0,0.3125,2.25,N2 O5,de-protonated,0,-9999,C16 H36 O5 N2,16,36,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1564,336.12055,336.120365656,336.120108891,1976465.4,-9999,306068.9,11.28,-1,0.763909786,0.899527313,0,0.539716388,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1565,336.130502,336.130317654,336.13000487,2397076.5,-9999,362328.7,14.17,-1,0.930546768,0.854601882,0,0.512761129,3,0.692307692,1.769230769,N1 O9,de-protonated,0,-9999,C13 H23 O9 N1,13,23,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1565,336.130502,336.130317654,336.130494127,2397076.5,-9999,362328.7,14.17,-1,-0.52501235,0.951215968,0,0.570729581,7,0.0625,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C16 H24 O1 N3 P1 S1,16,24,1,3,1,1,-9999,-9999,-9999,-9999
1566,336.166801,336.166616647,336.166390379,4282784.5,-9999,341586,27.12,-1,0.673083689,0.921084211,0,0.552650527,2,0.571428571,1.928571429,N1 O8,de-protonated,0,-9999,C14 H27 O8 N1,14,27,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1568,336.203219,336.20303464,336.202775888,3415980.3,-9999,295444.8,21.17,-1,0.769629323,0.898096844,0,0.538858106,1,0.466666667,2.066666667,N1 O7,de-protonated,0,-9999,C15 H31 O7 N1,15,31,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1570,336.226485,336.226300635,336.226137892,2023859.6,-9999,355026.2,11.6,-1,0.484027579,0.958380606,0.977883586,0.966181798,5,0.2,1.6,13C1 O4,de-protonated,1,1560,C19 H32 O4 13C1,19,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1571,336.239624,336.239439632,336.239161398,1873080,-9999,312292.7,10.57,-1,0.827491113,0.883163039,0,0.529897823,0,0.375,2.1875,N1 O6,de-protonated,0,-9999,C16 H35 O6 N1,16,35,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1575,336.955146,336.95496149,336.95523236,1588640.1,-9999,271886.5,8.61,-1,-0.803874094,0.889358732,0,0.533615239,15,0.117647059,0.411764706,S2 P1 O2,de-protonated,0,-9999,C17 H7 O2 P1 S2,17,7,2,-9999,1,2,-9999,-9999,-9999,-9999
1576,336.986751,336.986566484,336.986725737,22769322,-9999,301743.5,154.13,-1,-0.472580494,0.931703148,0.979821126,0.950950339,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,-9999,-9999
1577,337.020499,337.020314477,337.020120066,2980533.5,-9999,359088.3,18.17,-1,0.576853924,0.941407723,0,0.564844634,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1577,337.020499,337.020314477,337.020609323,2980533.5,-9999,359088.3,18.17,-1,-0.874860359,0.870334801,0,0.52220088,14,0.117647059,0.647058824,N2 S1 P1 O2,de-protonated,0,-9999,C17 H11 O2 N2 P1 S1,17,11,2,2,1,1,-9999,-9999,-9999,-9999
1578,337.056812,337.05662747,337.056505575,7923393,-9999,314379.5,52.13,-1,0.361645001,0.48827411,0.860410506,0.637128669,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1578,337.056812,337.05662747,337.056343384,7923393,-9999,314379.5,52.13,-1,0.842844634,0.879062921,0,0.527437752,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,-9999,-9999,-9999
1580,337.093251,337.093066463,337.092891084,6477517,-9999,305113.4,42.2,-1,0.520266673,0.476036265,0.85247738,0.626612711,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1583,337.12964,337.129455455,337.129276594,4625113,-9999,329019.3,29.47,-1,0.530543076,0.950208882,0,0.570125329,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1587,337.166019,337.165834448,337.165662103,8410853,-9999,310158,55.48,-1,0.511158256,0.956131455,0.99983199,0.973611669,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1588,337.17905,337.178865445,337.178549263,39550696,-9999,303764,269.42,-1,0.937731207,0.426261515,0.860410506,0.599921112,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1590,337.202417,337.202232441,337.202047612,5112560.5,-9999,306571.6,32.82,-1,0.548123649,0.473472456,0.829532115,0.615896319,5,0.263157895,1.578947368,O5,de-protonated,0,-9999,C19 H30 O5,19,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1591,337.205831,337.20564644,337.205418916,4682481.5,-9999,312586.2,29.86,-1,0.674735352,0.920712232,0,0.552427339,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1594,337.238831,337.238646434,337.238433122,4137724.5,-9999,323895.6,26.12,-1,0.632525232,0.929976955,0,0.557986173,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1595,337.990012,337.989827284,337.990080572,2381809.5,-9999,302439.6,14.06,-1,-0.749395159,0.90311956,0.979821126,0.933800186,11,0.666666667,0.583333333,13C1 N2 P1 O8,de-protonated,1,1576,C11 H7 O8 N2 P1 13C1,11,7,8,2,1,-9999,1,-9999,-9999,-9999
1596,338.027729,338.027544277,338.027471807,8359934,-9999,304362,55.13,-1,0.214389445,0.495847392,0.876728111,0.64819968,9,0.307692308,1,N3 S2 O4,de-protonated,0,-9999,C13 H13 O4 N3 S2,13,13,4,3,-9999,2,-9999,-9999,-9999,-9999
1600,338.167178,338.166993249,338.167273559,1403691.5,-9999,355300.9,7.34,-1,-0.82891107,0.882786211,0,0.529671727,1,0.230769231,2.307692308,N3 S1 P1 O3,de-protonated,0,-9999,C13 H30 O3 N3 P1 S1,13,30,3,3,1,1,-9999,-9999,-9999,-9999
1601,338.169365,338.169180248,338.169016938,1639468.3,-9999,345030.6,8.96,-1,0.482924839,0.95856605,0.99983199,0.975072426,6,0.333333333,1.444444444,13C1 O6,de-protonated,1,1587,C17 H26 O6 13C1,17,26,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1602,338.182445,338.182260246,338.182040443,6496304.5,-9999,319528.8,42.32,-1,0.649952979,0.926213065,0,0.555727839,1,0.571428571,2.071428571,N1 O8,de-protonated,0,-9999,C14 H29 O8 N1,14,29,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1608,339.036151,339.035966076,339.03577013,4158792.8,-9999,324986.8,26.26,-1,0.577949895,0.941191556,0,0.564714934,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1608,339.036151,339.035966076,339.036259387,4158792.8,-9999,324986.8,26.26,-1,-0.865133608,0.873011643,0,0.523806986,13,0.117647059,0.764705882,N2 S1 P1 O2,de-protonated,0,-9999,C17 H13 O2 N2 P1 S1,17,13,2,2,1,1,-9999,-9999,-9999,-9999
1610,339.072521,339.072336069,339.072155639,8620373,-9999,306584.4,56.91,-1,0.532125965,0.474959455,0.860410506,0.629139876,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1610,339.072521,339.072336069,339.072644897,8620373,-9999,306584.4,56.91,-1,-0.910802616,0.430129046,0.837042051,0.592894248,12,0.055555556,0.944444444,N2 S1 P1 O1,de-protonated,0,-9999,C18 H17 O1 N2 P1 S1,18,17,1,2,1,1,-9999,-9999,-9999,-9999
1611,339.108917,339.108732061,339.108541149,6992224.5,-9999,315851.6,45.73,-1,0.56298347,0.939894222,0.959452989,0.947717729,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1614,339.145295,339.145110054,339.144926658,6490476.5,-9999,302307.5,42.28,-1,0.540759709,0.474161832,0.844689208,0.622372782,6,0.411764706,1.411764706,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1615,339.158334,339.158149052,339.157813818,3209073,-9999,316262,19.74,-1,0.988429966,0.837550062,0,0.502530037,1,0.5,2.071428571,P1 O7,de-protonated,0,-9999,C14 H29 O7 P1,14,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1616,339.16391,339.16372505,339.163554103,9914739,-9999,310989.1,65.81,-1,0.504027023,0.977363976,0.981977681,0.979209458,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1617,339.166283,339.16609805,339.166056026,2489715.5,-9999,364222.1,14.8,-1,0.123902948,0.997218287,0,0.598330972,1,0.642857143,2,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1619,339.17926,339.179075047,339.178810244,1474167.9,-9999,345047.7,7.82,-1,0.780718733,0.895299555,0,0.537179733,9,0.045454545,1.272727273,S1 O1,de-protonated,0,-9999,C22 H28 O1 S1,22,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1620,339.181664,339.181479047,339.181312168,23404920,-9999,299083.1,158.49,-1,0.492006241,0.949906772,0.979780144,0.961856121,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1622,339.200328,339.200143043,339.199939612,24469886,-9999,305794,165.81,-1,0.599737716,0.629736299,0.95777437,0.760951527,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1624,339.218076,339.21789104,339.217697677,6046084.5,-9999,318321.8,39.23,-1,0.57002546,0.962425499,0.969562922,0.965280468,4,0.263157895,1.684210526,O5,de-protonated,0,-9999,C19 H32 O5,19,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1625,339.254407,339.254222032,339.254083186,1478800.6,-9999,363342.5,7.85,-1,0.409268891,0.970064378,0,0.582038627,3,0.2,1.8,O4,de-protonated,0,-9999,C20 H36 O4,20,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1628,340.02477,340.024584879,340.024494427,2624655,-9999,329136.1,15.72,-1,0.266016558,0.987241902,0,0.592345141,9,0.583333333,0.916666667,N3 S1 O7,de-protonated,0,-9999,C12 H11 O7 N3 S1,12,11,7,3,-9999,1,-9999,-9999,-9999,-9999
1629,340.112287,340.112101862,340.111895984,1619627.9,-9999,354228.6,8.82,-1,0.605323445,0.935676214,0.959452989,0.945186924,7,0.5,1.25,13C1 O8,de-protonated,1,1611,C15 H20 O8 13C1,15,20,8,-9999,-9999,-9999,1,-9999,-9999,-9999
1630,340.151898,340.151712854,340.15140902,1880761,-9999,348385.9,10.61,-1,0.893231784,0.865220236,0,0.519132141,6,0.4,1.533333333,N3 O6,de-protonated,0,-9999,C15 H23 O6 N3,15,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1631,340.167106,340.166920851,340.166908938,1680574,-9999,284443.2,9.23,-1,0.035020551,0.999777489,0.981977681,0.992657566,5,0.222222222,1.555555556,13C1 S1 O4,de-protonated,1,1616,C17 H28 O4 S1 13C1,17,28,4,-9999,-9999,1,1,-9999,-9999,-9999
1631,340.167106,340.166920851,340.166665161,1680574,-9999,284443.2,9.23,-1,0.751660167,0.90256259,0,0.541537554,10,0.157894737,1.210526316,N3 O3,de-protonated,0,-9999,C19 H23 O3 N3,19,23,3,3,-9999,-9999,-9999,-9999,-9999,-9999
1632,340.179472,340.179286848,340.179552321,2115266.3,-9999,331380.9,12.22,-1,-0.78038876,0.895383241,0,0.537229944,5,0.1875,1.75,N3 P1 O3,de-protonated,0,-9999,C16 H28 O3 N3 P1,16,28,3,3,1,-9999,-9999,-9999,-9999,-9999
1633,340.185046,340.184860847,340.184667003,3897028,-9999,313012.8,24.46,-1,0.569821454,0.942786194,0.979780144,0.957583774,5,0.333333333,1.555555556,13C1 O6,de-protonated,1,1620,C17 H28 O6 13C1,17,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1634,340.198103,340.197917845,340.197690508,8024776.5,-9999,311693.6,52.82,-1,0.6682489,0.461084347,0.86849267,0.624047676,0,0.571428571,2.214285714,N1 O8,de-protonated,0,-9999,C14 H31 O8 N1,14,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1635,340.203656,340.203470843,340.203294447,4589258,-9999,304766,29.22,-1,0.518502348,0.634926127,0.95777437,0.764065424,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1622,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,-9999,-9999,-9999
1636,340.221345,340.22115984,340.22105251200003,1520080,-9999,268592.8,8.13,-1,0.315465328,0.982104581,0.969562922,0.977087918,4,0.263157895,1.684210526,13C1 O5,de-protonated,1,1624,C18 H32 O5 13C1,18,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1640,341.027257,341.027071679,341.027137454,1593819.5,-9999,316480.7,8.64,-1,-0.192873,0.993272839,0,0.595963704,8,0.384615385,1.076923077,N2 S2 O5,de-protonated,0,-9999,C13 H14 O5 N2 S2,13,14,5,2,-9999,2,-9999,-9999,-9999,-9999
1640,341.027257,341.027071679,341.026757332,1593819.5,-9999,316480.7,8.64,-1,0.92176812,0.857127112,0,0.514276267,13,0.133333333,0.733333333,N4 S1 P1 O2,de-protonated,0,-9999,C15 H11 O2 N4 P1 S1,15,11,2,4,1,1,-9999,-9999,-9999,-9999
1641,341.051822,341.051636675,341.051420195,5872611.5,-9999,333160.8,38.03,-1,0.634742975,0.929502828,0,0.557701697,8,0.714285714,1,O10,de-protonated,0,-9999,C14 H14 O10,14,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1641,341.051822,341.051636675,341.051909452,5872611.5,-9999,333160.8,38.03,-1,-0.799811845,0.445205315,0.844689208,0.604998872,12,0.117647059,0.882352941,N2 S1 P1 O2,de-protonated,0,-9999,C17 H15 O2 N2 P1 S1,17,15,2,2,1,1,-9999,-9999,-9999,-9999
1642,341.068041,341.067855671,341.067545716,2062825.1,-9999,327576.8,11.86,-1,0.908780705,0.860832555,0,0.516499533,11,0.105263158,0.947368421,S2 O2,de-protonated,0,-9999,C19 H18 O2 S2,19,18,2,-9999,-9999,2,-9999,-9999,-9999,-9999
1642,341.068041,341.067855671,341.068013746,2062825.1,-9999,327576.8,11.86,-1,-0.463470742,0.961773687,0,0.577064212,17,0.157894737,0.526315789,N4 O3,de-protonated,0,-9999,C19 H10 O3 N4,19,10,3,4,-9999,-9999,-9999,-9999,-9999,-9999
1643,341.088158,341.087972667,341.087805704,7887855.5,-9999,315787,51.88,-1,0.489502724,0.963138058,0.956077004,0.960313636,7,0.6,1.2,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1643,341.088158,341.087972667,341.088294961,7887855.5,-9999,315787,51.88,-1,-0.944898856,0.425219102,0.837042051,0.589948281,11,0.055555556,1.055555556,N2 S1 P1 O1,de-protonated,0,-9999,C18 H19 O1 N2 P1 S1,18,19,1,2,1,1,-9999,-9999,-9999,-9999
1643,341.088158,341.087972667,341.087643513,7887855.5,-9999,315787,51.88,-1,0.96501514,0.844530139,0,0.506718083,2,0.3,2.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,-9999,-9999,-9999
1644,341.124573,341.12438766,341.124191213,6261756,-9999,313222.8,40.71,-1,0.575880622,0.470799696,0.85247738,0.62347077,6,0.5,1.375,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1646,341.143175,341.142989656,341.142818658,35816452,-9999,302334.3,243.76,-1,0.501251937,0.639321924,0.949559037,0.763416769,5,0.294117647,1.529411765,S1 O5,de-protonated,0,-9999,C17 H26 O5 S1,17,26,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1648,341.160955,341.160769653,341.160576723,7230472,-9999,307602.3,47.36,-1,0.56551147,0.962706609,0.976516478,0.968230557,5,0.411764706,1.529411765,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1649,341.17959,341.179404649,341.179204167,14017550,-9999,309550.3,93.99,-1,0.587614654,0.961568445,0.984959162,0.970924732,4,0.222222222,1.666666667,S1 O4,de-protonated,0,-9999,C18 H30 O4 S1,18,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1651,341.197326,341.197140646,341.196962232,81421336,-9999,303160.8,557.08,-1,0.522905093,0.639500394,0.975682198,0.773973116,4,0.333333333,1.666666667,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1652,341.233755,341.233569638,341.233347741,8735776,-9999,311008.2,57.7,-1,0.650279433,0.946640185,0.971323987,0.956513706,3,0.263157895,1.789473684,O5,de-protonated,0,-9999,C19 H34 O5,19,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1653,341.27009,341.269904631,341.269733251,1945132.4,-9999,327222.9,11.05,-1,0.502184719,0.955271723,0,0.573163034,2,0.2,1.9,O4,de-protonated,0,-9999,C20 H38 O4,20,38,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1655,342.091489,342.091303468,342.091160539,1772862.4,-9999,338589.7,9.76,-1,0.417808572,0.96882197,0.956077004,0.963723984,7,0.6,1.2,13C1 O9,de-protonated,1,1643,C14 H18 O9 13C1,14,18,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1656,342.146516,342.146330457,342.146173493,5620049,-9999,301559.7,35.91,-1,0.458762125,0.641687864,0.949559037,0.764836333,5,0.294117647,1.529411765,13C1 S1 O5,de-protonated,1,1646,C16 H26 O5 S1 13C1,16,26,5,-9999,-9999,1,1,-9999,-9999,-9999
1657,342.164226,342.164040453,342.163931558,1574230.8,-9999,336795.1,8.41,-1,0.318255171,0.981789575,0.976516478,0.979680336,5,0.411764706,1.529411765,13C1 O7,de-protonated,1,1648,C16 H26 O7 13C1,16,26,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1658,342.167428,342.167242453,342.167059084,15246680,-9999,302847.3,101.35,-1,0.535903087,0.950702253,0.999772396,0.97033031,5,0.4,1.666666667,N3 O6,de-protonated,0,-9999,C15 H25 O6 N3,15,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1659,342.182847,342.182661449,342.182559002,2433373,-9999,293609.5,14.25,-1,0.299393178,0.983867167,0.984959162,0.984303965,4,0.222222222,1.666666667,13C1 S1 O4,de-protonated,1,1649,C17 H30 O4 S1 13C1,17,30,4,-9999,-9999,1,1,-9999,-9999,-9999
1660,342.195143,342.194957447,342.195202385,2812769,-9999,328296.9,16.83,-1,-0.715784418,0.91122562,0,0.546735372,4,0.1875,1.875,N3 P1 O3,de-protonated,0,-9999,C16 H30 O3 N3 P1,16,30,3,3,1,-9999,-9999,-9999,-9999,-9999
1661,342.20065,342.200464446,342.200317067,14480739,-9999,299353.3,96.15,-1,0.430680022,0.644602669,0.975682198,0.777034481,4,0.333333333,1.666666667,13C1 O6,de-protonated,1,1651,C17 H30 O6 13C1,17,30,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1662,342.229009,342.22882344,342.228596714,1908844.4,-9999,284562.6,10.68,-1,0.662500788,0.923449511,0,0.554069707,3,0.277777778,1.833333333,N1 O5,de-protonated,0,-9999,C18 H33 O5 N1,18,33,5,1,-9999,-9999,-9999,-9999,-9999,-9999
1663,342.237035,342.236849439,342.236702576,2172271,-9999,292151.1,12.47,-1,0.429124773,0.967138637,0.971323987,0.968812777,3,0.263157895,1.789473684,13C1 O5,de-protonated,1,1652,C18 H34 O5 13C1,18,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1668,343.010007,343.009821285,343.009555382,1389426.1,-9999,337230.9,7.15,-1,0.77520625,0.896693982,0,0.538016389,13,0.5625,0.5,O9,de-protonated,0,-9999,C16 H8 O9,16,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1668,343.010007,343.009821285,343.010044639,1389426.1,-9999,337230.9,7.15,-1,-0.651159353,0.925949311,0,0.555569586,17,0.052631579,0.473684211,N2 S1 P1 O1,de-protonated,0,-9999,C19 H9 O1 N2 P1 S1,19,9,1,2,1,1,-9999,-9999,-9999,-9999
