Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1497,361.077825,361.077659764,361.077634943,2103283.3,-9999,318035.8,12.52,-1,0.068741995,0.999142939,0,0.599485763,6,0.785714286,1.285714286,O11,de-protonated,0,-9999,C14 H18 O11,14,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1498,361.093138,361.092972761,361.092891084,3758072,-9999,284766.8,24.26,-1,0.226191864,0.990759542,0,0.594455725,10,0.444444444,1,O8,de-protonated,0,-9999,C18 H18 O8,18,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1498,361.093138,361.092972761,361.092728893,3758072,-9999,284766.8,24.26,-1,0.675360052,0.920571342,0,0.552342805,5,0.153846154,1.769230769,N4 S2 P1 O2,de-protonated,0,-9999,C13 H23 O2 N4 P1 S2,13,23,2,4,1,2,-9999,-9999,-9999,-9999
1499,361.106272,361.106106758,361.105778244,1929724.1,-9999,236923.7,11.29,-1,0.909743371,0.860559155,0,0.516335493,5,0.533333333,1.533333333,P1 O8,de-protonated,0,-9999,C15 H23 O8 P1,15,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1500,361.114605,361.114439756,361.11450971,1387198.9,-9999,204794.5,7.45,-1,-0.19371758,0.993213995,0,0.595928397,9,0.111111111,1.277777778,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,-9999,-9999,-9999
1501,361.129444,361.129278752,361.129276594,1837571.5,-9999,337057.7,10.64,-1,0.00597656,0.999993519,0,0.599996111,9,0.368421053,1.157894737,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1501,361.129444,361.129278752,361.129114402,1837571.5,-9999,337057.7,10.64,-1,0.455099393,0.963116568,0,0.577869941,4,0.071428571,1.928571429,N4 S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S2,14,27,1,4,1,2,-9999,-9999,-9999,-9999
1502,361.142638,361.142472749,361.142163753,2977799.8,-9999,288146.3,18.72,-1,0.855606577,0.875612358,0,0.525367415,4,0.4375,1.6875,P1 O7,de-protonated,0,-9999,C16 H27 O7 P1,16,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1503,361.150721,361.150555747,361.150405962,1437194.3,-9999,306656.7,7.8,-1,0.414744661,0.969270495,0,0.581562297,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1503,361.150721,361.150555747,361.150895219,1437194.3,-9999,306656.7,7.8,-1,-0.939973157,0.851872081,0,0.511123249,8,0.052631579,1.421052632,N2 S1 P1 O1,de-protonated,0,-9999,C19 H27 O1 N2 P1 S1,19,27,1,2,1,1,-9999,-9999,-9999,-9999
1505,361.165969,361.165803743,361.165662103,1464335.1,-9999,376913.9,7.99,-1,0.392175421,0.972478715,0,0.583487229,8,0.3,1.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1506,361.176568,361.176402741,361.176047339,1679890.5,-9999,347793.3,9.52,-1,0.984012266,0.838875345,0,0.503325207,7,0.047619048,1.476190476,S1 P1 O1,de-protonated,0,-9999,C21 H31 O1 P1 S1,21,31,1,-9999,1,1,-9999,-9999,-9999,-9999
1507,361.178977,361.17881174,361.178549263,12260371,-9999,292513.4,84.54,-1,0.726725438,0.898897618,0.986548253,0.933957872,3,0.352941176,1.823529412,P1 O6,de-protonated,0,-9999,C17 H31 O6 P1,17,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1508,361.215366,361.215200732,361.214934772,3637278.8,-9999,310858.3,23.4,-1,0.736291971,0.906315294,0,0.543789177,2,0.277777778,1.944444444,P1 O5,de-protonated,0,-9999,C18 H35 O5 P1,18,35,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1509,361.223439,361.22327373,361.22317698,2831905.5,-9999,311015.6,17.69,-1,0.267837883,0.987067741,0,0.592240645,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1510,361.251826,361.251660723,361.251320281,1453866.4,-9999,349419.7,7.92,-1,0.942395605,0.851167538,0,0.510700523,1,0.210526316,2.052631579,P1 O4,de-protonated,0,-9999,C19 H39 O4 P1,19,39,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1512,362.182361,362.182195502,362.181904098,2489170,-9999,267601.3,15.26,-1,0.804580574,0.889175376,0.986548253,0.928124527,3,0.352941176,1.823529412,13C1 P1 O6,de-protonated,1,1507,C16 H31 O6 P1 13C1,16,31,6,-9999,1,-9999,1,-9999,-9999,-9999
1512,362.182361,362.182195502,362.182040443,2489170,-9999,267601.3,15.26,-1,0.428124222,0.967289167,0,0.5803735,3,0.5,1.8125,N1 O8,de-protonated,0,-9999,C16 H29 O8 N1,16,29,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1513,362.21054,362.210374496,362.210183744,3670363,-9999,309527,23.63,-1,0.526631684,0.950922087,0,0.570553252,2,0.294117647,2,N1 P1 O5,de-protonated,0,-9999,C17 H34 O5 N1 P1,17,34,5,1,1,-9999,-9999,-9999,-9999,-9999
1517,363.036001,363.0358353,363.03577013,3079265.5,-9999,305572.2,19.44,-1,0.179512848,0.994169902,0,0.596501941,11,0.625,0.75,O10,de-protonated,0,-9999,C16 H12 O10,16,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1517,363.036001,363.0358353,363.035607939,3079265.5,-9999,305572.2,19.44,-1,0.626277175,0.931305079,0,0.558783047,6,0.363636364,1.545454545,N4 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N4 P1 S2,11,17,4,4,1,2,-9999,-9999,-9999,-9999
1518,363.072383,363.072217291,363.072155639,4276845,-9999,315002.3,27.93,-1,0.169805375,0.994781795,0,0.596869077,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1518,363.072383,363.072217291,363.071993448,4276845,-9999,315002.3,27.93,-1,0.616524926,0.933355439,0,0.560013263,5,0.25,1.75,N4 S2 P1 O3,de-protonated,0,-9999,C12 H21 O3 N4 P1 S2,12,21,3,4,1,2,-9999,-9999,-9999,-9999
1519,363.10877,363.108604282,363.108541149,4360824.5,-9999,308742,28.52,-1,0.173869832,0.994529693,0,0.596717816,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1519,363.10877,363.108604282,363.108378958,4360824.5,-9999,308742,28.52,-1,0.62054462,0.932513672,0,0.559508203,4,0.153846154,1.923076923,N4 S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 N4 P1 S2,13,25,2,4,1,2,-9999,-9999,-9999,-9999
1520,363.145125,363.144959274,363.144926658,2708100.3,-9999,297125.7,16.81,-1,0.089814407,0.998537392,0,0.599122435,8,0.368421053,1.263157895,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1520,363.145125,363.144959274,363.144764467,2708100.3,-9999,297125.7,16.81,-1,0.536444403,0.949123872,0,0.569474323,3,0.071428571,2.071428571,N4 S2 P1 O1,de-protonated,0,-9999,C14 H29 O1 N4 P1 S2,14,29,1,4,1,2,-9999,-9999,-9999,-9999
1521,363.158263,363.158097271,363.157813818,2191496.5,-9999,326922.6,13.14,-1,0.780522816,0.895349245,0,0.537209547,3,0.4375,1.8125,P1 O7,de-protonated,0,-9999,C16 H29 O7 P1,16,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1523,363.181588,363.181422265,363.181312168,4172432,-9999,304355.8,27.19,-1,0.303147882,0.983463369,0,0.590078021,7,0.3,1.4,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1524,363.194596,363.194430262,363.194199327,23111316,-9999,289305,161.46,-1,0.635844378,0.922121818,0.979995589,0.945271327,2,0.352941176,1.941176471,P1 O6,de-protonated,0,-9999,C17 H33 O6 P1,17,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1525,363.231007,363.230841253,363.230584836,3957407.5,-9999,281899,25.66,-1,0.7059345,0.913543964,0,0.548126379,1,0.277777778,2.055555556,P1 O5,de-protonated,0,-9999,C18 H37 O5 P1,18,37,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1527,364.151804,364.151638035,364.15140902,1459908.8,-9999,320527.4,7.96,-1,0.628901396,0.930748634,0,0.55844918,8,0.352941176,1.352941176,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1528,364.197975,364.197809024,364.197554162,4913107.5,-9999,293261.2,32.44,-1,0.699790191,0.914976802,0.979995589,0.940984317,2,0.352941176,1.941176471,13C1 P1 O6,de-protonated,1,1524,C16 H33 O6 P1 13C1,16,33,6,-9999,1,-9999,1,-9999,-9999,-9999
1528,364.197975,364.197809024,364.197690508,4913107.5,-9999,293261.2,32.44,-1,0.325417373,0.980968652,0,0.588581191,2,0.5,1.9375,N1 O8,de-protonated,0,-9999,C16 H31 O8 N1,16,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1529,364.226244,364.226078017,364.225833809,19630044,-9999,285404.8,135.36,-1,0.670487008,0.907789099,0.997182263,0.943546365,1,0.294117647,2.117647059,N1 P1 O5,de-protonated,0,-9999,C17 H36 O5 N1 P1,17,36,5,1,1,-9999,-9999,-9999,-9999,-9999
1532,365.051691,365.051524822,365.051420195,5207267.5,-9999,277121.6,34.16,-1,0.286608715,0.985205508,0,0.591123305,10,0.625,0.875,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1532,365.051691,365.051524822,365.051258003,5207267.5,-9999,277121.6,34.16,-1,0.730906257,0.907615693,0,0.544569416,5,0.363636364,1.727272727,N4 S2 P1 O4,de-protonated,0,-9999,C11 H19 O4 N4 P1 S2,11,19,4,4,1,2,-9999,-9999,-9999,-9999
1533,365.088055,365.087888813,365.087805704,6030575,-9999,285260.8,39.94,-1,0.227640968,0.495320661,0.844689208,0.63506808,9,0.529411765,1.058823529,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1533,365.088055,365.087888813,365.087643513,6030575,-9999,285260.8,39.94,-1,0.671894203,0.921351629,0,0.552810977,4,0.25,1.916666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H23 O3 N4 P1 S2,12,23,3,4,1,2,-9999,-9999,-9999,-9999
1534,365.124396,365.124229804,365.124191213,4817146.5,-9999,279129.4,31.43,-1,0.105692723,0.997975098,0,0.598785059,8,0.444444444,1.222222222,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1534,365.124396,365.124229804,365.124029022,4817146.5,-9999,279129.4,31.43,-1,0.549901633,0.946609528,0,0.567965717,3,0.153846154,2.076923077,N4 S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 N4 P1 S2,13,27,2,4,1,2,-9999,-9999,-9999,-9999
1535,365.133394,365.133227802,365.132922679,1782525.4,-9999,271970.6,10.13,-1,0.835649091,0.88099148,0,0.528594888,12,0.095238095,1.047619048,N2 S1 O2,de-protonated,0,-9999,C21 H22 O2 N2 S1,21,22,2,2,-9999,1,-9999,-9999,-9999,-9999
1536,365.137533,365.137366801,365.137078373,1571326.6,-9999,323637.4,8.65,-1,0.789917815,0.89295547,0,0.535773282,3,0.533333333,1.8,P1 O8,de-protonated,0,-9999,C15 H27 O8 P1,15,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1537,365.152664,365.152497798,365.152334514,2430723.5,-9999,297440.1,14.68,-1,0.447165164,0.964368421,0,0.578621053,7,0.263157895,1.421052632,P1 O5,de-protonated,0,-9999,C19 H27 O5 P1,19,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1538,365.160814,365.160647796,365.160576723,2019078.1,-9999,342427.2,11.79,-1,0.194634866,0.993149799,0,0.595889879,7,0.368421053,1.368421053,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1538,365.160814,365.160647796,365.160414531,2019078.1,-9999,342427.2,11.79,-1,0.638799554,0.928631915,0,0.557179149,2,0.071428571,2.214285714,N4 S2 P1 O1,de-protonated,0,-9999,C14 H31 O1 N4 P1 S2,14,31,1,4,1,2,-9999,-9999,-9999,-9999
1539,365.17382,365.173653793,365.173463882,2049802.3,-9999,255786.1,12.01,-1,0.520055106,0.952110553,0,0.571266332,2,0.4375,1.9375,P1 O7,de-protonated,0,-9999,C16 H31 O7 P1,16,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1541,365.197225,365.197058787,365.196962232,7481617.5,-9999,282552.3,50.12,-1,0.264391552,0.992748608,0.994938719,0.993624653,6,0.3,1.5,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1542,365.210251,365.210084784,365.209849392,56764692,-9999,283530.8,395.92,-1,0.644539932,0.921169268,0.988522264,0.948110466,1,0.352941176,2.058823529,P1 O6,de-protonated,0,-9999,C17 H35 O6 P1,17,35,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1543,365.229642,365.229475779,365.229188644,3532060,-9999,286628.5,22.41,-1,0.786179144,0.893910718,0.997182263,0.935219336,1,0.294117647,2.117647059,13C1 N1 P1 O5,de-protonated,1,1529,C16 H36 O5 N1 P1 13C1,16,36,5,1,1,-9999,1,-9999,-9999,-9999
1543,365.229642,365.229475779,365.229324989,3532060,-9999,286628.5,22.41,-1,0.412863756,0.969544307,0,0.581726584,1,0.4375,2.125,N2 O7,de-protonated,0,-9999,C16 H34 O7 N2,16,34,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1544,365.246615,365.246448775,365.246234901,6082849.5,-9999,289555,40.31,-1,0.585562106,0.469840104,0.837042051,0.616720883,0,0.277777778,2.166666667,P1 O5,de-protonated,0,-9999,C18 H39 O5 P1,18,39,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1546,366.180396,366.180229554,366.179946244,2263626.8,-9999,279163.6,13.51,-1,0.773690736,0.897075991,0,0.538245595,2,0.428571429,2.142857143,N3 P1 O6,de-protonated,0,-9999,C14 H30 O6 N3 P1,14,30,6,3,1,-9999,-9999,-9999,-9999,-9999
1547,366.195052,366.19488555,366.195202385,1973327.3,-9999,306299.9,11.47,-1,-0.865207225,0.872991465,0,0.523794879,6,0.166666667,1.666666667,N3 P1 O3,de-protonated,0,-9999,C18 H30 O3 N3 P1,18,30,3,3,1,-9999,-9999,-9999,-9999,-9999
1548,366.200521,366.200354549,366.200317067,1562705,-9999,384145.1,8.59,-1,0.102353537,0.998100904,0.994938719,0.99683603,6,0.3,1.5,13C1 O6,de-protonated,1,1541,C19 H30 O6 13C1,19,30,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1549,366.213627,366.213460546,366.213204227,11362901,-9999,296024.7,77.35,-1,0.699918013,0.914947099,0.988522264,0.944377165,1,0.352941176,2.058823529,13C1 P1 O6,de-protonated,1,1542,C16 H35 O6 P1 13C1,16,35,6,-9999,1,-9999,1,-9999,-9999,-9999
1549,366.213627,366.213460546,366.213340572,11362901,-9999,296024.7,77.35,-1,0.327605756,0.490357159,0.85247738,0.635205248,1,0.5,2.0625,N1 O8,de-protonated,0,-9999,C16 H33 O8 N1,16,33,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1553,367.030912,367.030745352,367.03068475,3357529.3,-9999,281696.1,21.18,-1,0.165114952,0.995065389,0,0.597039234,10,0.733333333,0.8,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1553,367.030912,367.030745352,367.030522558,3357529.3,-9999,281696.1,21.18,-1,0.607016502,0.935327801,0,0.56119668,5,0.5,1.7,N4 S2 P1 O5,de-protonated,0,-9999,C10 H17 O5 N4 P1 S2,10,17,5,4,1,2,-9999,-9999,-9999,-9999
1554,367.067299,367.067132343,367.067070259,7531364.5,-9999,297305.3,50.47,-1,0.169136042,0.996958491,0.983038977,0.991390685,9,0.625,1,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1554,367.067299,367.067132343,367.066908068,7531364.5,-9999,297305.3,50.47,-1,0.61099379,0.934506003,0,0.560703602,4,0.363636364,1.909090909,N4 S2 P1 O4,de-protonated,0,-9999,C11 H21 O4 N4 P1 S2,11,21,4,4,1,2,-9999,-9999,-9999,-9999
1555,367.10365,367.103483335,367.103455768,8233840.5,-9999,280060.9,55.4,-1,0.075091359,0.999366807,0.974049686,0.989239959,8,0.529411765,1.176470588,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1555,367.10365,367.103483335,367.103293577,8233840.5,-9999,280060.9,55.4,-1,0.516905271,0.956093347,0.933617663,0.947103073,3,0.25,2.083333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 N4 P1 S2,12,25,3,4,1,2,-9999,-9999,-9999,-9999
1556,367.140137,367.139970326,367.139841278,4327292,-9999,300642.4,27.99,-1,0.351496287,0.977831494,0,0.586698897,7,0.444444444,1.333333333,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1556,367.140137,367.139970326,367.139679086,4327292,-9999,300642.4,27.99,-1,0.793266535,0.892096882,0,0.535258129,2,0.153846154,2.230769231,N4 S2 P1 O2,de-protonated,0,-9999,C13 H29 O2 N4 P1 S2,13,29,2,4,1,2,-9999,-9999,-9999,-9999
1557,367.153078,367.152911323,367.152728437,1716096,-9999,325339.9,9.66,-1,0.498118731,0.955976966,0,0.57358618,2,0.533333333,1.933333333,P1 O8,de-protonated,0,-9999,C15 H29 O8 P1,15,29,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1558,367.168366,367.168199319,367.167984579,6120325,-9999,303798.6,40.57,-1,0.584856913,0.949677101,0.901488938,0.930401836,6,0.263157895,1.526315789,P1 O5,de-protonated,0,-9999,C19 H29 O5 P1,19,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1559,367.176443,367.176276317,367.176226787,2225543.5,-9999,336958,13.24,-1,0.134895247,0.996703673,0,0.598022204,6,0.368421053,1.473684211,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1559,367.176443,367.176276317,367.176064596,2225543.5,-9999,336958,13.24,-1,0.576621622,0.941453495,0,0.564872097,1,0.071428571,2.357142857,N4 S2 P1 O1,de-protonated,0,-9999,C14 H33 O1 N4 P1 S2,14,33,1,4,1,2,-9999,-9999,-9999,-9999
1561,367.212864,367.212697309,367.212612296,9581459,-9999,273101.3,64.85,-1,0.231507128,0.973261208,0.969821543,0.971885342,5,0.3,1.6,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1562,367.22591,367.225743306,367.225499456,34106264,-9999,283671.9,236.93,-1,0.664032516,0.919013415,0.988564293,0.946833766,0,0.352941176,2.176470588,P1 O6,de-protonated,0,-9999,C17 H37 O6 P1,17,37,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1565,368.070618,368.070451105,368.070425094,1482659.5,-9999,296699.2,8.02,-1,0.070669008,0.999094236,0.983038977,0.992672132,9,0.625,1,13C1 O10,de-protonated,1,1554,C15 H16 O10 13C1,15,16,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1566,368.106991,368.106824097,368.106810603,1822895,-9999,347826.1,10.41,-1,0.036655645,0.999756229,0.974049686,0.989473612,8,0.529411765,1.176470588,13C1 O9,de-protonated,1,1555,C16 H20 O9 13C1,16,20,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1566,368.106991,368.106824097,368.106648412,1822895,-9999,347826.1,10.41,-1,0.47726528,0.959511698,0.933617663,0.949154084,3,0.25,2.083333333,13C1 N4 S2 P1 O3,de-protonated,1,1555,C11 H25 O3 N4 P1 S2 13C1,11,25,3,4,1,2,1,-9999,-9999,-9999
1567,368.171682,368.171515081,368.171339414,2251971.5,-9999,335537.5,13.42,-1,0.477135552,0.959533255,0.901488938,0.936315528,6,0.263157895,1.526315789,13C1 P1 O5,de-protonated,1,1558,C18 H29 O5 P1 13C1,18,29,5,-9999,1,-9999,1,-9999,-9999,-9999
1567,368.171682,368.171515081,368.171475759,2251971.5,-9999,335537.5,13.42,-1,0.106803535,0.997932356,0,0.598759414,6,0.388888889,1.5,N1 O7,de-protonated,0,-9999,C18 H27 O7 N1,18,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1569,368.216317,368.216150071,368.215967132,2516689.8,-9999,298532.5,15.28,-1,0.496825837,0.956200125,0.969821543,0.961648692,5,0.3,1.6,13C1 O6,de-protonated,1,1561,C19 H32 O6 13C1,19,32,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1570,368.229279,368.229112068,368.228854291,6825174,-9999,288657.4,45.51,-1,0.700044437,0.914917717,0.988564293,0.944376347,0,0.352941176,2.176470588,13C1 P1 O6,de-protonated,1,1562,C16 H37 O6 P1 13C1,16,37,6,-9999,1,-9999,1,-9999,-9999,-9999
1570,368.229279,368.229112068,368.228990637,6825174,-9999,288657.4,45.51,-1,0.329770181,0.490230579,0.85247738,0.635129299,0,0.5,2.1875,N1 O8,de-protonated,0,-9999,C16 H35 O8 N1,16,35,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1573,369.046598,369.046430874,369.046334814,5565913,-9999,281869.6,36.67,-1,0.260291403,0.987781814,0,0.592669089,9,0.733333333,0.933333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1573,369.046598,369.046430874,369.046172623,5565913,-9999,281869.6,36.67,-1,0.699779425,0.914979304,0,0.548987582,4,0.5,1.9,N4 S2 P1 O5,de-protonated,0,-9999,C10 H19 O5 N4 P1 S2,10,19,5,4,1,2,-9999,-9999,-9999,-9999
1574,369.082959,369.082791865,369.082720324,10192356,-9999,292130,69.13,-1,0.193836254,0.994106321,0.970195098,0.984541832,8,0.625,1.125,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1574,369.082959,369.082791865,369.082558132,10192356,-9999,292130,69.13,-1,0.63328092,0.932846296,0.988605679,0.95515005,3,0.363636364,2.090909091,N4 S2 P1 O4,de-protonated,0,-9999,C11 H23 O4 N4 P1 S2,11,23,4,4,1,2,-9999,-9999,-9999,-9999
1575,369.119338,369.119170857,369.119105833,8027632,-9999,283718.3,53.94,-1,0.176158943,0.994232824,0.963273605,0.981849137,7,0.529411765,1.294117647,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1575,369.119338,369.119170857,369.118943642,8027632,-9999,283718.3,53.94,-1,0.615560283,0.933186983,0.922841581,0.929048822,2,0.25,2.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H27 O3 N4 P1 S2,12,27,3,4,1,2,-9999,-9999,-9999,-9999
1576,369.127496,369.127328855,369.12718585,5537266.5,-9999,301914.5,36.47,-1,0.387412636,0.973134114,0,0.583880469,2,0.416666667,2.166666667,N4 S2 O5,de-protonated,0,-9999,C12 H26 O5 N4 S2,12,26,5,4,-9999,2,-9999,-9999,-9999,-9999
1578,369.155743,369.155575848,369.155491342,2884091.5,-9999,336845.8,17.85,-1,0.228916125,0.99053668,0,0.594322008,6,0.444444444,1.444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1578,369.155743,369.155575848,369.155329151,2884091.5,-9999,336845.8,17.85,-1,0.668274179,0.922163041,0,0.553297824,1,0.153846154,2.384615385,N4 S2 P1 O2,de-protonated,0,-9999,C13 H31 O2 N4 P1 S2,13,31,2,4,1,2,-9999,-9999,-9999,-9999
1580,369.181676,369.181508842,369.181329424,2299907.8,-9999,293236,13.76,-1,0.485987719,0.958050021,0,0.574830013,1,0.461538462,2.307692308,N4 S1 O6,de-protonated,0,-9999,C13 H30 O6 N4 S1,13,30,6,4,-9999,1,-9999,-9999,-9999,-9999
1581,369.184049,369.183881841,369.183634643,13225477,-9999,279900.8,90.42,-1,0.669580247,0.921185838,0.989598656,0.948550965,5,0.263157895,1.631578947,P1 O5,de-protonated,0,-9999,C19 H31 O5 P1,19,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1582,369.192104,369.191936839,369.191876852,2866183,-9999,276936.8,17.73,-1,0.162483716,0.995221037,0,0.597132622,5,0.368421053,1.578947368,O7,de-protonated,0,-9999,C19 H30 O7,19,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1582,369.192104,369.191936839,369.19171466,2866183,-9999,276936.8,17.73,-1,0.60179844,0.936398914,0,0.561839348,0,0.071428571,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C14 H35 O1 N4 P1 S2,14,35,1,4,1,2,-9999,-9999,-9999,-9999
1584,369.228568,369.228400831,369.228262361,6542866.5,-9999,287635.9,43.53,-1,0.375024562,0.487401654,0.822155738,0.621303288,4,0.3,1.7,O6,de-protonated,0,-9999,C20 H34 O6,20,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1585,369.301292,369.301124813,369.30103338,1353257.6,-9999,316377.5,7.11,-1,0.247585861,0.988939048,0,0.593363429,2,0.181818182,1.909090909,O4,de-protonated,0,-9999,C22 H42 O4,22,42,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1586,370.086304,370.086136627,370.086075159,1359905.9,-9999,281398.9,7.16,-1,0.166092459,0.995006936,0.970195098,0.9850822,8,0.625,1.125,13C1 O10,de-protonated,1,1574,C15 H18 O10 13C1,15,18,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1586,370.086304,370.086136627,370.085912967,1359905.9,-9999,281398.9,7.16,-1,0.604345717,0.935877036,0.988605679,0.956968493,3,0.363636364,2.090909091,13C1 N4 S2 P1 O4,de-protonated,1,1574,C10 H23 O4 N4 P1 S2 13C1,10,23,4,4,1,2,1,-9999,-9999,-9999
1587,370.122695,370.122527618,370.122460668,1908013.4,-9999,301998.7,11,-1,0.18088749,0.994080537,0.963273605,0.981757764,7,0.529411765,1.294117647,13C1 O9,de-protonated,1,1575,C16 H22 O9 13C1,16,22,9,-9999,-9999,-9999,1,-9999,-9999,-9999
