Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
1099,323.163318,323.163165953,323.162899198,2000868.8,-9999,377259,12.08,-1,0.82544985,0.883703898,0,0.530222339,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1100,323.168954,323.168801951,323.168639483,1916646.4,-9999,316149.3,11.47,-1,0.502732963,0.955176232,0,0.573105739,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1102,323.186673,323.186520944,323.186397548,7469547.5,-9999,333276.9,51.58,-1,0.381810233,0.976013403,0.996994841,0.984405978,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1103,323.199709,323.199556939,323.199284708,26505712,-9999,316279.6,189.07,-1,0.842301422,0.887295875,0.992102311,0.92921845,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1104,324.133456,324.133303574,324.13299605,2443004,-9999,344971.2,15.27,-1,0.948758952,0.849310985,0,0.509586591,2,0.545454545,2.181818182,N3 P1 O6,de-protonated,0,-9999,C11 H24 O6 N3 P1,11,24,6,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1105,324.184487,324.184334554,324.184637701,2240778.8,-9999,310668.8,13.81,-1,-0.935104367,0.853284386,0,0.511970631,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1106,324.190018,324.189865552,324.189752383,1486348.3,-9999,375141.4,8.36,-1,0.349083524,0.97813145,0.996994841,0.985676806,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1102,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1107,324.203045,324.202892547,324.202639543,4019984,-9999,341840,26.66,-1,0.780390464,0.895382809,0.992102311,0.93407061,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1103,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1107,324.203045,324.202892547,324.202775888,4019984,-9999,341840,26.66,-1,0.359833527,0.976779829,0,0.586067898,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1113,325.056766,325.056613214,325.056505575,1829124.8,-9999,322079.9,10.84,-1,0.331139685,0.980300147,0,0.588180088,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1113,325.056766,325.056613214,325.056343384,1829124.8,-9999,322079.9,10.84,-1,0.830103594,0.882469365,0,0.529481619,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1114,325.093156,325.0930032,325.092891084,2433551.3,-9999,332247.9,15.2,-1,0.344872381,0.978650248,0,0.587190149,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1114,325.093156,325.0930032,325.092728893,2433551.3,-9999,332247.9,15.2,-1,0.843780451,0.878811198,0,0.527286719,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1115,325.129506,325.129353186,325.129276594,1886745.6,-9999,343058,11.25,-1,0.235574067,0.989981007,0,0.593988604,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1115,325.129506,325.129353186,325.129114402,1886745.6,-9999,343058,11.25,-1,0.734426249,0.906766649,0,0.544059989,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1116,325.165979,325.165826172,325.165662103,2327588,-9999,363372.1,14.44,-1,0.504568788,0.954855786,0,0.572913471,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1117,325.18452,325.184367164,325.184289548,143918128,-9999,317699.4,1037.09,-1,0.238684961,0.81571713,0.983368529,0.882777689,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1119,325.202295,325.202142157,325.202047612,19473454,-9999,315157.1,138.27,-1,0.290726717,0.982304502,0.994545195,0.987200779,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1120,326.187899,326.187745773,326.187644383,25670984,-9999,314197.1,183.03,-1,0.310833398,0.814534739,0.983368529,0.882068255,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1117,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1122,326.205665,326.205511766,326.205402447,3943757,-9999,327797.7,26.11,-1,0.335121187,0.97982841,0.994545195,0.985715124,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1119,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1123,326.208804,326.208650765,326.208529974,2605389.8,-9999,349790.2,16.44,-1,0.370286751,0.975428085,0,0.585256851,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1128,327.072486,327.072332428,327.072155639,2012739.4,-9999,369499.8,12.16,-1,0.540517184,0.948368788,0,0.569021273,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1128,327.072486,327.072332428,327.072644897,2012739.4,-9999,369499.8,12.16,-1,-0.955351156,0.847378799,0,0.50842728,11,0.058823529,1,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1129,327.108747,327.108593413,327.108541149,2785357.8,-9999,378757.9,17.74,-1,0.159777612,0.995378529,0,0.597227118,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1129,327.108747,327.108593413,327.108378958,2785357.8,-9999,378757.9,17.74,-1,0.655611306,0.924972384,0,0.554983431,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1130,327.121779,327.121625408,327.121428308,1527377.4,-9999,352716,8.65,-1,0.602528448,0.936249548,0,0.561749729,1,0.666666667,2.083333333,P1 O8,de-protonated,0,-9999,C12 H25 O8 P1,12,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1131,327.132949,327.132795404,327.132661698,3242068.5,-9999,334559.5,21.04,-1,0.408722007,0.970143121,0,0.582085873,1,0.636363636,2.272727273,N2 P1 O7,de-protonated,0,-9999,C11 H25 O7 N2 P1,11,25,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1132,327.145143,327.144989399,327.144926658,2402904,-9999,309866.3,14.98,-1,0.191783717,0.993348358,0,0.596009015,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1133,327.163889,327.163735392,327.163554103,2736221.5,-9999,350349.7,17.38,-1,0.554123903,0.945809204,0,0.567485522,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1134,327.173484,327.173330388,327.173069959,2396256,-9999,342573.1,14.93,-1,0.795998129,0.891394445,0,0.534836667,4,0.235294118,1.705882353,P1 O4,de-protonated,0,-9999,C17 H29 O4 P1,17,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1135,327.180365,327.180211386,327.180085377,6577762,-9999,272167.2,45.13,-1,0.385134157,0.813005289,0.983368529,0.881150585,4,0.166666667,1.666666667,34S1 O3,de-protonated,1,1117,C18 H30 O3 34S1,18,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,1
1136,327.191316,327.191162381,327.190999218,2724965.3,-9999,322887.2,17.3,-1,0.498679407,0.810077797,0.983368529,0.87939409,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1117,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,N/A,-9999,-9999,-9999
1137,327.217971,327.217817371,327.217697677,51398252,-9999,316916.1,368.85,-1,0.365793029,0.977093174,0.981997564,0.97905493,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1138,327.254424,327.254270357,327.254083186,1315191.1,-9999,379837.1,7.12,-1,0.571942073,0.942372089,0,0.565423253,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1139,328.151673,328.151519007,328.15140902,1975157,-9999,337077.2,11.89,-1,0.335170997,0.979822474,0,0.587893485,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1140,328.176997,328.176842997,328.17656114,1326460.1,-9999,369098.1,7.2,-1,0.858857478,0.874727287,0,0.524836372,4,0.375,1.6875,N1 O6,de-protonated,0,-9999,C16 H27 O6 N1,16,27,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1141,328.183528,328.183373994,328.183440212,1397886,-9999,324889.3,7.72,-1,-0.201772139,0.816204473,0.983368529,0.883070095,4,0.166666667,1.666666667,13C1 34S1 O3,de-protonated,1,1117,C17 H30 O3 13C1 34S1,17,30,3,-9999,-9999,-9999,1,N/A,-9999,-9999,1
1141,328.183528,328.183373994,328.183575073,1397886,-9999,324889.3,7.72,-1,-0.612701153,0.9341518,0,0.56049108,8,0.05,1.4,N1 P1 O1,de-protonated,0,-9999,C20 H28 O1 N1 P1,20,28,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1142,328.188036,328.187881992,328.187794529,3996543.3,-9999,327173.4,26.48,-1,0.266503805,0.987195423,0,0.592317254,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1143,328.221321,328.221166979,328.22105251200003,11356041,-9999,309554.7,79.64,-1,0.348750872,0.97817265,0.981997564,0.979702616,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1137,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1144,328.224408,328.224253978,328.224180038,1428617.5,-9999,373234.9,7.94,-1,0.225272111,0.990834193,0,0.594500516,3,0.25,1.9375,N3 O4,de-protonated,0,-9999,C16 H31 O4 N3,16,31,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1150,329.051824,329.051669655,329.051420195,1627762.6,-9999,398311.4,9.37,-1,0.758120656,0.900966615,0,0.540579969,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1150,329.051824,329.051669655,329.051909452,1627762.6,-9999,398311.4,9.37,-1,-0.72875028100000006,0.908134105,0,0.544880463,11,0.125,0.9375,N2 S1 P1 O2,de-protonated,0,-9999,C16 H15 O2 N2 P1 S1,16,15,2,2,1,1,-9999,N/A,-9999,-9999,-9999
1151,329.088042,329.087887641,329.087805704,2407548.8,-9999,290012.8,15.01,-1,0.248982779,0.988814583,0,0.59328875,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1152,329.112145,329.111990632,329.111926253,1682563.6,-9999,366551.9,9.77,-1,0.195614094,0.993080937,0,0.595848562,1,0.8,2.3,N2 P1 O8,de-protonated,0,-9999,C10 H23 O8 N2 P1,10,23,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1153,329.124413,329.124258627,329.124191213,1769095.1,-9999,309026.1,10.39,-1,0.204827407,0.992416356,0,0.595449813,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1154,329.139319,329.139164621,329.139447355,1979531.3,-9999,276411,11.91,-1,-0.859008101,0.874686219,0,0.524811732,9,0.263157895,1.157894737,O5,de-protonated,0,-9999,C19 H22 O5,19,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1155,329.152724,329.152569616,329.152334514,362154112,-9999,315972.3,2613.3,-1,0.714264257,0.663465151,0.990741522,0.7943757,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1156,329.183309,329.183154604,329.183043501,2709143.5,-9999,337908.4,17.18,-1,0.33751053,0.979542719,0,0.587725632,4,0.357142857,1.857142857,N4 O5,de-protonated,0,-9999,C14 H26 O5 N4,14,26,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1157,329.189153,329.188998602,329.188720024,8388761,-9999,317872.1,58.21,-1,0.846256771,0.439072052,0.844689208,0.601318914,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1158,329.197309,329.197154599,329.196962232,3963035.5,-9999,322466,26.24,-1,0.584350807,0.939921862,0,0.563953117,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1159,329.233585,329.233430584,329.233347741,133040296,-9999,314827.1,958.51,-1,0.251623982,0.742529099,0.98272236,0.838606403,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1162,330.156138,330.155983224,330.155689349,63277480,-9999,313299.6,454.64,-1,0.890110811,0.652092486,0.990741522,0.7875521,4,0.3125,1.6875,13C1 P1 O5,de-protonated,1,1155,C15 H27 O5 P1 13C1,15,27,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1162,330.156138,330.155983224,330.155825695,63277480,-9999,313299.6,454.64,-1,0.477136903,0.479766515,0.860410506,0.632024112,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1163,330.167347,330.16719222,330.167059084,10946987,-9999,311265.6,76.68,-1,0.403237879,0.976779421,0.998547311,0.985486577,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1164,330.203706,330.203551206,330.203444593,5547445.5,-9999,334300,37.68,-1,0.322868611,0.981262803,0,0.588757682,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1165,330.236961,330.236806193,330.236702576,24504766,-9999,313410.4,174.6,-1,0.313764099,0.740958593,0.98272236,0.837664099,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1159,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1174,331.04613,331.045974877,331.045940891,1468064.4,-9999,276085.6,8.22,-1,0.102662808,0.998089421,0,0.598853653,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1174,331.04613,331.045974877,331.0457787,1468064.4,-9999,276085.6,8.22,-1,0.592599117,0.938267669,0,0.562960602,6,0.181818182,1.545454545,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1175,331.052447,331.052291875,331.052303375,1352610.1,-9999,371320.7,7.38,-1,-0.03473916,0.99978105,0,0.59986863,6,0.416666667,1.416666667,N2 S1 P1 O5,de-protonated,0,-9999,C12 H17 O5 N2 P1 S1,12,17,5,2,1,1,-9999,N/A,-9999,-9999,-9999
1176,331.09591,331.095754858,331.09608294,1441070.3,-9999,266149.8,8.02,-1,-0.990896978,0.836808306,0,0.502084984,4,0.133333333,1.666666667,S2 P1 O2,de-protonated,0,-9999,C15 H25 O2 P1 S2,15,25,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1177,331.103763,331.103607855,331.103455768,1611952.4,-9999,287167,9.26,-1,0.459331381,0.962440523,0,0.577464314,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1178,331.132026,331.131870844,331.131599069,4843192.5,-9999,307681.4,32.59,-1,0.82074414,0.8849469,0,0.53096814,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1179,331.140087,331.13993184,331.139841278,1328314.5,-9999,400826.4,7.21,-1,0.273487732,0.986520126,0,0.591912076,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1181,331.159482,331.159326833,331.159044184,4752064,-9999,331660.9,31.94,-1,0.853513082,0.654614124,0.990741522,0.789065083,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1155,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,N/A,-9999,-9999,-9999
1182,331.168388,331.168232829,331.167984579,2615490.3,-9999,327896.9,16.5,-1,0.749621923,0.903063859,0,0.541838315,3,0.3125,1.8125,P1 O5,de-protonated,0,-9999,C16 H29 O5 P1,16,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1183,331.170672,331.170516829,331.17035356,1636547,-9999,368872.2,9.43,-1,0.493003581,0.956856772,0,0.574114063,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1183,331.170672,331.170516829,331.170413919,1636547,-9999,368872.2,9.43,-1,0.310744244,0.982631556,0.998547311,0.988997858,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1163,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,N/A,-9999,-9999,-9999
1184,331.176466,331.176310826,331.176226787,2128580.8,-9999,309208.3,12.99,-1,0.253759577,0.988383802,0,0.593030281,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1186,331.191711,331.19155582,331.191482928,2408136.8,-9999,357555.3,15.01,-1,0.220089901,0.991249218,0,0.594749531,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1187,331.204825,331.204669815,331.204370088,21265100,-9999,313440.4,151.2,-1,0.904961531,0.87229875,0.97575049,0.913679446,2,0.235294118,1.941176471,P1 O4,de-protonated,0,-9999,C17 H33 O4 P1,17,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1188,331.212938,331.212782812,331.212612296,1399758.8,-9999,365984.7,7.72,-1,0.514822056,0.953046601,0,0.571827961,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1189,331.240234,331.240078801,331.240057411,1777878.4,-9999,421156.7,10.45,-1,0.064575152,0.745195667,0.98272236,0.840206344,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1159,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,N/A,-9999,-9999,-9999
1190,331.249268,331.249112798,331.248997806,36293336,-9999,312296.1,259.74,-1,0.347146808,0.982751612,0.988749276,0.985150678,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1192,332.146538,332.146382448,332.146323639,2370001.5,-9999,332113.3,14.59,-1,0.177055941,0.994327947,0,0.596596768,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1193,332.153189,332.153033445,332.153337572,20847572,-9999,307770.4,146.8,-1,-0.915622036,0.904106081,0.934534736,0.916277543,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1194,332.182939,332.182783434,332.182709149,2565595.5,-9999,325358.9,15.99,-1,0.22362671,0.990966995,0,0.594580197,3,0.428571429,1.928571429,N3 O6,de-protonated,0,-9999,C14 H27 O6 N3,14,27,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1195,332.208156,332.208000424,332.207724923,4654050.5,-9999,313064.3,30.93,-1,0.829302349,0.882682288,0.97575049,0.919909569,2,0.235294118,1.941176471,13C1 P1 O4,de-protonated,1,1187,C16 H33 O4 P1 13C1,16,33,4,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1195,332.208156,332.208000424,332.207861269,4654050.5,-9999,313064.3,30.93,-1,0.418879391,0.968664484,0,0.581198691,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1196,332.236425,332.236269413,332.23600457,6361066.5,-9999,302379,43.15,-1,0.797153628,0.445548373,0.844689208,0.605204707,1,0.176470588,2.117647059,N1 P1 O3,de-protonated,0,-9999,C17 H36 O3 N1 P1,17,36,3,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1197,332.252597,332.252441406,332.252352641,7656430.5,-9999,318534.6,52.42,-1,0.267162791,0.987132431,0.988749276,0.987779169,1,0.277777778,2,13C1 O5,de-protonated,1,1190,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1204,333.061908,333.061752091,333.061590955,1370829.6,-9999,415101.5,7.44,-1,0.483799692,0.958418961,0,0.575051376,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1204,333.061908,333.061752091,333.061428764,1370829.6,-9999,415101.5,7.44,-1,0.970771147,0.842824415,0,0.505694649,5,0.181818182,1.727272727,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1205,333.086182,333.086026081,333.085711504,5643476.5,-9999,326157.6,38.01,-1,0.944431876,0.85057436,0,0.510344616,5,0.583333333,1.583333333,N2 P1 O7,de-protonated,0,-9999,C12 H19 O7 N2 P1,12,19,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1206,333.098143,333.097987076,333.097976465,1520087.6,-9999,346045,8.51,-1,0.031857313,0.999815867,0,0.59988952,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1206,333.098143,333.097987076,333.097814273,1520087.6,-9999,346045,8.51,-1,0.518775354,0.952340254,0,0.571404153,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1207,333.111328,333.111172071,333.110863624,7732443,-9999,322182.9,52.96,-1,0.925958668,0.907528479,0.956465908,0.92710345,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1208,333.1477,333.147544057,333.147249134,6780133,-9999,314018.8,46.14,-1,0.885264249,0.897961975,0.954663249,0.920642485,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1209,333.15667,333.156514054,333.156360722,2057959.6,-9999,347022,12.36,-1,0.460238817,0.962294811,0,0.577376887,2,0.1875,1.875,S2 O3,de-protonated,0,-9999,C16 H30 O3 S2,16,30,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1209,333.15667,333.156514054,333.156692407,2057959.6,-9999,347022,12.36,-1,-0.535344313,0.949326949,0.934534736,0.943410064,8,0.117647059,1.411764706,13C1 N3 P1 O2,de-protonated,1,1193,C16 H24 O2 N3 P1 13C1,16,24,2,3,1,-9999,1,N/A,-9999,-9999,-9999
1209,333.15667,333.156514054,333.156828753,2057959.6,-9999,347022,12.36,-1,-0.944597659,0.850526028,0,0.510315617,8,0.25,1.375,N4 O4,de-protonated,0,-9999,C16 H22 O4 N4,16,22,4,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1211,333.184109,333.183953043,333.183634643,6216943,-9999,325986.2,42.12,-1,0.955628547,0.860540784,0.95414507,0.897982498,2,0.3125,1.9375,P1 O5,de-protonated,0,-9999,C16 H31 O5 P1,16,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1213,333.207379,333.207223034,333.207132993,10099958,-9999,309009.8,69.9,-1,0.270225106,0.977790629,0.973636003,0.976128779,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1214,333.220459,333.220303029,333.220020152,23346426,-9999,310910.4,164.68,-1,0.848917358,0.867030407,0.988500331,0.915618376,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1215,334.114535,334.11437868,334.11421845900003,1640685.8,-9999,265232.3,9.37,-1,0.479537728,0.959133225,0.956465908,0.958066298,4,0.5,1.642857143,13C1 P1 O7,de-protonated,1,1207,C13 H23 O7 P1 13C1,13,23,7,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1215,334.114535,334.11437868,334.114354805,1640685.8,-9999,265232.3,9.37,-1,0.071456831,0.999073938,0,0.599444363,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1216,334.150974,334.150817666,334.150603969,1538295.8,-9999,261085.5,8.64,-1,0.639522425,0.928476225,0.954663249,0.938951035,3,0.4,1.8,13C1 P1 O6,de-protonated,1,1208,C14 H27 O6 P1 13C1,14,27,6,-9999,1,-9999,1,N/A,-9999,-9999,-9999
