Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2488,395.148173,395.148031523,395.147643057,36391188,-9999,259721.7,235.85,-1,0.98309021,0.836787239,0.994640588,0.899928579,3,0.5625,1.8125,P1 O9,de-protonated,0,-9999,C16 H29 O9 P1,16,29,9,-9999,1,-9999,-9999,-9999,-9999
2490,395.171573,395.171431524,395.171141407,8698138,-9999,262143,54.61,-1,0.734155535,0.932909328,0.959409569,0.943509424,7,0.4,1.4,O8,de-protonated,0,-9999,C20 H28 O8,20,28,8,-9999,-9999,-9999,-9999,-9999,-9999
2492,395.199779,395.199637525,395.199284708,1814816.5,-9999,293453.9,9.56,-1,0.892758509,0.865352947,0,0.519211768,6,0.238095238,1.571428571,P1 O5,de-protonated,0,-9999,C21 H33 O5 P1,21,33,5,-9999,1,-9999,-9999,-9999,-9999
2494,395.207991,395.207849525,395.207526916,4396322.5,-9999,255279.3,26.45,-1,0.816303819,0.886114875,0,0.531668925,6,0.333333333,1.523809524,O7,de-protonated,0,-9999,C21 H32 O7,21,32,7,-9999,-9999,-9999,-9999,-9999,-9999
2496,395.232059,395.231917527,395.231647465,1885480.3,-9999,269702.1,10.02,-1,0.683299699,0.918771235,0,0.551262741,1,0.352941176,2.176470588,N2 P1 O6,de-protonated,0,-9999,C17 H37 O6 N2 P1,17,37,6,2,1,-9999,-9999,-9999,-9999
2497,395.244271,395.244129527,395.243912425,2836779.3,-9999,306703.1,16.25,-1,0.549285474,0.946725865,0,0.568035519,5,0.272727273,1.636363636,O6,de-protonated,0,-9999,C22 H36 O6,22,36,6,-9999,-9999,-9999,-9999,-9999,-9999
2499,396.101968,396.101826567,396.101725223,1729529.5,-9999,288537.8,9,-1,0.255852714,0.98819252,0.993818643,0.990442969,9,0.555555556,1.111111111,13C1 O10,de-protonated,1,2483,C17 H20 O10 13C1,17,20,10,-9999,-9999,-9999,1,-9999,-9999
2499,396.101968,396.101826567,396.10221448,1729529.5,-9999,288537.8,9,-1,-0.97932714,0.840276643,0.971685983,0.892840379,13,0.095238095,1,13C1 N2 S1 P1 O2,de-protonated,1,2483,C20 H21 O2 N2 P1 S1 13C1,20,21,2,2,1,1,1,-9999,-9999
2500,396.114948,396.114806567,396.114748728,1666044.6,-9999,256656.6,8.58,-1,0.14601605,0.996138863,0,0.597683318,4,0.857142857,1.642857143,N1 O12,de-protonated,0,-9999,C14 H23 O12 N1,14,23,12,1,-9999,-9999,-9999,-9999,-9999
2501,396.138309,396.138167568,396.138110732,1649154.3,-9999,315834.4,8.47,-1,0.14347529,0.996271817,0.996749581,0.996462922,8,0.473684211,1.263157895,13C1 O9,de-protonated,1,2487,C18 H24 O9 13C1,18,24,9,-9999,-9999,-9999,1,-9999,-9999
2502,396.151535,396.151393569,396.150997892,6030853.5,-9999,261158.8,37.15,-1,0.998803673,0.834423008,0.994640588,0.89851004,3,0.5625,1.8125,13C1 P1 O9,de-protonated,1,2488,C15 H29 O9 P1 13C1,15,29,9,-9999,1,-9999,1,-9999,-9999
2502,396.151535,396.151393569,396.151134238,6030853.5,-9999,261158.8,37.15,-1,0.654627563,0.925188739,0,0.555113243,3,0.733333333,1.8,N1 O11,de-protonated,0,-9999,C15 H27 O11 N1,15,27,11,1,-9999,-9999,-9999,-9999,-9999
2502,396.151535,396.151393569,396.151623495,6030853.5,-9999,261158.8,37.15,-1,-0.580398728,0.470353626,0.837042051,0.617028996,7,0.166666667,1.555555556,N3 S1 P1 O3,de-protonated,0,-9999,C18 H28 O3 N3 P1 S1,18,28,3,3,1,1,-9999,-9999,-9999
2503,396.169211,396.16906957,396.16938156,1711625.5,-9999,289972.4,8.88,-1,-0.78751624,0.893569487,0,0.536141692,7,0.277777778,1.555555556,N3 P1 O5,de-protonated,0,-9999,C18 H28 O5 N3 P1,18,28,5,3,1,-9999,-9999,-9999,-9999
2504,396.174828,396.17468657,396.174496242,2430987,-9999,280574.4,13.59,-1,0.480415498,0.958986593,0.959409569,0.959155783,7,0.4,1.4,13C1 O8,de-protonated,1,2490,C19 H28 O8 13C1,19,28,8,-9999,-9999,-9999,1,-9999,-9999
2505,396.187928,396.187786571,396.187519747,3517966,-9999,274333,20.7,-1,0.673478517,0.920995359,0,0.552597215,2,0.625,1.9375,N1 O10,de-protonated,0,-9999,C16 H31 O10 N1,16,31,10,1,-9999,-9999,-9999,-9999,-9999
2505,396.187928,396.187786571,396.188009004,3517966,-9999,274333,20.7,-1,-0.561434374,0.944410667,0,0.5666464,6,0.105263158,1.684210526,N3 S1 P1 O2,de-protonated,0,-9999,C19 H32 O2 N3 P1 S1,19,32,2,3,1,1,-9999,-9999,-9999
2507,396.216173,396.216031572,396.215663048,1452052.8,-9999,255602.8,7.18,-1,0.930110197,0.854727853,0,0.512836712,1,0.411764706,2.117647059,N1 P1 O7,de-protonated,0,-9999,C17 H36 O7 N1 P1,17,36,7,1,1,-9999,-9999,-9999,-9999
2508,396.234059,396.233917573,396.234290492,2317849,-9999,241967.3,12.85,-1,-0.941159219,0.851527282,0,0.510916369,0,0.222222222,2.222222222,N1 S1 P1 O4,de-protonated,0,-9999,C18 H40 O4 N1 P1 S1,18,40,4,1,1,1,-9999,-9999,-9999
2509,397.041589,397.04144761,397.041249434,2024151.6,-9999,304031.7,10.92,-1,0.499133096,0.955801514,0,0.573480908,10,0.75,0.875,O12,de-protonated,0,-9999,C16 H14 O12,16,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2509,397.041589,397.04144761,397.041738691,2024151.6,-9999,304031.7,10.92,-1,-0.733124238,0.907081085,0,0.544248651,14,0.210526316,0.789473684,N2 S1 P1 O4,de-protonated,0,-9999,C19 H15 O4 N2 P1 S1,19,15,4,2,1,1,-9999,-9999,-9999
2509,397.041589,397.04144761,397.041087242,2024151.6,-9999,304031.7,10.92,-1,0.907633415,0.861158123,0,0.516694874,5,0.545454545,1.727272727,N4 S2 P1 O6,de-protonated,0,-9999,C11 H19 O6 N4 P1 S2,11,19,6,4,1,2,-9999,-9999,-9999
2510,397.069247,397.069105611,397.069259793,2102494,-9999,299128.4,11.44,-1,-0.388298565,0.973012776,0,0.583807666,22,0.035714286,0.5,S1 O1,de-protonated,0,-9999,C28 H14 O1 S1,28,14,1,-9999,-9999,1,-9999,-9999,-9999
2510,397.069247,397.069105611,397.069392735,2102494,-9999,299128.4,11.44,-1,-0.723105732,0.909485491,0,0.545691295,9,0.529411765,1.117647059,P1 O9,de-protonated,0,-9999,C17 H19 O9 P1,17,19,9,-9999,1,-9999,-9999,-9999,-9999
2511,397.078032,397.077890612,397.077634943,8223456,-9999,258499.6,51.5,-1,0.643876007,0.463767696,0.844689208,0.616136301,9,0.647058824,1.058823529,O11,de-protonated,0,-9999,C17 H18 O11,17,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2511,397.078032,397.077890612,397.0781242,8223456,-9999,258499.6,51.5,-1,-0.588268589,0.966741766,0.990574329,0.976274791,13,0.15,0.95,N2 S1 P1 O3,de-protonated,0,-9999,C20 H19 O3 N2 P1 S1,20,19,3,2,1,1,-9999,-9999,-9999
2513,397.114399,397.114257614,397.114020452,11412201,-9999,259911.8,72.37,-1,0.597211582,0.939440825,0.969017293,0.951271412,8,0.555555556,1.222222222,O10,de-protonated,0,-9999,C18 H22 O10,18,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2513,397.114399,397.114257614,397.11450971,11412201,-9999,259911.8,72.37,-1,-0.634820062,0.927539889,0.946884632,0.935277787,12,0.095238095,1.095238095,N2 S1 P1 O2,de-protonated,0,-9999,C21 H23 O2 N2 P1 S1,21,23,2,2,1,1,-9999,-9999,-9999
2517,397.150761,397.150619615,397.150405962,7099121,-9999,265249,44.14,-1,0.537966018,0.938051848,0.99520956,0.960914933,7,0.473684211,1.368421053,O9,de-protonated,0,-9999,C19 H26 O9,19,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2517,397.150761,397.150619615,397.150895219,7099121,-9999,265249,44.14,-1,-0.693952678,0.928192533,0.983047988,0.950134715,11,0.045454545,1.227272727,N2 S1 P1 O1,de-protonated,0,-9999,C22 H27 O1 N2 P1 S1,22,27,1,2,1,1,-9999,-9999,-9999
2517,397.150761,397.150619615,397.15024377,7099121,-9999,265249,44.14,-1,0.946354077,0.425006808,0.86849267,0.602401153,2,0.214285714,2.214285714,N4 S2 P1 O3,de-protonated,0,-9999,C14 H31 O3 N4 P1 S2,14,31,3,4,1,2,-9999,-9999,-9999
2519,397.179017,397.178875617,397.178549263,3385079.8,-9999,264502.7,19.83,-1,0.821680498,0.884699991,0,0.530819995,6,0.3,1.55,P1 O6,de-protonated,0,-9999,C20 H31 O6 P1,20,31,6,-9999,1,-9999,-9999,-9999,-9999
2521,397.187127,397.186985617,397.186791471,13966074,-9999,262251.1,89.08,-1,0.488802138,0.917048589,0.989240818,0.945925481,6,0.4,1.5,O8,de-protonated,0,-9999,C20 H30 O8,20,30,8,-9999,-9999,-9999,-9999,-9999,-9999
2521,397.187127,397.186985617,397.18662928,13966074,-9999,262251.1,89.08,-1,0.897152765,0.288039612,0.798901333,0.4923843,1,0.133333333,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H35 O2 N4 P1 S2,15,35,2,4,1,2,-9999,-9999,-9999
2522,397.20021,397.200068617,397.199678631,7402236.5,-9999,258369.2,46.12,-1,0.981840642,0.419762704,0.844689208,0.589733305,1,0.470588235,2.058823529,P1 O8,de-protonated,0,-9999,C17 H35 O8 P1,17,35,8,-9999,1,-9999,-9999,-9999,-9999
2523,397.223555,397.223413619,397.22317698,4269826,-9999,281809.4,25.62,-1,0.595730813,0.937634309,0,0.562580586,5,0.333333333,1.619047619,O7,de-protonated,0,-9999,C21 H34 O7,21,34,7,-9999,-9999,-9999,-9999,-9999,-9999
2524,397.226845,397.226703619,397.226548284,2210051,-9999,258397.8,12.14,-1,0.391048682,0.972634447,0,0.583580668,0,0.388888889,2.111111111,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,-9999,-9999
2525,397.2602,397.26005862,397.26043187,1841418.8,-9999,252394,9.73,-1,-0.939558564,0.851992538,0,0.511195523,3,0.043478261,1.826086957,S2 O1,de-protonated,0,-9999,C23 H42 O1 S2,23,42,1,-9999,-9999,2,-9999,-9999,-9999
2526,398.08155,398.081408658,398.081479036,1665480.8,-9999,297739,8.58,-1,-0.176791166,0.994344851,0.990574329,0.992836642,13,0.15,0.95,13C1 N2 S1 P1 O3,de-protonated,1,2511,C19 H19 O3 N2 P1 S1 13C1,19,19,3,2,1,1,1,-9999,-9999
2526,398.08155,398.081408658,398.081615381,1665480.8,-9999,297739,8.58,-1,-0.519297804,0.952246542,0,0.571347925,13,0.263157895,0.894736842,N3 S1 O5,de-protonated,0,-9999,C19 H17 O5 N3 S1,19,17,5,3,-9999,1,-9999,-9999,-9999
2527,398.117746,398.11760466,398.117375288,1735121,-9999,283670.7,9.03,-1,0.57614261,0.941547828,0.969017293,0.952535614,8,0.555555556,1.222222222,13C1 O10,de-protonated,1,2513,C17 H22 O10 13C1,17,22,10,-9999,-9999,-9999,1,-9999,-9999
2527,398.117746,398.11760466,398.117864545,1735121,-9999,283670.7,9.03,-1,-0.652783985,0.925593457,0.946884632,0.934109927,12,0.095238095,1.095238095,13C1 N2 S1 P1 O2,de-protonated,1,2513,C20 H23 O2 N2 P1 S1 13C1,20,23,2,2,1,1,1,-9999,-9999
2527,398.117746,398.11760466,398.11800089,1735121,-9999,283670.7,9.03,-1,-0.995259158,0.835493822,0,0.501296293,12,0.2,1.05,N3 S1 O4,de-protonated,0,-9999,C20 H21 O4 N3 S1,20,21,4,3,-9999,1,-9999,-9999,-9999
2528,398.130738,398.13059666,398.130398793,2999252,-9999,266120.4,17.3,-1,0.496992429,0.9561714,0,0.57370284,3,0.857142857,1.785714286,N1 O12,de-protonated,0,-9999,C14 H25 O12 N1,14,25,12,1,-9999,-9999,-9999,-9999,-9999
2528,398.130738,398.13059666,398.13088805,2999252,-9999,266120.4,17.3,-1,-0.731893869,0.907377807,0,0.544426684,7,0.235294118,1.529411765,N3 S1 P1 O4,de-protonated,0,-9999,C17 H26 O4 N3 P1 S1,17,26,4,3,1,1,-9999,-9999,-9999
2529,398.146196,398.146054661,398.146144191,1533399.6,-9999,282260.6,7.71,-1,-0.224867509,0.990866937,0,0.594520162,11,0.047619048,1.238095238,N3 S1 P1 O1,de-protonated,0,-9999,C21 H26 O1 N3 P1 S1,21,26,1,3,1,1,-9999,-9999,-9999
2530,398.148523,398.148381661,398.148646115,2108888,-9999,297781.4,11.48,-1,-0.664207895,0.923070097,0,0.553842058,7,0.352941176,1.529411765,N3 P1 O6,de-protonated,0,-9999,C17 H26 O6 N3 P1,17,26,6,3,1,-9999,-9999,-9999,-9999
2531,398.154159,398.154017662,398.153760797,1508569.4,-9999,283387.3,7.55,-1,0.645139495,0.927261329,0.99520956,0.954440622,7,0.473684211,1.368421053,13C1 O9,de-protonated,1,2517,C18 H26 O9 13C1,18,26,9,-9999,-9999,-9999,1,-9999,-9999
2531,398.154159,398.154017662,398.154250054,1508569.4,-9999,283387.3,7.55,-1,-0.583674879,0.940056519,0.983047988,0.957253107,11,0.045454545,1.227272727,13C1 N2 S1 P1 O1,de-protonated,1,2517,C21 H27 O1 N2 P1 S1 13C1,21,27,1,2,1,1,1,-9999,-9999
2531,398.154159,398.154017662,398.1543864,1508569.4,-9999,283387.3,7.55,-1,-0.926118778,0.85587768,0,0.513526608,11,0.142857143,1.19047619,N3 S1 O3,de-protonated,0,-9999,C21 H25 O3 N3 S1,21,25,3,3,-9999,1,-9999,-9999,-9999
2532,398.167201,398.167059662,398.166784302,7367644.5,-9999,259650.2,45.89,-1,0.691569814,0.458438822,0.860410506,0.619227496,2,0.733333333,1.933333333,N1 O11,de-protonated,0,-9999,C15 H29 O11 N1,15,29,11,1,-9999,-9999,-9999,-9999,-9999
2532,398.167201,398.167059662,398.167273559,7367644.5,-9999,259650.2,45.89,-1,-0.537204425,0.474491677,0.837042051,0.619511827,6,0.166666667,1.666666667,N3 S1 P1 O3,de-protonated,0,-9999,C18 H30 O3 N3 P1 S1,18,30,3,3,1,1,-9999,-9999,-9999
2533,398.190627,398.190485663,398.190146306,2801633.8,-9999,287759.3,16.01,-1,0.852248742,0.876523953,0.989240818,0.921610699,6,0.4,1.5,13C1 O8,de-protonated,1,2521,C19 H30 O8 13C1,19,30,8,-9999,-9999,-9999,1,-9999,-9999
2533,398.190627,398.190485663,398.190771909,2801633.8,-9999,287759.3,16.01,-1,-0.71886628,0.910494877,0,0.546296926,10,0.090909091,1.318181818,N3 S1 O2,de-protonated,0,-9999,C22 H29 O2 N3 S1,22,29,2,3,-9999,1,-9999,-9999,-9999
2534,398.203588,398.203446664,398.203169811,1704932.8,-9999,213788.4,8.83,-1,0.695254285,0.916027954,0,0.549616772,1,0.625,2.0625,N1 O10,de-protonated,0,-9999,C16 H33 O10 N1,16,33,10,1,-9999,-9999,-9999,-9999,-9999
2534,398.203588,398.203446664,398.203659069,1704932.8,-9999,213788.4,8.83,-1,-0.53340768,0.949683544,0,0.569810127,5,0.105263158,1.789473684,N3 S1 P1 O2,de-protonated,0,-9999,C19 H34 O2 N3 P1 S1,19,34,2,3,1,1,-9999,-9999,-9999
2535,398.266395,398.266253667,398.266044851,5986291,-9999,261717.1,36.85,-1,0.524311412,0.969194845,0.981781439,0.974229483,4,0.25,1.85,N3 O5,de-protonated,0,-9999,C20 H37 O5 N3,20,37,5,3,-9999,-9999,-9999,-9999,-9999
2537,399.037254,399.037112702,399.037107541,1976482.1,-9999,292250.4,10.61,-1,0.012935442,0.999969639,0,0.599981784,19,0.3,0.4,N4 O6,de-protonated,0,-9999,C20 H8 O6 N4,20,8,6,4,-9999,-9999,-9999,-9999,-9999
2538,399.057226,399.057084703,399.056899498,4734118.5,-9999,271065.1,28.66,-1,0.464107009,0.961670698,0,0.577002419,9,0.75,1,O12,de-protonated,0,-9999,C16 H16 O12,16,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2538,399.057226,399.057084703,399.057388756,4734118.5,-9999,271065.1,28.66,-1,-0.761926115,0.90002147,0,0.540012882,13,0.210526316,0.894736842,N2 S1 P1 O4,de-protonated,0,-9999,C19 H17 O4 N2 P1 S1,19,17,4,2,1,1,-9999,-9999,-9999
2538,399.057226,399.057084703,399.056737307,4734118.5,-9999,271065.1,28.66,-1,0.870543964,0.871525369,0,0.522915221,4,0.545454545,1.909090909,N4 S2 P1 O6,de-protonated,0,-9999,C11 H21 O6 N4 P1 S2,11,21,6,4,1,2,-9999,-9999,-9999
2539,399.084955,399.084813705,399.084909857,1543852.9,-9999,212259.2,7.78,-1,-0.24093305,0.98952241,0,0.593713446,21,0.035714286,0.571428571,S1 O1,de-protonated,0,-9999,C28 H16 O1 S1,28,16,1,-9999,-9999,1,-9999,-9999,-9999
2539,399.084955,399.084813705,399.085042799,1543852.9,-9999,212259.2,7.78,-1,-0.574049263,0.941959264,0,0.565175558,8,0.529411765,1.235294118,P1 O9,de-protonated,0,-9999,C17 H21 O9 P1,17,21,9,-9999,1,-9999,-9999,-9999,-9999
2540,399.093643,399.093501705,399.093285008,9721007,-9999,265569.5,61.3,-1,0.542974399,0.473955379,0.844689208,0.62224891,8,0.647058824,1.176470588,O11,de-protonated,0,-9999,C17 H20 O11,17,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2540,399.093643,399.093501705,399.093774265,9721007,-9999,265569.5,61.3,-1,-0.682947044,0.459425781,0.822155738,0.604517764,12,0.15,1.05,N2 S1 P1 O3,de-protonated,0,-9999,C20 H21 O3 N2 P1 S1,20,21,3,2,1,1,-9999,-9999,-9999
2540,399.093643,399.093501705,399.093122816,9721007,-9999,265569.5,61.3,-1,0.949374332,0.424565498,0.885121231,0.608787791,3,0.416666667,2.083333333,N4 S2 P1 O5,de-protonated,0,-9999,C12 H25 O5 N4 P1 S2,12,25,5,4,1,2,-9999,-9999,-9999
2541,399.124554,399.124412706,399.124799612,3752117.8,-9999,268368.3,22.23,-1,-0.969384301,0.843236002,0,0.505941601,2,0.533333333,1.933333333,S1 P1 O8,de-protonated,0,-9999,C15 H29 O8 P1 S1,15,29,8,-9999,1,1,-9999,-9999,-9999
2542,399.130061,399.129919707,399.129670517,9366711,-9999,256597.1,58.98,-1,0.624332862,0.942291422,0.969626574,0.953225482,7,0.555555556,1.333333333,O10,de-protonated,0,-9999,C18 H24 O10,18,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2542,399.130061,399.129919707,399.130159774,9366711,-9999,256597.1,58.98,-1,-0.601476923,0.924890705,0.947493913,0.933931988,11,0.095238095,1.19047619,N2 S1 P1 O2,de-protonated,0,-9999,C21 H25 O2 N2 P1 S1,21,25,2,2,1,1,-9999,-9999,-9999
2544,399.158308,399.158166708,399.157813818,11474109,-9999,255254.9,72.77,-1,0.884086951,0.853198948,0.943101349,0.889159909,6,0.368421053,1.526315789,P1 O7,de-protonated,0,-9999,C19 H29 O7 P1,19,29,7,-9999,1,-9999,-9999,-9999,-9999
2546,399.166351,399.166209708,399.166056026,6130879,-9999,267731.8,37.8,-1,0.385007928,0.925044012,0.978963574,0.946611837,6,0.473684211,1.473684211,O9,de-protonated,0,-9999,C19 H28 O9,19,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2546,399.166351,399.166209708,399.166545284,6130879,-9999,267731.8,37.8,-1,-0.840689827,0.927504379,0.999293974,0.956220217,10,0.045454545,1.318181818,N2 S1 P1 O1,de-protonated,0,-9999,C22 H29 O1 N2 P1 S1,22,29,1,2,1,1,-9999,-9999,-9999
2546,399.166351,399.166209708,399.165893835,6130879,-9999,267731.8,37.8,-1,0.791333707,0.892592788,0,0.535555673,1,0.214285714,2.357142857,N4 S2 P1 O3,de-protonated,0,-9999,C14 H33 O3 N4 P1 S2,14,33,3,4,1,2,-9999,-9999,-9999
2547,399.179445,399.179303709,399.178943186,16334018,-9999,254789.5,104.58,-1,0.903161696,0.8558465,0.986792732,0.908224993,1,0.5625,2.0625,P1 O9,de-protonated,0,-9999,C16 H33 O9 P1,16,33,9,-9999,1,-9999,-9999,-9999,-9999
2548,399.188938,399.188796709,399.188522805,1881796.3,-9999,305174.5,9.99,-1,0.686153394,0.918119964,0,0.550871978,6,0.411764706,1.647058824,N4 O7,de-protonated,0,-9999,C17 H28 O7 N4,17,28,7,4,-9999,-9999,-9999,-9999,-9999
2550,399.197343,399.19720171,399.19757063,2471110.3,-9999,293052.3,13.85,-1,-0.924155553,0.856441986,0,0.513865191,0,0.352941176,2.176470588,S1 P1 O6,de-protonated,0,-9999,C17 H37 O6 P1 S1,17,37,6,-9999,1,1,-9999,-9999,-9999
2551,399.202825,399.20268371,399.202441536,14744775,-9999,253395.9,94.18,-1,0.606645668,0.960217124,0.993218827,0.973417805,5,0.4,1.6,O8,de-protonated,0,-9999,C20 H32 O8,20,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2552,399.215815,399.215673711,399.215328695,1589706.3,-9999,239789.9,8.08,-1,0.864234004,0.873258118,0,0.523954871,0,0.470588235,2.176470588,P1 O8,de-protonated,0,-9999,C17 H37 O8 P1,17,37,8,-9999,1,-9999,-9999,-9999,-9999
2553,399.239196,399.239054712,399.238827045,3688655.5,-9999,282701.9,21.81,-1,0.570252057,0.942702218,0,0.565621331,4,0.333333333,1.714285714,O7,de-protonated,0,-9999,C21 H36 O7,21,36,7,-9999,-9999,-9999,-9999,-9999,-9999
2554,399.269648,399.269506713,399.269339328,1459926.4,-9999,319695.5,7.23,-1,0.41922976,0.968612873,0,0.581167724,12,0.034482759,1.24137931,O1,de-protonated,0,-9999,C29 H36 O1,29,36,1,-9999,-9999,-9999,-9999,-9999,-9999
2554,399.269648,399.269506713,399.269399686,1459926.4,-9999,319695.5,7.23,-1,0.268056404,0.987046768,0.981781439,0.984940636,4,0.25,1.85,13C1 N3 O5,de-protonated,1,2535,C19 H37 O5 N3 13C1,19,37,5,3,-9999,-9999,1,-9999,-9999
2555,399.27555,399.275408713,399.275212554,1446103.6,-9999,236779.2,7.14,-1,0.491287928,0.95715001,0,0.574290006,3,0.272727273,1.818181818,O6,de-protonated,0,-9999,C22 H40 O6,22,40,6,-9999,-9999,-9999,-9999,-9999,-9999
2556,400.133373,400.133231753,400.133025352,1431702.5,-9999,210643.8,7.04,-1,0.515831102,0.952866776,0.969626574,0.959570695,7,0.555555556,1.333333333,13C1 O10,de-protonated,1,2542,C17 H24 O10 13C1,17,24,10,-9999,-9999,-9999,1,-9999,-9999
2556,400.133373,400.133231753,400.133514609,1431702.5,-9999,210643.8,7.04,-1,-0.706904772,0.913316761,0.947493913,0.926987622,11,0.095238095,1.19047619,13C1 N2 S1 P1 O2,de-protonated,1,2542,C20 H25 O2 N2 P1 S1 13C1,20,25,2,2,1,1,1,-9999,-9999
2557,400.146534,400.146392754,400.146048857,1835929.4,-9999,295916.3,9.69,-1,0.859427397,0.87457187,0,0.524743122,2,0.857142857,1.928571429,N1 O12,de-protonated,0,-9999,C14 H27 O12 N1,14,27,12,1,-9999,-9999,-9999,-9999,-9999
2557,400.146534,400.146392754,400.146538115,1835929.4,-9999,295916.3,9.69,-1,-0.3632691,0.976339628,0,0.585803777,6,0.235294118,1.647058824,N3 S1 P1 O4,de-protonated,0,-9999,C17 H28 O4 N3 P1 S1,17,28,4,3,1,1,-9999,-9999,-9999
2558,400.161704,400.161562754,400.161168653,3376540.8,-9999,275276.8,19.77,-1,0.984856951,0.838622242,0.943101349,0.880413885,6,0.368421053,1.526315789,13C1 P1 O7,de-protonated,1,2544,C18 H29 O7 P1 13C1,18,29,7,-9999,1,-9999,1,-9999,-9999
2558,400.161704,400.161562754,400.161304998,3376540.8,-9999,275276.8,19.77,-1,0.644129967,0.927480342,0,0.556488205,6,0.5,1.5,N1 O9,de-protonated,0,-9999,C18 H27 O9 N1,18,27,9,1,-9999,-9999,-9999,-9999,-9999
2558,400.161704,400.161562754,400.161794256,3376540.8,-9999,275276.8,19.77,-1,-0.578519651,0.941079036,0,0.564647422,10,0.047619048,1.333333333,N3 S1 P1 O1,de-protonated,0,-9999,C21 H28 O1 N3 P1 S1,21,28,1,3,1,1,-9999,-9999,-9999
2559,400.164068,400.163926754,400.164296179,2320285.3,-9999,286372.5,12.86,-1,-0.923182818,0.856721281,0,0.514032769,6,0.352941176,1.647058824,N3 P1 O6,de-protonated,0,-9999,C17 H28 O6 N3 P1,17,28,6,3,1,-9999,-9999,-9999,-9999
2560,400.169893,400.169751755,400.169410861,1452190.5,-9999,282456.3,7.18,-1,0.8518727,0.876625878,0.978963574,0.917560957,6,0.473684211,1.473684211,13C1 O9,de-protonated,1,2546,C18 H28 O9 13C1,18,28,9,-9999,-9999,-9999,1,-9999,-9999
2560,400.169893,400.169751755,400.169900119,1452190.5,-9999,282456.3,7.18,-1,-0.370752406,0.975367013,0.999293974,0.984937797,10,0.045454545,1.318181818,13C1 N2 S1 P1 O1,de-protonated,1,2546,C21 H29 O1 N2 P1 S1 13C1,21,29,1,2,1,1,1,-9999,-9999
2560,400.169893,400.169751755,400.170036464,1452190.5,-9999,282456.3,7.18,-1,-0.711471493,0.912243968,0,0.547346381,10,0.142857143,1.285714286,N3 S1 O3,de-protonated,0,-9999,C21 H27 O3 N3 S1,21,27,3,3,-9999,1,-9999,-9999,-9999
2561,400.182819,400.182677755,400.182298021,2534305.5,-9999,285594.7,14.26,-1,0.948903602,0.849268684,0.986792732,0.904278303,1,0.5625,2.0625,13C1 P1 O9,de-protonated,1,2547,C15 H33 O9 P1 13C1,15,33,9,-9999,1,-9999,1,-9999,-9999
2561,400.182819,400.182677755,400.182434367,2534305.5,-9999,285594.7,14.26,-1,0.608194621,0.935084859,0,0.561050915,1,0.733333333,2.066666667,N1 O11,de-protonated,0,-9999,C15 H31 O11 N1,15,31,11,1,-9999,-9999,-9999,-9999,-9999
2561,400.182819,400.182677755,400.182923624,2534305.5,-9999,285594.7,14.26,-1,-0.614390399,0.933800515,0,0.560280309,5,0.166666667,1.777777778,N3 S1 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1 S1,18,32,3,3,1,1,-9999,-9999,-9999
2562,400.197853,400.197711756,400.197690508,1620900.8,-9999,319726.5,8.28,-1,0.053094281,0.999488626,0,0.599693176,5,0.421052632,1.631578947,N1 O8,de-protonated,0,-9999,C19 H31 O8 N1,19,31,8,1,-9999,-9999,-9999,-9999,-9999
2563,400.206053,400.205911756,400.205796371,3338662.5,-9999,256398.9,19.52,-1,0.288315958,0.98503006,0.993218827,0.988305567,5,0.4,1.6,13C1 O8,de-protonated,1,2551,C19 H32 O8 13C1,19,32,8,-9999,-9999,-9999,1,-9999,-9999
2566,401.035355,401.035213795,401.03499954,1856091.8,-9999,223600.1,9.82,-1,0.534253437,0.949527956,0,0.569716774,18,0.2,0.5,N4 S1 O4,de-protonated,0,-9999,C20 H10 O4 N4 S1,20,10,4,4,-9999,1,-9999,-9999,-9999
2567,401.051911,401.051769795,401.051420195,1609311.3,-9999,331951.7,8.2,-1,0.871710844,0.871203935,0,0.522722361,13,0.526315789,0.736842105,O10,de-protonated,0,-9999,C19 H14 O10,19,14,10,-9999,-9999,-9999,-9999,-9999,-9999
