Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
689,289.093759,289.093636765,289.093760464,2085313.5,-9999,307146.2,13.66,-1,-0.427887049,0.967324801,0,0.580394881,3,0.230769231,1.692307692,S2 O3,de-protonated,0,-9999,C13 H22 O3 S2,13,22,3,-9999,-9999,2,-9999,-9999,-9999
690,289.111606,289.111483761,289.111518529,1680837.6,-9999,407477.5,10.53,-1,-0.120256657,0.99737939,0,0.598427634,3,0.384615385,1.692307692,S1 O5,de-protonated,0,-9999,C13 H22 O5 S1,13,22,5,-9999,-9999,1,-9999,-9999,-9999
691,289.121348,289.12122576,289.121034385,7602632,-9999,349764.8,56.34,-1,0.661917688,0.940711566,0.962916835,0.949593674,3,0.384615385,1.769230769,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999
692,289.129337,289.129214758,289.129276594,1971657.8,-9999,415192.9,12.78,-1,-0.213868592,0.991734923,0,0.595040954,3,0.538461538,1.692307692,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999
693,289.157572,289.157449753,289.157419895,1372112.1,-9999,354852,8.15,-1,0.103259114,0.998067184,0,0.59884031,2,0.285714286,1.928571429,P1 O4,de-protonated,0,-9999,C14 H27 O4 P1,14,27,4,-9999,1,-9999,-9999,-9999,-9999
694,289.194101,289.193978746,289.193805404,2559448.5,-9999,392554.8,17.33,-1,0.599396981,0.936889163,0,0.562133498,1,0.2,2.066666667,P1 O3,de-protonated,0,-9999,C15 H31 O3 P1,15,31,3,-9999,1,-9999,-9999,-9999,-9999
695,290.124653,290.12453057,290.12438922,1451947.6,-9999,417556.2,8.76,-1,0.48720439,0.957844211,0.962916835,0.959873261,3,0.384615385,1.769230769,13C1 P1 O5,de-protonated,1,691,C12 H23 O5 P1 13C1,12,23,5,-9999,1,-9999,1,-9999,-9999
695,290.124653,290.12453057,290.124525566,1451947.6,-9999,417556.2,8.76,-1,0.017248649,0.999946018,0,0.599967611,3,0.583333333,1.75,N1 O7,de-protonated,0,-9999,C12 H21 O7 N1,12,21,7,1,-9999,-9999,-9999,-9999,-9999
697,291.039092,291.038969398,291.038761311,7068536.5,-9999,361879.5,52.2,-1,0.714979128,0.911416142,0,0.546849685,5,0.777777778,1.444444444,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,-9999,-9999
698,291.1006,291.100477386,291.10029894,2233222,-9999,401376.4,14.8,-1,0.613003904,0.934088903,0,0.560453342,3,0.5,1.75,P1 O6,de-protonated,0,-9999,C12 H21 O6 P1,12,21,6,-9999,1,-9999,-9999,-9999,-9999
700,291.123909,291.123786382,291.12379729,1614219.3,-9999,387139.6,10.02,-1,-0.037470519,0.999745271,0,0.599847163,7,0.3125,1.25,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,-9999
701,291.137009,291.136886379,291.13668445,1811854.1,-9999,374853.4,11.54,-1,0.693589672,0.916412298,0,0.549847379,2,0.384615385,1.923076923,P1 O5,de-protonated,0,-9999,C13 H25 O5 P1,13,25,5,-9999,1,-9999,-9999,-9999,-9999
702,291.160354,291.160231375,291.160182799,2423187.3,-9999,379081.2,16.27,-1,0.166833289,0.994962407,0,0.596977444,6,0.235294118,1.411764706,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,-9999,-9999
703,291.173343,291.173220372,291.173069959,2658710.3,-9999,376871.4,18.09,-1,0.516576581,0.952733717,0,0.57164023,1,0.285714286,2.071428571,P1 O4,de-protonated,0,-9999,C14 H29 O4 P1,14,29,4,-9999,1,-9999,-9999,-9999,-9999
704,291.209763,291.209640365,291.209455468,32538526,-9999,349547.2,249.21,-1,0.634927751,0.936336736,0.965323181,0.947931314,0,0.2,2.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,-9999,-9999
705,292.130405,292.130282192,292.130279652,2811497.3,-9999,342564.2,19.27,-1,0.00869464,0.999986283,0,0.59999177,7,0.285714286,1.357142857,N3 O4,de-protonated,0,-9999,C14 H19 O4 N3,14,19,4,3,-9999,-9999,-9999,-9999,-9999
706,292.213099,292.212976176,292.212810303,6867067.5,-9999,352612.6,50.64,-1,0.567642836,0.943210211,0.965323181,0.952055399,0,0.2,2.2,13C1 P1 O3,de-protonated,1,704,C14 H33 O3 P1 13C1,14,33,3,-9999,1,-9999,1,-9999,-9999
706,292.213099,292.212976176,292.212946649,6867067.5,-9999,352612.6,50.64,-1,0.101045791,0.499074539,0.86849267,0.646841791,0,0.357142857,2.214285714,N1 O5,de-protonated,0,-9999,C14 H31 O5 N1,14,31,5,1,-9999,-9999,-9999,-9999,-9999
710,293.054794,293.054671017,293.054411375,1335090.6,-9999,428614,7.85,-1,0.885984626,0.867246915,0,0.520348149,4,0.777777778,1.666666667,N2 P1 O7,de-protonated,0,-9999,C9 H15 O7 N2 P1,9,15,7,2,1,-9999,-9999,-9999,-9999
711,293.066846,293.066723015,293.066676336,1357621.3,-9999,330457.6,8.03,-1,0.159277536,0.995407346,0,0.597244408,8,0.5,1,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,-9999
711,293.066846,293.066723015,293.066514145,1357621.3,-9999,330457.6,8.03,-1,0.712706018,0.91195299,0,0.547171794,3,0.111111111,2.111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999,-9999
712,293.079865,293.079742012,293.079563495,1277752.1,-9999,416420.6,7.41,-1,0.609107331,0.934896367,0,0.56093782,3,0.636363636,1.727272727,P1 O7,de-protonated,0,-9999,C11 H19 O7 P1,11,19,7,-9999,1,-9999,-9999,-9999,-9999
713,293.103077,293.102954008,293.103061845,2119741,-9999,307595.1,13.92,-1,-0.367915811,0.975737908,0,0.585442745,7,0.4,1.2,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,-9999
714,293.114418,293.114295006,293.114295235,4283711.5,-9999,376770.8,30.66,-1,-7.80178e-4,0.99999989,0,0.599999934,7,0.357142857,1.285714286,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999
715,293.11626,293.116137006,293.115949005,1978176,-9999,439155.1,12.83,-1,0.641386767,0.928073995,0,0.556844397,2,0.5,1.916666667,P1 O6,de-protonated,0,-9999,C12 H23 O6 P1,12,23,6,-9999,1,-9999,-9999,-9999,-9999
716,293.139579,293.139456001,293.139447355,1838405,-9999,421669.6,11.75,-1,0.029496233,0.999842147,0,0.599905288,6,0.3125,1.375,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999
717,293.150794,293.150670999,293.150680744,3276103.5,-9999,341517.5,22.87,-1,-0.033241941,0.999799514,0,0.599879709,6,0.266666667,1.466666667,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,-9999,-9999
718,293.15269,293.152566999,293.152334514,2153799.8,-9999,363440,14.19,-1,0.793050019,0.89215248,0,0.535291488,1,0.384615385,2.076923077,P1 O5,de-protonated,0,-9999,C13 H27 O5 P1,13,27,5,-9999,1,-9999,-9999,-9999,-9999
720,293.175937,293.175813994,293.175832864,234643792,-9999,350789.2,1812.47,-1,-0.064363093,0.999274704,0.996339981,0.998100815,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999
722,293.212329,293.212205987,293.212218373,1898580.8,-9999,288504.6,12.21,-1,-0.042242178,0.999676275,0,0.599805765,4,0.166666667,1.666666667,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999
723,294.122706,294.122582816,294.122431366,1611544.3,-9999,354237,9.99,-1,0.514918998,0.953029338,0,0.571817603,2,0.5,2.2,N3 P1 O5,de-protonated,0,-9999,C10 H22 O5 N3 P1,10,22,5,3,1,-9999,-9999,-9999,-9999
724,294.147864,294.147740811,294.147583486,1259037.6,-9999,438754,7.26,-1,0.534848586,0.949418338,0,0.569651003,1,0.416666667,2.166666667,N1 P1 O5,de-protonated,0,-9999,C12 H26 O5 N1 P1,12,26,5,1,1,-9999,-9999,-9999,-9999
725,294.179317,294.179193805,294.179187699,44032548,-9999,343500.9,338.11,-1,0.020755486,0.99944301,0.996339981,0.998201798,5,0.235294118,1.529411765,13C1 O4,de-protonated,1,720,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999
726,294.184277,294.184153804,294.183968996,11231781,-9999,347201.5,84.4,-1,0.628206209,0.936317413,0.937155894,0.936652805,0,0.307692308,2.307692308,N1 P1 O4,de-protonated,0,-9999,C13 H30 O4 N1 P1,13,30,4,1,1,-9999,-9999,-9999,-9999
731,294.937966,294.937842662,294.937653743,2204869.5,-9999,355363.8,14.58,-1,0.64053816,0.928257205,0,0.556954323,10,0.545454545,0.363636364,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,-9999,-9999
733,295.046114,295.045990641,295.045940891,1935580.4,-9999,387040.5,12.49,-1,0.168618583,0.994854295,0,0.596912577,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999
733,295.046114,295.045990641,295.0457787,1935580.4,-9999,387040.5,12.49,-1,0.718334488,0.910621152,0,0.546372691,3,0.25,2.125,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999,-9999
734,295.082476,295.082352634,295.0823264,2130660,-9999,378027.2,14,-1,0.088904053,0.99856687,0,0.599140122,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999
734,295.082476,295.082352634,295.082164209,2130660,-9999,378027.2,14,-1,0.638552131,0.92868517,0,0.557211102,2,0.111111111,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999,-9999
735,295.095446,295.095322632,295.09521356,1649382.8,-9999,351581.9,10.28,-1,0.369616286,0.97551589,0,0.585309534,2,0.636363636,1.909090909,P1 O7,de-protonated,0,-9999,C11 H21 O7 P1,11,21,7,-9999,1,-9999,-9999,-9999,-9999
736,295.118853,295.118729627,295.11871191,3528939.8,-9999,375954.2,24.82,-1,0.060036175,0.999346211,0,0.599607726,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999
737,295.131908,295.131784625,295.131599069,2466542.5,-9999,367399.3,16.6,-1,0.628722119,0.930786712,0,0.558472027,1,0.5,2.083333333,P1 O6,de-protonated,0,-9999,C12 H25 O6 P1,12,25,6,-9999,1,-9999,-9999,-9999,-9999
738,295.13737,295.137246624,295.137339354,1663727.6,-9999,389792.9,10.39,-1,-0.314193747,0.982247271,0,0.589348363,5,0.1875,1.5,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,-9999,-9999
739,295.140043,295.139919623,295.139841278,1294064.3,-9999,449456,7.53,-1,0.265452941,0.987295562,0,0.592377337,1,0.666666667,2,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,-9999,-9999
740,295.155197,295.155073621,295.155097419,3571443.5,-9999,394818.9,25.15,-1,-0.08063019,0.998821056,0,0.599292634,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999
741,295.168357,295.168233618,295.167984579,1715702.1,-9999,394603.5,10.79,-1,0.843721363,0.878827098,0,0.527296259,0,0.384615385,2.230769231,P1 O5,de-protonated,0,-9999,C13 H29 O5 P1,13,29,5,-9999,1,-9999,-9999,-9999,-9999
742,295.180189,295.180065616,295.180077857,2160888.8,-9999,376878.6,14.24,-1,-0.041470648,0.999384549,0.996339981,0.998166721,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,720,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,1,-9999
743,295.182695,295.182571615,295.182542534,3870457.3,-9999,364446.1,27.46,-1,0.098519945,0.999022645,0.996339981,0.997949579,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,720,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,-9999,-9999
744,295.187617,295.187493615,295.187323831,2568442.3,-9999,352985.9,17.39,-1,0.575172865,0.94173859,0.937155894,0.939905511,0,0.307692308,2.307692308,13C1 N1 P1 O4,de-protonated,1,726,C12 H30 O4 N1 P1 13C1,12,30,4,1,1,-9999,1,-9999,-9999
744,295.187617,295.187493615,295.187460176,2568442.3,-9999,352985.9,17.39,-1,0.11327757200000001,0.997674394,0,0.598604636,0,0.5,2.333333333,N2 O6,de-protonated,0,-9999,C12 H28 O6 N2,12,28,6,2,-9999,-9999,-9999,-9999,-9999
745,295.191617,295.191493614,295.191482928,1457403.1,-9999,415724.3,8.8,-1,0.036198076,0.999762276,0,0.599857366,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999
746,295.227974,295.227850607,295.227868438,3139842.8,-9999,398822.3,21.81,-1,-0.060396902,0.999338333,0,0.599603,3,0.166666667,1.777777778,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999
752,296.989846,296.989722274,296.989689317,5033074,-9999,343460.5,36.07,-1,0.110972561,0.997767971,0,0.598660782,8,0.416666667,0.833333333,S2 O5,de-protonated,0,-9999,C12 H10 O5 S2,12,10,5,-9999,-9999,2,-9999,-9999,-9999
753,297.061721,297.061597261,297.061590955,3053696.8,-9999,319398.8,20.92,-1,0.021225597,0.999918256,0,0.599950954,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,-9999
753,297.061721,297.061597261,297.061428764,3053696.8,-9999,319398.8,20.92,-1,0.567211436,0.943294003,0,0.565976402,2,0.25,2.375,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999,-9999
754,297.098091,297.097967254,297.097976465,3740808.3,-9999,366552.1,26.18,-1,-0.031002922,0.99982561,0,0.599895366,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999
755,297.111233,297.111109251,297.110863624,2085003.1,-9999,362950.2,13.5,-1,0.826718488,0.883367874,0,0.530020724,1,0.636363636,2.090909091,P1 O7,de-protonated,0,-9999,C11 H23 O7 P1,11,23,7,-9999,1,-9999,-9999,-9999,-9999
756,297.116767,297.11664325,297.116603909,2055308.3,-9999,323567.7,13.28,-1,0.132409158,0.996823863,0,0.598094318,5,0.266666667,1.466666667,S1 O4,de-protonated,0,-9999,C15 H22 O4 S1,15,22,4,-9999,-9999,1,-9999,-9999,-9999
757,297.134539,297.134415247,297.134361974,3160719.8,-9999,345748.3,21.74,-1,0.179288805,0.994184404,0,0.596510642,5,0.4,1.466666667,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999
758,297.153111,297.152987244,297.152989419,94233744,-9999,345326.3,718.79,-1,-0.007320306,0.999800733,0.988150507,0.995140642,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999
759,297.170875,297.17075124,297.170747484,7718039.5,-9999,354950.6,56.62,-1,0.012641406000000001,0.999384904,0.98554251,0.993847947,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999
760,297.207222,297.207098233,297.207132993,3247262.8,-9999,368718.9,22.4,-1,-0.116953972,0.99752118,0,0.598512708,3,0.235294118,1.764705882,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,-9999
761,297.243682,297.243558226,297.243518502,3760806.3,-9999,354664.8,26.33,-1,0.133641983,0.996764539,0,0.598058724,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999
763,298.156477,298.156353054,298.156344254,17089890,-9999,346783.7,128.35,-1,0.02951568,0.999763648,0.988150507,0.995118392,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,758,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999,-9999
763,298.156477,298.156353054,298.156100477,17089890,-9999,346783.7,128.35,-1,0.847130704,0.882297483,0.943190502,0.90665469,9,0.117647059,1.235294118,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,-9999,-9999
764,298.174202,298.174078051,298.174102319,1491812.9,-9999,364677,8.96,-1,-0.081388015,0.998798804,0.98554251,0.993496287,4,0.3125,1.625,13C1 O5,de-protonated,1,759,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,-9999,-9999
765,298.177369,298.17724505,298.177229845,2838373.5,-9999,348546.5,19.27,-1,0.050993779,0.999528278,0,0.599716967,4,0.285714286,1.785714286,N3 O4,de-protonated,0,-9999,C14 H25 O4 N3,14,25,4,3,-9999,-9999,-9999,-9999,-9999
768,299.040996,299.040871887,299.040855511,1400852.6,-9999,414312.1,8.26,-1,0.05476375,0.999455971,0,0.599673583,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,-9999
768,299.040996,299.040871887,299.040693319,1400852.6,-9999,414312.1,8.26,-1,0.597135884,0.9373492,0,0.56240952,2,0.428571429,2.428571429,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999,-9999
769,299.077368,299.07724388,299.07724102,3464732,-9999,353006.4,24.06,-1,0.009564028,0.999983403,0,0.599990042,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999
770,299.09598,299.095855877,299.095868465,2207775.8,-9999,349300.5,14.44,-1,-0.042085971,0.999678664,0,0.599807199,5,0.357142857,1.428571429,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,-9999,-9999
771,299.113759,299.113634873,299.113626529,3716131.3,-9999,344333.1,25.98,-1,0.027896302,0.999858806,0,0.599915284,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999
772,299.117012,299.116887873,299.116997833,1317156,-9999,417089.8,7.62,-1,-0.367614581,0.975777136,0,0.585466282,0,0.636363636,2.181818182,S1 O7,de-protonated,0,-9999,C11 H24 O7 S1,11,24,7,-9999,-9999,1,-9999,-9999,-9999
772,299.117012,299.116887873,299.11661771,1317156,-9999,417089.8,7.62,-1,0.903202076,0.862412902,0,0.517447741,5,0.307692308,1.615384615,N2 P1 O4,de-protonated,0,-9999,C13 H21 O4 N2 P1,13,21,4,2,1,-9999,-9999,-9999,-9999
773,299.142089,299.141964868,299.14176983,2817065,-9999,322642.3,19.1,-1,0.651991719,0.925767086,0,0.555460252,4,0.266666667,1.666666667,P1 O4,de-protonated,0,-9999,C15 H25 O4 P1,15,25,4,-9999,1,-9999,-9999,-9999,-9999
774,299.148927,299.148802867,299.148785248,4608554.5,-9999,311219.9,32.82,-1,0.058895195,0.999645868,0.988150507,0.995047723,4,0.1875,1.625,34S1 O3,de-protonated,1,758,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,-9999,1
775,299.150147,299.150022867,299.150012039,3645994.8,-9999,328618.9,25.45,-1,0.036195705,0.999762307,0,0.599857384,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999
776,299.159823,299.159698865,299.159699089,1867308.6,-9999,407218.7,11.83,-1,-7.49334e-4,0.999803138,0.988150507,0.995142086,4,0.1875,1.625,13C2 S1 O3,de-protonated,1,758,C14 H26 O3 S1 13C2,14,26,3,-9999,-9999,1,2,-9999,-9999
776,299.159823,299.159698865,299.159455312,1867308.6,-9999,407218.7,11.83,-1,0.814123455,0.886686636,0.943190502,0.909288182,9,0.117647059,1.235294118,13C1 N3 O2,de-protonated,1,763,C16 H21 O2 N3 13C1,16,21,2,3,-9999,-9999,1,-9999,-9999
777,299.161469,299.161344864,299.161245428,1395628.9,-9999,300002.3,8.22,-1,0.332384358,0.980153257,0,0.588091954,4,0.357142857,1.714285714,N2 O5,de-protonated,0,-9999,C14 H24 O5 N2,14,24,5,2,-9999,-9999,-9999,-9999,-9999
778,299.186528,299.18640386,299.186397548,15308338,-9999,348048.1,114.71,-1,0.021096309,0.999831375,0.997401179,0.998859297,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999
779,299.222906,299.222781853,299.222783057,5942841.5,-9999,356341.7,43.03,-1,-0.004025389,0.49999853,0.844689208,0.637874801,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999
780,299.25931,299.259185846,299.259168567,3668544.8,-9999,349202.1,25.62,-1,0.057740221,0.999395245,0,0.599637147,1,0.166666667,2,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,-9999,-9999
781,300.156486,300.156361677,300.1564944,1803508.5,-9999,338125.6,11.34,-1,-0.442180995,0.965144374,0,0.579086624,4,0.384615385,1.769230769,N3 O5,de-protonated,0,-9999,C13 H23 O5 N3,13,23,5,3,-9999,-9999,-9999,-9999,-9999
782,300.181786,300.181661672,300.18164652,1277945.6,-9999,375845.2,7.32,-1,0.050474995,0.999537825,0,0.599722695,3,0.333333333,1.8,N1 O5,de-protonated,0,-9999,C15 H27 O5 N1,15,27,5,1,-9999,-9999,-9999,-9999,-9999
783,300.189888,300.18976367,300.189752383,2594555.3,-9999,321317.7,17.4,-1,0.037600443,0.999743502,0.997401179,0.998806573,3,0.3125,1.75,13C1 O5,de-protonated,1,778,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,-9999,-9999
784,300.193024,300.19289967,300.192879909,4740860,-9999,362711.9,33.83,-1,0.065825198,0.9992141,0,0.59952846,3,0.285714286,1.928571429,N3 O4,de-protonated,0,-9999,C14 H27 O4 N3,14,27,4,3,-9999,-9999,-9999,-9999,-9999
788,301.034589,301.034464511,301.034344636,1356835.1,-9999,271478.6,7.92,-1,0.398210693,0.971637354,0,0.582982412,7,0.666666667,1.222222222,N4 P1 O6,de-protonated,0,-9999,C9 H11 O6 N4 P1,9,11,6,4,1,-9999,-9999,-9999,-9999
789,301.056649,301.056524507,301.056505575,2121639.5,-9999,357415.1,13.78,-1,0.062884112,0.999282735,0,0.599569641,6,0.75,1.166666667,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999,-9999
790,301.09304,301.0929155,301.092891084,2504110.8,-9999,371530.3,16.71,-1,0.081089433,0.998807596,0,0.599284558,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999
791,301.121306,301.121181494,301.121034385,1849268.3,-9999,312156.8,11.69,-1,0.488538627,0.957617973,0,0.574570784,4,0.357142857,1.642857143,P1 O5,de-protonated,0,-9999,C14 H23 O5 P1,14,23,5,-9999,1,-9999,-9999,-9999,-9999
792,301.130105,301.129980493,301.130145974,5052854,-9999,272379.4,36.21,-1,-0.549532375,0.946679261,0,0.568007557,3,0.133333333,1.733333333,S2 O2,de-protonated,0,-9999,C15 H26 O2 S2,15,26,2,-9999,-9999,2,-9999,-9999,-9999
793,301.157715,301.157590488,301.157419895,6029243.5,-9999,326855.7,43.69,-1,0.566458015,0.943440207,0,0.566064124,3,0.266666667,1.8,P1 O4,de-protonated,0,-9999,C15 H27 O4 P1,15,27,4,-9999,1,-9999,-9999,-9999,-9999
794,301.165811,301.165686486,301.165662103,3464125,-9999,355100.7,24.05,-1,0.080962138,0.998811335,0,0.599286801,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,-9999
795,301.202185,301.202060479,301.202047612,19945412,-9999,342088.8,150.2,-1,0.04271817,0.999710815,0.983160267,0.993090596,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999
796,301.238606,301.238481472,301.238433122,1370315.5,-9999,476164.9,8.03,-1,0.160505999,0.995336396,0,0.597201837,1,0.235294118,2,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,-9999,-9999
798,302.089063,302.088938312,302.089009436,1515890.9,-9999,358612.6,9.14,-1,-0.235442607,0.98999213,0,0.593995278,4,0.230769231,1.615384615,N1 S2 O3,de-protonated,0,-9999,C13 H21 O3 N1 S2,13,21,3,1,-9999,2,-9999,-9999,-9999
799,302.135842,302.135717303,302.13575895499997,3182204,-9999,328516.4,21.89,-1,-0.137859298,0.996557473,0,0.597934484,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,-9999,-9999
800,302.172315,302.172190296,302.172144465,3419267.3,-9999,380060.2,23.71,-1,0.151673616,0.995834494,0,0.597500696,3,0.384615385,1.923076923,N3 O5,de-protonated,0,-9999,C13 H25 O5 N3,13,25,5,3,-9999,-9999,-9999,-9999,-9999
801,302.205516,302.20539129,302.205402447,3923081.8,-9999,351838.5,27.56,-1,-0.036920766,0.99975269,0.983160267,0.993115721,2,0.3125,1.875,13C1 O5,de-protonated,1,795,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,-9999,-9999
805,303.050334,303.05020913,303.0499947,5620014.5,-9999,330693.7,40.55,-1,0.707573515,0.913160016,0,0.547896009,6,0.666666667,1.444444444,N4 P1 O6,de-protonated,0,-9999,C9 H13 O6 N4 P1,9,13,6,4,1,-9999,-9999,-9999,-9999
