Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
942,293.114694,293.114469832,293.114295235,15667224,-9999,350168.2,113.3,-1,0.595662777,0.903023427,0.993413667,0.939179523,7,0.357142857,1.285714286,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
945,293.139833,293.139608822,293.139447355,4267041,-9999,340336,29.12,-1,0.550820808,0.946435764,0,0.567861458,6,0.3125,1.375,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
946,293.151064,293.150839817,293.150680744,2876452.8,-9999,382809.9,18.85,-1,0.54263422,0.947974278,0,0.568784567,6,0.266666667,1.466666667,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,-9999,-9999,-9999
948,293.176168,293.175943808,293.175832864,320401440,-9999,355660.9,2363.61,-1,0.37842013,0.953242162,0.97288512,0.961099345,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
950,293.212611,293.212386793,293.212218373,7865401.5,-9999,342340.2,55.69,-1,0.574395994,0.934436209,0.933109015,0.933905331,4,0.166666667,1.666666667,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
951,294.03969,294.039465467,294.039296338,1530190.9,-9999,339603.8,8.91,-1,0.575192041,0.94173482,0,0.565040892,3,0.3,1.8,N1 S2 P1 O3,de-protonated,0,-9999,C10 H18 O3 N1 P1 S2,10,18,3,1,1,2,-9999,-9999,-9999,-9999
952,294.118134,294.117909436,294.11765007,2510185,-9999,346026.7,16.14,-1,0.881846861,0.868398754,0.993413667,0.918404719,7,0.357142857,1.285714286,13C1 N2 O5,de-protonated,1,942,C13 H18 O5 N2 13C1,13,18,5,2,-9999,-9999,1,-9999,-9999,-9999
954,294.156322,294.156097421,294.155825695,2170742,-9999,363134,13.64,-1,0.923749938,0.856558472,0,0.513935083,1,0.583333333,2.083333333,N1 O7,de-protonated,0,-9999,C12 H25 O7 N1,12,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
955,294.179612,294.179387412,294.179187699,48927100,-9999,346419,358.91,-1,0.678882446,0.939598161,0.97288512,0.952912945,5,0.235294118,1.529411765,13C1 O4,de-protonated,1,948,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
957,294.192696,294.192471407,294.192211204,2596738,-9999,411249.2,16.78,-1,0.884465088,0.867670361,0,0.520602217,0,0.461538462,2.230769231,N1 O6,de-protonated,0,-9999,C13 H29 O6 N1,13,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
959,294.215988,294.215763398,294.215573208,2347402,-9999,371941.3,14.94,-1,0.646428732,0.926981211,0.933109015,0.929432333,4,0.166666667,1.666666667,13C1 O3,de-protonated,1,950,C17 H30 O3 13C1,17,30,3,-9999,-9999,-9999,1,-9999,-9999,-9999
962,294.938116,294.937891113,294.937653743,2143355.8,-9999,355556.4,13.43,-1,0.804815288,0.889114433,0,0.53346866,10,0.545454545,0.363636364,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,-9999,-9999,-9999
963,295.009895,295.009670085,295.009555382,2629267.8,-9999,338211.8,17.02,-1,0.388811857,0.972942355,0,0.583765413,9,0.75,0.666666667,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
963,295.009895,295.009670085,295.00939319,2629267.8,-9999,338211.8,17.02,-1,0.938595684,0.852272156,0,0.511363293,4,0.428571429,1.857142857,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,-9999,-9999,-9999
964,295.046317,295.046092071,295.045940891,4328096,-9999,322344.3,29.57,-1,0.512393114,0.953478165,0,0.572086899,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
965,295.059335,295.059110065,295.058828051,1637796.4,-9999,372576.6,9.7,-1,0.955791798,0.847249327,0,0.508349596,3,0.8,1.7,P1 O8,de-protonated,0,-9999,C10 H17 O8 P1,10,17,8,-9999,1,-9999,-9999,-9999,-9999,-9999
966,295.082707,295.082482056,295.0823264,4288172,-9999,344203.2,29.27,-1,0.527499624,0.950764236,0,0.570458541,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
970,295.119114,295.118889042,295.11871191,7680696.5,-9999,355969.9,54.32,-1,0.600206325,0.468362064,0.860410506,0.625181441,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
972,295.137782,295.137557034,295.137339354,2805438.5,-9999,357784.9,18.32,-1,0.737555439,0.906009115,0,0.543605469,5,0.1875,1.5,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999
973,295.140278,295.140053033,295.139841278,2103487.5,-9999,395792.5,13.14,-1,0.717475876,0.910824873,0,0.546494924,1,0.666666667,2,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
975,295.155482,295.155257027,295.155097419,6924996.5,-9999,363977.4,48.74,-1,0.540761232,0.47416169,0.85247738,0.625487966,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
977,295.180458,295.180233018,295.180077857,1613004.9,-9999,429431.7,9.52,-1,0.525646621,0.947429677,0.97288512,0.957611854,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,948,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,-9999,1,-9999
978,295.182893,295.182668017,295.182542534,3826893.8,-9999,342213.1,25.86,-1,0.4251017,0.951589914,0.97288512,0.960107996,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,948,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,-9999,-9999,-9999
980,295.19187,295.191645013,295.191482928,6783696.5,-9999,353109.2,47.7,-1,0.549083398,0.473381996,0.844689208,0.621904881,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
981,295.22826,295.228034999,295.227868438,11117277,-9999,355579.8,79.7,-1,0.564177939,0.959289435,0.979021721,0.967182349,3,0.166666667,1.777777778,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
985,296.23156,296.231334603,296.231223273,2505772.3,-9999,346498.2,15.8,-1,0.375823169,0.974697252,0.979021721,0.97642704,3,0.166666667,1.777777778,13C1 O3,de-protonated,1,981,C17 H32 O3 13C1,17,32,3,-9999,-9999,-9999,1,-9999,-9999,-9999
991,296.990107,296.989881304,296.989689317,6362409.5,-9999,345586.7,43.72,-1,0.646445965,0.926977464,0,0.556186478,8,0.416666667,0.833333333,S2 O5,de-protonated,0,-9999,C12 H10 O5 S2,12,10,5,-9999,-9999,2,-9999,-9999,-9999,-9999
992,297.025668,297.02544229,297.025205446,3653429.3,-9999,319866.8,24.1,-1,0.797387854,0.89103636,0,0.534621816,8,0.75,0.833333333,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
992,297.025668,297.02544229,297.025694703,3653429.3,-9999,319866.8,24.1,-1,-0.8498021,0.877186513,0,0.526311908,12,0.066666667,0.733333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H11 O1 N2 P1 S1,15,11,1,2,1,1,-9999,-9999,-9999,-9999
994,297.061998,297.061772276,297.061590955,5941569.5,-9999,358639.1,40.67,-1,0.610380568,0.934633012,0,0.560779807,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
995,297.074884,297.074658271,297.074478115,10855750,-9999,343052.9,76.26,-1,0.606433696,0.467723916,0.902398978,0.641593941,2,0.8,1.9,P1 O8,de-protonated,0,-9999,C10 H19 O8 P1,10,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
996,297.080693,297.080467269,297.0802184,1297223.8,-9999,408788.5,7.04,-1,0.8377153,0.880438952,0,0.528263371,6,0.357142857,1.285714286,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999,-9999,-9999,-9999
997,297.09839,297.098164262,297.097976465,5594445.5,-9999,353570.4,38.16,-1,0.632104371,0.93006677,0,0.558040062,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
999,297.117021,297.116795254,297.116603909,6462804,-9999,350203.8,44.45,-1,0.64400634,0.463753571,0.860410506,0.622416345,5,0.266666667,1.466666667,S1 O4,de-protonated,0,-9999,C15 H22 O4 S1,15,22,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1000,297.134795,297.134569247,297.134361974,7785818,-9999,336795.5,54.03,-1,0.697574088,0.457745533,0.860410506,0.618811522,5,0.4,1.466666667,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1001,297.138167,297.137941246,297.137733277,1500506.9,-9999,407413.6,8.51,-1,0.699906337,0.914949813,0,0.548969888,0,0.5,2.166666667,S1 O6,de-protonated,0,-9999,C12 H26 O6 S1,12,26,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1002,297.147629,297.147403242,297.147249134,1626462,-9999,425042.6,9.43,-1,0.518627057,0.952366839,0,0.571420103,0,0.5,2.25,P1 O6,de-protonated,0,-9999,C12 H27 O6 P1,12,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1003,297.153363,297.15313724,297.152989419,226620768,-9999,350508.9,1638.79,-1,0.497458578,0.400392663,0.954498245,0.622034896,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1004,297.171183,297.170957233,297.170747484,22771046,-9999,343599.9,162.55,-1,0.705821626,0.913938046,0.990431819,0.944535555,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1005,297.207558,297.207332219,297.207132993,29619570,-9999,345249,212.15,-1,0.670326624,0.920531694,0.998049474,0.951538806,3,0.235294118,1.764705882,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1006,297.243936,297.243710204,297.243518502,9028990,-9999,335816.6,63.03,-1,0.644933042,0.929770309,0.973000565,0.947062412,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1010,298.15676,298.156533845,298.156344254,32888494,-9999,341546.6,235.82,-1,0.635877034,0.396559642,0.954498245,0.619735083,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,1003,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999,-9999,-9999
1011,298.174538,298.174311838,298.174102319,3644084.5,-9999,350272.1,24.03,-1,0.70267345,0.914305714,0.990431819,0.944756156,4,0.3125,1.625,13C1 O5,de-protonated,1,1004,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1012,298.177664,298.177437836,298.177229845,1461173.5,-9999,435062.7,8.23,-1,0.697542777,0.915498322,0,0.549298993,4,0.285714286,1.785714286,N3 O4,de-protonated,0,-9999,C14 H25 O4 N3,14,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1013,298.210917,298.210690823,298.210487828,5527232.5,-9999,343331.1,37.67,-1,0.680711597,0.919359943,0.998049474,0.950835755,3,0.235294118,1.764705882,13C1 O4,de-protonated,1,1005,C16 H30 O4 13C1,16,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1014,298.247285,298.247058809,298.246873337,2117324.8,-9999,383922.2,12.98,-1,0.621872919,0.932234477,0.973000565,0.948540912,2,0.166666667,1.888888889,13C1 O3,de-protonated,1,1006,C17 H34 O3 13C1,17,34,3,-9999,-9999,-9999,1,-9999,-9999,-9999
1016,299.041256,299.041029496,299.040855511,4148181,-9999,369880,27.68,-1,0.58181161,0.940427009,0,0.564256205,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1017,299.054135,299.053908491,299.053609728,3688409.3,-9999,340363.8,24.35,-1,0.99902665,0.834355564,0,0.500613338,15,0.05,0.6,S1 O1,de-protonated,0,-9999,C20 H12 O1 S1,20,12,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1018,299.056485,299.05625849,299.056111652,1678554.1,-9999,350566.4,9.8,-1,0.491005346,0.957198219,0,0.574318932,11,0.375,0.75,O6,de-protonated,0,-9999,C16 H12 O6,16,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1019,299.077665,299.077438482,299.07724102,6879201,-9999,357387,47.46,-1,0.660236605,0.923951472,0,0.554370883,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1020,299.090534,299.090307477,299.090128179,15888357,-9999,332589.6,112.7,-1,0.599475152,0.959969961,0.9826717,0.969050657,1,0.8,2.1,P1 O8,de-protonated,0,-9999,C10 H21 O8 P1,10,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1021,299.096296,299.096069474,299.095868465,2657767.3,-9999,360636.4,16.89,-1,0.67205806,0.921314814,0,0.552788889,5,0.357142857,1.428571429,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1022,299.101725,299.101498472,299.101361569,1421289.1,-9999,341894.2,7.93,-1,0.457715735,0.962699299,0,0.57761958,1,0.777777778,2.333333333,N2 P1 O7,de-protonated,0,-9999,C9 H21 O7 N2 P1,9,21,7,2,1,-9999,-9999,-9999,-9999,-9999
1024,299.114061,299.113834467,299.113626529,7144429,-9999,352559,49.38,-1,0.695180792,0.935076704,0.960517438,0.945252997,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1025,299.11723,299.11700346600003,299.116997833,1688302.3,-9999,392381,9.87,-1,0.018833696,0.999935641,0,0.599961384,0,0.636363636,2.181818182,S1 O7,de-protonated,0,-9999,C11 H24 O7 S1,11,24,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1026,299.126865,299.126638462,299.126513689,1707505.5,-9999,300233.4,10.01,-1,0.41712595,0.968922167,0,0.5813533,0,0.636363636,2.272727273,P1 O7,de-protonated,0,-9999,C11 H25 O7 P1,11,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1028,299.149218,299.148991453,299.148785248,9259001,-9999,326816.6,64.69,-1,0.68930613,0.39486507,0.954498245,0.61871834,4,0.1875,1.625,34S1 O3,de-protonated,1,1003,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,1
1029,299.150423,299.150196453,299.150012039,9416697,-9999,331824.1,65.84,-1,0.61646117,0.896432523,0.955990607,0.920255756,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1031,299.186773,299.186546439,299.186397548,215250944,-9999,348933.2,1556.45,-1,0.497651937,0.911522931,0.97768509,0.937987795,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1032,299.22321,299.222983424,299.222783057,28821522,-9999,340899.5,206.36,-1,0.669624744,0.912837947,0.988103034,0.942943982,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1033,299.259607,299.25938041,299.259168567,2792477.8,-9999,375395.5,17.86,-1,0.707892379,0.913085236,0,0.547851141,1,0.166666667,2,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1034,300.027924,300.027697107,300.027862274,1638941.3,-9999,377165,9.51,-1,-0.550505994,0.946495306,0,0.567897184,7,0.636363636,1.090909091,N1 P1 O7,de-protonated,0,-9999,C11 H12 O7 N1 P1,11,12,7,1,1,-9999,-9999,-9999,-9999,-9999
1035,300.04937,300.049143099,300.048858701,1972772.4,-9999,348957.1,11.93,-1,0.947839236,0.84957984,0,0.509747904,15,0.052631579,0.578947368,N1 S1 O1,de-protonated,0,-9999,C19 H11 O1 N1 S1,19,11,1,1,-9999,1,-9999,-9999,-9999,-9999
1036,300.093802,300.093575081,300.093483015,2063155.1,-9999,351496.4,12.58,-1,0.306793131,0.98306669,0.9826717,0.982908694,1,0.8,2.1,13C1 P1 O8,de-protonated,1,1020,C9 H21 O8 P1 13C1,9,21,8,-9999,1,-9999,1,-9999,-9999,-9999
1037,300.117361,300.117134072,300.116981364,1473595,-9999,415633,8.31,-1,0.50882677,0.954108469,0.960517438,0.956672057,5,0.5,1.428571429,13C1 O7,de-protonated,1,1024,C13 H20 O7 13C1,13,20,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1038,300.120526,300.120299071,300.120108891,1808188,-9999,330181.3,10.73,-1,0.633679254,0.929730416,0,0.557838249,5,0.5,1.583333333,N3 O6,de-protonated,0,-9999,C12 H19 O6 N3,12,19,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1039,300.153868,300.153641058,300.153366874,2117703,-9999,334042.7,12.98,-1,0.913479062,0.859496293,0.955990607,0.898094019,4,0.4,1.6,13C1 O6,de-protonated,1,1029,C14 H24 O6 13C1,14,24,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1040,300.182099,300.181872046,300.18164652,1638736.5,-9999,379745.5,9.51,-1,0.751299129,0.90265146,0,0.541590876,3,0.333333333,1.8,N1 O5,de-protonated,0,-9999,C15 H27 O5 N1,15,27,5,1,-9999,-9999,-9999,-9999,-9999,-9999
1041,300.190188,300.189961043,300.189752383,31545684,-9999,338806.2,226.09,-1,0.695094185,0.90152477,0.97768509,0.931988898,3,0.3125,1.75,13C1 O5,de-protonated,1,1031,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1042,300.1933,300.193073042,300.192879909,3565396.3,-9999,337249.9,23.46,-1,0.643361378,0.927646889,0,0.556588133,3,0.285714286,1.928571429,N3 O4,de-protonated,0,-9999,C14 H27 O4 N3,14,27,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1043,300.226589,300.226362029,300.226137892,4825439.5,-9999,345928.9,32.58,-1,0.746558766,0.903815146,0.988103034,0.937530301,2,0.235294118,1.882352941,13C1 O4,de-protonated,1,1032,C16 H32 O4 13C1,16,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1050,301.056964,301.056736702,301.056505575,4092531.3,-9999,367417.8,27.27,-1,0.767718156,0.898575765,0,0.539145459,6,0.75,1.166666667,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1050,301.056964,301.056736702,301.056994832,4092531.3,-9999,367417.8,27.27,-1,-0.857415072,0.875120292,0,0.525072175,10,0.066666667,1,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,-9999,-9999,-9999
1051,301.059914,301.0596867,301.059496756,2023540.3,-9999,309327,12.29,-1,0.630920415,0.930319161,0,0.558191497,6,0.545454545,1.363636364,N2 P1 O6,de-protonated,0,-9999,C11 H15 O6 N2 P1,11,15,6,2,1,-9999,-9999,-9999,-9999,-9999
1053,301.072224,301.071996696,301.071761716,2329464.3,-9999,307652.3,14.51,-1,0.780475856,0.895361154,0,0.537216693,10,0.375,0.875,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1055,301.093345,301.093117687,301.092891084,5679743.5,-9999,355405.9,38.77,-1,0.752601152,0.902330808,0,0.541398485,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1057,301.10629,301.106062682,301.105778244,1817987.6,-9999,344201.3,10.8,-1,0.944645388,0.850512112,0,0.510307267,0,0.8,2.3,P1 O8,de-protonated,0,-9999,C10 H23 O8 P1,10,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1059,301.129754,301.129526673,301.129276594,6508171.5,-9999,334613.9,44.77,-1,0.830471085,0.882371656,0,0.529422993,4,0.5,1.571428571,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1060,301.14097400000003,301.140746668,301.140509983,3820687,-9999,323825.1,25.31,-1,0.785963486,0.893965712,0,0.536379427,4,0.461538462,1.692307692,N2 O6,de-protonated,0,-9999,C13 H22 O6 N2,13,22,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1062,301.166077,301.165849659,301.165662103,11051671,-9999,344399.5,77.67,-1,0.622765192,0.929516,0.996678832,0.956381133,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1063,301.191164,301.190936649,301.190642541,1537695.9,-9999,328490.8,8.77,-1,0.976482607,0.882789857,0.97768509,0.92074795,3,0.3125,1.75,O4 18O1,de-protonated,1,1031,C16 H28 O4 18O1,16,28,4,-9999,-9999,-9999,-9999,-9999,1,-9999
1064,301.193521,301.193293648,301.193107218,2692256.5,-9999,361699.7,17.13,-1,0.618970489,0.9057195,0.97768509,0.934505736,3,0.3125,1.75,13C2 O5,de-protonated,1,1031,C14 H28 O5 13C2,14,28,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1066,301.202378,301.202150644,301.202047612,442563232,-9999,345244.4,3202.59,-1,0.342068837,0.938995472,0.961210964,0.947881669,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1067,301.238859,301.23863163,301.238433122,8743600,-9999,329876.1,60.96,-1,0.658973373,0.929159144,0.99987578,0.957445798,1,0.235294118,2,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1069,302.124961,302.124733281,302.124525566,1830357.9,-9999,350210.3,10.89,-1,0.68751361,0.917808743,0,0.550685246,4,0.538461538,1.615384615,N1 O7,de-protonated,0,-9999,C13 H21 O7 N1,13,21,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1071,302.13619,302.135962276,302.13575895499997,7947225.5,-9999,359599.9,55.19,-1,0.672945858,0.460557609,0.885121231,0.630383058,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1072,302.161382,302.161154266,302.160911075,1913313.9,-9999,386646.3,11.49,-1,0.804839441,0.889108161,0,0.533464896,3,0.428571429,1.785714286,N1 O6,de-protonated,0,-9999,C14 H25 O6 N1,14,25,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1073,302.16944,302.169212263,302.169016938,1743588.6,-9999,362469.3,10.26,-1,0.646409665,0.926985358,0.996678832,0.954862747,3,0.4,1.733333333,13C1 O6,de-protonated,1,1062,C14 H26 O6 13C1,14,26,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1074,302.172558,302.172330262,302.172144465,3014629.8,-9999,312257.2,19.47,-1,0.614872441,0.933700119,0,0.560220072,3,0.384615385,1.923076923,N3 O5,de-protonated,0,-9999,C13 H25 O5 N3,13,25,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1075,302.205824,302.205596249,302.205402447,57211888,-9999,339054.6,411.95,-1,0.641289936,0.926271127,0.961210964,0.940247061,2,0.3125,1.875,13C1 O5,de-protonated,1,1066,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1076,302.242201,302.241973234,302.241787957,1606140.8,-9999,399535.3,9.27,-1,0.613011184,0.93408739,0.99987578,0.960402746,1,0.235294118,2,13C1 O4,de-protonated,1,1067,C16 H34 O4 13C1,16,34,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1078,303.003408,303.003179934,303.003245181,1441273.3,-9999,385928.3,8.07,-1,-0.215334402,0.991621718,0,0.594973031,6,0.3,1.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,-9999,-9999,-9999
1079,303.015065,303.01483693,303.014640762,1748733.1,-9999,362462.7,10.3,-1,0.647387078,0.92677268,0,0.556063608,11,0.571428571,0.571428571,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1081,303.051282,303.051053916,303.051026271,3645065.3,-9999,190424.3,24.03,-1,0.091219421,0.998491308,0,0.599094785,10,0.466666667,0.8,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1081,303.051282,303.051053916,303.05086408,3645065.3,-9999,190424.3,24.03,-1,0.626414545,0.931276,0,0.5587656,5,0.1,1.7,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,-9999,-9999,-9999
1082,303.072659,303.072430907,303.072155639,1981200.3,-9999,282604.2,11.98,-1,0.908257815,0.860980972,0,0.516588583,5,0.75,1.333333333,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1082,303.072659,303.072430907,303.072644897,1981200.3,-9999,282604.2,11.98,-1,-0.70606734,0.913512873,0,0.548107724,9,0.066666667,1.133333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,-9999,-9999,-9999
