Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
1763,358.223676,358.2235222,358.223511333,2410028,-9999,337538.6,14.27,-1,0.030335608,0.999833036,0,0.599899822,3,0.333333333,1.833333333,N1 O6,de-protonated,0,-9999,C18 H33 O6 N1,18,33,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1764,358.231876,358.231722199,358.231617196,1362222.3,-9999,299293.3,7.05,-1,0.293113502,0.984531624,0.962578974,0.975750564,3,0.315789474,1.789473684,13C1 O6,de-protonated,1,1753,C18 H34 O6 13C1,18,34,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1768,359.041227,359.041073047,359.040855511,1838864.4,-9999,290019.5,10.33,-1,0.605882357,0.935561289,0,0.561336773,12,0.529411765,0.705882353,O9,de-protonated,0,-9999,C17 H12 O9,17,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1768,359.041227,359.041073047,359.041344768,1838864.4,-9999,290019.5,10.33,-1,-0.756795378,0.90129489,0,0.540776934,16,0.05,0.65,N2 S1 P1 O1,de-protonated,0,-9999,C20 H13 O1 N2 P1 S1,20,13,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1769,359.062228,359.062074043,359.061984879,2570518.3,-9999,329487.3,15.37,-1,0.24832629,0.988873161,0,0.593323897,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1769,359.062228,359.062074043,359.061822687,2570518.3,-9999,329487.3,15.37,-1,0.700035049,0.914919899,0,0.54895193900000006,2,0.555555556,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999,N/A,-9999,-9999,-9999
1770,359.07749,359.07733604,359.07724102,2305818.5,-9999,291789.6,13.55,-1,0.264623803,0.9873743,0,0.59242458,11,0.444444444,0.888888889,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1770,359.07749,359.07733604,359.077078829,2305818.5,-9999,291789.6,13.55,-1,0.716313377,0.911100379,0,0.546660228,6,0.153846154,1.615384615,N4 S2 P1 O2,de-protonated,0,-9999,C13 H21 O2 N4 P1 S2,13,21,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1771,359.088975,359.088821038,359.088474409,5735710,-9999,296909.9,37.17,-1,0.965302345,0.422222594,0.844689208,0.591209239,11,0.411764706,0.941176471,N2 O7,de-protonated,0,-9999,C17 H16 O7 N2,17,16,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1772,359.098635,359.098481036,359.098370388,4070688.5,-9999,310934.6,25.7,-1,0.308128296,0.98292025,0,0.58975215,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1772,359.098635,359.098481036,359.098208197,4070688.5,-9999,310934.6,25.7,-1,0.759791313,0.900552142,0,0.540331285,1,0.4,2.5,N4 S2 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1 S2,10,25,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1773,359.113948,359.113794033,359.113626529,2003748.8,-9999,287000.5,11.47,-1,0.466437923,0.961292291,0,0.576775375,10,0.368421053,1.052631579,O7,de-protonated,0,-9999,C19 H20 O7,19,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1773,359.113948,359.113794033,359.11346433800003,2003748.8,-9999,287000.5,11.47,-1,0.918081823,0.858182565,0,0.514909539,5,0.071428571,1.785714286,N4 S2 P1 O1,de-protonated,0,-9999,C14 H25 O1 N4 P1 S2,14,25,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1774,359.126939,359.126785031,359.126513689,2119464.5,-9999,326227.6,12.26,-1,0.755561628,0.901600083,0,0.54096005,5,0.4375,1.5625,P1 O7,de-protonated,0,-9999,C16 H25 O7 P1,16,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1775,359.13498,359.13482603,359.134755897,2491690.8,-9999,318054.2,14.83,-1,0.195281069,0.993104394,0,0.595862636,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1776,359.150286,359.150132027,359.150012039,2723631,-9999,290487.6,16.42,-1,0.334088992,0.979951226,0,0.587970736,9,0.3,1.2,O6,de-protonated,0,-9999,C20 H24 O6,20,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1777,359.157491,359.157337025,359.157025971,5310769,-9999,312111.4,34.24,-1,0.866066636,0.436377906,0.793917021,0.579393552,13,0.041666667,1.041666667,P1 O1,de-protonated,0,-9999,C24 H25 O1 P1,24,25,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1777,359.157491,359.157337025,359.157222676,5310769,-9999,312111.4,34.24,-1,0.318382648,0.981775117,0,0.58906507,5,0.5,1.714285714,N4 O7,de-protonated,0,-9999,C14 H24 O7 N4,14,24,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1779,359.163355,359.163201024,359.162899198,8760627,-9999,289294.1,58.01,-1,0.840359767,0.877428595,0.931592198,0.899094036,4,0.352941176,1.705882353,P1 O6,de-protonated,0,-9999,C17 H29 O6 P1,17,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1780,359.171409,359.171255023,359.171141407,2545973,-9999,290983.1,15.2,-1,0.316328459,0.982007409,0,0.589204445,4,0.470588235,1.647058824,O8,de-protonated,0,-9999,C17 H28 O8,17,28,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1782,359.193853,359.193699019,359.193608185,4519227,-9999,313420.6,28.79,-1,0.252881099,0.988463625,0,0.593078175,4,0.4,1.866666667,N4 O6,de-protonated,0,-9999,C15 H28 O6 N4,15,28,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1783,359.199712,359.199558017,359.199284708,4342077,-9999,291837.8,27.57,-1,0.760886532,0.900280038,0,0.540168023,3,0.277777778,1.833333333,P1 O5,de-protonated,0,-9999,C18 H33 O5 P1,18,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1784,359.201949,359.201795017,359.201653689,6968637.5,-9999,292085,45.66,-1,0.393449635,0.486151045,0.787157861,0.606553771,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1784,359.201949,359.201795017,359.201714048,6968637.5,-9999,292085,45.66,-1,0.225413428,0.990822743,0.990571179,0.990722117,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1762,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,N/A,-9999,-9999,-9999
1785,359.207788,359.207634016,359.207526916,6518079,-9999,307346.3,42.56,-1,0.29815605,0.984906784,0.981210967,0.983428457,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1786,359.210971,359.210817015,359.210518097,5211456,-9999,296059.6,33.56,-1,0.83215409,0.881923762,0,0.529154257,3,0.235294118,1.941176471,N2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N2 P1,17,33,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1787,359.223139,359.222985013,359.222783057,1797955.4,-9999,266823,10.05,-1,0.562201911,0.944262891,0,0.566557734,7,0.181818182,1.454545455,O4,de-protonated,0,-9999,C22 H32 O4,22,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1788,359.244177,359.244023009,359.243912425,3210057.3,-9999,289485.2,19.77,-1,0.307823557,0.982953728,0,0.589772237,2,0.315789474,1.894736842,O6,de-protonated,0,-9999,C19 H36 O6,19,36,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1790,360.131162,360.131007843,360.130874249,1584194.3,-9999,391165.2,8.57,-1,0.370958948,0.975339901,0,0.585203941,4,0.25,1.6875,N1 S2 O4,de-protonated,0,-9999,C16 H27 O4 N1 S2,16,27,4,1,-9999,2,-9999,N/A,-9999,-9999,-9999
1791,360.14157,360.141415841,360.141238259,2514501.3,-9999,285789.1,14.98,-1,0.493090999,0.956841805,0,0.574105083,5,0.571428571,1.642857143,N3 O8,de-protonated,0,-9999,C14 H23 O8 N3,14,23,8,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1792,360.148932,360.14877784,360.148632314,1460295.3,-9999,349839.9,7.72,-1,0.404071243,0.970808767,0,0.58248526,4,0.375,1.6875,N1 S1 O6,de-protonated,0,-9999,C16 H27 O6 N1 S1,16,27,6,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1793,360.166717,360.166562837,360.166254033,2524748.3,-9999,300744.1,15.05,-1,0.85739087,0.875126881,0.931592198,0.897713008,4,0.352941176,1.705882353,13C1 P1 O6,de-protonated,1,1779,C16 H29 O6 P1 13C1,16,29,6,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1793,360.166717,360.166562837,360.166390379,2524748.3,-9999,300744.1,15.05,-1,0.478827683,0.959251659,0,0.575550996,4,0.5,1.6875,N1 O8,de-protonated,0,-9999,C16 H27 O8 N1,16,27,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1794,360.177895,360.177740834,360.177623768,15101519,-9999,284452,101.68,-1,0.32502368,0.985023265,0.990933312,0.987387284,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1795,360.194935,360.194780831,360.19453368,3105364.3,-9999,292474.3,19.05,-1,0.686161159,0.918118189,0,0.550870913,3,0.294117647,1.882352941,N1 P1 O5,de-protonated,0,-9999,C17 H32 O5 N1 P1,17,32,5,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1796,360.203189,360.20303483,360.202775888,1984086.5,-9999,316158.4,11.33,-1,0.718876926,0.910492348,0,0.546295409,3,0.411764706,1.823529412,N1 O7,de-protonated,0,-9999,C17 H31 O7 N1,17,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1797,360.211137,360.210982828,360.210881751,1447768.8,-9999,239578.4,7.63,-1,0.280605369,0.985814421,0.981210967,0.983973039,3,0.388888889,1.777777778,13C1 O7,de-protonated,1,1785,C17 H32 O7 13C1,17,32,7,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1798,360.214195,360.214040828,360.214009278,1640537.5,-9999,317906.7,8.96,-1,0.087587141,0.998608983,0,0.59916539,3,0.375,1.9375,N3 O6,de-protonated,0,-9999,C16 H31 O6 N3,16,31,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1799,360.239477,360.239322823,360.239161398,1672288.6,-9999,356695,9.18,-1,0.448105987,0.964221045,0,0.578532627,2,0.333333333,1.944444444,N1 O6,de-protonated,0,-9999,C18 H35 O6 N1,18,35,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1801,361.056712,361.05655767,361.056505575,2814279,-9999,293516,17.04,-1,0.144284828,0.996229706,0,0.597737824,11,0.529411765,0.823529412,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1801,361.056712,361.05655767,361.056343384,2814279,-9999,293516,17.04,-1,0.593498244,0.938086126,0,0.562851676,6,0.25,1.583333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H19 O3 N4 P1 S2,12,19,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1802,361.078017,361.077862666,361.077634943,1951052.9,-9999,305774.7,11.1,-1,0.63067581,0.930371255,0,0.558222753,6,0.785714286,1.285714286,O11,de-protonated,0,-9999,C14 H18 O11,14,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1802,361.078017,361.077862666,361.0781242,1951052.9,-9999,305774.7,11.1,-1,-0.724315328,0.909196612,0,0.545517967,10,0.176470588,1.117647059,N2 S1 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1 S1,17,19,3,2,1,1,-9999,N/A,-9999,-9999,-9999
1803,361.085998,361.085843665,361.085518256,4044623.3,-9999,289032.8,25.52,-1,0.90119584,0.862979566,0,0.51778774,9,0.052631579,1.210526316,S2 P1 O1,de-protonated,0,-9999,C19 H23 O1 P1 S2,19,23,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
1803,361.085998,361.085843665,361.085986286,4044623.3,-9999,289032.8,25.52,-1,-0.394980389,0.972089189,0,0.583253514,15,0.105263158,0.789473684,N4 P1 O2,de-protonated,0,-9999,C19 H15 O2 N4 P1,19,15,2,4,1,-9999,-9999,N/A,-9999,-9999,-9999
1803,361.085998,361.085843665,361.08571496,4044623.3,-9999,289032.8,25.52,-1,0.356436911,0.97721112,0,0.586326672,1,0.777777778,2.444444444,N4 S2 O7,de-protonated,0,-9999,C9 H22 O7 N4 S2,9,22,7,4,-9999,2,-9999,N/A,-9999,-9999,-9999
1804,361.093175,361.093020663,361.092891084,4961105,-9999,279638.8,31.83,-1,0.358851717,0.976904897,0,0.586142938,10,0.444444444,1,O8,de-protonated,0,-9999,C18 H18 O8,18,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1804,361.093175,361.093020663,361.092728893,4961105,-9999,279638.8,31.83,-1,0.808019964,0.888280978,0,0.532968587,5,0.153846154,1.769230769,N4 S2 P1 O2,de-protonated,0,-9999,C13 H23 O2 N4 P1 S2,13,23,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1806,361.114346,361.114191659,361.114020452,1667415.1,-9999,343625.6,9.14,-1,0.474107272,0.960034921,0,0.576020952,5,0.666666667,1.466666667,O10,de-protonated,0,-9999,C15 H22 O10,15,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1806,361.114346,361.114191659,361.11450971,1667415.1,-9999,343625.6,9.14,-1,-0.880747127,0.868704238,0,0.521222543,9,0.111111111,1.277777778,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,N/A,-9999,-9999,-9999
1807,361.129479,361.129324656,361.129276594,1648475.4,-9999,309441.9,9.01,-1,0.133089907,0.996791173,0,0.598074704,9,0.368421053,1.157894737,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1807,361.129479,361.129324656,361.129114402,1648475.4,-9999,309441.9,9.01,-1,0.582212797,0.940347325,0,0.564208395,4,0.071428571,1.928571429,N4 S2 P1 O1,de-protonated,0,-9999,C14 H27 O1 N4 P1 S2,14,27,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1808,361.142577,361.142422654,361.142163753,4173663,-9999,286282.2,26.41,-1,0.716893975,0.910962826,0,0.546577696,4,0.4375,1.6875,P1 O7,de-protonated,0,-9999,C16 H27 O7 P1,16,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1809,361.150637,361.150482652,361.150405962,2042209.4,-9999,331027.6,11.73,-1,0.212350982,0.991851327,0,0.595110796,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1812,361.165913,361.16575865,361.165662103,5122917.5,-9999,311084.7,32.95,-1,0.267319143,0.979895389,0.940011812,0.963941958,8,0.3,1.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1814,361.179001,361.178846647,361.178549263,16502633,-9999,291164,111.33,-1,0.823372476,0.881621499,0.975874283,0.919322613,3,0.352941176,1.823529412,P1 O6,de-protonated,0,-9999,C17 H31 O6 P1,17,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1815,361.181222,361.181067647,361.180918244,2266986,-9999,295887.2,13.27,-1,0.413649596,0.969430051,0,0.58165803,12,0.125,1.083333333,O3,de-protonated,0,-9999,C24 H26 O3,24,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1815,361.181222,361.181067647,361.180978603,2266986,-9999,295887.2,13.27,-1,0.24653422,0.989032297,0.990933312,0.989792703,4,0.466666667,1.8,13C1 N3 O7,de-protonated,1,1794,C14 H27 O7 N3 13C1,14,27,7,3,-9999,-9999,1,N/A,-9999,-9999,-9999
1818,361.215382,361.21522764,361.214934772,4819827.5,-9999,300227.9,30.86,-1,0.810786852,0.887559349,0,0.532535609,2,0.277777778,1.944444444,P1 O5,de-protonated,0,-9999,C18 H35 O5 P1,18,35,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1819,361.223402,361.223247639,361.22317698,2919286,-9999,315452.3,17.77,-1,0.195608516,0.99308133,0,0.595848798,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1820,361.251765,361.251610634,361.251320281,1735549.9,-9999,346289.1,9.61,-1,0.803740074,0.889393501,0,0.533636101,1,0.210526316,2.052631579,P1 O4,de-protonated,0,-9999,C19 H39 O4 P1,19,39,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1821,362.169313,362.169158462,362.169016938,1598593.4,-9999,216888.8,8.67,-1,0.390766988,0.972673315,0.940011812,0.959608714,8,0.3,1.3,13C1 O6,de-protonated,1,1812,C19 H26 O6 13C1,19,26,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1822,362.172439,362.172284461,362.172144465,2443906.3,-9999,316963.7,14.49,-1,0.386547373,0.973252369,0,0.583951422,8,0.277777778,1.388888889,N3 O5,de-protonated,0,-9999,C18 H25 O5 N3,18,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1823,362.182364,362.182209459,362.181904098,3608709,-9999,271223.1,22.51,-1,0.8431169,0.878989706,0.975874283,0.917743537,3,0.352941176,1.823529412,13C1 P1 O6,de-protonated,1,1814,C16 H31 O6 P1 13C1,16,31,6,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1823,362.182364,362.182209459,362.182040443,3608709,-9999,271223.1,22.51,-1,0.466660533,0.961256061,0,0.576753637,3,0.5,1.8125,N1 O8,de-protonated,0,-9999,C16 H29 O8 N1,16,29,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1824,362.185465,362.185310459,362.185031624,1758854,-9999,350807.5,9.77,-1,0.76986805,0.898036956,0,0.538822173,3,0.333333333,2,N3 P1 O5,de-protonated,0,-9999,C15 H30 O5 N3 P1,15,30,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1825,362.210493,362.210338454,362.210183744,2532493,-9999,300075.7,15.1,-1,0.427127531,0.96743879,0,0.580463274,2,0.294117647,2,N1 P1 O5,de-protonated,0,-9999,C17 H34 O5 N1 P1,17,34,5,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1827,362.969861,362.969706312,362.969361596,1735268.4,-9999,279754.1,9.61,-1,0.949712414,0.849032079,0,0.509419248,8,0.9,0.9,N2 S1 P1 O9,de-protonated,0,-9999,C10 H9 O9 N2 P1 S1,10,9,9,2,1,1,-9999,N/A,-9999,-9999,-9999
1828,363.036091,363.0359363,363.03577013,2131319.3,-9999,305375.5,12.34,-1,0.457722217,0.962698263,0,0.577618958,11,0.625,0.75,O10,de-protonated,0,-9999,C16 H12 O10,16,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1828,363.036091,363.0359363,363.036259387,2131319.3,-9999,305375.5,12.34,-1,-0.889960174,0.866136604,0,0.519681962,15,0.105263158,0.684210526,N2 S1 P1 O2,de-protonated,0,-9999,C19 H13 O2 N2 P1 S1,19,13,2,2,1,1,-9999,N/A,-9999,-9999,-9999
1828,363.036091,363.0359363,363.035607939,2131319.3,-9999,305375.5,12.34,-1,0.904486668,0.862049601,0,0.51722976,6,0.363636364,1.545454545,N4 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N4 P1 S2,11,17,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1829,363.072389,363.072234293,363.072155639,3644801.5,-9999,284964.1,22.76,-1,0.216632962,0.991520795,0,0.594912477,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1829,363.072389,363.072234293,363.071993448,3644801.5,-9999,284964.1,22.76,-1,0.663352533,0.923260309,0,0.553956185,5,0.25,1.75,N4 S2 P1 O3,de-protonated,0,-9999,C12 H21 O3 N4 P1 S2,12,21,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1830,363.085456,363.08530129,363.085042799,1410949.3,-9999,323408.2,7.37,-1,0.711930681,0.912135785,0,0.547281471,5,0.642857143,1.5,P1 O9,de-protonated,0,-9999,C14 H21 O9 P1,14,21,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1831,363.108785,363.108630286,363.108541149,4019595.8,-9999,314611.4,25.34,-1,0.245483724,0.989125057,0,0.593475034,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1831,363.108785,363.108630286,363.108378958,4019595.8,-9999,314611.4,25.34,-1,0.692158544,0.916742125,0,0.550045275,4,0.153846154,1.923076923,N4 S2 P1 O2,de-protonated,0,-9999,C13 H25 O2 N4 P1 S2,13,25,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1832,363.121755,363.121600284,363.121428308,2475407.5,-9999,306930.7,14.71,-1,0.473602566,0.960118245,0,0.57607094700000006,4,0.533333333,1.666666667,P1 O8,de-protonated,0,-9999,C15 H25 O8 P1,15,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1834,363.145139,363.144984279,363.144926658,1600918.1,-9999,369085.9,8.68,-1,0.158672423,0.995442097,0,0.597265258,8,0.368421053,1.263157895,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1834,363.145139,363.144984279,363.144764467,1600918.1,-9999,369085.9,8.68,-1,0.605302449,0.935680529,0,0.561408318,3,0.071428571,2.071428571,N4 S2 P1 O1,de-protonated,0,-9999,C14 H29 O1 N4 P1 S2,14,29,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1835,363.158253,363.158098277,363.157813818,3163546,-9999,326135.5,19.45,-1,0.783293243,0.894645674,0,0.536787404,3,0.4375,1.8125,P1 O7,de-protonated,0,-9999,C16 H29 O7 P1,16,29,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1837,363.181569,363.181414272,363.181312168,5160352.5,-9999,310688.6,33.2,-1,0.281140345,0.492880334,0.822155738,0.624590496,7,0.3,1.4,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1838,363.194629,363.19447427,363.194199327,38719908,-9999,283132.9,264.36,-1,0.757013484,0.895956767,0.986515368,0.932180208,2,0.352941176,1.941176471,P1 O6,de-protonated,0,-9999,C17 H33 O6 P1,17,33,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1840,363.217914,363.217759266,363.217697677,1610154.9,-9999,336820.5,8.75,-1,0.169564341,0.99479656,0,0.596877936,6,0.238095238,1.523809524,O5,de-protonated,0,-9999,C21 H32 O5,21,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1841,363.231096,363.230941263,363.230584836,3297710.5,-9999,315909.9,20.37,-1,0.981268506,0.839696517,0,0.50381791,1,0.277777778,2.055555556,P1 O5,de-protonated,0,-9999,C18 H37 O5 P1,18,37,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1842,363.267249,363.267094256,363.266970346,1808568.9,-9999,262379,10.11,-1,0.341100704,0.979109789,0,0.587465874,0,0.210526316,2.157894737,P1 O4,de-protonated,0,-9999,C19 H41 O4 P1,19,41,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1844,364.151678,364.151523091,364.15140902,3358388.8,-9999,294248.5,20.79,-1,0.313252334,0.982352553,0,0.589411532,8,0.352941176,1.352941176,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1845,364.164632,364.164477089,364.164296179,1799864.4,-9999,305525.7,10.05,-1,0.496779302,0.956208147,0,0.573724888,3,0.428571429,2,N3 P1 O6,de-protonated,0,-9999,C14 H28 O6 N3 P1,14,28,6,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1846,364.188096,364.187941084,364.187794529,3795647,-9999,282118.3,23.8,-1,0.402416328,0.9710439,0,0.58262634,7,0.277777778,1.5,N3 O5,de-protonated,0,-9999,C18 H27 O5 N3,18,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1847,364.198,364.197845082,364.197554162,7862978,-9999,285410.4,51.81,-1,0.798797545,0.890672639,0.986515368,0.929009731,2,0.352941176,1.941176471,13C1 P1 O6,de-protonated,1,1838,C16 H33 O6 P1 13C1,16,33,6,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1847,364.198,364.197845082,364.197690508,7862978,-9999,285410.4,51.81,-1,0.424424691,0.48392145,0.85247738,0.631343822,2,0.5,1.9375,N1 O8,de-protonated,0,-9999,C16 H31 O8 N1,16,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1848,364.201122,364.200967082,364.200681689,4081346.8,-9999,286337.4,25.77,-1,0.783614975,0.894563842,0,0.536738305,2,0.333333333,2.133333333,N3 P1 O5,de-protonated,0,-9999,C15 H32 O5 N3 P1,15,32,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1849,364.226278,364.226123077,364.225833809,10818250,-9999,285609.7,72.17,-1,0.794200506,0.445928459,0.844689208,0.605432758,1,0.294117647,2.117647059,N1 P1 O5,de-protonated,0,-9999,C17 H36 O5 N1 P1,17,36,5,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1851,365.051631,365.051475923,365.051420195,3264437.5,-9999,287834.3,19.94,-1,0.152657901,0.995780369,0,0.597468221,10,0.625,0.875,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1851,365.051631,365.051475923,365.051258003,3264437.5,-9999,287834.3,19.94,-1,0.596955383,0.937385859,0,0.562431515,5,0.363636364,1.727272727,N4 S2 P1 O4,de-protonated,0,-9999,C11 H19 O4 N4 P1 S2,11,19,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1852,365.088102,365.087946916,365.087805704,4691904,-9999,300922.3,29.68,-1,0.386788624,0.973219423,0,0.583931654,9,0.529411765,1.058823529,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1852,365.088102,365.087946916,365.088294961,4691904,-9999,300922.3,29.68,-1,-0.953318813,0.847975439,0,0.508785263,13,0.05,0.95,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1852,365.088102,365.087946916,365.087643513,4691904,-9999,300922.3,29.68,-1,0.83104193,0.882219814,0,0.52933188900000006,4,0.25,1.916666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H23 O3 N4 P1 S2,12,23,3,4,1,2,-9999,N/A,-9999,-9999,-9999
