Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1513,340.224495,340.224340232,340.224180038,4606758,-9999,287998.1,29.64,-1,0.470847864,0.960571597,0,0.576342958,4,0.235294118,1.823529412,N3 O4,de-protonated,0,-9999,C17 H31 O4 N3,17,31,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1516,341.051723,341.051568025,341.051420195,3531824.3,-9999,313213.1,22.18,-1,0.433455767,0.966483273,0,0.579889964,8,0.714285714,1,O10,de-protonated,0,-9999,C14 H14 O10,14,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1516,341.051723,341.051568025,341.051258003,3531824.3,-9999,313213.1,22.18,-1,0.909018887,0.860764929,0,0.516458958,3,0.444444444,2.111111111,N4 S2 P1 O4,de-protonated,0,-9999,C9 H19 O4 N4 P1 S2,9,19,4,4,1,2,-9999,N/A,-9999,-9999
1517,341.088053,341.087898016,341.087805704,7915580,-9999,301743.3,52.58,-1,0.270640776,0.49339873,0.860410506,0.64020344,7,0.6,1.2,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1517,341.088053,341.087898016,341.087643513,7915580,-9999,301743.3,52.58,-1,0.746153087,0.903914461,0,0.542348677,2,0.3,2.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,N/A,-9999,-9999
1518,341.124496,341.124341007,341.124191213,5800008,-9999,303841.2,37.91,-1,0.43911809,0.965617208,0,0.579370325,6,0.5,1.375,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1518,341.124496,341.124341007,341.124029022,5800008,-9999,303841.2,37.91,-1,0.914579762,0.859182547,0,0.515509528,1,0.181818182,2.454545455,N4 S2 P1 O2,de-protonated,0,-9999,C11 H27 O2 N4 P1 S2,11,27,2,4,1,2,-9999,N/A,-9999,-9999
1520,341.152812,341.152657,341.152334514,2363985,-9999,285124.6,14.08,-1,0.945284052,0.850325859,0,0.510195515,5,0.294117647,1.588235294,P1 O5,de-protonated,0,-9999,C17 H27 O5 P1,17,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1521,341.160887,341.160731998,341.160576723,5106771.5,-9999,302928.6,33.1,-1,0.455138612,0.96311033,0,0.577866198,5,0.411764706,1.529411765,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1522,341.179569,341.179413993,341.179204167,2814553.8,-9999,337157.6,17.2,-1,0.615002515,0.933673017,0,0.56020381,4,0.222222222,1.666666667,S1 O4,de-protonated,0,-9999,C18 H30 O4 S1,18,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1523,341.183344,341.183188992,341.183043501,7776347,-9999,308498.9,51.62,-1,0.426431375,0.483771552,0.860410506,0.634427134,5,0.333333333,1.733333333,N4 O5,de-protonated,0,-9999,C15 H26 O5 N4,15,26,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1525,341.19725,341.197094989,341.196962232,27441248,-9999,296837.8,188.01,-1,0.389091701,0.978351391,0.999235226,0.986704925,4,0.333333333,1.666666667,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1526,341.233652,341.23349698,341.233347741,5509227,-9999,319697.8,35.89,-1,0.437350138,0.482944372,0.829532115,0.621579469,3,0.263157895,1.789473684,O5,de-protonated,0,-9999,C19 H34 O5,19,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1527,341.270075,341.269919971,341.269733251,2787447,-9999,334433.4,17.02,-1,0.547133172,0.947131327,0,0.568278796,2,0.2,1.9,O4,de-protonated,0,-9999,C20 H38 O4,20,38,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1530,342.12055,342.120394758,342.120309565,3097485.8,-9999,317789.4,19.01,-1,0.249013582,0.988811831,0,0.593287099,5,0.1875,1.5625,N1 S2 O3,de-protonated,0,-9999,C16 H25 O3 N1 S2,16,25,3,1,-9999,2,-9999,N/A,-9999,-9999
1531,342.167353,342.167197746,342.167059084,15546781,-9999,300768.4,104.67,-1,0.405246863,0.985265926,0.998147902,0.990418717,5,0.4,1.666666667,N3 O6,de-protonated,0,-9999,C15 H25 O6 N3,15,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1532,342.200575,342.200419738,342.200317067,5372328,-9999,313320.4,34.66,-1,0.30003154,0.983798858,0.999235226,0.989973405,4,0.333333333,1.666666667,13C1 O6,de-protonated,1,1525,C17 H30 O6 13C1,17,30,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1533,342.24009,342.239934728,342.239830103,2426805.3,-9999,333511.2,14.4,-1,0.30570736,0.983185324,0,0.589911194,3,0.235294118,1.941176471,N3 O4,de-protonated,0,-9999,C17 H33 O4 N3,17,33,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1539,343.067359,343.067203521,343.067070259,3657416.5,-9999,311455.9,22.86,-1,0.388443289,0.972992929,0,0.583795758,7,0.714285714,1.142857143,O10,de-protonated,0,-9999,C14 H16 O10,14,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1539,343.067359,343.067203521,343.066908068,3657416.5,-9999,311455.9,22.86,-1,0.861212271,0.87408465,0,0.52445078999999994,2,0.444444444,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1 S2,9,21,4,4,1,2,-9999,N/A,-9999,-9999
1540,343.103707,343.103551512,343.103455768,6370004.5,-9999,304102.7,41.53,-1,0.279051867,0.492984976,0.860410506,0.639955188,6,0.6,1.333333333,O9,de-protonated,0,-9999,C15 H20 O9,15,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1540,343.103707,343.103551512,343.103293577,6370004.5,-9999,304102.7,41.53,-1,0.751770661,0.902535386,0,0.541521231,1,0.3,2.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1 S2,10,25,3,4,1,2,-9999,N/A,-9999,-9999
1541,343.132016,343.131860505,343.131599069,1807582.1,-9999,285608.4,10.14,-1,0.76191094,0.900025246,0,0.540015148,5,0.375,1.5625,P1 O6,de-protonated,0,-9999,C16 H25 O6 P1,16,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1542,343.140134,343.139978503,343.139841278,3267296.8,-9999,323358.9,20.18,-1,0.399910422,0.971398213,0,0.582838928,5,0.5,1.5,O8,de-protonated,0,-9999,C16 H24 O8,16,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1544,343.168452,343.168296496,343.167984579,17267434,-9999,301733.8,116.51,-1,0.908934604,0.871190756,0.994386571,0.920469082,4,0.294117647,1.705882353,P1 O5,de-protonated,0,-9999,C17 H29 O5 P1,17,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1545,343.170561,343.170405495,343.17035356,2483435,-9999,353246.4,14.79,-1,0.151338856,0.995852823,0,0.597511694,13,0.083333333,1,O2,de-protonated,0,-9999,C24 H24 O2,24,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1545,343.170561,343.170405495,343.170413919,2483435,-9999,353246.4,14.79,-1,-0.024547167,0.999890672,0.998147902,0.999193564,5,0.4,1.666666667,13C1 N3 O6,de-protonated,1,1531,C14 H25 O6 N3 13C1,14,25,6,3,-9999,-9999,1,N/A,-9999,-9999
1546,343.17655,343.176394494,343.176226787,3061485,-9999,284692.3,18.76,-1,0.488689855,0.957592294,0,0.574555377,4,0.411764706,1.647058824,O7,de-protonated,0,-9999,C17 H28 O7,17,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1547,343.187861,343.187705491,343.187460176,1457648.9,-9999,341142.8,7.73,-1,0.714812311,0.911455587,0,0.546873352,4,0.375,1.75,N2 O6,de-protonated,0,-9999,C16 H28 O6 N2,16,28,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1548,343.199036,343.198880488,343.198693566,4793076.5,-9999,300625.7,30.68,-1,0.544648158,0.947597702,0,0.568558621,4,0.333333333,1.866666667,N4 O5,de-protonated,0,-9999,C15 H28 O5 N4,15,28,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1549,343.212919,343.212763485,343.212612296,66476792,-9999,300905.8,455.1,-1,0.440509144,0.643976775,0.976162844,0.776851203,3,0.333333333,1.777777778,O6,de-protonated,0,-9999,C18 H32 O6,18,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1550,343.249302,343.249146476,343.248997806,9743109,-9999,298428.4,64.74,-1,0.433125355,0.982404051,0.9741842,0.979116111,2,0.263157895,1.894736842,O5,de-protonated,0,-9999,C19 H36 O5,19,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1553,344.102144,344.101988262,344.102076044,1397285.8,-9999,286140.5,7.31,-1,-0.255103331,0.988261179,0,0.592956707,1,0.818181818,2.090909091,N1 S1 O9,de-protonated,0,-9999,C11 H23 O9 N1 S1,11,23,9,1,-9999,1,-9999,N/A,-9999,-9999
1553,344.102144,344.101988262,344.101695921,1397285.8,-9999,286140.5,7.31,-1,0.849577139,0.877247362,0,0.526348417,6,0.461538462,1.538461538,N3 P1 O6,de-protonated,0,-9999,C13 H20 O6 N3 P1,13,20,6,3,1,-9999,-9999,N/A,-9999,-9999
1554,344.136204,344.136048254,344.13595963,2872369.3,-9999,373356.6,17.46,-1,0.257526111,0.988038492,0,0.592823095,4,0.1875,1.6875,N1 S2 O3,de-protonated,0,-9999,C16 H27 O3 N1 S2,16,27,3,1,-9999,2,-9999,N/A,-9999,-9999
1555,344.146535,344.146379251,344.146323639,2631733,-9999,307169.2,15.8,-1,0.16159403,0.995273105,0,0.597163863,5,0.5,1.642857143,N3 O7,de-protonated,0,-9999,C14 H23 O7 N3,14,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1556,344.171782,344.171626245,344.171339414,3311677.5,-9999,303649.4,20.48,-1,0.833396636,0.881592651,0.994386571,0.926710219,4,0.294117647,1.705882353,13C1 P1 O5,de-protonated,1,1544,C16 H29 O5 P1 13C1,16,29,5,-9999,1,-9999,1,N/A,-9999,-9999
1556,344.171782,344.171626245,344.171475759,3311677.5,-9999,303649.4,20.48,-1,0.437240234,0.96590559,0,0.579543354,4,0.4375,1.6875,N1 O7,de-protonated,0,-9999,C16 H27 O7 N1,16,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1557,344.183006,344.182850242,344.182709149,22359106,-9999,298612.7,151.54,-1,0.409937848,0.984204521,0.976359475,0.981066503,4,0.4,1.8,N3 O6,de-protonated,0,-9999,C15 H27 O6 N3,15,27,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1558,344.216272,344.216116234,344.215967132,11867213,-9999,302676.9,79.35,-1,0.433164882,0.644351655,0.976162844,0.77707613,3,0.333333333,1.777777778,13C1 O6,de-protonated,1,1549,C17 H32 O6 13C1,17,32,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1559,344.219393,344.219237233,344.219094658,4309069.5,-9999,316437.9,27.34,-1,0.414198604,0.969350108,0,0.581610065,3,0.3125,1.9375,N3 O5,de-protonated,0,-9999,C16 H31 O5 N3,16,31,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1560,344.252542,344.252386225,344.252352641,1647705,-9999,353022.5,9.03,-1,0.097555897,0.998274615,0.9741842,0.988638449,2,0.263157895,1.894736842,13C1 O5,de-protonated,1,1550,C18 H36 O5 13C1,18,36,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1561,344.272878,344.27272222,344.272390079,1389407.9,-9999,337090.3,7.26,-1,0.964761568,0.844605128,0,0.506763077,1,0.105263158,2.105263158,N1 P1 O2,de-protonated,0,-9999,C19 H40 O2 N1 P1,19,40,2,1,1,-9999,-9999,N/A,-9999,-9999
1566,345.054733,345.054577024,345.054686157,2787180,-9999,309438.1,16.87,-1,-0.316278574,0.982013032,0,0.589207819,16,0.111111111,0.611111111,N4 P1 O2,de-protonated,0,-9999,C18 H11 O2 N4 P1,18,11,2,4,1,-9999,-9999,N/A,-9999,-9999
1566,345.054733,345.054577024,345.054414831,2787180,-9999,309438.1,16.87,-1,0.470049792,0.960702484,0,0.57642149,2,0.875,2.25,N4 S2 O7,de-protonated,0,-9999,C8 H18 O7 N4 S2,8,18,7,4,-9999,2,-9999,N/A,-9999,-9999
1567,345.061964,345.061808022,345.061590955,1832814.5,-9999,344253.8,10.3,-1,0.629066877,0.930713478,0,0.558428087,11,0.470588235,0.823529412,O8,de-protonated,0,-9999,C17 H14 O8,17,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1568,345.068167,345.068011021,345.068333562,3365232.8,-9999,319420.3,20.85,-1,-0.934717396,0.853396421,0,0.512037853,1,0.727272727,2,S2 O8,de-protonated,0,-9999,C11 H22 O8 S2,11,22,8,-9999,-9999,2,-9999,N/A,-9999,-9999
1568,345.068167,345.068011021,345.06795344,3365232.8,-9999,319420.3,20.85,-1,0.166869005,0.994960256,0,0.596976153,6,0.384615385,1.461538462,N2 S1 P1 O5,de-protonated,0,-9999,C13 H19 O5 N2 P1 S1,13,19,5,2,1,1,-9999,N/A,-9999,-9999
1569,345.073306,345.073150019,345.072824345,7017842.5,-9999,299799.9,45.98,-1,0.943785391,0.425381389,0.85247738,0.596219786,11,0.4375,0.875,N2 O7,de-protonated,0,-9999,C16 H14 O7 N2,16,14,7,2,-9999,-9999,-9999,N/A,-9999,-9999
1570,345.083054,345.082898017,345.082720324,3419509.8,-9999,330743.4,21.22,-1,0.514930108,0.95302736,0,0.571816416,6,0.714285714,1.285714286,O10,de-protonated,0,-9999,C14 H18 O10,14,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1570,345.083054,345.082898017,345.083209581,3419509.8,-9999,330743.4,21.22,-1,-0.902865915,0.862507913,0,0.517504748,10,0.117647059,1.117647059,N2 S1 P1 O2,de-protonated,0,-9999,C17 H19 O2 N2 P1 S1,17,19,2,2,1,1,-9999,N/A,-9999,-9999
1571,345.098268,345.098112013,345.097976465,2241915,-9999,355966.8,13.12,-1,0.39278233,0.972394655,0,0.583436793,10,0.388888889,1,O7,de-protonated,0,-9999,C18 H18 O7,18,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1571,345.098268,345.098112013,345.097814273,2241915,-9999,355966.8,13.12,-1,0.862769061,0.873659086,0,0.524195452,5,0.076923077,1.769230769,N4 S2 P1 O1,de-protonated,0,-9999,C13 H23 O1 N4 P1 S2,13,23,1,4,1,2,-9999,N/A,-9999,-9999
1572,345.119495,345.119339008,345.119105833,2446210.3,-9999,332623.3,14.52,-1,0.675636364,0.92050899,0,0.552305394,5,0.6,1.466666667,O9,de-protonated,0,-9999,C15 H22 O9,15,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1572,345.119495,345.119339008,345.11959509,2446210.3,-9999,332623.3,14.52,-1,-0.74201041,0.904926171,0,0.542955703,9,0.055555556,1.277777778,N2 S1 P1 O1,de-protonated,0,-9999,C18 H23 O1 N2 P1 S1,18,23,1,2,1,1,-9999,N/A,-9999,-9999
1573,345.130681,345.130525005,345.130339222,1557382.3,-9999,313631.6,8.41,-1,0.53829788,0.948780876,0,0.569268525,5,0.571428571,1.571428571,N2 O8,de-protonated,0,-9999,C14 H22 O8 N2,14,22,8,2,-9999,-9999,-9999,N/A,-9999,-9999
1574,345.147743,345.147587001,345.147249134,12416396,-9999,300304,83.13,-1,0.9789071,0.851351482,0.974200133,0.900490942,4,0.375,1.6875,P1 O6,de-protonated,0,-9999,C16 H27 O6 P1,16,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1575,345.1559,345.155743999,345.155491342,2539919,-9999,271279.6,15.17,-1,0.732007946,0.907350312,0,0.544410187,4,0.5,1.625,O8,de-protonated,0,-9999,C16 H26 O8,16,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1578,345.178283,345.178126993,345.177958121,5052822.5,-9999,313768.3,32.46,-1,0.489232815,0.95750004,0,0.574500024,4,0.428571429,1.857142857,N4 O6,de-protonated,0,-9999,C14 H26 O6 N4,14,26,6,4,-9999,-9999,-9999,N/A,-9999,-9999
1579,345.184107,345.183950992,345.183634643,68394392,-9999,298472.5,468.29,-1,0.91646479,0.579094007,0.84674866,0.686155868,3,0.294117647,1.823529412,P1 O5,de-protonated,0,-9999,C17 H31 O5 P1,17,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1580,345.186252,345.186095991,345.186003625,4361625.5,-9999,307227.3,27.7,-1,0.267584403,0.493546025,0.793917021,0.613694423,12,0.083333333,1.083333333,O2,de-protonated,0,-9999,C24 H26 O2,24,26,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1580,345.186252,345.186095991,345.186063984,4361625.5,-9999,307227.3,27.7,-1,0.092725414,0.99844112,0.976359475,0.989608462,4,0.4,1.8,13C1 N3 O6,de-protonated,1,1557,C14 H27 O6 N3 13C1,14,27,6,3,-9999,-9999,1,N/A,-9999,-9999
1581,345.192243,345.19208699,345.191876852,2755483.5,-9999,304906.5,16.65,-1,0.608757437,0.934968656,0,0.560981193,3,0.411764706,1.764705882,O7,de-protonated,0,-9999,C17 H30 O7,17,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1582,345.228552,345.228395981,345.228262361,31120808,-9999,296507.1,211.82,-1,0.38704737,0.969066438,0.990794979,0.977757854,2,0.333333333,1.888888889,O6,de-protonated,0,-9999,C18 H34 O6,18,34,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1585,346.115511,346.115354759,346.115224185,2848476.3,-9999,311060.3,17.29,-1,0.377255373,0.974506519,0,0.584703912,4,0.266666667,1.666666667,N1 S2 O4,de-protonated,0,-9999,C15 H25 O4 N1 S2,15,25,4,1,-9999,2,-9999,N/A,-9999,-9999
1586,346.133233,346.133076754,346.13298225,1576674.5,-9999,337894.4,8.54,-1,0.273029905,0.986564915,0,0.591938949,4,0.4,1.666666667,N1 S1 O6,de-protonated,0,-9999,C15 H25 O6 N1 S1,15,25,6,1,-9999,1,-9999,N/A,-9999,-9999
1587,346.151073,346.15091675,346.150603969,2603240.8,-9999,333127,15.6,-1,0.90359823,0.862300902,0.974200133,0.907060595,4,0.375,1.6875,13C1 P1 O6,de-protonated,1,1574,C15 H27 O6 P1 13C1,15,27,6,-9999,1,-9999,1,N/A,-9999,-9999
1587,346.151073,346.15091675,346.150740314,2603240.8,-9999,333127,15.6,-1,0.509706993,0.953953272,0,0.572371963,4,0.533333333,1.666666667,N1 O8,de-protonated,0,-9999,C15 H25 O8 N1,15,25,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1588,346.162257,346.162100747,346.161973704,16178925,-9999,302605.3,109.01,-1,0.367005551,0.970845044,0.998214562,0.981792851,4,0.5,1.785714286,N3 O7,de-protonated,0,-9999,C14 H25 O7 N3,14,25,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1589,346.187493,346.187336741,346.187125824,14438133,-9999,304823.1,97.03,-1,0.609257185,0.94925926,0.955023546,0.951564974,3,0.4375,1.8125,N1 O7,de-protonated,0,-9999,C16 H29 O7 N1,16,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1590,346.215743,346.215586734,346.215269125,9789183,-9999,311838.1,65.05,-1,0.917374525,0.892973384,0.990823294,0.932113348,2,0.235294118,2,N1 P1 O4,de-protonated,0,-9999,C17 H34 O4 N1 P1,17,34,4,1,1,-9999,-9999,N/A,-9999,-9999
1591,346.231927,346.23177073,346.231617196,5654277,-9999,315167.5,36.6,-1,0.443442056,0.96494881,0.990794979,0.975287278,2,0.333333333,1.888888889,13C1 O6,de-protonated,1,1582,C17 H34 O6 13C1,17,34,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1595,346.968852,346.968695545,346.968953872,1591048.3,-9999,280917.7,8.64,-1,-0.744523117,0.904313064,0,0.542587838,12,0.4,0.533333333,S2 O6,de-protonated,0,-9999,C15 H8 O6 S2,15,8,6,-9999,-9999,2,-9999,N/A,-9999,-9999
1596,347.041104,347.040947527,347.040855511,1509665.8,-9999,368108.1,8.08,-1,0.265146567,0.987324684,0,0.592394811,11,0.5625,0.75,O9,de-protonated,0,-9999,C16 H12 O9,16,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1596,347.041104,347.040947527,347.040693319,1509665.8,-9999,368108.1,8.08,-1,0.732502057,0.907231183,0,0.54433871,6,0.272727273,1.545454545,N4 S2 P1 O3,de-protonated,0,-9999,C11 H17 O3 N4 P1 S2,11,17,3,4,1,2,-9999,N/A,-9999,-9999
1598,347.070331,347.07017452,347.069868191,4740140,-9999,331279.6,30.3,-1,0.882613789,0.868185554,0,0.520911333,9,0.055555556,1.166666667,S2 P1 O1,de-protonated,0,-9999,C18 H21 O1 P1 S2,18,21,1,-9999,1,2,-9999,N/A,-9999,-9999
1598,347.070331,347.07017452,347.070336222,4740140,-9999,331279.6,30.3,-1,-0.465905558,0.961378871,0,0.576827322,15,0.111111111,0.722222222,N4 P1 O2,de-protonated,0,-9999,C18 H13 O2 N4 P1,18,13,2,4,1,-9999,-9999,N/A,-9999,-9999
1598,347.070331,347.07017452,347.070064896,4740140,-9999,331279.6,30.3,-1,0.315855997,0.982060631,0,0.589236379,1,0.875,2.5,N4 S2 O7,de-protonated,0,-9999,C8 H20 O7 N4 S2,8,20,7,4,-9999,2,-9999,N/A,-9999,-9999
1599,347.077611,347.077454518,347.07724102,2862638.8,-9999,290087,17.39,-1,0.615131692,0.933646097,0,0.560187658,10,0.470588235,0.941176471,O8,de-protonated,0,-9999,C17 H16 O8,17,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1600,347.090572,347.090415515,347.090128179,1593907.3,-9999,300958,8.66,-1,0.827840885,0.883070262,0,0.529842157,5,0.571428571,1.5,P1 O8,de-protonated,0,-9999,C14 H21 O8 P1,14,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1601,347.113958,347.113801509,347.113626529,1798715.5,-9999,349873.3,10.06,-1,0.504099397,0.95493782,0,0.572962692,9,0.388888889,1.111111111,O7,de-protonated,0,-9999,C18 H20 O7,18,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1601,347.113958,347.113801509,347.11346433800003,1798715.5,-9999,349873.3,10.06,-1,0.971357018,0.842650424,0,0.505590255,4,0.076923077,1.923076923,N4 S2 P1 O1,de-protonated,0,-9999,C13 H25 O1 N4 P1 S2,13,25,1,4,1,2,-9999,N/A,-9999,-9999
1602,347.126954,347.126797506,347.126513689,3146304,-9999,320710.5,19.34,-1,0.817618182,0.885769647,0,0.531461788,4,0.466666667,1.666666667,P1 O7,de-protonated,0,-9999,C15 H25 O7 P1,15,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1603,347.135018,347.134861504,347.134755897,1779011,-9999,301497.1,9.93,-1,0.304223188,0.98334683,0,0.590008098,4,0.6,1.6,O9,de-protonated,0,-9999,C15 H24 O9,15,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1605,347.150364,347.1502075,347.150012039,1885000.4,-9999,283112.4,10.66,-1,0.563045678,0.944100231,0,0.566460139,8,0.315789474,1.263157895,O6,de-protonated,0,-9999,C19 H24 O6,19,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1606,347.163391,347.163234497,347.162899198,5208141,-9999,302694.1,33.52,-1,0.96582465,0.844290655,0,0.506574393,3,0.375,1.8125,P1 O6,de-protonated,0,-9999,C16 H29 O6 P1,16,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1607,347.165637,347.165480496,347.16526818,2411597.8,-9999,270083.4,14.28,-1,0.611570982,0.934386357,0,0.560631814,12,0.130434783,1.043478261,O3,de-protonated,0,-9999,C23 H24 O3,23,24,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1607,347.165637,347.165480496,347.165328539,2411597.8,-9999,270083.4,14.28,-1,0.437708842,0.965833734,0.998214562,0.978786065,4,0.5,1.785714286,13C1 N3 O7,de-protonated,1,1588,C13 H25 O7 N3 13C1,13,25,7,3,-9999,-9999,1,N/A,-9999,-9999
1609,347.186686,347.186529491,347.186397548,4767829,-9999,288819.4,30.49,-1,0.380034702,0.48706721,0.822155738,0.621102622,7,0.25,1.4,O5,de-protonated,0,-9999,C20 H28 O5,20,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1610,347.190794,347.19063749,347.190344313,1649750.8,-9999,398355.8,9.04,-1,0.844426138,0.585758265,0.84674866,0.690154423,3,0.294117647,1.823529412,13C2 P1 O5,de-protonated,1,1579,C15 H31 O5 P1 13C2,15,31,5,-9999,1,-9999,2,N/A,-9999,-9999
1610,347.190794,347.19063749,347.190480659,1649750.8,-9999,398355.8,9.04,-1,0.451714521,0.963653123,0.955023546,0.960201292,3,0.4375,1.8125,13C1 N1 O7,de-protonated,1,1589,C15 H29 O7 N1 13C1,15,29,7,1,-9999,-9999,1,N/A,-9999,-9999
1612,347.199711,347.199554488,347.199284708,347218016,-9999,299307.2,2386.74,-1,0.777017878,0.660123404,0.980194461,0.788151827,2,0.294117647,1.941176471,P1 O5,de-protonated,0,-9999,C17 H33 O5 P1,17,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1613,347.219004,347.218847483,347.21862396,1675360.6,-9999,340681.7,9.22,-1,0.643753101,0.927562027,0.990823294,0.952866533,2,0.235294118,2,13C1 N1 P1 O4,de-protonated,1,1590,C16 H34 O4 N1 P1 13C1,16,34,4,1,1,-9999,1,N/A,-9999,-9999
1613,347.219004,347.218847483,347.218760305,1675360.6,-9999,340681.7,9.22,-1,0.251073547,0.988627018,0,0.593176211,2,0.375,2,N2 O6,de-protonated,0,-9999,C16 H32 O6 N2,16,32,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1614,347.244327,347.244170476,347.243912425,2979945.8,-9999,308601.3,18.19,-1,0.743140608,0.904650605,0,0.542790363,1,0.333333333,2,O6,de-protonated,0,-9999,C18 H36 O6,18,36,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1615,347.272494,347.272337469,347.272055726,2961523.8,-9999,328312.1,18.07,-1,0.811303825,0.887424309,0,0.532454585,0,0.157894737,2.157894737,P1 O3,de-protonated,0,-9999,C19 H41 O3 P1,19,41,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1616,348.156857,348.156700248,348.1564944,2848686.8,-9999,307501.2,17.29,-1,0.591251597,0.938539298,0,0.563123579,8,0.294117647,1.352941176,N3 O5,de-protonated,0,-9999,C17 H23 O5 N3,17,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1617,348.166769,348.166612246,348.166390379,1894322.4,-9999,343918.8,10.72,-1,0.637243687,0.928966506,0,0.557379904,3,0.533333333,1.8,N1 O8,de-protonated,0,-9999,C15 H27 O8 N1,15,27,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1618,348.184521,348.184364241,348.184637701,3997112.8,-9999,304785.6,25.19,-1,-0.785387023,0.894112657,0,0.536467594,7,0.111111111,1.555555556,N3 P1 O2,de-protonated,0,-9999,C18 H28 O2 N3 P1,18,28,2,3,1,-9999,-9999,N/A,-9999,-9999
1619,348.203109,348.202952237,348.202639543,57958848,-9999,299205.9,396.48,-1,0.898023103,0.652032736,0.980194461,0.783297426,2,0.294117647,1.941176471,13C1 P1 O5,de-protonated,1,1612,C16 H33 O5 P1 13C1,16,33,5,-9999,1,-9999,1,N/A,-9999,-9999
