Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1085,315.05102,315.050866232,315.051026271,1503335.9,-9999,321828.1,8.59,-1,-0.507978823,0.954257746,0,0.572554648,11,0.4375,0.75,O7,de-protonated,0,-9999,C16 H12 O7,16,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1085,315.05102,315.050866232,315.05086408,1503335.9,-9999,321828.1,8.59,-1,0.006830899,0.999991533,0,0.59999492,6,0.090909091,1.545454545,N4 S2 P1 O1,de-protonated,0,-9999,C11 H17 O1 N4 P1 S2,11,17,1,4,1,2,-9999,-9999,-9999,-9999
1086,315.072311,315.072157225,315.072155639,2837870,-9999,356168.7,18.34,-1,0.005032372,0.999995405,0,0.599997243,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1087,315.087531,315.08737722,315.087411781,1564274.3,-9999,357587.8,9.04,-1,-0.109686473,0.99781935,0,0.59869161,10,0.352941176,0.941176471,O6,de-protonated,0,-9999,C17 H16 O6,17,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1088,315.100696,315.100542216,315.10029894,3219830,-9999,351905.1,21.13,-1,0.772056374,0.897487301,0,0.538492381,5,0.428571429,1.5,P1 O6,de-protonated,0,-9999,C14 H21 O6 P1,14,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1089,315.108782,315.108628213,315.108541149,3854200.5,-9999,344202.3,25.76,-1,0.276298433,0.986243554,0,0.591746133,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1090,315.123993,315.123839208,315.12379729,1611644.8,-9999,281976,9.39,-1,0.133019507,0.996794561,0,0.598076737,9,0.277777778,1.111111111,O5,de-protonated,0,-9999,C18 H20 O5,18,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1091,315.13703400000003,315.136880203,315.13668445,6159232.5,-9999,346128.5,42.6,-1,0.621170699,0.93238214,0,0.559429284,4,0.333333333,1.666666667,P1 O5,de-protonated,0,-9999,C15 H25 O5 P1,15,25,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1092,315.14513,315.144976201,315.144926658,4896643,-9999,318452.7,33.38,-1,0.157205365,0.995525802,0,0.597315481,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1093,315.160315,315.160161196,315.160182799,2786183,-9999,355441.6,17.96,-1,-0.068548958,0.999147743,0,0.599488646,8,0.210526316,1.263157895,O4,de-protonated,0,-9999,C19 H24 O4,19,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1094,315.173401,315.173247191,315.173069959,2269578.8,-9999,330915.1,14.19,-1,0.562332769,0.944237678,0,0.566542607,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1095,315.181499,315.181345188,315.181312168,23378830,-9999,327717.1,168.36,-1,0.104768087,0.998898351,0.976408843,0.989902548,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1096,315.196761,315.196607183,315.196568309,22956946,-9999,330242,165.28,-1,0.123334281,0.998620338,0.994797834,0.997091336,7,0.15,1.4,O3,de-protonated,0,-9999,C20 H28 O3,20,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1097,315.217879,315.217725176,315.217697677,10347416,-9999,331831.4,73.19,-1,0.087239422,0.998632867,0.991888685,0.995935194,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1099,315.254279,315.254125164,315.254083186,5063586,-9999,346736.1,34.6,-1,0.133155672,0.996788006,0,0.598072803,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1102,316.140413,316.140258867,316.14017563,1939615,-9999,390421.9,11.78,-1,0.263291287,0.987500337,0,0.592500202,4,0.5,1.642857143,N1 O7,de-protonated,0,-9999,C14 H23 O7 N1,14,23,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1104,316.151581,316.151426864,316.15140902,12045474,-9999,328768.9,85.58,-1,0.056441069,0.996720038,0.977152826,0.988893153,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1105,316.184832,316.184677852,316.184667003,4826283.5,-9999,314669.8,32.86,-1,0.034314939,0.999786364,0.976408843,0.990435356,3,0.375,1.75,13C1 O6,de-protonated,1,1095,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1106,316.187926,316.187771851,316.187794529,1620652.6,-9999,348446.4,9.45,-1,-0.071721929,0.999067057,0,0.599440234,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1107,316.200076,316.199921847,316.199923144,5143728,-9999,343066.6,35.18,-1,-0.004100372,0.999996949,0.994797834,0.997917303,7,0.15,1.4,13C1 O3,de-protonated,1,1096,C19 H28 O3 13C1,19,28,3,-9999,-9999,-9999,1,-9999,-9999,-9999
1108,316.221234,316.22107984,316.22105251200003,1786038.1,-9999,367165.7,10.66,-1,0.08642156,0.998645735,0.991888685,0.995942915,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1097,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1109,316.241473,316.241318833,316.24108995,8559804,-9999,322440.7,60.13,-1,0.723762838,0.933546464,0.979048832,0.951747411,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,-9999,-9999,-9999
1113,317.0304,317.030245569,317.030290827,2273693.3,-9999,315259.6,14.22,-1,-0.142753717,0.996309153,0,0.597785492,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1113,317.0304,317.030245569,317.030128635,2273693.3,-9999,315259.6,14.22,-1,0.368842161,0.975617083,0,0.58537025,6,0.2,1.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,-9999,-9999,-9999
1114,317.066812,317.066657557,317.066676336,2366375.8,-9999,313782.9,14.89,-1,-0.059226649,0.999363718,0,0.599618231,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1114,317.066812,317.066657557,317.066514145,2366375.8,-9999,313782.9,14.89,-1,0.452310562,0.96355891,0,0.578135346,5,0.090909091,1.727272727,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,-9999,-9999,-9999
1115,317.079874,317.079719553,317.079563495,1643435.5,-9999,370259.2,9.61,-1,0.492170663,0.95699925,0,0.57419955,5,0.538461538,1.461538462,P1 O7,de-protonated,0,-9999,C13 H19 O7 P1,13,19,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1116,317.088744,317.08858955,317.088675084,6263214,-9999,323173.5,43.35,-1,-0.269748113,0.986883836,0,0.592130302,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,-9999,-9999,-9999
1116,317.088744,317.08858955,317.088294961,6263214,-9999,323173.5,43.35,-1,0.92904233,0.427517906,0.85247738,0.597501695,9,0.0625,1.1875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,-9999,-9999,-9999
1117,317.097644,317.097489547,317.097188618,1411504.5,-9999,370150.5,7.92,-1,0.949009668,0.849237664,0,0.509542598,18,0.041666667,0.583333333,O1,de-protonated,0,-9999,C24 H14 O1,24,14,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1118,317.116284,317.116129541,317.115949005,7251382,-9999,322831.6,50.57,-1,0.569305062,0.968187361,0.944634073,0.958766046,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1119,317.124412,317.124257538,317.124191213,3171256.3,-9999,363272.2,20.77,-1,0.209143625,0.992094656,0,0.595256793,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1121,317.139644,317.139489533,317.139447355,3189180.5,-9999,354615.2,20.9,-1,0.132995476,0.996795717,0,0.59807743,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1122,317.152694,317.152539528,317.152334514,12494272,-9999,331614.2,88.86,-1,0.646421764,0.914502238,0.967891903,0.935858104,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1123,317.154976,317.154821528,317.154703496,1344704.9,-9999,421745.9,7.43,-1,0.372158085,0.975182213,0,0.585109328,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1123,317.154976,317.154821528,317.154763855,1344704.9,-9999,421745.9,7.43,-1,0.181844398,0.994017931,0.977152826,0.987271889,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1104,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,-9999,-9999,-9999
1124,317.160779,317.160624526,317.160576723,3997122.5,-9999,348489.6,26.8,-1,0.150721676,0.99588651,0,0.597531906,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1125,317.176036,317.175881521,317.175832864,2915783,-9999,320155.9,18.91,-1,0.15340568,0.995739017,0,0.59744341,7,0.210526316,1.368421053,O4,de-protonated,0,-9999,C19 H26 O4,19,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1126,317.197159,317.197004513,317.196962232,13190605,-9999,327946.7,93.95,-1,0.133297116,0.995374006,0.998531535,0.996637018,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1127,317.212408,317.212253508,317.212218373,15805905,-9999,332566,113.05,-1,0.110761948,0.998237236,0.987204092,0.993823978,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1128,317.225449,317.225294504,317.225105533,4352469,-9999,335193,29.4,-1,0.595700348,0.937640485,0,0.562584291,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1129,317.233493,317.233338501,317.233347741,3918295.5,-9999,330355.6,26.23,-1,-0.029127071,0.999846073,0,0.599907644,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1130,317.244754,317.244599497,317.244444785,1328602.6,-9999,433006.8,7.31,-1,0.487675933,0.957764319,0.979048832,0.966278124,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,1109,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,-9999,-9999,-9999
1130,317.244754,317.244599497,317.244581131,1328602.6,-9999,433006.8,7.31,-1,0.057894955,0.999392001,0,0.5996352,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,-9999,-9999,-9999
1132,318.109709,318.109554208,318.109544207,3086546,-9999,350990.5,20.15,-1,0.031439163,0.999820668,0,0.599892401,9,0.333333333,1.133333333,N3 O5,de-protonated,0,-9999,C15 H17 O5 N3,15,17,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1133,318.119519,318.119364205,318.11930384,1666516.8,-9999,330072.7,9.78,-1,0.189754792,0.993487895,0.944634073,0.973946366,4,0.428571429,1.642857143,13C1 P1 O6,de-protonated,1,1118,C13 H23 O6 P1 13C1,13,23,6,-9999,1,-9999,1,-9999,-9999,-9999
1133,318.119519,318.119364205,318.119440185,1666516.8,-9999,330072.7,9.78,-1,-0.238844119,0.989702372,0,0.593821423,4,0.615384615,1.615384615,N1 O8,de-protonated,0,-9999,C13 H21 O8 N1,13,21,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1134,318.156084,318.155929192,318.155689349,2589919.3,-9999,335475,16.52,-1,0.753854402,0.90202175,0.967891903,0.928369811,3,0.333333333,1.8,13C1 P1 O5,de-protonated,1,1122,C14 H27 O5 P1 13C1,14,27,5,-9999,1,-9999,1,-9999,-9999,-9999
1134,318.156084,318.155929192,318.155825695,2589919.3,-9999,335475,16.52,-1,0.325304264,0.980981753,0,0.588589052,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1135,318.20053,318.200375177,318.200317067,2309356,-9999,340491.4,14.47,-1,0.182621886,0.993966823,0.998531535,0.995792708,2,0.375,1.875,13C1 O6,de-protonated,1,1126,C15 H30 O6 13C1,15,30,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1136,318.215755,318.215600172,318.215573208,3722992.3,-9999,351482.8,24.8,-1,0.084734863,0.998698047,0.987204092,0.994100465,6,0.15,1.5,13C1 O3,de-protonated,1,1127,C19 H30 O3 13C1,19,30,3,-9999,-9999,-9999,1,-9999,-9999,-9999
1140,319.046123,319.045967894,319.045940891,2109918,-9999,358864.9,13.02,-1,0.084637414,0.998701038,0,0.599220623,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1140,319.046123,319.045967894,319.0457787,2109918,-9999,358864.9,13.02,-1,0.593001275,0.938186499,0,0.562911899,5,0.2,1.7,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,-9999,-9999,-9999
1141,319.08265,319.082494882,319.0823264,1866728.5,-9999,217344.5,11.24,-1,0.528019344,0.950669603,0,0.570401762,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1142,319.085898,319.085742881,319.085697704,2756073.5,-9999,372446.6,17.74,-1,0.141583384,0.996369313,0,0.597821588,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1143,319.095618,319.095462878,319.09521356,3579372.3,-9999,329444.4,23.75,-1,0.781327068,0.895145199,0,0.53708712,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1144,319.103595,319.103439875,319.103455768,1314286.5,-9999,390307.2,7.21,-1,-0.049806524,0.999549983,0,0.59972999,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1146,319.118794,319.11863887,319.11871191,1733106.9,-9999,358288.4,10.26,-1,-0.22887976,0.990539672,0,0.594323803,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1147,319.131988,319.131832865,319.131599069,7870454.5,-9999,335249.1,55.09,-1,0.732601215,0.899783269,0.938455628,0.915252212,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1148,319.140128,319.139972863,319.139841278,1296888.9,-9999,413302.1,7.08,-1,0.412311357,0.9696245,0,0.5817747,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1150,319.155284,319.155128858,319.155097419,5473277.5,-9999,339525.5,37.58,-1,0.09850576,0.499120441,0.837042051,0.634289085,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1151,319.168347,319.168191853,319.167984579,20639746,-9999,323572.4,148.34,-1,0.649421874,0.933121969,0.995356577,0.958015812,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1152,319.176456,319.176300851,319.176226787,1415171.4,-9999,325783.5,7.94,-1,0.232045681,0.990277432,0,0.594166459,2,0.466666667,1.866666667,O7,de-protonated,0,-9999,C15 H28 O7,15,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1153,319.191714,319.191558845,319.191482928,3018759.8,-9999,332394.1,19.65,-1,0.237841763,0.989788181,0,0.593872909,6,0.210526316,1.473684211,O4,de-protonated,0,-9999,C19 H28 O4,19,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1154,319.204728,319.204572841,319.204370088,4197387.5,-9999,337816.1,28.26,-1,0.635182835,0.929408622,0,0.557645173,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1155,319.212766,319.212610838,319.212612296,1607181.8,-9999,410995.2,9.34,-1,-0.004567631,0.999996214,0,0.599997729,1,0.375,2,O6,de-protonated,0,-9999,C16 H32 O6,16,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1156,319.228164,319.228008833,319.227868438,2682898.3,-9999,345929.4,17.2,-1,0.439797154,0.965512642,0,0.579307585,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1157,319.241122,319.240966829,319.240755597,38576148,-9999,322285.3,279.34,-1,0.661668646,0.925631119,0.990049346,0.95139841,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1158,320.135363,320.135207529,320.134953904,1882902.1,-9999,385989.8,11.36,-1,0.792244316,0.892359269,0.938455628,0.910797812,3,0.428571429,1.785714286,13C1 P1 O6,de-protonated,1,1147,C13 H25 O6 P1 13C1,13,25,6,-9999,1,-9999,1,-9999,-9999,-9999
1158,320.135363,320.135207529,320.13509025,1882902.1,-9999,385989.8,11.36,-1,0.366343713,0.975942299,0,0.58556538,3,0.615384615,1.769230769,N1 O8,de-protonated,0,-9999,C13 H23 O8 N1,13,23,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1159,320.171682,320.171526517,320.171339414,3219744.5,-9999,327883.8,21.12,-1,0.5843858,0.939914887,0.995356577,0.962091563,2,0.333333333,1.933333333,13C1 P1 O5,de-protonated,1,1151,C14 H29 O5 P1 13C1,14,29,5,-9999,1,-9999,1,-9999,-9999,-9999
1159,320.171682,320.171526517,320.171475759,3219744.5,-9999,327883.8,21.12,-1,0.158533687,0.995450045,0,0.597270027,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1160,320.244472,320.244316493,320.244110432,7637301.5,-9999,324119.4,53.38,-1,0.643448233,0.927628076,0.990049346,0.952596584,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1157,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,-9999,-9999,-9999
1160,320.244472,320.244316493,320.244246778,7637301.5,-9999,324119.4,53.38,-1,0.217692864,0.495718989,0.85247738,0.638422346,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,-9999,-9999,-9999
1164,321.025312,321.025156231,321.025205446,1409813.4,-9999,389300.6,7.9,-1,-0.153304833,0.995744605,0,0.597446763,10,0.642857143,0.714285714,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1164,321.025312,321.025156231,321.025043255,1409813.4,-9999,389300.6,7.9,-1,0.351924614,0.977778038,0,0.586666823,5,0.333333333,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,-9999,-9999,-9999
1165,321.061815,321.061659219,321.061590955,2790431.8,-9999,365554.9,17.98,-1,0.212618736,0.991830849,0,0.595098509,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1165,321.061815,321.061659219,321.061428764,2790431.8,-9999,365554.9,17.98,-1,0.717791111,0.910750101,0,0.546450061,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,-9999,-9999,-9999
1166,321.098171,321.098015207,321.097976465,1727530.3,-9999,408627.1,10.22,-1,0.120655335,0.997362008,0,0.598417205,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1166,321.098171,321.098015207,321.097814273,1727530.3,-9999,408627.1,10.22,-1,0.625770419,0.931412302,0,0.558847381,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,-9999,-9999,-9999
1167,321.111196,321.111040203,321.110863624,3002926,-9999,356993.7,19.53,-1,0.549898094,0.946610197,0,0.567966118,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1169,321.134555,321.134399195,321.134361974,3296308.8,-9999,328821.6,21.68,-1,0.115903663,0.997565449,0,0.598539269,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1170,321.147628,321.14747219,321.147249134,4885048.5,-9999,342908.9,33.28,-1,0.694562078,0.91618787,0,0.549712722,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1173,321.170923,321.170767183,321.170747484,8442431,-9999,324959.9,59.26,-1,0.061335347,0.499658809,0.837042051,0.634612106,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1174,321.183995,321.183839178,321.183634643,49594948,-9999,323288.7,359.81,-1,0.636816915,0.92169213,0.992224288,0.949904993,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1175,321.20726,321.20710417,321.207132993,2483785.5,-9999,371211.2,15.74,-1,-0.089731506,0.998540088,0,0.599124053,5,0.210526316,1.578947368,O4,de-protonated,0,-9999,C19 H30 O4,19,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1176,321.220304,321.220148166,321.220020152,1781837.4,-9999,342661.4,10.62,-1,0.398523297,0.971593445,0,0.582956067,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1179,322.187372,322.187215842,322.186989478,8571747,-9999,325217,59.28,-1,0.702586009,0.914326099,0.992224288,0.945485374,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1174,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,-9999,-9999,-9999
1179,322.187372,322.187215842,322.187125824,8571747,-9999,325217,59.28,-1,0.279398039,0.492967684,0.86849267,0.643177678,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1185,323.016691,323.016534564,323.01657277,1799249.6,-9999,325755.3,10.57,-1,-0.118278442,0.99746479,0,0.598478874,9,0.307692308,0.923076923,N2 S2 O4,de-protonated,0,-9999,C13 H12 O4 N2 S2,13,12,4,2,-9999,2,-9999,-9999,-9999,-9999
1186,323.041086,323.040929556,323.040855511,2283096.8,-9999,349322.6,14.05,-1,0.229214794,0.990512088,0,0.594307253,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1186,323.041086,323.040929556,323.040693319,2283096.8,-9999,349322.6,14.05,-1,0.731291995,0.907522811,0,0.544513687,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,-9999,-9999,-9999
1187,323.054126,323.053969552,323.05374267,2434652.5,-9999,333823.4,15.14,-1,0.702303598,0.914391925,0,0.548635155,4,0.818181818,1.545454545,P1 O9,de-protonated,0,-9999,C11 H17 O9 P1,11,17,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1188,323.077395,323.077238544,323.07724102,2418787.3,-9999,356998.9,15.03,-1,-0.00766308,0.999989345,0,0.599993607,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1188,323.077395,323.077238544,323.077078829,2418787.3,-9999,356998.9,15.03,-1,0.494357457,0.95662471,0,0.573974826,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,-9999,-9999,-9999
1189,323.090442,323.09028554,323.090128179,2401895,-9999,325418.1,14.91,-1,0.487047669,0.957870748,0,0.574722449,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1190,323.113819,323.113662532,323.113626529,2863725.5,-9999,337807.7,18.23,-1,0.111424223,0.997749785,0,0.598649871,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1190,323.113819,323.113662532,323.11346433800003,2863725.5,-9999,337807.7,18.23,-1,0.613388288,0.934009008,0,0.560405405,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,-9999,-9999
