Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2206,368.071036,368.070704303,368.071050697,3992248.3,-9999,307306.8,23.27,-1,-0.941105273,0.851542971,0,0.510925782,13,0.222222222,0.833333333,N3 S1 O4,de-protonated,0,-9999,C18 H15 O4 N3 S1,18,15,4,3,-9999,1,-9999,N/A,-9999,-9999
2207,368.099292,368.098960276,368.098704741,2460864.3,-9999,293846.1,13.49,-1,0.694203123,0.916270746,0,0.549762448,8,0.5625,1.1875,N1 O9,de-protonated,0,-9999,C16 H19 O9 N1,16,19,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2207,368.099292,368.098960276,368.099193998,2460864.3,-9999,293846.1,13.49,-1,-0.634943198,0.929459953,0,0.557675972,12,0.052631579,1.052631579,N3 S1 P1 O1,de-protonated,0,-9999,C19 H20 O1 N3 P1 S1,19,20,1,3,1,1,-9999,N/A,-9999,-9999
2208,368.107362,368.107030268,368.106810603,4287170.5,-9999,280315.9,25.16,-1,0.596741239,0.937429338,0.988068509,0.957685006,8,0.529411765,1.176470588,13C1 O9,de-protonated,1,2187,C16 H20 O9 13C1,16,20,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2208,368.107362,368.107030268,368.107299861,4287170.5,-9999,280315.9,25.16,-1,-0.732375684,0.604841105,0.936365423,0.737450832,12,0.05,1.05,13C1 N2 S1 P1 O1,de-protonated,1,2187,C19 H21 O1 N2 P1 S1 13C1,19,21,1,2,1,1,1,N/A,-9999,-9999
2209,368.143737,368.143405232,368.143196113,1889485,-9999,352106.3,9.84,-1,0.568038795,0.943133254,0.983642185,0.959336826,7,0.444444444,1.333333333,13C1 O8,de-protonated,1,2190,C17 H24 O8 13C1,17,24,8,-9999,-9999,-9999,1,N/A,-9999,-9999
2210,368.15988,368.159548217,368.159210799,1879761.6,-9999,296713,9.77,-1,0.916499825,0.85863462,0,0.515180772,2,0.538461538,2.153846154,N3 P1 O7,de-protonated,0,-9999,C13 H28 O7 N3 P1,13,28,7,3,1,-9999,-9999,N/A,-9999,-9999
2211,368.172054,368.171722205,368.171475759,2082005,-9999,308792.4,11.07,-1,0.669376857,0.921916269,0,0.553149761,6,0.388888889,1.5,N1 O7,de-protonated,0,-9999,C18 H27 O7 N1,18,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2213,368.211021,368.210689167,368.210852449,7653088,-9999,276183.2,46.66,-1,-0.443449082,0.48247386,0.837042051,0.624301136,5,0.166666667,1.777777778,N3 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1,18,32,3,3,1,-9999,-9999,N/A,-9999,-9999
2214,368.216536,368.216204161,368.215967132,4950754,-9999,300474.8,29.39,-1,0.643724872,0.927568144,0.98069113,0.948817338,5,0.3,1.6,13C1 O6,de-protonated,1,2197,C19 H32 O6 13C1,19,32,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2215,368.22963,368.229298149,368.228990637,6726373.5,-9999,268183.1,40.74,-1,0.835110212,0.440567708,0.85247738,0.605331577,0,0.5,2.1875,N1 O8,de-protonated,0,-9999,C16 H35 O8 N1,16,35,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2217,369.025774,369.02544137,369.025205446,11636681,-9999,285241.6,72.11,-1,0.639317805,0.904070336,0.958613322,0.92588753,14,0.5,0.555555556,O9,de-protonated,0,-9999,C18 H10 O9,18,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2217,369.025774,369.02544137,369.025694703,11636681,-9999,285241.6,72.11,-1,-0.6864914,0.938428491,0.936480662,0.937649359,18,0.047619048,0.523809524,N2 S1 P1 O1,de-protonated,0,-9999,C21 H11 O1 N2 P1 S1,21,11,1,2,1,1,-9999,N/A,-9999,-9999
2218,369.046892,369.04655935,369.046334814,19359696,-9999,273000.4,121.45,-1,0.608421399,0.954387927,0.999393134,0.972390009,9,0.733333333,0.933333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2218,369.046892,369.04655935,369.046824072,19359696,-9999,273000.4,121.45,-1,-0.717311857,0.881485707,0.977238411,0.919786789,13,0.166666667,0.833333333,N2 S1 P1 O3,de-protonated,0,-9999,C18 H15 O3 N2 P1 S1,18,15,3,2,1,1,-9999,N/A,-9999,-9999
2219,369.062217,369.061884335,369.061590955,3278804,-9999,291741.9,18.71,-1,0.794933497,0.891668439,0,0.535001064,13,0.421052632,0.736842105,O8,de-protonated,0,-9999,C19 H14 O8,19,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2220,369.083318,369.082985314,369.082720324,34142168,-9999,277335.9,215.9,-1,0.717971138,0.918861657,0.993839054,0.948852616,8,0.625,1.125,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2220,369.083318,369.082985314,369.083209581,34142168,-9999,277335.9,215.9,-1,-0.607631568,0.618562232,0.941207854,0.747620481,12,0.105263158,1,N2 S1 P1 O2,de-protonated,0,-9999,C19 H19 O2 N2 P1 S1,19,19,2,2,1,1,-9999,N/A,-9999,-9999
2221,369.094607,369.094274303,369.093953713,1483741.3,-9999,232153.2,7.24,-1,0.868587565,0.872063586,0,0.523238152,8,0.6,1.2,N2 O9,de-protonated,0,-9999,C15 H18 O9 N2,15,18,9,2,-9999,-9999,-9999,N/A,-9999,-9999
2221,369.094607,369.094274303,369.09444297,1483741.3,-9999,232153.2,7.24,-1,-0.456974995,0.962817661,0,0.577690597,12,0.055555556,1.055555556,N4 S1 P1 O1,de-protonated,0,-9999,C18 H19 O1 N4 P1 S1,18,19,1,4,1,1,-9999,N/A,-9999,-9999
2222,369.098466,369.098133299,369.097976465,1891806.3,-9999,310013.1,9.85,-1,0.424913322,0.967770021,0,0.580662012,12,0.35,0.9,O7,de-protonated,0,-9999,C20 H18 O7,20,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2222,369.098466,369.098133299,369.097814273,1891806.3,-9999,310013.1,9.85,-1,0.864339926,0.873229107,0,0.523937464,7,0.066666667,1.533333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H23 O1 N4 P1 S2,15,23,1,4,1,2,-9999,N/A,-9999,-9999
2224,369.119645,369.119312279,369.119105833,25339876,-9999,275577.1,159.66,-1,0.55929343,0.930017885,0.991710028,0.954694742,7,0.529411765,1.294117647,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2224,369.119645,369.119312279,369.11959509,25339876,-9999,275577.1,159.66,-1,-0.766178396,0.610311684,0.940006942,0.742189787,11,0.05,1.15,N2 S1 P1 O1,de-protonated,0,-9999,C20 H23 O1 N2 P1 S1,20,23,1,2,1,1,-9999,N/A,-9999,-9999
2224,369.119645,369.119312279,369.118943642,25339876,-9999,275577.1,159.66,-1,0.998694939,0.278151964,0.820161645,0.494955836,2,0.25,2.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H27 O3 N4 P1 S2,12,27,3,4,1,2,-9999,N/A,-9999,-9999
2225,369.128034,369.127701271,369.127837299,1824998.8,-9999,233423.4,9.42,-1,-0.368512297,0.975660141,0,0.585396084,11,0.15,1.1,N2 S1 O3,de-protonated,0,-9999,C20 H22 O3 N2 S1,20,22,3,2,-9999,1,-9999,N/A,-9999,-9999
2229,369.156115,369.155782243,369.155491342,8359919,-9999,272107.9,51.17,-1,0.788017266,0.885852583,0.992357302,0.928454471,6,0.444444444,1.444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2232,369.182086,369.181753218,369.181980873,3700726.3,-9999,301958.3,21.41,-1,-0.616647264,0.93332989,0,0.559997934,10,0.19047619,1.238095238,N2 O4,de-protonated,0,-9999,C21 H26 O4 N2,21,26,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2234,369.192367,369.192034208,369.191876852,5821433,-9999,258246.5,34.96,-1,0.426217732,0.483787542,0.829532115,0.622085371,5,0.368421053,1.578947368,O7,de-protonated,0,-9999,C19 H30 O7,19,30,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2234,369.192367,369.192034208,369.19171466,5821433,-9999,258246.5,34.96,-1,0.865532572,0.872902274,0,0.523741364,0,0.071428571,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C14 H35 O1 N4 P1 S2,14,35,1,4,1,2,-9999,N/A,-9999,-9999
2236,369.228876,369.228543172,369.228262361,13363204,-9999,277549.8,83.14,-1,0.760535218,0.914647257,0.998566846,0.948215093,4,0.3,1.7,O6,de-protonated,0,-9999,C20 H34 O6,20,34,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2237,369.265103,369.264770137,369.26464787,1570830.1,-9999,312061.1,7.8,-1,0.331107637,0.980303922,0,0.588182353,3,0.238095238,1.80952381,O5,de-protonated,0,-9999,C21 H38 O5,21,38,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2238,370.021166,370.020832398,370.020943676,2697447,-9999,282019.6,15,-1,-0.300734039,0.983723523,0,0.590234114,18,0.05,0.5,N3 S1 P1 O1,de-protonated,0,-9999,C20 H10 O1 N3 P1 S1,20,10,1,3,1,1,-9999,N/A,-9999,-9999
2239,370.029205,370.02887139,370.028560281,1610473.4,-9999,348679.2,8.05,-1,0.840769509,0.879620361,0.958613322,0.911217545,14,0.5,0.555555556,13C1 O9,de-protonated,1,2217,C17 H10 O9 13C1,17,10,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2239,370.029205,370.02887139,370.029049539,1610473.4,-9999,348679.2,8.05,-1,-0.481444954,0.958814308,0.936480662,0.949880849,18,0.047619048,0.523809524,13C1 N2 S1 P1 O1,de-protonated,1,2217,C20 H11 O1 N2 P1 S1 13C1,20,11,1,2,1,1,1,N/A,-9999,-9999
2239,370.029205,370.02887139,370.029185884,1610473.4,-9999,348679.2,8.05,-1,-0.849917387,0.877155324,0,0.526293194,18,0.15,0.45,N3 S1 O3,de-protonated,0,-9999,C20 H9 O3 N3 S1,20,9,3,3,-9999,1,-9999,N/A,-9999,-9999
2240,370.050165,370.049831369,370.049689649,3156719.5,-9999,273933,17.93,-1,0.382976104,0.973737805,0.999393134,0.983999937,9,0.733333333,0.933333333,13C1 O11,de-protonated,1,2218,C14 H14 O11 13C1,14,14,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2240,370.050165,370.049831369,370.049467099,3156719.5,-9999,273933,17.93,-1,0.984382956,0.838764288,0,0.503258573,12,0.052631579,0.947368421,N1 S2 P1 O1,de-protonated,0,-9999,C19 H18 O1 N1 P1 S2,19,18,1,1,1,2,-9999,N/A,-9999,-9999
2240,370.050165,370.049831369,370.050178907,3156719.5,-9999,273933,17.93,-1,-0.939162258,0.852107648,0.977238411,0.902159953,13,0.166666667,0.833333333,13C1 N2 S1 P1 O3,de-protonated,1,2218,C17 H15 O3 N2 P1 S1 13C1,17,15,3,2,1,1,1,N/A,-9999,-9999
2241,370.057398,370.057064362,370.056839928,2195185.5,-9999,299528.7,11.79,-1,0.606487101,0.935436836,0,0.561262102,13,0.444444444,0.722222222,N1 O8,de-protonated,0,-9999,C18 H13 O8 N1,18,13,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2242,370.07862,370.078286342,370.077969296,2019063.6,-9999,277482.7,10.66,-1,0.856700284,0.875314867,0,0.52518892,8,0.666666667,1.133333333,N1 O10,de-protonated,0,-9999,C15 H17 O10 N1,15,17,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2242,370.07862,370.078286342,370.078458553,2019063.6,-9999,277482.7,10.66,-1,-0.465337673,0.961471126,0,0.576882676,12,0.111111111,1,N3 S1 P1 O2,de-protonated,0,-9999,C18 H18 O2 N3 P1 S1,18,18,2,3,1,1,-9999,N/A,-9999,-9999
2243,370.086648,370.086314334,370.086075159,5620986,-9999,279714.7,33.67,-1,0.646269077,0.927015926,0.993839054,0.953745177,8,0.625,1.125,13C1 O10,de-protonated,1,2220,C15 H18 O10 13C1,15,18,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2243,370.086648,370.086314334,370.086564416,5620986,-9999,279714.7,33.67,-1,-0.675739646,0.613657119,0.941207854,0.744677413,12,0.105263158,1,13C1 N2 S1 P1 O2,de-protonated,1,2220,C18 H19 O2 N2 P1 S1 13C1,18,19,2,2,1,1,1,N/A,-9999,-9999
2244,370.114776,370.114442306,370.114354805,1697026,-9999,347032,8.6,-1,0.236416711,0.989909567,0,0.59394574,7,0.5625,1.3125,N1 O9,de-protonated,0,-9999,C16 H21 O9 N1,16,21,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2245,370.123053,370.122719298,370.122460668,4367620.5,-9999,283377.7,25.67,-1,0.698769428,0.915213845,0.991710028,0.945812318,7,0.529411765,1.294117647,13C1 O9,de-protonated,1,2224,C16 H22 O9 13C1,16,22,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2245,370.123053,370.122719298,370.122949925,4367620.5,-9999,283377.7,25.67,-1,-0.623109402,0.62131608,0.940006942,0.748792425,11,0.05,1.15,13C1 N2 S1 P1 O1,de-protonated,1,2224,C19 H23 O1 N2 P1 S1 13C1,19,23,1,2,1,1,1,N/A,-9999,-9999
2245,370.123053,370.122719298,370.123086271,4367620.5,-9999,283377.7,25.67,-1,-0.991488301,0.836630337,0,0.501978202,11,0.157894737,1.105263158,N3 S1 O3,de-protonated,0,-9999,C19 H21 O3 N3 S1,19,21,3,3,-9999,1,-9999,N/A,-9999,-9999
2246,370.136022,370.135688286,370.135484173,1542408.1,-9999,334589.8,7.62,-1,0.551453198,0.946316064,0,0.567789639,2,0.846153846,1.923076923,N1 O11,de-protonated,0,-9999,C13 H25 O11 N1,13,25,11,1,-9999,-9999,-9999,N/A,-9999,-9999
2246,370.136022,370.135688286,370.13597343,1542408.1,-9999,334589.8,7.62,-1,-0.770378926,0.897908745,0,0.538745247,6,0.1875,1.625,N3 S1 P1 O3,de-protonated,0,-9999,C16 H26 O3 N3 P1 S1,16,26,3,3,1,1,-9999,N/A,-9999,-9999
2247,370.159493,370.159159263,370.158846177,1719566.8,-9999,352860.7,8.75,-1,0.845813366,0.878263659,0.992357302,0.923901116,6,0.444444444,1.444444444,13C1 O8,de-protonated,1,2229,C17 H26 O8 13C1,17,26,8,-9999,-9999,-9999,1,N/A,-9999,-9999
2247,370.159493,370.159159263,370.15947178,1719566.8,-9999,352860.7,8.75,-1,-0.844278464,0.878677155,0,0.527206293,10,0.1,1.25,N3 S1 O2,de-protonated,0,-9999,C20 H25 O2 N3 S1,20,25,2,3,-9999,1,-9999,N/A,-9999,-9999
2248,370.162541,370.16220726,370.161973704,1716495.8,-9999,264874.4,8.73,-1,0.630955954,0.930311591,0,0.558186955,6,0.4375,1.5625,N3 O7,de-protonated,0,-9999,C16 H25 O7 N3,16,25,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2249,370.187709,370.187375235,370.187125824,3977495,-9999,288410,23.17,-1,0.673743707,0.920935657,0,0.552561394,5,0.388888889,1.611111111,N1 O7,de-protonated,0,-9999,C18 H29 O7 N1,18,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2250,370.226555,370.226221197,370.226502514,2079010.1,-9999,269805,11.04,-1,-0.759850695,0.900537396,0,0.540322438,4,0.166666667,1.888888889,N3 P1 O3,de-protonated,0,-9999,C18 H34 O3 N3 P1,18,34,3,3,1,-9999,-9999,N/A,-9999,-9999
2251,370.232187,370.231853192,370.231617196,2862371.8,-9999,336107.6,16.05,-1,0.637426816,0.92892716,0.998566846,0.956783034,4,0.3,1.7,13C1 O6,de-protonated,1,2236,C19 H34 O6 13C1,19,34,6,-9999,-9999,-9999,1,N/A,-9999,-9999
2253,371.026203,371.025868416,371.025599369,3907080.3,-9999,276721,22.72,-1,0.725142241,0.908998902,0,0.545399341,9,0.857142857,0.857142857,O12,de-protonated,0,-9999,C14 H12 O12,14,12,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2253,371.026203,371.025868416,371.026088627,3907080.3,-9999,276721,22.72,-1,-0.593518952,0.938081942,0,0.562849165,13,0.235294118,0.764705882,N2 S1 P1 O4,de-protonated,0,-9999,C17 H13 O4 N2 P1 S1,17,13,4,2,1,1,-9999,N/A,-9999,-9999
2254,371.041464,371.041129401,371.040855511,9710093,-9999,286652.4,59.8,-1,0.738167043,0.8848786,0.967084894,0.917761117,13,0.5,0.666666667,O9,de-protonated,0,-9999,C18 H12 O9,18,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2254,371.041464,371.041129401,371.041344768,9710093,-9999,286652.4,59.8,-1,-0.580439948,0.954811935,0.989217555,0.968574183,17,0.047619048,0.619047619,N2 S1 P1 O1,de-protonated,0,-9999,C21 H13 O1 N2 P1 S1,21,13,1,2,1,1,-9999,N/A,-9999,-9999
2255,371.062576,371.06224138,371.061984879,25139730,-9999,277069.1,158.38,-1,0.691263051,0.928897021,0.998349936,0.956678187,8,0.733333333,1.066666667,O11,de-protonated,0,-9999,C15 H16 O11,15,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2255,371.062576,371.06224138,371.062474136,25139730,-9999,277069.1,158.38,-1,-0.627268793,0.612551999,0.948065525,0.746757409,12,0.166666667,0.944444444,N2 S1 P1 O3,de-protonated,0,-9999,C18 H17 O3 N2 P1 S1,18,17,3,2,1,1,-9999,N/A,-9999,-9999
2256,371.077809,371.077474365,371.07724102,4358679,-9999,290466.8,25.61,-1,0.628832054,0.930763363,0,0.558458018,12,0.421052632,0.842105263,O8,de-protonated,0,-9999,C19 H16 O8,19,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2257,371.090997,371.090662352,371.090997559,1543195,-9999,340807.6,7.62,-1,-0.903301525,0.862384789,0,0.517430873,6,0.176470588,1.470588235,S2 P1 O3,de-protonated,0,-9999,C17 H25 O3 P1 S2,17,25,3,-9999,1,2,-9999,N/A,-9999,-9999
2258,371.098916,371.098581345,371.098370388,33733148,-9999,275258.7,213.28,-1,0.568465383,0.921660576,0.986419756,0.947564248,7,0.625,1.25,O10,de-protonated,0,-9999,C16 H20 O10,16,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2258,371.098916,371.098581345,371.098859645,33733148,-9999,275258.7,213.28,-1,-0.74993702,0.616277872,0.933788556,0.743282146,11,0.105263158,1.105263158,N2 S1 P1 O2,de-protonated,0,-9999,C19 H21 O2 N2 P1 S1,19,21,2,2,1,1,-9999,N/A,-9999,-9999
2259,371.114252,371.11391733,371.113626529,2134049.8,-9999,308092.6,11.39,-1,0.783588313,0.894570625,0,0.536742375,11,0.35,1,O7,de-protonated,0,-9999,C20 H20 O7,20,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2262,371.135369,371.135034309,371.134755897,14670376,-9999,273340.1,91.49,-1,0.750163114,0.919487737,0.992951308,0.948873166,6,0.529411765,1.411764706,O9,de-protonated,0,-9999,C17 H24 O9,17,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2262,371.135369,371.135034309,371.135245155,14670376,-9999,273340.1,91.49,-1,-0.568110274,0.9277148,0.970417839,0.944796016,10,0.05,1.25,N2 S1 P1 O1,de-protonated,0,-9999,C20 H25 O1 N2 P1 S1,20,25,1,2,1,1,-9999,N/A,-9999,-9999
2263,371.146589,371.146254298,371.145989287,4155947,-9999,259885.2,24.31,-1,0.714035332,0.911639211,0,0.546983526,6,0.5,1.5,N2 O8,de-protonated,0,-9999,C16 H24 O8 N2,16,24,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2264,371.148581,371.148246296,371.148512437,2255915.8,-9999,287185.5,12.17,-1,-0.717073457,0.910920285,0,0.546552171,0,0.266666667,2.2,S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 P1 S2,15,33,4,-9999,1,2,-9999,N/A,-9999,-9999
2265,371.150566,371.150231294,371.150012039,1684012.3,-9999,361431.6,8.52,-1,0.590746211,0.938641033,0,0.56318462,10,0.285714286,1.142857143,O6,de-protonated,0,-9999,C21 H24 O6,21,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2266,371.157784,371.157449287,371.157222676,1614382.3,-9999,344548,8.07,-1,0.610552902,0.934597329,0,0.560758398,6,0.466666667,1.6,N4 O7,de-protonated,0,-9999,C15 H24 O7 N4,15,24,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2268,371.171717,371.171382273,371.171141407,6471218.5,-9999,277443.3,39.1,-1,0.648937126,0.463217422,0.837042051,0.612747274,5,0.444444444,1.555555556,O8,de-protonated,0,-9999,C18 H28 O8,18,28,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2270,371.194242,371.193907251,371.193608185,2015032.8,-9999,249316.4,10.63,-1,0.805687746,0.888887779,0,0.533332668,5,0.375,1.75,N4 O6,de-protonated,0,-9999,C16 H28 O6 N4,16,28,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2271,371.197622,371.197287248,371.197630937,4235834,-9999,265867.9,24.82,-1,-0.925892658,0.855942717,0,0.51356563,9,0.19047619,1.333333333,N2 O4,de-protonated,0,-9999,C21 H28 O4 N2,21,28,4,2,-9999,-9999,-9999,N/A,-9999,-9999
2271,371.197622,371.197287248,371.196979489,4235834,-9999,265867.9,24.82,-1,0.829100278,0.882735963,0,0.529641578,0,0.461538462,2.461538462,N4 S1 O6,de-protonated,0,-9999,C13 H32 O6 N4 S1,13,32,6,4,-9999,1,-9999,N/A,-9999,-9999
2273,371.208142,371.207807238,371.207526916,5314109,-9999,283662.5,31.71,-1,0.755161918,0.450849438,0.829532115,0.602322508,4,0.368421053,1.684210526,O7,de-protonated,0,-9999,C19 H32 O7,19,32,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2274,371.230572,371.230237216,371.229993695,2487363.3,-9999,277474.1,13.65,-1,0.65598495,0.924890137,0,0.554934082,4,0.294117647,1.882352941,N4 O5,de-protonated,0,-9999,C17 H32 O5 N4,17,32,5,4,-9999,-9999,-9999,N/A,-9999,-9999
2275,371.244511,371.244176202,371.243912425,5163591.5,-9999,263098.2,30.75,-1,0.710521812,0.456233764,0.822155738,0.602602554,3,0.3,1.8,O6,de-protonated,0,-9999,C20 H36 O6,20,36,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2278,372.036684,372.036348428,372.036104483,2890540.3,-9999,275723.6,16.23,-1,0.655703489,0.924952097,0,0.554971258,13,0.529411765,0.647058824,N1 O9,de-protonated,0,-9999,C17 H11 O9 N1,17,11,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2278,372.036684,372.036348428,372.03659374,2890540.3,-9999,275723.6,16.23,-1,-0.659375939,0.9241419,0,0.55448514,17,0.05,0.6,N3 S1 P1 O1,de-protonated,0,-9999,C20 H12 O1 N3 P1 S1,20,12,1,3,1,1,-9999,N/A,-9999,-9999
2279,372.04488,372.04454442,372.044210346,2365230.5,-9999,296448.9,12.87,-1,0.897942995,0.863896447,0.967084894,0.905171826,13,0.5,0.666666667,13C1 O9,de-protonated,1,2254,C17 H12 O9 13C1,17,12,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2279,372.04488,372.04454442,372.044699603,2365230.5,-9999,296448.9,12.87,-1,-0.417108099,0.968924785,0.989217555,0.977041893,17,0.047619048,0.619047619,13C1 N2 S1 P1 O1,de-protonated,1,2254,C20 H13 O1 N2 P1 S1 13C1,20,13,1,2,1,1,1,N/A,-9999,-9999
2279,372.04488,372.04454442,372.044835949,2365230.5,-9999,296448.9,12.87,-1,-0.78358426,0.894571656,0,0.536742993,17,0.15,0.55,N3 S1 O3,de-protonated,0,-9999,C20 H11 O3 N3 S1,20,11,3,3,-9999,1,-9999,N/A,-9999,-9999
2280,372.065891,372.0655554,372.065339714,4134708.8,-9999,283363,24.17,-1,0.57969898500000006,0.940845823,0.998349936,0.963847468,8,0.733333333,1.066666667,13C1 O11,de-protonated,1,2255,C14 H16 O11 13C1,14,16,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2280,372.065891,372.0655554,372.065828971,4134708.8,-9999,283363,24.17,-1,-0.73527701,0.604373965,0.948065525,0.741850589,12,0.166666667,0.944444444,13C1 N2 S1 P1 O3,de-protonated,1,2255,C17 H17 O3 N2 P1 S1 13C1,17,17,3,2,1,1,1,N/A,-9999,-9999
2281,372.073115,372.072779393,372.072489992,1766198.8,-9999,332999.2,9.04,-1,0.777806551,0.896037176,0,0.537622305,12,0.444444444,0.833333333,N1 O8,de-protonated,0,-9999,C18 H15 O8 N1,18,15,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2282,372.094222,372.093886372,372.09361936,1611580.9,-9999,384569.1,8.05,-1,0.717592886,0.910797122,0,0.546478273,7,0.666666667,1.266666667,N1 O10,de-protonated,0,-9999,C15 H19 O10 N1,15,19,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2282,372.094222,372.093886372,372.094108618,1611580.9,-9999,384569.1,8.05,-1,-0.597283351,0.937319243,0,0.562391546,11,0.111111111,1.111111111,N3 S1 P1 O2,de-protonated,0,-9999,C18 H20 O2 N3 P1 S1,18,20,2,3,1,1,-9999,N/A,-9999,-9999
2283,372.102344,372.102008364,372.101725223,5217087,-9999,285685.7,31.09,-1,0.760923446,0.900270861,0.986419756,0.934730419,7,0.625,1.25,13C1 O10,de-protonated,1,2258,C15 H20 O10 13C1,15,20,10,-9999,-9999,-9999,1,N/A,-9999,-9999
2283,372.102344,372.102008364,372.10221448,5217087,-9999,285685.7,31.09,-1,-0.553924205,0.630564786,0.933788556,0.751854294,11,0.105263158,1.105263158,13C1 N2 S1 P1 O2,de-protonated,1,2258,C18 H21 O2 N2 P1 S1 13C1,18,21,2,2,1,1,1,N/A,-9999,-9999
2283,372.102344,372.102008364,372.102350826,5217087,-9999,285685.7,31.09,-1,-0.92034367,0.857535305,0,0.514521183,11,0.222222222,1.055555556,N3 S1 O4,de-protonated,0,-9999,C18 H19 O4 N3 S1,18,19,4,3,-9999,1,-9999,N/A,-9999,-9999
2284,372.138671,372.138335328,372.138110732,2553673.8,-9999,301503.4,14.07,-1,0.603528826,0.936044606,0.992951308,0.958807287,6,0.529411765,1.411764706,13C1 O9,de-protonated,1,2262,C16 H24 O9 13C1,16,24,9,-9999,-9999,-9999,1,N/A,-9999,-9999
2284,372.138671,372.138335328,372.13859999,2553673.8,-9999,301503.4,14.07,-1,-0.711190059,0.912310244,0.970417839,0.935553282,10,0.05,1.25,13C1 N2 S1 P1 O1,de-protonated,1,2262,C19 H25 O1 N2 P1 S1 13C1,19,25,1,2,1,1,1,N/A,-9999,-9999
2285,372.141728,372.141392325,372.141238259,2050890.6,-9999,297612.1,10.86,-1,0.414000529,0.969378961,0,0.581627377,6,0.533333333,1.533333333,N3 O8,de-protonated,0,-9999,C15 H23 O8 N3,15,23,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2286,372.166686,372.166350301,372.166390379,1580369.9,-9999,330443.6,7.85,-1,-0.1076878,0.997898013,0,0.598738808,5,0.470588235,1.588235294,N1 O8,de-protonated,0,-9999,C17 H27 O8 N1,17,27,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2287,372.178299,372.17796329,372.177623768,1735509.3,-9999,307545.4,8.85,-1,0.912256836,0.85984437,0,0.515906622,5,0.4375,1.6875,N3 O7,de-protonated,0,-9999,C16 H27 O7 N3,16,27,7,3,-9999,-9999,-9999,N/A,-9999,-9999
