Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1504,377.085825,377.085648094,377.08530378,3263217.8,-9999,280919.9,20.48,-1,0.913092676,0.859606367,0,0.51576382,14,0.181818182,0.818181818,S1 O4,de-protonated,0,-9999,C22 H18 O4 S1,22,18,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1505,377.088022,377.087845094,377.087805704,4253426.5,-9999,284018.2,27.42,-1,0.104457507,0.998022105,0,0.598813263,10,0.5,1,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1505,377.088022,377.087845094,377.087643513,4253426.5,-9999,284018.2,27.42,-1,0.53457329,0.949469058,0,0.569681435,5,0.230769231,1.769230769,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,-9999,-9999,-9999
1506,377.124489,377.124312082,377.124191213,3302139,-9999,309959.8,20.75,-1,0.32049982,0.981534188,0,0.588920513,9,0.421052632,1.157894737,O8,de-protonated,0,-9999,C19 H22 O8,19,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1506,377.124489,377.124312082,377.124029022,3302139,-9999,309959.8,20.75,-1,0.750574197,0.902829799,0,0.54169788,4,0.142857143,1.928571429,N4 S2 P1 O2,de-protonated,0,-9999,C14 H27 O2 N4 P1 S2,14,27,2,4,1,2,-9999,-9999,-9999,-9999
1507,377.137458,377.137281077,377.137078373,2636030,-9999,308091.8,16.09,-1,0.537481954,0.948931998,0,0.569359199,4,0.5,1.6875,P1 O8,de-protonated,0,-9999,C16 H27 O8 P1,16,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1508,377.160752,377.16057507,377.160576723,2204419.8,-9999,291254.7,13.06,-1,-0.004383051,0.999996514,0,0.599997909,8,0.35,1.3,O7,de-protonated,0,-9999,C20 H26 O7,20,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1508,377.160752,377.16057507,377.160414531,2204419.8,-9999,291254.7,13.06,-1,0.425649697,0.967660042,0,0.580596025,3,0.066666667,2.066666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H31 O1 N4 P1 S2,15,31,1,4,1,2,-9999,-9999,-9999,-9999
1509,377.173863,377.173686065,377.173463882,4417287,-9999,278904.1,28.56,-1,0.589073726,0.938977164,0,0.563386299,3,0.411764706,1.823529412,P1 O7,de-protonated,0,-9999,C17 H31 O7 P1,17,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1510,377.210264,377.210087053,377.209849392,3261711.5,-9999,277862.2,20.47,-1,0.630051371,0.930504163,0,0.558302498,2,0.333333333,1.944444444,P1 O6,de-protonated,0,-9999,C18 H35 O6 P1,18,35,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1511,377.233503,377.233326045,377.233347741,1803285,-9999,253773,10.25,-1,-0.057513173,0.99939999,0,0.599639994,6,0.227272727,1.545454545,O5,de-protonated,0,-9999,C22 H34 O5,22,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1512,377.246652,377.246475041,377.246234901,2528024.3,-9999,278252.8,15.33,-1,0.636560871,0.929113126,0,0.557467876,1,0.263157895,2.052631579,P1 O5,de-protonated,0,-9999,C19 H39 O5 P1,19,39,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1516,378.205591,378.205413724,378.205098364,1968639.1,-9999,294814.5,11.41,-1,0.833833374,0.881476182,0,0.528885709,2,0.352941176,2,N1 P1 O6,de-protonated,0,-9999,C17 H34 O6 N1 P1,17,34,6,1,1,-9999,-9999,-9999,-9999,-9999
1517,378.232262,378.232084715,378.231968017,2957317.5,-9999,293307,18.33,-1,0.308535813,0.982875432,0,0.589725259,1,0.277777778,2.055555556,N1 S1 O5,de-protonated,0,-9999,C18 H37 O5 N1 S1,18,37,5,1,-9999,1,-9999,-9999,-9999,-9999
1518,378.241869,378.241691712,378.241483873,4647944,-9999,285282.7,30.18,-1,0.549486737,0.946687877,0,0.568012726,1,0.277777778,2.111111111,N1 P1 O5,de-protonated,0,-9999,C18 H38 O5 N1 P1,18,38,5,1,1,-9999,-9999,-9999,-9999,-9999
1521,379.030904,379.030726451,379.03068475,3425479.8,-9999,283538.7,21.61,-1,0.110020117,0.997806078,0,0.598683647,11,0.6875,0.75,O11,de-protonated,0,-9999,C16 H12 O11,16,12,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1521,379.030904,379.030726451,379.030522558,3425479.8,-9999,283538.7,21.61,-1,0.537931164,0.948848822,0,0.569309293,6,0.454545455,1.545454545,N4 S2 P1 O5,de-protonated,0,-9999,C11 H17 O5 N4 P1 S2,11,17,5,4,1,2,-9999,-9999,-9999,-9999
1522,379.067285,379.067107439,379.067070259,5852368.5,-9999,278733.1,38.61,-1,0.098081883,0.499127988,0.844689208,0.637352476,10,0.588235294,0.941176471,O10,de-protonated,0,-9999,C17 H16 O10,17,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1522,379.067285,379.067107439,379.066908068,5852368.5,-9999,278733.1,38.61,-1,0.525951851,0.951045564,0,0.570627338,5,0.333333333,1.75,N4 S2 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1 S2,12,21,4,4,1,2,-9999,-9999,-9999,-9999
1523,379.103682,379.103504427,379.103455768,6167769.5,-9999,274992.9,40.82,-1,0.128350764,0.498507646,0.837042051,0.633921408,9,0.5,1.111111111,O9,de-protonated,0,-9999,C18 H20 O9,18,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1523,379.103682,379.103504427,379.103293577,6167769.5,-9999,274992.9,40.82,-1,0.55617968,0.945417565,0,0.567250539,4,0.230769231,1.923076923,N4 S2 P1 O3,de-protonated,0,-9999,C13 H25 O3 N4 P1 S2,13,25,3,4,1,2,-9999,-9999,-9999,-9999
1524,379.116588,379.116410422,379.116209986,1421020.8,-9999,338928.8,7.57,-1,0.528693057,0.950546807,0,0.570328084,17,0.038461538,0.769230769,S1 O1,de-protonated,0,-9999,C26 H20 O1 S1,26,20,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1524,379.116588,379.116410422,379.116342928,1421020.8,-9999,338928.8,7.57,-1,0.178030779,0.994265497,0,0.596559298,4,0.6,1.666666667,P1 O9,de-protonated,0,-9999,C15 H25 O9 P1,15,25,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1525,379.140119,379.139941415,379.139841278,4415714.5,-9999,283815.3,28.55,-1,0.264115771,0.987422426,0,0.592453455,8,0.421052632,1.263157895,O8,de-protonated,0,-9999,C19 H24 O8,19,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1525,379.140119,379.139941415,379.139679086,4415714.5,-9999,283815.3,28.55,-1,0.691903686,0.916800802,0,0.550080481,3,0.142857143,2.071428571,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,-9999,-9999,-9999
1526,379.153199,379.15302141,379.152728437,1733349.8,-9999,273835,9.76,-1,0.77270422,0.897324343,0,0.538394606,3,0.5,1.8125,P1 O8,de-protonated,0,-9999,C16 H29 O8 P1,16,29,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1528,379.176488,379.176310403,379.176226787,2609899.5,-9999,257920,15.9,-1,0.220518643,0.991215241,0,0.594729145,7,0.35,1.4,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1528,379.176488,379.176310403,379.176064596,2609899.5,-9999,257920,15.9,-1,0.64826549,0.926581313,0,0.555948788,2,0.066666667,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C15 H33 O1 N4 P1 S2,15,33,1,4,1,2,-9999,-9999,-9999,-9999
1529,379.189486,379.189308398,379.189113947,6125806.5,-9999,287231.2,40.53,-1,0.51280891,0.476702209,0.844689208,0.623897009,2,0.411764706,1.941176471,P1 O7,de-protonated,0,-9999,C17 H33 O7 P1,17,33,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1530,379.20717,379.206992392,379.20673907,1662707,-9999,229831.3,9.26,-1,0.668033209,0.922216923,0,0.553330154,15,0.035714286,1,O1,de-protonated,0,-9999,C28 H28 O1,28,28,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1531,379.225922,379.225744386,379.225499456,6484215.5,-9999,284080.2,43.04,-1,0.64586941,0.920524327,0.965856716,0.938657283,1,0.333333333,2.055555556,P1 O6,de-protonated,0,-9999,C18 H37 O6 P1,18,37,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1532,380.221295,380.221117057,380.220748428,1737196.8,-9999,309439.4,9.78,-1,0.969512017,0.843198115,0,0.505918869,1,0.352941176,2.117647059,N1 P1 O6,de-protonated,0,-9999,C17 H36 O6 N1 P1,17,36,6,1,1,-9999,-9999,-9999,-9999,-9999
1533,380.2293,380.229122054,380.228854291,1591790.8,-9999,309283.8,8.77,-1,0.704215535,0.91394585800000006,0.965856716,0.934710201,1,0.333333333,2.055555556,13C1 P1 O6,de-protonated,1,1531,C17 H37 O6 P1 13C1,17,37,6,-9999,1,-9999,1,-9999,-9999,-9999
1533,380.2293,380.229122054,380.228990637,1591790.8,-9999,309283.8,8.77,-1,0.345627107,0.978557711,0,0.587134627,1,0.470588235,2.058823529,N1 O8,de-protonated,0,-9999,C17 H35 O8 N1,17,35,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1536,380.98047,380.980291806,380.980577728,8809130,-9999,272112.5,59.32,-1,-0.750491442,0.451425075,0.837042051,0.605671865,16,0.444444444,0.388888889,P1 O8,de-protonated,0,-9999,C18 H7 O8 P1,18,7,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1537,381.046561,381.046382784,381.046334814,4938426.5,-9999,261792.6,32.21,-1,0.125889067,0.997128521,0,0.598277113,10,0.6875,0.875,O11,de-protonated,0,-9999,C16 H14 O11,16,14,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1537,381.046561,381.046382784,381.046172623,4938426.5,-9999,261792.6,32.21,-1,0.551536566,0.946300275,0,0.567780165,5,0.454545455,1.727272727,N4 S2 P1 O5,de-protonated,0,-9999,C11 H19 O5 N4 P1 S2,11,19,5,4,1,2,-9999,-9999,-9999,-9999
1538,381.082969,381.082790772,381.082720324,8133315.5,-9999,278969.4,54.59,-1,0.184863198,0.996782415,0.986190191,0.992545526,9,0.588235294,1.058823529,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1538,381.082969,381.082790772,381.082558132,8133315.5,-9999,278969.4,54.59,-1,0.610470082,0.94832368,0.945758168,0.94729747500000006,4,0.333333333,1.916666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,-9999,-9999,-9999
1539,381.11938,381.11920176,381.119105833,7553740.5,-9999,271837.3,50.53,-1,0.251697621,0.494285367,0.837042051,0.631388041,8,0.5,1.222222222,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1539,381.11938,381.11920176,381.118943642,7553740.5,-9999,271837.3,50.53,-1,0.6772639,0.460070646,0.876728111,0.626733632,3,0.230769231,2.076923077,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,-9999,-9999,-9999
1540,381.15585,381.155671748,381.155491342,3038933.8,-9999,304794.1,18.9,-1,0.473311702,0.960166229,0,0.576099737,7,0.421052632,1.368421053,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1540,381.15585,381.155671748,381.155329151,3038933.8,-9999,304794.1,18.9,-1,0.89883745,0.86364456,0,0.518186736,2,0.142857143,2.214285714,N4 S2 P1 O2,de-protonated,0,-9999,C14 H31 O2 N4 P1 S2,14,31,2,4,1,2,-9999,-9999,-9999,-9999
1542,381.192104,381.191925736,381.191876852,3601118.8,-9999,272709.9,22.84,-1,0.1282399,0.997020438,0,0.598212263,6,0.35,1.5,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1542,381.192104,381.191925736,381.19171466,3601118.8,-9999,272709.9,22.84,-1,0.553724884,0.94588507,0,0.567531042,1,0.066666667,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H35 O1 N4 P1 S2,15,35,1,4,1,2,-9999,-9999,-9999,-9999
1543,381.2052,381.205021731,381.204764011,3970786,-9999,302905.8,25.43,-1,0.676067376,0.920411686,0,0.552247012,1,0.411764706,2.058823529,P1 O7,de-protonated,0,-9999,C17 H35 O7 P1,17,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1545,381.231941,381.231762722,381.231633664,3890920.8,-9999,297417.6,24.87,-1,0.338529505,0.97942029,0,0.587652174,0,0.333333333,2.111111111,S1 O6,de-protonated,0,-9999,C18 H38 O6 S1,18,38,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1546,381.241439,381.241260719,381.24114952,6425323,-9999,289448.7,42.62,-1,0.291675658,0.992235484,0.985662179,0.989606162,0,0.333333333,2.166666667,P1 O6,de-protonated,0,-9999,C18 H39 O6 P1,18,39,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1547,382.086268,382.08608944,382.086075159,1655488.4,-9999,279873.2,9.21,-1,0.03737669,0.999746545,0.986190191,0.994324004,9,0.588235294,1.058823529,13C1 O10,de-protonated,1,1538,C16 H18 O10 13C1,16,18,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1547,382.086268,382.08608944,382.085912967,1655488.4,-9999,279873.2,9.21,-1,0.461865871,0.962032881,0.945758168,0.955522996,4,0.333333333,1.916666667,13C1 N4 S2 P1 O4,de-protonated,1,1538,C11 H23 O4 N4 P1 S2 13C1,11,23,4,4,1,2,1,-9999,-9999,-9999
1548,382.244696,382.244517387,382.244504356,1384680.6,-9999,327016.3,7.31,-1,0.034092628,0.999789123,0.985662179,0.994138346,0,0.333333333,2.166666667,13C1 P1 O6,de-protonated,1,1546,C17 H39 O6 P1 13C1,17,39,6,-9999,1,-9999,1,-9999,-9999,-9999
1548,382.244696,382.244517387,382.244640701,1384680.6,-9999,327016.3,7.31,-1,-0.322604655,0.981293139,0,0.58877588300000006,0,0.470588235,2.176470588,N1 O8,de-protonated,0,-9999,C17 H37 O8 N1,17,37,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1553,383.025874,383.025695129,383.025599369,2337968,-9999,298472.3,13.99,-1,0.250008122,0.98872279,0,0.593233674,10,0.8,0.8,O12,de-protonated,0,-9999,C15 H12 O12,15,12,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1553,383.025874,383.025695129,383.025437178,2337968,-9999,298472.3,13.99,-1,0.673456162,0.921000391,0,0.552600235,5,0.6,1.7,N4 S2 P1 O6,de-protonated,0,-9999,C10 H17 O6 N4 P1 S2,10,17,6,4,1,2,-9999,-9999,-9999,-9999
1554,383.062192,383.062013117,383.061984879,7480505.5,-9999,280910.3,50.01,-1,0.073716904,0.976412551,0.991894532,0.982605344,9,0.6875,1,O11,de-protonated,0,-9999,C16 H16 O11,16,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1554,383.062192,383.062013117,383.061822687,7480505.5,-9999,280910.3,50.01,-1,0.497124647,0.956148596,0,0.573689158,4,0.454545455,1.909090909,N4 S2 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1 S2,11,21,5,4,1,2,-9999,-9999,-9999,-9999
1555,383.098632,383.098453105,383.098370388,9843907,-9999,277628,66.57,-1,0.215915133,0.992990252,0.995252369,0.993895099,8,0.588235294,1.176470588,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1555,383.098632,383.098453105,383.098208197,9843907,-9999,277628,66.57,-1,0.639282723,0.93283794,0.964315607,0.945429007,3,0.333333333,2.083333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H25 O4 N4 P1 S2,12,25,4,4,1,2,-9999,-9999,-9999,-9999
1556,383.134975,383.134796093,383.134755897,6790348,-9999,263803.2,45.18,-1,0.104911808,0.984992352,0.950965017,0.971381418,7,0.5,1.333333333,O9,de-protonated,0,-9999,C18 H24 O9,18,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1556,383.134975,383.134796093,383.134593706,6790348,-9999,263803.2,45.18,-1,0.528239144,0.950629556,0,0.570377734,2,0.230769231,2.230769231,N4 S2 P1 O3,de-protonated,0,-9999,C13 H29 O3 N4 P1 S2,13,29,3,4,1,2,-9999,-9999,-9999,-9999
1557,383.143154,383.14297509,383.142835914,8533198,-9999,279283,57.39,-1,0.36324702,0.488171235,0.876728111,0.643593985,2,0.384615385,2.153846154,N4 S2 O5,de-protonated,0,-9999,C13 H28 O5 N4 S2,13,28,5,4,-9999,2,-9999,-9999,-9999,-9999
1559,383.17151,383.171331081,383.171141407,1916117.5,-9999,214699.4,11.03,-1,0.495010976,0.956512486,0,0.573907492,6,0.421052632,1.473684211,O8,de-protonated,0,-9999,C19 H28 O8,19,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1559,383.17151,383.171331081,383.170979215,1916117.5,-9999,214699.4,11.03,-1,0.918298278,0.858120671,0,0.514872403,1,0.142857143,2.357142857,N4 S2 P1 O2,de-protonated,0,-9999,C14 H33 O2 N4 P1 S2,14,33,2,4,1,2,-9999,-9999,-9999,-9999
1560,383.18431,383.18413107600003,383.184028566,3394776.8,-9999,274437.5,21.39,-1,0.267521889,0.987098041,0,0.592258824,1,0.5,2.0625,P1 O8,de-protonated,0,-9999,C16 H33 O8 P1,16,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1561,383.192418,383.192239074,383.192270775,1600218.9,-9999,292802.8,8.82,-1,-0.082728855,0.998758924,0,0.599255355,1,0.625,2,O10,de-protonated,0,-9999,C16 H32 O10,16,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1562,383.207787,383.207608069,383.207526916,2414814.8,-9999,323955.2,14.53,-1,0.211771849,0.991895533,0,0.59513732,5,0.35,1.6,O7,de-protonated,0,-9999,C20 H32 O7,20,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1562,383.207787,383.207608069,383.207364725,2414814.8,-9999,323955.2,14.53,-1,0.635018841,0.929443752,0,0.557666251,0,0.066666667,2.466666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H37 O1 N4 P1 S2,15,37,1,4,1,2,-9999,-9999,-9999,-9999
1563,383.220747,383.220568064,383.220414076,1458146.1,-9999,288330.2,7.82,-1,0.401828041,0.971127266,0,0.582676359,0,0.411764706,2.176470588,P1 O7,de-protonated,0,-9999,C17 H37 O7 P1,17,37,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1564,384.065715,384.065535785,384.065339714,1378748.8,-9999,320926.2,7.27,-1,0.510514726,0.953810642,0.991894532,0.969044198,9,0.6875,1,13C1 O11,de-protonated,1,1554,C15 H16 O11 13C1,15,16,11,-9999,-9999,-9999,1,-9999,-9999,-9999
1565,384.101972,384.101792773,384.101725223,1744838.1,-9999,365026.1,9.83,-1,0.175863997,0.994403846,0.995252369,0.994743255,8,0.588235294,1.176470588,13C1 O10,de-protonated,1,1555,C16 H20 O10 13C1,16,20,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1565,384.101972,384.101792773,384.101563032,1744838.1,-9999,365026.1,9.83,-1,0.598125643,0.937148012,0.964315607,0.94801505,3,0.333333333,2.083333333,13C1 N4 S2 P1 O4,de-protonated,1,1555,C11 H25 O4 N4 P1 S2 13C1,11,25,4,4,1,2,1,-9999,-9999,-9999
1566,384.138442,384.138262761,384.138110732,1826767.6,-9999,311224.3,10.4,-1,0.39576455,0.971979825,0.950965017,0.963573902,7,0.5,1.333333333,13C1 O9,de-protonated,1,1556,C17 H24 O9 13C1,17,24,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1572,385.031042,385.030862465,385.030505302,1369017.4,-9999,257288.6,7.2,-1,0.927623874,0.855444499,0,0.513266699,13,0.263157895,0.789473684,S1 P1 O5,de-protonated,0,-9999,C19 H15 O5 P1 S1,19,15,5,-9999,1,1,-9999,-9999,-9999,-9999
1573,385.041502,385.041322462,385.041249434,3731132,-9999,283975.5,23.74,-1,0.189663024,0.993494172,0,0.59609650300000006,9,0.8,0.933333333,O12,de-protonated,0,-9999,C15 H14 O12,15,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1573,385.041502,385.041322462,385.041087242,3731132,-9999,283975.5,23.74,-1,0.610894332,0.93452661,0,0.560715966,4,0.6,1.9,N4 S2 P1 O6,de-protonated,0,-9999,C10 H19 O6 N4 P1 S2,10,19,6,4,1,2,-9999,-9999,-9999,-9999
1574,385.077902,385.07772245,385.077634943,9268934,-9999,265236,62.54,-1,0.227244289,0.495336879,0.85247738,0.638193079,8,0.6875,1.125,O11,de-protonated,0,-9999,C16 H18 O11,16,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1574,385.077902,385.07772245,385.077472752,9268934,-9999,265236,62.54,-1,0.648435811,0.463272091,0.893676603,0.635433896,3,0.454545455,2.090909091,N4 S2 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1 S2,11,23,5,4,1,2,-9999,-9999,-9999,-9999
1575,385.114259,385.114079438,385.114020452,8818383,-9999,272828.6,59.38,-1,0.153163244,0.979414642,0.984502032,0.981449598,7,0.588235294,1.294117647,O10,de-protonated,0,-9999,C17 H22 O10,17,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1575,385.114259,385.114079438,385.113858261,8818383,-9999,272828.6,59.38,-1,0.574314941,0.906045485,0.944070009,0.921255295,2,0.333333333,2.25,N4 S2 P1 O4,de-protonated,0,-9999,C12 H27 O4 N4 P1 S2,12,27,4,4,1,2,-9999,-9999,-9999,-9999
1576,385.140283,385.140103429,385.139858534,3077846.3,-9999,289322.9,19.17,-1,0.635859406,0.929263612,0,0.557558167,2,0.666666667,2.166666667,N4 S1 O8,de-protonated,0,-9999,C12 H26 O8 N4 S1,12,26,8,4,-9999,1,-9999,-9999,-9999,-9999
1577,385.142673,385.142493428,385.142163753,1558230.8,-9999,317820.4,8.52,-1,0.855982756,0.875510068,0,0.525306041,6,0.388888889,1.5,P1 O7,de-protonated,0,-9999,C18 H27 O7 P1,18,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1578,385.150709,385.150529426,385.150405962,2908377,-9999,261700.1,17.98,-1,0.320560227,0.981527291,0,0.588916375,6,0.5,1.444444444,O9,de-protonated,0,-9999,C18 H26 O9,18,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1578,385.150709,385.150529426,385.150895219,2908377,-9999,261700.1,17.98,-1,-0.949740616,0.849023827,0,0.509414296,10,0.047619048,1.285714286,N2 S1 P1 O1,de-protonated,0,-9999,C21 H27 O1 N2 P1 S1,21,27,1,2,1,1,-9999,-9999,-9999,-9999
1578,385.150709,385.150529426,385.15024377,2908377,-9999,261700.1,17.98,-1,0.741672208,0.905008567,0,0.54300514,1,0.230769231,2.384615385,N4 S2 P1 O3,de-protonated,0,-9999,C13 H31 O3 N4 P1 S2,13,31,3,4,1,2,-9999,-9999,-9999,-9999
1579,385.176661,385.176481417,385.176244044,3187423.8,-9999,295922.9,19.93,-1,0.616272208,0.933408203,0,0.560044922,1,0.538461538,2.307692308,N4 S1 O7,de-protonated,0,-9999,C13 H30 O7 N4 S1,13,30,7,4,-9999,1,-9999,-9999,-9999,-9999
1580,385.178971,385.178791416,385.178549263,3770080.3,-9999,272044.6,24.02,-1,0.628679064,0.930795855,0,0.558477513,5,0.315789474,1.631578947,P1 O6,de-protonated,0,-9999,C19 H31 O6 P1,19,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1581,385.186938,385.186758414,385.186791471,1394658.5,-9999,252604.1,7.38,-1,-0.085821833,0.998664453,0,0.599198672,5,0.421052632,1.578947368,O8,de-protonated,0,-9999,C19 H30 O8,19,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1581,385.186938,385.186758414,385.18662928,1394658.5,-9999,252604.1,7.38,-1,0.335250198,0.979813034,0,0.587887821,0,0.142857143,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C14 H35 O2 N4 P1 S2,14,35,2,4,1,2,-9999,-9999,-9999,-9999
1582,385.199888,385.199708409,385.199678631,1698533.9,-9999,279258.8,9.5,-1,0.0773072,0.998916177,0,0.599349706,0,0.5,2.1875,P1 O8,de-protonated,0,-9999,C16 H35 O8 P1,16,35,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1583,385.223501,385.223321402,385.22317698,1842412.1,-9999,312689,10.51,-1,0.374902456,0.974819504,0,0.584891703,4,0.35,1.7,O7,de-protonated,0,-9999,C20 H34 O7,20,34,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1584,386.117731,386.117551106,386.117375288,1816537.6,-9999,326724.5,10.33,-1,0.455349097,0.963076839,0.984502032,0.971646917,7,0.588235294,1.294117647,13C1 O10,de-protonated,1,1575,C16 H22 O10 13C1,16,22,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1584,386.117731,386.117551106,386.117213096,1816537.6,-9999,326724.5,10.33,-1,0.875406526,0.870183851,0.944070009,0.899738314,2,0.333333333,2.25,13C1 N4 S2 P1 O4,de-protonated,1,1575,C11 H27 O4 N4 P1 S2 13C1,11,27,4,4,1,2,1,-9999,-9999,-9999
1590,387.035906,387.035725802,387.03577013,1410256.5,-9999,310377.1,7.48,-1,-0.114532701,0.997622634,0,0.59857358,13,0.555555556,0.666666667,O10,de-protonated,0,-9999,C18 H12 O10,18,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1590,387.035906,387.035725802,387.035607939,1410256.5,-9999,310377.1,7.48,-1,0.304527737,0.983313751,0,0.589988251,8,0.307692308,1.307692308,N4 S2 P1 O4,de-protonated,0,-9999,C13 H17 O4 N4 P1 S2,13,17,4,4,1,2,-9999,-9999,-9999,-9999
1591,387.057144,387.056963795,387.056899498,5487830.5,-9999,273807.3,36.05,-1,0.166116817,0.995005475,0,0.597003285,8,0.8,1.066666667,O12,de-protonated,0,-9999,C15 H16 O12,15,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1591,387.057144,387.056963795,387.056737307,5487830.5,-9999,273807.3,36.05,-1,0.585154496,0.939761575,0,0.563856945,3,0.6,2.1,N4 S2 P1 O6,de-protonated,0,-9999,C10 H21 O6 N4 P1 S2,10,21,6,4,1,2,-9999,-9999,-9999,-9999
1592,387.072491,387.07231079,387.072155639,2265306.5,-9999,273452.7,13.47,-1,0.400830412,0.971268377,0,0.582761026,12,0.473684211,0.842105263,O9,de-protonated,0,-9999,C19 H16 O9,19,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1592,387.072491,387.07231079,387.072644897,2265306.5,-9999,273452.7,13.47,-1,-0.863163705,0.873551118,0,0.524130671,16,0.045454545,0.772727273,N2 S1 P1 O1,de-protonated,0,-9999,C22 H17 O1 N2 P1 S1,22,17,1,2,1,1,-9999,-9999,-9999,-9999
1592,387.072491,387.07231079,387.071993448,2265306.5,-9999,273452.7,13.47,-1,0.819851674,0.885182038,0,0.531109223,7,0.214285714,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C14 H21 O3 N4 P1 S2,14,21,3,4,1,2,-9999,-9999,-9999,-9999
