Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
957,294.179636,294.179465235,294.179187699,55560940,-9999,345976.1,411.8,-1,0.943425857,0.868812966,0.971941315,0.910064305,5,0.235294118,1.529411765,13C1 O4,de-protonated,1,948,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
962,295.009968,295.009797508,295.009555382,2648037,-9999,359185.3,17.34,-1,0.820741868,0.884947499,0,0.5309685,9,0.75,0.666666667,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
962,295.009968,295.009797508,295.010044639,2648037,-9999,359185.3,17.34,-1,-0.837702515,0.880442374,0,0.528265425,13,0.066666667,0.6,N2 S1 P1 O1,de-protonated,0,-9999,C15 H9 O1 N2 P1 S1,15,9,1,2,1,1,-9999,N/A,-9999,-9999,-9999
963,295.046344,295.04617352,295.045940891,6130672,-9999,357740.4,43.3,-1,0.788451135,0.893330632,0,0.535998379,8,0.615384615,0.923076923,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
966,295.08274,295.082569532,295.0823264,5348347,-9999,356869.8,37.47,-1,0.823946083,0.884101697,0,0.530461018,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
971,295.119147,295.118976544,295.11871191,8383494,-9999,356958.9,60.09,-1,0.896705427,0.432122333,0.860410506,0.603437602,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
977,295.15553,295.155359556,295.155097419,9022481,-9999,349026.4,64.86,-1,0.888133624,0.869637051,0.991726107,0.918472673,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
979,295.180473,295.180302564,295.180077857,2917400.3,-9999,367210.9,19.34,-1,0.761254592,0.881143215,0.971941315,0.917462455,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,948,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,N/A,1,-9999,-9999
980,295.182968,295.182797565,295.182542534,4943897,-9999,349584.5,34.45,-1,0.863977788,0.874428154,0.971941315,0.913433418,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,948,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,N/A,-9999,-9999,-9999
981,295.191883,295.191712568,295.191482928,3922971.8,-9999,353994,26.84,-1,0.777934952,0.896004698,0,0.537602819,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
982,296.049862,296.04969185,296.04992132899997,1429533,-9999,353112.4,8.25,-1,-0.775135129,0.896711923,0,0.538027154,12,0.133333333,0.733333333,N3 S1 O2,de-protonated,0,-9999,C15 H11 O2 N3 S1,15,11,2,3,-9999,1,-9999,N/A,-9999,-9999,-9999
983,296.099183,296.099012867,296.099193998,1440043.8,-9999,333236.1,8.33,-1,-0.611725384,0.934354334,0,0.5606126,6,0.076923077,1.538461538,N3 S1 P1 O1,de-protonated,0,-9999,C13 H20 O1 N3 P1 S1,13,20,1,3,1,1,-9999,N/A,-9999,-9999,-9999
986,296.158879,296.158708886,296.158452254,1665085.6,-9999,316830,9.84,-1,0.866536403,0.872626929,0.991726107,0.9202666,5,0.3125,1.5,13C1 O5,de-protonated,1,977,C15 H24 O5 13C1,15,24,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
993,296.990112,296.98994216,296.989689317,3113013.8,-9999,335024.2,20.45,-1,0.851352612,0.876766791,0,0.526060075,8,0.416666667,0.833333333,S2 O5,de-protonated,0,-9999,C12 H10 O5 S2,12,10,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
994,297.025662,297.025492171,297.025205446,4526656,-9999,345006,30.81,-1,0.965322653,0.84443918,0,0.506663508,8,0.75,0.833333333,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
994,297.025662,297.025492171,297.025694703,4526656,-9999,345006,30.81,-1,-0.681867576,0.919097225,0,0.551458335,12,0.066666667,0.733333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H11 O1 N2 P1 S1,15,11,1,2,1,1,-9999,N/A,-9999,-9999,-9999
995,297.062034,297.061864183,297.061590955,7242315,-9999,348955,50.72,-1,0.919768088,0.857700121,0,0.514620072,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
996,297.080661,297.080491189,297.0802184,1443152.6,-9999,349463.9,8.21,-1,0.918234439,0.858138927,0,0.514883356,6,0.357142857,1.285714286,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
999,297.09842,297.098250195,297.097976465,6960726,-9999,342576.9,48.66,-1,0.921347198,0.428623889,0.86849267,0.604571401,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1000,297.101701,297.101531196,297.101347768,1653078.9,-9999,356811,9.75,-1,0.617392512,0.933174156,0,0.559904494,1,0.636363636,2,S1 O7,de-protonated,0,-9999,C11 H22 O7 S1,11,22,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1002,297.116999,297.116829201,297.116603909,2475611.5,-9999,389132.3,15.78,-1,0.75826085,0.900931862,0,0.540559117,5,0.266666667,1.466666667,S1 O4,de-protonated,0,-9999,C15 H22 O4 S1,15,22,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1006,297.153381,297.153211213,297.152989419,269217376,-9999,350174.6,1971.14,-1,0.74639836,0.384157396,0.925229973,0.600586427,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1008,297.171209,297.171039219,297.170747484,28618348,-9999,344043.7,207.42,-1,0.981710447,0.851026985,0.993937968,0.908191378,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1012,298.141271,298.141101538,298.140844336,3997579.8,-9999,328851.1,26.93,-1,0.862687982,0.873681264,0,0.524208758,5,0.384615385,1.615384615,N3 O5,de-protonated,0,-9999,C13 H21 O5 N3,13,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1014,298.156785,298.156615543,298.156344254,38047632,-9999,340102.2,276.54,-1,0.909889864,0.377966412,0.925229973,0.596871837,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,1006,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1015,298.174541,298.174371549,298.174102319,4715413.5,-9999,369621.8,32.2,-1,0.902930648,0.862489619,0.993937968,0.915068959,4,0.3125,1.625,13C1 O5,de-protonated,1,1008,C15 H26 O5 13C1,15,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1020,299.005685,299.005515822,299.005339381,7107723.5,-9999,344125.3,49.73,-1,0.590094392,0.938772133,0,0.56326328,7,0.416666667,1,S2 O5,de-protonated,0,-9999,C12 H12 O5 S2,12,12,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
1020,299.005685,299.005515822,299.005807412,7107723.5,-9999,344125.3,49.73,-1,-0.97519603,0.841508618,0,0.504905171,13,0.5,0.333333333,N4 O6,de-protonated,0,-9999,C12 H4 O6 N4,12,4,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1022,299.04132,299.041150834,299.040855511,6299798,-9999,337201.9,43.81,-1,0.987569451,0.837808513,0,0.502685108,7,0.75,1,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1022,299.04132,299.041150834,299.041344768,6299798,-9999,337201.9,43.81,-1,-0.64851814,0.92652623,0,0.555915738,11,0.066666667,0.866666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H13 O1 N2 P1 S1,15,13,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1024,299.07769,299.077520846,299.07724102,9566369,-9999,342279.2,67.75,-1,0.935631959,0.426565793,0.876728111,0.60663072,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1025,299.08886,299.08869085,299.088474409,1515428.3,-9999,383466.2,8.74,-1,0.7236675,0.909351377,0,0.545610826,6,0.583333333,1.333333333,N2 O7,de-protonated,0,-9999,C12 H16 O7 N2,12,16,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1026,299.096278,299.096108852,299.095868465,3733670.5,-9999,346084.8,25,-1,0.80371464,0.889400099,0,0.53364006,5,0.357142857,1.428571429,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1029,299.114075,299.113905858,299.113626529,10432684,-9999,341318.2,74.1,-1,0.933855286,0.865963407,0.992585397,0.916612203,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1030,299.125293,299.125123862,299.124859919,4649135,-9999,352260.6,31.71,-1,0.882384837,0.868249215,0,0.520949529,5,0.461538462,1.538461538,N2 O6,de-protonated,0,-9999,C13 H20 O6 N2,13,20,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1033,299.150456,299.15028687,299.150012039,19415222,-9999,336130.7,139.95,-1,0.918707823,0.429001768,0.860410506,0.601565263,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1034,299.1576,299.157430872,299.157234412,1310904.6,-9999,321087.5,7.24,-1,0.656712736,0.387139597,0.925229973,0.602375747,4,0.1875,1.625,S1 O2 18O1,de-protonated,1,1006,C16 H26 O2 S1 18O1,16,26,2,-9999,-9999,1,-9999,N/A,1,-9999,-9999
1037,299.186789,299.186619882,299.186397548,264040640,-9999,348274.3,1933.19,-1,0.74312889,0.437261083,0.953587661,0.643791714,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1038,299.223225,299.223055894,299.222783057,9285836,-9999,340334.9,65.7,-1,0.911817897,0.876386642,0.996892363,0.924588931,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1043,300.117404,300.117235188,300.116981364,1683155.9,-9999,299236.2,9.96,-1,0.845749371,0.87828091,0.992585397,0.924002705,5,0.5,1.428571429,13C1 O7,de-protonated,1,1029,C13 H20 O7 13C1,13,20,7,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1047,300.182062,300.181893209,300.18164652,2900967,-9999,360143.9,18.89,-1,0.821799687,0.884668547,0,0.530801128,3,0.333333333,1.8,N1 O5,de-protonated,0,-9999,C15 H27 O5 N1,15,27,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1048,300.190211,300.190042212,300.189752383,35467752,-9999,337342.5,257.62,-1,0.965485967,0.422195433,0.953587661,0.634752324,3,0.3125,1.75,13C1 O5,de-protonated,1,1037,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1049,300.193334,300.193165213,300.192879909,6475242,-9999,350350.1,45.09,-1,0.950400957,0.848830551,0,0.50929833,3,0.285714286,1.928571429,N3 O4,de-protonated,0,-9999,C14 H27 O4 N3,14,27,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1050,300.226544,300.226375224,300.226137892,1747956,-9999,435683.7,10.44,-1,0.790509428,0.892803989,0.996892363,0.934439338,2,0.235294118,1.882352941,13C1 O4,de-protonated,1,1038,C16 H32 O4 13C1,16,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1052,301.002724,301.002555479,301.002362001,2289880.5,-9999,370714.4,14.41,-1,0.642780053,0.927772744,0,0.556663647,7,0.727272727,0.909090909,S1 O8,de-protonated,0,-9999,C11 H10 O8 S1,11,10,8,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1054,301.056976,301.056807497,301.056994832,3444456.5,-9999,330354.3,22.87,-1,-0.62225853,0.932153329,0,0.559291997,10,0.066666667,1,N2 S1 P1 O1,de-protonated,0,-9999,C15 H15 O1 N2 P1 S1,15,15,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1059,301.093347,301.093178509,301.092891084,7433971,-9999,344460.4,52.12,-1,0.954604665,0.423799024,0.876728111,0.604970658,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1062,301.129738,301.129569521,301.129276594,12950270,-9999,318364,92.56,-1,0.972762596,0.843938846,0.959817242,0.890290204,4,0.5,1.571428571,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1064,301.152205,301.152036528,301.151743372,1747460.5,-9999,358846.4,10.43,-1,0.973449805,0.84202835,0,0.50521701,4,0.416666667,1.833333333,N4 O5,de-protonated,0,-9999,C12 H22 O5 N4,12,22,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1066,301.166123,301.165954533,301.165662103,20792072,-9999,339017.2,150.04,-1,0.970993543,0.862572855,0.995723305,0.915833035,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1068,301.202439,301.202270545,301.202047612,245494544,-9999,346170.3,1797.23,-1,0.740142734,0.438501693,0.94981578,0.643027328,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1070,302.099828,302.09965984,302.099373446,1461018.8,-9999,314870.1,8.33,-1,0.948013228,0.849528991,0,0.509717395,5,0.636363636,1.545454545,N3 O7,de-protonated,0,-9999,C11 H17 O7 N3,11,17,7,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1072,302.13309,302.132921851,302.132631429,1301540.5,-9999,403515.4,7.16,-1,0.961240797,0.845644974,0.959817242,0.891313881,4,0.5,1.571428571,13C1 O7,de-protonated,1,1062,C13 H22 O7 13C1,13,22,7,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1073,302.136199,302.136030852,302.13575895499997,15064101,-9999,329074.1,108.05,-1,0.899916034,0.914913362,0.993008565,0.946151443,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1075,302.169436,302.169267863,302.169016938,3493935.3,-9999,345096,23.23,-1,0.830412124,0.882387335,0.995723305,0.927721723,3,0.4,1.733333333,13C1 O6,de-protonated,1,1066,C14 H26 O6 13C1,14,26,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1076,302.172606,302.172437864,302.172144465,5296176,-9999,321361,36.44,-1,0.970967851,0.842766006,0,0.505659604,3,0.384615385,1.923076923,N3 O5,de-protonated,0,-9999,C13 H25 O5 N3,13,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1077,302.205858,302.205689875,302.205402447,31790138,-9999,336596,230.66,-1,0.951099621,0.42431298,0.94981578,0.6345141,2,0.3125,1.875,13C1 O5,de-protonated,1,1068,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1082,303.06997,303.069802159,303.069653716,9846071,-9999,337972.1,69.8,-1,0.489798609,0.478701904,0.85247738,0.628212094,9,0.25,1,S1 O4,de-protonated,0,-9999,C16 H16 O4 S1,16,16,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1083,303.072587,303.07241916,303.072155639,2554168,-9999,264725.1,16.34,-1,0.869497578,0.871813345,0,0.523088007,5,0.75,1.333333333,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1083,303.072587,303.07241916,303.072644897,2554168,-9999,264725.1,16.34,-1,-0.744827514,0.904238678,0,0.542543207,9,0.066666667,1.133333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1084,303.087856,303.087688165,303.087411781,2060348.6,-9999,320570.2,12.72,-1,0.911896128,0.859947034,0,0.51596822,9,0.375,1,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1086,303.108973,303.108805172,303.108541149,6265155,-9999,336111.5,43.55,-1,0.87105141,0.871385624,0,0.522831374,4,0.615384615,1.538461538,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1087,303.120223,303.120055176,303.119774538,3261766,-9999,379072.7,21.53,-1,0.925830499,0.855960594,0,0.513576356,4,0.583333333,1.666666667,N2 O7,de-protonated,0,-9999,C12 H20 O7 N2,12,20,7,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1090,303.139413,303.139245182,303.139053431,1821771.8,-9999,359731.6,10.97,-1,0.632549819,0.929971706,0,0.557983024,12,0.095238095,0.952380952,O2,de-protonated,0,-9999,C21 H20 O2,21,20,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1090,303.139413,303.139245182,303.13911379,1821771.8,-9999,359731.6,10.97,-1,0.433436918,0.966486139,0.993008565,0.977095109,4,0.5,1.75,13C1 N3 O6,de-protonated,1,1073,C11 H21 O6 N3 13C1,11,21,6,3,-9999,-9999,1,N/A,-9999,-9999,-9999
1091,303.145343,303.145175184,303.144926658,12834125,-9999,343296.8,91.7,-1,0.819824815,0.892898617,0.983788693,0.929254648,3,0.5,1.714285714,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1093,303.181733,303.181565196,303.181312168,8543576,-9999,341872.6,60.25,-1,0.834577665,0.911970241,0.970809414,0.93550591,2,0.4,1.866666667,O6,de-protonated,0,-9999,C15 H28 O6,15,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1096,303.218135,303.217967208,303.217697677,33756516,-9999,336333.8,245.07,-1,0.888902513,0.857682482,0.97585555,0.90495171,1,0.3125,2,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1098,304.14868,304.148512514,304.148281493,1672563.5,-9999,383890.9,9.88,-1,0.759565834,0.900608123,0.983788693,0.933880351,3,0.5,1.714285714,13C1 O7,de-protonated,1,1091,C13 H24 O7 13C1,13,24,7,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1100,304.185008,304.184840526,304.184667003,1734782.1,-9999,297849.4,10.33,-1,0.570453608,0.942662892,0.970809414,0.953921501,2,0.4,1.866666667,13C1 O6,de-protonated,1,1093,C14 H28 O6 13C1,14,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1101,304.221509,304.221341538,304.22105251200003,4750985,-9999,344035,31.88,-1,0.95005225,0.848932626,0.97585555,0.899701796,1,0.3125,2,13C1 O5,de-protonated,1,1096,C15 H32 O5 13C1,15,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1104,305.030763,305.030595804,305.030290827,4707190,-9999,365772.8,31.56,-1,0.999826816,0.834113459,0,0.500468075,10,0.571428571,0.714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1107,305.067057,305.066889816,305.066676336,5284736.5,-9999,317389.7,35.72,-1,0.699781614,0.914978795,0,0.548987277,9,0.466666667,0.933333333,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1109,305.081889,305.081721821,305.081932477,1749892.8,-9999,381213,10.26,-1,-0.690491106,0.917125703,0,0.550275422,13,0.210526316,0.736842105,O4,de-protonated,0,-9999,C19 H14 O4,19,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1110,305.088271,305.088103823,305.087805704,1449862.6,-9999,342407.5,8.1,-1,0.977157928,0.840923967,0,0.50455438,4,0.75,1.5,O9,de-protonated,0,-9999,C12 H18 O9,12,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1110,305.088271,305.088103823,305.088294961,1449862.6,-9999,342407.5,8.1,-1,-0.626501853,0.931257516,0,0.558754509,8,0.066666667,1.266666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H19 O1 N2 P1 S1,15,19,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1114,305.124618,305.124450835,305.124191213,2533265.3,-9999,349934.4,15.9,-1,0.850871807,0.876897005,0,0.526138203,3,0.615384615,1.692307692,O8,de-protonated,0,-9999,C13 H22 O8,13,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1119,305.176257,305.176089852,305.175832864,1545632.4,-9999,322678.9,8.79,-1,0.842097857,0.879263644,0,0.527558187,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1124,307.010061,307.009894455,307.010044639,2100153.8,-9999,352533.4,12.78,-1,-0.489182821,0.957508539,0,0.574505123,14,0.0625,0.5625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H9 O1 N2 P1 S1,16,9,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1125,307.046392,307.046225467,307.045940891,5990852.5,-9999,331987,40.81,-1,0.926818665,0.855676306,0,0.513405783,9,0.571428571,0.857142857,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1131,307.119168,307.119001491,307.11871191,3602905.8,-9999,359823.1,23.6,-1,0.942896452,0.851021719,0,0.510613031,7,0.375,1.25,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1135,307.158922,307.158755504,307.158468722,4364773.5,-9999,332102.3,29.09,-1,0.93365991,0.853702421,0,0.512221453,1,0.357142857,2,S1 O5,de-protonated,0,-9999,C14 H28 O5 S1,14,28,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1138,307.191931,307.191764515,307.191482928,3262959.3,-9999,375285.5,21.16,-1,0.916647726,0.85859238,0,0.515155428,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1142,308.081353,308.081186807,308.080946676,2581748.3,-9999,321028.7,16.25,-1,0.779442617,0.895623044,0,0.537373826,3,0.636363636,1.727272727,N1 S1 O7,de-protonated,0,-9999,C11 H19 O7 N1 S1,11,19,7,1,-9999,1,-9999,N/A,-9999,-9999,-9999
1143,308.09936,308.099193813,308.099193998,1371641.5,-9999,278974.3,7.53,-1,-5.9964e-4,0.999999935,0,0.599999961,7,0.071428571,1.428571429,N3 S1 P1 O1,de-protonated,0,-9999,C14 H20 O1 N3 P1 S1,14,20,1,3,1,1,-9999,N/A,-9999,-9999,-9999
1149,309.025719,309.025553118,309.025694703,4037641.8,-9999,362069.6,26.73,-1,-0.45816768,0.962626997,0,0.577576198,13,0.0625,0.6875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1150,309.062045,309.06187913,309.061590955,6359060.5,-9999,329707.6,43.45,-1,0.932417259,0.854061699,0,0.512437019,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1154,309.09845,309.098284142,309.097976465,4995103,-9999,339131.1,33.63,-1,0.995402778,0.835450481,0,0.501270289,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1155,309.101804,309.101638143,309.101347768,12686368,-9999,329446.7,89.03,-1,0.939416051,0.426016968,0.885121231,0.609658673,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1156,309.109665,309.109499145,309.109209854,3208738.5,-9999,361850.6,20.76,-1,0.935887297,0.853057616,0,0.51183457,7,0.428571429,1.285714286,N2 O6,de-protonated,0,-9999,C14 H18 O6 N2,14,18,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1158,309.119641,309.119475149,309.11959509,1466405.4,-9999,426470.3,8.21,-1,-0.388009878,0.973052344,0,0.583831406,6,0.066666667,1.533333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H23 O1 N2 P1 S1,15,23,1,2,1,1,-9999,N/A,-9999,-9999,-9999
1160,309.134815,309.134649154,309.134361974,5240874,-9999,342269.1,35.4,-1,0.928979853,0.855053821,0,0.513032293,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1162,309.153453,309.15328716,309.152989419,5335087.5,-9999,324162.1,36.08,-1,0.96308664,0.845100126,0,0.507060076,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1164,309.171213,309.171047166,309.170747484,14863413,-9999,330090.1,104.71,-1,0.969309734,0.421629061,0.844689208,0.590853119,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1165,309.174564,309.174398167,309.174118787,5997621.5,-9999,343102.5,40.85,-1,0.903633196,0.862291015,0,0.517374609,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1168,309.207608,309.207442178,309.207132993,7400511.5,-9999,347803,50.96,-1,0.999927885,0.417041435,0.837042051,0.585041681,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1169,310.065439,310.06527346,310.065571393,1530684.1,-9999,303050.6,8.67,-1,-0.960873143,0.845753414,0,0.507452048,12,0.125,0.8125,N3 S1 O2,de-protonated,0,-9999,C16 H13 O2 N3 S1,16,13,2,3,-9999,1,-9999,N/A,-9999,-9999,-9999
