Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1104,307.119093,307.118926998,307.11871191,2061332.1,-9999,347492.6,12.64,-1,0.700342676,0.914848385,0,0.548909031,7,0.375,1.25,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1107,307.15547,307.155303971,307.155097419,2672160.3,-9999,379859.3,17.09,-1,0.67246637,0.921223045,0,0.552733827,6,0.294117647,1.411764706,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1108,307.158881,307.158714968,307.158468722,2194977.5,-9999,370700.2,13.61,-1,0.801689024,0.889925052,0,0.533955031,1,0.357142857,2,S1 O5,de-protonated,0,-9999,C14 H28 O5 S1,14,28,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1111,307.191852,307.191685943,307.191482928,4377644.5,-9999,305893,29.52,-1,0.660873147,0.923810499,0,0.5542863,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1112,307.195224,307.19505794,307.194854232,5426221.5,-9999,341374.6,37.17,-1,0.663125467,0.923310768,0,0.553986461,0,0.266666667,2.133333333,S1 O4,de-protonated,0,-9999,C15 H32 O4 S1,15,32,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1115,308.114163,308.113996245,308.113960882,1291104.8,-9999,368071.7,7.02,-1,0.11477383,0.997612625,0,0.598567575,7,0.4,1.266666667,N1 O6,de-protonated,0,-9999,C15 H19 O6 N1,15,19,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1116,308.117645,308.117478243,308.117332185,1640289.9,-9999,350720.4,9.57,-1,0.474031968,0.960047358,0,0.576028415,2,0.5,1.916666667,N1 S1 O6,de-protonated,0,-9999,C12 H23 O6 N1 S1,12,23,6,1,-9999,1,-9999,N/A,-9999,-9999
1117,308.171804,308.171637202,308.171475759,1289076,-9999,422224.1,7.01,-1,0.523871998,0.951422433,0,0.57085346,1,0.538461538,2.076923077,N1 O7,de-protonated,0,-9999,C13 H27 O7 N1,13,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1118,308.17494,308.174773199,308.17446694,1849461.1,-9999,351735.9,11.09,-1,0.993785233,0.835938384,0,0.50156303,1,0.333333333,2.333333333,N3 P1 O4,de-protonated,0,-9999,C12 H28 O4 N3 P1,12,28,4,3,1,-9999,-9999,N/A,-9999,-9999
1119,308.18959,308.189423188,308.189723081,1767034,-9999,377928.1,10.49,-1,-0.973079616,0.842138451,0,0.505283071,5,0.0625,1.75,N3 P1 O1,de-protonated,0,-9999,C16 H28 O1 N3 P1,16,28,1,3,1,-9999,-9999,N/A,-9999,-9999
1121,309.02559,309.025422556,309.025205446,4285073,-9999,344225.3,28.84,-1,0.702563273,0.914331399,0,0.54859884,9,0.692307692,0.769230769,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1121,309.02559,309.025422556,309.025694703,4285073,-9999,344225.3,28.84,-1,-0.880663307,0.868727511,0,0.521236506,13,0.0625,0.6875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,N/A,-9999,-9999
1122,309.061936,309.061768528,309.061590955,6228637,-9999,338768.5,43.01,-1,0.574555108,0.941859964,0,0.565115978,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1125,309.098323,309.098155501,309.097976465,4983465,-9999,328205.9,33.94,-1,0.579221006,0.940940394,0,0.564564236,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1126,309.101716,309.101548498,309.101347768,12720810,-9999,334937.3,90.34,-1,0.649399156,0.463167006,0.885121231,0.631948696,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1127,309.109576,309.109408492,309.109209854,2563245,-9999,349095.1,16.29,-1,0.642615077,0.927808444,0,0.556685066,7,0.428571429,1.285714286,N2 O6,de-protonated,0,-9999,C14 H18 O6 N2,14,18,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1129,309.119456,309.119288485,309.119105833,3650736.3,-9999,320464.9,24.22,-1,0.590879022,0.938614305,0,0.563168583,2,0.75,1.833333333,O9,de-protonated,0,-9999,C12 H22 O9,12,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1129,309.119456,309.119288485,309.11959509,3650736.3,-9999,320464.9,24.22,-1,-0.991866449,0.83651649,0,0.501909894,6,0.066666667,1.533333333,N2 S1 P1 O1,de-protonated,0,-9999,C15 H23 O1 N2 P1 S1,15,23,1,2,1,1,-9999,N/A,-9999,-9999
1131,309.134688,309.134520473,309.134361974,3484341.3,-9999,345038.6,23.01,-1,0.512719394,0.9534203,0,0.57205218,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1133,309.153315,309.153147459,309.152989419,4740795.5,-9999,331360.6,32.17,-1,0.511204768,0.953688632,0,0.572213179,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1135,309.171107,309.170939446,309.170747484,16671425,-9999,328573.1,119.14,-1,0.620894069,0.935820963,0.985102804,0.9555337,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1136,309.174475,309.174307443,309.174118787,15835843,-9999,335541.2,113.05,-1,0.610194722,0.941398221,0.98964015,0.960694993,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1139,309.207508,309.207340418,309.207132993,18653902,-9999,335370.8,133.59,-1,0.670829925,0.904862265,0.999748411,0.942816723,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1140,310.174453,310.174284687,310.174102319,3419663.8,-9999,366408.4,22.53,-1,0.587954411,0.939201656,0.985102804,0.957562115,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,1135,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1141,310.17781,310.177641684,310.177473622,2182928.8,-9999,305245.6,13.52,-1,0.541826491,0.948124961,0.98964015,0.964731037,0,0.357142857,2.142857143,13C1 S1 O5,de-protonated,1,1136,C13 H30 O5 S1 13C1,13,30,5,-9999,-9999,1,1,N/A,-9999,-9999
1142,310.210907,310.210738659,310.210487828,3638300,-9999,330403,24.13,-1,0.808584222,0.888133967,0.999748411,0.932779745,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,1139,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1145,311.020126,311.019957047,311.019726143,2247977.3,-9999,351869.8,13.99,-1,0.742411405,0.904828438,0,0.542897063,13,0.4375,0.5,O7,de-protonated,0,-9999,C16 H8 O7,16,8,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1146,311.041222,311.041053031,311.040855511,5813552,-9999,332395.8,39.98,-1,0.635030962,0.929441155,0,0.557664693,8,0.692307692,0.923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1146,311.041222,311.041053031,311.041344768,5813552,-9999,332395.8,39.98,-1,-0.937935683,0.852463705,0,0.511478223,12,0.0625,0.8125,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,N/A,-9999,-9999
1147,311.077593,311.077424004,311.07724102,6451516,-9999,341295.9,44.63,-1,0.588225967,0.939147226,0,0.563488336,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1149,311.113962,311.113792976,311.113626529,5727560.5,-9999,335867.7,39.36,-1,0.535003405,0.949389805,0,0.569633883,6,0.466666667,1.333333333,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1151,311.132608,311.132438962,311.132253974,3795278.5,-9999,345185.8,25.27,-1,0.594564313,0.937870565,0,0.562722339,5,0.25,1.5,S1 O4,de-protonated,0,-9999,C16 H24 O4 S1,16,24,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1153,311.150329,311.150159949,311.150012039,6221140.5,-9999,320834.6,42.95,-1,0.475365528,0.479913417,0.85247738,0.628939002,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1154,311.157004,311.156834944,311.157025971,1650518.6,-9999,311157.2,9.63,-1,-0.613927515,0.933896857,0,0.560338114,9,0.05,1.25,P1 O1,de-protonated,0,-9999,C20 H25 O1 P1,20,25,1,-9999,1,-9999,-9999,N/A,-9999,-9999
1155,311.168962,311.168792935,311.168639483,299042144,-9999,335342.9,2177.63,-1,0.493145083,0.658167017,0.971966644,0.783686868,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1156,311.186757,311.186587921,311.186397548,9524577,-9999,338529.7,67.04,-1,0.611765441,0.931711961,0.999007335,0.95863011,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1157,311.223148,311.222978894,311.222783057,54183276,-9999,333596.9,392.6,-1,0.629247653,0.93276489,0.99111322,0.956104222,3,0.222222222,1.777777778,O4,de-protonated,0,-9999,C18 H32 O4,18,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1158,311.948426,311.948256345,311.94856658,1596253.5,-9999,350928.8,9.24,-1,-0.994507667,0.835720538,0,0.501432323,10,0.666666667,0.444444444,N3 S1 P1 O6,de-protonated,0,-9999,C9 H4 O6 N3 P1 S1,9,4,6,3,1,1,-9999,N/A,-9999,-9999
1160,312.109297,312.109127223,312.108875501,1470355,-9999,348594.7,8.32,-1,0.806518967,0.888671664,0,0.533202999,6,0.5,1.357142857,N1 O7,de-protonated,0,-9999,C14 H19 O7 N1,14,19,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1161,312.145635,312.145465196,312.145261011,1329183,-9999,259908.6,7.29,-1,0.65413419799999994,0.925297141,0,0.555178285,5,0.4,1.533333333,N1 O6,de-protonated,0,-9999,C15 H23 O6 N1,15,23,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1162,312.17234,312.172170176,312.171994318,48391848,-9999,331008.9,350.38,-1,0.563334354,0.656340158,0.971966644,0.782590752,4,0.176470588,1.647058824,13C1 S1 O3,de-protonated,1,1155,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1,N/A,-9999,-9999
1163,312.190121,312.189951162,312.189752383,1764525.8,-9999,390226.6,10.46,-1,0.636724994,0.929077896,0.999007335,0.957049672,4,0.294117647,1.647058824,13C1 O5,de-protonated,1,1156,C16 H28 O5 13C1,16,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1164,312.226498,312.226328135,312.226137892,11243194,-9999,331168.9,79.56,-1,0.609308856,0.934854716,0.99111322,0.957358117,3,0.222222222,1.777777778,13C1 O4,de-protonated,1,1157,C17 H32 O4 13C1,17,32,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1167,312.983598,312.983427562,312.983572365,1509557,-9999,374580,8.46,-1,-0.462654211,0.961905664,0,0.577143399,4,0.833333333,1.833333333,N4 S2 P1 O5,de-protonated,0,-9999,C6 H11 O5 N4 P1 S2,6,11,5,4,1,2,-9999,N/A,-9999,-9999
1169,313.021259,313.021088533,313.020989446,9381825,-9999,335064.3,64.87,-1,0.316553192,0.490991033,0.876728111,0.645285864,7,0.384615385,1.076923077,S2 O5,de-protonated,0,-9999,C13 H14 O5 S2,13,14,5,-9999,-9999,2,-9999,N/A,-9999,-9999
1170,313.035706,313.035535522,313.035376207,2129862.3,-9999,362451.1,12.9,-1,0.508937511,0.954088957,0,0.572453374,12,0.4375,0.625,O7,de-protonated,0,-9999,C16 H10 O7,16,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1171,313.056874,313.056703506,313.056505575,7413709.5,-9999,340542.3,50.77,-1,0.632254462,0.465017373,0.876728111,0.629701668,7,0.692307692,1.076923077,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1171,313.056874,313.056703506,313.056994832,7413709.5,-9999,340542.3,50.77,-1,-0.930584469,0.4272955,0.85247738,0.597368252,11,0.0625,0.9375,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,N/A,-9999,-9999
1172,313.072127,313.071956495,313.071761716,1829586.4,-9999,346153.4,10.75,-1,0.622153028,0.932175535,0,0.559305321,11,0.352941176,0.823529412,O6,de-protonated,0,-9999,C17 H14 O6,17,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1174,313.093288,313.093117479,313.092891084,7303129.5,-9999,356249.9,49.98,-1,0.72309044200000006,0.45474457,0.86849267,0.62024381,6,0.571428571,1.285714286,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1175,313.111874,313.111703465,313.111518529,3765215.5,-9999,363020.8,24.62,-1,0.590638788,0.938662647,0,0.563197588,5,0.333333333,1.466666667,S1 O5,de-protonated,0,-9999,C15 H22 O5 S1,15,22,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1176,313.129661,313.129490451,313.129276594,5922789.5,-9999,333199.7,40.08,-1,0.682969076,0.918846544,0,0.551307927,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1177,313.148284,313.148113437,313.147904038,6879211.5,-9999,318494.8,46.94,-1,0.668690139,0.461034996,0.85247738,0.61761195,4,0.25,1.625,S1 O4,de-protonated,0,-9999,C16 H26 O4 S1,16,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1179,313.164828,313.164657425,313.164435313,12656625,-9999,267424.8,88.34,-1,0.709250111,0.651871869,0.971966644,0.779909779,4,0.176470588,1.647058824,34S1 O3,de-protonated,1,1155,C17 H28 O3 34S1,17,28,3,-9999,-9999,-9999,-9999,N/A,-9999,1
1180,313.166009,313.165838424,313.165662103,11534321,-9999,289293.9,80.3,-1,0.563027141,0.951064962,0.986816027,0.965365388,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1181,313.173335,313.173164418,313.172884477,1802227.9,-9999,384645.2,10.55,-1,0.893888965,0.645053207,0.971966644,0.775818582,4,0.176470588,1.647058824,S1 O2 18O1,de-protonated,1,1155,C17 H28 O2 S1 18O1,17,28,2,-9999,-9999,1,-9999,N/A,1,-9999
1182,313.17572,313.175549417,313.175349153,3970036.8,-9999,361294.8,26.09,-1,0.639460073,0.654118033,0.971966644,0.781257478,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,1155,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,N/A,-9999,-9999
1183,313.202404,313.202233396,313.202047612,20514814,-9999,327308.3,144.66,-1,0.593175835,0.914738889,0.988348807,0.944182856,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1184,313.238798,313.238627369,313.238433122,54536200,-9999,328376.7,388.48,-1,0.620125072,0.932003751,0.99091835,0.955569591,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1185,314.088539,314.088367726,314.088140057,1372963.1,-9999,335690.8,7.47,-1,0.724858375,0.909066793,0,0.545440076,6,0.615384615,1.307692308,N1 O8,de-protonated,0,-9999,C13 H17 O8 N1,13,17,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1186,314.136151,314.13597969,314.13575895499997,2949426.8,-9999,316315.3,18.77,-1,0.702673148,0.914305784,0,0.54858347,5,0.461538462,1.615384615,N3 O6,de-protonated,0,-9999,C13 H21 O6 N3,13,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1187,314.169341,314.169169665,314.169016938,2208573.8,-9999,355327.1,13.46,-1,0.486129179,0.958026116,0.986816027,0.96954208099999994,4,0.375,1.625,13C1 O6,de-protonated,1,1180,C15 H26 O6 13C1,15,26,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1188,314.172491,314.172319662,314.172144465,4224319,-9999,328849.1,27.91,-1,0.557649449,0.945136776,0,0.567082065,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1189,314.197698,314.197526643,314.197296585,3052871.3,-9999,311872.2,19.51,-1,0.732211251,0.907301304,0,0.544380782,3,0.3125,1.8125,N1 O5,de-protonated,0,-9999,C16 H29 O5 N1,16,29,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1190,314.205824,314.205652637,314.205402447,4111690,-9999,325270.1,27.1,-1,0.796261861,0.891326527,0.988348807,0.930135439,3,0.294117647,1.764705882,13C1 O5,de-protonated,1,1183,C16 H30 O5 13C1,16,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1191,314.242156,314.24198461,314.241787957,11331926,-9999,324035.6,78.85,-1,0.625801382,0.931405753,0.99091835,0.955210792,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,1184,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,N/A,-9999,-9999
1193,315.015092,315.014920025,315.014640762,2456661.8,-9999,335668.2,15.24,-1,0.886508089,0.867100923,0,0.520260554,12,0.533333333,0.533333333,O8,de-protonated,0,-9999,C15 H8 O8,15,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1194,315.018319,315.018147023,315.018012065,2915414.8,-9999,351420.7,18.53,-1,0.428411269,0.967246015,0,0.580347609,7,0.666666667,1,S1 O8,de-protonated,0,-9999,C12 H12 O8 S1,12,12,8,-9999,-9999,1,-9999,N/A,-9999,-9999
1195,315.036156,315.035984009,315.03577013,3190876.8,-9999,351087,20.5,-1,0.678903965,0.919770017,0,0.55186201,7,0.833333333,1,O10,de-protonated,0,-9999,C12 H12 O10,12,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1195,315.036156,315.035984009,315.036259387,3190876.8,-9999,351087,20.5,-1,-0.874116259,0.870540345,0,0.522324207,11,0.133333333,0.866666667,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999,N/A,-9999,-9999
1196,315.05143,315.051257998,315.051026271,3878497.8,-9999,329506.2,25.43,-1,0.735519551,0.90650227,0,0.543901362,11,0.4375,0.75,O7,de-protonated,0,-9999,C16 H12 O7,16,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1197,315.072526,315.072353982,315.072155639,8239720.5,-9999,321978.6,56.68,-1,0.629513487,0.465309279,0.876728111,0.629876812,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1197,315.072526,315.072353982,315.072644897,8239720.5,-9999,321978.6,56.68,-1,-0.923327313,0.428339903,0.85247738,0.597994894,10,0.0625,1.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,N/A,-9999,-9999
1198,315.076005,315.075832979,315.075526943,1657705.8,-9999,372981.2,9.51,-1,0.971310665,0.842664192,0,0.505598515,1,0.9,2,S1 O9,de-protonated,0,-9999,C10 H20 O9 S1,10,20,9,-9999,-9999,1,-9999,N/A,-9999,-9999
1198,315.076005,315.075832979,315.0760162,1657705.8,-9999,372981.2,9.51,-1,-0.58151405,0.940486079,0,0.564291647,5,0.076923077,1.615384615,N2 S2 P1 O1,de-protonated,0,-9999,C13 H21 O1 N2 P1 S2,13,21,1,2,1,2,-9999,N/A,-9999,-9999
1199,315.087734,315.08756197,315.087411781,3805805.8,-9999,378067.3,24.91,-1,0.476659402,0.959612328,0,0.575767397,10,0.352941176,0.941176471,O6,de-protonated,0,-9999,C17 H16 O6,17,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1201,315.108937,315.108764954,315.108541149,5496436.5,-9999,330534.8,37.02,-1,0.710248213,0.912531889,0,0.547519133,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1202,315.120123,315.119950946,315.119774538,2127480.5,-9999,368654,12.88,-1,0.559811033,0.944722626,0,0.566833576,5,0.538461538,1.538461538,N2 O7,de-protonated,0,-9999,C13 H20 O7 N2,13,20,7,2,-9999,-9999,-9999,N/A,-9999,-9999
1203,315.123974,315.123801943,315.12379729,1406329.6,-9999,306823.6,7.71,-1,0.014764399,0.999960447,0,0.599976268,9,0.277777778,1.111111111,O5,de-protonated,0,-9999,C18 H20 O5,18,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1204,315.137137,315.136964933,315.13668445,2432638,-9999,357204.8,15.07,-1,0.890036293,0.86611531,0,0.519669186,4,0.333333333,1.666666667,P1 O5,de-protonated,0,-9999,C15 H25 O5 P1,15,25,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1205,315.1453,315.145127927,315.144926658,6431360.5,-9999,338898.4,43.72,-1,0.638653535,0.464331673,0.860410506,0.622763206,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1206,315.156557,315.156384918,315.156160047,2420868.5,-9999,349958.1,14.98,-1,0.713521246,0.911760615,0,0.547056369,4,0.428571429,1.714285714,N2 O6,de-protonated,0,-9999,C14 H24 O6 N2,14,24,6,2,-9999,-9999,-9999,N/A,-9999,-9999
1207,315.167737,315.16756491,315.167393437,2271880,-9999,316738.2,13.91,-1,0.544069192,0.947706088,0,0.568623653,4,0.384615385,1.846153846,N4 O5,de-protonated,0,-9999,C13 H24 O5 N4,13,24,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1208,315.181678,315.181505899,315.181312168,22268556,-9999,328017.9,157.22,-1,0.614667005,0.938274204,0.990722795,0.95925364,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1209,315.196982,315.196809888,315.196568309,1962641.8,-9999,321525.1,11.7,-1,0.766438188,0.898895989,0,0.539337594,7,0.15,1.4,O3,de-protonated,0,-9999,C20 H28 O3,20,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1211,315.21806,315.217887872,315.217697677,15497881,-9999,335629.7,108.7,-1,0.603375646,0.922425687,0.998309103,0.952779053,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1212,315.254504,315.254331844,315.254083186,7088805,-9999,346167,48.43,-1,0.788753508,0.446626666,0.837042051,0.60279282,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1214,316.104246,316.104073201,316.103790121,1317309.5,-9999,307889.9,7.07,-1,0.895529206,0.864575307,0,0.518745184,5,0.615384615,1.461538462,N1 O8,de-protonated,0,-9999,C13 H19 O8 N1,13,19,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1215,316.115452,316.115279193,316.11502351,1402305.3,-9999,304285.3,7.68,-1,0.808827137,0.888070655,0,0.532842393,5,0.583333333,1.583333333,N3 O7,de-protonated,0,-9999,C12 H19 O7 N3,12,19,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1216,316.140522,316.140349174,316.14017563,1412297.5,-9999,412790.4,7.75,-1,0.548944419,0.946790209,0,0.568074125,4,0.5,1.642857143,N1 O7,de-protonated,0,-9999,C14 H23 O7 N1,14,23,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1217,316.151768,316.151595165,316.15140902,22125518,-9999,321314.4,156.2,-1,0.588786204,0.92641441,0.979799224,0.947768336,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1218,316.176984,316.176811146,316.17656114,2092501.6,-9999,328856.2,12.63,-1,0.790717859,0.8927506,0,0.53565036,3,0.4,1.8,N1 O6,de-protonated,0,-9999,C15 H27 O6 N1,15,27,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1219,316.18502,316.18484714,316.184667003,4141016.3,-9999,336587.7,27.31,-1,0.569722455,0.942805493,0.990722795,0.961972414,3,0.375,1.75,13C1 O6,de-protonated,1,1208,C15 H28 O6 13C1,15,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1220,316.188185,316.188012138,316.187794529,2287577.3,-9999,343365.5,14.02,-1,0.688226093,0.917645521,0,0.550587313,3,0.357142857,1.928571429,N3 O5,de-protonated,0,-9999,C14 H27 O5 N3,14,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1221,316.213262,316.213089119,316.212946649,2145761.5,-9999,328499.5,13.01,-1,0.45054974,0.963836901,0,0.578302141,2,0.3125,1.9375,N1 O5,de-protonated,0,-9999,C16 H31 O5 N1,16,31,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1222,316.221455,316.221282113,316.22105251200003,2812900.3,-9999,364141.4,17.79,-1,0.726076241,0.908775368,0.998309103,0.944588862,2,0.294117647,1.882352941,13C1 O5,de-protonated,1,1211,C16 H32 O5 13C1,16,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1225,317.030696,317.0305225,317.030290827,4630767.5,-9999,299751,30.81,-1,0.730762546,0.907650288,0,0.544590173,11,0.533333333,0.666666667,O8,de-protonated,0,-9999,C15 H10 O8,15,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1226,317.051853,317.051679484,317.051420195,3913974.3,-9999,344707,25.68,-1,0.817816233,0.885717591,0,0.531430554,6,0.833333333,1.166666667,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1226,317.051853,317.051679484,317.051909452,3913974.3,-9999,344707,25.68,-1,-0.725330916,0.908953765,0,0.545372259,10,0.133333333,1,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999,N/A,-9999,-9999
