Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1807,379.140311,379.140012736,379.139841278,4377446,-9999,294146.5,27.05,-1,0.452228622,0.963571869,0,0.578143121,8,0.421052632,1.263157895,O8,de-protonated,0,-9999,C19 H24 O8,19,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1807,379.140311,379.140012736,379.139679086,4377446,-9999,294146.5,27.05,-1,0.880016617,0.868907008,0,0.521344205,3,0.142857143,2.071428571,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,-9999,-9999
1808,379.153192,379.152893727,379.152728437,3182954.8,-9999,278595.4,19.04,-1,0.435943743,0.96610402,0,0.579662412,3,0.5,1.8125,P1 O8,de-protonated,0,-9999,C16 H29 O8 P1,16,29,8,-9999,1,-9999,-9999,-9999,-9999
1809,379.170985,379.170686714,379.17035356,1459313.3,-9999,283078.3,7.47,-1,0.878638676,0.869289159,0,0.521573495,16,0.074074074,0.888888889,O2,de-protonated,0,-9999,C27 H24 O2,27,24,2,-9999,-9999,-9999,-9999,-9999,-9999
1810,379.17677,379.17647171,379.176226787,2339187.3,-9999,309811.3,13.37,-1,0.645934217,0.927088713,0,0.556253228,7,0.35,1.4,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1811,379.189714,379.189415701,379.189113947,6011768,-9999,279643.7,38.02,-1,0.795788211,0.445724246,0.844689208,0.605310231,2,0.411764706,1.941176471,P1 O7,de-protonated,0,-9999,C17 H33 O7 P1,17,33,7,-9999,1,-9999,-9999,-9999,-9999
1812,379.226087,379.225788675,379.225499456,5973893,-9999,266396.3,37.76,-1,0.762657836,0.449919654,0.837042051,0.604768612,1,0.333333333,2.055555556,P1 O6,de-protonated,0,-9999,C18 H37 O6 P1,18,37,6,-9999,1,-9999,-9999,-9999,-9999
1813,380.041731,380.041432102,380.041189863,1439914.8,-9999,281300.2,7.34,-1,0.637400785,0.928932753,0,0.557359652,15,0.421052632,0.578947368,N1 O8,de-protonated,0,-9999,C19 H11 O8 N1,19,11,8,1,-9999,-9999,-9999,-9999,-9999
1814,380.070823,380.070524081,380.070425094,1577141.3,-9999,362294.3,8.26,-1,0.260444271,0.987767547,0.996850525,0.991400738,10,0.588235294,0.941176471,13C1 O10,de-protonated,1,1803,C16 H16 O10 13C1,16,16,10,-9999,-9999,-9999,1,-9999,-9999
1814,380.070823,380.070524081,380.070262903,1577141.3,-9999,362294.3,8.26,-1,0.687184767,0.91788403,0.962717451,0.935817398,5,0.333333333,1.75,13C1 N4 S2 P1 O4,de-protonated,1,1803,C11 H21 O4 N4 P1 S2 13C1,11,21,4,4,1,2,1,-9999,-9999
1815,380.107358,380.107059056,380.106810603,1614530.4,-9999,288904.9,8.51,-1,0.653637651,0.925406173,0.980524051,0.947453324,9,0.5,1.111111111,13C1 O9,de-protonated,1,1805,C17 H20 O9 13C1,17,20,9,-9999,-9999,-9999,1,-9999,-9999
1815,380.107358,380.107059056,380.107299861,1614530.4,-9999,288904.9,8.51,-1,-0.633519081,0.929764657,0.997343288,0.95679611,13,0.047619048,1,13C1 N2 S1 P1 O1,de-protonated,1,1805,C20 H21 O1 N2 P1 S1 13C1,20,21,1,2,1,1,1,-9999,-9999
1815,380.107358,380.107059056,380.107436206,1614530.4,-9999,288904.9,8.51,-1,-0.992221702,0.836409511,0,0.501845707,13,0.15,0.95,N3 S1 O3,de-protonated,0,-9999,C20 H19 O3 N3 S1,20,19,3,3,-9999,1,-9999,-9999,-9999
1816,380.146968,380.146669028,380.146323639,1929936.6,-9999,285548.3,10.63,-1,0.908567246,0.86089315,0,0.51653589,8,0.411764706,1.352941176,N3 O7,de-protonated,0,-9999,C17 H23 O7 N3,17,23,7,3,-9999,-9999,-9999,-9999,-9999
1817,380.221294,380.220994975,380.220748428,1599467.4,-9999,271813.8,8.41,-1,0.64843187,0.926545041,0,0.555927024,1,0.352941176,2.117647059,N1 P1 O6,de-protonated,0,-9999,C17 H36 O6 N1 P1,17,36,6,1,1,-9999,-9999,-9999,-9999
1820,380.980739,380.980439441,380.980577728,6574588,-9999,280852.7,41.79,-1,-0.362976101,0.488188663,0.837042051,0.627730018,16,0.444444444,0.388888889,P1 O8,de-protonated,0,-9999,C18 H7 O8 P1,18,7,8,-9999,1,-9999,-9999,-9999,-9999
1821,381.002158,381.001858426,381.001707096,5861891.5,-9999,267558.3,37.01,-1,0.397189909,0.97178051,0,0.583068306,11,0.666666667,0.733333333,P1 O10,de-protonated,0,-9999,C15 H11 O10 P1,15,11,10,-9999,1,-9999,-9999,-9999,-9999
1822,381.010461,381.010161421,381.009949305,1452550.4,-9999,240450.3,7.42,-1,0.556719594,0.945314495,0,0.567188697,11,0.8,0.666666667,O12,de-protonated,0,-9999,C15 H10 O12,15,10,12,-9999,-9999,-9999,-9999,-9999,-9999
1822,381.010461,381.010161421,381.010438562,1452550.4,-9999,240450.3,7.42,-1,-0.727385965,0.90846152,0,0.545076912,15,0.222222222,0.611111111,N2 S1 P1 O4,de-protonated,0,-9999,C18 H11 O4 N2 P1 S1,18,11,4,2,1,1,-9999,-9999,-9999
1822,381.010461,381.010161421,381.009787113,1452550.4,-9999,240450.3,7.42,-1,0.982407925,0.839355685,0,0.503613411,6,0.6,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C10 H15 O6 N4 P1 S2,10,15,6,4,1,2,-9999,-9999,-9999
1823,381.025702,381.02540241,381.025205446,4907532,-9999,275555.5,30.6,-1,0.516930885,0.952670418,0,0.571602251,15,0.473684211,0.526315789,O9,de-protonated,0,-9999,C19 H10 O9,19,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1823,381.025702,381.02540241,381.025694703,4907532,-9999,275555.5,30.6,-1,-0.767123208,0.449362331,0.807789663,0.592733264,19,0.045454545,0.5,N2 S1 P1 O1,de-protonated,0,-9999,C22 H11 O1 N2 P1 S1,22,11,1,2,1,1,-9999,-9999,-9999
1823,381.025702,381.02540241,381.025043255,4907532,-9999,275555.5,30.6,-1,0.942602154,0.851107408,0,0.510664445,10,0.214285714,1.071428571,N4 S2 P1 O3,de-protonated,0,-9999,C14 H15 O3 N4 P1 S2,14,15,3,4,1,2,-9999,-9999,-9999
1824,381.046849,381.046549395,381.046334814,8516115,-9999,272488.6,54.82,-1,0.563135624,0.954388969,0.934148952,0.946292962,10,0.6875,0.875,O11,de-protonated,0,-9999,C16 H14 O11,16,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1824,381.046849,381.046549395,381.046824072,8516115,-9999,272488.6,54.82,-1,-0.720847326,0.895522565,0.957094217,0.920151226,14,0.157894737,0.789473684,N2 S1 P1 O3,de-protonated,0,-9999,C19 H15 O3 N2 P1 S1,19,15,3,2,1,1,-9999,-9999,-9999
1824,381.046849,381.046549395,381.046172623,8516115,-9999,272488.6,54.82,-1,0.98878331,0.837443896,0,0.502466337,5,0.454545455,1.727272727,N4 S2 P1 O5,de-protonated,0,-9999,C11 H19 O5 N4 P1 S2,11,19,5,4,1,2,-9999,-9999,-9999
1825,381.083189,381.082889369,381.082720324,10893856,-9999,276455,70.77,-1,0.443593613,0.939608353,0.986512199,0.958369891,9,0.588235294,1.058823529,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1825,381.083189,381.082889369,381.083209581,10893856,-9999,276455,70.77,-1,-0.840266591,0.91049272,0.963978729,0.931887124,13,0.1,0.95,N2 S1 P1 O2,de-protonated,0,-9999,C20 H19 O2 N2 P1 S1,20,19,2,2,1,1,-9999,-9999,-9999
1825,381.083189,381.082889369,381.082558132,10893856,-9999,276455,70.77,-1,0.869200607,0.435947515,0.885121231,0.615617001,4,0.333333333,1.916666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,-9999,-9999
1826,381.096133,381.09583336,381.095474541,1631781.1,-9999,261653.8,8.62,-1,0.941545996,0.851414778,0,0.510848867,17,0.08,0.72,S1 O2,de-protonated,0,-9999,C25 H18 O2 S1,25,18,2,-9999,-9999,1,-9999,-9999,-9999
1826,381.096133,381.09583336,381.095607483,1631781.1,-9999,261653.8,8.62,-1,0.59270478,0.938246347,0,0.562947808,4,0.714285714,1.642857143,P1 O10,de-protonated,0,-9999,C14 H23 O10 P1,14,23,10,-9999,1,-9999,-9999,-9999,-9999
1827,381.11963,381.119330344,381.119105833,7514669.5,-9999,281057.6,48.1,-1,0.589083258,0.469487625,0.837042051,0.616509396,8,0.5,1.222222222,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1827,381.11963,381.119330344,381.11959509,7514669.5,-9999,281057.6,48.1,-1,-0.694654562,0.458083256,0.81490939,0.60081371,12,0.047619048,1.095238095,N2 S1 P1 O1,de-protonated,0,-9999,C21 H23 O1 N2 P1 S1,21,23,1,2,1,1,-9999,-9999,-9999
1828,381.132529,381.132229335,381.131860051,3190322.3,-9999,285330.5,19.08,-1,0.968913944,0.843375506,0,0.506025304,16,0.038461538,0.846153846,S1 O1,de-protonated,0,-9999,C26 H22 O1 S1,26,22,1,-9999,-9999,1,-9999,-9999,-9999
1828,381.132529,381.132229335,381.131992992,3190322.3,-9999,285330.5,19.08,-1,0.620106022,0.932605748,0,0.559563449,3,0.6,1.8,P1 O9,de-protonated,0,-9999,C15 H27 O9 P1,15,27,9,-9999,1,-9999,-9999,-9999,-9999
1829,381.156017,381.155717318,381.155491342,3306042.5,-9999,311570.6,19.86,-1,0.592870763,0.938212846,0,0.562927708,7,0.421052632,1.368421053,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1830,381.16885,381.168550309,381.168378502,3233343.3,-9999,297466.1,19.37,-1,0.450738734,0.963807112,0,0.578284267,2,0.5,1.9375,P1 O8,de-protonated,0,-9999,C16 H31 O8 P1,16,31,8,-9999,1,-9999,-9999,-9999,-9999
1832,381.192315,381.192015293,381.191876852,3382343.5,-9999,272384.5,20.37,-1,0.36317949,0.97635116,0,0.585810696,6,0.35,1.5,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1832,381.192315,381.192015293,381.19171466,3382343.5,-9999,272384.5,20.37,-1,0.788664574,0.89327607,0,0.535965642,1,0.066666667,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H35 O1 N4 P1 S2,15,35,1,4,1,2,-9999,-9999,-9999
1833,381.205259,381.204959284,381.204764011,3382860.3,-9999,282437.5,20.37,-1,0.512250678,0.953503415,0,0.572102049,1,0.411764706,2.058823529,P1 O7,de-protonated,0,-9999,C17 H35 O7 P1,17,35,7,-9999,1,-9999,-9999,-9999,-9999
1835,381.241649,381.241349258,381.24114952,12321369,-9999,271536,80.35,-1,0.523913694,0.951666592,0.998088913,0.970235521,0,0.333333333,2.166666667,P1 O6,de-protonated,0,-9999,C18 H39 O6 P1,18,39,6,-9999,1,-9999,-9999,-9999,-9999
1836,382.005619,382.005318721,382.005198277,1580138.1,-9999,291124.1,8.27,-1,0.31529333,0.982123914,0,0.589274349,11,0.857142857,0.642857143,N1 O12,de-protonated,0,-9999,C14 H9 O12 N1,14,9,12,1,-9999,-9999,-9999,-9999,-9999
1836,382.005619,382.005318721,382.005687534,1580138.1,-9999,291124.1,8.27,-1,-0.965466407,0.844396653,0,0.506637992,15,0.235294118,0.588235294,N3 S1 P1 O4,de-protonated,0,-9999,C17 H10 O4 N3 P1 S1,17,10,4,3,1,1,-9999,-9999,-9999
1837,382.05016,382.049859689,382.049689649,2310010,-9999,305645.4,13.17,-1,0.445073386,0.964695059,0.934148952,0.952476616,10,0.6875,0.875,13C1 O11,de-protonated,1,1824,C15 H14 O11 13C1,15,14,11,-9999,-9999,-9999,1,-9999,-9999
1837,382.05016,382.049859689,382.050178907,2310010,-9999,305645.4,13.17,-1,-0.835537368,0.881021327,0.957094217,0.911450483,14,0.157894737,0.789473684,13C1 N2 S1 P1 O3,de-protonated,1,1824,C18 H15 O3 N2 P1 S1 13C1,18,15,3,2,1,1,1,-9999,-9999
1838,382.086644,382.086343664,382.086075159,1800327,-9999,276082.1,9.75,-1,0.702734699,0.914291433,0.986512199,0.943179739,9,0.588235294,1.058823529,13C1 O10,de-protonated,1,1825,C16 H18 O10 13C1,16,18,10,-9999,-9999,-9999,1,-9999,-9999
1838,382.086644,382.086343664,382.086564416,1800327,-9999,276082.1,9.75,-1,-0.577754435,0.941230135,0.963978729,0.950329572,13,0.1,0.95,13C1 N2 S1 P1 O2,de-protonated,1,1825,C19 H19 O2 N2 P1 S1 13C1,19,19,2,2,1,1,1,-9999,-9999
1838,382.086644,382.086343664,382.086700762,1800327,-9999,276082.1,9.75,-1,-0.934598944,0.853430709,0,0.512058425,13,0.210526316,0.894736842,N3 S1 O4,de-protonated,0,-9999,C19 H17 O4 N3 S1,19,17,4,3,-9999,1,-9999,-9999,-9999
1839,382.245004,382.244703552,382.244504356,2432447.5,-9999,311995.7,13.99,-1,0.521124068,0.951918294,0.998088913,0.970386542,0,0.333333333,2.166666667,13C1 P1 O6,de-protonated,1,1835,C17 H39 O6 P1 13C1,17,39,6,-9999,1,-9999,1,-9999,-9999
1839,382.245004,382.244703552,382.244640701,2432447.5,-9999,311995.7,13.99,-1,0.164426612,0.995106346,0,0.597063808,0,0.470588235,2.176470588,N1 O8,de-protonated,0,-9999,C17 H37 O8 N1,17,37,8,1,-9999,-9999,-9999,-9999,-9999
1841,382.981328,382.981027035,382.980971651,1698757.3,-9999,276393.9,9.07,-1,0.14461067,0.99621269,0,0.597727614,11,0.785714286,0.642857143,P1 O11,de-protonated,0,-9999,C14 H9 O11 P1,14,9,11,-9999,1,-9999,-9999,-9999,-9999
1842,383.004989,383.004688018,383.004470001,4743373.5,-9999,264777,29.5,-1,0.569227602,0.942901916,0,0.565741149,15,0.555555556,0.444444444,O10,de-protonated,0,-9999,C18 H8 O10,18,8,10,-9999,-9999,-9999,-9999,-9999,-9999
1842,383.004989,383.004688018,383.004959259,4743373.5,-9999,264777,29.5,-1,-0.708190919,0.456507598,0.81490939,0.599868315,19,0.095238095,0.428571429,N2 S1 P1 O2,de-protonated,0,-9999,C21 H9 O2 N2 P1 S1,21,9,2,2,1,1,-9999,-9999,-9999
1842,383.004989,383.004688018,383.00430781,4743373.5,-9999,264777,29.5,-1,0.992699138,0.836265699,0,0.50175942,10,0.307692308,1,N4 S2 P1 O4,de-protonated,0,-9999,C13 H13 O4 N4 P1 S2,13,13,4,4,1,2,-9999,-9999,-9999
1843,383.017714,383.017413009,383.017224219,1921746.3,-9999,316373.5,10.56,-1,0.492901926,0.956874173,0,0.574124504,23,0.076923077,0.307692308,S1 O2,de-protonated,0,-9999,C26 H8 O2 S1,26,8,2,-9999,-9999,1,-9999,-9999,-9999
1843,383.017714,383.017413009,383.017357161,1921746.3,-9999,316373.5,10.56,-1,0.14581114,0.996149671,0,0.597689803,10,0.666666667,0.866666667,P1 O10,de-protonated,0,-9999,C15 H13 O10 P1,15,13,10,-9999,1,-9999,-9999,-9999,-9999
1844,383.026077,383.025776003,383.025599369,3661013.3,-9999,267054.9,22.23,-1,0.461154103,0.96214757,0,0.577288542,10,0.8,0.8,O12,de-protonated,0,-9999,C15 H12 O12,15,12,12,-9999,-9999,-9999,-9999,-9999,-9999
1844,383.026077,383.025776003,383.026088627,3661013.3,-9999,267054.9,22.23,-1,-0.816193812,0.88614375,0,0.53168625,14,0.222222222,0.722222222,N2 S1 P1 O4,de-protonated,0,-9999,C18 H13 O4 N2 P1 S1,18,13,4,2,1,1,-9999,-9999,-9999
1844,383.026077,383.025776003,383.025437178,3661013.3,-9999,267054.9,22.23,-1,0.884602232,0.867632165,0,0.520579299,5,0.6,1.7,N4 S2 P1 O6,de-protonated,0,-9999,C10 H17 O6 N4 P1 S2,10,17,6,4,1,2,-9999,-9999,-9999
1845,383.041411,383.041109992,383.040855511,3382490.8,-9999,279917.1,20.36,-1,0.66437235,0.923033502,0,0.553820101,14,0.473684211,0.631578947,O9,de-protonated,0,-9999,C19 H12 O9,19,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1845,383.041411,383.041109992,383.041344768,3382490.8,-9999,279917.1,20.36,-1,-0.612924949,0.934105309,0,0.560463185,18,0.045454545,0.590909091,N2 S1 P1 O1,de-protonated,0,-9999,C22 H13 O1 N2 P1 S1,22,13,1,2,1,1,-9999,-9999,-9999
1846,383.062457,383.062155978,383.061984879,11218146,-9999,276973.7,72.94,-1,0.446661116,0.974491685,0.995280692,0.982807288,9,0.6875,1,O11,de-protonated,0,-9999,C16 H16 O11,16,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1846,383.062457,383.062155978,383.062474136,11218146,-9999,276973.7,72.94,-1,-0.830565451,0.861088733,0.972335427,0.905587411,13,0.157894737,0.894736842,N2 S1 P1 O3,de-protonated,0,-9999,C19 H17 O3 N2 P1 S1,19,17,3,2,1,1,-9999,-9999,-9999
1846,383.062457,383.062155978,383.061822687,11218146,-9999,276973.7,72.94,-1,0.870069017,0.891489619,0.963520085,0.920301805,4,0.454545455,1.909090909,N4 S2 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1 S2,11,21,5,4,1,2,-9999,-9999,-9999
1847,383.098847,383.098545952,383.098370388,13364463,-9999,275598.2,87.34,-1,0.458273819,0.966742936,0.967595523,0.967083971,8,0.588235294,1.176470588,O10,de-protonated,0,-9999,C17 H20 O10,17,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1847,383.098847,383.098545952,383.098859645,13364463,-9999,275598.2,87.34,-1,-0.818831455,0.878539527,0.990128992,0.923175313,12,0.1,1.05,N2 S1 P1 O2,de-protonated,0,-9999,C20 H21 O2 N2 P1 S1,20,21,2,2,1,1,-9999,-9999,-9999
1847,383.098847,383.098545952,383.098208197,13364463,-9999,275598.2,87.34,-1,0.881641512,0.584016918,0.918732477,0.717903141,3,0.333333333,2.083333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H25 O4 N4 P1 S2,12,25,4,4,1,2,-9999,-9999,-9999
1848,383.111852,383.111550943,383.111257548,2260723.5,-9999,259817.3,12.84,-1,0.765822544,0.899049862,0,0.539429917,3,0.714285714,1.785714286,P1 O10,de-protonated,0,-9999,C14 H25 O10 P1,14,25,10,-9999,1,-9999,-9999,-9999,-9999
1849,383.135182,383.134880926,383.134755897,6687996,-9999,271198.1,42.54,-1,0.326331793,0.490431289,0.837042051,0.629075594,7,0.5,1.333333333,O9,de-protonated,0,-9999,C18 H24 O9,18,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1849,383.135182,383.134880926,383.135245155,6687996,-9999,271198.1,42.54,-1,-0.950652029,0.42437852,0.81490939,0.580590868,11,0.047619048,1.19047619,N2 S1 P1 O1,de-protonated,0,-9999,C21 H25 O1 N2 P1 S1,21,25,1,2,1,1,-9999,-9999,-9999
1849,383.135182,383.134880926,383.134593706,6687996,-9999,271198.1,42.54,-1,0.749659223,0.903054695,0,0.541832817,2,0.230769231,2.230769231,N4 S2 P1 O3,de-protonated,0,-9999,C13 H29 O3 N4 P1 S2,13,29,3,4,1,2,-9999,-9999,-9999
1850,383.143294,383.142992921,383.142835914,1575166.8,-9999,303374.2,8.24,-1,0.409785001,0.969989974,0,0.581993985,2,0.384615385,2.153846154,N4 S2 O5,de-protonated,0,-9999,C13 H28 O5 N4 S2,13,28,5,4,-9999,2,-9999,-9999,-9999
1851,383.148162,383.147860917,383.147510115,1763072.5,-9999,250541.2,9.5,-1,0.915579705,0.858897294,0,0.515338376,15,0.038461538,0.923076923,S1 O1,de-protonated,0,-9999,C26 H24 O1 S1,26,24,1,-9999,-9999,1,-9999,-9999,-9999
1851,383.148162,383.147860917,383.147643057,1763072.5,-9999,250541.2,9.5,-1,0.568606797,0.943022776,0,0.565813665,2,0.6,1.933333333,P1 O9,de-protonated,0,-9999,C15 H29 O9 P1,15,29,9,-9999,1,-9999,-9999,-9999,-9999
1852,383.163565,383.163263906,383.162899198,2125062,-9999,313496.9,11.93,-1,0.951835977,0.848410221,0,0.509046133,6,0.315789474,1.526315789,P1 O6,de-protonated,0,-9999,C19 H29 O6 P1,19,29,6,-9999,1,-9999,-9999,-9999,-9999
1853,383.171766,383.171464901,383.171141407,1462792.9,-9999,314726.2,7.48,-1,0.844254539,0.878683596,0,0.527210158,6,0.421052632,1.473684211,O8,de-protonated,0,-9999,C19 H28 O8,19,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1854,383.184547,383.184245892,383.184028566,10235149,-9999,272447.9,66.34,-1,0.567156774,0.914992645,0.981373385,0.941544941,1,0.5,2.0625,P1 O8,de-protonated,0,-9999,C16 H33 O8 P1,16,33,8,-9999,1,-9999,-9999,-9999,-9999
1855,383.208063,383.207761875,383.207526916,2954517.8,-9999,294872.8,17.49,-1,0.613138011,0.934061034,0,0.56043662,5,0.35,1.6,O7,de-protonated,0,-9999,C20 H32 O7,20,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1856,384.065754,384.065452272,384.065339714,1868869.1,-9999,327677.9,10.21,-1,0.293070671,0.98453611,0.995280692,0.988833943,9,0.6875,1,13C1 O11,de-protonated,1,1846,C15 H16 O11 13C1,15,16,11,-9999,-9999,-9999,1,-9999,-9999
1856,384.065754,384.065452272,384.065117163,1868869.1,-9999,327677.9,10.21,-1,0.872530391,0.870977993,0,0.522586796,12,0.05,1,N1 S2 P1 O1,de-protonated,0,-9999,C20 H20 O1 N1 P1 S2,20,20,1,1,1,2,-9999,-9999,-9999
1856,384.065754,384.065452272,384.065828971,1868869.1,-9999,327677.9,10.21,-1,-0.980819002,0.839830906,0.972335427,0.892832714,13,0.157894737,0.894736842,13C1 N2 S1 P1 O3,de-protonated,1,1846,C18 H17 O3 N2 P1 S1 13C1,18,17,3,2,1,1,1,-9999,-9999
1856,384.065754,384.065452272,384.065177522,1868869.1,-9999,327677.9,10.21,-1,0.715372371,0.911323127,0.963520085,0.93220191,4,0.454545455,1.909090909,13C1 N4 S2 P1 O5,de-protonated,1,1846,C10 H21 O5 N4 P1 S2 13C1,10,21,5,4,1,2,1,-9999,-9999
1857,384.102182,384.101880246,384.101725223,3088466,-9999,258025.9,18.39,-1,0.403599645,0.970875865,0.967595523,0.969563728,8,0.588235294,1.176470588,13C1 O10,de-protonated,1,1847,C16 H20 O10 13C1,16,20,10,-9999,-9999,-9999,1,-9999,-9999
1857,384.102182,384.101880246,384.10221448,3088466,-9999,258025.9,18.39,-1,-0.870169495,0.871628456,0.990128992,0.91902867,12,0.1,1.05,13C1 N2 S1 P1 O2,de-protonated,1,1847,C19 H21 O2 N2 P1 S1 13C1,19,21,2,2,1,1,1,-9999,-9999
1857,384.102182,384.101880246,384.101563032,3088466,-9999,258025.9,18.39,-1,0.825861388,0.589063291,0.918732477,0.720930965,3,0.333333333,2.083333333,13C1 N4 S2 P1 O4,de-protonated,1,1847,C11 H25 O4 N4 P1 S2 13C1,11,25,4,4,1,2,1,-9999,-9999
1859,384.187998,384.187696186,384.187383401,2039408.3,-9999,290484.9,11.35,-1,0.814146211,0.886680674,0.981373385,0.924557758,1,0.5,2.0625,13C1 P1 O8,de-protonated,1,1854,C15 H33 O8 P1 13C1,15,33,8,-9999,1,-9999,1,-9999,-9999
1859,384.187998,384.187696186,384.187519747,2039408.3,-9999,290484.9,11.35,-1,0.45925251,0.962453176,0,0.577471905,1,0.666666667,2.066666667,N1 O10,de-protonated,0,-9999,C15 H31 O10 N1,15,31,10,1,-9999,-9999,-9999,-9999,-9999
1859,384.187998,384.187696186,384.188009004,2039408.3,-9999,290484.9,11.35,-1,-0.814232251,0.886658133,0,0.53199488,5,0.111111111,1.777777778,N3 S1 P1 O2,de-protonated,0,-9999,C18 H32 O2 N3 P1 S1,18,32,2,3,1,1,-9999,-9999,-9999
1864,385.020649,385.0203466,385.020120066,4938645.5,-9999,261939.5,30.8,-1,0.588371349,0.939118078,0,0.563470847,14,0.555555556,0.555555556,O10,de-protonated,0,-9999,C18 H10 O10,18,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1864,385.020649,385.0203466,385.020609323,4938645.5,-9999,261939.5,30.8,-1,-0.682359688,0.901474912,0.941370075,0.917432977,18,0.095238095,0.523809524,N2 S1 P1 O2,de-protonated,0,-9999,C21 H11 O2 N2 P1 S1,21,11,2,2,1,1,-9999,-9999,-9999
1865,385.04174,385.041437586,385.041249434,6844316.5,-9999,270617.9,43.59,-1,0.48865392,0.478799198,0.860410506,0.631443722,9,0.8,0.933333333,O12,de-protonated,0,-9999,C15 H14 O12,15,14,12,-9999,-9999,-9999,-9999,-9999,-9999
1865,385.04174,385.041437586,385.041738691,6844316.5,-9999,270617.9,43.59,-1,-0.782007258,0.447486251,0.837042051,0.603308571,13,0.222222222,0.833333333,N2 S1 P1 O4,de-protonated,0,-9999,C18 H15 O4 N2 P1 S1,18,15,4,2,1,1,-9999,-9999,-9999
1865,385.04174,385.041437586,385.041087242,6844316.5,-9999,270617.9,43.59,-1,0.909885353,0.860518814,0,0.516311289,4,0.6,1.9,N4 S2 P1 O6,de-protonated,0,-9999,C10 H19 O6 N4 P1 S2,10,19,6,4,1,2,-9999,-9999,-9999
1866,385.056982,385.056679575,385.056505575,2595746,-9999,304277.1,15.08,-1,0.451881489,0.963626743,0,0.578176046,13,0.473684211,0.736842105,O9,de-protonated,0,-9999,C19 H14 O9,19,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1866,385.056982,385.056679575,385.056994832,2595746,-9999,304277.1,15.08,-1,-0.818729297,0.885477475,0,0.531286485,17,0.045454545,0.681818182,N2 S1 P1 O1,de-protonated,0,-9999,C22 H15 O1 N2 P1 S1,22,15,1,2,1,1,-9999,-9999,-9999
1866,385.056982,385.056679575,385.056343384,2595746,-9999,304277.1,15.08,-1,0.873096218,0.870821909,0,0.522493145,8,0.214285714,1.357142857,N4 S2 P1 O3,de-protonated,0,-9999,C14 H19 O3 N4 P1 S2,14,19,3,4,1,2,-9999,-9999,-9999
1867,385.078137,385.07783456,385.077634943,11790249,-9999,271585.9,76.77,-1,0.518381107,0.925274342,0.99071331,0.951449929,8,0.6875,1.125,O11,de-protonated,0,-9999,C16 H18 O11,16,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1867,385.078137,385.07783456,385.0781242,11790249,-9999,271585.9,76.77,-1,-0.752160045,0.929238055,0.986341424,0.952079403,12,0.157894737,1,N2 S1 P1 O3,de-protonated,0,-9999,C19 H19 O3 N2 P1 S1,19,19,3,2,1,1,-9999,-9999,-9999
1867,385.078137,385.07783456,385.077472752,11790249,-9999,271585.9,76.77,-1,0.939572752,0.283996139,0.827502123,0.501398532,3,0.454545455,2.090909091,N4 S2 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1 S2,11,23,5,4,1,2,-9999,-9999,-9999
1868,385.114519,385.114216534,385.114020452,9949110,-9999,272881.5,64.42,-1,0.509153201,0.968261046,0.97624179,0.971453343,7,0.588235294,1.294117647,O10,de-protonated,0,-9999,C17 H22 O10,17,22,10,-9999,-9999,-9999,-9999,-9999,-9999
