Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1090,325.093064,325.092915464,325.092891084,4598283,-9999,311980.1,31.16,-1,0.074993896,0.998980038,0,0.599388023,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1090,325.093064,325.092915464,325.092728893,4598283,-9999,311980.1,31.16,-1,0.573901831,0.941988191,0,0.565192915,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,-9999,-9999,-9999
1091,325.106152,325.10600346,325.105778244,1364494.3,-9999,353906,7.55,-1,0.692747806,0.916606388,0,0.549963833,2,0.666666667,1.916666667,P1 O8,de-protonated,0,-9999,C12 H23 O8 P1,12,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1092,325.129482,325.129333453,325.129276594,2007060.3,-9999,393547.7,12.24,-1,0.174881913,0.994466,0,0.5966796,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1092,325.129482,325.129333453,325.129114402,2007060.3,-9999,393547.7,12.24,-1,0.673734065,0.920937827,0,0.552562696,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,-9999,-9999,-9999
1093,325.148096,325.147947447,325.147904038,1358873.1,-9999,296440.7,7.51,-1,0.133504757,0.99677117,0,0.598062702,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1094,325.165836,325.165687442,325.165662103,3230237.8,-9999,285151.6,21.17,-1,0.077924887,0.998898798,0,0.599339279,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1095,325.184478,325.184329436,325.184289548,70863392,-9999,317587.3,514.88,-1,0.122662909,0.747919255,0.964415217,0.83451764,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1097,325.202248,325.20209943,325.202047612,14166567,-9999,313283.8,101,-1,0.159340162,0.997526787,0.982600851,0.991556413,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1098,326.187846,326.187697122,326.187644383,14007077,-9999,320025.3,99.84,-1,0.161682477,0.747417838,0.964415217,0.834216789,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1095,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999,-9999
1098,326.187846,326.187697122,326.187400606,14007077,-9999,320025.3,99.84,-1,0.909034885,0.430380193,0.829532115,0.590040962,9,0.105263158,1.315789474,N3 O2,de-protonated,0,-9999,C19 H25 O2 N3,19,25,2,3,-9999,-9999,-9999,-9999,-9999,-9999
1099,326.205537,326.205388116,326.205402447,2413353.3,-9999,326884,15.2,-1,-0.04393383,0.999649832,0.982600851,0.99283024,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1097,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1100,326.20877,326.208621115,326.208529974,2356010,-9999,384470.8,14.79,-1,0.279395254,0.985935646,0,0.591561388,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1102,327.014686,327.014536863,327.014640762,1689848.4,-9999,318938,9.92,-1,-0.317720873,0.98185011,0,0.589110066,13,0.5,0.5,O8,de-protonated,0,-9999,C16 H8 O8,16,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1102,327.014686,327.014536863,327.014478571,1689848.4,-9999,318938,9.92,-1,0.17825496,0.994251087,0,0.596550652,8,0.181818182,1.181818182,N4 S2 P1 O2,de-protonated,0,-9999,C11 H13 O2 N4 P1 S2,11,13,2,4,1,2,-9999,-9999,-9999,-9999
1103,327.035921,327.035771856,327.03577013,2164733.8,-9999,328573.3,13.39,-1,0.005277448,0.999994946,0,0.599996968,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1103,327.035921,327.035771856,327.035607939,2164733.8,-9999,328573.3,13.39,-1,0.501221397,0.955439282,0,0.573263569,3,0.5,2.125,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,-9999,-9999,-9999
1104,327.051161,327.051011851,327.051026271,1430529.6,-9999,346100.3,8.03,-1,-0.04409143,0.999647316,0,0.59978839,12,0.411764706,0.705882353,O7,de-protonated,0,-9999,C17 H12 O7,17,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1104,327.051161,327.051011851,327.05086408,1430529.6,-9999,346100.3,8.03,-1,0.45182936,0.96363498,0,0.578180988,7,0.083333333,1.416666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H17 O1 N4 P1 S2,12,17,1,4,1,2,-9999,-9999,-9999,-9999
1105,327.07238,327.072230845,327.072155639,4790279,-9999,329121.7,32.55,-1,0.229934428,0.990452704,0,0.594271623,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1105,327.07238,327.072230845,327.071993448,4790279,-9999,329121.7,32.55,-1,0.725823316,0.908835923,0,0.545301554,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,-9999,-9999,-9999
1106,327.087662,327.08751284,327.087411781,1407243,-9999,378882.5,7.86,-1,0.308966565,0.982827996,0,0.589696797,11,0.333333333,0.888888889,O6,de-protonated,0,-9999,C18 H16 O6,18,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1107,327.108737,327.108587833,327.108541149,5278736.5,-9999,324405.7,36.12,-1,0.142718424,0.996310975,0,0.597786585,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1107,327.108737,327.108587833,327.108378958,5278736.5,-9999,324405.7,36.12,-1,0.63855211,0.928685175,0,0.557211105,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,-9999,-9999,-9999
1108,327.124034,327.123884828,327.12379729,1863700.3,-9999,324757.4,11.19,-1,0.267600024,0.987090552,0,0.592254331,10,0.263157895,1.052631579,O5,de-protonated,0,-9999,C19 H20 O5,19,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1109,327.145069,327.144919822,327.144926658,2792473.8,-9999,351493.7,17.97,-1,-0.020896885,0.999920768,0,0.599952461,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1110,327.16374,327.163590816,327.163554103,3031070.5,-9999,324155.7,19.71,-1,0.11221676,0.997717697,0,0.598630618,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1111,327.181506,327.18135681,327.181312168,3150883,-9999,241346.1,20.59,-1,0.13644707,0.996627524,0,0.597976514,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1112,327.191171,327.191021807,327.190999218,1430821.4,-9999,388021.6,8.03,-1,0.069041066,0.748384719,0.964415217,0.834796918,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1095,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,-9999,-9999,-9999
1113,327.217914,327.217764799,327.217697677,31149100,-9999,316508.3,224.97,-1,0.205130049,0.992433866,0.993209722,0.992744208,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1114,327.254291,327.254141788,327.254083186,1540661.5,-9999,377666.3,8.83,-1,0.179070165,0.994198538,0,0.596519123,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1115,328.151614,328.151464507,328.15140902,2635034,-9999,356802.8,16.82,-1,0.169089784,0.99482557,0,0.596895342,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1116,328.188006,328.187856495,328.187794529,2924835.3,-9999,314642.8,18.93,-1,0.188813562,0.99355213,0,0.596131278,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1117,328.221269,328.221119485,328.22105251200003,6368555.5,-9999,320863.7,44.07,-1,0.204048343,0.992473718,0.993209722,0.992768119,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1113,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1120,329.030545,329.030395232,329.030290827,2173432.8,-9999,365446.8,13.45,-1,0.317311204,0.981896459,0,0.589137875,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1120,329.030545,329.030395232,329.030128635,2173432.8,-9999,365446.8,13.45,-1,0.810248985,0.887699776,0,0.532619866,7,0.181818182,1.363636364,N4 S2 P1 O2,de-protonated,0,-9999,C11 H15 O2 N4 P1 S2,11,15,2,4,1,2,-9999,-9999,-9999,-9999
1121,329.05164,329.051490225,329.051420195,3227134,-9999,335632.5,21.14,-1,0.212824892,0.991815065,0,0.595089039,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1121,329.05164,329.051490225,329.051258003,3227134,-9999,335632.5,21.14,-1,0.705730968,0.913591592,0,0.548154955,2,0.5,2.375,N4 S2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S2,8,19,4,4,1,2,-9999,-9999,-9999,-9999
1122,329.066941,329.06679122,329.066676336,1411329.9,-9999,312402.2,7.88,-1,0.349121501,0.978126744,0,0.586876046,11,0.411764706,0.823529412,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1122,329.066941,329.06679122,329.066514145,1411329.9,-9999,312402.2,7.88,-1,0.842004793,0.87928865,0,0.52757319,6,0.083333333,1.583333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H19 O1 N4 P1 S2,12,19,1,4,1,2,-9999,-9999,-9999,-9999
1123,329.088005,329.087855214,329.087805704,5535239,-9999,312694.7,37.99,-1,0.150444946,0.99590157,0,0.597540942,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1124,329.124371,329.124221202,329.124191213,3873296.5,-9999,317399.5,25.86,-1,0.091117158,0.998494686,0,0.599096812,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1125,329.139173,329.139023198,329.138795906,2427412.3,-9999,305493.4,15.3,-1,0.690564647,0.917108801,0,0.550265281,0,0.636363636,2.363636364,N2 S1 O7,de-protonated,0,-9999,C11 H26 O7 N2 S1,11,26,7,2,-9999,1,-9999,-9999,-9999,-9999
1126,329.145848,329.145698195,329.145809839,2462741.8,-9999,295104.8,15.56,-1,-0.339190931,0.97934063,0,0.587604378,4,0.133333333,1.8,N2 S1 P1 O2,de-protonated,0,-9999,C15 H27 O2 N2 P1 S1,15,27,2,2,1,1,-9999,-9999,-9999,-9999
1127,329.15266,329.152510193,329.152334514,488836640,-9999,315973.1,3565.97,-1,0.53373203,0.698297672,0.985338101,0.813113843,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1128,329.183246,329.183096184,329.183043501,2026015.4,-9999,347791,12.37,-1,0.16004013,0.995363366,0,0.597218019,4,0.357142857,1.857142857,N4 O5,de-protonated,0,-9999,C14 H26 O5 N4,14,26,5,4,-9999,-9999,-9999,-9999,-9999,-9999
1129,329.189104,329.188954182,329.188720024,3830304.8,-9999,335617.9,25.54,-1,0.711319583,0.912279744,0,0.547367847,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1130,329.1972,329.197050179,329.196962232,3355170.8,-9999,333887.4,22.07,-1,0.267157259,0.98713296,0,0.592279776,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1131,329.233536,329.233386168,329.233347741,80825904,-9999,313759.9,587.59,-1,0.116715489,0.997323947,0.996266645,0.996901026,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1133,330.156083,330.155932879,330.155689349,79728408,-9999,316242.8,579.58,-1,0.737621401,0.687389976,0.985338101,0.806569226,4,0.3125,1.6875,13C1 P1 O5,de-protonated,1,1127,C15 H27 O5 P1 13C1,15,27,5,-9999,1,-9999,1,-9999,-9999,-9999
1133,330.156083,330.155932879,330.155825695,79728408,-9999,316242.8,579.58,-1,0.324647556,0.65830434,0.933913373,0.768547953,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1134,330.167279,330.167128876,330.167059084,11200279,-9999,317746.9,79.34,-1,0.211382343,0.993675448,0.953383904,0.97755883,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1135,330.203695,330.203544864,330.203444593,3894048.5,-9999,338321.5,26.01,-1,0.303663503,0.983407537,0,0.590044522,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1136,330.236907,330.236756854,330.236702576,15695657,-9999,312825.7,112.15,-1,0.164359096,0.996516976,0.996266645,0.996416844,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1131,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1139,331.046143,331.0459926,331.045940891,2159091.8,-9999,365975.7,13.34,-1,0.156200237,0.995582707,0,0.597349624,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1139,331.046143,331.0459926,331.0457787,2159091.8,-9999,365975.7,13.34,-1,0.646136571,0.927044732,0,0.556226839,6,0.181818182,1.545454545,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,-9999,-9999,-9999
1140,331.06728,331.067129594,331.067070259,3254777,-9999,300832.5,21.34,-1,0.179222827,0.994188671,0,0.596513202,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1141,331.08247,331.082319589,331.0823264,1826556.8,-9999,307741.7,10.91,-1,-0.020572737,0.999923207,0,0.599953924,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1141,331.08247,331.082319589,331.082164209,1826556.8,-9999,307741.7,10.91,-1,0.469309667,0.960823685,0,0.576494211,5,0.083333333,1.75,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,-9999,-9999,-9999
1142,331.09561,331.095459585,331.09521356,1543936,-9999,364602.6,8.85,-1,0.74306434,0.904669211,0,0.542801527,5,0.5,1.5,P1 O7,de-protonated,0,-9999,C14 H21 O7 P1,14,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1143,331.103636,331.103485582,331.103455768,2968066,-9999,342684.3,19.24,-1,0.090044494,0.998529894,0,0.599117936,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1144,331.118702,331.118551578,331.11871191,1575173.8,-9999,278814.7,9.08,-1,-0.484212937,0.958349397,0,0.575009638,9,0.333333333,1.111111111,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1145,331.131965,331.131814574,331.131599069,3295241,-9999,363136.8,21.63,-1,0.650811683,0.926025366,0,0.555615219,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1146,331.139994,331.139843571,331.139841278,2557451,-9999,291937.9,16.25,-1,0.006925502,0.999991297,0,0.599994778,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1148,331.159392,331.159241565,331.159044184,7313424,-9999,308509.2,50.96,-1,0.596029913,0.695285113,0.985338101,0.811306308,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1127,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,-9999,-9999,-9999
1148,331.159392,331.159241565,331.15918053,7313424,-9999,308509.2,50.96,-1,0.184307365,0.662570193,0.933913373,0.771107465,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1133,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,-9999,-9999,-9999
1149,331.168384,331.168233562,331.167984579,2544658.3,-9999,332168.1,16.15,-1,0.751834635,0.902519633,0,0.54151178,3,0.3125,1.8125,P1 O5,de-protonated,0,-9999,C16 H29 O5 P1,16,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1150,331.170617,331.170466561,331.17035356,2427410.8,-9999,338652.9,15.3,-1,0.341217564,0.979095624,0,0.587457374,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1150,331.170617,331.170466561,331.170413919,2427410.8,-9999,338652.9,15.3,-1,0.158958256,0.995425698,0.953383904,0.978608981,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1134,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,-9999,-9999,-9999
1151,331.176439,331.17628856,331.176226787,2224148.3,-9999,328459.4,13.81,-1,0.186524707,0.993707018,0,0.596224211,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1153,331.191632,331.191481555,331.191482928,1682968,-9999,362612.6,9.86,-1,-0.004147142,0.999996879,0,0.599998128,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1154,331.204781,331.204630551,331.204370088,14716955,-9999,314917.5,105.01,-1,0.786411166,0.908908866,0.972260738,0.934249615,2,0.235294118,1.941176471,P1 O4,de-protonated,0,-9999,C17 H33 O4 P1,17,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1155,331.212878,331.212727548,331.212612296,2033693.4,-9999,311379,12.42,-1,0.347969206,0.978269316,0,0.586961589,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1156,331.240228,331.24007754,331.240057411,1818660.1,-9999,340176.6,10.85,-1,0.06076619,0.997923598,0.996266645,0.997260817,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1131,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1157,331.249224,331.249073537,331.248997806,27725862,-9999,312606.5,199.97,-1,0.228622759,0.987356896,0.997882581,0.99156717,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1160,332.146549,332.146398256,332.146323639,3290374.3,-9999,344336.6,21.41,-1,0.224649987,0.990884517,0,0.59453071,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1162,332.182972,332.182821245,332.182709149,1621263.1,-9999,354198.7,9.33,-1,0.337452583,0.979549671,0,0.587729803,3,0.428571429,1.928571429,N3 O6,de-protonated,0,-9999,C14 H27 O6 N3,14,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1163,332.208095,332.207944237,332.207724923,3297557.5,-9999,337714.9,21.46,-1,0.660170101,0.923966194,0.972260738,0.943284012,2,0.235294118,1.941176471,13C1 P1 O4,de-protonated,1,1154,C16 H33 O4 P1 13C1,16,33,4,-9999,1,-9999,1,-9999,-9999,-9999
1163,332.208095,332.207944237,332.207861269,3297557.5,-9999,337714.9,21.46,-1,0.249747213,0.988746183,0,0.59324771,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1164,332.236362,332.236211228,332.23600457,12138780,-9999,312185.9,85.45,-1,0.622022521,0.9321314,0.951070876,0.939707191,1,0.176470588,2.117647059,N1 P1 O3,de-protonated,0,-9999,C17 H36 O3 N1 P1,17,36,3,1,1,-9999,-9999,-9999,-9999,-9999
1165,332.252602,332.252451223,332.252352641,5481760.5,-9999,314106.7,37.27,-1,0.296707702,0.984152988,0.997882581,0.989644825,1,0.277777778,2,13C1 O5,de-protonated,1,1157,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1166,333.025319,333.025167981,333.025205446,1435872.3,-9999,351300.1,7.99,-1,-0.112499999,0.997706175,0,0.598623705,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1166,333.025319,333.025167981,333.025043255,1435872.3,-9999,351300.1,7.99,-1,0.37452437,0.974869624,0,0.584921774,6,0.3,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N4 P1 S2,10,15,3,4,1,2,-9999,-9999,-9999,-9999
1167,333.061791,333.061639969,333.061590955,4153833.3,-9999,326501.2,27.66,-1,0.147161656,0.996078158,0,0.597646895,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1167,333.061791,333.061639969,333.061428764,4153833.3,-9999,326501.2,27.66,-1,0.634132946,0.929633386,0,0.557780032,5,0.181818182,1.727272727,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,-9999,-9999,-9999
1168,333.074875,333.074723965,333.074478115,1416428.5,-9999,384386.7,7.85,-1,0.738123888,0.905871224,0,0.543522734,5,0.615384615,1.461538462,P1 O8,de-protonated,0,-9999,C13 H19 O8 P1,13,19,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1169,333.086049,333.085897962,333.085711504,1564399.3,-9999,310904.7,8.92,-1,0.559788168,0.944727014,0,0.566836209,5,0.583333333,1.583333333,N2 P1 O7,de-protonated,0,-9999,C12 H19 O7 N2 P1,12,19,7,2,1,-9999,-9999,-9999,-9999,-9999
1170,333.098156,333.098004958,333.097976465,2328050.3,-9999,350469.3,14.44,-1,0.085539875,0.998673208,0,0.599203925,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1170,333.098156,333.098004958,333.097814273,2328050.3,-9999,350469.3,14.44,-1,0.572457942,0.942271147,0,0.565362688,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,-9999,-9999,-9999
1171,333.111265,333.111113954,333.110863624,10787317,-9999,316344.9,75.66,-1,0.751490006,0.923045962,0.963173987,0.939097172,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1172,333.119353,333.119201951,333.119105833,1349879.5,-9999,385477.9,7.36,-1,0.288540828,0.985006876,0,0.591004126,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1173,333.147639,333.147487942,333.147249134,4675070.5,-9999,315844,31.43,-1,0.716826409,0.910978838,0,0.546587303,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1175,333.156478,333.15632694,333.156360722,2754560.8,-9999,330222.8,17.53,-1,-0.10140098,0.998136055,0,0.598881633,2,0.1875,1.875,S2 O3,de-protonated,0,-9999,C16 H30 O3 S2,16,30,3,-9999,-9999,2,-9999,-9999,-9999,-9999
1176,333.184003,333.183851931,333.183634643,5506567.5,-9999,321595,37.45,-1,0.652156913,0.925730898,0,0.555438539,2,0.3125,1.9375,P1 O5,de-protonated,0,-9999,C16 H31 O5 P1,16,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1178,333.207343,333.20719192400003,333.207132993,5786125,-9999,318245.2,39.47,-1,0.176859728,0.992886126,0.959866143,0.979678133,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1179,333.220404,333.22025292,333.220020152,14410256,-9999,317149.8,101.88,-1,0.698539252,0.457633628,0.844689208,0.61245586,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1180,333.239718,333.239566914,333.239359405,3115541.3,-9999,352844.8,20.14,-1,0.622702722,0.9320598,0.951070876,0.939664231,1,0.176470588,2.117647059,13C1 N1 P1 O3,de-protonated,1,1164,C16 H36 O3 N1 P1 13C1,16,36,3,1,1,-9999,1,-9999,-9999,-9999
1180,333.239718,333.239566914,333.23949575,3115541.3,-9999,352844.8,20.14,-1,0.213550426,0.991759395,0,0.595055637,1,0.3125,2.125,N2 O5,de-protonated,0,-9999,C16 H34 O5 N2,16,34,5,2,-9999,-9999,-9999,-9999,-9999,-9999
