Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1334,332.208221,332.208062952,332.207861269,2155210.8,-9999,303600.9,12.92,-1,0.607101226,0.935310343,0,0.561186206,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1335,332.23641,332.236251944,332.23600457,8528594,-9999,310104.8,58.1,-1,0.744574982,0.452150196,0.844689208,0.6091658,1,0.176470588,2.117647059,N1 P1 O3,de-protonated,0,-9999,C17 H36 O3 N1 P1,17,36,3,1,1,-9999,-9999,-9999,-9999,-9999
1336,332.252654,332.252495939,332.252352641,5145302.5,-9999,331514,34.12,-1,0.431294044,0.966811151,0.998865242,0.979632787,1,0.277777778,2,13C1 O5,de-protonated,1,1324,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1341,333.025447,333.025288711,333.025205446,1926560.8,-9999,378501.2,11.3,-1,0.250026304,0.988721159,0,0.593232695,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1341,333.025447,333.025288711,333.025043255,1926560.8,-9999,378501.2,11.3,-1,0.73705085,0.906131444,0,0.543678866,6,0.3,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N4 P1 S2,10,15,3,4,1,2,-9999,-9999,-9999,-9999
1342,333.061868,333.0617097,333.061590955,3844010.3,-9999,323501.8,24.89,-1,0.356525522,0.977199918,0,0.586319951,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1342,333.061868,333.0617097,333.061428764,3844010.3,-9999,323501.8,24.89,-1,0.843496915,0.878887488,0,0.527332493,5,0.181818182,1.727272727,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,-9999,-9999,-9999
1343,333.086066,333.085907693,333.085711504,1930160.6,-9999,363213.8,11.32,-1,0.589004411,0.938991077,0,0.563394646,5,0.583333333,1.583333333,N2 P1 O7,de-protonated,0,-9999,C12 H19 O7 N2 P1,12,19,7,2,1,-9999,-9999,-9999,-9999,-9999
1344,333.098284,333.09812569,333.097976465,1382067.9,-9999,327039.7,7.44,-1,0.44799088,0.964239092,0,0.578543455,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1344,333.098284,333.09812569,333.097814273,1382067.9,-9999,327039.7,7.44,-1,0.934909124,0.853340916,0,0.51200455,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,-9999,-9999,-9999
1345,333.111319,333.111160686,333.110863624,14701495,-9999,309167.7,101.85,-1,0.891779493,0.874215046,0.988401332,0.91988956,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1346,333.134598,333.134439679,333.134361974,1938109.4,-9999,282117.4,11.38,-1,0.233253584,0.990176448,0,0.594105869,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1347,333.147691,333.147532675,333.147249134,3602368.8,-9999,322812.7,23.18,-1,0.851099173,0.876835436,0,0.526101261,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1348,333.156559,333.156400672,333.156360722,3803075.3,-9999,343980.3,24.6,-1,0.119914774,0.99739425,0,0.59843655,2,0.1875,1.875,S2 O3,de-protonated,0,-9999,C16 H30 O3 S2,16,30,3,-9999,-9999,2,-9999,-9999,-9999,-9999
1349,333.171161,333.171002668,333.170747484,1757127,-9999,327658.5,10.1,-1,0.765927503,0.899023636,0,0.539414182,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1350,333.18409,333.183931664,333.183634643,6135754.5,-9999,319109.5,41.13,-1,0.891464107,0.432857827,0.85247738,0.600705648,2,0.3125,1.9375,P1 O5,de-protonated,0,-9999,C16 H31 O5 P1,16,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1351,333.192177,333.192018662,333.191876852,1849292.5,-9999,325333.6,10.75,-1,0.425611737,0.967665716,0,0.58059943,2,0.4375,1.875,O7,de-protonated,0,-9999,C16 H30 O7,16,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1353,333.207378,333.207219657,333.207132993,4560848.5,-9999,329177.9,29.97,-1,0.260092257,0.987800389,0,0.592680233,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1354,333.220474,333.220315654,333.220020152,10208212,-9999,313628.6,70,-1,0.886804936,0.888362058,0.993871853,0.930565976,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1355,333.23987,333.239711648,333.23949575,1881561,-9999,332356.3,10.98,-1,0.647875341,0.926666336,0,0.555999802,1,0.3125,2.125,N2 O5,de-protonated,0,-9999,C16 H34 O5 N2,16,34,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1356,334.104659,334.104500393,334.104458826,1468091.5,-9999,383146.2,8.05,-1,0.124410881,0.997195465,0,0.598317279,9,0.4,1.133333333,N3 O6,de-protonated,0,-9999,C15 H17 O6 N3,15,17,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1357,334.114654,334.11449539,334.11421845900003,2455230.3,-9999,316701.7,15.04,-1,0.82884868,0.882802778,0.988401332,0.9250422,4,0.5,1.642857143,13C1 P1 O7,de-protonated,1,1345,C13 H23 O7 P1 13C1,13,23,7,-9999,1,-9999,1,-9999,-9999,-9999
1357,334.114654,334.11449539,334.114354805,2455230.3,-9999,316701.7,15.04,-1,0.420767641,0.968385859,0,0.581031515,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1358,334.141226,334.141067382,334.140844336,1428933.1,-9999,360836.1,7.77,-1,0.667521158,0.922331365,0,0.553398819,8,0.3125,1.3125,N3 O5,de-protonated,0,-9999,C16 H21 O5 N3,16,21,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1359,334.177415,334.177256371,334.177229845,1561038.6,-9999,338880.7,8.7,-1,0.079377187,0.998857393,0,0.599314436,7,0.235294118,1.470588235,N3 O4,de-protonated,0,-9999,C17 H25 O4 N3,17,25,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1360,334.223775,334.223616357,334.223374987,1965274.8,-9999,331981.6,11.57,-1,0.722181267,0.90970601,0.993871853,0.94337234700000006,1,0.235294118,2.058823529,13C1 P1 O4,de-protonated,1,1354,C16 H35 O4 P1 13C1,16,35,4,-9999,1,-9999,1,-9999,-9999,-9999
1360,334.223775,334.223616357,334.223511333,1965274.8,-9999,331981.6,11.57,-1,0.31423355,0.982242813,0,0.589345688,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1362,334.252128,334.251969349,334.251654634,14800098,-9999,314878.3,102.55,-1,0.941551088,0.86957846,0.974018607,0.911354519,0,0.176470588,2.235294118,N1 P1 O3,de-protonated,0,-9999,C17 H38 O3 N1 P1,17,38,3,1,1,-9999,-9999,-9999,-9999,-9999
1369,335.020139,335.019980122,335.019726143,1827243.4,-9999,317401.3,10.59,-1,0.758103781,0.900970798,0,0.540582479,15,0.388888889,0.444444444,O7,de-protonated,0,-9999,C18 H8 O7,18,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1370,335.029386,335.02922712,335.02945993,1786541.8,-9999,304591.9,10.3,-1,-0.694895455,0.916110869,0,0.549666521,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,-9999,-9999,-9999
1371,335.041142,335.040983116,335.040855511,3251632.8,-9999,324613.4,20.69,-1,0.380865372,0.974022708,0,0.584413625,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1371,335.041142,335.040983116,335.040693319,3251632.8,-9999,324613.4,20.69,-1,0.864959976,0.873059229,0,0.523835538,5,0.3,1.7,N4 S2 P1 O3,de-protonated,0,-9999,C10 H17 O3 N4 P1 S2,10,17,3,4,1,2,-9999,-9999,-9999,-9999
1372,335.077433,335.077274105,335.07724102,2362298.5,-9999,355469.4,14.38,-1,0.098739606,0.998232528,0,0.598939517,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1372,335.077433,335.077274105,335.077078829,2362298.5,-9999,355469.4,14.38,-1,0.582781507,0.940234286,0,0.564140571,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,-9999,-9999,-9999
1373,335.090585,335.090426101,335.090128179,2736573.8,-9999,325911,17.04,-1,0.889080031,0.86638272,0,0.519829632,4,0.615384615,1.615384615,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1375,335.114743,335.114584094,335.114495909,2555332.3,-9999,344711.1,15.75,-1,0.263149342,0.987513727,0,0.592508236,7,0.111111111,1.333333333,S2 O2,de-protonated,0,-9999,C18 H24 O2 S2,18,24,2,-9999,-9999,2,-9999,-9999,-9999,-9999
1376,335.126952,335.126793091,335.126513689,3679687.3,-9999,337676.7,23.72,-1,0.833720529,0.88150628,0,0.528903768,3,0.5,1.785714286,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1378,335.15026,335.150101084,335.150012039,1398221.5,-9999,343456.6,7.55,-1,0.265687571,0.987273237,0,0.592363942,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1379,335.16337,335.16321108,335.162899198,7689681,-9999,314217.4,52.15,-1,0.930537814,0.427302233,0.860410506,0.600545542,2,0.4,1.933333333,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1381,335.186637,335.186478073,335.186397548,1332951,-9999,341250.6,7.09,-1,0.240239767,0.989582307,0,0.593749384,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1382,335.199749,335.199590069,335.199284708,13227482,-9999,309481.9,91.4,-1,0.910985419,0.430103055,0.85247738,0.599052785,1,0.3125,2.0625,P1 O5,de-protonated,0,-9999,C16 H33 O5 P1,16,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1384,335.223085,335.222926062,335.222783057,3828192.5,-9999,311673.6,24.77,-1,0.426596872,0.967518319,0,0.580510992,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1385,335.23614,335.235981058,335.235670217,6469092,-9999,326364.3,43.49,-1,0.92723297,0.427778526,0.844689208,0.594542798,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1386,335.25544,335.255281053,335.255009469,3277289,-9999,332215.6,20.87,-1,0.810080983,0.887743624,0.974018607,0.922253617,0,0.176470588,2.235294118,13C1 N1 P1 O3,de-protonated,1,1362,C16 H38 O3 N1 P1 13C1,16,38,3,1,1,-9999,1,-9999,-9999,-9999
1386,335.25544,335.255281053,335.255145815,3277289,-9999,332215.6,20.87,-1,0.403388552,0.970905875,0,0.582543525,0,0.3125,2.25,N2 O5,de-protonated,0,-9999,C16 H36 O5 N2,16,36,5,2,-9999,-9999,-9999,-9999,-9999,-9999
1389,336.120355,336.120195797,336.120108891,3463883.8,-9999,319185,22.19,-1,0.258558254,0.987943,0,0.5927658,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1390,336.156846,336.156686787,336.1564944,1721045.3,-9999,316008.4,9.84,-1,0.572312323,0.942299649,0,0.56537979,7,0.3125,1.4375,N3 O5,de-protonated,0,-9999,C16 H23 O5 N3,16,23,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1391,336.16983,336.169670783,336.16938156,6170328.5,-9999,319683.7,41.37,-1,0.860349326,0.874320302,0,0.524592181,2,0.384615385,2.153846154,N3 P1 O5,de-protonated,0,-9999,C13 H28 O5 N3 P1,13,28,5,3,1,-9999,-9999,-9999,-9999,-9999
1392,336.203225,336.203065773,336.202775888,2268897.5,-9999,333924,13.72,-1,0.862231699,0.873806043,0,0.524283626,1,0.466666667,2.066666667,N1 O7,de-protonated,0,-9999,C15 H31 O7 N1,15,31,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1393,336.20622,336.206060772,336.205767069,2339554.3,-9999,334057.4,14.22,-1,0.873581108,0.870688094,0,0.522412856,1,0.285714286,2.285714286,N3 P1 O4,de-protonated,0,-9999,C14 H32 O4 N3 P1,14,32,4,3,1,-9999,-9999,-9999,-9999,-9999
1399,336.986639,336.986479542,336.986725737,6118319,-9999,307425.1,41,-1,-0.730579267,0.907694399,0,0.544616639,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,-9999,-9999
1400,337.020411,337.020251532,337.020120066,2505655.8,-9999,291699,15.4,-1,0.390083428,0.972767522,0,0.583660513,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1400,337.020411,337.020251532,337.019957874,2505655.8,-9999,291699,15.4,-1,0.871335026,0.871307493,0,0.522784496,5,0.444444444,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C9 H15 O4 N4 P1 S2,9,15,4,4,1,2,-9999,-9999,-9999,-9999
1401,337.035618,337.035458527,337.035376207,1678011.6,-9999,340323,9.53,-1,0.244247903,0.989233685,0,0.593540211,14,0.388888889,0.555555556,O7,de-protonated,0,-9999,C18 H10 O7,18,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1401,337.035618,337.035458527,337.035214016,1678011.6,-9999,340323,9.53,-1,0.725477647,0.908918656,0,0.545351194,9,0.076923077,1.153846154,N4 S2 P1 O1,de-protonated,0,-9999,C13 H15 O1 N4 P1 S2,13,15,1,4,1,2,-9999,-9999,-9999,-9999
1402,337.0567,337.056540521,337.056505575,4423617,-9999,284600.8,28.99,-1,0.103679646,0.998051424,0,0.598830854,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1402,337.0567,337.056540521,337.056343384,4423617,-9999,284600.8,28.99,-1,0.584879155,0.93981651,0,0.563889906,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,-9999,-9999,-9999
1403,337.093074,337.09291451,337.092891084,2941386.8,-9999,346091.3,18.48,-1,0.069493633,0.999124102,0,0.599474461,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1403,337.093074,337.09291451,337.092728893,2941386.8,-9999,346091.3,18.48,-1,0.550641185,0.946469741,0,0.567881844,3,0.181818182,2.090909091,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,-9999,-9999,-9999
1404,337.106231,337.106071506,337.105778244,2395598.3,-9999,291630.7,14.62,-1,0.869941644,0.871691164,0,0.523014699,3,0.615384615,1.769230769,P1 O8,de-protonated,0,-9999,C13 H23 O8 P1,13,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1405,337.111723,337.111563505,337.111518529,1342671.6,-9999,367741.1,7.15,-1,0.133414882,0.996775508,0,0.598065305,7,0.294117647,1.294117647,S1 O5,de-protonated,0,-9999,C17 H22 O5 S1,17,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1406,337.123887,337.123727501,337.123403367,1399762.9,-9999,317417.7,7.56,-1,0.961470277,0.845577275,0,0.507346365,16,0.083333333,0.75,O2,de-protonated,0,-9999,C24 H18 O2,24,18,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1407,337.129548,337.129388499,337.129276594,2725844.3,-9999,344667.2,16.96,-1,0.33193703,0.980206109,0,0.588123666,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1407,337.129548,337.129388499,337.129114402,2725844.3,-9999,344667.2,16.96,-1,0.813032779,0.88697221,0,0.532183326,2,0.083333333,2.25,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,-9999,-9999,-9999
1408,337.14262,337.142460496,337.142163753,3051991.8,-9999,328226.2,19.27,-1,0.880169534,0.868864573,0,0.521318744,2,0.5,1.928571429,P1 O7,de-protonated,0,-9999,C14 H27 O7 P1,14,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1410,337.165884,337.165724489,337.165662103,3193821.8,-9999,286200.9,20.27,-1,0.185029555,0.993807189,0,0.596284314,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1411,337.178975,337.178815485,337.178549263,12290017,-9999,305743,84.75,-1,0.789558463,0.890728455,0.961180954,0.918909455,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1413,337.205703,337.205543477,337.205418916,2818536.3,-9999,302188.1,17.61,-1,0.369392598,0.975545151,0,0.585327091,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1416,337.238693,337.238533467,337.238433122,1742320.9,-9999,267699.5,9.98,-1,0.297550354,0.984063571,0,0.590438142,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1418,338.027645,338.027485234,338.027471807,2615488,-9999,323435.9,16.17,-1,0.039722258,0.999713741,0,0.599828244,9,0.307692308,1,N3 S2 O4,de-protonated,0,-9999,C13 H13 O4 N3 S2,13,13,4,3,-9999,2,-9999,-9999,-9999,-9999
1419,338.133685,338.133525203,338.133257032,2023131.8,-9999,314757.7,11.97,-1,0.793093167,0.892141401,0,0.535284841,11,0.052631579,1.105263158,N3 S1 O1,de-protonated,0,-9999,C19 H21 O1 N3 S1,19,21,1,3,-9999,1,-9999,-9999,-9999,-9999
1420,338.149071,338.148911198,338.148646115,2996959.8,-9999,311396.4,18.88,-1,0.783926288,0.894484636,0,0.536690781,2,0.5,2.166666667,N3 P1 O6,de-protonated,0,-9999,C12 H26 O6 N3 P1,12,26,6,3,1,-9999,-9999,-9999,-9999,-9999
1422,338.182337,338.182177189,338.181904098,2668776.5,-9999,285967.6,16.55,-1,0.807526534,0.888409472,0.961180954,0.917518065,1,0.4,2.066666667,13C1 P1 O6,de-protonated,1,1411,C14 H31 O6 P1 13C1,14,31,6,-9999,1,-9999,1,-9999,-9999,-9999
1422,338.182337,338.182177189,338.182040443,2668776.5,-9999,285967.6,16.55,-1,0.404353941,0.97076851,0,0.582461106,1,0.571428571,2.071428571,N1 O8,de-protonated,0,-9999,C14 H29 O8 N1,14,29,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1428,339.014879,339.014718943,339.014640762,3439555,-9999,291418.9,22.01,-1,0.230611545,0.990396663,0,0.594237998,14,0.470588235,0.470588235,O8,de-protonated,0,-9999,C17 H8 O8,17,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1428,339.014879,339.014718943,339.014478571,3439555,-9999,291418.9,22.01,-1,0.709031723,0.91281781,0,0.547690686,9,0.166666667,1.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H13 O2 N4 P1 S2,12,13,2,4,1,2,-9999,-9999,-9999,-9999
1429,339.036088,339.035927937,339.03577013,2713032.8,-9999,347858.5,16.86,-1,0.465456397,0.961451848,0,0.576871109,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1429,339.036088,339.035927937,339.036259387,2713032.8,-9999,347858.5,16.86,-1,-0.977626944,0.840784085,0,0.504470451,13,0.117647059,0.764705882,N2 S1 P1 O2,de-protonated,0,-9999,C17 H13 O2 N2 P1 S1,17,13,2,2,1,1,-9999,-9999,-9999,-9999
1429,339.036088,339.035927937,339.035607939,2713032.8,-9999,347858.5,16.86,-1,0.943846872,0.850744864,0,0.510446918,4,0.444444444,1.888888889,N4 S2 P1 O4,de-protonated,0,-9999,C9 H17 O4 N4 P1 S2,9,17,4,4,1,2,-9999,-9999,-9999,-9999
1430,339.051163,339.051002932,339.051026271,1667020.6,-9999,349486.4,9.45,-1,-0.068837347,0.99914056,0,0.599484336,13,0.388888889,0.666666667,O7,de-protonated,0,-9999,C18 H12 O7,18,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1430,339.051163,339.051002932,339.05086408,1667020.6,-9999,349486.4,9.45,-1,0.409531347,0.970026553,0,0.582015932,8,0.076923077,1.307692308,N4 S2 P1 O1,de-protonated,0,-9999,C13 H17 O1 N4 P1 S2,13,17,1,4,1,2,-9999,-9999,-9999,-9999
1432,339.072395,339.072234926,339.072155639,3920338.3,-9999,326349.5,25.42,-1,0.233833114,0.990127815,0,0.594076689,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1432,339.072395,339.072234926,339.071993448,3920338.3,-9999,326349.5,25.42,-1,0.712172143,0.912078875,0,0.547247325,3,0.3,2.1,N4 S2 P1 O3,de-protonated,0,-9999,C10 H21 O3 N4 P1 S2,10,21,3,4,1,2,-9999,-9999,-9999,-9999
1433,339.108843,339.108682915,339.108541149,3012059.8,-9999,339782.7,18.98,-1,0.418055488,0.96878569,0,0.581271414,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1433,339.108843,339.108682915,339.108378958,3012059.8,-9999,339782.7,18.98,-1,0.89634328,0.864346499,0,0.5186079,2,0.181818182,2.272727273,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,-9999,-9999,-9999
1434,339.121771,339.121610911,339.121428308,1976031.3,-9999,279404.7,11.64,-1,0.538458453,0.948751111,0,0.569250666,2,0.615384615,1.923076923,P1 O8,de-protonated,0,-9999,C13 H25 O8 P1,13,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1435,339.145104,339.144943904,339.144926658,2568677.3,-9999,309245.5,15.84,-1,0.050851802,0.999530901,0,0.599718541,6,0.411764706,1.411764706,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1435,339.145104,339.144943904,339.144764467,2568677.3,-9999,309245.5,15.84,-1,0.529088105,0.950474736,0,0.570284842,1,0.083333333,2.416666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H29 O1 N4 P1 S2,12,29,1,4,1,2,-9999,-9999,-9999,-9999
1436,339.158195,339.1580349,339.157813818,1882600.8,-9999,306488.1,10.98,-1,0.651857885,0.925796399,0,0.555477839,1,0.5,2.071428571,P1 O7,de-protonated,0,-9999,C14 H29 O7 P1,14,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1437,339.163877,339.163716899,339.163554103,2022890.3,-9999,308499.5,11.97,-1,0.479992546,0.959057278,0,0.575434367,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1438,339.166335,339.166174898,339.166056026,1917930.9,-9999,306893.9,11.23,-1,0.350482602,0.977957756,0,0.586774654,1,0.642857143,2,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1440,339.181616,339.181455894,339.181312168,5817839,-9999,308802.9,38.87,-1,0.423743865,0.483972157,0.837042051,0.625200115,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1441,339.194658,339.19449789,339.194199327,12792306,-9999,304227.3,88.31,-1,0.880211337,0.865564737,0.987271584,0.914247476,0,0.4,2.2,P1 O6,de-protonated,0,-9999,C15 H33 O6 P1,15,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1442,339.200231,339.200070888,339.199939612,19692020,-9999,310494,137.22,-1,0.387016266,0.974081466,0.981872885,0.977198034,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1444,339.217975,339.217814883,339.217697677,2179064.5,-9999,323587.2,13.08,-1,0.345518279,0.978571066,0,0.58714264,4,0.263157895,1.684210526,O5,de-protonated,0,-9999,C19 H32 O5,19,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1446,340.153325,340.153164607,340.15306279,5744366.5,-9999,314447.5,38.35,-1,0.299326071,0.983874339,0,0.590324604,1,0.538461538,2.153846154,N1 P1 O7,de-protonated,0,-9999,C13 H28 O7 N1 P1,13,28,7,1,1,-9999,-9999,-9999,-9999,-9999
1447,340.198022,340.197861593,340.197554162,2298618,-9999,323435.3,13.92,-1,0.903684518,0.862276503,0.987271584,0.912274535,0,0.4,2.2,13C1 P1 O6,de-protonated,1,1441,C14 H33 O6 P1 13C1,14,33,6,-9999,1,-9999,1,-9999,-9999,-9999
1447,340.198022,340.197861593,340.197690508,2298618,-9999,323435.3,13.92,-1,0.502900659,0.955147004,0,0.573088203,0,0.571428571,2.214285714,N1 O8,de-protonated,0,-9999,C14 H31 O8 N1,14,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1448,340.203582,340.203421592,340.203294447,4577019.5,-9999,285888.9,30.07,-1,0.373731187,0.974974614,0.981872885,0.977733923,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1442,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,-9999,-9999,-9999
