Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
1243,319.103754,319.103581842,319.103455768,2008813.8,-9999,379602.7,12.14,-1,0.395087403,0.972074276,0,0.583244566,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1245,319.119028,319.118855837,319.11871191,2729202.5,-9999,337049.7,17.34,-1,0.451015057,0.963763536,0,0.578258122,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1246,319.132054,319.131881833,319.131599069,7180022.5,-9999,327348.3,49.46,-1,0.886040138,0.433615718,0.86849267,0.607566499,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1247,319.140139,319.13996683,319.139841278,1436920.9,-9999,406698.7,8.01,-1,0.39340811999999997,0.972307853,0,0.583384712,3,0.571428571,1.714285714,O8,de-protonated,0,-9999,C14 H24 O8,14,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1249,319.155427,319.155254825,319.155097419,1860861.5,-9999,357780.5,11.07,-1,0.493195284,0.956823948,0,0.574094369,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1250,319.168418,319.16824582,319.167984579,13143810,-9999,325869.5,92.51,-1,0.818508984,0.442767716,0.860410506,0.609824832,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1251,319.204815,319.204642808,319.204370088,6656780.5,-9999,313956.5,45.68,-1,0.854375234,0.437973476,0.85247738,0.603775038,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1253,319.228097,319.2279248,319.227868438,1899795.8,-9999,356362.9,11.35,-1,0.176559527,0.994359619,0,0.596615771,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1254,319.241197,319.241024796,319.240755597,32792344,-9999,321930.6,234.32,-1,0.843246842,0.869006997,0.974119483,0.911051991,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1257,320.098918,320.098745508,320.098568395,1547293.9,-9999,312657.4,8.8,-1,0.5533092,0.945964053,0.989384219,0.963332119,4,0.538461538,1.615384615,13C1 P1 O7,de-protonated,1,1242,C12 H21 O7 P1 13C1,12,21,7,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1257,320.098918,320.098745508,320.098704741,1547293.9,-9999,312657.4,8.8,-1,0.127360287,0.997061113,0,0.598236668,4,0.75,1.583333333,N1 O9,de-protonated,0,-9999,C12 H19 O9 N1,12,19,9,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1258,320.135497,320.135324496,320.13509025,1490729.1,-9999,322371.5,8.39,-1,0.731710626,0.907421964,0,0.544453178,3,0.615384615,1.769230769,N1 O8,de-protonated,0,-9999,C13 H23 O8 N1,13,23,8,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1259,320.138508,320.138335495,320.138081431,2359850,-9999,323645.4,14.67,-1,0.793608922,0.892008938,0,0.535205363,3,0.416666667,2,N3 P1 O5,de-protonated,0,-9999,C12 H24 O5 N3 P1,12,24,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1260,320.161957,320.161784487,320.161579781,1414193.3,-9999,340416.8,7.84,-1,0.639385885,0.928505644,0,0.557103387,7,0.25,1.4375,N3 O4,de-protonated,0,-9999,C16 H23 O4 N3,16,23,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1261,320.171837,320.171664484,320.171475759,2475572.3,-9999,327192.7,15.5,-1,0.589448862,0.938901843,0,0.563341106,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1262,320.244576,320.24440346,320.244110432,4875338.5,-9999,354982.6,32.82,-1,0.915012117,0.859059236,0.974119483,0.905083335,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1254,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1262,320.244576,320.24440346,320.244246778,4875338.5,-9999,354982.6,32.82,-1,0.489256632,0.957495992,0,0.574497595,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1266,321.025538,321.025365198,321.025205446,3150138,-9999,372908,20.37,-1,0.497629629,0.956061449,0,0.57363687,10,0.642857143,0.714285714,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1267,321.061903,321.061730186,321.061590955,4813125,-9999,312616.5,32.37,-1,0.433655454,0.966452909,0,0.579871745,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1267,321.061903,321.061730186,321.061428764,4813125,-9999,312616.5,32.37,-1,0.938827941,0.852204727,0,0.511322836,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1269,321.098237,321.098064173,321.097976465,4142416.3,-9999,269710.3,27.53,-1,0.273152069,0.986552971,0,0.591931783,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1269,321.098237,321.098064173,321.097814273,4142416.3,-9999,269710.3,27.53,-1,0.778267231,0.895920634,0,0.53755238,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1270,321.111298,321.111125169,321.110863624,3685716.3,-9999,330232.8,24.23,-1,0.814499467,0.886588116,0,0.53195287,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1272,321.134641,321.134468161,321.134361974,2746715.5,-9999,365063.9,17.46,-1,0.330662279,0.980356348,0,0.588213809,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1275,321.171,321.170827149,321.170747484,5683558.5,-9999,326533.9,38.65,-1,0.248047118,0.494449013,0.837042051,0.631486228,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1276,321.184094,321.183921145,321.183634643,40690028,-9999,320013.8,291.32,-1,0.892017796,0.863402325,0.991222531,0.914530408,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1279,321.220379,321.220206132,321.220020152,2989941.8,-9999,337029.8,19.21,-1,0.578980104,0.940988031,0,0.564592819,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1282,322.141171,322.140997824,322.140844336,2222737.3,-9999,369652.2,13.42,-1,0.476462481,0.959645009,0,0.575787006,7,0.333333333,1.4,N3 O5,de-protonated,0,-9999,C15 H21 O5 N3,15,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1283,322.154226,322.154052819,322.153731495,4624021,-9999,352685.7,30.44,-1,0.997424668,0.834839901,0,0.50090394,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1284,322.187455,322.187281808,322.186989478,7088799.5,-9999,328499.8,47.9,-1,0.907330264,0.861244101,0.991222531,0.913235473,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1276,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1284,322.187455,322.187281808,322.187125824,7088799.5,-9999,328499.8,47.9,-1,0.484142208,0.479180654,0.86849267,0.63490546,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1290,323.004857,323.004683534,323.004470001,1814428,-9999,383124.8,10.53,-1,0.661083265,0.92376394,0,0.554258364,10,0.769230769,0.615384615,O10,de-protonated,0,-9999,C13 H8 O10,13,8,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1290,323.004857,323.004683534,323.004959259,1814428,-9999,383124.8,10.53,-1,-0.853623117,0.876151152,0,0.525690691,14,0.125,0.5625,N2 S1 P1 O2,de-protonated,0,-9999,C16 H9 O2 N2 P1 S1,16,9,2,2,1,1,-9999,N/A,-9999,-9999,-9999
1291,323.007395,323.007221533,323.007461182,7205788.5,-9999,327210.2,48.73,-1,-0.741929615,0.904945858,0,0.542967515,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
1292,323.016902,323.01672853,323.01657277,1364639.6,-9999,367150.2,7.34,-1,0.48220328,0.958687182,0,0.575212309,9,0.307692308,0.923076923,N2 S2 O4,de-protonated,0,-9999,C13 H12 O4 N2 S2,13,12,4,2,-9999,2,-9999,N/A,-9999,-9999,-9999
1293,323.041145,323.040971522,323.040855511,5056423,-9999,325137.5,33.5,-1,0.359122785,0.976870399,0,0.58612224,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1293,323.041145,323.040971522,323.040693319,5056423,-9999,325137.5,33.5,-1,0.861200052,0.874087988,0,0.524452793,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1294,323.077491,323.07731751,323.07724102,6811570.5,-9999,320517.5,45.93,-1,0.236753893,0.494940455,0.860410506,0.641128476,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1294,323.077491,323.07731751,323.077078829,6811570.5,-9999,320517.5,45.93,-1,0.738774553,0.905713284,0,0.54342797,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1295,323.090558,323.090384505,323.090128179,2533814.5,-9999,346632.5,15.62,-1,0.793357087,0.892073626,0,0.535244175,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1297,323.113946,323.113772497,323.113626529,5441469.5,-9999,311570.3,36.23,-1,0.451755075,0.963646716,0,0.57818803,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1297,323.113946,323.113772497,323.11346433800003,5441469.5,-9999,311570.3,36.23,-1,0.953719311,0.847857931,0,0.508714759,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1298,323.126979,323.126805493,323.126513689,3063745.8,-9999,335906.8,19.38,-1,0.90306511,0.862451616,0,0.51747097,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1300,323.150341,323.150167485,323.150012039,3836873,-9999,324861.6,24.86,-1,0.481035622,0.958882852,0,0.575329711,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1301,323.163388,323.163214481,323.162899198,2654157,-9999,310154.8,16.48,-1,0.975615464,0.84138369,0,0.504830214,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1302,323.168972,323.168798479,323.168639483,2531790.8,-9999,307933.9,15.61,-1,0.491990219,0.957030088,0,0.574218053,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1304,323.186662,323.186488473,323.186397548,14582740,-9999,316519.9,100.99,-1,0.281339619,0.985179795,0.986948242,0.985887174,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1305,323.199757,323.199583469,323.199284708,18740184,-9999,318273.6,130.45,-1,0.924386876,0.877593958,0.99550547,0.924758563,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1306,323.223069,323.222895461,323.222783057,1620959.5,-9999,337138.1,9.16,-1,0.34775884,0.978295295,0,0.586977177,4,0.210526316,1.684210526,O4,de-protonated,0,-9999,C19 H32 O4,19,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1307,324.133487,324.133313156,324.13299605,2564346,-9999,355228,15.84,-1,0.978318461,0.840577764,0,0.504346658,2,0.545454545,2.181818182,N3 P1 O6,de-protonated,0,-9999,C11 H24 O6 N3 P1,11,24,6,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1309,324.184552,324.184378139,324.184637701,2016521.8,-9999,365322.2,11.96,-1,-0.800662458,0.890190706,0,0.534114424,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,N/A,-9999,-9999,-9999
1310,324.190021,324.189847137,324.189752383,2571531.5,-9999,351895.3,15.89,-1,0.292278292,0.984618971,0.986948242,0.985550679,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1304,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1311,324.203062,324.202888132,324.202639543,3154703.5,-9999,311901.6,20.02,-1,0.766772549,0.898812379,0.99550547,0.937489615,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1305,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,N/A,-9999,-9999,-9999
1311,324.203062,324.202888132,324.202775888,3154703.5,-9999,311901.6,20.02,-1,0.346215618,0.97848542,0,0.587091252,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1315,325.020424,325.020249858,325.020120066,1929230,-9999,347526.2,11.34,-1,0.399336943,0.971479005,0,0.582887403,9,0.769230769,0.769230769,O10,de-protonated,0,-9999,C13 H10 O10,13,10,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1315,325.020424,325.020249858,325.019957874,1929230,-9999,347526.2,11.34,-1,0.898356744,0.863779953,0,0.518267972,4,0.5,1.875,N4 S2 P1 O4,de-protonated,0,-9999,C8 H15 O4 N4 P1 S2,8,15,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1316,325.056797,325.056622846,325.056505575,6082073.5,-9999,332043.9,40.76,-1,0.360771105,0.976660092,0,0.585996055,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1316,325.056797,325.056622846,325.056343384,6082073.5,-9999,332043.9,40.76,-1,0.859735029,0.874487948,0,0.524692769,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1317,325.093166,325.092991834,325.092891084,8590885,-9999,320156,58.54,-1,0.309909729,0.975923021,0.99063834,0.981809149,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1317,325.093166,325.092991834,325.092728893,8590885,-9999,320156,58.54,-1,0.808817782,0.888073093,0,0.532843856,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1318,325.106244,325.106069829,325.105778244,1780776.8,-9999,279183.5,10.28,-1,0.896894224,0.864191565,0,0.518514939,2,0.666666667,1.916666667,P1 O8,de-protonated,0,-9999,C12 H23 O8 P1,12,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1319,325.129572,325.129397822,325.129276594,4808240,-9999,319822.2,31.73,-1,0.372860585,0.975089608,0,0.585053765,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1319,325.129572,325.129397822,325.129114402,4808240,-9999,319822.2,31.73,-1,0.871712836,0.871203386,0,0.522722032,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,-9999,-9999,-9999
1320,325.142653,325.142478817,325.142163753,1908788.1,-9999,350347.9,11.19,-1,0.969003627,0.84334891,0,0.506009346,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1321,325.148164,325.147989815,325.147904038,2090037.9,-9999,322167.4,12.48,-1,0.263809322,0.987451412,0,0.592470847,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1322,325.165924,325.165749809,325.165662103,5358139.5,-9999,317992.6,35.63,-1,0.269728213,0.986885759,0,0.592131455,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1323,325.184553,325.184378803,325.184289548,74663488,-9999,316830.5,526.67,-1,0.274476656,0.727179717,0.964415217,0.822073917,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1325,325.202317,325.202142797,325.202047612,49505864,-9999,319084.9,348.43,-1,0.292694344,0.980157267,0.992717255,0.985181262,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1326,325.238702,325.238527785,325.238433122,1333330.1,-9999,345737.3,7.11,-1,0.291058005,0.984746154,0,0.590847693,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1327,326.096556,326.096381497,326.096245919,1503582.6,-9999,391660.2,8.32,-1,0.415760471,0.969122134,0.99063834,0.977728616,7,0.533333333,1.2,13C1 O8,de-protonated,1,1317,C14 H18 O8 13C1,14,18,8,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1329,326.187925,326.187750467,326.187644383,14866299,-9999,311453.1,103,-1,0.325223788,0.725821702,0.964415217,0.821259108,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1323,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,-9999,-9999,-9999
1330,326.205697,326.205522461,326.205402447,9127809,-9999,322836.1,62.34,-1,0.367907096,0.975739044,0.992717255,0.982530328,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1325,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1331,326.208806,326.20863146,326.208529974,3612033.8,-9999,320776.9,23.26,-1,0.311107192,0.982591315,0,0.589554789,4,0.25,1.8125,N3 O4,de-protonated,0,-9999,C16 H29 O4 N3,16,29,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1333,327.036097,327.035922182,327.03577013,3690629.8,-9999,324660,23.81,-1,0.46494057,0.961535576,0,0.576921346,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1333,327.036097,327.035922182,327.035607939,3690629.8,-9999,324660,23.81,-1,0.960884746,0.845749992,0,0.507449995,3,0.5,2.125,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,N/A,-9999,-9999,-9999
1334,327.072454,327.07227917,327.072155639,9578641,-9999,332173.4,65.53,-1,0.377686251,0.98509143,0.995219964,0.989142844,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1334,327.072454,327.07227917,327.071993448,9578641,-9999,332173.4,65.53,-1,0.873575213,0.870689721,0,0.522413833,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,N/A,-9999,-9999,-9999
1335,327.108844,327.108669158,327.108541149,9898141,-9999,323226.8,67.79,-1,0.391335254,0.985314903,0.972762523,0.980293951,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1335,327.108844,327.108669158,327.108378958,9898141,-9999,323226.8,67.79,-1,0.887169063,0.919834025,0.930774051,0.924210036,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,N/A,-9999,-9999,-9999
1336,327.121915,327.121740154,327.121428308,1828000.8,-9999,335042.9,10.61,-1,0.953300898,0.847980695,0,0.508788417,1,0.666666667,2.083333333,P1 O8,de-protonated,0,-9999,C12 H25 O8 P1,12,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1337,327.135425,327.135250149,327.135030679,1416613,-9999,390165.9,7.7,-1,0.670883857,0.921578462,0,0.552947077,10,0.222222222,1.111111111,N2 O4,de-protonated,0,-9999,C18 H20 O4 N2,18,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1339,327.145216,327.145041146,327.144926658,4949160,-9999,322351.1,32.73,-1,0.349959754,0.978022745,0,0.586813647,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1340,327.163861,327.163686139,327.163554103,4653230,-9999,333891,30.63,-1,0.403580088,0.970878646,0,0.582527187,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
1341,327.173566,327.173391136,327.173069959,3605681,-9999,344995,23.21,-1,0.981673681,0.839575348,0,0.503745209,4,0.235294118,1.705882353,P1 O4,de-protonated,0,-9999,C17 H29 O4 P1,17,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
1342,327.181585,327.181410134,327.181312168,4403379.5,-9999,249227.4,28.86,-1,0.299424232,0.983863847,0,0.590318308,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1343,327.191363,327.19118813,327.190999218,1597110.6,-9999,345490.6,8.98,-1,0.577376654,0.715900101,0.964415217,0.815306147,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1323,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,N/A,-9999,-9999,-9999
1344,327.217996,327.217821121,327.217697677,83773632,-9999,316942.7,591.22,-1,0.377254821,0.95968797,0.992394653,0.972770643,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1345,327.254432,327.254257109,327.254083186,1465546.6,-9999,422382.8,8.05,-1,0.531461318,0.950040763,0,0.570024458,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1346,328.068096,328.067920836,328.067893869,1444491.6,-9999,215778,7.9,-1,0.08220022,0.998774725,0,0.599264835,11,0.0625,1,N3 S1 P1 O1,de-protonated,0,-9999,C16 H16 O1 N3 P1 S1,16,16,1,3,1,1,-9999,N/A,-9999,-9999,-9999
1347,328.075736,328.075560834,328.075510475,1390030,-9999,362385.1,7.51,-1,0.153498721,0.995733858,0.995219964,0.9955283,7,0.642857143,1.142857143,13C1 O9,de-protonated,1,1334,C13 H16 O9 13C1,13,16,9,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1348,328.112037,328.111861822,328.111895984,1981913.5,-9999,315293.8,11.7,-1,-0.104117989,0.998034929,0.972762523,0.987925967,6,0.533333333,1.333333333,13C1 O8,de-protonated,1,1335,C14 H20 O8 13C1,14,20,8,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1348,328.112037,328.111861822,328.111733793,1981913.5,-9999,315293.8,11.7,-1,0.390199331,0.97275156,0.930774051,0.955960556,1,0.2,2.5,13C1 N4 S2 P1 O2,de-protonated,1,1335,C9 H25 O2 N4 P1 S2 13C1,9,25,2,4,1,2,1,N/A,-9999,-9999,-9999
1349,328.151686,328.151510808,328.15140902,4013542,-9999,331284.1,26.1,-1,0.310187863,0.982693155,0,0.589615893,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1350,328.18363,328.183454798,328.183575073,1327856.1,-9999,214062.2,7.07,-1,-0.366486918,0.975923716,0,0.585554229,8,0.05,1.4,N1 P1 O1,de-protonated,0,-9999,C20 H28 O1 N1 P1,20,28,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
1351,328.188085,328.187909796,328.187794529,7166449.5,-9999,324154.3,48.44,-1,0.351222778,0.98144887,0.979614493,0.980715119,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
1352,328.221345,328.221169785,328.22105251200003,15481340,-9999,320468.5,107.35,-1,0.357298673,0.960553127,0.992394653,0.973289737,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1344,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
1353,328.224454,328.224278784,328.224180038,1787389.1,-9999,302896.1,10.32,-1,0.300847683,0.98371132,0,0.590226792,3,0.25,1.9375,N3 O4,de-protonated,0,-9999,C16 H31 O4 N3,16,31,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
