Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
816,299.150247,299.150097592,299.150012039,4383221.5,-9999,340115.1,31.06,-1,0.285986851,0.985269164,0,0.591161498,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
817,299.159895,299.159745588,299.159699089,2962936,-9999,381675.6,20.2,-1,0.155431485,0.8499682,0.990372062,0.906129745,4,0.1875,1.625,13C2 S1 O3,de-protonated,1,799,C14 H26 O3 S1 13C2,14,26,3,-9999,-9999,1,2,-9999,-9999,-9999
818,299.186588,299.186438577,299.186397548,11188735,-9999,344668.9,83.11,-1,0.137135718,0.992844185,0.991642979,0.992363703,3,0.3125,1.75,O5,de-protonated,0,-9999,C16 H28 O5,16,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
819,299.222992,299.222842563,299.222783057,7475720,-9999,358977.8,54.71,-1,0.198866165,0.983001286,0.997591619,0.988837419,2,0.235294118,1.882352941,O4,de-protonated,0,-9999,C17 H32 O4,17,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
820,299.259384,299.259234548,299.259168567,2871313,-9999,375916.3,19.5,-1,0.220482596,0.9912181,0,0.59473086,1,0.166666667,2,O3,de-protonated,0,-9999,C18 H36 O3,18,36,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
822,300.152376,300.152226192,300.152140083,1521648.4,-9999,365247.2,9.17,-1,0.28688414,0.848475527,0.990372062,0.905234141,4,0.1875,1.625,13C1 34S1 O3,de-protonated,1,799,C15 H26 O3 13C1 34S1,15,26,3,-9999,-9999,-9999,1,-9999,-9999,1
822,300.152376,300.152226192,300.152274944,1521648.4,-9999,365247.2,9.17,-1,-0.162421862,0.995224666,0,0.597134799,8,0.055555556,1.333333333,N1 P1 O1,de-protonated,0,-9999,C18 H24 O1 N1 P1,18,24,1,1,1,-9999,-9999,-9999,-9999,-9999
823,300.189976,300.189826177,300.189752383,2066169.8,-9999,380015,13.34,-1,0.245825541,0.989094916,0.991642979,0.990114141,3,0.3125,1.75,13C1 O5,de-protonated,1,818,C15 H28 O5 13C1,15,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999
824,300.226404,300.226254163,300.226137892,1349378.9,-9999,424051.4,7.86,-1,0.387276224,0.973152774,0.997591619,0.982928312,2,0.235294118,1.882352941,13C1 O4,de-protonated,1,819,C16 H32 O4 13C1,16,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
827,301.03553,301.03537984,301.035376207,1570763.9,-9999,384895.3,9.55,-1,0.012070005,0.999973566,0,0.59998414,11,0.466666667,0.666666667,O7,de-protonated,0,-9999,C15 H10 O7,15,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
827,301.03553,301.03537984,301.035214016,1570763.9,-9999,384895.3,9.55,-1,0.550848608,0.946430504,0,0.567858303,6,0.1,1.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H15 O1 N4 P1 S2,10,15,1,4,1,2,-9999,-9999,-9999,-9999
828,301.056732,301.056581832,301.056505575,4365265,-9999,346005.3,30.92,-1,0.253297935,0.988425783,0,0.59305547,6,0.75,1.166666667,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
829,301.072023,301.071872826,301.071761716,1436884.9,-9999,395118.8,8.52,-1,0.369046929,0.975590335,0,0.585354201,10,0.375,0.875,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
830,301.093116,301.092965818,301.092891084,4437978,-9999,365852.4,31.48,-1,0.248206277,0.988883854,0,0.593330312,5,0.615384615,1.384615385,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
831,301.12138,301.121229806,301.121034385,2180065,-9999,385017,14.21,-1,0.648978326,0.926425855,0,0.555855513,4,0.357142857,1.642857143,P1 O5,de-protonated,0,-9999,C14 H23 O5 P1,14,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999
832,301.129505,301.129354803,301.129276594,3564515.3,-9999,352526.8,24.8,-1,0.259720006,0.987835071,0,0.592701043,4,0.5,1.571428571,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
833,301.140829,301.140678799,301.140509983,1299174,-9999,383659.8,7.47,-1,0.560587136,0.944573582,0,0.566744149,4,0.461538462,1.692307692,N2 O6,de-protonated,0,-9999,C13 H22 O6 N2,13,22,6,2,-9999,-9999,-9999,-9999,-9999,-9999
834,301.157814,301.157663792,301.157419895,5049322,-9999,349693.8,36.15,-1,0.809866013,0.887799721,0,0.532679832,3,0.266666667,1.8,P1 O4,de-protonated,0,-9999,C15 H27 O4 P1,15,27,4,-9999,1,-9999,-9999,-9999,-9999,-9999
835,301.165867,301.165716789,301.165662103,3550700.3,-9999,368939.5,24.69,-1,0.181579334,0.994035305,0,0.596421183,3,0.4,1.733333333,O6,de-protonated,0,-9999,C15 H26 O6,15,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
836,301.202257,301.202106774,301.202047612,12274677,-9999,341252.2,91.41,-1,0.19641836,0.990048356,0.984823865,0.98795856,2,0.3125,1.875,O5,de-protonated,0,-9999,C16 H30 O5,16,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
837,301.238557,301.23840676,301.238433122,1966078.1,-9999,406933.7,12.57,-1,-0.087512738,0.998611344,0,0.599166806,1,0.235294118,2,O4,de-protonated,0,-9999,C17 H34 O4,17,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
839,302.135934,302.135783402,302.13575895499997,1516763.6,-9999,316802.3,9.13,-1,0.080913405,0.998812765,0,0.599287659,4,0.5,1.75,N3 O6,de-protonated,0,-9999,C12 H21 O6 N3,12,21,6,3,-9999,-9999,-9999,-9999,-9999,-9999
840,302.161056,302.160905392,302.160911075,1332449.8,-9999,374165.6,7.72,-1,-0.01880864,0.999935812,0,0.599961487,3,0.428571429,1.785714286,N1 O6,de-protonated,0,-9999,C14 H25 O6 N1,14,25,6,1,-9999,-9999,-9999,-9999,-9999,-9999
841,302.205634,302.205483374,302.205402447,2385132.8,-9999,338180.3,15.77,-1,0.267787349,0.987072589,0.984823865,0.986173099,2,0.3125,1.875,13C1 O5,de-protonated,1,836,C15 H30 O5 13C1,15,30,5,-9999,-9999,-9999,1,-9999,-9999,-9999
843,303.003133,303.002982057,303.003245181,6198704.5,-9999,342873.8,44.94,-1,-0.868389744,0.872117959,0,0.523270776,6,0.3,1.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H13 O3 N2 P1 S2,10,13,3,2,1,2,-9999,-9999,-9999,-9999
844,303.014919,303.014768052,303.014640762,1631155.3,-9999,298066.7,10.01,-1,0.420077966,0.968487762,0,0.581092657,11,0.571428571,0.571428571,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
844,303.014919,303.014768052,303.014478571,1631155.3,-9999,298066.7,10.01,-1,0.955337531,0.847382802,0,0.508429681,6,0.222222222,1.444444444,N4 S2 P1 O2,de-protonated,0,-9999,C9 H13 O2 N4 P1 S2,9,13,2,4,1,2,-9999,-9999,-9999,-9999
845,303.051226,303.051075037,303.051026271,1990844.1,-9999,299696.3,12.76,-1,0.160916659,0.995312557,0,0.597187534,10,0.466666667,0.8,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
845,303.051226,303.051075037,303.05086408,1990844.1,-9999,299696.3,12.76,-1,0.69611182,0.91582966,0,0.549497796,5,0.1,1.7,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,-9999,-9999,-9999
846,303.072349,303.072198029,303.072155639,2401217.3,-9999,384654,15.89,-1,0.139865976,0.996456704,0,0.597874022,5,0.75,1.333333333,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
847,303.087711,303.087560023,303.087411781,1615045.1,-9999,379028.2,9.88,-1,0.489106663,0.957521483,0,0.57451289,9,0.375,1,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
848,303.100706,303.100555018,303.10029894,1827272.3,-9999,341523.7,11.5,-1,0.844860022,0.878520552,0,0.527112331,4,0.461538462,1.615384615,P1 O6,de-protonated,0,-9999,C13 H21 O6 P1,13,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999
849,303.108747,303.108596014,303.108541149,2261450.3,-9999,351437.4,14.83,-1,0.18100985,0.99407255,0,0.59644353,4,0.615384615,1.538461538,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
850,303.123973,303.123822008,303.12379729,1370062,-9999,438594.9,8.01,-1,0.081545149,0.998794164,0,0.599276499,8,0.294117647,1.176470588,O5,de-protonated,0,-9999,C17 H20 O5,17,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
851,303.137068,303.136917003,303.13668445,3952081.3,-9999,347817.3,27.76,-1,0.767157193,0.898716159,0,0.539229695,3,0.357142857,1.785714286,P1 O5,de-protonated,0,-9999,C14 H25 O5 P1,14,25,5,-9999,1,-9999,-9999,-9999,-9999,-9999
852,303.145088,303.144937,303.144926658,5158355,-9999,347829.7,36.98,-1,0.034115045,0.999788846,0,0.599873307,3,0.5,1.714285714,O7,de-protonated,0,-9999,C14 H24 O7,14,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
854,303.173454,303.173302989,303.173069959,8037850,-9999,343092,59,-1,0.768635689,0.449172978,0.860410506,0.613667989,2,0.266666667,1.933333333,P1 O4,de-protonated,0,-9999,C15 H29 O4 P1,15,29,4,-9999,1,-9999,-9999,-9999,-9999,-9999
855,303.217892,303.217740971,303.217697677,6100453,-9999,357060,44.19,-1,0.142782222,0.498153841,0.85247738,0.639883257,1,0.3125,2,O5,de-protonated,0,-9999,C16 H32 O5,16,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
859,305.030483,305.030331249,305.030290827,2017181.6,-9999,388012.2,12.79,-1,0.132518926,0.996818603,0,0.598091162,10,0.571428571,0.714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
859,305.030483,305.030331249,305.030128635,2017181.6,-9999,388012.2,12.79,-1,0.664241324,0.923062659,0,0.553837595,5,0.222222222,1.666666667,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,-9999,-9999,-9999
860,305.066874,305.066722234,305.066676336,1954726.5,-9999,391873.2,12.31,-1,0.150453791,0.995901089,0,0.597540653,9,0.466666667,0.933333333,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
860,305.066874,305.066722234,305.066514145,1954726.5,-9999,391873.2,12.31,-1,0.682112779,0.919041451,0,0.55142487,4,0.1,1.9,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,-9999,-9999,-9999
861,305.103234,305.10308222,305.103061845,2164655.3,-9999,362086.9,13.9,-1,0.066779407,0.999191159,0,0.599514695,8,0.375,1.125,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
862,305.116362,305.116210215,305.115949005,3319218.5,-9999,369526.1,22.62,-1,0.856100122,0.875478147,0,0.525286888,3,0.461538462,1.769230769,P1 O6,de-protonated,0,-9999,C13 H23 O6 P1,13,23,6,-9999,1,-9999,-9999,-9999,-9999,-9999
863,305.152716,305.1525642,305.152334514,2727867.3,-9999,359987.5,18.15,-1,0.752692807,0.902308219,0,0.541384931,2,0.357142857,1.928571429,P1 O5,de-protonated,0,-9999,C14 H27 O5 P1,14,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
865,305.176047,305.175895191,305.175832864,3049409,-9999,349715.9,20.58,-1,0.204232725,0.992460161,0,0.595476097,6,0.222222222,1.444444444,O4,de-protonated,0,-9999,C18 H26 O4,18,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
866,305.189112,305.188960186,305.188720024,28180420,-9999,339681.2,210.3,-1,0.78692986,0.878815056,0.987606269,0.922331541,1,0.266666667,2.066666667,P1 O4,de-protonated,0,-9999,C15 H31 O4 P1,15,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
867,305.225497,305.225345171,305.225105533,2036684.9,-9999,393453.3,12.93,-1,0.785119789,0.894180749,0,0.536508449,0,0.1875,2.1875,P1 O3,de-protonated,0,-9999,C16 H35 O3 P1,16,35,3,-9999,1,-9999,-9999,-9999,-9999,-9999
868,306.192502,306.192349786,306.192074859,5050550,-9999,358660.4,35.68,-1,0.89789157,0.863910924,0.987606269,0.913389062,1,0.266666667,2.066666667,13C1 P1 O4,de-protonated,1,866,C14 H31 O4 P1 13C1,14,31,4,-9999,1,-9999,1,-9999,-9999,-9999
868,306.192502,306.192349786,306.192211204,5050550,-9999,358660.4,35.68,-1,0.452596957,0.9635136,0,0.57810816,1,0.428571429,2.071428571,N1 O6,de-protonated,0,-9999,C14 H29 O6 N1,14,29,6,1,-9999,-9999,-9999,-9999,-9999,-9999
872,307.009973,307.00982046,307.009555382,1259514.3,-9999,336084.8,7.06,-1,0.863421079,0.873480684,0,0.524088411,10,0.692307692,0.615384615,O9,de-protonated,0,-9999,C13 H8 O9,13,8,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
872,307.009973,307.00982046,307.010044639,1259514.3,-9999,336084.8,7.06,-1,-0.730200305,0.907785578,0,0.544671347,14,0.0625,0.5625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H9 O1 N2 P1 S1,16,9,1,2,1,1,-9999,-9999,-9999,-9999
874,307.046144,307.045991446,307.045940891,2538371,-9999,350110.9,16.72,-1,0.164648849,0.995093142,0,0.597055885,9,0.571428571,0.857142857,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
874,307.046144,307.045991446,307.0457787,2538371,-9999,350110.9,16.72,-1,0.692880689,0.916575765,0,0.549945459,4,0.222222222,1.888888889,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,-9999,-9999,-9999
875,307.070466,307.070313436,307.07006144,15073673,-9999,337329.1,111.35,-1,0.820647279,0.873917862,0.995705562,0.922632942,4,0.7,1.7,N2 P1 O7,de-protonated,0,-9999,C10 H17 O7 N2 P1,10,17,7,2,1,-9999,-9999,-9999,-9999,-9999
876,307.082503,307.082350431,307.0823264,2820491.5,-9999,336016.4,18.85,-1,0.078255642,0.998889435,0,0.599333661,8,0.466666667,1.066666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
876,307.082503,307.082350431,307.082164209,2820491.5,-9999,336016.4,18.85,-1,0.606424848,0.935449653,0,0.561269792,3,0.1,2.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999,-9999,-9999
877,307.095517,307.095364426,307.09521356,2340750.8,-9999,335592.6,15.23,-1,0.491268385,0.957153345,0,0.574292007,3,0.583333333,1.75,P1 O7,de-protonated,0,-9999,C12 H21 O7 P1,12,21,7,-9999,1,-9999,-9999,-9999,-9999,-9999
878,307.118868,307.118715417,307.11871191,1766292.4,-9999,411782,10.89,-1,0.011419319,0.999976339,0,0.599985804,7,0.375,1.25,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
879,307.131927,307.131774412,307.131599069,1744023.5,-9999,352095.3,10.72,-1,0.570902877,0.942575188,0,0.565545113,2,0.461538462,1.923076923,P1 O6,de-protonated,0,-9999,C13 H25 O6 P1,13,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
880,307.155327,307.155174402,307.155097419,1526941,-9999,366890.6,9.08,-1,0.250633023,0.988666665,0,0.593199999,6,0.294117647,1.411764706,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
881,307.158655,307.158502401,307.158468722,2322589.8,-9999,323200.5,15.09,-1,0.109645568,0.997820974,0,0.598692584,1,0.357142857,2,S1 O5,de-protonated,0,-9999,C14 H28 O5 S1,14,28,5,-9999,-9999,1,-9999,-9999,-9999,-9999
882,307.168384,307.168231397,307.167984579,2669472.3,-9999,395952,17.71,-1,0.80352918,0.889448205,0,0.533668923,1,0.357142857,2.071428571,P1 O5,de-protonated,0,-9999,C14 H29 O5 P1,14,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
884,307.19171,307.191557388,307.191482928,9177510,-9999,337140.8,66.84,-1,0.242387466,0.985195096,0.959612689,0.974962133,5,0.222222222,1.555555556,O4,de-protonated,0,-9999,C18 H28 O4,18,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
885,307.19504,307.194887386,307.194854232,2244006.5,-9999,352203.4,14.49,-1,0.107927324,0.997888662,0,0.598733197,0,0.266666667,2.133333333,S1 O4,de-protonated,0,-9999,C15 H32 O4 S1,15,32,4,-9999,-9999,1,-9999,-9999,-9999,-9999
886,307.204749,307.204596383,307.204370088,6643113,-9999,354250.7,47.71,-1,0.73662559,0.941474784,0.935780475,0.93919706,0,0.266666667,2.2,P1 O4,de-protonated,0,-9999,C15 H33 O4 P1,15,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
888,308.073847,308.073694036,308.073416275,1710200.5,-9999,380692,10.46,-1,0.901607752,0.862863293,0.995705562,0.916000201,4,0.7,1.7,13C1 N2 P1 O7,de-protonated,1,875,C9 H17 O7 N2 P1 13C1,9,17,7,2,1,-9999,1,-9999,-9999,-9999
890,308.195091,308.194937988,308.194837763,2342549.5,-9999,391053.8,15.24,-1,0.325198617,0.980993986,0.959612689,0.972441467,5,0.222222222,1.555555556,13C1 O4,de-protonated,1,884,C17 H28 O4 13C1,17,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999
891,308.207989,308.207835983,308.207724923,1700504.5,-9999,340291.4,10.39,-1,0.360340826,0.976715079,0.935780475,0.960341238,0,0.266666667,2.2,13C1 P1 O4,de-protonated,1,886,C14 H33 O4 P1 13C1,14,33,4,-9999,1,-9999,1,-9999,-9999,-9999
891,308.207989,308.207835983,308.207861269,1700504.5,-9999,340291.4,10.39,-1,-0.082041365,0.998779453,0,0.599267672,0,0.428571429,2.214285714,N1 O6,de-protonated,0,-9999,C14 H31 O6 N1,14,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
895,309.025387,309.025233657,309.025205446,2850651,-9999,331456.9,19.07,-1,0.091290593,0.998488954,0,0.599093373,9,0.692307692,0.769230769,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
895,309.025387,309.025233657,309.025043255,2850651,-9999,331456.9,19.07,-1,0.616139139,0.933435979,0,0.560061587,4,0.375,1.875,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,-9999,-9999,-9999
896,309.061804,309.061650643,309.061590955,3693411.5,-9999,346869,25.43,-1,0.193124079,0.993255372,0,0.595953223,8,0.571428571,1,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
896,309.061804,309.061650643,309.061428764,3693411.5,-9999,346869,25.43,-1,0.717910889,0.910721683,0,0.54643301,3,0.222222222,2.111111111,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999,-9999,-9999
898,309.098172,309.098018628,309.097976465,3593580.3,-9999,313348.5,24.68,-1,0.136407867,0.996629458,0,0.597977675,7,0.466666667,1.2,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
898,309.098172,309.098018628,309.097814273,3593580.3,-9999,313348.5,24.68,-1,0.661132872,0.923752946,0,0.554251768,2,0.1,2.3,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,-9999,-9999,-9999
899,309.101574,309.101420627,309.101347768,8592237,-9999,343177.8,62.42,-1,0.235711429,0.494984689,0.885121231,0.651039306,2,0.583333333,1.833333333,S1 O7,de-protonated,0,-9999,C12 H22 O7 S1,12,22,7,-9999,-9999,1,-9999,-9999,-9999,-9999
900,309.11126,309.111106623,309.110863624,2221935.3,-9999,341866.7,14.32,-1,0.786121226,0.893925488,0,0.536355293,2,0.583333333,1.916666667,P1 O7,de-protonated,0,-9999,C12 H23 O7 P1,12,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
901,309.134625,309.134471614,309.134361974,2104692.8,-9999,339759.4,13.44,-1,0.354666242,0.977434406,0,0.586460644,6,0.375,1.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
902,309.147626,309.147472609,309.147249134,1876344,-9999,400250.5,11.72,-1,0.722874854,0.909540586,0,0.545724351,1,0.461538462,2.076923077,P1 O6,de-protonated,0,-9999,C13 H27 O6 P1,13,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
903,309.153184,309.153030606,309.152989419,4038521.3,-9999,349133.4,28.04,-1,0.133226977,0.99678457,0,0.598070742,5,0.176470588,1.529411765,S1 O3,de-protonated,0,-9999,C17 H26 O3 S1,17,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
905,309.170963,309.170809599,309.170747484,9407358,-9999,340763,68.57,-1,0.200910646,0.995767849,0.997170415,0.996328875,5,0.294117647,1.529411765,O5,de-protonated,0,-9999,C17 H26 O5,17,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
906,309.174312,309.174158598,309.174118787,4061054.3,-9999,338315.4,28.21,-1,0.12876576,0.996995989,0,0.598197594,0,0.357142857,2.142857143,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,-9999,-9999,-9999
907,309.184019,309.183865594,309.183634643,3295104.5,-9999,348041.4,22.43,-1,0.746970076,0.903714409,0,0.542228645,0,0.357142857,2.214285714,P1 O5,de-protonated,0,-9999,C14 H31 O5 P1,14,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
909,309.207334,309.207180585,309.207132993,33485702,-9999,330057.3,250.35,-1,0.15391577,0.993596222,0.985456205,0.990340216,4,0.222222222,1.666666667,O4,de-protonated,0,-9999,C18 H30 O4,18,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
910,310.174281,310.174127199,310.174102319,1692523.3,-9999,383514.8,10.33,-1,0.080215883,0.998833134,0.997170415,0.998168046,5,0.294117647,1.529411765,13C1 O5,de-protonated,1,905,C16 H26 O5 13C1,16,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
911,310.210709,310.210555185,310.210487828,7226484,-9999,344291.7,52.1,-1,0.217133298,0.99148175,0.985456205,0.989071532,4,0.222222222,1.666666667,13C1 O4,de-protonated,1,909,C17 H30 O4 13C1,17,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
914,311.041109,311.040954854,311.040855511,3469111.8,-9999,356545.8,23.74,-1,0.319390659,0.9816606,0,0.58899636,8,0.692307692,0.923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
914,311.041109,311.040954854,311.040693319,3469111.8,-9999,356545.8,23.74,-1,0.840838127,0.879601944,0,0.527761167,3,0.375,2.125,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,-9999,-9999,-9999
915,311.077427,311.07727284,311.07724102,5293376.5,-9999,339676.3,37.51,-1,0.102288821,0.998103303,0,0.598861982,7,0.571428571,1.142857143,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
915,311.077427,311.07727284,311.077078829,5293376.5,-9999,339676.3,37.51,-1,0.623675184,0.931854839,0,0.559112903,2,0.222222222,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,-9999,-9999,-9999
916,311.090593,311.090438834,311.090128179,1322051.5,-9999,394868.2,7.53,-1,0.998600986,0.834484306,0,0.500690583,2,0.727272727,1.909090909,P1 O8,de-protonated,0,-9999,C11 H21 O8 P1,11,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
917,311.113794,311.113639825,311.113626529,5015881,-9999,335031.9,35.41,-1,0.042736428,0.999668657,0,0.599801194,6,0.466666667,1.333333333,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
917,311.113794,311.113639825,311.11346433800003,5015881,-9999,335031.9,35.41,-1,0.564061782,0.943904062,0,0.566342437,1,0.1,2.5,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,-9999,-9999,-9999
918,311.126957,311.12680282,311.126513689,1347660.1,-9999,389486.5,7.72,-1,0.929303863,0.854960411,0,0.512976247,1,0.583333333,2.083333333,P1 O7,de-protonated,0,-9999,C12 H25 O7 P1,12,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
919,311.150192,311.150037811,311.150012039,2758993.5,-9999,356201.1,18.38,-1,0.082828323,0.99875594,0,0.599253564,5,0.375,1.5,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
921,311.162887,311.162732806,311.162899198,1764692.6,-9999,341040.8,10.87,-1,-0.534744324,0.94943755,0,0.56966253,0,0.461538462,2.230769231,P1 O6,de-protonated,0,-9999,C13 H29 O6 P1,13,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
922,311.168828,311.168673803,311.168639483,236189008,-9999,333623,1780.64,-1,0.110293888,0.99131564,0.990686022,0.991063792,4,0.176470588,1.647058824,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,-9999,-9999,-9999
924,311.186583,311.186428796,311.186397548,4016474.3,-9999,343147.8,27.87,-1,0.100416295,0.998172047,0,0.598903228,4,0.294117647,1.647058824,O5,de-protonated,0,-9999,C17 H28 O5,17,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
