Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1560,355.030955,355.030777719,355.03068475,1990246.5,-9999,329787.8,11.56,-1,0.261862872,0.987634757,0,0.592580854,9,0.785714286,0.857142857,O11,de-protonated,0,-9999,C14 H12 O11,14,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1560,355.030955,355.030777719,355.030522558,1990246.5,-9999,329787.8,11.56,-1,0.718700699,0.910534202,0,0.546320521,4,0.555555556,1.888888889,N4 S2 P1 O5,de-protonated,0,-9999,C9 H17 O5 N4 P1 S2,9,17,5,4,1,2,-9999,-9999,-9999
1561,355.046205,355.046027713,355.045940891,2443882.3,-9999,309238.5,14.74,-1,0.244536083,0.989208402,0,0.593525041,13,0.444444444,0.666666667,O8,de-protonated,0,-9999,C18 H12 O8,18,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1561,355.046205,355.046027713,355.0457787,2443882.3,-9999,309238.5,14.74,-1,0.701354272,0.914613038,0,0.548767823,8,0.153846154,1.307692308,N4 S2 P1 O2,de-protonated,0,-9999,C13 H17 O2 N4 P1 S2,13,17,2,4,1,2,-9999,-9999,-9999
1562,355.067351,355.067173704,355.067070259,9985647,-9999,299700.7,67.51,-1,0.291337749,0.972523079,0.971606067,0.972156274,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1562,355.067351,355.067173704,355.066908068,9985647,-9999,299700.7,67.51,-1,0.748128775,0.879408187,0.929617595,0.89949195,3,0.4,2.1,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999,-9999,-9999
1563,355.103726,355.103548688,355.103455768,13747832,-9999,284709.4,93.83,-1,0.261668915,0.957786656,0.988702957,0.970153176,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1563,355.103726,355.103548688,355.103293577,13747832,-9999,284709.4,93.83,-1,0.718413123,0.303534162,0.827502123,0.513121346,2,0.272727273,2.272727273,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999,-9999,-9999
1564,355.111868,355.111690684,355.111535786,6236793.5,-9999,280725.2,41.28,-1,0.436197867,0.96606517,0,0.579639102,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,-9999,-9999
1565,355.140143,355.139965672,355.139841278,5786240.5,-9999,296257.5,38.12,-1,0.350269384,0.970089971,0.920539213,0.950269668,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1565,355.140143,355.139965672,355.139679086,5786240.5,-9999,296257.5,38.12,-1,0.806966837,0.888555149,0,0.533133089,1,0.166666667,2.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999,-9999,-9999
1566,355.158766,355.158588664,355.158468722,2318469,-9999,321764.7,13.86,-1,0.337714148,0.979518283,0,0.58771097,5,0.277777778,1.555555556,S1 O5,de-protonated,0,-9999,C18 H28 O5 S1,18,28,5,-9999,-9999,1,-9999,-9999,-9999
1567,355.176572,355.176394657,355.176226787,4434569,-9999,292750.2,28.67,-1,0.47263773,0.960277309,0,0.576166385,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1568,355.198966,355.198788647,355.198693566,1986190.5,-9999,298058.5,11.54,-1,0.26768547,0.98708236,0,0.592249416,5,0.3125,1.75,N4 O5,de-protonated,0,-9999,C16 H28 O5 N4,16,28,5,4,-9999,-9999,-9999,-9999,-9999
1570,355.212946,355.212768641,355.212612296,4670098,-9999,306921.6,30.31,-1,0.440144228,0.965459139,0,0.579275483,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1571,355.249275,355.249097626,355.248997806,1908378.4,-9999,293758.6,10.99,-1,0.280985722,0.985776214,0,0.591465728,3,0.25,1.8,O5,de-protonated,0,-9999,C20 H36 O5,20,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1572,356.013163,356.012985299,356.012910217,1594447.8,-9999,290989.6,8.79,-1,0.210897772,0.991962028,0.934501078,0.968977648,14,0.529411765,0.470588235,13C1 O9,de-protonated,1,1559,C16 H8 O9 13C1,16,8,9,-9999,-9999,-9999,1,-9999,-9999
1573,356.070771,356.070593274,356.070425094,2016093.5,-9999,365068.1,11.74,-1,0.472323095,0.960329115,0.971606067,0.964839896,8,0.666666667,1.066666667,13C1 O10,de-protonated,1,1562,C14 H16 O10 13C1,14,16,10,-9999,-9999,-9999,1,-9999,-9999
1573,356.070771,356.070593274,356.070262903,2016093.5,-9999,365068.1,11.74,-1,0.927827032,0.855385991,0.929617595,0.885078632,3,0.4,2.1,13C1 N4 S2 P1 O4,de-protonated,1,1562,C9 H21 O4 N4 P1 S2 13C1,9,21,4,4,1,2,1,-9999,-9999
1574,356.107217,356.107039259,356.106810603,2168166,-9999,342527.7,12.81,-1,0.642097661,0.927920358,0.988702957,0.952233397,7,0.5625,1.25,13C1 O9,de-protonated,1,1563,C15 H20 O9 13C1,15,20,9,-9999,-9999,-9999,1,-9999,-9999
1575,356.143538,356.143360243,356.143196113,1775214.8,-9999,306320.9,10.06,-1,0.460855269,0.962195673,0.920539213,0.945533089,6,0.470588235,1.411764706,13C1 O8,de-protonated,1,1565,C16 H24 O8 13C1,16,24,8,-9999,-9999,-9999,1,-9999,-9999
1576,356.171748,356.171570231,356.171475759,7391093.5,-9999,290853.3,49.35,-1,0.265242816,0.493657769,0.844689208,0.634070345,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,-9999,-9999
1577,356.183001,356.182823226,356.182709149,5504888,-9999,295193.6,36.15,-1,0.320278947,0.981559395,0,0.588935637,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999
1582,357.025472,357.025293866,357.025205446,2755135.8,-9999,341929.1,16.91,-1,0.247657733,0.988932661,0,0.593359597,13,0.529411765,0.588235294,O9,de-protonated,0,-9999,C17 H10 O9,17,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1582,357.025472,357.025293866,357.025043255,2755135.8,-9999,341929.1,16.91,-1,0.701943428,0.914475843,0,0.548685506,8,0.25,1.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H15 O3 N4 P1 S2,12,15,3,4,1,2,-9999,-9999,-9999
1583,357.046592,357.046413857,357.046334814,4118596.8,-9999,304894.9,26.45,-1,0.221380123,0.991146775,0,0.594688065,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1583,357.046592,357.046413857,357.046172623,4118596.8,-9999,304894.9,26.45,-1,0.675638923,0.920508412,0,0.552305047,3,0.555555556,2.111111111,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999,-9999,-9999
1584,357.06188,357.061701851,357.061590955,2117192.5,-9999,314042.9,12.45,-1,0.310577045,0.982650078,0,0.589590047,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1584,357.06188,357.061701851,357.061428764,2117192.5,-9999,314042.9,12.45,-1,0.764816477,0.899301108,0,0.539580665,7,0.153846154,1.461538462,N4 S2 P1 O2,de-protonated,0,-9999,C13 H19 O2 N4 P1 S2,13,19,2,4,1,2,-9999,-9999,-9999
1585,357.082991,357.082812842,357.082720324,11749453,-9999,300781.6,79.85,-1,0.259094157,0.979039039,0.999464797,0.987209342,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1585,357.082991,357.082812842,357.082558132,11749453,-9999,300781.6,79.85,-1,0.713306687,0.59528408,0.925283829,0.72728398,2,0.4,2.3,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999,-9999,-9999
1586,357.098292,357.098113835,357.097976465,1644881,-9999,308500.9,9.14,-1,0.384684939,0.973506059,0,0.584103635,11,0.368421053,0.947368421,O7,de-protonated,0,-9999,C19 H18 O7,19,18,7,-9999,-9999,-9999,-9999,-9999,-9999
1586,357.098292,357.098113835,357.097814273,1644881,-9999,308500.9,9.14,-1,0.838878121,0.880127554,0,0.528076532,6,0.071428571,1.642857143,N4 S2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N4 P1 S2,14,23,1,4,1,2,-9999,-9999,-9999
1587,357.108992,357.10881383,357.108558405,3130451.5,-9999,294525.7,19.54,-1,0.715258769,0.911350002,0,0.546810001,2,0.8,2.2,N4 S1 O8,de-protonated,0,-9999,C10 H22 O8 N4 S1,10,22,8,4,-9999,1,-9999,-9999,-9999
1588,357.11941,357.119231826,357.119105833,9617494,-9999,288573.3,64.93,-1,0.352804207,0.984296717,0.99170558,0.987260262,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1588,357.11941,357.119231826,357.118943642,9617494,-9999,288573.3,64.93,-1,0.806970501,0.939552278,0.950506357,0.943933909,1,0.272727273,2.454545455,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999,-9999,-9999
1589,357.138059,357.137880818,357.137733277,2057306.5,-9999,303428.5,12.03,-1,0.413119434,0.969507155,0,0.581704293,5,0.352941176,1.529411765,S1 O6,de-protonated,0,-9999,C17 H26 O6 S1,17,26,6,-9999,-9999,1,-9999,-9999,-9999
1590,357.147726,357.147547814,357.147249134,2089564.8,-9999,352467.7,12.26,-1,0.836294147,0.880819094,0,0.528491456,5,0.352941176,1.588235294,P1 O6,de-protonated,0,-9999,C17 H27 O6 P1,17,27,6,-9999,1,-9999,-9999,-9999,-9999
1591,357.155701,357.15552281,357.155491342,3842142.5,-9999,295460.5,24.52,-1,0.088107994,0.998592402,0,0.599155441,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1592,357.174285,357.174106803,357.174118787,1639523,-9999,443207.5,9.11,-1,-0.033553111,0.999795744,0,0.599877446,4,0.277777778,1.666666667,S1 O5,de-protonated,0,-9999,C18 H30 O5 S1,18,30,5,-9999,-9999,1,-9999,-9999,-9999
1593,357.18414,357.183961798,357.183634643,1364069.4,-9999,387341.6,7.18,-1,0.915930074,0.858797293,0,0.515278376,4,0.277777778,1.722222222,P1 O5,de-protonated,0,-9999,C18 H31 O5 P1,18,31,5,-9999,1,-9999,-9999,-9999,-9999
1594,357.192165,357.191986795,357.191876852,6717543.5,-9999,298205.6,44.64,-1,0.307799024,0.962715504,0.969989095,0.965624941,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1595,357.214694,357.214515785,357.21434363,2295916.5,-9999,296414,13.7,-1,0.481937806,0.958731707,0,0.575239024,4,0.3125,1.875,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,-9999,-9999
1596,357.228519,357.228340779,357.228262361,4230256,-9999,294233.5,27.23,-1,0.219519068,0.991294353,0,0.594776612,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1597,357.264969,357.264790764,357.26464787,2249848.5,-9999,287415.1,13.38,-1,0.399965346,0.97139047,0,0.582834282,2,0.25,1.9,O5,de-protonated,0,-9999,C20 H38 O5,20,38,5,-9999,-9999,-9999,-9999,-9999,-9999
1599,358.0864,358.086221412,358.086075159,1914682.9,-9999,307441,11.03,-1,0.408432233,0.970184805,0.999464797,0.981896802,7,0.666666667,1.2,13C1 O10,de-protonated,1,1585,C14 H18 O10 13C1,14,18,10,-9999,-9999,-9999,1,-9999,-9999
1599,358.0864,358.086221412,358.085912967,1914682.9,-9999,307441,11.03,-1,0.86137213,0.582693984,0.925283829,0.719729922,2,0.4,2.3,13C1 N4 S2 P1 O4,de-protonated,1,1585,C9 H23 O4 N4 P1 S2 13C1,9,23,4,4,1,2,1,-9999,-9999
1600,358.122559,358.122380397,358.122460668,1775171.4,-9999,302470.1,10.05,-1,-0.224143766,0.990925366,0.99170558,0.991237451,6,0.5625,1.375,13C1 O9,de-protonated,1,1588,C15 H22 O9 13C1,15,22,9,-9999,-9999,-9999,1,-9999,-9999
1600,358.122559,358.122380397,358.122298477,1775171.4,-9999,302470.1,10.05,-1,0.228749825,0.99055036,0.950506357,0.974532758,1,0.272727273,2.454545455,13C1 N4 S2 P1 O3,de-protonated,1,1588,C10 H27 O3 N4 P1 S2 13C1,10,27,3,4,1,2,1,-9999,-9999
1601,358.15186,358.151681384,358.151609694,2093898.4,-9999,362868.5,12.28,-1,0.200167195,0.992756276,0,0.595653765,4,0.176470588,1.705882353,N1 S2 O3,de-protonated,0,-9999,C17 H29 O3 N1 S2,17,29,3,1,-9999,2,-9999,-9999,-9999
1602,358.195615,358.195436366,358.195231687,1606228.8,-9999,280119.8,8.87,-1,0.571417831,0.942474587,0.969989095,0.95348039,4,0.388888889,1.666666667,13C1 O7,de-protonated,1,1594,C17 H30 O7 13C1,17,30,7,-9999,-9999,-9999,1,-9999,-9999
1603,358.198645,358.198466364,358.198359213,17942870,-9999,290212.7,123.18,-1,0.299139915,0.988903948,0.987578375,0.988373719,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999
1606,359.041223,359.041044004,359.040855511,2525724.5,-9999,298835.1,15.3,-1,0.524992095,0.951219638,0,0.570731783,12,0.529411765,0.705882353,O9,de-protonated,0,-9999,C17 H12 O9,17,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1606,359.041223,359.041044004,359.041344768,2525724.5,-9999,298835.1,15.3,-1,-0.83768553,0.88044692,0,0.528268152,16,0.05,0.65,N2 S1 P1 O1,de-protonated,0,-9999,C20 H13 O1 N2 P1 S1,20,13,1,2,1,1,-9999,-9999,-9999
1606,359.041223,359.041044004,359.040693319,2525724.5,-9999,298835.1,15.3,-1,0.976727561,0.841052283,0,0.50463137,7,0.25,1.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N4 P1 S2,12,17,3,4,1,2,-9999,-9999,-9999
1607,359.062227,359.062047995,359.061984879,3691041.5,-9999,296276.9,23.46,-1,0.17578182,0.99440906,0,0.596645436,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1607,359.062227,359.062047995,359.061822687,3691041.5,-9999,296276.9,23.46,-1,0.627490546,0.931048041,0,0.558628825,2,0.555555556,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999,-9999,-9999
1608,359.077506,359.077326989,359.07724102,3272229,-9999,331530,20.53,-1,0.239415746,0.989653279,0,0.593791967,11,0.444444444,0.888888889,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1608,359.077506,359.077326989,359.077078829,3272229,-9999,331530,20.53,-1,0.691105309,0.9169845,0,0.5501907,6,0.153846154,1.615384615,N4 S2 P1 O2,de-protonated,0,-9999,C13 H21 O2 N4 P1 S2,13,21,2,4,1,2,-9999,-9999,-9999
1609,359.088991,359.088811984,359.088474409,4389416,-9999,313057.8,28.34,-1,0.940087383,0.851838888,0,0.511103333,11,0.411764706,0.941176471,N2 O7,de-protonated,0,-9999,C17 H16 O7 N2,17,16,7,2,-9999,-9999,-9999,-9999,-9999
1611,359.098669,359.09848998,359.098370388,6503978,-9999,279403.5,43.14,-1,0.333033078,0.490038244,0.860410506,0.638187149,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1611,359.098669,359.09848998,359.098208197,6503978,-9999,279403.5,43.14,-1,0.784696106,0.894288667,0,0.5365732,1,0.4,2.5,N4 S2 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1 S2,10,25,4,4,1,2,-9999,-9999,-9999
1612,359.113833,359.113653973,359.113626529,1606189.6,-9999,353141.2,8.87,-1,0.076421108,0.998940867,0,0.59936452,10,0.368421053,1.052631579,O7,de-protonated,0,-9999,C19 H20 O7,19,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1612,359.113833,359.113653973,359.11346433800003,1606189.6,-9999,353141.2,8.87,-1,0.528064832,0.950661317,0,0.57039679,5,0.071428571,1.785714286,N4 S2 P1 O1,de-protonated,0,-9999,C14 H25 O1 N4 P1 S2,14,25,1,4,1,2,-9999,-9999,-9999
1614,359.134996,359.134816964,359.134755897,2874930.5,-9999,336009.5,17.75,-1,0.170038545,0.994767492,0,0.596860495,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1615,359.157464,359.157284954,359.157025971,2332728,-9999,290594.7,13.95,-1,0.721085861,0.909967009,0,0.545980206,13,0.041666667,1.041666667,P1 O1,de-protonated,0,-9999,C24 H25 O1 P1,24,25,1,-9999,1,-9999,-9999,-9999,-9999
1615,359.157464,359.157284954,359.157222676,2332728,-9999,290594.7,13.95,-1,0.173401952,0.994559014,0,0.596735408,5,0.5,1.714285714,N4 O7,de-protonated,0,-9999,C14 H24 O7 N4,14,24,7,4,-9999,-9999,-9999,-9999,-9999
1616,359.161125,359.160945953,359.161245428,2121784.8,-9999,308517.2,12.48,-1,-0.833817696,0.881480364,0,0.528888218,9,0.263157895,1.263157895,N2 O5,de-protonated,0,-9999,C19 H24 O5 N2,19,24,5,2,-9999,-9999,-9999,-9999,-9999
1617,359.163357,359.163177952,359.162899198,7785017.5,-9999,297018.7,52.1,-1,0.776120708,0.880928259,0.991138316,0.925012282,4,0.352941176,1.705882353,P1 O6,de-protonated,0,-9999,C17 H29 O6 P1,17,29,6,-9999,1,-9999,-9999,-9999,-9999
1618,359.171445,359.171265948,359.171141407,2938427.3,-9999,287621.6,18.19,-1,0.346747833,0.978419942,0,0.587051965,4,0.470588235,1.647058824,O8,de-protonated,0,-9999,C17 H28 O8,17,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1619,359.199658,359.199478936,359.199284708,2277953.8,-9999,329661.4,13.57,-1,0.540727386,0.948329679,0,0.568997807,3,0.277777778,1.833333333,P1 O5,de-protonated,0,-9999,C18 H33 O5 P1,18,33,5,-9999,1,-9999,-9999,-9999,-9999
1620,359.201959,359.201779935,359.201653689,2802754.5,-9999,294158.2,17.24,-1,0.351463266,0.977835613,0,0.586701368,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1620,359.201959,359.201779935,359.201714048,2802754.5,-9999,294158.2,17.24,-1,0.183427066,0.993913668,0.987578375,0.99137955,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1603,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999
1621,359.207806,359.207626933,359.207526916,8563268,-9999,287507.9,57.55,-1,0.278437696,0.988250223,0.979044936,0.984568109,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1622,359.210956,359.210776932,359.210518097,8010308.5,-9999,287139.9,53.68,-1,0.720565674,0.890429852,0.962479547,0.91924973,3,0.235294118,1.941176471,N2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N2 P1,17,33,4,2,1,-9999,-9999,-9999,-9999
1623,359.244279,359.244099917,359.243912425,2064972.4,-9999,349407.5,12.08,-1,0.521907158,0.951777226,0,0.571066335,2,0.315789474,1.894736842,O6,de-protonated,0,-9999,C19 H36 O6,19,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1624,360.047785,360.047605574,360.047337872,1383434,-9999,312899.8,7.31,-1,0.743518041,0.904558504,0,0.542735102,12,0.533333333,0.733333333,N3 O8,de-protonated,0,-9999,C15 H11 O8 N3,15,11,8,3,-9999,-9999,-9999,-9999,-9999
1625,360.166755,360.166575523,360.166254033,1529126,-9999,294038.7,8.33,-1,0.89261449,0.865393321,0.991138316,0.915691319,4,0.352941176,1.705882353,13C1 P1 O6,de-protonated,1,1617,C16 H29 O6 P1 13C1,16,29,6,-9999,1,-9999,1,-9999,-9999
1625,360.166755,360.166575523,360.166390379,1529126,-9999,294038.7,8.33,-1,0.514051289,0.953183747,0,0.571910248,4,0.5,1.6875,N1 O8,de-protonated,0,-9999,C16 H27 O8 N1,16,27,8,1,-9999,-9999,-9999,-9999,-9999
1626,360.177927,360.177747518,360.177623768,6072104.5,-9999,294262.5,40.12,-1,0.343580283,0.978808222,0,0.587284933,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999
1628,360.211144,360.210964504,360.210881751,1417264.4,-9999,333464.5,7.55,-1,0.229734302,0.990469237,0.979044936,0.985899517,3,0.388888889,1.777777778,13C1 O7,de-protonated,1,1621,C17 H32 O7 13C1,17,32,7,-9999,-9999,-9999,1,-9999,-9999
1629,360.214367,360.214187503,360.213872932,1913649.1,-9999,276945.5,11.02,-1,0.873288457,0.870768863,0.962479547,0.907453137,3,0.235294118,1.941176471,13C1 N2 P1 O4,de-protonated,1,1622,C16 H33 O4 N2 P1 13C1,16,33,4,2,1,-9999,1,-9999,-9999
1629,360.214367,360.214187503,360.214009278,1913649.1,-9999,276945.5,11.02,-1,0.494775307,0.956552972,0,0.573931783,3,0.375,1.9375,N3 O6,de-protonated,0,-9999,C16 H31 O6 N3,16,31,6,3,-9999,-9999,-9999,-9999,-9999
1630,360.239372,360.239192492,360.239161398,1446711.1,-9999,372459.3,7.75,-1,0.086315559,0.998649052,0,0.599189431,2,0.333333333,1.944444444,N1 O6,de-protonated,0,-9999,C18 H35 O6 N1,18,35,6,1,-9999,-9999,-9999,-9999,-9999
1633,361.020239,361.020059158,361.020120066,1403247,-9999,243003.6,7.45,-1,-0.168710188,0.994848716,0,0.59690923,12,0.625,0.625,O10,de-protonated,0,-9999,C16 H10 O10,16,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1633,361.020239,361.020059158,361.019957874,1403247,-9999,243003.6,7.45,-1,0.280548361,0.985820143,0,0.591492086,7,0.363636364,1.363636364,N4 S2 P1 O4,de-protonated,0,-9999,C11 H15 O4 N4 P1 S2,11,15,4,4,1,2,-9999,-9999,-9999
1634,361.056735,361.056555142,361.056505575,3308535.5,-9999,311018,20.78,-1,0.137283971,0.996586097,0,0.597951658,11,0.529411765,0.823529412,O9,de-protonated,0,-9999,C17 H14 O9,17,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1634,361.056735,361.056555142,361.056343384,3308535.5,-9999,311018,20.78,-1,0.586497384,0.93949332,0,0.563695992,6,0.25,1.583333333,N4 S2 P1 O3,de-protonated,0,-9999,C12 H19 O3 N4 P1 S2,12,19,3,4,1,2,-9999,-9999,-9999
1635,361.077919,361.077739133,361.077634943,2141692.5,-9999,281701.6,12.61,-1,0.288553325,0.985005587,0,0.591003352,6,0.785714286,1.285714286,O11,de-protonated,0,-9999,C14 H18 O11,14,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1636,361.086035,361.08585513,361.085518256,2696702.5,-9999,302518.8,16.5,-1,0.932947999,0.85390829,0,0.512344974,9,0.052631579,1.210526316,S2 P1 O1,de-protonated,0,-9999,C19 H23 O1 P1 S2,19,23,1,-9999,1,2,-9999,-9999,-9999
1636,361.086035,361.08585513,361.085986286,2696702.5,-9999,302518.8,16.5,-1,-0.363228271,0.976344882,0,0.585806929,15,0.105263158,0.789473684,N4 P1 O2,de-protonated,0,-9999,C19 H15 O2 N4 P1,19,15,2,4,1,-9999,-9999,-9999,-9999
1636,361.086035,361.08585513,361.08571496,2696702.5,-9999,302518.8,16.5,-1,0.388189053,0.973027789,0,0.583816673,1,0.777777778,2.444444444,N4 S2 O7,de-protonated,0,-9999,C9 H22 O7 N4 S2,9,22,7,4,-9999,2,-9999,-9999,-9999
1637,361.093193,361.093013127,361.092891084,4052992.3,-9999,298671.9,25.99,-1,0.33798043,0.979486305,0,0.587691783,10,0.444444444,1,O8,de-protonated,0,-9999,C18 H18 O8,18,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1637,361.093193,361.093013127,361.092728893,4052992.3,-9999,298671.9,25.99,-1,0.787148668,0.893663337,0,0.536198002,5,0.153846154,1.769230769,N4 S2 P1 O2,de-protonated,0,-9999,C13 H23 O2 N4 P1 S2,13,23,2,4,1,2,-9999,-9999,-9999
1638,361.106296,361.106116121,361.105778244,1633795.3,-9999,320267,9.06,-1,0.935673639,0.853119513,0,0.511871708,5,0.533333333,1.533333333,P1 O8,de-protonated,0,-9999,C15 H23 O8 P1,15,23,8,-9999,1,-9999,-9999,-9999,-9999
1639,361.114336,361.114156118,361.114020452,2103301,-9999,292591.8,12.35,-1,0.375685301,0.974715577,0,0.584829346,5,0.666666667,1.466666667,O10,de-protonated,0,-9999,C15 H22 O10,15,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1639,361.114336,361.114156118,361.11450971,2103301,-9999,292591.8,12.35,-1,-0.979168965,0.840323876,0,0.504194326,9,0.111111111,1.277777778,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,-9999,-9999
1640,361.129718,361.129538111,361.129276594,1851400.8,-9999,322319.2,10.58,-1,0.724165496,0.909232417,0,0.54553945,9,0.368421053,1.157894737,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1641,361.142624,361.142444106,361.142163753,3445771.8,-9999,301599.3,21.74,-1,0.776293385,0.896419593,0,0.537851756,4,0.4375,1.6875,P1 O7,de-protonated,0,-9999,C16 H27 O7 P1,16,27,7,-9999,1,-9999,-9999,-9999,-9999
1642,361.150678,361.150498102,361.150405962,2006541.6,-9999,314989.1,11.67,-1,0.255130099,0.98825873,0,0.592955238,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,-9999,-9999
