Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1480,337.056782,337.05661803,337.056505575,5604724.5,-9999,319477.8,36.39,-1,0.333638238,0.980004745,0,0.588002847,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1480,337.056782,337.05661803,337.056343384,5604724.5,-9999,319477.8,36.39,-1,0.814837857,0.886499424,0,0.531899655,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,N/A,-9999,-9999
1481,337.093187,337.093023017,337.092891084,4672894.5,-9999,326481.7,29.95,-1,0.391383467,0.972588218,0,0.583552931,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1481,337.093187,337.093023017,337.092728893,4672894.5,-9999,326481.7,29.95,-1,0.872531174,0.870977777,0,0.522586666,3,0.181818182,2.090909091,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,N/A,-9999,-9999
1482,337.106273,337.106109012,337.105778244,2660737.8,-9999,309406.1,16.06,-1,0.981200446,0.839716868,0,0.503830121,3,0.615384615,1.769230769,P1 O8,de-protonated,0,-9999,C13 H23 O8 P1,13,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1483,337.121532,337.121368007,337.121034385,1624966,-9999,388411.3,8.91,-1,0.989619648,0.83719251,0,0.502315506,7,0.294117647,1.352941176,P1 O5,de-protonated,0,-9999,C17 H23 O5 P1,17,23,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1485,337.129568,337.129404004,337.129276594,5194120,-9999,307612.1,33.55,-1,0.377926948,0.974416845,0,0.584650107,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1485,337.129568,337.129404004,337.129114402,5194120,-9999,307612.1,33.55,-1,0.85902272,0.874682233,0,0.52480934,2,0.083333333,2.25,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,N/A,-9999,-9999
1486,337.142624,337.142459999,337.142163753,3813771.5,-9999,333887.6,24.02,-1,0.878697585,0.86927283,0,0.521563698,2,0.5,1.928571429,P1 O7,de-protonated,0,-9999,C14 H27 O7 P1,14,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1489,337.165992,337.165827991,337.165662103,7437714,-9999,311782.1,49.05,-1,0.492007035,0.478513607,0.837042051,0.621924985,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1490,337.179013,337.178848986,337.178549263,27712918,-9999,303688.6,189.05,-1,0.888916739,0.433214182,0.860410506,0.604092711,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1491,337.194301,337.194136981,337.193805404,4392345.5,-9999,308617.7,28.02,-1,0.983342221,0.839076018,0,0.503445611,5,0.157894737,1.631578947,P1 O3,de-protonated,0,-9999,C19 H31 O3 P1,19,31,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1493,337.202409,337.202244978,337.202047612,7361947.5,-9999,316516.3,48.52,-1,0.585303442,0.965042418,0.993071337,0.976253985,5,0.263157895,1.578947368,O5,de-protonated,0,-9999,C19 H30 O5,19,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1494,337.2057,337.205535977,337.205418916,4057500.5,-9999,317383,25.7,-1,0.347150482,0.978370341,0,0.587022205,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1495,337.215425,337.215260973,337.214934772,10134943,-9999,304832.2,67.67,-1,0.967339421,0.421921086,0.85247738,0.594143604,0,0.3125,2.1875,P1 O5,de-protonated,0,-9999,C16 H35 O5 P1,16,35,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1497,337.238762,337.238597965,337.238433122,3629477.3,-9999,251716.4,22.75,-1,0.488803076,0.957573065,0,0.574543839,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1500,338.136247,338.136082644,338.13575895499997,1362324.4,-9999,387566.3,7.09,-1,0.957275724,0.846813016,0,0.50808781,7,0.4,1.4,N3 O6,de-protonated,0,-9999,C15 H21 O6 N3,15,21,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1501,338.149095,338.14893064,338.148646115,1921175.8,-9999,362508.9,10.95,-1,0.841419882,0.879445761,0,0.527667457,2,0.5,2.166666667,N3 P1 O6,de-protonated,0,-9999,C12 H26 O6 N3 P1,12,26,6,3,1,-9999,-9999,N/A,-9999,-9999
1503,338.182414,338.182249628,338.182040443,4586144.5,-9999,328230.1,29.35,-1,0.618556035,0.932930692,0,0.559758415,1,0.571428571,2.071428571,N1 O8,de-protonated,0,-9999,C14 H29 O8 N1,14,29,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1505,338.205645,338.20548062,338.205402447,1587622.9,-9999,312117.3,8.65,-1,0.231137892,0.990352988,0.993071337,0.991440327,5,0.263157895,1.578947368,13C1 O5,de-protonated,1,1493,C18 H30 O5 13C1,18,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1510,339.014798,339.014633331,339.014640762,1353085.5,-9999,397258,7.03,-1,-0.021920981,0.999912812,0,0.599947687,14,0.470588235,0.470588235,O8,de-protonated,0,-9999,C17 H8 O8,17,8,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1510,339.014798,339.014633331,339.014478571,1353085.5,-9999,397258,7.03,-1,0.456499077,0.962893614,0,0.577736168,9,0.166666667,1.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H13 O2 N4 P1 S2,12,13,2,4,1,2,-9999,N/A,-9999,-9999
1511,339.036137,339.035972323,339.03577013,4592515,-9999,306636.1,29.39,-1,0.596375964,0.937503471,0,0.562502083,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1511,339.036137,339.035972323,339.036259387,4592515,-9999,306636.1,29.39,-1,-0.846707566,0.878022509,0,0.526813505,13,0.117647059,0.764705882,N2 S1 P1 O2,de-protonated,0,-9999,C17 H13 O2 N2 P1 S1,17,13,2,2,1,1,-9999,N/A,-9999,-9999
1512,339.060136,339.059971314,339.059757737,2639753.5,-9999,337878.7,15.91,-1,0.629909851,0.930534269,0,0.558320562,17,0.047619048,0.571428571,N2 S1 O1,de-protonated,0,-9999,C21 H12 O1 N2 S1,21,12,1,2,-9999,1,-9999,N/A,-9999,-9999
1512,339.060136,339.059971314,339.059890679,2639753.5,-9999,337878.7,15.91,-1,0.237820378,0.989790008,0,0.593874005,4,0.9,1.7,N2 P1 O9,de-protonated,0,-9999,C10 H17 O9 N2 P1,10,17,9,2,1,-9999,-9999,N/A,-9999,-9999
1514,339.072503,339.07233831,339.072155639,6388621,-9999,298677.5,41.8,-1,0.538736198,0.474349804,0.860410506,0.628774085,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1514,339.072503,339.07233831,339.072644897,6388621,-9999,298677.5,41.8,-1,-0.904192393,0.431066429,0.837042051,0.593456678,12,0.055555556,0.944444444,N2 S1 P1 O1,de-protonated,0,-9999,C18 H17 O1 N2 P1 S1,18,17,1,2,1,1,-9999,N/A,-9999,-9999
1515,339.085363,339.085198305,339.084909857,1593232.3,-9999,274832.9,8.68,-1,0.850666018,0.876952721,0,0.526171633,16,0.043478261,0.695652174,S1 O1,de-protonated,0,-9999,C23 H16 O1 S1,23,16,1,-9999,-9999,1,-9999,N/A,-9999,-9999
1515,339.085363,339.085198305,339.085042799,1593232.3,-9999,274832.9,8.68,-1,0.458605543,0.962556884,0,0.57753413,3,0.75,1.75,P1 O9,de-protonated,0,-9999,C12 H21 O9 P1,12,21,9,-9999,1,-9999,-9999,N/A,-9999,-9999
1516,339.10886,339.108695297,339.108541149,5251990.5,-9999,299343.6,33.95,-1,0.454568636,0.963200946,0,0.577920568,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1516,339.10886,339.108695297,339.108378958,5251990.5,-9999,299343.6,33.95,-1,0.932856445,0.853934758,0,0.512360855,2,0.181818182,2.272727273,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,N/A,-9999,-9999
1517,339.121882,339.121717292,339.121428308,2694554,-9999,349939.3,16.29,-1,0.852154601,0.876549473,0,0.525929684,2,0.615384615,1.923076923,P1 O8,de-protonated,0,-9999,C13 H25 O8 P1,13,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1519,339.145286,339.145121284,339.144926658,4646816,-9999,329876.1,29.77,-1,0.573871905,0.941994062,0,0.565196437,6,0.411764706,1.411764706,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1522,339.16386,339.163695277,339.163554103,1916325,-9999,341604.8,10.91,-1,0.416243133,0.969051521,0,0.581430913,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1523,339.166241,339.166076276,339.166056026,2417061.8,-9999,328894.3,14.37,-1,0.059705856,0.999353383,0,0.59961203,1,0.642857143,2,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1526,339.181634,339.181469271,339.181312168,16191402,-9999,300746.9,109.49,-1,0.46318416,0.969579478,0.964231446,0.967440265,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1527,339.194702,339.194537266,339.194199327,30531502,-9999,303650.8,208.51,-1,0.996299978,0.865184738,0.988970942,0.914699219,0,0.4,2.2,P1 O6,de-protonated,0,-9999,C15 H33 O6 P1,15,33,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1528,339.200259,339.200094264,339.199939612,23871406,-9999,306641.2,162.52,-1,0.455932122,0.644175951,0.959052825,0.7701267,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1530,339.218032,339.217867258,339.217697677,6741939.5,-9999,299722.4,44.24,-1,0.499918078,0.97720153,0.989938993,0.982296515,4,0.263157895,1.684210526,O5,de-protonated,0,-9999,C19 H32 O5,19,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1534,340.153367,340.153201924,340.15306279,13930666,-9999,304013,93.88,-1,0.409033151,0.984953832,0.991017882,0.987379452,1,0.538461538,2.153846154,N1 P1 O7,de-protonated,0,-9999,C13 H28 O7 N1 P1,13,28,7,1,1,-9999,-9999,N/A,-9999,-9999
1535,340.176896,340.176730915,340.17656114,1829552.6,-9999,346175,10.31,-1,0.499081105,0.95581051400000006,0,0.573486308,5,0.352941176,1.588235294,N1 O6,de-protonated,0,-9999,C17 H27 O6 N1,17,27,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1536,340.184953,340.184787913,340.184667003,2359474.8,-9999,283647.8,13.97,-1,0.355424444,0.977338924,0.964231446,0.972095933,5,0.333333333,1.555555556,13C1 O6,de-protonated,1,1526,C17 H28 O6 13C1,17,28,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1537,340.197985,340.197819908,340.197554162,5414070,-9999,298473.1,35.07,-1,0.781151181,0.895189837,0.988970942,0.932702279,0,0.4,2.2,13C1 P1 O6,de-protonated,1,1527,C14 H33 O6 P1 13C1,14,33,6,-9999,1,-9999,1,N/A,-9999,-9999
1537,340.197985,340.197819908,340.197690508,5414070,-9999,298473.1,35.07,-1,0.380367371,0.974089709,0,0.584453826,0,0.571428571,2.214285714,N1 O8,de-protonated,0,-9999,C14 H31 O8 N1,14,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1538,340.2036,340.203434906,340.203294447,4520119.5,-9999,300591.2,28.89,-1,0.412866887,0.646362568,0.959052825,0.771438671,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1528,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,N/A,-9999,-9999
1539,340.221246,340.2210809,340.22105251200003,1485244.4,-9999,291395.3,7.94,-1,0.083438787,0.998737546,0.989938993,0.995218125,4,0.263157895,1.684210526,13C1 O5,de-protonated,1,1530,C18 H32 O5 13C1,18,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1540,340.224385,340.224219898,340.224180038,2757309.3,-9999,333844.4,16.72,-1,0.117158312,0.997512522,0,0.598507513,4,0.235294118,1.823529412,N3 O4,de-protonated,0,-9999,C17 H31 O4 N3,17,31,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1544,341.030687,341.03052161,341.030290827,1702545.3,-9999,320744.8,9.43,-1,0.676725552,0.920262998,0,0.552157799,13,0.470588235,0.588235294,O8,de-protonated,0,-9999,C17 H10 O8,17,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1545,341.051748,341.051582603,341.051420195,5280151,-9999,320343.8,34.14,-1,0.476198952,0.959688725,0,0.575813235,8,0.714285714,1,O10,de-protonated,0,-9999,C14 H14 O10,14,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1545,341.051748,341.051582603,341.051909452,5280151,-9999,320343.8,34.14,-1,-0.958355641,0.84649521,0,0.507897126,12,0.117647059,0.882352941,N2 S1 P1 O2,de-protonated,0,-9999,C17 H15 O2 N2 P1 S1,17,15,2,2,1,1,-9999,N/A,-9999,-9999
1545,341.051748,341.051582603,341.051258003,5280151,-9999,320343.8,34.14,-1,0.951762092,0.848431873,0,0.509059124,3,0.444444444,2.111111111,N4 S2 P1 O4,de-protonated,0,-9999,C9 H19 O4 N4 P1 S2,9,19,4,4,1,2,-9999,N/A,-9999,-9999
1546,341.088132,341.08796659,341.087805704,6840736.5,-9999,319217.3,44.92,-1,0.471684943,0.480217046,0.860410506,0.63229443,7,0.6,1.2,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1546,341.088132,341.08796659,341.088294961,6840736.5,-9999,319217.3,44.92,-1,-0.962716613,0.422604702,0.837042051,0.588379642,11,0.055555556,1.055555556,N2 S1 P1 O1,de-protonated,0,-9999,C18 H19 O1 N2 P1 S1,18,19,1,2,1,1,-9999,N/A,-9999,-9999
1546,341.088132,341.08796659,341.087643513,6840736.5,-9999,319217.3,44.92,-1,0.94719735,0.849767374,0,0.509860425,2,0.3,2.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,N/A,-9999,-9999
1547,341.100967,341.100801585,341.100559922,2196387.8,-9999,314390.9,12.84,-1,0.708481854,0.912946918,0,0.547768151,15,0.043478261,0.782608696,S1 O1,de-protonated,0,-9999,C23 H18 O1 S1,23,18,1,-9999,-9999,1,-9999,N/A,-9999,-9999
1547,341.100967,341.100801585,341.100692864,2196387.8,-9999,314390.9,12.84,-1,0.318738219,0.981734762,0,0.589040857,2,0.75,1.916666667,P1 O9,de-protonated,0,-9999,C12 H23 O9 P1,12,23,9,-9999,1,-9999,-9999,N/A,-9999,-9999
1548,341.12456,341.124394577,341.124191213,4962730,-9999,304294.5,31.95,-1,0.596157132,0.937547865,0,0.562528719,6,0.5,1.375,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1549,341.137435,341.137269572,341.137078373,5691821.5,-9999,293568.2,36.98,-1,0.560476895,0.944594764,0,0.566756858,1,0.615384615,2.076923077,P1 O8,de-protonated,0,-9999,C13 H27 O8 P1,13,27,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1550,341.139758,341.139592571,341.139447355,4876718,-9999,291266.4,31.35,-1,0.425681937,0.483827612,0.822155738,0.619158862,10,0.25,1.1,O5,de-protonated,0,-9999,C20 H22 O5,20,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1551,341.14301,341.14284457,341.142818658,2467758.8,-9999,341841.2,14.72,-1,0.075957686,0.998953667,0,0.5993722,5,0.294117647,1.529411765,S1 O5,de-protonated,0,-9999,C17 H26 O5 S1,17,26,5,-9999,-9999,1,-9999,N/A,-9999,-9999
1552,341.152821,341.152655567,341.152334514,5911985.5,-9999,315474.8,38.5,-1,0.941083006,0.873893702,0.961924834,0.909106154,5,0.294117647,1.588235294,P1 O5,de-protonated,0,-9999,C17 H27 O5 P1,17,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1553,341.156572,341.156406565,341.156417625,2123186.3,-9999,295184.7,12.34,-1,-0.032417814,0.999809331,0.991017882,0.996292751,1,0.538461538,2.153846154,13C1 N1 P1 O7,de-protonated,1,1534,C12 H28 O7 N1 P1 13C1,12,28,7,1,1,-9999,1,N/A,-9999,-9999
1553,341.156572,341.156406565,341.156553971,2123186.3,-9999,295184.7,12.34,-1,-0.432074846,0.9666929,0,0.58001574,1,0.75,2.166666667,N2 O9,de-protonated,0,-9999,C12 H26 O9 N2,12,26,9,2,-9999,-9999,-9999,N/A,-9999,-9999
1554,341.160886,341.160720564,341.160576723,6630835.5,-9999,296077.9,43.47,-1,0.421623433,0.965704331,0.978202781,0.970703711,5,0.411764706,1.529411765,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1556,341.179566,341.179400557,341.179204167,4334008.5,-9999,308300.8,27.61,-1,0.575621282,0.941650415,0,0.56499024900000006,4,0.222222222,1.666666667,S1 O4,de-protonated,0,-9999,C18 H30 O4 S1,18,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1557,341.183415,341.183249556,341.183043501,3704249.3,-9999,309332.3,23.26,-1,0.603941696,0.935959938,0,0.561575963,5,0.333333333,1.733333333,N4 O5,de-protonated,0,-9999,C15 H26 O5 N4,15,26,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1560,341.197282,341.197116551,341.196962232,36897212,-9999,298766.8,252.47,-1,0.452286977,0.965289223,0.986601227,0.973814025,4,0.333333333,1.666666667,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1561,341.23368,341.233514538,341.233347741,4885958.5,-9999,285565.8,31.42,-1,0.488805071,0.957572726,0,0.574543636,3,0.263157895,1.789473684,O5,de-protonated,0,-9999,C19 H34 O5,19,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1562,341.270059,341.269893525,341.269733251,1651408.1,-9999,334090.5,9.08,-1,0.469640963,0.960769455,0,0.576461673,2,0.2,1.9,O4,de-protonated,0,-9999,C20 H38 O4,20,38,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1564,342.156121,342.155955208,342.155689349,1417400.3,-9999,338794.7,7.39,-1,0.777012379,0.896237957,0.961924834,0.922512708,5,0.294117647,1.588235294,13C1 P1 O5,de-protonated,1,1552,C16 H27 O5 P1 13C1,16,27,5,-9999,1,-9999,1,N/A,-9999,-9999
1564,342.156121,342.155955208,342.155825695,1417400.3,-9999,338794.7,7.39,-1,0.37852223,0.974337233,0,0.58460234,5,0.4375,1.5625,N1 O7,de-protonated,0,-9999,C16 H25 O7 N1,16,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1565,342.164253,342.164087206,342.163931558,1427130.3,-9999,403911.3,7.45,-1,0.454892515,0.963149468,0.978202781,0.969170793,5,0.411764706,1.529411765,13C1 O7,de-protonated,1,1554,C16 H26 O7 13C1,16,26,7,-9999,-9999,-9999,1,N/A,-9999,-9999
1566,342.167363,342.167197204,342.167059084,10828475,-9999,312546,71.71,-1,0.403663289,0.980536141,0.999171563,0.98799031,5,0.4,1.666666667,N3 O6,de-protonated,0,-9999,C15 H25 O6 N3,15,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1567,342.192605,342.192439195,342.192211204,1386945.8,-9999,355892.3,7.18,-1,0.666266491,0.922611471,0,0.553566883,4,0.352941176,1.705882353,N1 O6,de-protonated,0,-9999,C17 H29 O6 N1,17,29,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1568,342.195103,342.194937195,342.195202385,1645250.4,-9999,358173.5,8.94,-1,-0.774968458,0.89675396,0,0.538052376,4,0.1875,1.875,N3 P1 O3,de-protonated,0,-9999,C16 H30 O3 N3 P1,16,30,3,3,1,-9999,-9999,N/A,-9999,-9999
1569,342.20063,342.200464193,342.200317067,6488772,-9999,304351.5,42.05,-1,0.429939599,0.967015807,0.986601227,0.974849975,4,0.333333333,1.666666667,13C1 O6,de-protonated,1,1560,C17 H30 O6 13C1,17,30,6,-9999,-9999,-9999,1,N/A,-9999,-9999
1570,342.240164,342.239998178,342.239830103,1488846.1,-9999,307355.9,7.88,-1,0.49110466,0.957181279,0,0.574308767,3,0.235294118,1.941176471,N3 O4,de-protonated,0,-9999,C17 H33 O4 N3,17,33,4,3,-9999,-9999,-9999,N/A,-9999,-9999
1575,343.031044,343.030877896,343.03068475,1561244.5,-9999,303696.5,8.37,-1,0.56305807,0.94409784,0,0.566458704,8,0.846153846,0.923076923,O11,de-protonated,0,-9999,C13 H12 O11,13,12,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1575,343.031044,343.030877896,343.031174007,1561244.5,-9999,303696.5,8.37,-1,-0.863219372,0.873535885,0,0.524121531,12,0.1875,0.8125,N2 S1 P1 O3,de-protonated,0,-9999,C16 H13 O3 N2 P1 S1,16,13,3,2,1,1,-9999,N/A,-9999,-9999
1576,343.046168,343.046001891,343.045940891,1712032.5,-9999,359193.7,9.4,-1,0.1778173,0.994279202,0,0.596567521,12,0.470588235,0.705882353,O8,de-protonated,0,-9999,C17 H12 O8,17,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1576,343.046168,343.046001891,343.0457787,1712032.5,-9999,359193.7,9.4,-1,0.650615302,0.92606831,0,0.555640986,7,0.166666667,1.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N4 P1 S2,12,17,2,4,1,2,-9999,N/A,-9999,-9999
1578,343.067391,343.067224883,343.067070259,5456806,-9999,318547.4,34.99,-1,0.450710299,0.963811594,0,0.578286957,7,0.714285714,1.142857143,O10,de-protonated,0,-9999,C14 H16 O10,14,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1578,343.067391,343.067224883,343.067559516,5456806,-9999,318547.4,34.99,-1,-0.975415713,0.84144319,0,0.504865914,11,0.117647059,1,N2 S1 P1 O2,de-protonated,0,-9999,C17 H17 O2 N2 P1 S1,17,17,2,2,1,1,-9999,N/A,-9999,-9999
1578,343.067391,343.067224883,343.066908068,5456806,-9999,318547.4,34.99,-1,0.923479311,0.856636172,0,0.513981703,2,0.444444444,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1 S2,9,21,4,4,1,2,-9999,N/A,-9999,-9999
1579,343.082648,343.082481877,343.0823264,1374378,-9999,347273,7.09,-1,0.453177299,0.963421705,0,0.578053023,11,0.388888889,0.888888889,O7,de-protonated,0,-9999,C18 H16 O7,18,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1579,343.082648,343.082481877,343.082164209,1374378,-9999,347273,7.09,-1,0.925925289,0.855933332,0,0.513559999,6,0.076923077,1.615384615,N4 S2 P1 O1,de-protonated,0,-9999,C13 H21 O1 N4 P1 S2,13,21,1,4,1,2,-9999,N/A,-9999,-9999
1580,343.103811,343.10364487,343.103455768,4528047.5,-9999,323476.1,28.65,-1,0.551150095,0.946373451,0,0.567824071,6,0.6,1.333333333,O9,de-protonated,0,-9999,C15 H20 O9,15,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1580,343.103811,343.10364487,343.103945026,4528047.5,-9999,323476.1,28.65,-1,-0.874824822,0.87034462,0,0.522206772,10,0.055555556,1.166666667,N2 S1 P1 O1,de-protonated,0,-9999,C18 H21 O1 N2 P1 S1,18,21,1,2,1,1,-9999,N/A,-9999,-9999
1581,343.11917,343.119003864,343.11871191,1746867.5,-9999,299280.4,9.64,-1,0.850885469,0.876893306,0,0.526135983,10,0.315789474,1.052631579,O6,de-protonated,0,-9999,C19 H20 O6,19,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1583,343.140172,343.140005857,343.139841278,3794873,-9999,283022.4,23.63,-1,0.479627091,0.959118308,0,0.575470985,5,0.5,1.5,O8,de-protonated,0,-9999,C16 H24 O8,16,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1585,343.155405,343.155238851,343.155097419,3512253,-9999,332051.3,21.7,-1,0.412153086,0.969647458,0,0.581788475,9,0.25,1.2,O5,de-protonated,0,-9999,C20 H24 O5,20,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1587,343.168466,343.168299847,343.167984579,15135680,-9999,302659.1,101.14,-1,0.918699329,0.855965211,0.980548373,0.905798476,4,0.294117647,1.705882353,P1 O5,de-protonated,0,-9999,C17 H29 O5 P1,17,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1588,343.17066,343.170493846,343.17035356,1768896.9,-9999,331592.2,9.79,-1,0.40879316,0.970132882,0,0.582079729,13,0.083333333,1,O2,de-protonated,0,-9999,C24 H24 O2,24,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1588,343.17066,343.170493846,343.170413919,1768896.9,-9999,331592.2,9.79,-1,0.232907092,0.990205468,0.999171563,0.993791906,5,0.4,1.666666667,13C1 N3 O6,de-protonated,1,1566,C14 H25 O6 N3 13C1,14,25,6,3,-9999,-9999,1,N/A,-9999,-9999
1589,343.176533,343.176366844,343.176226787,3674050.5,-9999,318769.8,22.81,-1,0.408119253,0.970229795,0,0.582137877,4,0.411764706,1.647058824,O7,de-protonated,0,-9999,C17 H28 O7,17,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1590,343.199052,343.198885836,343.198693566,3094984.3,-9999,300246.2,18.85,-1,0.560229992,0.944642191,0,0.566785315,4,0.333333333,1.866666667,N4 O5,de-protonated,0,-9999,C15 H28 O5 N4,15,28,5,4,-9999,-9999,-9999,N/A,-9999,-9999
1591,343.204823,343.204656834,343.204370088,2788297.8,-9999,282761.7,16.75,-1,0.835495946,0.881032392,0,0.528619435,3,0.222222222,1.833333333,P1 O4,de-protonated,0,-9999,C18 H33 O4 P1,18,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1592,343.212942,343.212775831,343.212612296,64316364,-9999,302497.7,437.27,-1,0.476481527,0.640658088,0.985239802,0.778490774,3,0.333333333,1.777777778,O6,de-protonated,0,-9999,C18 H32 O6,18,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
