Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1220,325.020459,325.020294578,325.020609323,1446460.6,-9999,389857.6,8,-1,-0.968384375,0.843532519,0,0.506119511,13,0.125,0.6875,N2 S1 P1 O2,de-protonated,0,-9999,C16 H11 O2 N2 P1 S1,16,11,2,2,1,1,-9999,N/A,-9999,-9999
1222,325.056784,325.056619568,325.056505575,4685381.5,-9999,335540.3,31.19,-1,0.350688064,0.977932193,0,0.586759316,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1222,325.056784,325.056619568,325.056343384,4685381.5,-9999,335540.3,31.19,-1,0.849651983,0.877227119,0,0.526336271,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,-9999,-9999
1224,325.093139,325.092974559,325.092891084,5745230.5,-9999,333341.6,38.78,-1,0.256770902,0.988108127,0,0.592864876,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1224,325.093139,325.092974559,325.092728893,5745230.5,-9999,333341.6,38.78,-1,0.755678929,0.901571084,0,0.54094265,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,-9999,-9999
1225,325.106207,325.106042555,325.105778244,11654738,-9999,319731.7,81.1,-1,0.813001057,0.897720429,0.998479862,0.938024202,2,0.666666667,1.916666667,P1 O8,de-protonated,0,-9999,C12 H23 O8 P1,12,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1227,325.129507,325.129342549,325.129276594,4290135.5,-9999,349738,28.36,-1,0.202858846,0.992560884,0,0.595536531,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1227,325.129507,325.129342549,325.129114402,4290135.5,-9999,349738,28.36,-1,0.701711012,0.914529976,0,0.548717986,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,-9999,-9999
1228,325.142598,325.142433546,325.142163753,7824986.5,-9999,328308.5,53.67,-1,0.829767161,0.884153242,0.975279502,0.920603746,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1230,325.165973,325.165808539,325.165662103,5882464.5,-9999,309764,39.76,-1,0.450343612,0.481934689,0.844689208,0.627036496,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1231,325.179022,325.178857536,325.178549263,2124899.8,-9999,389118.6,12.86,-1,0.948012194,0.849529293,0,0.509717576,0,0.428571429,2.214285714,P1 O6,de-protonated,0,-9999,C14 H31 O6 P1,14,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1232,325.184532,325.184367534,325.184289548,72222312,-9999,316204.6,514.8,-1,0.239823152,0.741076238,0.957210617,0.827529989,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1234,325.202294,325.20212953,325.202047612,35964520,-9999,317042.9,255.17,-1,0.251896465,0.988037013,0.997243253,0.991719509,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1235,325.238667,325.23850252,325.238433122,1496690.5,-9999,352419.1,8.36,-1,0.213376381,0.991772766,0,0.59506366,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1236,326.109535,326.109370288,326.109133079,1535306.8,-9999,395224.1,8.63,-1,0.727390855,0.908460347,0.998479862,0.944468153,2,0.666666667,1.916666667,13C1 P1 O8,de-protonated,1,1225,C11 H23 O8 P1 13C1,11,23,8,-9999,1,-9999,1,N/A,-9999,-9999
1236,326.109535,326.109370288,326.109269425,1535306.8,-9999,395224.1,8.63,-1,0.309292592,0.98279205,0,0.58967523,2,0.909090909,1.909090909,N1 O10,de-protonated,0,-9999,C11 H21 O10 N1,11,21,10,1,-9999,-9999,-9999,N/A,-9999,-9999
1237,326.14595,326.145785278,326.145518588,1359187.9,-9999,366416.2,7.37,-1,0.817701696,0.885747697,0.975279502,0.921560419,1,0.538461538,2.076923077,13C1 P1 O7,de-protonated,1,1228,C12 H27 O7 P1 13C1,12,27,7,-9999,1,-9999,1,N/A,-9999,-9999
1237,326.14595,326.145785278,326.145654934,1359187.9,-9999,366416.2,7.37,-1,0.399650039,0.97143491,0,0.582860946,1,0.75,2.083333333,N1 O9,de-protonated,0,-9999,C12 H25 O9 N1,12,25,9,1,-9999,-9999,-9999,N/A,-9999,-9999
1238,326.187921,326.187756267,326.187644383,12744542,-9999,317453.9,88.9,-1,0.343005527,0.73839126,0.957210617,0.825919003,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1232,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,-9999,-9999
1239,326.205653,326.205488262,326.205402447,6860642.5,-9999,338141.6,46.77,-1,0.263069517,0.987521253,0.997243253,0.991410053,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1234,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1242,327.036004,327.035839041,327.03577013,2648626.3,-9999,322999.5,16.6,-1,0.210713037,0.991976046,0,0.595185628,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1242,327.036004,327.035839041,327.035607939,2648626.3,-9999,322999.5,16.6,-1,0.706657088,0.913374784,0,0.54802487,3,0.5,2.125,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,N/A,-9999,-9999
1243,327.072407,327.072242031,327.072155639,5793851.5,-9999,313743.5,39.13,-1,0.264136352,0.987420478,0,0.592452287,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1243,327.072407,327.072242031,327.071993448,5793851.5,-9999,313743.5,39.13,-1,0.760025257,0.900494045,0,0.540296427,2,0.333333333,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,N/A,-9999,-9999
1245,327.108799,327.108634021,327.108541149,7190596.5,-9999,318117.7,49.13,-1,0.283919809,0.492739894,0.860410506,0.639808139,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1245,327.108799,327.108634021,327.108378958,7190596.5,-9999,318117.7,49.13,-1,0.779753564,0.895544258,0,0.537326555,1,0.2,2.5,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,N/A,-9999,-9999
1246,327.121886,327.121721018,327.121428308,2709575.8,-9999,338918.2,17.04,-1,0.894803918,0.864779036,0,0.518867421,1,0.666666667,2.083333333,P1 O8,de-protonated,0,-9999,C12 H25 O8 P1,12,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1247,327.124039,327.123874017,327.12379729,1314888.4,-9999,393541.6,7.05,-1,0.234551085,0.990067401,0,0.594040441,10,0.263157895,1.052631579,O5,de-protonated,0,-9999,C19 H20 O5,19,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1250,327.145164,327.144999012,327.144926658,5825613.5,-9999,329879.4,39.35,-1,0.221166658,0.991163765,0,0.594698259,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1252,327.163819,327.163654007,327.163554103,3265618.3,-9999,300028.6,21.02,-1,0.305363986,0.983222757,0,0.589933654,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1253,327.173393,327.173228004,327.173069959,1558100.8,-9999,299108,8.8,-1,0.483062878,0.958542857,0,0.575125714,4,0.235294118,1.705882353,P1 O4,de-protonated,0,-9999,C17 H29 O4 P1,17,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1254,327.181568,327.181403002,327.181312168,6925399,-9999,301397.8,47.23,-1,0.277627395,0.493055914,0.844689208,0.633709231,4,0.352941176,1.647058824,O6,de-protonated,0,-9999,C17 H28 O6,17,28,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1255,327.191214,327.191048999,327.190999218,1357913.3,-9999,352912.3,7.36,-1,0.152148544,0.742623788,0.957210617,0.82845852,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1232,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,N/A,-9999,-9999
1256,327.217963,327.217797992,327.217697677,89671776,-9999,317698.3,639.75,-1,0.306570958,0.96258362,0.996452699,0.976131252,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1257,327.254243,327.254077983,327.254083186,2016873,-9999,361212.9,12.08,-1,-0.015900729,0.999954125,0,0.599972475,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1258,328.15166,328.151494743,328.15140902,3156299.3,-9999,331714.1,20.24,-1,0.261232294,0.98769387,0,0.592616322,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1259,328.188043,328.187877734,328.187794529,1764436.5,-9999,311388.7,10.27,-1,0.253527699,0.988404898,0,0.593042939,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1260,328.221297,328.221131725,328.22105251200003,17131868,-9999,316304.3,120.31,-1,0.241340099,0.964715675,0.996452699,0.977410485,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1256,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1264,329.030584,329.030418509,329.030290827,1595946.5,-9999,372833.4,9.06,-1,0.388057218,0.973045857,0,0.583827514,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1264,329.030584,329.030418509,329.030128635,1595946.5,-9999,372833.4,9.06,-1,0.880995034,0.868635399,0,0.521181239,7,0.181818182,1.363636364,N4 S2 P1 O2,de-protonated,0,-9999,C11 H15 O2 N4 P1 S2,11,15,2,4,1,2,-9999,N/A,-9999,-9999
1265,329.051703,329.051537503,329.051420195,3055663.8,-9999,334012.5,19.52,-1,0.356506254,0.977202354,0,0.586321412,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1265,329.051703,329.051537503,329.051258003,3055663.8,-9999,334012.5,19.52,-1,0.849412402,0.877291914,0,0.526375149,2,0.5,2.375,N4 S2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S2,8,19,4,4,1,2,-9999,N/A,-9999,-9999
1266,329.066928,329.066762499,329.066676336,1314355.8,-9999,374476.5,7.05,-1,0.261842194,0.987636697,0,0.592582018,11,0.411764706,0.823529412,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1266,329.066928,329.066762499,329.066514145,1314355.8,-9999,374476.5,7.05,-1,0.754725443,0.901806707,0,0.541084024,6,0.083333333,1.583333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H19 O1 N4 P1 S2,12,19,1,4,1,2,-9999,N/A,-9999,-9999
1267,329.088078,329.087912494,329.087805704,5274169,-9999,317187.6,35.4,-1,0.324502581,0.981074484,0,0.58864469,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1268,329.101144,329.10097849,329.100692864,1313340.5,-9999,359789.5,7.04,-1,0.867900905,0.872252282,0,0.523351369,1,0.818181818,2.090909091,P1 O9,de-protonated,0,-9999,C11 H23 O9 P1,11,23,9,-9999,1,-9999,-9999,N/A,-9999,-9999
1270,329.124444,329.124278484,329.124191213,6490690.5,-9999,318283,44.11,-1,0.26516069,0.982171584,0.957375902,0.972253311,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1271,329.139347,329.13918148,329.139447355,2424902.3,-9999,279630.8,15,-1,-0.807786691,0.888341732,0,0.533005039,9,0.263157895,1.157894737,O5,de-protonated,0,-9999,C19 H22 O5,19,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1272,329.145898,329.145732478,329.145809839,2391111.8,-9999,317202.2,14.76,-1,-0.235033621,0.990026695,0,0.594016017,4,0.133333333,1.8,N2 S1 P1 O2,de-protonated,0,-9999,C15 H27 O2 N2 P1 S1,15,27,2,2,1,1,-9999,N/A,-9999,-9999
1273,329.152709,329.152543477,329.152334514,486345280,-9999,315903.4,3480.21,-1,0.634850131,0.670624558,0.986794872,0.797092683,4,0.3125,1.6875,P1 O5,de-protonated,0,-9999,C16 H27 O5 P1,16,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1274,329.189122,329.188956467,329.188720024,3969619,-9999,319012.3,26.06,-1,0.718260777,0.91063865,0,0.54638319,3,0.235294118,1.823529412,P1 O4,de-protonated,0,-9999,C17 H31 O4 P1,17,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1275,329.19721,329.197044465,329.196962232,7719509,-9999,324687.8,52.91,-1,0.249797869,0.494370821,0.844689208,0.634498176,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1276,329.224803,329.22463745699997,329.224407347,1991772,-9999,299782.2,11.9,-1,0.698946702,0.939944187,0.996452699,0.962547592,3,0.277777778,1.777777778,13C2 O5,de-protonated,1,1256,C16 H32 O5 13C2,16,32,5,-9999,-9999,-9999,2,N/A,-9999,-9999
1277,329.233576,329.233410455,329.233347741,192350816,-9999,314741.2,1375,-1,0.190483909,0.983226194,0.9924592,0.986919397,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1279,330.12783,330.127664217,330.127546048,1446211.4,-9999,314059.1,7.99,-1,0.357947235,0.977019826,0.957375902,0.96916225600000006,5,0.533333333,1.466666667,13C1 O8,de-protonated,1,1270,C14 H22 O8 13C1,14,22,8,-9999,-9999,-9999,1,N/A,-9999,-9999
1280,330.156139,330.155973209,330.155689349,80350024,-9999,313794.3,573,-1,0.85977569,0.656873801,0.986794872,0.788842229,4,0.3125,1.6875,13C1 P1 O5,de-protonated,1,1273,C15 H27 O5 P1 13C1,15,27,5,-9999,1,-9999,1,N/A,-9999,-9999
1280,330.156139,330.155973209,330.155825695,80350024,-9999,313794.3,573,-1,0.446801795,0.643656246,0.936614643,0.760839605,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1281,330.167337,330.167171206,330.167059084,9454414,-9999,304031,65.33,-1,0.339591541,0.988258845,0.991777254,0.989666209,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1282,330.203718,330.203552196,330.203444593,2063447,-9999,297081.1,12.41,-1,0.325868471,0.98091636,0,0.588549816,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1283,330.236954,330.236788188,330.236702576,35457888,-9999,313461.5,251.54,-1,0.259241632,0.981836607,0.9924592,0.986085644,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1277,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1287,331.046167,331.046000972,331.045940891,2537520.8,-9999,342112.2,15.8,-1,0.181487799,0.9940413,0,0.59642478,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1287,331.046167,331.046000972,331.0457787,2537520.8,-9999,342112.2,15.8,-1,0.671424146,0.921457197,0,0.552874318,6,0.181818182,1.545454545,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,N/A,-9999,-9999
1288,331.067355,331.067188966,331.067070259,3038774.3,-9999,330909,19.39,-1,0.35855904,0.976942116,0,0.58616527,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1290,331.082629,331.082462962,331.0823264,2750010.3,-9999,351046.1,17.32,-1,0.41247061,0.969601391,0,0.581760835,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1290,331.082629,331.082462962,331.082164209,2750010.3,-9999,351046.1,17.32,-1,0.902353226,0.862652769,0,0.517591661,5,0.083333333,1.75,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,N/A,-9999,-9999
1291,331.095654,331.095487959,331.09521356,2827837.5,-9999,312387.8,17.88,-1,0.828760657,0.882826151,0,0.52969569,5,0.5,1.5,P1 O7,de-protonated,0,-9999,C14 H21 O7 P1,14,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1292,331.103744,331.103577956,331.103455768,4614207.5,-9999,308341.3,30.67,-1,0.369032814,0.975592179,0,0.585355308,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1293,331.113209,331.113042954,331.112838683,1404226.1,-9999,326704.6,7.69,-1,0.616922611,0.93327237,0,0.559963422,18,0.04,0.64,O1,de-protonated,0,-9999,C25 H16 O1,25,16,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1294,331.119053,331.118886952,331.11871191,1771843.6,-9999,304778.6,10.32,-1,0.528640221,0.950556442,0,0.570333865,9,0.333333333,1.111111111,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1295,331.132013,331.131846949,331.131599069,5760071,-9999,313501,38.88,-1,0.748583478,0.903318828,0,0.541991297,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1297,331.15949,331.159323942,331.159044184,7629902,-9999,309579.3,52.27,-1,0.84478227,0.65788996,0.986794872,0.789451925,4,0.3125,1.6875,13C2 P1 O5,de-protonated,1,1273,C14 H27 O5 P1 13C2,14,27,5,-9999,1,-9999,2,N/A,-9999,-9999
1297,331.15949,331.159323942,331.15918053,7629902,-9999,309579.3,52.27,-1,0.433059621,0.644362315,0.936614643,0.761263246,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1280,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,N/A,-9999,-9999
1298,331.168455,331.168288939,331.167984579,3757136.5,-9999,326016.2,24.53,-1,0.919051942,0.857905087,0,0.514743052,3,0.3125,1.8125,P1 O5,de-protonated,0,-9999,C16 H29 O5 P1,16,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1299,331.170539,331.170372939,331.17035356,1329489,-9999,352160.3,7.15,-1,0.058514609,0.99937892,0,0.599627352,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1299,331.170539,331.170372939,331.170413919,1329489,-9999,352160.3,7.15,-1,-0.123744648,0.99722538,0.991777254,0.99504613,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1281,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,N/A,-9999,-9999
1300,331.176481,331.176314937,331.176226787,6310994.5,-9999,317331.4,42.82,-1,0.266172335,0.980516924,0.965323044,0.974439372,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1302,331.191746,331.191579933,331.191482928,4225110.5,-9999,331905.9,27.89,-1,0.292895788,0.984554416,0,0.59073265,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1303,331.204809,331.20464293,331.204370088,7158874,-9999,326949.8,48.89,-1,0.823786044,0.895543705,0.912214342,0.902211959,2,0.235294118,1.941176471,P1 O4,de-protonated,0,-9999,C17 H33 O4 P1,17,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1304,331.212836,331.212669927,331.212612296,4622428,-9999,324845.8,30.73,-1,0.173999739,0.994521538,0,0.596712923,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1305,331.23789,331.237723921,331.237592735,1862242.5,-9999,340388.7,10.97,-1,0.39604819,0.977851768,0.9924592,0.983694741,2,0.277777778,1.888888889,O4 18O1,de-protonated,1,1277,C18 H34 O4 18O1,18,34,4,-9999,-9999,-9999,-9999,N/A,1,-9999
1306,331.240335,331.24016892,331.240057411,3484771.3,-9999,338710.9,22.58,-1,0.336639681,0.979778482,0.9924592,0.984850769,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1277,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,N/A,-9999,-9999
1307,331.249271,331.249104918,331.248997806,51383396,-9999,311461.3,365.57,-1,0.323357492,0.984972294,0.99947373,0.990772868,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1308,332.125572,332.125405684,332.125194271,1365834.3,-9999,406207,7.32,-1,0.636545682,0.929116386,0,0.557469832,9,0.3125,1.1875,N3 O5,de-protonated,0,-9999,C16 H19 O5 N3,16,19,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1309,332.135268,332.135101681,332.13509025,1587276.8,-9999,358844.6,8.89,-1,0.034418234,0.999785076,0,0.599871046,4,0.571428571,1.642857143,N1 O8,de-protonated,0,-9999,C14 H23 O8 N1,14,23,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1310,332.146594,332.146427678,332.146323639,2293071.8,-9999,330534.1,13.89,-1,0.313233014,0.982354711,0,0.589412826,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,N/A,-9999,-9999
1311,332.153188,332.153021677,332.153337572,28945746,-9999,311160.7,202.53,-1,-0.951052806,0.424319836,0.844689208,0.592467584,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,N/A,-9999,-9999
1312,332.179875,332.17970867,332.179581622,1406040.5,-9999,356083.1,7.61,-1,0.382465988,0.973806796,0.965323044,0.970413296,3,0.4375,1.75,13C1 O7,de-protonated,1,1300,C15 H28 O7 13C1,15,28,7,-9999,-9999,-9999,1,N/A,-9999,-9999
1313,332.208135,332.207968662,332.207724923,2299232,-9999,324741.3,13.93,-1,0.733694553,0.906943409,0.912214342,0.909051782,2,0.235294118,1.941176471,13C1 P1 O4,de-protonated,1,1303,C16 H33 O4 P1 13C1,16,33,4,-9999,1,-9999,1,N/A,-9999,-9999
1313,332.208135,332.207968662,332.207861269,2299232,-9999,324741.3,13.93,-1,0.323271634,0.981216439,0,0.588729863,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1314,332.236423,332.236256654,332.23600457,7791975.5,-9999,316362.5,52.81,-1,0.758752735,0.921476772,0.991929865,0.949658009,1,0.176470588,2.117647059,N1 P1 O3,de-protonated,0,-9999,C17 H36 O3 N1 P1,17,36,3,1,1,-9999,-9999,N/A,-9999,-9999
1315,332.252602,332.25243565,332.252352641,9964908,-9999,314714.5,68.19,-1,0.249838123,0.988738035,0.99947373,0.99303231300000006,1,0.277777778,2,13C1 O5,de-protonated,1,1307,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1318,333.025455,333.025288444,333.025205446,2202167.3,-9999,343948.7,13.24,-1,0.249224513,0.988792975,0,0.593275785,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1318,333.025455,333.025288444,333.025043255,2202167.3,-9999,343948.7,13.24,-1,0.736249059,0.906325686,0,0.543795412,6,0.3,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N4 P1 S2,10,15,3,4,1,2,-9999,N/A,-9999,-9999
1319,333.061903,333.061736434,333.061590955,4595265,-9999,296494,30.18,-1,0.43679302,0.965974099,0,0.579584459,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1319,333.061903,333.061736434,333.061428764,4595265,-9999,296494,30.18,-1,0.923764452,0.856554305,0,0.513932583,5,0.181818182,1.727272727,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,N/A,-9999,-9999
1320,333.07497,333.074803431,333.074478115,2538052.3,-9999,346104.5,15.62,-1,0.976706251,0.841058636,0,0.504635182,5,0.615384615,1.461538462,P1 O8,de-protonated,0,-9999,C13 H19 O8 P1,13,19,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1321,333.098196,333.098029425,333.097976465,2348106.5,-9999,335356.3,14.27,-1,0.158992119,0.995423754,0,0.597254252,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1321,333.098196,333.098029425,333.097814273,2348106.5,-9999,335356.3,14.27,-1,0.645910222,0.927093927,0,0.556256356,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,N/A,-9999,-9999
1322,333.111312,333.111145421,333.110863624,20749902,-9999,315588.5,144.52,-1,0.845955258,0.890558203,0.971294693,0.922852799,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
