Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3088,430.108151,430.107488325,430.10783013,2048910,-9999,248863.4,10.19,-1,-0.794695352,0.89172969,0,0.535037814,12,0.3,1.05,N3 S1 O6,de-protonated,0,-9999,C20 H21 O6 N3 S1,20,21,6,3,-9999,1,-9999,N/A,-9999,-9999
3089,430.136359,430.135696281,430.135484173,2388887.8,-9999,203737.6,12.26,-1,0.493118647,0.956837071,0,0.574102243,7,0.611111111,1.388888889,N1 O11,de-protonated,0,-9999,C18 H25 O11 N1,18,25,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3089,430.136359,430.135696281,430.13597343,2388887.8,-9999,203737.6,12.26,-1,-0.644330023,0.927436964,0,0.556462178,11,0.142857143,1.238095238,N3 S1 P1 O3,de-protonated,0,-9999,C21 H26 O3 N3 P1 S1,21,26,3,3,1,1,-9999,N/A,-9999,-9999
3090,430.144625,430.143962268,430.143590036,2121114.5,-9999,259879,10.63,-1,0.865367013,0.872947663,0.959937466,0.907743584,7,0.578947368,1.368421053,13C1 O11,de-protonated,1,3071,C18 H26 O11 13C1,18,26,11,-9999,-9999,-9999,1,N/A,-9999,-9999
3090,430.144625,430.143962268,430.144079293,2121114.5,-9999,259879,10.63,-1,-0.272060646,0.986659497,0.981679918,0.984667666,11,0.136363636,1.227272727,13C1 N2 S1 P1 O3,de-protonated,1,3071,C21 H27 O3 N2 P1 S1 13C1,21,27,3,2,1,1,1,N/A,-9999,-9999
3090,430.144625,430.143962268,430.144215639,2121114.5,-9999,259879,10.63,-1,-0.589037088,0.938984518,0,0.563390711,11,0.238095238,1.19047619,N3 S1 O5,de-protonated,0,-9999,C21 H25 O5 N3 S1,21,25,5,3,-9999,1,-9999,N/A,-9999,-9999
3091,430.172753,430.172090224,430.171733337,2110372.3,-9999,229767.4,10.56,-1,0.829639287,0.882592769,0.980900877,0.921916012,6,0.4,1.55,13C1 P1 O8,de-protonated,1,3074,C19 H31 O8 P1 13C1,19,31,8,-9999,1,-9999,1,N/A,-9999,-9999
3091,430.172753,430.172090224,430.171869682,2110372.3,-9999,229767.4,10.56,-1,0.512682873,0.953426779,0,0.572056067,6,0.526315789,1.526315789,N1 O10,de-protonated,0,-9999,C19 H29 O10 N1,19,29,10,1,-9999,-9999,-9999,N/A,-9999,-9999
3091,430.172753,430.172090224,430.17235894,2110372.3,-9999,229767.4,10.56,-1,-0.624669611,0.931644964,0,0.558986978,10,0.090909091,1.363636364,N3 S1 P1 O2,de-protonated,0,-9999,C22 H30 O2 N3 P1 S1,22,30,2,3,1,1,-9999,N/A,-9999,-9999
3092,430.183943,430.183280207,430.183103072,1688232.1,-9999,235496.5,8,-1,0.411766563,0.969703491,0,0.581822095,6,0.5,1.611111111,N3 O9,de-protonated,0,-9999,C18 H29 O9 N3,18,29,9,3,-9999,-9999,-9999,N/A,-9999,-9999
3094,430.209341,430.208678167,430.208988226,3345841,-9999,214785.7,18.07,-1,-0.720716882,0.910054853,0.958773082,0.929542145,4,0.090909091,1.772727273,13C1 S2 P1 O2,de-protonated,1,3079,C21 H39 O2 P1 S2 13C1,21,39,2,-9999,1,2,1,N/A,-9999,-9999
3094,430.209341,430.208678167,430.208255192,3345841,-9999,214785.7,18.07,-1,0.983187478,0.83912235,0,0.50347341,5,0.45,1.65,N1 O9,de-protonated,0,-9999,C20 H33 O9 N1,20,33,9,1,-9999,-9999,-9999,N/A,-9999,-9999
3094,430.209341,430.208678167,430.208744449,3345841,-9999,214785.7,18.07,-1,-0.154069348,0.995702149,0,0.597421289,9,0.043478261,1.47826087,N3 S1 P1 O1,de-protonated,0,-9999,C23 H34 O1 N3 P1 S1,23,34,1,3,1,1,-9999,N/A,-9999,-9999
3097,431.026658,431.025993893,431.025599369,5141705.5,-9999,237902.4,28.99,-1,0.915314423,0.429486496,0.829532115,0.589504743,14,0.631578947,0.631578947,O12,de-protonated,0,-9999,C19 H12 O12,19,12,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3097,431.026658,431.025993893,431.026088627,5141705.5,-9999,237902.4,28.99,-1,-0.219785773,0.49563664,0.807789663,0.620497849,18,0.181818182,0.590909091,N2 S1 P1 O4,de-protonated,0,-9999,C22 H13 O4 N2 P1 S1,22,13,4,2,1,1,-9999,N/A,-9999,-9999
3098,431.047818,431.04715386,431.046728737,5797072.5,-9999,231663.9,32.97,-1,0.98625712,0.838202383,0,0.50292143,9,0.875,1,O14,de-protonated,0,-9999,C16 H16 O14,16,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3098,431.047818,431.04715386,431.047217995,5797072.5,-9999,231663.9,32.97,-1,-0.148787516,0.497995598,0.829532115,0.630610205,13,0.315789474,0.894736842,N2 S1 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1 S1,19,17,6,2,1,1,-9999,N/A,-9999,-9999
3099,431.063007,431.062342837,431.061984879,8321237.5,-9999,240116.7,48.32,-1,0.830409436,0.886999747,0.994528081,0.93001108,13,0.55,0.8,O11,de-protonated,0,-9999,C20 H16 O11,20,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3099,431.063007,431.062342837,431.062474136,8321237.5,-9999,240116.7,48.32,-1,-0.304594852,0.981442401,0.984109446,0.982509219,17,0.130434783,0.739130435,N2 S1 P1 O3,de-protonated,0,-9999,C23 H17 O3 N2 P1 S1,23,17,3,2,1,1,-9999,N/A,-9999,-9999
3100,431.076104,431.075439816,431.075741418,1615834.3,-9999,218525.9,7.56,-1,-0.699649472,0.915009497,0,0.549005698,7,0.333333333,1.388888889,S2 P1 O6,de-protonated,0,-9999,C18 H25 O6 P1 S2,18,25,6,-9999,1,2,-9999,N/A,-9999,-9999
3101,431.084112,431.083447804,431.083114247,9263325,-9999,231540.5,54.05,-1,0.7737649,0.448528655,0.844689208,0.606992876,8,0.764705882,1.176470588,O13,de-protonated,0,-9999,C17 H20 O13,17,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3101,431.084112,431.083447804,431.083603504,9263325,-9999,231540.5,54.05,-1,-0.361183691,0.488303654,0.822155738,0.621844488,12,0.25,1.05,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,N/A,-9999,-9999
3102,431.09932,431.09865578,431.098370388,6994146,-9999,234298.6,40.25,-1,0.662011289,0.950388123,0.953370686,0.951581148,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3102,431.09932,431.09865578,431.098859645,6994146,-9999,234298.6,40.25,-1,-0.472897011,0.928377901,0.974363055,0.946771963,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,N/A,-9999,-9999
3103,431.112419,431.11175476,431.112126927,2082534.6,-9999,195527,10.39,-1,-0.863273953,0.873520949,0,0.524112569,6,0.263157895,1.526315789,S2 P1 O5,de-protonated,0,-9999,C19 H29 O5 P1 S2,19,29,5,-9999,1,2,-9999,N/A,-9999,-9999
3104,431.120488,431.119823747,431.119499756,5565673.5,-9999,242904.4,31.57,-1,0.751510736,0.451299688,0.837042051,0.605596633,7,0.666666667,1.333333333,O12,de-protonated,0,-9999,C18 H24 O12,18,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3104,431.120488,431.119823747,431.119989013,5565673.5,-9999,242904.4,31.57,-1,-0.383342043,0.48684413,0.81490939,0.618070234,11,0.19047619,1.19047619,N2 S1 P1 O4,de-protonated,0,-9999,C21 H25 O4 N2 P1 S1,21,25,4,2,1,1,-9999,N/A,-9999,-9999
3105,431.13036,431.129695732,431.129884992,2372076.8,-9999,143927.8,12.15,-1,-0.438987372,0.96563732,0,0.579382392,6,0.368421053,1.526315789,S1 P1 O7,de-protonated,0,-9999,C19 H29 O7 P1 S1,19,29,7,-9999,1,1,-9999,N/A,-9999,-9999
3106,431.135795,431.135130723,431.134755897,4559086.5,-9999,210982.3,25.45,-1,0.869393567,0.435920978,0.807789663,0.584668452,11,0.409090909,1.090909091,O9,de-protonated,0,-9999,C22 H24 O9,22,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3106,431.135795,431.135130723,431.135245155,4559086.5,-9999,210982.3,25.45,-1,-0.265419188,0.493649386,0.787157861,0.611052776,15,0.04,1,N2 S1 P1 O1,de-protonated,0,-9999,C25 H25 O1 N2 P1 S1,25,25,1,2,1,1,-9999,N/A,-9999,-9999
3107,431.148792,431.148127703,431.148512437,10674419,-9999,223806.8,62.63,-1,-0.892346614,0.432734202,0.822155738,0.588502817,5,0.2,1.65,S2 P1 O4,de-protonated,0,-9999,C20 H33 O4 P1 S2,20,33,4,-9999,1,2,-9999,N/A,-9999,-9999
3108,431.156933,431.15626869,431.155885265,3534069.8,-9999,250008,19.22,-1,0.889295005,0.866322623,0,0.519793574,6,0.578947368,1.473684211,O11,de-protonated,0,-9999,C19 H28 O11,19,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3108,431.156933,431.15626869,431.156374523,3534069.8,-9999,250008,19.22,-1,-0.24546216,0.989126957,0,0.593476174,10,0.136363636,1.318181818,N2 S1 P1 O3,de-protonated,0,-9999,C22 H29 O3 N2 P1 S1,22,29,3,2,1,1,-9999,N/A,-9999,-9999
3109,431.16663,431.165965675,431.166270502,2266873.3,-9999,232208.6,11.51,-1,-0.706981229,0.913298846,0,0.547979308,5,0.3,1.65,S1 P1 O6,de-protonated,0,-9999,C20 H33 O6 P1 S1,20,33,6,-9999,1,1,-9999,N/A,-9999,-9999
3110,431.172225,431.171560666,431.171141407,2359035,-9999,267571.8,12.07,-1,0.972374096,0.842348211,0,0.505408926,10,0.347826087,1.217391304,O8,de-protonated,0,-9999,C23 H28 O8,23,28,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3111,431.17934,431.178675655,431.178352044,7186685.5,-9999,232493.1,41.42,-1,0.750527635,0.451420625,0.844689208,0.608728058,6,0.529411765,1.647058824,N4 O9,de-protonated,0,-9999,C17 H28 O9 N4,17,28,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3112,431.185254,431.184589646,431.184897946,12142847,-9999,228381.2,71.55,-1,-0.71500672,0.584253084,0.9320354,0.72336601,4,0.142857143,1.761904762,S2 P1 O3,de-protonated,0,-9999,C21 H37 O3 P1 S2,21,37,3,-9999,1,2,-9999,N/A,-9999,-9999
3113,431.193295,431.192630633,431.192270775,2836738.3,-9999,260574.4,14.98,-1,0.834566784,0.881280495,0,0.528768297,5,0.5,1.6,O10,de-protonated,0,-9999,C20 H32 O10,20,32,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3113,431.193295,431.192630633,431.192760032,2836738.3,-9999,260574.4,14.98,-1,-0.300094564,0.983792106,0,0.590275264,9,0.086956522,1.434782609,N2 S1 P1 O2,de-protonated,0,-9999,C23 H33 O2 N2 P1 S1,23,33,2,2,1,1,-9999,N/A,-9999,-9999
3114,431.203106,431.202441618,431.202656011,3367173.5,-9999,229531.1,18.2,-1,-0.497196998,0.956136115,0,0.573681669,4,0.238095238,1.761904762,S1 P1 O5,de-protonated,0,-9999,C21 H37 O5 P1 S1,21,37,5,-9999,1,1,-9999,N/A,-9999,-9999
3116,431.21569,431.215025599,431.214737553,6486282,-9999,226313,37.16,-1,0.667985655,0.461113777,0.837042051,0.611485087,5,0.444444444,1.777777778,N4 O8,de-protonated,0,-9999,C18 H32 O8 N4,18,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3117,431.221579,431.220914589,431.221283455,7682316,-9999,231082.9,44.44,-1,-0.855398572,0.887573723,0.952021069,0.913352661,3,0.090909091,1.863636364,S2 P1 O2,de-protonated,0,-9999,C22 H41 O2 P1 S2,22,41,2,-9999,1,2,-9999,N/A,-9999,-9999
3118,431.229639,431.228974577,431.228656284,5420302.5,-9999,232821.4,30.68,-1,0.738106667,0.452937701,0.81490939,0.597726377,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3118,431.229639,431.228974577,431.229145541,5420302.5,-9999,232821.4,30.68,-1,-0.396458832,0.485941412,0.793917021,0.609131656,8,0.041666667,1.541666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H37 O1 N2 P1 S1,24,37,1,2,1,1,-9999,N/A,-9999,-9999
3119,431.244849,431.244184553,431.243912425,4187411.8,-9999,234107.6,23.19,-1,0.631029773,0.465147933,0.787157861,0.593951904,8,0.24,1.44,O6,de-protonated,0,-9999,C25 H36 O6,25,36,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3120,431.258038,431.257373533,431.257668965,1809176.3,-9999,258500,8.73,-1,-0.685048107,0.91837248,0,0.551023488,2,0.043478261,1.956521739,S2 P1 O1,de-protonated,0,-9999,C23 H45 O1 P1 S2,23,45,1,-9999,1,2,-9999,N/A,-9999,-9999
3121,431.26594,431.26527552,431.265041793,2252059,-9999,230318.1,11.42,-1,0.541956316,0.948100756,0,0.568860453,3,0.363636364,1.818181818,O8,de-protonated,0,-9999,C22 H40 O8,22,40,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3122,431.33885,431.338185407,431.337812812,1934643.9,-9999,289861.9,9.49,-1,0.863811276,0.873373874,0,0.524024324,1,0.25,2,O6,de-protonated,0,-9999,C24 H48 O6,24,48,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3123,432.058177,432.057511285,432.057233851,1706536.1,-9999,276463.9,8.11,-1,0.642124521,0.92791455,0,0.55674873,13,0.578947368,0.789473684,N1 O11,de-protonated,0,-9999,C19 H15 O11 N1,19,15,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3123,432.058177,432.057511285,432.057723108,1706536.1,-9999,276463.9,8.11,-1,-0.49026506,0.957324394,0,0.574394636,17,0.136363636,0.727272727,N3 S1 P1 O3,de-protonated,0,-9999,C22 H16 O3 N3 P1 S1,22,16,3,3,1,1,-9999,N/A,-9999,-9999
3124,432.066349,432.065683273,432.065339714,1867818.9,-9999,271470,9.09,-1,0.795155049,0.891611444,0.994528081,0.932778099,13,0.55,0.8,13C1 O11,de-protonated,1,3099,C19 H16 O11 13C1,19,16,11,-9999,-9999,-9999,1,N/A,-9999,-9999
3124,432.066349,432.065683273,432.065828971,1867818.9,-9999,271470,9.09,-1,-0.337213461,0.979578345,0.984109446,0.981390786,17,0.130434783,0.739130435,13C1 N2 S1 P1 O3,de-protonated,1,3099,C22 H17 O3 N2 P1 S1 13C1,22,17,3,2,1,1,1,N/A,-9999,-9999
3124,432.066349,432.065683273,432.065965317,1867818.9,-9999,271470,9.09,-1,-0.65278003,0.925594324,0,0.555356595,17,0.227272727,0.681818182,N3 S1 O5,de-protonated,0,-9999,C22 H15 O5 N3 S1,22,15,5,3,-9999,1,-9999,N/A,-9999,-9999
3125,432.102545,432.101879216,432.101725223,2109495,-9999,246701.6,10.55,-1,0.356381745,0.977218092,0.953370686,0.96767913,12,0.476190476,0.952380952,13C1 O10,de-protonated,1,3102,C20 H20 O10 13C1,20,20,10,-9999,-9999,-9999,1,N/A,-9999,-9999
3125,432.102545,432.101879216,432.10221448,2109495,-9999,246701.6,10.55,-1,-0.775890916,0.89652121,0.974363055,0.927657948,16,0.083333333,0.875,13C1 N2 S1 P1 O2,de-protonated,1,3102,C23 H21 O2 N2 P1 S1 13C1,23,21,2,2,1,1,1,N/A,-9999,-9999
3126,432.152062,432.151396139,432.151134238,2834503.8,-9999,246774.3,14.96,-1,0.606041319,0.935528586,0,0.561317152,6,0.611111111,1.5,N1 O11,de-protonated,0,-9999,C18 H27 O11 N1,18,27,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3126,432.152062,432.151396139,432.151623495,2834503.8,-9999,246774.3,14.96,-1,-0.526102169,0.951018274,0,0.570610964,10,0.142857143,1.333333333,N3 S1 P1 O3,de-protonated,0,-9999,C21 H28 O3 N3 P1 S1,21,28,3,3,1,1,-9999,N/A,-9999,-9999
3127,432.188497,432.187831082,432.188252781,3631700.3,-9999,230480.3,19.81,-1,-0.97572978,0.560899757,0.9320354,0.709354014,4,0.142857143,1.761904762,13C1 S2 P1 O3,de-protonated,1,3112,C20 H37 O3 P1 S2 13C1,20,37,3,-9999,1,2,1,N/A,-9999,-9999
3127,432.188497,432.187831082,432.187519747,3631700.3,-9999,230480.3,19.81,-1,0.720370874,0.910137194,0,0.546082316,5,0.526315789,1.631578947,N1 O10,de-protonated,0,-9999,C19 H31 O10 N1,19,31,10,1,-9999,-9999,-9999,N/A,-9999,-9999
3127,432.188497,432.187831082,432.188009004,3631700.3,-9999,230480.3,19.81,-1,-0.41167743,0.969716405,0,0.581829843,9,0.090909091,1.454545455,N3 S1 P1 O2,de-protonated,0,-9999,C22 H32 O2 N3 P1 S1,22,32,2,3,1,1,-9999,N/A,-9999,-9999
3128,432.224974,432.224308025,432.224638291,2428512.5,-9999,264243.1,12.49,-1,-0.764105345,0.899478542,0.952021069,0.920495553,3,0.090909091,1.863636364,13C1 S2 P1 O2,de-protonated,1,3117,C21 H41 O2 P1 S2 13C1,21,41,2,-9999,1,2,1,N/A,-9999,-9999
3128,432.224974,432.224308025,432.223905256,2428512.5,-9999,264243.1,12.49,-1,0.931852887,0.854224763,0,0.512534858,4,0.45,1.75,N1 O9,de-protonated,0,-9999,C20 H35 O9 N1,20,35,9,1,-9999,-9999,-9999,N/A,-9999,-9999
3128,432.224974,432.224308025,432.224394514,2428512.5,-9999,264243.1,12.49,-1,-0.200100358,0.992761095,0,0.595656657,8,0.043478261,1.565217391,N3 S1 P1 O1,de-protonated,0,-9999,C23 H36 O1 N3 P1 S1,23,36,1,3,1,1,-9999,N/A,-9999,-9999
3129,433.005863,433.005195808,433.004863924,1716583.1,-9999,275819,8.16,-1,0.766466687,0.898888864,0,0.539333318,14,0.722222222,0.555555556,O13,de-protonated,0,-9999,C18 H10 O13,18,10,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3129,433.005863,433.005195808,433.005353182,1716583.1,-9999,275819,8.16,-1,-0.363444806,0.976317007,0,0.585790204,18,0.238095238,0.523809524,N2 S1 P1 O5,de-protonated,0,-9999,C21 H11 O5 N2 P1 S1,21,11,5,2,1,1,-9999,N/A,-9999,-9999
3130,433.042223,433.041555752,433.041249434,9982835,-9999,224205.4,58.42,-1,0.707363972,0.92272224,0.991075649,0.950063604,13,0.631578947,0.736842105,O12,de-protonated,0,-9999,C19 H14 O12,19,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3130,433.042223,433.041555752,433.041738691,9982835,-9999,224205.4,58.42,-1,-0.422452516,0.961428917,0.987181899,0.97173011,17,0.181818182,0.681818182,N2 S1 P1 O4,de-protonated,0,-9999,C22 H15 O4 N2 P1 S1,22,15,4,2,1,1,-9999,N/A,-9999,-9999
3131,433.053495,433.052827734,433.052482823,2019703.1,-9999,247635,10.01,-1,0.796464475,0.891274337,0,0.534764602,13,0.611111111,0.777777778,N2 O11,de-protonated,0,-9999,C18 H14 O11 N2,18,14,11,2,-9999,-9999,-9999,N/A,-9999,-9999
3131,433.053495,433.052827734,433.05297208,2019703.1,-9999,247635,10.01,-1,-0.333322806,0.980042156,0,0.588025294,17,0.142857143,0.714285714,N4 S1 P1 O3,de-protonated,0,-9999,C21 H15 O3 N4 P1 S1,21,15,3,4,1,1,-9999,N/A,-9999,-9999
3132,433.063225,433.062557719,433.062378802,3652474.5,-9999,245013.8,19.93,-1,0.413143673,0.969503632,0,0.581702179,8,0.875,1.125,O14,de-protonated,0,-9999,C16 H18 O14,16,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3132,433.063225,433.062557719,433.062868059,3652474.5,-9999,245013.8,19.93,-1,-0.716617358,0.911028373,0,0.546617024,12,0.315789474,1,N2 S1 P1 O6,de-protonated,0,-9999,C19 H19 O6 N2 P1 S1,19,19,6,2,1,1,-9999,N/A,-9999,-9999
3132,433.063225,433.062557719,433.06221661,3652474.5,-9999,245013.8,19.93,-1,0.787665834,0.893531282,0,0.536118769,3,0.727272727,2.090909091,N4 S2 P1 O8,de-protonated,0,-9999,C11 H23 O8 N4 P1 S2,11,23,8,4,1,2,-9999,N/A,-9999,-9999
3133,433.078584,433.077916695,433.077634943,10738559,-9999,233776.3,63.01,-1,0.650580239,0.897058136,0.98418288,0.931908034,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3133,433.078584,433.077916695,433.0781242,10738559,-9999,233776.3,63.01,-1,-0.479141261,0.974228513,0.962820407,0.96966527,16,0.130434783,0.826086957,N2 S1 P1 O3,de-protonated,0,-9999,C23 H19 O3 N2 P1 S1,23,19,3,2,1,1,-9999,N/A,-9999,-9999
3134,433.089757,433.089089677,433.088868332,1727619.3,-9999,143254,8.23,-1,0.511084588,0.953709892,0,0.572225935,12,0.526315789,0.947368421,N2 O10,de-protonated,0,-9999,C19 H18 O10 N2,19,18,10,2,-9999,-9999,-9999,N/A,-9999,-9999
3134,433.089757,433.089089677,433.08935759,1727619.3,-9999,143254,8.23,-1,-0.618607452,0.932919923,0,0.559751954,16,0.090909091,0.863636364,N4 S1 P1 O2,de-protonated,0,-9999,C22 H19 O2 N4 P1 S1,22,19,2,4,1,1,-9999,N/A,-9999,-9999
3135,433.099787,433.099119662,433.098764311,2719110.5,-9999,215675.6,14.26,-1,0.820484081,0.885015438,0,0.531009263,7,0.764705882,1.294117647,O13,de-protonated,0,-9999,C17 H22 O13,17,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3135,433.099787,433.099119662,433.099253568,2719110.5,-9999,215675.6,14.26,-1,-0.309182496,0.982804193,0,0.589682516,11,0.25,1.15,N2 S1 P1 O5,de-protonated,0,-9999,C20 H23 O5 N2 P1 S1,20,23,5,2,1,1,-9999,N/A,-9999,-9999
3136,433.11496,433.114292638,433.114020452,8215435.5,-9999,228900.5,47.67,-1,0.628438906,0.465423423,0.81490939,0.60521781,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3136,433.11496,433.114292638,433.11450971,8215435.5,-9999,228900.5,47.67,-1,-0.501187663,0.477722572,0.793917021,0.604200352,15,0.083333333,0.958333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H23 O2 N2 P1 S1,24,23,2,2,1,1,-9999,N/A,-9999,-9999
3137,433.127999,433.127331618,433.126907612,2966928,-9999,224894.6,15.77,-1,0.978941275,0.840391859,0,0.504235115,6,0.555555556,1.5,P1 O10,de-protonated,0,-9999,C18 H27 O10 P1,18,27,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3138,433.136026,433.135358605,433.13514982,1982866.8,-9999,270311.2,9.78,-1,0.482031544,0.958715988,0,0.575229593,6,0.666666667,1.444444444,O12,de-protonated,0,-9999,C18 H26 O12,18,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3138,433.136026,433.135358605,433.135639078,1982866.8,-9999,270311.2,9.78,-1,-0.647539753,0.926739435,0,0.556043661,10,0.19047619,1.285714286,N2 S1 P1 O4,de-protonated,0,-9999,C21 H27 O4 N2 P1 S1,21,27,4,2,1,1,-9999,N/A,-9999,-9999
3138,433.136026,433.135358605,433.134987629,1982866.8,-9999,270311.2,9.78,-1,0.856490807,0.875371866,0,0.52522312,1,0.461538462,2.384615385,N4 S2 P1 O6,de-protonated,0,-9999,C13 H31 O6 N4 P1 S2,13,31,6,4,1,2,-9999,N/A,-9999,-9999
3139,433.142879,433.142211595,433.142163753,2133397,-9999,235434.2,10.7,-1,0.110451781,0.997788848,0,0.598673309,10,0.318181818,1.227272727,P1 O7,de-protonated,0,-9999,C22 H27 O7 P1,22,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3141,433.151333,433.150665581,433.150405962,5584792,-9999,224726.1,31.68,-1,0.599375303,0.964281475,0.977381966,0.969521671,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3141,433.151333,433.150665581,433.150895219,5584792,-9999,224726.1,31.68,-1,-0.530156342,0.905069767,0.998013767,0.942247367,14,0.04,1.08,N2 S1 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1 S1,25,27,1,2,1,1,-9999,N/A,-9999,-9999
3141,433.151333,433.150665581,433.15024377,5584792,-9999,224726.1,31.68,-1,0.973821421,0.841917796,0,0.505150678,5,0.176470588,1.823529412,N4 S2 P1 O3,de-protonated,0,-9999,C17 H31 O3 N4 P1 S2,17,31,3,4,1,2,-9999,N/A,-9999,-9999
3142,433.164441,433.163773561,433.164162501,14123932,-9999,224844,83.59,-1,-0.897904881,0.287969059,0.765815427,0.479107606,4,0.2,1.75,S2 P1 O4,de-protonated,0,-9999,C20 H35 O4 P1 S2,20,35,4,-9999,1,2,-9999,N/A,-9999,-9999
3143,433.171009,433.170341551,433.170370817,1853342.4,-9999,231849.7,9,-1,-0.067562663,0.999172082,0,0.599503249,14,0.083333333,1.083333333,N4 S1 O2,de-protonated,0,-9999,C24 H26 O2 N4 S1,24,26,2,4,-9999,1,-9999,N/A,-9999,-9999
3143,433.171009,433.170341551,433.170503759,1853342.4,-9999,231849.7,9,-1,-0.374466572,0.974877282,0,0.584926369,1,0.769230769,2.384615385,N4 P1 O10,de-protonated,0,-9999,C13 H31 O10 N4 P1,13,31,10,4,1,-9999,-9999,N/A,-9999,-9999
3144,433.182331,433.181663533,433.181920566,3707810.3,-9999,250568.9,20.27,-1,-0.59336004,0.938114047,0,0.562868428,4,0.3,1.75,S1 P1 O6,de-protonated,0,-9999,C20 H35 O6 P1 S1,20,35,6,-9999,1,1,-9999,N/A,-9999,-9999
3145,433.187941,433.187273524,433.187660851,2776484,-9999,246961.9,14.61,-1,-0.894131253,0.864967878,0,0.518980727,8,0.125,1.416666667,S2 O3,de-protonated,0,-9999,C24 H34 O3 S2,24,34,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3146,433.195018,433.194350513,433.194002108,2601382.5,-9999,263799.7,13.54,-1,0.804269961,0.889256007,0,0.533553604,5,0.529411765,1.764705882,N4 O9,de-protonated,0,-9999,C17 H30 O9 N4,17,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3147,433.200874,433.200206504,433.200548011,12714920,-9999,226147.3,75.03,-1,-0.788333155,0.595650726,0.9320354,0.730204595,3,0.142857143,1.857142857,S2 P1 O3,de-protonated,0,-9999,C21 H39 O3 P1 S2,21,39,3,-9999,1,2,-9999,N/A,-9999,-9999
3148,433.218718,433.218050476,433.218306075,2437550.5,-9999,251568.9,12.55,-1,-0.59000025,0.938791057,0,0.563274634,3,0.238095238,1.857142857,S1 P1 O5,de-protonated,0,-9999,C21 H39 O5 P1 S1,21,39,5,-9999,1,1,-9999,N/A,-9999,-9999
3149,433.224111,433.223443468,433.22317698,3615664.3,-9999,253701,19.71,-1,0.615127558,0.933646958,0,0.560188175,8,0.291666667,1.416666667,O7,de-protonated,0,-9999,C24 H34 O7,24,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
