Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1185,341.26986900000003,341.269705488,341.269733251,1919838.5,-9999,326504.7,11.61,-1,-0.081352531,0.998799851,0,0.599279911,2,0.2,1.9,O4,de-protonated,0,-9999,C20 H38 O4,20,38,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1188,342.091377,342.091213182,342.091160539,1577031.3,-9999,377151.9,9.02,-1,0.153886358,0.99571233,0.996725638,0.996117653,7,0.6,1.2,13C1 O9,de-protonated,1,1173,C14 H18 O9 13C1,14,18,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1188,342.091377,342.091213182,342.090998348,1577031.3,-9999,377151.9,9.02,-1,0.628003934,0.930939158,0.96128589,0.943077851,2,0.3,2.3,13C1 N4 S2 P1 O3,de-protonated,1,1173,C9 H23 O3 N4 P1 S2 13C1,9,23,3,4,1,2,1,-9999,-9999,-9999
1189,342.140811,342.140647164,342.140433208,1547861.4,-9999,342228.9,8.81,-1,0.625345171,0.931502222,0.996453799,0.957482853,1,0.615384615,2.076923077,13C1 P1 O8,de-protonated,1,1177,C12 H27 O8 P1 13C1,12,27,8,-9999,1,-9999,1,-9999,-9999,-9999
1189,342.140811,342.140647164,342.140569554,1547861.4,-9999,342228.9,8.81,-1,0.226837314,0.990706977,0,0.594424186,1,0.833333333,2.083333333,N1 O10,de-protonated,0,-9999,C12 H25 O10 N1,12,25,10,1,-9999,-9999,-9999,-9999,-9999,-9999
1190,342.167388,342.167224154,342.167059084,2245725,-9999,305002.4,13.85,-1,0.482424548,0.958650054,0,0.575190032,5,0.4,1.666666667,N3 O6,de-protonated,0,-9999,C15 H25 O6 N3,15,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1191,342.182767,342.182603148,342.182559002,1318497.4,-9999,385731.6,7.15,-1,0.129012661,0.996984476,0.97616012,0.988654733,4,0.222222222,1.666666667,13C1 S1 O4,de-protonated,1,1180,C17 H30 O4 S1 13C1,17,30,4,-9999,-9999,1,1,-9999,-9999,-9999
1191,342.182767,342.182603148,342.182315225,1318497.4,-9999,385731.6,7.15,-1,0.841430926,0.879442795,0,0.527665677,9,0.157894737,1.315789474,N3 O3,de-protonated,0,-9999,C19 H25 O3 N3,19,25,3,3,-9999,-9999,-9999,-9999,-9999,-9999
1198,343.030923,343.030758833,343.03068475,1819733.6,-9999,303418.8,10.77,-1,0.215966792,0.991572644,0,0.594943586,8,0.846153846,0.923076923,O11,de-protonated,0,-9999,C13 H12 O11,13,12,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1198,343.030923,343.030758833,343.030522558,1819733.6,-9999,303418.8,10.77,-1,0.68878584,0.917517191,0,0.550510315,3,0.625,2.125,N4 S2 P1 O5,de-protonated,0,-9999,C8 H17 O5 N4 P1 S2,8,17,5,4,1,2,-9999,-9999,-9999,-9999
1199,343.067295,343.067130819,343.067070259,7009632,-9999,294939.6,48.29,-1,0.176526318,0.497180867,0.86849267,0.645705588,7,0.714285714,1.142857143,O10,de-protonated,0,-9999,C14 H16 O10,14,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1199,343.067295,343.067130819,343.066908068,7009632,-9999,294939.6,48.29,-1,0.6492952,0.926356703,0,0.555814022,2,0.444444444,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1 S2,9,21,4,4,1,2,-9999,-9999,-9999,-9999
1200,343.082724,343.082559814,343.0823264,1739108.8,-9999,351918.3,10.19,-1,0.680342075,0.919443845,0,0.551666307,11,0.388888889,0.888888889,O7,de-protonated,0,-9999,C18 H16 O7,18,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1201,343.103684,343.103519806,343.103455768,8249707,-9999,306988.1,57.25,-1,0.186641929,0.496849566,0.860410506,0.642273942,6,0.6,1.333333333,O9,de-protonated,0,-9999,C15 H20 O9,15,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1201,343.103684,343.103519806,343.103293577,8249707,-9999,306988.1,57.25,-1,0.659360679,0.924145274,0,0.554487164,1,0.3,2.5,N4 S2 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1 S2,10,25,3,4,1,2,-9999,-9999,-9999,-9999
1202,343.12215,343.121985799,343.122083213,1376368.1,-9999,352003.3,7.56,-1,-0.283904733,0.985481319,0,0.591288791,5,0.375,1.5,S1 O6,de-protonated,0,-9999,C16 H24 O6 S1,16,24,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1202,343.12215,343.121985799,343.12170309,1376368.1,-9999,352003.3,7.56,-1,0.823930792,0.884105739,0,0.530463443,10,0.166666667,1.166666667,N2 P1 O3,de-protonated,0,-9999,C18 H21 O3 N2 P1,18,21,3,2,1,-9999,-9999,-9999,-9999,-9999
1203,343.132082,343.131917795,343.131599069,1378419.1,-9999,347088.5,7.58,-1,0.928874157,0.855084287,0,0.513050572,5,0.375,1.5625,P1 O6,de-protonated,0,-9999,C16 H25 O6 P1,16,25,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1205,343.140058,343.139893792,343.139841278,3865973.5,-9999,316312.8,25.56,-1,0.153041454,0.995759183,0,0.59745551,5,0.5,1.5,O8,de-protonated,0,-9999,C16 H24 O8,16,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1206,343.158691,343.158526785,343.158468722,2039162.8,-9999,291190.6,12.36,-1,0.169201956,0.99481872,0,0.596891232,4,0.294117647,1.647058824,S1 O5,de-protonated,0,-9999,C17 H28 O5 S1,17,28,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1208,343.168379,343.168214782,343.167984579,3630461.8,-9999,309820.6,23.86,-1,0.670817919,0.921593256,0,0.552955954,4,0.294117647,1.705882353,P1 O5,de-protonated,0,-9999,C17 H29 O5 P1,17,29,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1209,343.176343,343.176178779,343.176226787,2718080,-9999,328216.9,17.26,-1,-0.139893773,0.996455298,0,0.597873179,4,0.411764706,1.647058824,O7,de-protonated,0,-9999,C17 H28 O7,17,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1210,343.212841,343.212676765,343.212612296,13597067,-9999,301243.3,95.91,-1,0.187839444,0.992375785,0.981320252,0.987953572,3,0.333333333,1.777777778,O6,de-protonated,0,-9999,C18 H32 O6,18,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1211,343.2493,343.249135752,343.248997806,3103637.3,-9999,321927.3,20.05,-1,0.401883079,0.971119471,0,0.582671683,2,0.263157895,1.894736842,O5,de-protonated,0,-9999,C19 H36 O5,19,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1216,344.171854,344.171689409,344.171475759,1643428.1,-9999,323454.5,9.49,-1,0.620764819,0.932467423,0,0.559480454,4,0.4375,1.6875,N1 O7,de-protonated,0,-9999,C16 H27 O7 N1,16,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1217,344.182994,344.182829405,344.182709149,2115751.5,-9999,307162.2,12.91,-1,0.349396149,0.978092696,0,0.586855617,4,0.4,1.8,N3 O6,de-protonated,0,-9999,C15 H27 O6 N3,15,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1218,344.216208,344.216043392,344.215967132,3017905.3,-9999,250382,19.43,-1,0.221549389,0.991133292,0.981320252,0.987208076,3,0.333333333,1.777777778,13C1 O6,de-protonated,1,1210,C17 H32 O6 13C1,17,32,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1219,344.272737,344.272572371,344.272390079,1350338,-9999,303395.8,7.37,-1,0.529500739,0.950399406,0,0.570239643,1,0.105263158,2.105263158,N1 P1 O2,de-protonated,0,-9999,C19 H40 O2 N1 P1,19,40,2,1,1,-9999,-9999,-9999,-9999,-9999
1224,345.046537,345.046372084,345.046334814,1932712.8,-9999,358060.3,11.58,-1,0.108013197,0.997885304,0,0.598731183,7,0.846153846,1.076923077,O11,de-protonated,0,-9999,C13 H14 O11,13,14,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1224,345.046537,345.046372084,345.046172623,1932712.8,-9999,358060.3,11.58,-1,0.578070136,0.941167818,0,0.564700691,2,0.625,2.375,N4 S2 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1 S2,8,19,5,4,1,2,-9999,-9999,-9999,-9999
1225,345.061827,345.061662078,345.061590955,1978285.4,-9999,317074.4,11.91,-1,0.206115622,0.992321033,0,0.59539262,11,0.470588235,0.823529412,O8,de-protonated,0,-9999,C17 H14 O8,17,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1225,345.061827,345.061662078,345.061428764,1978285.4,-9999,317074.4,11.91,-1,0.676151824,0.920392615,0,0.552235569,6,0.166666667,1.583333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H19 O2 N4 P1 S2,12,19,2,4,1,2,-9999,-9999,-9999,-9999
1226,345.082926,345.08276107,345.082720324,5495731.5,-9999,295209.7,37.34,-1,0.118078012,0.997473364,0,0.598484018,6,0.714285714,1.285714286,O10,de-protonated,0,-9999,C14 H18 O10,14,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1227,345.098288,345.098123064,345.097976465,2005944.4,-9999,313840.1,12.11,-1,0.424805973,0.967786039,0,0.580671623,10,0.388888889,1,O7,de-protonated,0,-9999,C18 H18 O7,18,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1227,345.098288,345.098123064,345.097814273,2005944.4,-9999,313840.1,12.11,-1,0.894792719,0.86478218,0,0.518869308,5,0.076923077,1.769230769,N4 S2 P1 O1,de-protonated,0,-9999,C13 H23 O1 N4 P1 S2,13,23,1,4,1,2,-9999,-9999,-9999,-9999
1228,345.119301,345.119136057,345.119105833,4248510.5,-9999,320037.7,28.32,-1,0.087575015,0.998609368,0,0.599165621,5,0.6,1.466666667,O9,de-protonated,0,-9999,C15 H22 O9,15,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1229,345.147671,345.147506046,345.147249134,13642695,-9999,303245.3,96.24,-1,0.744355941,0.911503388,0.969663427,0.934767404,4,0.375,1.6875,P1 O6,de-protonated,0,-9999,C16 H27 O6 P1,16,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1230,345.155753,345.155588043,345.155491342,5371849.5,-9999,306028.9,36.44,-1,0.280166226,0.985858472,0,0.591515083,4,0.5,1.625,O8,de-protonated,0,-9999,C16 H26 O8,16,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1231,345.184019,345.183854033,345.183634643,11283410,-9999,294394.8,79.18,-1,0.635573424,0.899703617,0.964147861,0.925481314,3,0.294117647,1.823529412,P1 O5,de-protonated,0,-9999,C17 H31 O5 P1,17,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1232,345.192107,345.19194203,345.191876852,1789396.5,-9999,380807.6,10.55,-1,0.188816866,0.993551905,0,0.596131143,3,0.411764706,1.764705882,O7,de-protonated,0,-9999,C17 H30 O7,17,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1233,345.228473,345.228308016,345.228262361,9063392,-9999,296273.9,63.13,-1,0.132246359,0.99825789,0.96176496,0.983660718,2,0.333333333,1.888888889,O6,de-protonated,0,-9999,C18 H34 O6,18,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1235,346.151006,346.150840673,346.150603969,2951415,-9999,296343.2,18.94,-1,0.683819082,0.918652869,0.969663427,0.939057092,4,0.375,1.6875,13C1 P1 O6,de-protonated,1,1229,C15 H27 O6 P1 13C1,15,27,6,-9999,1,-9999,1,-9999,-9999,-9999
1235,346.151006,346.150840673,346.150740314,2951415,-9999,296343.2,18.94,-1,0.289927932,0.984863475,0,0.590918085,4,0.533333333,1.666666667,N1 O8,de-protonated,0,-9999,C15 H25 O8 N1,15,25,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1236,346.162228,346.162062669,346.161973704,3093754.5,-9999,324000.7,19.97,-1,0.257004853,0.988086577,0,0.592851946,4,0.5,1.785714286,N3 O7,de-protonated,0,-9999,C14 H25 O7 N3,14,25,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1237,346.187458,346.18729266,346.186989478,2666754.3,-9999,312485.6,16.89,-1,0.875773782,0.870082311,0.964147861,0.907708531,3,0.294117647,1.823529412,13C1 P1 O5,de-protonated,1,1231,C16 H31 O5 P1 13C1,16,31,5,-9999,1,-9999,1,-9999,-9999,-9999
1237,346.187458,346.18729266,346.187125824,2666754.3,-9999,312485.6,16.89,-1,0.481923955,0.958734029,0,0.575240418,3,0.4375,1.8125,N1 O7,de-protonated,0,-9999,C16 H29 O7 N1,16,29,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1238,346.215681,346.215515649,346.215269125,5371147,-9999,304787,36.44,-1,0.712055592,0.912106347,0,0.547263808,2,0.235294118,2,N1 P1 O4,de-protonated,0,-9999,C17 H34 O4 N1 P1,17,34,4,1,1,-9999,-9999,-9999,-9999,-9999
1239,346.231797,346.231631643,346.231617196,2282767.8,-9999,338984.3,14.11,-1,0.041726888,0.999684124,0.96176496,0.984516458,2,0.333333333,1.888888889,13C1 O6,de-protonated,1,1233,C17 H34 O6 13C1,17,34,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1245,347.041108,347.040942342,347.040855511,2295304.5,-9999,302150,14.2,-1,0.250206163,0.988705018,0,0.593223011,11,0.5625,0.75,O9,de-protonated,0,-9999,C16 H12 O9,16,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1245,347.041108,347.040942342,347.040693319,2295304.5,-9999,302150,14.2,-1,0.717561645,0.910804531,0,0.546482719,6,0.272727273,1.545454545,N4 S2 P1 O3,de-protonated,0,-9999,C11 H17 O3 N4 P1 S2,11,17,3,4,1,2,-9999,-9999,-9999,-9999
1246,347.07746,347.077294329,347.07724102,2853907.8,-9999,306207,18.24,-1,0.15359376,0.995728585,0,0.597437151,10,0.470588235,0.941176471,O8,de-protonated,0,-9999,C17 H16 O8,17,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1246,347.07746,347.077294329,347.077078829,2853907.8,-9999,306207,18.24,-1,0.620900202,0.932438982,0,0.559463389,5,0.166666667,1.75,N4 S2 P1 O2,de-protonated,0,-9999,C12 H21 O2 N4 P1 S2,12,21,2,4,1,2,-9999,-9999,-9999,-9999
1248,347.098598,347.098432321,347.098370388,1548826.3,-9999,361658.6,8.8,-1,0.178430631,0.994239783,0,0.59654387,5,0.714285714,1.428571429,O10,de-protonated,0,-9999,C14 H20 O10,14,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1249,347.113905,347.113739315,347.113626529,2297375,-9999,337994.3,14.21,-1,0.324925307,0.981025615,0,0.588615369,9,0.388888889,1.111111111,O7,de-protonated,0,-9999,C18 H20 O7,18,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1249,347.113905,347.113739315,347.11346433800003,2297375,-9999,337994.3,14.21,-1,0.792182845,0.892375039,0,0.535425024,4,0.076923077,1.923076923,N4 S2 P1 O1,de-protonated,0,-9999,C13 H25 O1 N4 P1 S2,13,25,1,4,1,2,-9999,-9999,-9999,-9999
1250,347.126939,347.12677331,347.126513689,2949155,-9999,308428.6,18.93,-1,0.747916326,0.903482486,0,0.542089491,4,0.466666667,1.666666667,P1 O7,de-protonated,0,-9999,C15 H25 O7 P1,15,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1251,347.134936,347.134770307,347.134755897,2146853.5,-9999,292074.2,13.13,-1,0.041511615,0.999687374,0,0.599812424,4,0.6,1.6,O9,de-protonated,0,-9999,C15 H24 O9,15,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1253,347.150266,347.150100302,347.150012039,1697578.1,-9999,321447.9,9.88,-1,0.254250707,0.988339058,0,0.593003435,8,0.315789474,1.263157895,O6,de-protonated,0,-9999,C19 H24 O6,19,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1254,347.163263,347.163097297,347.162899198,2505262.3,-9999,338857.5,15.72,-1,0.570621847,0.942630056,0,0.565578034,3,0.375,1.8125,P1 O6,de-protonated,0,-9999,C16 H29 O6 P1,16,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1255,347.171493,347.171327294,347.171141407,1472816.8,-9999,338302.2,8.25,-1,0.535433864,0.949310432,0,0.569586259,3,0.5,1.75,O8,de-protonated,0,-9999,C16 H28 O8,16,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1257,347.186552,347.186386288,347.186397548,2226741.5,-9999,319417.6,13.7,-1,-0.032431287,0.999809173,0,0.599885504,7,0.25,1.4,O5,de-protonated,0,-9999,C20 H28 O5,20,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1258,347.19969,347.199524283,347.199284708,38563384,-9999,296781.3,276.39,-1,0.690024016,0.915536394,0.991680232,0.945993929,2,0.294117647,1.941176471,P1 O5,de-protonated,0,-9999,C17 H33 O5 P1,17,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1259,347.236024,347.23585827,347.235670217,1365572.8,-9999,304756.2,7.48,-1,0.541571634,0.948172464,0,0.568903478,1,0.222222222,2.055555556,P1 O4,de-protonated,0,-9999,C18 H37 O4 P1,18,37,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1260,347.272441,347.272275256,347.272055726,3991120,-9999,314614.5,26.46,-1,0.632155968,0.930055762,0,0.558033457,0,0.157894737,2.157894737,P1 O3,de-protonated,0,-9999,C19 H41 O3 P1,19,41,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1261,348.148084,348.147917931,348.148252192,1399905,-9999,263142.7,7.72,-1,-0.960110408,0.845978295,0,0.507586977,8,0.176470588,1.411764706,N3 P1 O3,de-protonated,0,-9999,C17 H24 O3 N3 P1,17,24,3,3,1,-9999,-9999,-9999,-9999,-9999
1262,348.203051,348.20288491,348.202639543,7544690,-9999,300846.1,52.15,-1,0.704669609,0.913839774,0.991680232,0.944975957,2,0.294117647,1.941176471,13C1 P1 O5,de-protonated,1,1258,C16 H33 O5 P1 13C1,16,33,5,-9999,1,-9999,1,-9999,-9999,-9999
1262,348.203051,348.20288491,348.202775888,7544690,-9999,300846.1,52.15,-1,0.313099738,0.491184795,0.85247738,0.635701829,2,0.4375,1.9375,N1 O7,de-protonated,0,-9999,C16 H31 O7 N1,16,31,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1264,348.231364,348.2311979,348.230919189,5652347,-9999,308948.7,38.47,-1,0.800362054,0.924693206,0.966454016,0.94139753,1,0.235294118,2.117647059,N1 P1 O4,de-protonated,0,-9999,C17 H36 O4 N1 P1,17,36,4,1,1,-9999,-9999,-9999,-9999,-9999
1267,349.020487,349.020320607,349.020120066,1742964.1,-9999,322003.4,10.2,-1,0.574582637,0.941854557,0,0.565112734,11,0.666666667,0.666666667,O10,de-protonated,0,-9999,C15 H10 O10,15,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1267,349.020487,349.020320607,349.020609323,1742964.1,-9999,322003.4,10.2,-1,-0.827218913,0.88323522,0,0.529941132,15,0.111111111,0.611111111,N2 S1 P1 O2,de-protonated,0,-9999,C18 H11 O2 N2 P1 S1,18,11,2,2,1,1,-9999,-9999,-9999,-9999
1268,349.056716,349.056549593,349.056505575,3606655.5,-9999,279516.5,23.67,-1,0.126105899,0.997118636,0,0.598271181,10,0.5625,0.875,O9,de-protonated,0,-9999,C16 H14 O9,16,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1268,349.056716,349.056549593,349.056343384,3606655.5,-9999,279516.5,23.67,-1,0.590762546,0.938637746,0,0.563182647,5,0.272727273,1.727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H19 O3 N4 P1 S2,11,19,3,4,1,2,-9999,-9999,-9999,-9999
1269,349.069848,349.069681588,349.069392735,1543043.8,-9999,341018.8,8.76,-1,0.827496306,0.883161662,0,0.529896997,5,0.692307692,1.461538462,P1 O9,de-protonated,0,-9999,C13 H19 O9 P1,13,19,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1270,349.093107,349.09294058,349.092891084,3991691.3,-9999,309674.8,26.46,-1,0.141782341,0.99635912,0,0.597815472,9,0.470588235,1.058823529,O8,de-protonated,0,-9999,C17 H18 O8,17,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1270,349.093107,349.09294058,349.092728893,3991691.3,-9999,309674.8,26.46,-1,0.606390566,0.93545671,0,0.561274026,4,0.166666667,1.916666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H23 O2 N4 P1 S2,12,23,2,4,1,2,-9999,-9999,-9999,-9999
1271,349.106171,349.106004575,349.105778244,9123983,-9999,299199.1,63.56,-1,0.64831577,0.9483515,0.943210413,0.946295065,4,0.571428571,1.642857143,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1272,349.129539,349.129372566,349.129276594,2622102.8,-9999,331202.5,16.56,-1,0.274890483,0.98638244,0,0.591829464,8,0.388888889,1.222222222,O7,de-protonated,0,-9999,C18 H22 O7,18,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1272,349.129539,349.129372566,349.129114402,2622102.8,-9999,331202.5,16.56,-1,0.739450349,0.905549126,0,0.543329476,3,0.076923077,2.076923077,N4 S2 P1 O1,de-protonated,0,-9999,C13 H27 O1 N4 P1 S2,13,27,1,4,1,2,-9999,-9999,-9999,-9999
1273,349.142597,349.142430561,349.142163753,5906587,-9999,307464.8,40.3,-1,0.76418124,0.899459611,0,0.539675767,3,0.466666667,1.8,P1 O7,de-protonated,0,-9999,C15 H27 O7 P1,15,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1274,349.178951,349.178784548,349.178549263,4582566.5,-9999,309949.9,30.73,-1,0.673824406,0.920917485,0,0.552550491,2,0.375,1.9375,P1 O6,de-protonated,0,-9999,C16 H31 O6 P1,16,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1276,349.202296,349.202129539,349.202047612,3548333.8,-9999,304722.7,23.25,-1,0.234610798,0.990062368,0,0.594037421,6,0.25,1.5,O5,de-protonated,0,-9999,C20 H30 O5,20,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1277,349.215339,349.215172534,349.214934772,61722800,-9999,296661.1,443.82,-1,0.680847608,0.917327,0.990477081,0.946587032,1,0.294117647,2.058823529,P1 O5,de-protonated,0,-9999,C17 H35 O5 P1,17,35,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1278,349.234608,349.234441527,349.234274024,1316024.1,-9999,307928.3,7.11,-1,0.479628842,0.959118016,0.966454016,0.962052416,1,0.235294118,2.117647059,13C1 N1 P1 O4,de-protonated,1,1264,C16 H36 O4 N1 P1 13C1,16,36,4,1,1,-9999,1,-9999,-9999,-9999
1278,349.234608,349.234441527,349.23441037,1316024.1,-9999,307928.3,7.11,-1,0.089215752,0.998556811,0,0.599134086,1,0.375,2.125,N2 O6,de-protonated,0,-9999,C16 H34 O6 N2,16,34,6,2,-9999,-9999,-9999,-9999,-9999,-9999
1280,350.109443,350.109276202,350.109133079,2116559.5,-9999,298528.8,12.9,-1,0.408794785,0.970132648,0.943210413,0.959363754,4,0.571428571,1.642857143,13C1 P1 O8,de-protonated,1,1271,C13 H23 O8 P1 13C1,13,23,8,-9999,1,-9999,1,-9999,-9999,-9999
1280,350.109443,350.109276202,350.109269425,2116559.5,-9999,298528.8,12.9,-1,0.019357293,0.999932013,0,0.599959208,4,0.769230769,1.615384615,N1 O10,de-protonated,0,-9999,C13 H21 O10 N1,13,21,10,1,-9999,-9999,-9999,-9999,-9999,-9999
1282,350.218701,350.218534161,350.218289607,12182003,-9999,297829.6,85.67,-1,0.698290561,0.915324949,0.990477081,0.945385802,1,0.294117647,2.058823529,13C1 P1 O5,de-protonated,1,1277,C16 H35 O5 P1 13C1,16,35,5,-9999,1,-9999,1,-9999,-9999,-9999
1282,350.218701,350.218534161,350.218425953,12182003,-9999,297829.6,85.67,-1,0.308974337,0.49141357,0.85247738,0.635839094,1,0.4375,2.0625,N1 O7,de-protonated,0,-9999,C16 H33 O7 N1,16,33,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1284,350.246995,350.246828151,350.246569254,9318908,-9999,293973.5,64.97,-1,0.739185338,0.924327553,0.95413886,0.936252076,0,0.235294118,2.235294118,N1 P1 O4,de-protonated,0,-9999,C17 H38 O4 N1 P1,17,38,4,1,1,-9999,-9999,-9999,-9999,-9999
1286,351.035891,351.035723857,351.03577013,3774202.5,-9999,314161.9,24.88,-1,-0.13181762,0.996852133,0,0.59811128,10,0.666666667,0.8,O10,de-protonated,0,-9999,C15 H12 O10,15,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1286,351.035891,351.035723857,351.035607939,3774202.5,-9999,314161.9,24.88,-1,0.330219008,0.98040846,0,0.588245076,5,0.4,1.7,N4 S2 P1 O4,de-protonated,0,-9999,C10 H17 O4 N4 P1 S2,10,17,4,4,1,2,-9999,-9999,-9999,-9999
1287,351.072385,351.072217844,351.072155639,6081286.5,-9999,307419.7,41.56,-1,0.177184046,0.49715988,0.85247738,0.63928688,9,0.5625,1,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1287,351.072385,351.072217844,351.071993448,6081286.5,-9999,307419.7,41.56,-1,0.639172931,0.928551517,0,0.55713091,4,0.272727273,1.909090909,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999,-9999,-9999,-9999
1289,351.108742,351.10857483,351.108541149,5755666,-9999,305343.7,39.21,-1,0.095929085,0.499165816,0.844689208,0.637375173,8,0.470588235,1.176470588,O8,de-protonated,0,-9999,C17 H20 O8,17,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1289,351.108742,351.10857483,351.108378958,5755666,-9999,305343.7,39.21,-1,0.557870056,0.945094574,0,0.567056744,3,0.166666667,2.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 N4 P1 S2,12,25,2,4,1,2,-9999,-9999,-9999,-9999
1290,351.121812,351.121644826,351.121428308,12899094,-9999,302725.5,90.85,-1,0.616644486,0.919808301,0.954214715,0.933570867,3,0.571428571,1.785714286,P1 O8,de-protonated,0,-9999,C14 H25 O8 P1,14,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1291,351.134678,351.134510821,351.134379231,25621274,-9999,297120.7,182.82,-1,0.374756755,0.653871498,0.945757151,0.770625759,3,0.5,2,N4 S1 O6,de-protonated,0,-9999,C12 H24 O6 N4 S1,12,24,6,4,-9999,1,-9999,-9999,-9999,-9999
1293,351.145124,351.144956817,351.144926658,3157278,-9999,307262.9,20.42,-1,0.08588661,0.998662437,0,0.599197462,7,0.388888889,1.333333333,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
