Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
674,283.227996,283.227881957,283.227868438,2601788,-9999,356935.2,17.93,-1,0.047731672,0.999586689,0,0.599752013,2,0.176470588,1.882352941,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999
675,283.264348,283.264233947,283.264253947,2237767.3,-9999,372777.1,15.07,-1,-0.070605303,0.999095868,0,0.599457521,1,0.111111111,2,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,-9999,-9999
676,284.158592,284.158477712,284.158452254,1365083,-9999,407157,8.22,-1,0.089591349,0.998544642,0.984972454,0.993115767,4,0.333333333,1.6,13C1 O5,de-protonated,1,672,C14 H24 O5 13C1,14,24,5,-9999,-9999,-9999,1,-9999,-9999
677,284.161647,284.161532711,284.161579781,1883228,-9999,407078,12.29,-1,-0.165641968,0.995033917,0,0.59702035,4,0.307692308,1.769230769,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,-9999,-9999
678,284.194977,284.194862703,284.194837763,3398758.3,-9999,363916.3,24.18,-1,0.087753994,0.998603682,0.994095955,0.996800591,3,0.25,1.75,13C1 O4,de-protonated,1,673,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999
681,285.061695,285.061580475,285.061590955,2357103.8,-9999,349608.4,16,-1,-0.036765425,0.999754767,0,0.59985286,6,0.666666667,1.166666667,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999
683,285.098119,285.098004465,285.097976465,5628283,-9999,317522.3,41.68,-1,0.098214209,0.998251271,0,0.598950763,5,0.538461538,1.384615385,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999
684,285.126317,285.126202458,285.126119766,3065731.5,-9999,384054.1,21.57,-1,0.290020451,0.984853887,0,0.590912332,4,0.285714286,1.642857143,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999
685,285.134496,285.134381456,285.134361974,7275910,-9999,370958.4,54.61,-1,0.068324868,0.999306479,0.984488098,0.993379127,4,0.428571429,1.571428571,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999
686,285.170885,285.170770446,285.170747484,9159057,-9999,378274.1,69.38,-1,0.080523195,0.998425045,0.978066635,0.990281681,3,0.333333333,1.733333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,-9999
687,285.207245,285.207130437,285.207132993,36174236,-9999,360493.5,281.4,-1,-0.008962051,0.999731982,0.992649779,0.996899101,2,0.25,1.875,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,-9999
690,286.137816,286.137701192,286.137716809,1254071.3,-9999,423328.9,7.35,-1,-0.054578038,0.999459654,0.984488098,0.993471031,4,0.428571429,1.571428571,13C1 O6,de-protonated,1,685,C13 H22 O6 13C1,13,22,6,-9999,-9999,-9999,1,-9999,-9999
691,286.174247,286.174132183,286.174102319,1221314.3,-9999,436482,7.09,-1,0.104356913,0.998025909,0.978066635,0.990042199,3,0.333333333,1.733333333,13C1 O5,de-protonated,1,686,C14 H26 O5 13C1,14,26,5,-9999,-9999,-9999,1,-9999,-9999
692,286.210618,286.210503173,286.210487828,6629069.5,-9999,375471.3,49.53,-1,0.053615585,0.999478538,0.992649779,0.996747034,2,0.25,1.875,13C1 O4,de-protonated,1,687,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,-9999
696,287.055378,287.055262951,287.055080081,4218828.5,-9999,353216.4,30.61,-1,0.637057974,0.929006397,0,0.557403838,6,0.555555556,1.444444444,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,-9999,-9999
697,287.077356,287.077240946,287.07724102,2937299,-9999,362514.6,20.55,-1,-2.58833e-4,0.999999988,0,0.599999993,5,0.666666667,1.333333333,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999
698,287.113758,287.113642936,287.113626529,10814430,-9999,328605.5,82.37,-1,0.057143869,0.998492787,0.973918157,0.988662935,4,0.538461538,1.538461538,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999
699,287.124889,287.124773933,287.124859919,1322465.3,-9999,371135.4,7.88,-1,-0.299470516,0.983858898,0,0.590315339,4,0.5,1.666666667,N2 O6,de-protonated,0,-9999,C12 H20 O6 N2,12,20,6,2,-9999,-9999,-9999,-9999,-9999
700,287.142083,287.141967929,287.14176983,2100454.5,-9999,372541.9,13.99,-1,0.689897829,0.917261996,0,0.550357197,3,0.285714286,1.785714286,P1 O4,de-protonated,0,-9999,C14 H25 O4 P1,14,25,4,-9999,1,-9999,-9999,-9999,-9999
701,287.150133,287.150017926,287.150012039,9030633,-9999,359731.9,68.37,-1,0.020504541,0.999911496,0.990589248,0.996182597,3,0.428571429,1.714285714,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,-9999
702,287.186538,287.186422917,287.186397548,6667252,-9999,358705.4,49.82,-1,0.088336242,0.499292552,0.860410506,0.643739734,2,0.333333333,1.866666667,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,-9999
703,287.222908,287.222792907,287.222783057,17452030,-9999,355027.7,134.46,-1,0.03429416,0.999467448,0.990164706,0.995746352,1,0.25,2,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,-9999
705,288.11713,288.11701467300003,288.116981364,1898762.8,-9999,338893.1,12.4,-1,0.115606401,0.997577905,0.973918157,0.988114006,4,0.538461538,1.538461538,13C1 O7,de-protonated,1,698,C12 H20 O7 13C1,12,20,7,-9999,-9999,-9999,1,-9999,-9999
706,288.153489,288.153373663,288.153366874,1255957.5,-9999,353343.9,7.36,-1,0.023561298,0.999899277,0.990589248,0.996175265,3,0.428571429,1.714285714,13C1 O6,de-protonated,1,701,C13 H24 O6 13C1,13,24,6,-9999,-9999,-9999,1,-9999,-9999
707,288.156597,288.156481662,288.1564944,1389206.5,-9999,280936,8.4,-1,-0.044205039,0.999645497,0,0.599787298,3,0.416666667,1.916666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,-9999,-9999
708,288.226273,288.226157644,288.226137892,2786603.3,-9999,330249.9,19.18,-1,0.068527615,0.999148274,0.990164706,0.995554847,1,0.25,2,13C1 O4,de-protonated,1,703,C15 H32 O4 13C1,15,32,4,-9999,-9999,-9999,1,-9999,-9999
712,289.046073,289.045957429,289.045761443,1248543.3,-9999,374432.6,7.22,-1,0.678042881,0.919965041,0,0.551979024,9,0.133333333,1,S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 P1 S1,15,15,2,-9999,1,1,-9999,-9999,-9999
713,289.084966,289.084850418,289.084648876,2308138.8,-9999,391571.7,15.46,-1,0.69717436,0.915583682,0,0.549350209,4,0.5,1.583333333,P1 O6,de-protonated,0,-9999,C12 H19 O6 P1,12,19,6,-9999,1,-9999,-9999,-9999,-9999
714,289.093056,289.092940416,289.092891084,3408429,-9999,317677.1,24.01,-1,0.170643387,0.9947303,0,0.59683818,4,0.666666667,1.5,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999
715,289.121328,289.121212409,289.121034385,3878453.5,-9999,381127.3,27.66,-1,0.61574041,0.933519175,0,0.560111505,3,0.384615385,1.769230769,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,-9999,-9999
716,289.129402,289.129286407,289.129276594,6273592,-9999,369579.2,46.28,-1,0.033939467,0.999791013,0,0.599874608,3,0.538461538,1.692307692,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,-9999
717,289.157727,289.157611399,289.157419895,1766976.3,-9999,473210.8,11.25,-1,0.662284903,0.923497435,0,0.554098461,2,0.285714286,1.928571429,P1 O4,de-protonated,0,-9999,C14 H27 O4 P1,14,27,4,-9999,1,-9999,-9999,-9999,-9999
718,289.165736,289.165620397,289.165662103,2574914.8,-9999,354165.9,17.53,-1,-0.144228743,0.996232631,0,0.597739579,2,0.428571429,1.857142857,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,-9999
720,291.028557,291.028440908,291.028397302,1233639,-9999,329779.9,7.1,-1,0.149835105,0.995934662,0,0.597560797,4,0.272727273,1.545454545,S2 P1 O3,de-protonated,0,-9999,C11 H17 O3 P1 S2,11,17,3,-9999,1,2,-9999,-9999,-9999
721,291.03907,291.038953905,291.038761311,7841898,-9999,358547.3,58.46,-1,0.661747213,0.923616737,0,0.554170042,5,0.777777778,1.444444444,N2 P1 O7,de-protonated,0,-9999,C9 H13 O7 N2 P1,9,13,7,2,1,-9999,-9999,-9999,-9999
722,291.064202,291.064085898,291.063913431,2049393.4,-9999,363134.6,13.44,-1,0.592541432,0.938279308,0,0.562967585,4,0.636363636,1.545454545,P1 O7,de-protonated,0,-9999,C11 H17 O7 P1,11,17,7,-9999,1,-9999,-9999,-9999,-9999
723,291.100572,291.100455889,291.10029894,4849788,-9999,378369.3,35.21,-1,0.539156179,0.948621684,0,0.56917301,3,0.5,1.75,P1 O6,de-protonated,0,-9999,C12 H21 O6 P1,12,21,6,-9999,1,-9999,-9999,-9999,-9999
725,291.137001,291.136884879,291.13668445,2261126.8,-9999,407632.3,15.09,-1,0.688438171,0.917596909,0,0.550558146,2,0.384615385,1.923076923,P1 O5,de-protonated,0,-9999,C13 H25 O5 P1,13,25,5,-9999,1,-9999,-9999,-9999,-9999
726,291.144988,291.144871877,291.144926658,2172041,-9999,391223.2,14.4,-1,-0.188157087,0.993596745,0,0.596158047,2,0.538461538,1.846153846,O7,de-protonated,0,-9999,C13 H24 O7,13,24,7,-9999,-9999,-9999,-9999,-9999,-9999
727,291.173353,291.17323687,291.173069959,4680849,-9999,360704.6,33.89,-1,0.57323539,0.942118871,0,0.565271322,1,0.285714286,2.071428571,P1 O4,de-protonated,0,-9999,C14 H29 O4 P1,14,29,4,-9999,1,-9999,-9999,-9999,-9999
728,291.209765,291.20964886,291.209455468,24527004,-9999,352938.8,188.12,-1,0.664098609,0.931324262,0.984683499,0.952667956,0,0.2,2.2,P1 O3,de-protonated,0,-9999,C15 H33 O3 P1,15,33,3,-9999,1,-9999,-9999,-9999,-9999
729,292.176628,292.176511606,292.17656114,1265333.1,-9999,422607.5,7.35,-1,-0.169532772,0.994798493,0,0.596879096,1,0.461538462,2.076923077,N1 O6,de-protonated,0,-9999,C13 H27 O6 N1,13,27,6,1,-9999,-9999,-9999,-9999,-9999
730,292.213098,292.212981597,292.212810303,4495807.5,-9999,381194.8,32.45,-1,0.586193289,0.939554113,0.984683499,0.957605867,0,0.2,2.2,13C1 P1 O3,de-protonated,1,728,C14 H33 O3 P1 13C1,14,33,3,-9999,1,-9999,1,-9999,-9999
730,292.213098,292.212981597,292.212946649,4495807.5,-9999,381194.8,32.45,-1,0.119596235,0.997408057,0,0.598444834,0,0.357142857,2.214285714,N1 O5,de-protonated,0,-9999,C14 H31 O5 N1,14,31,5,1,-9999,-9999,-9999,-9999,-9999
734,293.066814,293.066697372,293.066676336,1479094.4,-9999,331005.5,9.01,-1,0.071780699,0.999065528,0,0.599439317,8,0.5,1,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,-9999
734,293.066814,293.066697372,293.066514145,1479094.4,-9999,331005.5,9.01,-1,0.625209132,0.931530977,0,0.558918586,3,0.111111111,2.111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999,-9999
735,293.079871,293.079754369,293.079563495,10158778,-9999,355393.6,76.46,-1,0.651268649,0.946384034,0.967763287,0.954935735,3,0.636363636,1.727272727,P1 O7,de-protonated,0,-9999,C11 H19 O7 P1,11,19,7,-9999,1,-9999,-9999,-9999,-9999
737,293.114423,293.11430636,293.114295235,4191940,-9999,388906.2,30.09,-1,0.037955794,0.999738632,0,0.599843179,7,0.357142857,1.285714286,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,-9999
738,293.11624,293.116123359,293.115949005,9022149,-9999,354034.6,67.63,-1,0.594831599,0.943004174,0.930708893,0.938086061,2,0.5,1.916666667,P1 O6,de-protonated,0,-9999,C12 H23 O6 P1,12,23,6,-9999,1,-9999,-9999,-9999,-9999
739,293.139555,293.139438353,293.139447355,1279947.3,-9999,396602.9,7.46,-1,-0.030706462,0.999828929,0,0.599897357,6,0.3125,1.375,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999
740,293.150793,293.15067635,293.150680744,2318542.5,-9999,396562.6,15.53,-1,-0.014987231,0.999959244,0,0.599975547,6,0.266666667,1.466666667,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,-9999,-9999
741,293.152635,293.15251835,293.152334514,3477199,-9999,360859.9,24.53,-1,0.627099625,0.931130899,0,0.55867854,1,0.384615385,2.076923077,P1 O5,de-protonated,0,-9999,C13 H27 O5 P1,13,27,5,-9999,1,-9999,-9999,-9999,-9999
742,293.165254,293.165137347,293.165285436,1222866.8,-9999,407705.5,7.01,-1,-0.505141409,0.954755617,0,0.57285337,1,0.272727273,2.363636364,N4 S1 O3,de-protonated,0,-9999,C11 H26 O3 N4 S1,11,26,3,4,-9999,1,-9999,-9999,-9999
744,293.175938,293.175821344,293.175832864,204301008,-9999,350468.7,1585.22,-1,-0.039294445,0.998766616,0.992442773,0.996237079,5,0.235294118,1.529411765,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999
746,293.212249,293.212132334,293.212218373,1803744.3,-9999,354240,11.53,-1,-0.293436166,0.984497815,0,0.590698689,4,0.166666667,1.666666667,O3,de-protonated,0,-9999,C18 H30 O3,18,30,3,-9999,-9999,-9999,-9999,-9999,-9999
747,294.083162,294.083045105,294.082918331,1634010,-9999,382553.5,10.21,-1,0.431085685,0.966842673,0.967763287,0.967210919,3,0.636363636,1.727272727,13C1 P1 O7,de-protonated,1,735,C10 H19 O7 P1 13C1,10,19,7,-9999,1,-9999,1,-9999,-9999
747,294.083162,294.083045105,294.083054676,1634010,-9999,382553.5,10.21,-1,-0.032544152,0.999807842,0,0.599884705,3,0.9,1.7,N1 O9,de-protonated,0,-9999,C10 H17 O9 N1,10,17,9,1,-9999,-9999,-9999,-9999,-9999
748,294.11958,294.119463096,294.11930384,2036708.4,-9999,378302.1,13.34,-1,0.54146742,0.948191882,0.930708893,0.941198686,2,0.5,1.916666667,13C1 P1 O6,de-protonated,1,738,C11 H23 O6 P1 13C1,11,23,6,-9999,1,-9999,1,-9999,-9999
748,294.11958,294.119463096,294.119440185,2036708.4,-9999,378302.1,13.34,-1,0.077894888,0.998899645,0,0.599339787,2,0.727272727,1.909090909,N1 O8,de-protonated,0,-9999,C11 H21 O8 N1,11,21,8,1,-9999,-9999,-9999,-9999,-9999
749,294.17931,294.17919308,294.179187699,39101428,-9999,346759.4,301.38,-1,0.018292259,0.99882147,0.992442773,0.996269991,5,0.235294118,1.529411765,13C1 O4,de-protonated,1,744,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,-9999
750,294.184287,294.184170079,294.183968996,6832119,-9999,326241,50.6,-1,0.68352873,0.918719049,0,0.551231429,0,0.307692308,2.307692308,N1 P1 O4,de-protonated,0,-9999,C13 H30 O4 N1 P1,13,30,4,1,1,-9999,-9999,-9999,-9999
751,294.192356,294.192239077,294.192211204,1286649.3,-9999,344313.2,7.51,-1,0.094742772,0.998372607,0,0.599023564,0,0.461538462,2.230769231,N1 O6,de-protonated,0,-9999,C13 H29 O6 N1,13,29,6,1,-9999,-9999,-9999,-9999,-9999
755,294.937966,294.937848881,294.937653743,1852109.6,-9999,382102.3,11.9,-1,0.661624993,0.923643843,0,0.554186306,10,0.545454545,0.363636364,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,-9999,-9999
756,295.05912,295.059002849,295.058828051,2273520,-9999,402675.7,15.18,-1,0.592419322,0.938303943,0,0.562982366,3,0.8,1.7,P1 O8,de-protonated,0,-9999,C10 H17 O8 P1,10,17,8,-9999,1,-9999,-9999,-9999,-9999
758,295.082459,295.082341843,295.0823264,1639158.6,-9999,380190.2,10.25,-1,0.052333329,0.999503176,0,0.599701906,7,0.5,1.142857143,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999
758,295.082459,295.082341843,295.082164209,1639158.6,-9999,380190.2,10.25,-1,0.601981387,0.936361496,0,0.561816898,2,0.111111111,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999,-9999
759,295.095529,295.09541184,295.09521356,33768700,-9999,347116.9,259.94,-1,0.671917498,0.92922079,0.987249023,0.952432083,2,0.636363636,1.909090909,P1 O7,de-protonated,0,-9999,C11 H21 O7 P1,11,21,7,-9999,1,-9999,-9999,-9999,-9999
761,295.118844,295.118726833,295.11871191,3074817,-9999,342438.6,21.4,-1,0.050568578,0.99953611,0,0.599721666,6,0.4,1.333333333,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999
762,295.131917,295.13179983,295.131599069,6234372.5,-9999,330795.3,45.96,-1,0.680241392,0.919466699,0,0.55168002,1,0.5,2.083333333,P1 O6,de-protonated,0,-9999,C12 H25 O6 P1,12,25,6,-9999,1,-9999,-9999,-9999,-9999
763,295.137536,295.137418829,295.137339354,1396742.3,-9999,393640.1,8.36,-1,0.269278751,0.986929141,0,0.592157485,5,0.1875,1.5,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,-9999,-9999
764,295.139981,295.139863828,295.139841278,2160391,-9999,407014.4,14.3,-1,0.076404872,0.998941317,0,0.59936479,1,0.666666667,2,O8,de-protonated,0,-9999,C12 H24 O8,12,24,8,-9999,-9999,-9999,-9999,-9999,-9999
766,295.155193,295.155075824,295.155097419,2304779.3,-9999,396360.8,15.42,-1,-0.073165478,0.999029143,0,0.599417486,5,0.3125,1.5,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,-9999
767,295.168267,295.16814982,295.167984579,2630415,-9999,379682.6,17.95,-1,0.559823019,0.944720326,0,0.566832195,0,0.384615385,2.230769231,P1 O5,de-protonated,0,-9999,C13 H29 O5 P1,13,29,5,-9999,1,-9999,-9999,-9999,-9999
768,295.180242,295.180124817,295.180077857,1488658.4,-9999,342879.3,9.08,-1,0.159089587,0.997691186,0.992442773,0.995591821,5,0.235294118,1.529411765,O3 18O1,de-protonated,1,744,C17 H26 O3 18O1,17,26,3,-9999,-9999,-9999,-9999,1,-9999
769,295.182662,295.182544817,295.182542534,3928339,-9999,358400.2,28.04,-1,0.007732812,0.998833935,0.992442773,0.99627747,5,0.235294118,1.529411765,13C2 O4,de-protonated,1,744,C15 H26 O4 13C2,15,26,4,-9999,-9999,-9999,2,-9999,-9999
771,295.191585,295.191467814,295.191482928,2782485.5,-9999,366611.8,19.13,-1,-0.05120091,0.999524439,0,0.599714664,4,0.235294118,1.647058824,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999
772,295.228012,295.227894805,295.227868438,2124832,-9999,334404.7,14.02,-1,0.089310706,0.998553739,0,0.599132243,3,0.166666667,1.777777778,O3,de-protonated,0,-9999,C18 H32 O3,18,32,3,-9999,-9999,-9999,-9999,-9999,-9999
776,296.098863,296.098745576,296.098568395,4564502,-9999,357188.8,32.64,-1,0.598385302,0.937095184,0.987249023,0.95715672,2,0.636363636,1.909090909,13C1 P1 O7,de-protonated,1,759,C10 H21 O7 P1 13C1,10,21,7,-9999,1,-9999,1,-9999,-9999
776,296.098863,296.098745576,296.098704741,4564502,-9999,357188.8,32.64,-1,0.137911482,0.996554871,0,0.597932923,2,0.9,1.9,N1 O9,de-protonated,0,-9999,C10 H19 O9 N1,10,19,9,1,-9999,-9999,-9999,-9999,-9999
782,297.061755,297.061637323,297.061590955,1606948.4,-9999,361342.9,9.89,-1,0.156087657,0.995589058,0,0.597353435,7,0.615384615,1.076923077,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,-9999
782,297.061755,297.061637323,297.061428764,1606948.4,-9999,361342.9,9.89,-1,0.702073569,0.914445525,0,0.548667315,2,0.25,2.375,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999,-9999
783,297.074853,297.07473532,297.074478115,2066728.1,-9999,355911.1,13.43,-1,0.865791767,0.8728312,0,0.52369872,2,0.8,1.9,P1 O8,de-protonated,0,-9999,C10 H19 O8 P1,10,19,8,-9999,1,-9999,-9999,-9999,-9999
785,297.098113,297.097995314,297.097976465,3419950.5,-9999,390905.5,23.84,-1,0.063442868,0.999269936,0,0.599561962,6,0.5,1.285714286,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999
786,297.111168,297.11105031,297.110863624,9176882,-9999,341550.9,68.12,-1,0.628337,0.465434239,0.893676603,0.636731185,1,0.636363636,2.090909091,P1 O7,de-protonated,0,-9999,C11 H23 O7 P1,11,23,7,-9999,1,-9999,-9999,-9999,-9999
787,297.116678,297.116560309,297.116603909,1905459.8,-9999,337520.1,12.19,-1,-0.14674622,0.996100226,0,0.597660135,5,0.266666667,1.466666667,S1 O4,de-protonated,0,-9999,C15 H22 O4 S1,15,22,4,-9999,-9999,1,-9999,-9999,-9999
789,297.134547,297.134429304,297.134361974,3858232.8,-9999,336387.2,27.21,-1,0.226597246,0.990726545,0,0.594435927,5,0.4,1.466666667,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999
790,297.147519,297.147401301,297.147249134,1307708.4,-9999,348329.4,7.59,-1,0.51209241,0.953531464,0,0.572118878,0,0.5,2.25,P1 O6,de-protonated,0,-9999,C12 H27 O6 P1,12,27,6,-9999,1,-9999,-9999,-9999,-9999
791,297.153106,297.152988299,297.152989419,64022332,-9999,343694.4,490,-1,-0.003767947,0.991378538,0.988251867,0.99012787,4,0.1875,1.625,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999
792,297.170871,297.170753294,297.170747484,5590851,-9999,364614,40.53,-1,0.019554203,0.999930622,0,0.599958373,4,0.3125,1.625,O5,de-protonated,0,-9999,C16 H26 O5,16,26,5,-9999,-9999,-9999,-9999,-9999,-9999
793,297.207276,297.207158285,297.207132993,5804877,-9999,355392.9,42.18,-1,0.085098984,0.499343421,0.844689208,0.637481735,3,0.235294118,1.764705882,O4,de-protonated,0,-9999,C17 H30 O4,17,30,4,-9999,-9999,-9999,-9999,-9999,-9999
794,297.243626,297.243508275,297.243518502,2166103.3,-9999,373725.8,14.19,-1,-0.034405705,0.999785233,0,0.59987114,2,0.166666667,1.888888889,O3,de-protonated,0,-9999,C18 H34 O3,18,34,3,-9999,-9999,-9999,-9999,-9999,-9999
796,298.07006,298.069942058,298.069727087,1349437.5,-9999,390388.5,7.91,-1,0.721210563,0.909937313,0,0.545962388,2,0.888888889,2,N1 P1 O8,de-protonated,0,-9999,C9 H18 O8 N1 P1,9,18,8,1,1,-9999,-9999,-9999,-9999
798,298.156468,298.156350036,298.156344254,11638870,-9999,343465.6,87.05,-1,0.019391604,0.991356654,0.988251867,0.990114739,4,0.1875,1.625,13C1 S1 O3,de-protonated,1,791,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999,-9999
798,298.156468,298.156350036,298.156100477,11638870,-9999,343465.6,87.05,-1,0.837006619,0.440314288,0.844689208,0.602064256,9,0.117647059,1.235294118,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,-9999,-9999
799,298.177419,298.17730103,298.177229845,1314907.3,-9999,432192.9,7.64,-1,0.23873408,0.98971181,0,0.593827086,4,0.285714286,1.785714286,N3 O4,de-protonated,0,-9999,C14 H25 O4 N3,14,25,4,3,-9999,-9999,-9999,-9999,-9999
802,299.077407,299.077288794,299.07724102,5326164.5,-9999,362005.2,38.49,-1,0.159737181,0.995380862,0,0.597228517,6,0.615384615,1.230769231,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999,-9999
804,299.113762,299.113643784,299.113626529,5850462.5,-9999,337893.3,42.53,-1,0.057686628,0.999396367,0,0.59963782,5,0.5,1.428571429,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999,-9999
805,299.126811,299.126692781,299.126513689,2628450,-9999,340354.1,17.74,-1,0.598716097,0.937027853,0,0.562216712,0,0.636363636,2.272727273,P1 O7,de-protonated,0,-9999,C11 H25 O7 P1,11,25,7,-9999,1,-9999,-9999,-9999,-9999
806,299.149017,299.148898775,299.148785248,3436392,-9999,336276.2,23.96,-1,0.379498437,0.982781536,0.988251867,0.984969668,4,0.1875,1.625,34S1 O3,de-protonated,1,791,C16 H26 O3 34S1,16,26,3,-9999,-9999,-9999,-9999,-9999,1
807,299.150146,299.150027775,299.150012039,7077224.5,-9999,368032.4,51.96,-1,0.052602203,0.999470363,0.974044605,0.98930006,4,0.4,1.6,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999,-9999
