Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1149,332.182828,332.182686041,332.182709149,1353568.8,-9999,314668.8,7.47,-1,-0.069561994,0.999122379,0,0.599473427,3,0.428571429,1.928571429,N3 O6,de-protonated,0,-9999,C14 H27 O6 N3,14,27,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1150,332.208077,332.207935036,332.207724923,2539367.3,-9999,314049.2,16.11,-1,0.632474346,0.929987817,0.956802784,0.940713804,2,0.235294118,1.941176471,13C1 P1 O4,de-protonated,1,1143,C16 H33 O4 P1 13C1,16,33,4,-9999,1,-9999,1,-9999,-9999,-9999
1150,332.208077,332.207935036,332.207861269,2539367.3,-9999,314049.2,16.11,-1,0.222051469,0.991093238,0,0.594655943,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1151,332.236367,332.23622503,332.23600457,3561326.8,-9999,311684.9,23.55,-1,0.663565432,0.923212984,0,0.553927791,1,0.176470588,2.117647059,N1 P1 O3,de-protonated,0,-9999,C17 H36 O3 N1 P1,17,36,3,1,1,-9999,-9999,-9999,-9999,-9999
1152,332.252549,332.252407026,332.252352641,3140467,-9999,320540,20.49,-1,0.16368734,0.995150145,0.9914665,0.993676687,1,0.277777778,2,13C1 O5,de-protonated,1,1145,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1155,333.06181,333.061667853,333.061590955,2649669.5,-9999,329517.9,16.91,-1,0.230881289,0.990374292,0,0.594224575,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1155,333.06181,333.061667853,333.061428764,2649669.5,-9999,329517.9,16.91,-1,0.71785262,0.910735508,0,0.546441305,5,0.181818182,1.727272727,N4 S2 P1 O2,de-protonated,0,-9999,C11 H19 O2 N4 P1 S2,11,19,2,4,1,2,-9999,-9999,-9999,-9999
1156,333.098187,333.098044845,333.097976465,1574479,-9999,358370.3,9.08,-1,0.205286604,0.992382444,0,0.595429467,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1156,333.098187,333.098044845,333.097814273,1574479,-9999,358370.3,9.08,-1,0.692204729,0.916731489,0,0.550038894,4,0.083333333,1.916666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H23 O1 N4 P1 S2,12,23,1,4,1,2,-9999,-9999,-9999,-9999
1157,333.111233,333.111090843,333.110863624,9251922,-9999,314494,65.01,-1,0.682109815,0.90666913,0.983940404,0.937577639,4,0.5,1.642857143,P1 O7,de-protonated,0,-9999,C14 H23 O7 P1,14,23,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1158,333.134575,333.134432838,333.134361974,1660760.5,-9999,336711.9,9.7,-1,0.212717213,0.991823311,0,0.595093987,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1159,333.147618,333.147475835,333.147249134,5277788,-9999,311227.4,36.06,-1,0.680483034,0.919411844,0,0.551647106,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1160,333.171046,333.17090383,333.170747484,1296738,-9999,383372.1,7.05,-1,0.469267656,0.96083056,0,0.576498336,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1161,333.183989,333.183846827,333.183634643,4918373.5,-9999,329209.5,33.44,-1,0.636837747,0.929053689,0,0.557432214,2,0.3125,1.9375,P1 O5,de-protonated,0,-9999,C16 H31 O5 P1,16,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1163,333.207309,333.207166822,333.207132993,13124715,-9999,312512.7,93.23,-1,0.101525867,0.993663003,0.989089986,0.991833796,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1164,333.220362,333.220219819,333.220020152,12524655,-9999,305704.7,88.85,-1,0.59920403,0.934966846,0.978734174,0.952473777,1,0.235294118,2.058823529,P1 O4,de-protonated,0,-9999,C17 H35 O4 P1,17,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1166,334.093222,334.093079632,334.093225437,1348434.9,-9999,351152.3,7.43,-1,-0.436419055,0.966031337,0,0.579618802,9,0.4375,1.0625,N1 O7,de-protonated,0,-9999,C16 H17 O7 N1,16,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1167,334.114623,334.114480628,334.11421845900003,1601624.5,-9999,327482.9,9.27,-1,0.784666784,0.894296135,0.983940404,0.930153842,4,0.5,1.642857143,13C1 P1 O7,de-protonated,1,1157,C13 H23 O7 P1 13C1,13,23,7,-9999,1,-9999,1,-9999,-9999,-9999
1167,334.114623,334.114480628,334.114354805,1601624.5,-9999,327482.9,9.27,-1,0.376585763,0.97459578,0,0.584757468,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1168,334.151057,334.15091462,334.150740314,1662818.1,-9999,372085.8,9.72,-1,0.521637509,0.951825823,0,0.571095494,3,0.571428571,1.785714286,N1 O8,de-protonated,0,-9999,C14 H25 O8 N1,14,25,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1169,334.210712,334.210569607,334.210487828,2630001.8,-9999,353307.2,16.76,-1,0.244693936,0.989194541,0.989089986,0.989152719,6,0.2,1.5,13C1 O4,de-protonated,1,1163,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1170,334.223724,334.223581604,334.223374987,2685813,-9999,326120.7,17.17,-1,0.618200102,0.933005212,0.978734174,0.951296797,1,0.235294118,2.058823529,13C1 P1 O4,de-protonated,1,1164,C16 H35 O4 P1 13C1,16,35,4,-9999,1,-9999,1,-9999,-9999,-9999
1170,334.223724,334.223581604,334.223511333,2685813,-9999,326120.7,17.17,-1,0.210252427,0.992010948,0,0.595206569,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1172,334.252022,334.251879598,334.251654634,7849340.5,-9999,305444.3,54.79,-1,0.673038963,0.460547137,0.844689208,0.614203965,0,0.176470588,2.235294118,N1 P1 O3,de-protonated,0,-9999,C17 H38 O3 N1 P1,17,38,3,1,1,-9999,-9999,-9999,-9999,-9999
1178,335.04095,335.040807429,335.040855511,2128971.5,-9999,319316.4,13.11,-1,-0.143508125,0.996270114,0,0.597762068,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1178,335.04095,335.040807429,335.040693319,2128971.5,-9999,319316.4,13.11,-1,0.340586225,0.979172098,0,0.587503259,5,0.3,1.7,N4 S2 P1 O3,de-protonated,0,-9999,C10 H17 O3 N4 P1 S2,10,17,3,4,1,2,-9999,-9999,-9999,-9999
1179,335.077399,335.077256422,335.07724102,3069013,-9999,322783.7,19.96,-1,0.045964813,0.999616715,0,0.599770029,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1179,335.077399,335.077256422,335.077078829,3069013,-9999,322783.7,19.96,-1,0.530006687,0.950306968,0,0.570184181,4,0.181818182,1.909090909,N4 S2 P1 O2,de-protonated,0,-9999,C11 H21 O2 N4 P1 S2,11,21,2,4,1,2,-9999,-9999,-9999,-9999
1180,335.090554,335.090411419,335.090128179,1315672.5,-9999,395569.8,7.19,-1,0.845263267,0.878411917,0,0.52704715,4,0.615384615,1.615384615,P1 O8,de-protonated,0,-9999,C13 H21 O8 P1,13,21,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1182,335.113679,335.113536414,335.113626529,2936926.5,-9999,289088.2,19,-1,-0.268909846,0.986964696,0,0.592178818,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1182,335.113679,335.113536414,335.11346433800003,2936926.5,-9999,289088.2,19,-1,0.215079321,0.991641473,0,0.594984884,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,-9999,-9999,-9999
1183,335.126884,335.126741411,335.126513689,3116130,-9999,315374.8,20.3,-1,0.67951129,0.919632342,0,0.551779405,3,0.5,1.785714286,P1 O7,de-protonated,0,-9999,C14 H25 O7 P1,14,25,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1185,335.150171,335.150028406,335.150012039,2152040,-9999,342903.3,13.28,-1,0.048836295,0.999567341,0,0.599740405,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1186,335.163238,335.163095403,335.162899198,7984747.5,-9999,300797.7,55.77,-1,0.585402256,0.952997595,0.978901878,0.963359308,2,0.4,1.933333333,P1 O6,de-protonated,0,-9999,C15 H29 O6 P1,15,29,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1188,335.186697,335.186554398,335.186397548,1926513.8,-9999,315624.3,11.64,-1,0.467949526,0.961045961,0,0.576627576,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1189,335.19964,335.199497396,335.199284708,8308341,-9999,301620.3,58.13,-1,0.63451202,0.464776135,0.85247738,0.619856633,1,0.3125,2.0625,P1 O5,de-protonated,0,-9999,C16 H33 O5 P1,16,33,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1191,335.222954,335.222811391,335.222783057,14558843,-9999,309318.9,103.67,-1,0.084520521,0.99791954,0.991274688,0.995261599,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1192,335.236015,335.235872388,335.235670217,6522494.5,-9999,308145.5,45.12,-1,0.603070784,0.926648861,0.94081076,0.932313621,0,0.235294118,2.176470588,P1 O4,de-protonated,0,-9999,C17 H37 O4 P1,17,37,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1194,336.166543,336.166400189,336.166254033,1528691.9,-9999,377351.7,8.74,-1,0.434770812,0.966283067,0.978901878,0.971330591,2,0.4,1.933333333,13C1 P1 O6,de-protonated,1,1186,C14 H29 O6 P1 13C1,14,29,6,-9999,1,-9999,1,-9999,-9999,-9999
1194,336.166543,336.166400189,336.166390379,1528691.9,-9999,377351.7,8.74,-1,0.029180952,0.999845503,0,0.599907302,2,0.571428571,1.928571429,N1 O8,de-protonated,0,-9999,C14 H27 O8 N1,14,27,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1195,336.169753,336.169610188,336.16938156,3368820.8,-9999,348196.8,22.14,-1,0.680098131,0.919499214,0,0.551699528,2,0.384615385,2.153846154,N3 P1 O5,de-protonated,0,-9999,C13 H28 O5 N3 P1,13,28,5,3,1,-9999,-9999,-9999,-9999,-9999
1196,336.20616,336.20601718,336.205767069,2853246.3,-9999,293373.3,18.39,-1,0.74392247,0.904459774,0,0.542675864,1,0.285714286,2.285714286,N3 P1 O4,de-protonated,0,-9999,C14 H32 O4 N3 P1,14,32,4,3,1,-9999,-9999,-9999,-9999,-9999
1197,336.226323,336.226180176,336.226137892,2963331.8,-9999,299309.8,19.19,-1,0.125758659,0.997134459,0.991274688,0.994790551,5,0.2,1.6,13C1 O4,de-protonated,1,1191,C19 H32 O4 13C1,19,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1198,336.2394,336.239257173,336.239025052,1781127.1,-9999,335063.5,10.58,-1,0.690345147,0.917159243,0.94081076,0.92661985,0,0.235294118,2.176470588,13C1 P1 O4,de-protonated,1,1192,C16 H37 O4 P1 13C1,16,37,4,-9999,1,-9999,1,-9999,-9999,-9999
1198,336.2394,336.239257173,336.239161398,1781127.1,-9999,335063.5,10.58,-1,0.284842963,0.985385905,0,0.591231543,0,0.375,2.1875,N1 O6,de-protonated,0,-9999,C16 H35 O6 N1,16,35,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1202,336.986592,336.986449013,336.986725737,3044428.8,-9999,318043.2,19.78,-1,-0.821172223,0.884834045,0,0.530900427,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,-9999,-9999
1203,337.056648,337.056504998,337.056505575,2805855.3,-9999,344088.9,18.04,-1,-0.001711983,0.999999468,0,0.599999681,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1203,337.056648,337.056504998,337.056343384,2805855.3,-9999,344088.9,18.04,-1,0.479487475,0.959141613,0,0.575484968,4,0.3,1.9,N4 S2 P1 O3,de-protonated,0,-9999,C10 H19 O3 N4 P1 S2,10,19,3,4,1,2,-9999,-9999,-9999,-9999
1204,337.093058,337.09291499,337.092891084,4517993,-9999,309514.6,30.51,-1,0.070917606,0.999087855,0,0.599452713,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1204,337.093058,337.09291499,337.092728893,4517993,-9999,309514.6,30.51,-1,0.552065159,0.946200115,0,0.567720069,3,0.181818182,2.090909091,N4 S2 P1 O2,de-protonated,0,-9999,C11 H23 O2 N4 P1 S2,11,23,2,4,1,2,-9999,-9999,-9999,-9999
1205,337.106088,337.105944987,337.105778244,2222188.5,-9999,306166.8,13.79,-1,0.494632464,0.956577502,0,0.573946501,3,0.615384615,1.769230769,P1 O8,de-protonated,0,-9999,C13 H23 O8 P1,13,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1206,337.129398,337.129254982,337.129276594,3678322.8,-9999,316697.6,24.4,-1,-0.06410392,0.999254649,0,0.599552789,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1206,337.129398,337.129254982,337.129114402,3678322.8,-9999,316697.6,24.4,-1,0.416991638,0.968941864,0,0.581365118,2,0.083333333,2.25,N4 S2 P1 O1,de-protonated,0,-9999,C12 H27 O1 N4 P1 S2,12,27,1,4,1,2,-9999,-9999,-9999,-9999
1207,337.142454,337.14231098,337.142163753,2941558,-9999,330145.3,19.03,-1,0.436689156,0.965990001,0,0.579594,2,0.5,1.928571429,P1 O7,de-protonated,0,-9999,C14 H27 O7 P1,14,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1209,337.165859,337.165715975,337.165662103,2914428.3,-9999,361352.6,18.83,-1,0.159777649,0.995378527,0,0.597227116,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1210,337.178898,337.178754972,337.178549263,9193600,-9999,307391.7,64.58,-1,0.610089746,0.932413713,0.995487587,0.957643263,1,0.4,2.066666667,P1 O6,de-protonated,0,-9999,C15 H31 O6 P1,15,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1212,337.20561,337.205466966,337.205418916,2488454.8,-9999,332081.6,15.73,-1,0.142495804,0.996322453,0,0.597793472,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1213,337.215282,337.215138964,337.214934772,6315145.5,-9999,302414.2,43.61,-1,0.605524892,0.467817401,0.85247738,0.621681393,0,0.3125,2.1875,P1 O5,de-protonated,0,-9999,C16 H35 O5 P1,16,35,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1215,337.238634,337.238490959,337.238433122,2978959.5,-9999,317305.2,19.3,-1,0.171502571,0.994677242,0,0.596806345,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1217,338.005389,338.005245795,338.005473059,1307739.4,-9999,295659.9,7.12,-1,-0.672368424,0.921245063,0,0.552747038,15,0.466666667,0.333333333,N3 O7,de-protonated,0,-9999,C15 H5 O7 N3,15,5,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1218,338.027558,338.02741479,338.027471807,2998113.3,-9999,300285.3,19.44,-1,-0.168675293,0.994850842,0,0.596910505,9,0.307692308,1,N3 S2 O4,de-protonated,0,-9999,C13 H13 O4 N3 S2,13,13,4,3,-9999,2,-9999,-9999,-9999,-9999
1220,338.182261,338.182117757,338.181904098,1435786.5,-9999,369630.2,8.06,-1,0.631788153,0.93013422,0.995487587,0.956275567,1,0.4,2.066666667,13C1 P1 O6,de-protonated,1,1210,C14 H31 O6 P1 13C1,14,31,6,-9999,1,-9999,1,-9999,-9999,-9999
1220,338.182261,338.182117757,338.182040443,1435786.5,-9999,369630.2,8.06,-1,0.228615631,0.990561391,0,0.594336835,1,0.571428571,2.071428571,N1 O8,de-protonated,0,-9999,C14 H29 O8 N1,14,29,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1226,339.035919,339.035775574,339.03577013,1578606.4,-9999,374955.1,9.09,-1,0.016057782,0.999953214,0,0.599971928,9,0.714285714,0.857142857,O10,de-protonated,0,-9999,C14 H12 O10,14,12,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1226,339.035919,339.035775574,339.035607939,1578606.4,-9999,374955.1,9.09,-1,0.494448042,0.956609163,0,0.573965498,4,0.444444444,1.888888889,N4 S2 P1 O4,de-protonated,0,-9999,C9 H17 O4 N4 P1 S2,9,17,4,4,1,2,-9999,-9999,-9999,-9999
1228,339.072326,339.072182567,339.072155639,4634232,-9999,316912.5,31.36,-1,0.079413832,0.998856338,0,0.599313803,8,0.6,1.066666667,O9,de-protonated,0,-9999,C15 H16 O9,15,16,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1228,339.072326,339.072182567,339.071993448,4634232,-9999,316912.5,31.36,-1,0.557752786,0.945117009,0,0.567070206,3,0.3,2.1,N4 S2 P1 O3,de-protonated,0,-9999,C10 H21 O3 N4 P1 S2,10,21,3,4,1,2,-9999,-9999,-9999,-9999
1229,339.108746,339.108602559,339.108541149,5505666,-9999,311995.9,37.71,-1,0.181092085,0.994067179,0,0.596440307,7,0.5,1.25,O8,de-protonated,0,-9999,C16 H20 O8,16,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1229,339.108746,339.108602559,339.108378958,5505666,-9999,311995.9,37.71,-1,0.659379764,0.924141054,0,0.554484632,2,0.181818182,2.272727273,N4 S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 N4 P1 S2,11,25,2,4,1,2,-9999,-9999,-9999,-9999
1230,339.121793,339.121649556,339.121428308,1972357.4,-9999,323503,11.96,-1,0.65241383,0.9256746,0,0.55540476,2,0.615384615,1.923076923,P1 O8,de-protonated,0,-9999,C13 H25 O8 P1,13,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1231,339.145135,339.144991551,339.144926658,3995275.5,-9999,298938.7,26.7,-1,0.191342191,0.993378848,0,0.596027309,6,0.411764706,1.411764706,O7,de-protonated,0,-9999,C17 H24 O7,17,24,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1231,339.145135,339.144991551,339.144764467,3995275.5,-9999,298938.7,26.7,-1,0.669578561,0.921871092,0,0.553122655,1,0.083333333,2.416666667,N4 S2 P1 O1,de-protonated,0,-9999,C12 H29 O1 N4 P1 S2,12,29,1,4,1,2,-9999,-9999,-9999,-9999
1232,339.158243,339.158099548,339.157813818,1302671.1,-9999,291854.6,7.08,-1,0.842470218,0.879163575,0,0.527498145,1,0.5,2.071428571,P1 O7,de-protonated,0,-9999,C14 H29 O7 P1,14,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1233,339.163914,339.163770547,339.163554103,1690512.6,-9999,342203,9.91,-1,0.638170289,0.928767323,0,0.557260394,5,0.222222222,1.555555556,S1 O4,de-protonated,0,-9999,C18 H28 O4 S1,18,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1234,339.166143,339.165999546,339.166056026,2334353.3,-9999,358315.1,14.6,-1,-0.166525579,0.994980926,0,0.596988556,1,0.642857143,2,O9,de-protonated,0,-9999,C14 H28 O9,14,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1236,339.181475,339.181331543,339.181312168,5790357.5,-9999,308718.3,39.78,-1,0.057124622,0.990754793,0.978358839,0.985796412,5,0.333333333,1.555555556,O6,de-protonated,0,-9999,C18 H28 O6,18,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1237,339.194579,339.19443554,339.194199327,8893081,-9999,312276.2,62.38,-1,0.69639525,0.912567041,0.981528179,0.940151496,0,0.4,2.2,P1 O6,de-protonated,0,-9999,C15 H33 O6 P1,15,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1238,339.200139,339.199995539,339.199939612,27085466,-9999,303848.3,194.93,-1,0.164879153,0.662697374,0.95544016,0.779794488,4,0.157894737,1.684210526,S1 O3,de-protonated,0,-9999,C19 H32 O3 S1,19,32,3,-9999,-9999,1,-9999,-9999,-9999,-9999
1240,339.217813,339.217669535,339.217697677,2056863.1,-9999,358645.8,12.58,-1,-0.082960072,0.998751982,0,0.599251189,4,0.263157895,1.684210526,O5,de-protonated,0,-9999,C19 H32 O5,19,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1243,340.184918,340.184774328,340.184667003,1310882.6,-9999,290744.8,7.14,-1,0.315492562,0.982101519,0.978358839,0.980604447,5,0.333333333,1.555555556,13C1 O6,de-protonated,1,1236,C17 H28 O6 13C1,17,28,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1244,340.197944,340.197800326,340.197554162,1669542.1,-9999,344862.4,9.75,-1,0.723589488,0.909370006,0.981528179,0.938233275,0,0.4,2.2,13C1 P1 O6,de-protonated,1,1237,C14 H33 O6 P1 13C1,14,33,6,-9999,1,-9999,1,-9999,-9999,-9999
1244,340.197944,340.197800326,340.197690508,1669542.1,-9999,344862.4,9.75,-1,0.322805701,0.981270035,0,0.588762021,0,0.571428571,2.214285714,N1 O8,de-protonated,0,-9999,C14 H31 O8 N1,14,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1245,340.203505,340.203361324,340.203294447,4990887.5,-9999,323220.3,33.95,-1,0.196579941,0.662008455,0.95544016,0.779381137,4,0.157894737,1.684210526,13C1 S1 O3,de-protonated,1,1238,C18 H32 O3 S1 13C1,18,32,3,-9999,-9999,1,1,-9999,-9999,-9999
1245,340.203505,340.203361324,340.20305067,4990887.5,-9999,323220.3,33.95,-1,0.913143027,0.429796012,0.822155738,0.586739903,9,0.1,1.35,N3 O2,de-protonated,0,-9999,C20 H27 O2 N3,20,27,2,3,-9999,-9999,-9999,-9999,-9999,-9999
1246,340.224357,340.22421332,340.224180038,1335725.3,-9999,329935.5,7.32,-1,0.097822323,0.998265186,0,0.598959112,4,0.235294118,1.823529412,N3 O4,de-protonated,0,-9999,C17 H31 O4 N3,17,31,4,3,-9999,-9999,-9999,-9999,-9999,-9999
1251,341.05156,341.051416143,341.051420195,2908300,-9999,323736.5,18.78,-1,-0.011880248,0.999974391,0,0.599984634,8,0.714285714,1,O10,de-protonated,0,-9999,C14 H14 O10,14,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1251,341.05156,341.051416143,341.051258003,2908300,-9999,323736.5,18.78,-1,0.463682661,0.961739399,0,0.57704364,3,0.444444444,2.111111111,N4 S2 P1 O4,de-protonated,0,-9999,C9 H19 O4 N4 P1 S2,9,19,4,4,1,2,-9999,-9999,-9999,-9999
1252,341.087972,341.087828135,341.087805704,8119446,-9999,313202,56.74,-1,0.06576336,0.999468993,0.978225929,0.990971768,7,0.6,1.2,O9,de-protonated,0,-9999,C15 H18 O9,15,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1252,341.087972,341.087828135,341.087643513,8119446,-9999,313202,56.74,-1,0.541275574,0.94822762,0,0.568936572,2,0.3,2.3,N4 S2 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1 S2,10,23,3,4,1,2,-9999,-9999,-9999,-9999
1253,341.124362,341.124218127,341.124191213,4918432,-9999,305872.5,33.42,-1,0.078897777,0.998871145,0,0.599322687,6,0.5,1.375,O8,de-protonated,0,-9999,C16 H22 O8,16,22,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1253,341.124362,341.124218127,341.124029022,4918432,-9999,305872.5,33.42,-1,0.554359278,0.945764428,0,0.567458657,1,0.181818182,2.454545455,N4 S2 P1 O2,de-protonated,0,-9999,C11 H27 O2 N4 P1 S2,11,27,2,4,1,2,-9999,-9999,-9999,-9999
1254,341.137543,341.137399124,341.137078373,1545635.4,-9999,293260.8,8.85,-1,0.94024241,0.851793833,0,0.5110763,1,0.615384615,2.076923077,P1 O8,de-protonated,0,-9999,C13 H27 O8 P1,13,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1255,341.142942,341.142798123,341.142818658,1615012.8,-9999,401303.9,9.36,-1,-0.060193696,0.999342776,0,0.599605666,5,0.294117647,1.529411765,S1 O5,de-protonated,0,-9999,C17 H26 O5 S1,17,26,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1256,341.15270400000003,341.152560121,341.152334514,1548455.5,-9999,380006.6,8.87,-1,0.661308719,0.923713969,0,0.554228381,5,0.294117647,1.588235294,P1 O5,de-protonated,0,-9999,C17 H27 O5 P1,17,27,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1257,341.160732,341.160588119,341.160576723,4410537.5,-9999,304321.6,29.72,-1,0.033405984,0.999797531,0,0.599878519,5,0.411764706,1.529411765,O7,de-protonated,0,-9999,C17 H26 O7,17,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1258,341.179362,341.179218115,341.179204167,2550446.8,-9999,336952.3,16.17,-1,0.040882348,0.999696779,0,0.599818067,4,0.222222222,1.666666667,S1 O4,de-protonated,0,-9999,C18 H30 O4 S1,18,30,4,-9999,-9999,1,-9999,-9999,-9999,-9999
1259,341.183265,341.183121115,341.183043501,2679471.8,-9999,323016.7,17.11,-1,0.227483173,0.990654231,0,0.594392539,5,0.333333333,1.733333333,N4 O5,de-protonated,0,-9999,C15 H26 O5 N4,15,26,5,4,-9999,-9999,-9999,-9999,-9999,-9999
1261,341.19715,341.197006112,341.196962232,10704051,-9999,302861.7,75.58,-1,0.128605069,0.996504033,0.987821216,0.993030906,4,0.333333333,1.666666667,O6,de-protonated,0,-9999,C18 H30 O6,18,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1262,341.233547,341.233403104,341.233347741,2693309.3,-9999,341695.4,17.21,-1,0.162242401,0.995235187,0,0.597141112,3,0.263157895,1.789473684,O5,de-protonated,0,-9999,C19 H34 O5,19,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
