Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
3047,441.031834,441.031497351,441.03156793,5227769,-9999,250123.5,30.49,-1,-0.160032835,0.497681894,0.822155738,0.627471432,15,0.3,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C20 H15 O6 N2 P1 S1,20,15,6,2,1,1,-9999,-9999
3048,441.047056,441.046719337,441.046334814,2810108.3,-9999,257065.7,15.31,-1,0.871843127,0.871167476,0,0.522700486,15,0.523809524,0.666666667,O11,de-protonated,0,-9999,C21 H14 O11,21,14,11,-9999,-9999,-9999,-9999,-9999
3048,441.047056,441.046719337,441.046824072,2810108.3,-9999,257065.7,15.31,-1,-0.237467154,0.98982016,0,0.593892096,19,0.125,0.625,N2 S1 P1 O3,de-protonated,0,-9999,C24 H15 O3 N2 P1 S1,24,15,3,2,1,1,-9999,-9999
3049,441.068291,441.067954319,441.068333562,13482241,-9999,228551.9,82.3,-1,-0.859828866,0.608166052,0.930900115,0.737259677,9,0.421052632,1.157894737,S2 O8,de-protonated,0,-9999,C19 H22 O8 S2,19,22,8,-9999,-9999,2,-9999,-9999
3049,441.068291,441.067954319,441.06795344,13482241,-9999,228551.9,82.3,-1,0.001993423,0.990311718,0.983298182,0.987506303,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,-9999
3050,441.083524,441.083187305,441.083589703,2436868.3,-9999,223804.9,12.97,-1,-0.912293965,0.859833801,0,0.515900281,13,0.217391304,0.956521739,S2 O5,de-protonated,0,-9999,C23 H22 O5 S2,23,22,5,-9999,-9999,2,-9999,-9999
3050,441.083524,441.083187305,441.083209581,2436868.3,-9999,223804.9,12.97,-1,-0.05050153,0.99953734,0,0.599722404,18,0.08,0.76,N2 S1 P1 O2,de-protonated,0,-9999,C25 H19 O2 N2 P1 S1,25,19,2,2,1,1,-9999,-9999
3051,441.104718,441.104381287,441.104719071,11688201,-9999,226865.8,71.04,-1,-0.76576939,0.299687714,0.765815427,0.486138799,8,0.35,1.3,S2 O7,de-protonated,0,-9999,C20 H26 O7 S2,20,26,7,-9999,-9999,2,-9999,-9999
3051,441.104718,441.104381287,441.104338949,11688201,-9999,226865.8,71.04,-1,0.095981891,0.994783152,0.96551678,0.983076603,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,-9999
3052,441.120128,441.119791273,441.119975213,1724172.5,-9999,270062,8.49,-1,-0.416982382,0.968943221,0,0.581365932,12,0.166666667,1.083333333,S2 O4,de-protonated,0,-9999,C24 H26 O4 S2,24,26,4,-9999,-9999,2,-9999,-9999
3052,441.120128,441.119791273,441.11959509,1724172.5,-9999,270062,8.49,-1,0.444739395,0.964747082,0,0.578848249,17,0.038461538,0.884615385,N2 S1 P1 O1,de-protonated,0,-9999,C26 H23 O1 N2 P1 S1,26,23,1,2,1,1,-9999,-9999
3053,441.141153,441.140816255,441.141104581,5636369.5,-9999,233600,33.05,-1,-0.653590659,0.462708244,0.81490939,0.603588702,7,0.285714286,1.428571429,S2 O6,de-protonated,0,-9999,C21 H30 O6 S2,21,30,6,-9999,-9999,2,-9999,-9999
3053,441.141153,441.140816255,441.140724458,5636369.5,-9999,233600,33.05,-1,0.20808964,0.496086911,0.800793265,0.617969453,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,-9999
3054,441.16933,441.16899323,441.169247882,2998039.5,-9999,164956.8,16.49,-1,-0.577218853,0.941335785,0,0.564801471,6,0.136363636,1.590909091,S2 P1 O3,de-protonated,0,-9999,C22 H35 O3 P1 S2,22,35,3,-9999,1,2,-9999,-9999
3055,441.177437,441.177100223,441.17749009,2965785.3,-9999,232499.3,16.29,-1,-0.883696008,0.86788448,0,0.520730688,6,0.227272727,1.545454545,S2 O5,de-protonated,0,-9999,C22 H34 O5 S2,22,34,5,-9999,-9999,2,-9999,-9999
3055,441.177437,441.177100223,441.177109968,2965785.3,-9999,232499.3,16.29,-1,-0.022086973,0.999911487,0,0.599946892,11,0.083333333,1.291666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 N2 P1 S1,24,31,2,2,1,1,-9999,-9999
3056,441.190363,441.190026212,441.19037725,2426652.3,-9999,263269.3,12.9,-1,-0.795660285,0.891481423,0,0.534888854,1,0.263157895,2.052631579,S2 P1 O5,de-protonated,0,-9999,C19 H39 O5 P1 S2,19,39,5,-9999,1,2,-9999,-9999
3057,441.195984,441.195647207,441.195248155,3168541.5,-9999,201465.9,17.56,-1,0.904479943,0.862051503,0,0.517230902,6,0.318181818,1.545454545,S1 O7,de-protonated,0,-9999,C22 H34 O7 S1,22,34,7,-9999,-9999,1,-9999,-9999
3058,441.205749,441.205412199,441.205633391,3092255.8,-9999,193232.9,17.08,-1,-0.501336316,0.955419309,0,0.573251585,5,0.086956522,1.695652174,S2 P1 O2,de-protonated,0,-9999,C23 H39 O2 P1 S2,23,39,2,-9999,1,2,-9999,-9999
3059,441.213872,441.213535191,441.213875599,5361953.5,-9999,233442.1,31.33,-1,-0.771526054,0.900446404,0.971089224,0.928703532,5,0.173913043,1.652173913,S2 O4,de-protonated,0,-9999,C23 H38 O4 S2,23,38,4,-9999,-9999,2,-9999,-9999
3059,441.213872,441.213535191,441.213495477,5361953.5,-9999,233442.1,31.33,-1,0.090012023,0.998152729,0.984724628,0.992781489,10,0.04,1.4,N2 S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 N2 P1 S1,25,35,1,2,1,1,-9999,-9999
3060,441.236452,441.236115172,441.236342378,6312230.5,-9999,243410.6,37.29,-1,-0.514931128,0.476513589,0.81490939,0.61187191,5,0.095238095,1.80952381,N4 S2 O2,de-protonated,0,-9999,C21 H38 O2 N4 S2,21,38,2,4,-9999,2,-9999,-9999
3061,441.250316,441.24997916,441.250261109,2984745.5,-9999,237878.7,16.41,-1,-0.638978029,0.92859349,0,0.557156094,4,0.125,1.75,S2 O3,de-protonated,0,-9999,C24 H42 O3 S2,24,42,3,-9999,-9999,2,-9999,-9999
3062,441.286678,441.286341128,441.286646618,9974066,-9999,232857.8,60.28,-1,-0.69227196,0.897456899,0.99963752,0.938329147,3,0.08,1.84,S2 O2,de-protonated,0,-9999,C25 H46 O2 S2,25,46,2,-9999,-9999,2,-9999,-9999
3064,442.071791,442.071453441,442.071688397,2729951.5,-9999,232455.4,14.81,-1,-0.531488346,0.633357207,0.930900115,0.75237437,9,0.421052632,1.157894737,13C1 S2 O8,de-protonated,1,3049,C18 H22 O8 S2 13C1,18,22,8,-9999,-9999,2,1,-9999
3064,442.071791,442.071453441,442.071308275,2729951.5,-9999,232455.4,14.81,-1,0.328378175,0.980624156,0.983298182,0.981693767,14,0.238095238,0.904761905,13C1 N2 S1 P1 O5,de-protonated,1,3049,C20 H19 O5 N2 P1 S1 13C1,20,19,5,2,1,1,1,-9999
3064,442.071791,442.071453441,442.07144462,2729951.5,-9999,232455.4,14.81,-1,0.019953674,0.999927759,0,0.599956655,14,0.35,0.85,N3 S1 O7,de-protonated,0,-9999,C20 H17 O7 N3 S1,20,17,7,3,-9999,1,-9999,-9999
3065,442.107934,442.10759641,442.107693784,2188775.5,-9999,259946.9,11.41,-1,-0.220250383,0.991236508,0.96551678,0.980948617,13,0.181818182,1.045454545,13C1 N2 S1 P1 O4,de-protonated,1,3051,C21 H23 O4 N2 P1 S1 13C1,21,23,4,2,1,1,1,-9999
3065,442.107934,442.10759641,442.10783013,2188775.5,-9999,259946.9,11.41,-1,-0.528649331,0.950554781,0,0.570332868,13,0.285714286,1,N3 S1 O6,de-protonated,0,-9999,C21 H21 O6 N3 S1,21,21,6,3,-9999,1,-9999,-9999
3066,442.122119,442.121781397,442.121368738,1902570.6,-9999,276321.4,9.61,-1,0.933362115,0.85378855,0,0.51227313,17,0.153846154,0.846153846,N1 P1 O4,de-protonated,0,-9999,C26 H22 O4 N1 P1,26,22,4,1,1,-9999,-9999,-9999
3068,442.217237,442.216899314,442.217230435,1584639.5,-9999,263951.3,7.62,-1,-0.74877351,0.903272191,0.971089224,0.930399004,5,0.173913043,1.652173913,13C1 S2 O4,de-protonated,1,3059,C22 H38 O4 S2 13C1,22,38,4,-9999,-9999,2,1,-9999
3068,442.217237,442.216899314,442.216850312,1584639.5,-9999,263951.3,7.62,-1,0.110809825,0.997774505,0.984724628,0.992554554,10,0.04,1.4,13C1 N2 S1 P1 O1,de-protonated,1,3059,C24 H35 O1 N2 P1 S1 13C1,24,35,1,2,1,1,1,-9999
3068,442.217237,442.216899314,442.216986658,1584639.5,-9999,263951.3,7.62,-1,-0.1975131,0.992946422,0,0.595767853,10,0.125,1.375,N3 S1 O3,de-protonated,0,-9999,C24 H33 O3 N3 S1,24,33,3,3,-9999,1,-9999,-9999
3070,442.289965,442.28962725,442.290001453,2691087.5,-9999,239787.1,14.56,-1,-0.846057677,0.878197791,0.99963752,0.926773683,3,0.08,1.84,13C1 S2 O2,de-protonated,1,3062,C24 H46 O2 S2 13C1,24,46,2,-9999,-9999,2,1,-9999
3070,442.289965,442.28962725,442.289757676,2691087.5,-9999,239787.1,14.56,-1,-0.29488802,0.984345243,0,0.590607146,8,0.038461538,1.576923077,N3 S1 O1,de-protonated,0,-9999,C26 H41 O1 N3 S1,26,41,1,3,-9999,1,-9999,-9999
3073,443.026264,443.025925606,443.025599369,3381424.3,-9999,223301.1,18.89,-1,0.73638458,0.906292867,0,0.54377572,15,0.6,0.6,O12,de-protonated,0,-9999,C20 H12 O12,20,12,12,-9999,-9999,-9999,-9999,-9999
3073,443.026264,443.025925606,443.026088627,3381424.3,-9999,223301.1,18.89,-1,-0.367969594,0.975730901,0,0.585438541,19,0.173913043,0.565217391,N2 S1 P1 O4,de-protonated,0,-9999,C23 H13 O4 N2 P1 S1,23,13,4,2,1,1,-9999,-9999
3074,443.047494,443.047155588,443.047598117,7674549,-9999,230258.3,45.84,-1,-0.998830099,0.417207507,0.837042051,0.585141325,9,0.5,1.111111111,S2 O9,de-protonated,0,-9999,C18 H20 O9 S2,18,20,9,-9999,-9999,2,-9999,-9999
3074,443.047494,443.047155588,443.046728737,7674549,-9999,230258.3,45.84,-1,0.963443731,0.422497321,0.844689208,0.591374075,10,0.823529412,0.941176471,O14,de-protonated,0,-9999,C17 H16 O14,17,16,14,-9999,-9999,-9999,-9999,-9999
3074,443.047494,443.047155588,443.047217995,7674549,-9999,230258.3,45.84,-1,-0.140858026,0.498203176,0.822155738,0.627784201,14,0.3,0.85,N2 S1 P1 O6,de-protonated,0,-9999,C20 H17 O6 N2 P1 S1,20,17,6,2,1,1,-9999,-9999
3075,443.062711,443.062372575,443.061984879,4568760,-9999,220610.8,26.35,-1,0.875037826,0.43514288,0.81490939,0.587049484,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,-9999
3075,443.062711,443.062372575,443.062474136,4568760,-9999,220610.8,26.35,-1,-0.229225809,0.49525559,0.793917021,0.614720163,18,0.125,0.708333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1 S1,24,17,3,2,1,1,-9999,-9999
3076,443.083882,443.083543556,443.083983627,10136253,-9999,230636.3,61.29,-1,-0.993198728,0.897468589,0.992899588,0.935640989,8,0.421052632,1.263157895,S2 O8,de-protonated,0,-9999,C19 H24 O8 S2,19,24,8,-9999,-9999,2,-9999,-9999
3076,443.083882,443.083543556,443.083114247,10136253,-9999,230636.3,61.29,-1,0.968913974,0.421687749,0.837042051,0.58782947,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,-9999
3076,443.083882,443.083543556,443.083603504,10136253,-9999,230636.3,61.29,-1,-0.135297105,0.985774153,0.978276864,0.982775237,13,0.238095238,1,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,-9999
3077,443.099221,443.098882543,443.099239768,3478208,-9999,230910.1,19.5,-1,-0.806196719,0.888755468,0,0.533253281,12,0.217391304,1.043478261,S2 O5,de-protonated,0,-9999,C23 H24 O5 S2,23,24,5,-9999,-9999,2,-9999,-9999
3077,443.099221,443.098882543,443.098859645,3478208,-9999,230910.1,19.5,-1,0.051675526,0.999515584,0,0.59970935,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,-9999
3078,443.120275,443.119936524,443.120369136,6460100.5,-9999,244780.7,38.22,-1,-0.976284676,0.857683854,0.949729588,0.894502148,7,0.35,1.4,S2 O7,de-protonated,0,-9999,C20 H28 O7 S2,20,28,7,-9999,-9999,2,-9999,-9999
3078,443.120275,443.119936524,443.119499756,6460100.5,-9999,244780.7,38.22,-1,0.985666946,0.419189701,0.829532115,0.583326666,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,-9999
3078,443.120275,443.119936524,443.119989013,6460100.5,-9999,244780.7,38.22,-1,-0.118453483,0.998726416,0.964095664,0.984874115,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,-9999
3079,443.135733,443.135394511,443.135625277,4792008,-9999,231699.6,27.75,-1,-0.520758028,0.475992084,0.793917021,0.603162059,11,0.166666667,1.166666667,S2 O4,de-protonated,0,-9999,C24 H28 O4 S2,24,28,4,-9999,-9999,2,-9999,-9999
3079,443.135733,443.135394511,443.135245155,4792008,-9999,231699.6,27.75,-1,0.337044023,0.489799326,0.780512821,0.606084724,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,-9999
3080,443.156692,443.156353492,443.156754645,3411660.5,-9999,236225.4,19.08,-1,-0.905216539,0.861843021,0,0.517105813,6,0.285714286,1.523809524,S2 O6,de-protonated,0,-9999,C21 H32 O6 S2,21,32,6,-9999,-9999,2,-9999,-9999
3080,443.156692,443.156353492,443.156374523,3411660.5,-9999,236225.4,19.08,-1,-0.047455718,0.999591453,0,0.599754872,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,-9999
3081,443.166759,443.166420484,443.166270502,1603022.8,-9999,216555.5,7.73,-1,0.338433072,0.979431891,0,0.587659135,6,0.285714286,1.571428571,S1 P1 O6,de-protonated,0,-9999,C21 H33 O6 P1 S1,21,33,6,-9999,1,1,-9999,-9999
3082,443.179129,443.178790473,443.179221424,3401425.5,-9999,243309.4,19.02,-1,-0.972408012,0.842338129,0,0.50540287800000006,6,0.210526316,1.684210526,N4 S2 O4,de-protonated,0,-9999,C19 H32 O4 N4 S2,19,32,4,4,-9999,2,-9999,-9999
3082,443.179129,443.178790473,443.178352044,3401425.5,-9999,243309.4,19.02,-1,0.989283078,0.837293692,0,0.502376215,7,0.5,1.555555556,N4 O9,de-protonated,0,-9999,C18 H28 O9 N4,18,28,9,4,-9999,-9999,-9999,-9999
3083,443.185016,443.184677468,443.184897946,5938898.5,-9999,222141.6,34.95,-1,-0.497486388,0.946270358,0.977586442,0.958796792,5,0.136363636,1.681818182,S2 P1 O3,de-protonated,0,-9999,C22 H37 O3 P1 S2,22,37,3,-9999,1,2,-9999,-9999
3084,443.193132,443.192793461,443.193140155,2037460.4,-9999,240265.9,10.46,-1,-0.782264008,0.894907283,0,0.53694437,5,0.227272727,1.636363636,S2 O5,de-protonated,0,-9999,C22 H36 O5 S2,22,36,5,-9999,-9999,2,-9999,-9999
3084,443.193132,443.192793461,443.192760032,2037460.4,-9999,240265.9,10.46,-1,0.075426499,0.998968243,0,0.599380946,10,0.083333333,1.375,N2 S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 N2 P1 S1,24,33,2,2,1,1,-9999,-9999
3085,443.215528,443.215189441,443.215606933,9947865,-9999,232672.4,60.11,-1,-0.941961884,0.425646886,0.822155738,0.584250427,5,0.15,1.8,N4 S2 O3,de-protonated,0,-9999,C20 H36 O3 N4 S2,20,36,3,4,-9999,2,-9999,-9999
3086,443.221404,443.221065436,443.221283455,2739930.5,-9999,227839.4,14.87,-1,-0.491897918,0.957045858,0,0.574227515,4,0.086956522,1.782608696,S2 P1 O2,de-protonated,0,-9999,C23 H41 O2 P1 S2,23,41,2,-9999,1,2,-9999,-9999
3087,443.229473,443.229134429,443.229525664,3538652.3,-9999,234984.7,19.88,-1,-0.882692038,0.868163794,0,0.520898277,4,0.173913043,1.739130435,S2 O4,de-protonated,0,-9999,C23 H40 O4 S2,23,40,4,-9999,-9999,2,-9999,-9999
3087,443.229473,443.229134429,443.229145541,3538652.3,-9999,234984.7,19.88,-1,-0.025072028,0.999885947,0,0.599931568,9,0.04,1.48,N2 S1 P1 O1,de-protonated,0,-9999,C25 H37 O1 N2 P1 S1,25,37,1,2,1,1,-9999,-9999
3088,443.251965,443.251626409,443.251992443,5291745,-9999,236725.6,30.88,-1,-0.825790813,0.441806813,0.81490939,0.591047844,4,0.095238095,1.904761905,N4 S2 O2,de-protonated,0,-9999,C21 H40 O2 N4 S2,21,40,2,4,-9999,2,-9999,-9999
3089,443.265732,443.265393397,443.265041793,2515172.3,-9999,251140.2,13.46,-1,0.793213098,0.892110605,0,0.535266363,4,0.347826087,1.739130435,O8,de-protonated,0,-9999,C23 H40 O8,23,40,8,-9999,-9999,-9999,-9999,-9999
3090,443.302382,443.302043365,443.302296683,11246316,-9999,231875.3,68.26,-1,-0.571433166,0.909384509,0.983396673,0.938989375,2,0.08,1.92,S2 O2,de-protonated,0,-9999,C25 H48 O2 S2,25,48,2,-9999,-9999,2,-9999,-9999
3091,444.087464,444.087124678,444.087338462,1979284.8,-9999,252668.9,10.09,-1,-0.481398967,0.958822011,0.992899588,0.972453042,8,0.421052632,1.263157895,13C1 S2 O8,de-protonated,1,3076,C18 H24 O8 S2 13C1,18,24,8,-9999,-9999,2,1,-9999
3091,444.087464,444.087124678,444.086958339,1979284.8,-9999,252668.9,10.09,-1,0.37456478,0.97486427,0.978276864,0.976229307,13,0.238095238,1,13C1 N2 S1 P1 O5,de-protonated,1,3076,C20 H21 O5 N2 P1 S1 13C1,20,21,5,2,1,1,1,-9999
3091,444.087464,444.087124678,444.087094685,1979284.8,-9999,252668.9,10.09,-1,0.067540161,0.999172633,0,0.59950358,13,0.35,0.95,N3 S1 O7,de-protonated,0,-9999,C20 H19 O7 N3 S1,20,19,7,3,-9999,1,-9999,-9999
3092,444.123681,444.123341647,444.123723971,1909148.5,-9999,245452.3,9.65,-1,-0.860850679,0.874183414,0.949729588,0.904401884,7,0.35,1.4,13C1 S2 O7,de-protonated,1,3078,C19 H28 O7 S2 13C1,19,28,7,-9999,-9999,2,1,-9999
3092,444.123681,444.123341647,444.123343848,1909148.5,-9999,245452.3,9.65,-1,-0.004957382,0.999995541,0.964095664,0.98563559,12,0.181818182,1.136363636,13C1 N2 S1 P1 O4,de-protonated,1,3078,C21 H25 O4 N2 P1 S1 13C1,21,25,4,2,1,1,1,-9999
3092,444.123681,444.123341647,444.123480194,1909148.5,-9999,245452.3,9.65,-1,-0.311956731,0.982496947,0,0.589498168,12,0.285714286,1.095238095,N3 S1 O6,de-protonated,0,-9999,C21 H23 O6 N3 S1,21,23,6,3,-9999,1,-9999,-9999
3093,444.188325,444.18798559,444.188252781,1622954.3,-9999,305737.4,7.85,-1,-0.601526382,0.936454539,0.977586442,0.9529073,5,0.136363636,1.681818182,13C1 S2 P1 O3,de-protonated,1,3083,C21 H37 O3 P1 S2 13C1,21,37,3,-9999,1,2,1,-9999
3093,444.188325,444.18798559,444.188389127,1622954.3,-9999,305737.4,7.85,-1,-0.908480686,0.86091772,0,0.516550632,5,0.238095238,1.666666667,N1 S2 O5,de-protonated,0,-9999,C21 H35 O5 N1 S2,21,35,5,1,-9999,2,-9999,-9999
3093,444.188325,444.18798559,444.188009004,1622954.3,-9999,305737.4,7.85,-1,-0.052712032,0.999495961,0,0.599697577,10,0.086956522,1.391304348,N3 S1 P1 O2,de-protonated,0,-9999,C23 H32 O2 N3 P1 S1,23,32,2,3,1,1,-9999,-9999
3095,444.218794,444.218454564,444.21803203,1984944.8,-9999,258608,10.13,-1,0.951186221,0.848600593,0,0.509160356,14,0.142857143,1.107142857,N1 O4,de-protonated,0,-9999,C28 H31 O4 N1,28,31,4,1,-9999,-9999,-9999,-9999
3096,444.225144,444.224804558,444.224774636,1532338.1,-9999,267184.6,7.29,-1,0.067357517,0.9991771,0,0.59950626,4,0.181818182,1.772727273,N1 S2 O4,de-protonated,0,-9999,C22 H39 O4 N1 S2,22,39,4,1,-9999,2,-9999,-9999
3096,444.225144,444.224804558,444.224394514,1532338.1,-9999,267184.6,7.29,-1,0.923056912,0.856757417,0,0.51405445,9,0.041666667,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C24 H36 O1 N3 P1 S1,24,36,1,3,1,1,-9999,-9999
3098,444.305612,444.305272488,444.305651518,2745795.3,-9999,234872.4,14.9,-1,-0.853084049,0.876297428,0.983396673,0.919137126,2,0.08,1.92,13C1 S2 O2,de-protonated,1,3090,C24 H48 O2 S2 13C1,24,48,2,-9999,-9999,2,1,-9999
3098,444.305612,444.305272488,444.305407741,2745795.3,-9999,234872.4,14.9,-1,-0.30441485,0.983326016,0,0.58999561,7,0.038461538,1.653846154,N3 S1 O1,de-protonated,0,-9999,C26 H43 O1 N3 S1,26,43,1,3,-9999,1,-9999,-9999
3100,445.042106,445.041765844,445.042118814,5702751,-9999,222674.7,33.46,-1,-0.793116019,0.446067767,0.81490939,0.593604416,13,0.333333333,0.857142857,S2 O7,de-protonated,0,-9999,C21 H18 O7 S2,21,18,7,-9999,-9999,2,-9999,-9999
3100,445.042106,445.041765844,445.041738691,5702751,-9999,222674.7,33.46,-1,0.061011101,0.499662406,0.800793265,0.62011475,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,-9999
3101,445.063274,445.062933825,445.063248182,6958179.5,-9999,222390,41.34,-1,-0.706318949,0.456726985,0.837042051,0.608853012,8,0.5,1.222222222,S2 O9,de-protonated,0,-9999,C18 H22 O9 S2,18,22,9,-9999,-9999,2,-9999,-9999
3101,445.063274,445.062933825,445.062868059,6958179.5,-9999,222390,41.34,-1,0.147767695,0.498022927,0.822155738,0.627676051,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,-9999
3102,445.078508,445.078167812,445.078504323,4956263,-9999,236935.6,28.78,-1,-0.756071603,0.450736989,0.807789663,0.593558059,12,0.272727273,1,S2 O6,de-protonated,0,-9999,C22 H22 O6 S2,22,22,6,-9999,-9999,2,-9999,-9999
3102,445.078508,445.078167812,445.0781242,4956263,-9999,236935.6,28.78,-1,0.097985723,0.499129696,0.793917021,0.617044626,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,-9999
3103,445.099427,445.099086793,445.098764311,5440619,-9999,219938.2,31.82,-1,0.724518518,0.454574024,0.837042051,0.607561235,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,-9999
3103,445.099427,445.099086793,445.099253568,5440619,-9999,219938.2,31.82,-1,-0.374691827,0.487423716,0.81490939,0.618417986,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,-9999
3104,445.114906,445.11456578,445.114889832,3667054.5,-9999,213447.2,20.68,-1,-0.72801968,0.9083095,0,0.5449857,11,0.217391304,1.130434783,S2 O5,de-protonated,0,-9999,C23 H26 O5 S2,23,26,5,-9999,-9999,2,-9999,-9999
3104,445.114906,445.11456578,445.11450971,3667054.5,-9999,213447.2,20.68,-1,0.125967856,0.997124931,0,0.598274959,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,-9999
3105,445.132793,445.132452764,445.132647897,1702002.1,-9999,264543.7,8.35,-1,-0.438369963,0.965732236,0,0.579439341,11,0.304347826,1.130434783,S1 O7,de-protonated,0,-9999,C23 H26 O7 S1,23,26,7,-9999,-9999,1,-9999,-9999
3105,445.132793,445.132452764,445.132267775,1702002.1,-9999,264543.7,8.35,-1,0.415583751,0.969147969,0,0.581488781,16,0.16,0.92,N2 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1,25,23,4,2,1,-9999,-9999,-9999
3106,445.136004,445.135663761,445.1360192,2958450.8,-9999,238964.5,16.24,-1,-0.798495056,0.890750727,0,0.534450436,6,0.35,1.5,S2 O7,de-protonated,0,-9999,C20 H30 O7 S2,20,30,7,-9999,-9999,2,-9999,-9999
3106,445.136004,445.135663761,445.135639078,2958450.8,-9999,238964.5,16.24,-1,0.055451883,0.999442217,0,0.59966533,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,-9999
3107,445.15135,445.151009748,445.151275342,8146038,-9999,209132.3,48.8,-1,-0.596636775,0.922206479,0.974598947,0.943163466,10,0.166666667,1.25,S2 O4,de-protonated,0,-9999,C24 H30 O4 S2,24,30,4,-9999,-9999,2,-9999,-9999
3107,445.15135,445.151009748,445.150895219,8146038,-9999,209132.3,48.8,-1,0.25728107,0.992760742,0.961194746,0.980134344,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999
3108,445.158665,445.158324742,445.158485979,1696119.6,-9999,232088.2,8.31,-1,-0.362202032,0.976476778,0,0.585886067,6,0.277777778,1.666666667,N4 S2 O5,de-protonated,0,-9999,C18 H30 O5 N4 S2,18,30,5,4,-9999,2,-9999,-9999
3109,445.164299,445.163958737,445.164162501,2208888.8,-9999,209012.9,11.53,-1,-0.457728929,0.962697189,0,0.577618314,5,0.19047619,1.666666667,S2 P1 O4,de-protonated,0,-9999,C21 H35 O4 P1 S2,21,35,4,-9999,1,2,-9999,-9999
3110,445.172249,445.17190873,445.17153533,1668730.5,-9999,293976.6,8.14,-1,0.8387776,0.880154485,0,0.528092691,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,-9999
3110,445.172249,445.17190873,445.172024587,1668730.5,-9999,293976.6,8.14,-1,-0.260253187,0.98778538,0,0.592671228,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,-9999
3111,445.187585,445.187244716,445.187660851,1563261.6,-9999,243751.5,7.48,-1,-0.934739878,0.853389913,0,0.512033948,9,0.12,1.36,S2 O3,de-protonated,0,-9999,C25 H34 O3 S2,25,34,3,-9999,-9999,2,-9999,-9999
