Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1889,361.077974,361.077799291,361.0781242,3008256.8,-9999,314394.1,17.76,-1,-0.899830649,0.863364658,0,0.518018795,10,0.176470588,1.117647059,N2 S1 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1 S1,17,19,3,2,1,1,-9999,-9999,-9999
1890,361.09335600000003,361.093181291,361.092891084,4292358.5,-9999,306660.9,26.31,-1,0.803688841,0.889406792,0,0.533644075,10,0.444444444,1,O8,de-protonated,0,-9999,C18 H18 O8,18,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1891,361.114524,361.11434929,361.114020452,2767630.3,-9999,270282.1,16.15,-1,0.910619538,0.860310145,0,0.516186087,5,0.666666667,1.466666667,O10,de-protonated,0,-9999,C15 H22 O10,15,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1891,361.114524,361.11434929,361.11450971,2767630.3,-9999,270282.1,16.15,-1,-0.444235452,0.964825507,0,0.578895304,9,0.111111111,1.277777778,N2 S1 P1 O2,de-protonated,0,-9999,C18 H23 O2 N2 P1 S1,18,23,2,2,1,1,-9999,-9999,-9999
1892,361.129706,361.129531289,361.129276594,2412820,-9999,322166.6,13.79,-1,0.705275497,0.913698134,0,0.548218881,9,0.368421053,1.157894737,O7,de-protonated,0,-9999,C19 H22 O7,19,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1894,361.150811,361.150636289,361.150405962,3512092,-9999,304502.7,21.11,-1,0.637758629,0.928855844,0,0.557313507,4,0.5625,1.625,O9,de-protonated,0,-9999,C16 H26 O9,16,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1894,361.150811,361.150636289,361.150895219,3512092,-9999,304502.7,21.11,-1,-0.716959492,0.910947298,0,0.546568379,8,0.052631579,1.421052632,N2 S1 P1 O1,de-protonated,0,-9999,C19 H27 O1 N2 P1 S1,19,27,1,2,1,1,-9999,-9999,-9999
1897,361.166073,361.165898288,361.165662103,4491041.5,-9999,288027.3,27.63,-1,0.653951793,0.925337202,0,0.555202321,8,0.3,1.3,O6,de-protonated,0,-9999,C20 H26 O6,20,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1898,361.176849,361.176674288,361.17689549200003,3809061.5,-9999,323492.3,23.09,-1,-0.612455448,0.934202826,0,0.560521695,8,0.263157895,1.368421053,N2 O5,de-protonated,0,-9999,C19 H26 O5 N2,19,26,5,2,-9999,-9999,-9999,-9999,-9999
1903,361.2236,361.223425286,361.22317698,7590711,-9999,286370.6,48.28,-1,0.687401601,0.913493428,0.958624415,0.931545823,2,0.388888889,1.888888889,O7,de-protonated,0,-9999,C18 H34 O7,18,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1905,362.182528,362.18235325,362.182040443,6618267,-9999,298933.8,41.8,-1,0.863673419,0.436705807,0.85247738,0.603014436,3,0.5,1.8125,N1 O8,de-protonated,0,-9999,C16 H29 O8 N1,16,29,8,1,-9999,-9999,-9999,-9999,-9999
1907,362.218935,362.218760249,362.218425953,2473640.5,-9999,311262.3,14.19,-1,0.922913574,0.856798552,0,0.514079131,2,0.411764706,1.941176471,N1 O7,de-protonated,0,-9999,C17 H33 O7 N1,17,33,7,1,-9999,-9999,-9999,-9999,-9999
1908,362.226969,362.226794249,362.226531816,1949355.5,-9999,343638.1,10.7,-1,0.724500033,0.909152466,0.958624415,0.928941246,2,0.388888889,1.888888889,13C1 O7,de-protonated,1,1903,C17 H34 O7 13C1,17,34,7,-9999,-9999,-9999,1,-9999,-9999
1911,363.036169,363.035994219,363.03577013,4382167.5,-9999,277085,26.9,-1,0.617263043,0.933201222,0,0.559920733,11,0.625,0.75,O10,de-protonated,0,-9999,C16 H12 O10,16,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1911,363.036169,363.035994219,363.036259387,4382167.5,-9999,277085,26.9,-1,-0.730419562,0.907732829,0,0.544639697,15,0.105263158,0.684210526,N2 S1 P1 O2,de-protonated,0,-9999,C19 H13 O2 N2 P1 S1,19,13,2,2,1,1,-9999,-9999,-9999
1912,363.072609,363.072434217,363.072155639,5678565,-9999,301552.2,35.54,-1,0.767279615,0.449342763,0.844689208,0.607481341,10,0.529411765,0.941176471,O9,de-protonated,0,-9999,C17 H16 O9,17,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1912,363.072609,363.072434217,363.072644897,5678565,-9999,301552.2,35.54,-1,-0.580268134,0.470366562,0.822155738,0.611082233,14,0.05,0.85,N2 S1 P1 O1,de-protonated,0,-9999,C20 H17 O1 N2 P1 S1,20,17,1,2,1,1,-9999,-9999,-9999
1914,363.108938,363.108763216,363.108541149,4699634.5,-9999,301429.9,29.02,-1,0.611572415,0.934386059,0,0.560631636,9,0.444444444,1.111111111,O8,de-protonated,0,-9999,C18 H20 O8,18,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1917,363.145386,363.145211215,363.144926658,2874368,-9999,302609.9,16.86,-1,0.783589266,0.894570382,0,0.536742229,8,0.368421053,1.263157895,O7,de-protonated,0,-9999,C19 H24 O7,19,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1921,363.181718,363.181543213,363.181312168,7843341.5,-9999,286059.7,49.96,-1,0.636171968,0.948804127,0.99685623,0.968024968,7,0.3,1.4,O6,de-protonated,0,-9999,C20 H28 O6,20,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1924,363.218137,363.217962212,363.217697677,3579419,-9999,263851.9,21.55,-1,0.72830997,0.908239827,0,0.544943896,6,0.238095238,1.523809524,O5,de-protonated,0,-9999,C21 H32 O5,21,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1926,364.151788,364.151613177,364.15140902,2277236.5,-9999,326968.4,12.88,-1,0.56063954,0.944563511,0,0.566738107,8,0.352941176,1.352941176,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,-9999,-9999
1927,364.179451,364.179276176,364.179552321,2074494.9,-9999,349604.3,11.53,-1,-0.758263898,0.900931106,0,0.540558664,7,0.166666667,1.555555556,N3 P1 O3,de-protonated,0,-9999,C18 H28 O3 N3 P1,18,28,3,3,1,-9999,-9999,-9999,-9999
1928,364.184995,364.184820176,364.184667003,1660288.9,-9999,326410.2,8.77,-1,0.420592989,0.968411679,0.99685623,0.979789499,7,0.3,1.4,13C1 O6,de-protonated,1,1921,C19 H28 O6 13C1,19,28,6,-9999,-9999,-9999,1,-9999,-9999
1929,364.198159,364.197984176,364.197690508,29507462,-9999,285215,194.26,-1,0.80634185,0.444358864,0.85247738,0.607606271,2,0.5,1.9375,N1 O8,de-protonated,0,-9999,C16 H31 O8 N1,16,31,8,1,-9999,-9999,-9999,-9999,-9999
1930,364.201197,364.201022176,364.200681689,2186630.8,-9999,295886.4,12.27,-1,0.93488822,0.853346968,0,0.512008181,2,0.333333333,2.133333333,N3 P1 O5,de-protonated,0,-9999,C15 H32 O5 N3 P1,15,32,5,3,1,-9999,-9999,-9999,-9999
1932,364.234612,364.234437174,364.234076017,1856915.3,-9999,357411.7,10.08,-1,0.991552308,0.836611068,0,0.501966641,1,0.411764706,2.058823529,N1 O7,de-protonated,0,-9999,C17 H35 O7 N1,17,35,7,1,-9999,-9999,-9999,-9999,-9999
1933,365.015525,365.015350145,365.015034685,2962611.8,-9999,278558.1,17.23,-1,0.86423864,0.873256848,0,0.523954109,11,0.733333333,0.666666667,O11,de-protonated,0,-9999,C15 H10 O11,15,10,11,-9999,-9999,-9999,-9999,-9999,-9999
1933,365.015525,365.015350145,365.015523943,2962611.8,-9999,278558.1,17.23,-1,-0.476136606,0.959699064,0,0.575819439,15,0.166666667,0.611111111,N2 S1 P1 O3,de-protonated,0,-9999,C18 H11 O3 N2 P1 S1,18,11,3,2,1,1,-9999,-9999,-9999
1934,365.051872,365.051697144,365.051420195,6648001,-9999,293421.4,41.49,-1,0.758658602,0.450416617,0.85247738,0.611240923,10,0.625,0.875,O10,de-protonated,0,-9999,C16 H14 O10,16,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1934,365.051872,365.051697144,365.051909452,6648001,-9999,293421.4,41.49,-1,-0.581582905,0.470236206,0.829532115,0.61395457,14,0.105263158,0.789473684,N2 S1 P1 O2,de-protonated,0,-9999,C19 H15 O2 N2 P1 S1,19,15,2,2,1,1,-9999,-9999,-9999
1935,365.08827,365.088095143,365.087805704,6715598.5,-9999,299328.1,41.94,-1,0.792792026,0.446109356,0.844689208,0.605541297,9,0.529411765,1.058823529,O9,de-protonated,0,-9999,C17 H18 O9,17,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1935,365.08827,365.088095143,365.088294961,6715598.5,-9999,299328.1,41.94,-1,-0.547315955,0.473548474,0.822155738,0.61299138,13,0.05,0.95,N2 S1 P1 O1,de-protonated,0,-9999,C20 H19 O1 N2 P1 S1,20,19,1,2,1,1,-9999,-9999,-9999
1936,365.101221,365.101046142,365.100692864,1950419.3,-9999,362469.4,10.57,-1,0.967619778,0.843759115,0,0.506255469,4,0.642857143,1.642857143,P1 O9,de-protonated,0,-9999,C14 H23 O9 P1,14,23,9,-9999,1,-9999,-9999,-9999,-9999
1937,365.124558,365.124383141,365.124191213,5429468,-9999,284065.7,33.47,-1,0.525651302,0.475550053,0.837042051,0.620146852,8,0.444444444,1.222222222,O8,de-protonated,0,-9999,C18 H22 O8,18,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1937,365.124558,365.124383141,365.124029022,5429468,-9999,284065.7,33.47,-1,0.969860399,0.84309475,0,0.50585685,3,0.153846154,2.076923077,N4 S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 N4 P1 S2,13,27,2,4,1,2,-9999,-9999,-9999
1939,365.137601,365.137426141,365.137078373,4012256.8,-9999,313885.7,24.14,-1,0.95243122,0.848235745,0,0.508941447,3,0.533333333,1.8,P1 O8,de-protonated,0,-9999,C15 H27 O8 P1,15,27,8,-9999,1,-9999,-9999,-9999,-9999
1941,365.161104,365.16092914,365.160576723,2922217.3,-9999,298831.4,16.97,-1,0.965102271,0.844504369,0,0.506702621,7,0.368421053,1.368421053,O7,de-protonated,0,-9999,C19 H26 O7,19,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1944,365.194962,365.194787139,365.194460309,2489078,-9999,269189.1,14.12,-1,0.894948261,0.8647385,0,0.5188431,10,0.041666667,1.25,S1 O1,de-protonated,0,-9999,C24 H30 O1 S1,24,30,1,-9999,-9999,1,-9999,-9999,-9999
1945,365.197378,365.197203139,365.196962232,13201655,-9999,282624.4,84.63,-1,0.659662134,0.909295412,0.998439385,0.944953002,6,0.3,1.5,O6,de-protonated,0,-9999,C20 H30 O6,20,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1946,365.201753,365.201578138,365.201670946,3338488.5,-9999,318925.8,19.71,-1,-0.254126424,0.988350389,0,0.593010233,6,0.111111111,1.666666667,N4 S1 O2,de-protonated,0,-9999,C18 H30 O2 N4 S1,18,30,2,4,-9999,1,-9999,-9999,-9999
1947,365.210383,365.210208138,365.209849392,323502336,-9999,285833.8,2127.1,-1,0.98230252,0.209846806,0.825009932,0.455912057,1,0.352941176,2.058823529,P1 O6,de-protonated,0,-9999,C17 H35 O6 P1,17,35,6,-9999,1,-9999,-9999,-9999,-9999
1948,365.229812,365.229637137,365.229324989,2546946.8,-9999,229684.1,14.5,-1,0.854663178,0.875868741,0,0.525521245,1,0.4375,2.125,N2 O7,de-protonated,0,-9999,C16 H34 O7 N2,16,34,7,2,-9999,-9999,-9999,-9999,-9999
1949,365.233727,365.233552137,365.233347741,3013892.3,-9999,301861.6,17.57,-1,0.559631019,0.94475717,0,0.566854302,5,0.238095238,1.619047619,O5,de-protonated,0,-9999,C21 H34 O5,21,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1951,366.131161,366.130986104,366.130673575,2778190.8,-9999,303461.2,16.02,-1,0.853600185,0.876157377,0,0.525694426,8,0.4375,1.3125,N3 O7,de-protonated,0,-9999,C16 H21 O7 N3,16,21,7,3,-9999,-9999,-9999,-9999,-9999
1952,366.159673,366.159498103,366.159196998,7127641,-9999,302879.4,44.65,-1,0.822332953,0.442263909,0.860410506,0.609522548,2,0.466666667,1.933333333,N1 S1 O7,de-protonated,0,-9999,C15 H29 O7 N1 S1,15,29,7,1,-9999,1,-9999,-9999,-9999
1954,366.195228,366.195053102,366.195202385,8360550.5,-9999,289662,52.76,-1,-0.407660649,0.48514783,0.837042051,0.625905518,6,0.166666667,1.666666667,N3 P1 O3,de-protonated,0,-9999,C18 H30 O3 N3 P1,18,30,3,3,1,-9999,-9999,-9999,-9999
1955,366.200779,366.200604101,366.200317067,2886248.3,-9999,328116.2,16.73,-1,0.783817864,0.894512224,0.998439385,0.936083089,6,0.3,1.5,13C1 O6,de-protonated,1,1945,C19 H30 O6 13C1,19,30,6,-9999,-9999,-9999,1,-9999,-9999
1956,366.213836,366.213661101,366.213340572,52593260,-9999,283592.7,343.91,-1,0.875251229,0.435113389,0.85247738,0.602058986,1,0.5,2.0625,N1 O8,de-protonated,0,-9999,C16 H33 O8 N1,16,33,8,1,-9999,-9999,-9999,-9999,-9999
1960,367.031101,367.030926071,367.03068475,4808601,-9999,297209,29.38,-1,0.657495266,0.924557281,0,0.554734368,10,0.733333333,0.8,O11,de-protonated,0,-9999,C15 H12 O11,15,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1960,367.031101,367.030926071,367.031174007,4808601,-9999,297209,29.38,-1,-0.675518675,0.92053555,0,0.55232133,14,0.166666667,0.722222222,N2 S1 P1 O3,de-protonated,0,-9999,C18 H13 O3 N2 P1 S1,18,13,3,2,1,1,-9999,-9999,-9999
1962,367.067479,367.067304069,367.067070259,8043430.5,-9999,292834.5,50.67,-1,0.636968714,0.93767998,0.982580059,0.955640012,9,0.625,1,O10,de-protonated,0,-9999,C16 H16 O10,16,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1962,367.067479,367.067304069,367.067559516,8043430.5,-9999,292834.5,50.67,-1,-0.695913065,0.905945619,0.994474675,0.941357242,13,0.105263158,0.894736842,N2 S1 P1 O2,de-protonated,0,-9999,C19 H17 O2 N2 P1 S1,19,17,2,2,1,1,-9999,-9999,-9999
1963,367.103858,367.103683068,367.103455768,9225140,-9999,278168.2,58.45,-1,0.619170258,0.917435894,0.988759843,0.945965474,8,0.529411765,1.176470588,O9,de-protonated,0,-9999,C17 H20 O9,17,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1963,367.103858,367.103683068,367.103945026,9225140,-9999,278168.2,58.45,-1,-0.713579389,0.926714769,0.988706688,0.951511536,12,0.05,1.05,N2 S1 P1 O1,de-protonated,0,-9999,C20 H21 O1 N2 P1 S1,20,21,1,2,1,1,-9999,-9999,-9999
1965,367.131663,367.131488067,367.131599069,3048382,-9999,260690.9,17.79,-1,-0.3023503,0.983549552,0,0.590129731,7,0.333333333,1.388888889,P1 O6,de-protonated,0,-9999,C18 H25 O6 P1,18,25,6,-9999,1,-9999,-9999,-9999,-9999
1966,367.140342,367.140167067,367.139841278,4813761.5,-9999,304276.7,29.41,-1,0.887369886,0.866860436,0,0.520116261,7,0.444444444,1.333333333,O8,de-protonated,0,-9999,C18 H24 O8,18,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1968,367.153256,367.153081066,367.152728437,4630470,-9999,297986.6,28.21,-1,0.9604417,0.845880633,0,0.50752838,2,0.533333333,1.933333333,P1 O8,de-protonated,0,-9999,C15 H29 O8 P1,15,29,8,-9999,1,-9999,-9999,-9999,-9999
1970,367.176586,367.176411065,367.176226787,3909582.5,-9999,294264.7,23.46,-1,0.501879295,0.95532488,0,0.573194928,6,0.368421053,1.473684211,O7,de-protonated,0,-9999,C19 H28 O7,19,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1970,367.176586,367.176411065,367.176064596,3909582.5,-9999,294264.7,23.46,-1,0.943605832,0.850815096,0,0.510489058,1,0.071428571,2.357142857,N4 S2 P1 O1,de-protonated,0,-9999,C14 H33 O1 N4 P1 S2,14,33,1,4,1,2,-9999,-9999,-9999
1971,367.189615,367.189440065,367.189113947,7480275.5,-9999,284468.6,46.97,-1,0.888147499,0.433321649,0.85247738,0.600983941,1,0.4375,2.0625,P1 O7,de-protonated,0,-9999,C16 H33 O7 P1,16,33,7,-9999,1,-9999,-9999,-9999,-9999
1973,367.213072,367.212897064,367.212612296,15180764,-9999,278391.7,97.65,-1,0.775483832,0.876686439,0.994444262,0.923789568,5,0.3,1.6,O6,de-protonated,0,-9999,C20 H32 O6,20,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1974,367.217285,367.217110064,367.21732101,3696605.5,-9999,325636.5,22.06,-1,-0.574446085,0.941881372,0,0.565128823,5,0.111111111,1.777777778,N4 S1 O2,de-protonated,0,-9999,C18 H32 O2 N4 S1,18,32,2,4,-9999,1,-9999,-9999,-9999
1977,368.070803,368.070628032,368.070425094,1588757.8,-9999,312330.8,8.18,-1,0.551356402,0.946334394,0.982580059,0.96083266,9,0.625,1,13C1 O10,de-protonated,1,1962,C15 H16 O10 13C1,15,16,10,-9999,-9999,-9999,1,-9999,-9999
1977,368.070803,368.070628032,368.070914351,1588757.8,-9999,312330.8,8.18,-1,-0.777891851,0.896015601,0.994474675,0.935399231,13,0.105263158,0.894736842,13C1 N2 S1 P1 O2,de-protonated,1,1962,C18 H17 O2 N2 P1 S1 13C1,18,17,2,2,1,1,1,-9999,-9999
1978,368.107263,368.107088031,368.106810603,1843491,-9999,304972.6,9.86,-1,0.753659742,0.902069781,0.988759843,0.936745806,8,0.529411765,1.176470588,13C1 O9,de-protonated,1,1963,C16 H20 O9 13C1,16,20,9,-9999,-9999,-9999,1,-9999,-9999
1978,368.107263,368.107088031,368.107299861,1843491,-9999,304972.6,9.86,-1,-0.57545739,0.941682649,0.988706688,0.960492265,12,0.05,1.05,13C1 N2 S1 P1 O1,de-protonated,1,1963,C19 H21 O1 N2 P1 S1 13C1,19,21,1,2,1,1,1,-9999,-9999
1978,368.107263,368.107088031,368.107436206,1843491,-9999,304972.6,9.86,-1,-0.945853443,0.850159735,0,0.510095841,12,0.157894737,1,N3 S1 O3,de-protonated,0,-9999,C19 H19 O3 N3 S1,19,19,3,3,-9999,1,-9999,-9999,-9999
1979,368.171986,368.171811028,368.171475759,2048314.6,-9999,325615.3,11.21,-1,0.910632891,0.860306349,0,0.516183809,6,0.388888889,1.5,N1 O7,de-protonated,0,-9999,C18 H27 O7 N1,18,27,7,1,-9999,-9999,-9999,-9999,-9999
1980,368.210868,368.210693027,368.210852449,17569096,-9999,279714.1,113.37,-1,-0.432965337,0.483278896,0.837042051,0.624784158,5,0.166666667,1.777777778,N3 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1,18,32,3,3,1,-9999,-9999,-9999,-9999
1981,368.216482,368.216307027,368.215967132,3159883,-9999,278166.8,18.53,-1,0.923086494,0.856748927,0.994444262,0.911827061,5,0.3,1.6,13C1 O6,de-protonated,1,1973,C19 H32 O6 13C1,19,32,6,-9999,-9999,-9999,1,-9999,-9999
1982,368.229478,368.229303026,368.228990637,23950672,-9999,279188.6,155.38,-1,0.848356655,0.888735502,0.938921418,0.908809868,0,0.5,2.1875,N1 O8,de-protonated,0,-9999,C16 H35 O8 N1,16,35,8,1,-9999,-9999,-9999,-9999,-9999
1985,368.962013,368.961837999,368.962168215,2799706.5,-9999,257649.9,16.15,-1,-0.894985428,0.864728062,0,0.518836837,6,0.888888889,1.222222222,N2 S2 P1 O8,de-protonated,0,-9999,C9 H11 O8 N2 P1 S2,9,11,8,2,1,2,-9999,-9999,-9999
1986,369.025649,369.025473997,369.025205446,2227825.8,-9999,280090.1,12.39,-1,0.727729742,0.908379065,0,0.545027439,14,0.5,0.555555556,O9,de-protonated,0,-9999,C18 H10 O9,18,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1986,369.025649,369.025473997,369.025694703,2227825.8,-9999,280090.1,12.39,-1,-0.59807958,0.937157382,0,0.562294429,18,0.047619048,0.523809524,N2 S1 P1 O1,de-protonated,0,-9999,C21 H11 O1 N2 P1 S1,21,11,1,2,1,1,-9999,-9999,-9999
1987,369.046758,369.046582996,369.046334814,6772345.5,-9999,276906.5,42.3,-1,0.672494893,0.460608316,0.860410506,0.620529192,9,0.733333333,0.933333333,O11,de-protonated,0,-9999,C15 H14 O11,15,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1987,369.046758,369.046582996,369.046824072,6772345.5,-9999,276906.5,42.3,-1,-0.653238448,0.46274689,0.837042051,0.612464954,13,0.166666667,0.833333333,N2 S1 P1 O3,de-protonated,0,-9999,C18 H15 O3 N2 P1 S1,18,15,3,2,1,1,-9999,-9999,-9999
1988,369.083141,369.082965995,369.082720324,11591303,-9999,279536.4,74.02,-1,0.66562606,0.93252855,0.989576821,0.955347858,8,0.625,1.125,O10,de-protonated,0,-9999,C16 H18 O10,16,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1988,369.083141,369.082965995,369.083209581,11591303,-9999,279536.4,74.02,-1,-0.659976576,0.913525315,0.966631556,0.934767811,12,0.105263158,1,N2 S1 P1 O2,de-protonated,0,-9999,C19 H19 O2 N2 P1 S1,19,19,2,2,1,1,-9999,-9999,-9999
1989,369.119528,369.119352993,369.119105833,7478932,-9999,293605.1,46.95,-1,0.669595192,0.460933683,0.844689208,0.614435893,7,0.529411765,1.294117647,O9,de-protonated,0,-9999,C17 H22 O9,17,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1989,369.119528,369.119352993,369.11959509,7478932,-9999,293605.1,46.95,-1,-0.65587678,0.462456976,0.822155738,0.606336481,11,0.05,1.15,N2 S1 P1 O1,de-protonated,0,-9999,C20 H23 O1 N2 P1 S1,20,23,1,2,1,1,-9999,-9999,-9999
1990,369.127692,369.127516993,369.127837299,8466071,-9999,294690.1,53.45,-1,-0.86773668,0.88909239,0.972898403,0.922614796,11,0.15,1.1,N2 S1 O3,de-protonated,0,-9999,C20 H22 O3 N2 S1,20,22,3,2,-9999,1,-9999,-9999,-9999
1990,369.127692,369.127516993,369.12718585,8466071,-9999,294690.1,53.45,-1,0.897097067,0.432067253,0.885121231,0.613288844,2,0.416666667,2.166666667,N4 S2 O5,de-protonated,0,-9999,C12 H26 O5 N4 S2,12,26,5,4,-9999,2,-9999,-9999,-9999
1991,369.132447,369.132271993,369.131992992,3313304.5,-9999,309954.5,19.53,-1,0.755828091,0.901534202,0,0.540920521,2,0.642857143,1.928571429,P1 O9,de-protonated,0,-9999,C14 H27 O9 P1,14,27,9,-9999,1,-9999,-9999,-9999,-9999
1992,369.147196,369.147020992,369.147249134,4719262,-9999,236340.9,28.79,-1,-0.618023045,0.933042267,0,0.55982536,6,0.333333333,1.5,P1 O6,de-protonated,0,-9999,C18 H27 O6 P1,18,27,6,-9999,1,-9999,-9999,-9999,-9999
1993,369.15596,369.155784992,369.155491342,4720289,-9999,276680.3,28.79,-1,0.795463389,0.891532101,0,0.534919261,6,0.444444444,1.444444444,O8,de-protonated,0,-9999,C18 H26 O8,18,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1995,369.168871,369.168695991,369.168378502,3753637.8,-9999,289864.9,22.43,-1,0.860013068,0.87441208,0,0.524647248,1,0.533333333,2.066666667,P1 O8,de-protonated,0,-9999,C15 H31 O8 P1,15,31,8,-9999,1,-9999,-9999,-9999,-9999
1996,369.181861,369.181685991,369.181980873,7483050.5,-9999,296462.9,46.98,-1,-0.798743917,0.909577776,0.996585765,0.944380972,10,0.19047619,1.238095238,N2 O4,de-protonated,0,-9999,C21 H26 O4 N2,21,26,4,2,-9999,-9999,-9999,-9999,-9999
1996,369.181861,369.181685991,369.181329424,7483050.5,-9999,296462.9,46.98,-1,0.965831124,0.42214437,0.876728111,0.603977866,1,0.461538462,2.307692308,N4 S1 O6,de-protonated,0,-9999,C13 H30 O6 N4 S1,13,30,6,4,-9999,1,-9999,-9999,-9999
1998,369.192277,369.192101991,369.191876852,4910766.5,-9999,302097.2,30.05,-1,0.609815644,0.934749919,0,0.560849951,5,0.368421053,1.578947368,O7,de-protonated,0,-9999,C19 H30 O7,19,30,7,-9999,-9999,-9999,-9999,-9999,-9999
2001,369.228729,369.228553989,369.228262361,9582267,-9999,278294.2,60.8,-1,0.789831958,0.889001112,0.972748472,0.922500056,4,0.3,1.7,O6,de-protonated,0,-9999,C20 H34 O6,20,34,6,-9999,-9999,-9999,-9999,-9999,-9999
2002,369.232802,369.232626989,369.232345472,2266301,-9999,305751.5,12.64,-1,0.762439325,0.89989372,0.938921418,0.915504799,0,0.5,2.1875,13C1 N1 O8,de-protonated,1,1982,C15 H35 O8 N1 13C1,15,35,8,1,-9999,-9999,1,-9999,-9999
2002,369.232802,369.232626989,369.232971075,2266301,-9999,305751.5,12.64,-1,-0.93189324,0.854213106,0,0.512527864,4,0.111111111,1.888888889,N4 S1 O2,de-protonated,0,-9999,C18 H34 O2 N4 S1,18,34,2,4,-9999,1,-9999,-9999,-9999
2003,370.086462,370.086286957,370.086075159,1841650.4,-9999,323566.4,9.84,-1,0.572296114,0.942302822,0.989576821,0.961212421,8,0.625,1.125,13C1 O10,de-protonated,1,1988,C15 H18 O10 13C1,15,18,10,-9999,-9999,-9999,1,-9999,-9999
2003,370.086462,370.086286957,370.086564416,1841650.4,-9999,323566.4,9.84,-1,-0.74971251,0.903041603,0.966631556,0.928477584,12,0.105263158,1,13C1 N2 S1 P1 O2,de-protonated,1,1988,C18 H19 O2 N2 P1 S1 13C1,18,19,2,2,1,1,1,-9999,-9999
2004,370.131094,370.130918956,370.131192134,1502722.5,-9999,332301.7,7.61,-1,-0.738057281,0.905887385,0.972898403,0.932691792,11,0.15,1.1,13C1 N2 S1 O3,de-protonated,1,1990,C19 H22 O3 N2 S1 13C1,19,22,3,2,-9999,1,1,-9999,-9999
2005,370.16265,370.162474955,370.162843084,1454733.9,-9999,204068,7.3,-1,-0.99450552,0.835721185,0,0.501432711,5,0.117647059,1.705882353,N3 S2 O2,de-protonated,0,-9999,C17 H29 O2 N3 S2,17,29,2,3,-9999,2,-9999,-9999,-9999
2006,370.185274,370.185098954,370.185335708,1738262.1,-9999,328869.5,9.16,-1,-0.63955564,0.928469067,0.996585765,0.955715746,10,0.19047619,1.238095238,13C1 N2 O4,de-protonated,1,1996,C20 H26 O4 N2 13C1,20,26,4,2,-9999,-9999,1,-9999,-9999
2007,370.187622,370.187446954,370.187125824,6506519,-9999,283655,40.55,-1,0.867479908,0.43618396,0.837042051,0.596527196,5,0.388888889,1.611111111,N1 O7,de-protonated,0,-9999,C18 H29 O7 N1,18,29,7,1,-9999,-9999,-9999,-9999,-9999
2008,370.226493,370.226317952,370.226502514,7163941,-9999,290213.3,44.88,-1,-0.498510225,0.477954644,0.837042051,0.621589607,4,0.166666667,1.888888889,N3 P1 O3,de-protonated,0,-9999,C18 H34 O3 N3 P1,18,34,3,3,1,-9999,-9999,-9999,-9999
