Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1918,387.23925,387.239060589,387.238827045,1801064.8,-9999,295156.8,9.81,-1,0.603101846,0.936132115,0,0.561679269,3,0.35,1.8,O7,de-protonated,0,-9999,C20 H36 O7,20,36,7,-9999,-9999,-9999,-9999,-9999,-9999
1919,388.097081,388.096891351,388.096639843,1847917.6,-9999,267545.3,10.13,-1,0.648055534,0.926627073,0.986113205,0.950421526,7,0.6875,1.25,13C1 O11,de-protonated,1,1905,C15 H20 O11 13C1,15,20,11,-9999,-9999,-9999,1,-9999,-9999
1919,388.097081,388.096891351,388.0971291,1847917.6,-9999,267545.3,10.13,-1,-0.61260225,0.934172341,0.963167939,0.94577058,11,0.157894737,1.105263158,13C1 N2 S1 P1 O3,de-protonated,1,1905,C18 H21 O3 N2 P1 S1 13C1,18,21,3,2,1,1,1,-9999,-9999
1919,388.097081,388.096891351,388.097265446,1847917.6,-9999,267545.3,10.13,-1,-0.963920202,0.844853851,0,0.506912311,11,0.277777778,1.055555556,N3 S1 O5,de-protonated,0,-9999,C18 H19 O5 N3 S1,18,19,5,3,-9999,1,-9999,-9999,-9999
1920,388.195736,388.195546323,388.195188584,3028619.8,-9999,292549.7,18.09,-1,0.921544148,0.857191322,0,0.514314793,8,0.136363636,1.409090909,N1 S1 O3,de-protonated,0,-9999,C22 H31 O3 N1 S1,22,31,3,1,-9999,1,-9999,-9999,-9999
1920,388.195736,388.195546323,388.195900392,3028619.8,-9999,292549.7,18.09,-1,-0.912087287,0.85989263,0.993910839,0.913499914,9,0.238095238,1.333333333,13C1 N2 O5,de-protonated,1,1914,C20 H28 O5 N2 13C1,20,28,5,2,-9999,-9999,1,-9999,-9999
1920,388.195736,388.195546323,388.195248943,3028619.8,-9999,292549.7,18.09,-1,0.766058151,0.898990987,0.944270441,0.917102768,0,0.538461538,2.461538462,13C1 N4 S1 O7,de-protonated,1,1914,C12 H32 O7 N4 S1 13C1,12,32,7,4,-9999,1,1,-9999,-9999
1921,388.198139,388.197949323,388.197690508,3624588.5,-9999,281036.6,22.11,-1,0.666708979,0.92251273600000006,0,0.553507641,4,0.444444444,1.722222222,N1 O8,de-protonated,0,-9999,C18 H31 O8 N1,18,31,8,1,-9999,-9999,-9999,-9999,-9999
1926,389.015323,389.015133095,389.015034685,2001799.4,-9999,309592.7,11.16,-1,0.252972578,0.988455326,0,0.593073195,13,0.647058824,0.588235294,O11,de-protonated,0,-9999,C17 H10 O11,17,10,11,-9999,-9999,-9999,-9999,-9999,-9999
1926,389.015323,389.015133095,389.014872494,2001799.4,-9999,309592.7,11.16,-1,0.669901036,0.921798842,0,0.553079305,8,0.416666667,1.25,N4 S2 P1 O5,de-protonated,0,-9999,C12 H15 O5 N4 P1 S2,12,15,5,4,1,2,-9999,-9999,-9999
1927,389.051802,389.051612085,389.051420195,5638034.5,-9999,264734.4,35.68,-1,0.493226935,0.478409264,0.837042051,0.621862379,12,0.555555556,0.777777778,O10,de-protonated,0,-9999,C18 H14 O10,18,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1927,389.051802,389.051612085,389.051909452,5638034.5,-9999,264734.4,35.68,-1,-0.764336849,0.449710397,0.81490939,0.595789994,16,0.095238095,0.714285714,N2 S1 P1 O2,de-protonated,0,-9999,C21 H15 O2 N2 P1 S1,21,15,2,2,1,1,-9999,-9999,-9999
1927,389.051802,389.051612085,389.051258003,5638034.5,-9999,264734.4,35.68,-1,0.9101165,0.860453131,0,0.516271878,7,0.307692308,1.461538462,N4 S2 P1 O4,de-protonated,0,-9999,C13 H19 O4 N4 P1 S2,13,19,4,4,1,2,-9999,-9999,-9999
1928,389.072898,389.072708079,389.072549563,5121945,-9999,258752.2,32.2,-1,0.407421988,0.970329909,0,0.582197945,7,0.8,1.2,O12,de-protonated,0,-9999,C15 H18 O12,15,18,12,-9999,-9999,-9999,-9999,-9999,-9999
1928,389.072898,389.072708079,389.07303882,5121945,-9999,258752.2,32.2,-1,-0.850073394,0.877113115,0,0.526267869,11,0.222222222,1.055555556,N2 S1 P1 O4,de-protonated,0,-9999,C18 H19 O4 N2 P1 S1,18,19,4,2,1,1,-9999,-9999,-9999
1928,389.072898,389.072708079,389.072387371,5121945,-9999,258752.2,32.2,-1,0.824288878,0.884011064,0,0.530406638,2,0.6,2.3,N4 S2 P1 O6,de-protonated,0,-9999,C10 H23 O6 N4 P1 S2,10,23,6,4,1,2,-9999,-9999,-9999
1929,389.088188,389.087998075,389.087805704,5877662,-9999,269778.8,37.3,-1,0.494415825,0.965026416,0.971642395,0.967672808,11,0.473684211,0.947368421,O9,de-protonated,0,-9999,C19 H18 O9,19,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1929,389.088188,389.087998075,389.088294961,5877662,-9999,269778.8,37.3,-1,-0.763030359,0.885844591,0.993384846,0.928860693,15,0.045454545,0.863636364,N2 S1 P1 O1,de-protonated,0,-9999,C22 H19 O1 N2 P1 S1,22,19,1,2,1,1,-9999,-9999,-9999
1929,389.088188,389.087998075,389.087643513,5877662,-9999,269778.8,37.3,-1,0.911266406,0.860126195,0,0.516075717,6,0.214285714,1.642857143,N4 S2 P1 O3,de-protonated,0,-9999,C14 H23 O3 N4 P1 S2,14,23,3,4,1,2,-9999,-9999,-9999
1930,389.101253,389.101063071,389.100692864,1944481.9,-9999,288630.6,10.78,-1,0.951445143,0.848524742,0,0.509114845,6,0.5625,1.4375,P1 O9,de-protonated,0,-9999,C16 H23 O9 P1,16,23,9,-9999,1,-9999,-9999,-9999,-9999
1931,389.109322,389.109132069,389.108935072,4815780.5,-9999,277321,30.14,-1,0.506277838,0.954556515,0,0.572733909,6,0.6875,1.375,O11,de-protonated,0,-9999,C16 H22 O11,16,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1931,389.109322,389.109132069,389.109424329,4815780.5,-9999,277321,30.14,-1,-0.75110008,0.902700441,0,0.541620265,10,0.157894737,1.210526316,N2 S1 P1 O3,de-protonated,0,-9999,C19 H23 O3 N2 P1 S1,19,23,3,2,1,1,-9999,-9999,-9999
1931,389.109322,389.109132069,389.108772881,4815780.5,-9999,277321,30.14,-1,0.923105787,0.85674339,0,0.514046034,1,0.454545455,2.454545455,N4 S2 P1 O5,de-protonated,0,-9999,C11 H27 O5 N4 P1 S2,11,27,5,4,1,2,-9999,-9999,-9999
1932,389.12457,389.124380065,389.124191213,4466601,-9999,276686.3,27.78,-1,0.485325002,0.958161928,0,0.574897157,10,0.4,1.1,O8,de-protonated,0,-9999,C20 H22 O8,20,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1932,389.12457,389.124380065,389.124029022,4466601,-9999,276686.3,27.78,-1,0.902136601,0.862713957,0,0.517628374,5,0.133333333,1.8,N4 S2 P1 O2,de-protonated,0,-9999,C15 H27 O2 N4 P1 S2,15,27,2,4,1,2,-9999,-9999,-9999
1933,389.137528,389.137338061,389.137078373,1962413,-9999,221623.2,10.9,-1,0.667344592,0.922370811,0,0.553422486,5,0.470588235,1.588235294,P1 O8,de-protonated,0,-9999,C17 H27 O8 P1,17,27,8,-9999,1,-9999,-9999,-9999,-9999
1934,389.145763,389.145573059,389.145320581,2094511.5,-9999,295764.9,11.79,-1,0.648800669,0.926464613,0,0.555878768,5,0.588235294,1.529411765,O10,de-protonated,0,-9999,C17 H26 O10,17,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1934,389.145763,389.145573059,389.145809839,2094511.5,-9999,295764.9,11.79,-1,-0.608459862,0.935030107,0,0.561018064,9,0.1,1.35,N2 S1 P1 O2,de-protonated,0,-9999,C20 H27 O2 N2 P1 S1,20,27,2,2,1,1,-9999,-9999,-9999
1935,389.161027,389.160837055,389.160576723,1401268.3,-9999,312051.3,7.11,-1,0.668958327,0.922009973,0,0.553205984,9,0.333333333,1.238095238,O7,de-protonated,0,-9999,C21 H26 O7,21,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1936,389.174156,389.173966051,389.174333262,2300344.3,-9999,309436.5,13.18,-1,-0.943563982,0.850827289,0,0.510496373,3,0.105263158,1.842105263,S2 P1 O2,de-protonated,0,-9999,C19 H35 O2 P1 S2,19,35,2,-9999,1,2,-9999,-9999,-9999
1937,389.182016,389.181826049,389.181706091,1815226.8,-9999,200214.4,9.91,-1,0.30823214,0.982908835,0,0.589745301,4,0.5,1.666666667,O9,de-protonated,0,-9999,C18 H30 O9,18,30,9,-9999,-9999,-9999,-9999,-9999,-9999
1937,389.182016,389.181826049,389.182195348,1815226.8,-9999,200214.4,9.91,-1,-0.948910418,0.849266691,0,0.509560014,8,0.047619048,1.476190476,N2 S1 P1 O1,de-protonated,0,-9999,C21 H31 O1 N2 P1 S1,21,31,1,2,1,1,-9999,-9999,-9999
1938,389.189458,389.189268047,389.188916728,4997053,-9999,284985,31.36,-1,0.902695157,0.862556165,0,0.517533699,0,0.833333333,2.5,N4 O10,de-protonated,0,-9999,C12 H30 O10 N4,12,30,10,4,-9999,-9999,-9999,-9999,-9999
1940,389.208178,389.207988042,389.208195621,3982274.8,-9999,285921.9,24.52,-1,-0.533338067,0.949696341,0,0.569817804,8,0.238095238,1.428571429,N2 O5,de-protonated,0,-9999,C21 H30 O5 N2,21,30,5,2,-9999,-9999,-9999,-9999,-9999
1944,390.091501,390.091310796,390.091160539,1458644.8,-9999,238949.1,7.5,-1,0.385184392,0.97343814,0.971642395,0.972719842,11,0.473684211,0.947368421,13C1 O9,de-protonated,1,1929,C18 H18 O9 13C1,18,18,9,-9999,-9999,-9999,1,-9999,-9999
1944,390.091501,390.091310796,390.091649796,1458644.8,-9999,238949.1,7.5,-1,-0.869027377,0.871942668,0.993384846,0.920519539,15,0.045454545,0.863636364,13C1 N2 S1 P1 O1,de-protonated,1,1929,C21 H19 O1 N2 P1 S1 13C1,21,19,1,2,1,1,1,-9999,-9999
1945,390.213652,390.213461762,390.213340572,2088186.8,-9999,305072.8,11.74,-1,0.310573212,0.982650503,0,0.589590302,3,0.444444444,1.833333333,N1 O8,de-protonated,0,-9999,C18 H33 O8 N1,18,33,8,1,-9999,-9999,-9999,-9999,-9999
1946,390.314795,390.314604734,390.314254892,8612122,-9999,268135.3,55.39,-1,0.896308841,0.432178091,0.81490939,0.585270611,0,0.142857143,2.19047619,N1 P1 O3,de-protonated,0,-9999,C21 H46 O3 N1 P1,21,46,3,1,1,-9999,-9999,-9999,-9999
1952,391.031133,391.030942535,391.03068475,4223482.5,-9999,266472.4,25.98,-1,0.659244882,0.924170878,0,0.554502527,12,0.647058824,0.705882353,O11,de-protonated,0,-9999,C17 H12 O11,17,12,11,-9999,-9999,-9999,-9999,-9999,-9999
1952,391.031133,391.030942535,391.031174007,4223482.5,-9999,266472.4,25.98,-1,-0.591953756,0.938397826,0,0.563038696,16,0.15,0.65,N2 S1 P1 O3,de-protonated,0,-9999,C20 H13 O3 N2 P1 S1,20,13,3,2,1,1,-9999,-9999,-9999
1953,391.065053,391.064862525,391.064568336,1623301.4,-9999,249484.9,8.55,-1,0.75227895,0.902410198,0,0.541446119,15,0.227272727,0.727272727,S1 O5,de-protonated,0,-9999,C22 H16 O5 S1,22,16,5,-9999,-9999,1,-9999,-9999,-9999
1954,391.067441,391.067250525,391.067070259,8342022,-9999,277095.1,53.57,-1,0.460958087,0.953532566,0.960827614,0.956450585,11,0.555555556,0.888888889,O10,de-protonated,0,-9999,C18 H16 O10,18,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1954,391.067441,391.067250525,391.067559516,8342022,-9999,277095.1,53.57,-1,-0.79012389,0.905194424,0.982960274,0.936300764,15,0.095238095,0.80952381,N2 S1 P1 O2,de-protonated,0,-9999,C21 H17 O2 N2 P1 S1,21,17,2,2,1,1,-9999,-9999,-9999
1954,391.067441,391.067250525,391.066908068,8342022,-9999,277095.1,53.57,-1,0.875698893,0.856186292,0.921141554,0.882168397,6,0.307692308,1.615384615,N4 S2 P1 O4,de-protonated,0,-9999,C13 H21 O4 N4 P1 S2,13,21,4,4,1,2,-9999,-9999,-9999
1955,391.088491,391.088300519,391.088199627,1552140.8,-9999,282278.4,8.08,-1,0.257976624,0.987996858,0,0.592798115,6,0.8,1.333333333,O12,de-protonated,0,-9999,C15 H20 O12,15,20,12,-9999,-9999,-9999,-9999,-9999,-9999
1955,391.088491,391.088300519,391.088688884,1552140.8,-9999,282278.4,8.08,-1,-0.993037506,0.83616375,0,0.50169825,10,0.222222222,1.166666667,N2 S1 P1 O4,de-protonated,0,-9999,C18 H21 O4 N2 P1 S1,18,21,4,2,1,1,-9999,-9999,-9999
1955,391.088491,391.088300519,391.088037436,1552140.8,-9999,282278.4,8.08,-1,0.672694939,0.921171652,0,0.552702991,1,0.6,2.5,N4 S2 P1 O6,de-protonated,0,-9999,C10 H25 O6 N4 P1 S2,10,25,6,4,1,2,-9999,-9999,-9999
1957,391.103842,391.103651514,391.103455768,8751634,-9999,271551.5,56.32,-1,0.500496865,0.919982662,0.989153732,0.94765109,10,0.473684211,1.052631579,O9,de-protonated,0,-9999,C19 H20 O9,19,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1957,391.103842,391.103651514,391.103945026,8751634,-9999,271551.5,56.32,-1,-0.750468769,0.935310233,0.96741128,0.948150652,14,0.045454545,0.954545455,N2 S1 P1 O1,de-protonated,0,-9999,C22 H21 O1 N2 P1 S1,22,21,1,2,1,1,-9999,-9999,-9999
1957,391.103842,391.103651514,391.103293577,8751634,-9999,271551.5,56.32,-1,0.915199104,0.429502947,0.86849267,0.605098836,5,0.214285714,1.785714286,N4 S2 P1 O3,de-protonated,0,-9999,C14 H25 O3 N4 P1 S2,14,25,3,4,1,2,-9999,-9999,-9999
1958,391.11691,391.116719511,391.116342928,1869333.6,-9999,247414.7,10.2,-1,0.962840995,0.845172675,0,0.507103605,5,0.5625,1.5625,P1 O9,de-protonated,0,-9999,C16 H25 O9 P1,16,25,9,-9999,1,-9999,-9999,-9999,-9999
1959,391.140239,391.140048504,391.139841278,5294621,-9999,261098.2,33.15,-1,0.529801769,0.475172208,0.822155738,0.61396562,9,0.4,1.2,O8,de-protonated,0,-9999,C20 H24 O8,20,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1959,391.140239,391.140048504,391.139679086,5294621,-9999,261098.2,33.15,-1,0.944465442,0.850564574,0,0.510338745,4,0.133333333,1.933333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H29 O2 N4 P1 S2,15,29,2,4,1,2,-9999,-9999,-9999
1960,391.153173,391.152982501,391.152728437,17685026,-9999,264007.9,116.18,-1,0.649524837,0.940339927,0.99856626,0.96363046,4,0.470588235,1.705882353,P1 O8,de-protonated,0,-9999,C17 H29 O8 P1,17,29,8,-9999,1,-9999,-9999,-9999,-9999
1961,391.176631,391.176440494,391.176226787,1828392.5,-9999,361389.2,9.93,-1,0.546319262,0.947284286,0,0.568370572,8,0.333333333,1.333333333,O7,de-protonated,0,-9999,C21 H28 O7,21,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1961,391.176631,391.176440494,391.176064596,1828392.5,-9999,361389.2,9.93,-1,0.960944371,0.845732408,0,0.507439445,3,0.0625,2.0625,N4 S2 P1 O1,de-protonated,0,-9999,C16 H33 O1 N4 P1 S2,16,33,1,4,1,2,-9999,-9999,-9999
1962,391.189607,391.189416491,391.189113947,2762284.5,-9999,276782.3,16.19,-1,0.773395571,0.897150324,0,0.538290194,3,0.388888889,1.833333333,P1 O7,de-protonated,0,-9999,C18 H33 O7 P1,18,33,7,-9999,1,-9999,-9999,-9999,-9999
1964,391.226019,391.22582848,391.225499456,2202680,-9999,268440.1,12.44,-1,0.841009726,0.879555884,0,0.52773353,2,0.315789474,1.947368421,P1 O6,de-protonated,0,-9999,C19 H37 O6 P1,19,37,6,-9999,1,-9999,-9999,-9999,-9999
1965,391.318227,391.318036455,391.317746073,2056277.1,-9999,305363.6,11.46,-1,0.742062749,0.904913417,0,0.54294805,0,0.25,2.2,N2 O5,de-protonated,0,-9999,C20 H44 O5 N2,20,44,5,2,-9999,-9999,-9999,-9999,-9999
1967,392.070835,392.070644245,392.070425094,2113347.3,-9999,248233.3,11.84,-1,0.558959183,0.944886006,0.960827614,0.951262649,11,0.555555556,0.888888889,13C1 O10,de-protonated,1,1954,C17 H16 O10 13C1,17,16,10,-9999,-9999,-9999,1,-9999,-9999
1967,392.070835,392.070644245,392.070914351,2113347.3,-9999,248233.3,11.84,-1,-0.688921253,0.917486133,0.982960274,0.943675789,15,0.095238095,0.80952381,13C1 N2 S1 P1 O2,de-protonated,1,1954,C20 H17 O2 N2 P1 S1 13C1,20,17,2,2,1,1,1,-9999,-9999
1967,392.070835,392.070644245,392.070262903,2113347.3,-9999,248233.3,11.84,-1,0.972638658,0.842269565,0.921141554,0.873818361,6,0.307692308,1.615384615,13C1 N4 S2 P1 O4,de-protonated,1,1954,C12 H21 O4 N4 P1 S2 13C1,12,21,4,4,1,2,1,-9999,-9999
1968,392.107324,392.107133235,392.106810603,1662286.9,-9999,319085.1,8.81,-1,0.822816274,0.884400211,0.989153732,0.92630162,10,0.473684211,1.052631579,13C1 O9,de-protonated,1,1957,C18 H20 O9 13C1,18,20,9,-9999,-9999,-9999,1,-9999,-9999
1968,392.107324,392.107133235,392.107299861,1662286.9,-9999,319085.1,8.81,-1,-0.424948694,0.967764742,0.96741128,0.967623357,14,0.045454545,0.954545455,13C1 N2 S1 P1 O1,de-protonated,1,1957,C21 H21 O1 N2 P1 S1 13C1,21,21,1,2,1,1,1,-9999,-9999
1968,392.107324,392.107133235,392.107436206,1662286.9,-9999,319085.1,8.81,-1,-0.772673704,0.897332021,0,0.538399213,14,0.142857143,0.904761905,N3 S1 O3,de-protonated,0,-9999,C21 H19 O3 N3 S1,21,19,3,3,-9999,1,-9999,-9999,-9999
1969,392.156473,392.156282222,392.156083272,3216222.5,-9999,275998.6,19.23,-1,0.507321657,0.954373282,0.99856626,0.972050473,4,0.470588235,1.705882353,13C1 P1 O8,de-protonated,1,1960,C16 H29 O8 P1 13C1,16,29,8,-9999,1,-9999,1,-9999,-9999
1969,392.156473,392.156282222,392.156219618,3216222.5,-9999,275998.6,19.23,-1,0.15963958,0.995386492,0,0.597231895,4,0.625,1.6875,N1 O10,de-protonated,0,-9999,C16 H27 O10 N1,16,27,10,1,-9999,-9999,-9999,-9999,-9999
1970,392.183088,392.182897214,392.182709149,6579047,-9999,269846.1,41.76,-1,0.479535856,0.479566769,0.829532115,0.619552907,8,0.315789474,1.421052632,N3 O6,de-protonated,0,-9999,C19 H27 O6 N3,19,27,6,3,-9999,-9999,-9999,-9999,-9999
1975,393.046704,393.046512974,393.046334814,8383611,-9999,267554.2,53.85,-1,0.453279601,0.481702747,0.844689208,0.626897331,11,0.647058824,0.823529412,O11,de-protonated,0,-9999,C17 H14 O11,17,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1975,393.046704,393.046512974,393.046824072,8383611,-9999,267554.2,53.85,-1,-0.791502297,0.446274785,0.822155738,0.596627166,15,0.15,0.75,N2 S1 P1 O3,de-protonated,0,-9999,C20 H15 O3 N2 P1 S1,20,15,3,2,1,1,-9999,-9999,-9999
1975,393.046704,393.046512974,393.046172623,8383611,-9999,267554.2,53.85,-1,0.865931892,0.436396385,0.885121231,0.615886324,6,0.416666667,1.583333333,N4 S2 P1 O5,de-protonated,0,-9999,C12 H19 O5 N4 P1 S2,12,19,5,4,1,2,-9999,-9999,-9999
1976,393.083149,393.082957964,393.082720324,11138183,-9999,266848.4,72.31,-1,0.604555699,0.923696146,0.984581744,0.948050385,10,0.555555556,1,O10,de-protonated,0,-9999,C18 H18 O10,18,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1976,393.083149,393.082957964,393.083209581,11138183,-9999,266848.4,72.31,-1,-0.640111165,0.939591262,0.993285596,0.961068995,14,0.095238095,0.904761905,N2 S1 P1 O2,de-protonated,0,-9999,C21 H19 O2 N2 P1 S1,21,19,2,2,1,1,-9999,-9999,-9999
1977,393.096158,393.09596696,393.095607483,1643658.8,-9999,277623.9,8.69,-1,0.91447781,0.859211619,0,0.515526971,5,0.666666667,1.533333333,P1 O10,de-protonated,0,-9999,C15 H23 O10 P1,15,23,10,-9999,1,-9999,-9999,-9999,-9999
1978,393.119525,393.119333954,393.119105833,11797650,-9999,264462.7,76.73,-1,0.580284518,0.932117764,0.981272917,0.951779825,9,0.473684211,1.157894737,O9,de-protonated,0,-9999,C19 H22 O9,19,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1978,393.119525,393.119333954,393.11959509,11797650,-9999,264462.7,76.73,-1,-0.664267115,0.932007114,0.959530465,0.943016455,13,0.045454545,1.045454545,N2 S1 P1 O1,de-protonated,0,-9999,C22 H23 O1 N2 P1 S1,22,23,1,2,1,1,-9999,-9999,-9999
1978,393.119525,393.119333954,393.118943642,11797650,-9999,264462.7,76.73,-1,0.992860474,0.278739031,0.805864567,0.489589245,4,0.214285714,1.928571429,N4 S2 P1 O3,de-protonated,0,-9999,C14 H27 O3 N4 P1 S2,14,27,3,4,1,2,-9999,-9999,-9999
1980,393.155899,393.155707944,393.155491342,7175326,-9999,262975.5,45.75,-1,0.550930785,0.944380798,0.975233141,0.956721735,8,0.4,1.3,O8,de-protonated,0,-9999,C20 H26 O8,20,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1980,393.155899,393.155707944,393.155329151,7175326,-9999,262975.5,45.75,-1,0.963468546,0.841999087,0.936978373,0.879990802,3,0.133333333,2.066666667,N4 S2 P1 O2,de-protonated,0,-9999,C15 H31 O2 N4 P1 S2,15,31,2,4,1,2,-9999,-9999,-9999
1982,393.168894,393.16870294,393.168378502,3952802,-9999,250415.8,24.16,-1,0.825189147,0.883772902,0,0.530263741,3,0.470588235,1.823529412,P1 O8,de-protonated,0,-9999,C17 H31 O8 P1,17,31,8,-9999,1,-9999,-9999,-9999,-9999
1984,393.192373,393.192181934,393.191876852,1717417.6,-9999,352820.4,9.18,-1,0.775911167,0.896516098,0,0.537909659,7,0.333333333,1.428571429,O7,de-protonated,0,-9999,C21 H30 O7,21,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1986,393.278087,393.27789591,393.27753503,4953285,-9999,281916.9,30.86,-1,0.917621335,0.870906087,0.949486098,0.902338091,0,0.25,2.15,P1 O5,de-protonated,0,-9999,C20 H43 O5 P1,20,43,5,-9999,1,-9999,-9999,-9999,-9999
1987,394.078198,394.078006687,394.077969296,1451463.5,-9999,308377.6,7.4,-1,0.094883319,0.998367779,0,0.599020668,10,0.588235294,1,N1 O10,de-protonated,0,-9999,C17 H17 O10 N1,17,17,10,1,-9999,-9999,-9999,-9999,-9999
1988,394.086548,394.086356685,394.086075159,2418122.3,-9999,280118.8,13.87,-1,0.71437752,0.911558361,0.984581744,0.940767714,10,0.555555556,1,13C1 O10,de-protonated,1,1976,C17 H18 O10 13C1,17,18,10,-9999,-9999,-9999,1,-9999,-9999
1988,394.086548,394.086356685,394.086564416,2418122.3,-9999,280118.8,13.87,-1,-0.527120526,0.950833211,0.993285596,0.967814165,14,0.095238095,0.904761905,13C1 N2 S1 P1 O2,de-protonated,1,1976,C20 H19 O2 N2 P1 S1 13C1,20,19,2,2,1,1,1,-9999,-9999
1988,394.086548,394.086356685,394.086700762,2418122.3,-9999,280118.8,13.87,-1,-0.873099083,0.870821119,0,0.522492671,14,0.2,0.85,N3 S1 O4,de-protonated,0,-9999,C20 H17 O4 N3 S1,20,17,4,3,-9999,1,-9999,-9999,-9999
1989,394.122913,394.122721675,394.122460668,2110422,-9999,312729.1,11.81,-1,0.66224789,0.923505649,0.981272917,0.946612556,9,0.473684211,1.157894737,13C1 O9,de-protonated,1,1978,C18 H22 O9 13C1,18,22,9,-9999,-9999,-9999,1,-9999,-9999
1989,394.122913,394.122721675,394.122949925,2110422,-9999,312729.1,11.81,-1,-0.579135475,0.940957309,0.959530465,0.948386571,13,0.045454545,1.045454545,13C1 N2 S1 P1 O1,de-protonated,1,1978,C21 H23 O1 N2 P1 S1 13C1,21,23,1,2,1,1,1,-9999,-9999
1989,394.122913,394.122721675,394.123086271,2110422,-9999,312729.1,11.81,-1,-0.925082074,0.856175771,0,0.513705463,13,0.142857143,1,N3 S1 O3,de-protonated,0,-9999,C21 H21 O3 N3 S1,21,21,3,3,-9999,1,-9999,-9999,-9999
1990,394.159263,394.159071665,394.158846177,1823201.8,-9999,302708.5,9.89,-1,0.572072172,0.94234664,0.975233141,0.95550124,8,0.4,1.3,13C1 O8,de-protonated,1,1980,C19 H26 O8 13C1,19,26,8,-9999,-9999,-9999,1,-9999,-9999
1990,394.159263,394.159071665,394.158683986,1823201.8,-9999,302708.5,9.89,-1,0.983559802,0.839010864,0.936978373,0.878197868,3,0.133333333,2.066666667,13C1 N4 S2 P1 O2,de-protonated,1,1980,C14 H31 O2 N4 P1 S2 13C1,14,31,2,4,1,2,1,-9999,-9999
1991,394.16249,394.162298664,394.161973704,2270690.8,-9999,265852.2,12.89,-1,0.824432623,0.88397305,0,0.53038383,8,0.388888889,1.388888889,N3 O7,de-protonated,0,-9999,C18 H25 O7 N3,18,25,7,3,-9999,-9999,-9999,-9999,-9999
1993,394.236789,394.236597643,394.236398493,1852410.9,-9999,287085,10.08,-1,0.505154634,0.954753302,0,0.572851981,1,0.333333333,2.111111111,N1 P1 O6,de-protonated,0,-9999,C18 H38 O6 N1 P1,18,38,6,1,1,-9999,-9999,-9999,-9999
1994,394.281407,394.281215631,394.280889865,1465865.4,-9999,288999.7,7.49,-1,0.826227497,0.883497969,0.949486098,0.90989322,0,0.25,2.15,13C1 P1 O5,de-protonated,1,1986,C19 H43 O5 P1 13C1,19,43,5,-9999,1,-9999,1,-9999,-9999
1994,394.281407,394.281215631,394.281026211,1465865.4,-9999,288999.7,7.49,-1,0.480418991,0.958986009,0,0.575391605,0,0.368421053,2.157894737,N1 O7,de-protonated,0,-9999,C19 H41 O7 N1,19,41,7,1,-9999,-9999,-9999,-9999,-9999
2000,395.025946,395.025754424,395.025599369,4162299.8,-9999,269982.1,25.56,-1,0.392516965,0.972431425,0,0.583458855,11,0.75,0.75,O12,de-protonated,0,-9999,C16 H12 O12,16,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2000,395.025946,395.025754424,395.026088627,4162299.8,-9999,269982.1,25.56,-1,-0.846027922,0.878205814,0,0.526923488,15,0.210526316,0.684210526,N2 S1 P1 O4,de-protonated,0,-9999,C19 H13 O4 N2 P1 S1,19,13,4,2,1,1,-9999,-9999,-9999
2000,395.025946,395.025754424,395.025437178,4162299.8,-9999,269982.1,25.56,-1,0.803101647,0.889559068,0,0.533735441,6,0.545454545,1.545454545,N4 S2 P1 O6,de-protonated,0,-9999,C11 H17 O6 N4 P1 S2,11,17,6,4,1,2,-9999,-9999,-9999
2001,395.041218,395.041026419,395.040855511,1574656.8,-9999,284434.5,8.22,-1,0.432635533,0.966607861,0,0.579964717,15,0.45,0.6,O9,de-protonated,0,-9999,C20 H12 O9,20,12,9,-9999,-9999,-9999,-9999,-9999,-9999
2001,395.041218,395.041026419,395.041344768,1574656.8,-9999,284434.5,8.22,-1,-0.805861571,0.8888426,0,0.53330556,19,0.043478261,0.565217391,N2 S1 P1 O1,de-protonated,0,-9999,C23 H13 O1 N2 P1 S1,23,13,1,2,1,1,-9999,-9999,-9999
