Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1119,317.066943,317.066791047,317.066676336,1793195.8,-9999,304633.3,10.7,-1,0.361787401,0.976529967,0,0.58591798,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1119,317.066943,317.066791047,317.066514145,1793195.8,-9999,304633.3,10.7,-1,0.873324828,0.870758826,0,0.522455296,5,0.090909091,1.727272727,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,N/A,-9999,-9999
1120,317.079936,317.079784043,317.079563495,1472431.5,-9999,359152.4,8.36,-1,0.695558695,0.915957586,0,0.549574552,5,0.538461538,1.461538462,P1 O7,de-protonated,0,-9999,C13 H19 O7 P1,13,19,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1121,317.088775,317.08862304,317.088675084,3701938,-9999,354473.4,24.64,-1,-0.164128969,0.995124004,0,0.597074402,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A,-9999,-9999
1124,317.124429,317.12427703,317.124191213,3492540.3,-9999,340135.6,23.11,-1,0.270609751,0.986800467,0,0.59208028,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1126,317.13967,317.139518026,317.139447355,8215745,-9999,317904.3,57.59,-1,0.222839686,0.970110807,0.959884886,0.966020438,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1127,317.152738,317.152586022,317.152334514,9245893,-9999,328480.5,65.11,-1,0.793019394,0.867244973,0.998088581,0.919582416,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1128,317.154959,317.154807021,317.154703496,1795781.1,-9999,361717.4,10.72,-1,0.326419872,0.980852345,0,0.588511407,12,0.090909091,1,O2,de-protonated,0,-9999,C22 H22 O2,22,22,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1128,317.154959,317.154807021,317.154763855,1795781.1,-9999,361717.4,10.72,-1,0.136106194,0.996644325,0.993620668,0.995434862,4,0.461538462,1.769230769,13C1 N3 O6,de-protonated,1,1107,C12 H23 O6 N3 13C1,12,23,6,3,-9999,-9999,1,N/A,-9999,-9999
1129,317.160801,317.16064902,317.160576723,3172038.8,-9999,328113.6,20.77,-1,0.227951279,0.99061591,0,0.594369546,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1131,317.189114,317.188962012,317.188720024,5089487,-9999,337814.5,34.77,-1,0.762915566,0.899775112,0,0.539865067,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1132,317.197149,317.196997009,317.196962232,5986513.5,-9999,326493,41.32,-1,0.109639848,0.498910601,0.85247738,0.640337313,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1133,317.212475,317.212323005,317.212218373,9829590,-9999,318478.7,69.37,-1,0.329847821,0.979208602,0.993115412,0.984771326,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1134,317.225491,317.225339001,317.225105533,6707417.5,-9999,326601.6,46.58,-1,0.735970977,0.909342052,0.966713031,0.932290444,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1135,317.23356,317.233407999,317.233347741,4656348,-9999,333789,31.61,-1,0.189947484,0.993474706,0,0.596084823,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1136,317.244767,317.244614996,317.244444785,3614943,-9999,315069.6,24,-1,0.536528875,0.949108263,0.996757302,0.968167879,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,1112,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,N/A,-9999,-9999
1136,317.244767,317.244614996,317.244581131,3614943,-9999,315069.6,24,-1,0.106747876,0.997934509,0,0.598760705,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,N/A,-9999,-9999
1138,318.119799,318.119646746,318.119440185,1602778.9,-9999,332817.8,9.31,-1,0.649317061,0.926351932,0,0.555811159,4,0.615384615,1.615384615,N1 O8,de-protonated,0,-9999,C13 H21 O8 N1,13,21,8,1,-9999,-9999,-9999,N/A,-9999,-9999
1139,318.143125,318.142972739,318.14280219,2093537.6,-9999,345831.2,12.9,-1,0.536078629,0.949191436,0.959884886,0.953468816,8,0.277777778,1.222222222,13C1 O5,de-protonated,1,1126,C17 H22 O5 13C1,17,22,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1140,318.156151,318.155998735,318.155689349,1523941.4,-9999,329141.5,8.74,-1,0.972436693,0.842329604,0.998088581,0.904633195,3,0.333333333,1.8,13C1 P1 O5,de-protonated,1,1127,C14 H27 O5 P1 13C1,14,27,5,-9999,1,-9999,1,N/A,-9999,-9999
1140,318.156151,318.155998735,318.155825695,1523941.4,-9999,329141.5,8.74,-1,0.543886462,0.947740274,0,0.568644165,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1141,318.167264,318.167111732,318.167059084,2672104.5,-9999,336455.9,17.12,-1,0.165473391,0.995043995,0,0.597026397,3,0.461538462,1.923076923,N3 O6,de-protonated,0,-9999,C13 H25 O6 N3,13,25,6,3,-9999,-9999,-9999,N/A,-9999,-9999
1142,318.215837,318.215684718,318.215573208,2026998.5,-9999,327753.8,12.41,-1,0.3504231,0.977965157,0.993115412,0.984025259,6,0.15,1.5,13C1 O3,de-protonated,1,1133,C19 H30 O3 13C1,19,30,3,-9999,-9999,-9999,1,N/A,-9999,-9999
1143,318.228839,318.228686715,318.228460368,1559034.3,-9999,374247.2,8.99,-1,0.711271403,0.91229109,0.966713031,0.934059867,1,0.176470588,2.058823529,13C1 P1 O3,de-protonated,1,1134,C16 H35 O3 P1 13C1,16,35,3,-9999,1,-9999,1,N/A,-9999,-9999
1143,318.228839,318.228686715,318.228596714,1559034.3,-9999,374247.2,8.99,-1,0.282819283,0.985591323,0,0.591354794,1,0.3125,2.0625,N1 O5,de-protonated,0,-9999,C16 H33 O5 N1,16,33,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1146,319.046162,319.046009481,319.045940891,1906916.6,-9999,342842.4,11.53,-1,0.214985568,0.991648728,0,0.594989237,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1146,319.046162,319.046009481,319.0457787,1906916.6,-9999,342842.4,11.53,-1,0.723349494,0.909427307,0,0.545656384,5,0.2,1.7,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,-9999,-9999
1147,319.059249,319.059096478,319.058828051,1370344.3,-9999,352454.5,7.61,-1,0.84130869,0.879475619,0,0.527685371,5,0.666666667,1.416666667,P1 O8,de-protonated,0,-9999,C12 H17 O8 P1,12,17,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1148,319.08258,319.082427471,319.0823264,1612783,-9999,254359.1,9.38,-1,0.31675374,0.981959436,0,0.589175662,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1148,319.08258,319.082427471,319.082164209,1612783,-9999,254359.1,9.38,-1,0.825059749,0.883807146,0,0.530284287,4,0.090909091,1.909090909,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,-9999,-9999
1149,319.085969,319.08581647,319.085697704,1500656,-9999,368070.9,8.57,-1,0.372207946,0.975175645,0,0.585105387,4,0.538461538,1.538461538,S1 O7,de-protonated,0,-9999,C13 H20 O7 S1,13,20,7,-9999,-9999,1,-9999,N/A,-9999,-9999
1150,319.095654,319.095501467,319.09521356,3059954.8,-9999,328963.2,19.95,-1,0.902261155,0.862678777,0,0.517607266,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1151,319.103769,319.103616465,319.103455768,1469941,-9999,282115.9,8.34,-1,0.503587175,0.95502726,0,0.573016356,4,0.692307692,1.538461538,O9,de-protonated,0,-9999,C13 H20 O9,13,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1153,319.118894,319.11874146,319.11871191,1721081.4,-9999,374807.8,10.17,-1,0.092601269,0.998445288,0,0.599067173,8,0.352941176,1.176470588,O6,de-protonated,0,-9999,C17 H20 O6,17,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1154,319.131963,319.131810457,319.131599069,6344445,-9999,321648,43.93,-1,0.662383465,0.923475557,0,0.554085334,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1157,319.155363,319.15521045,319.155097419,1911043.8,-9999,354063.8,11.56,-1,0.354157058,0.977498419,0,0.586499051,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1158,319.168383,319.168230446,319.167984579,17596168,-9999,322764.8,126.07,-1,0.770339612,0.897877287,0.988954692,0.934308249,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1159,319.20476,319.204607436,319.204370088,10522386,-9999,315653,74.43,-1,0.743561251,0.893748916,0.997932279,0.935422261,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1160,319.212894,319.212741434,319.212612296,1709844.3,-9999,333337,10.09,-1,0.404549138,0.970740698,0,0.582444419,1,0.375,2,O6,de-protonated,0,-9999,C16 H32 O6,16,32,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1162,319.228098,319.227945429,319.227868438,3131672.5,-9999,311575.8,20.47,-1,0.241180554,0.989500985,0,0.59370059100000006,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1163,319.241159,319.241006426,319.240755597,33464092,-9999,320642.2,241.91,-1,0.785702481,0.893597709,0.995595519,0.934396833,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,N/A,-9999,-9999
1165,320.138493,320.138340169,320.138081431,1372700.5,-9999,403574.9,7.63,-1,0.808209061,0.88823172,0,0.532939032,3,0.416666667,2,N3 P1 O5,de-protonated,0,-9999,C12 H24 O5 N3 P1,12,24,5,3,1,-9999,-9999,N/A,-9999,-9999
1166,320.171739,320.17158616,320.171339414,3120678,-9999,336510.3,20.39,-1,0.770668831,0.897835961,0.988954692,0.934283453,2,0.333333333,1.933333333,13C1 P1 O5,de-protonated,1,1158,C14 H29 O5 P1 13C1,14,29,5,-9999,1,-9999,1,N/A,-9999,-9999
1166,320.171739,320.17158616,320.171475759,3120678,-9999,336510.3,20.39,-1,0.344816638,0.978657075,0,0.587194245,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1167,320.208143,320.207990149,320.207724923,1850928.3,-9999,340274.3,11.12,-1,0.828294581,0.882949874,0.997932279,0.928942836,1,0.25,2.0625,13C1 P1 O4,de-protonated,1,1159,C15 H33 O4 P1 13C1,15,33,4,-9999,1,-9999,1,N/A,-9999,-9999
1167,320.208143,320.207990149,320.207861269,1850928.3,-9999,340274.3,11.12,-1,0.402490753,0.971033345,0,0.582620007,1,0.4,2.066666667,N1 O6,de-protonated,0,-9999,C15 H31 O6 N1,15,31,6,1,-9999,-9999,-9999,N/A,-9999,-9999
1168,320.244516,320.244363139,320.244110432,5947450.5,-9999,319766.7,41.03,-1,0.789106108,0.893163163,0.995595519,0.934136106,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,1163,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,N/A,-9999,-9999
1168,320.244516,320.244363139,320.244246778,5947450.5,-9999,319766.7,41.03,-1,0.363350676,0.488164563,0.85247738,0.63388969,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,N/A,-9999,-9999
1174,321.02548,321.025326916,321.025205446,1605912.6,-9999,372907.4,9.33,-1,0.378380845,0.974356152,0,0.584613691,10,0.642857143,0.714285714,O9,de-protonated,0,-9999,C14 H10 O9,14,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1174,321.02548,321.025326916,321.025043255,1605912.6,-9999,372907.4,9.33,-1,0.883610561,0.867908261,0,0.520744957,5,0.333333333,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,N/A,-9999,-9999
1175,321.06173,321.061576906,321.061590955,2826019,-9999,302574.5,18.24,-1,-0.043760813,0.999652585,0,0.599791551,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1175,321.06173,321.061576906,321.061428764,2826019,-9999,302574.5,18.24,-1,0.461411433,0.962106124,0,0.577263675,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,-9999,-9999
1176,321.09822,321.098066895,321.097976465,1850669.3,-9999,300727.9,11.12,-1,0.281628405,0.985711541,0,0.591426924,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1176,321.09822,321.098066895,321.097814273,1850669.3,-9999,300727.9,11.12,-1,0.78674357,0.893766729,0,0.536260038,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,-9999,-9999
1177,321.111298,321.111144891,321.110863624,3342129,-9999,336907.2,22,-1,0.875918684,0.870042239,0,0.522025343,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1178,321.128952,321.128798886,321.128488747,1557302,-9999,335816.5,8.97,-1,0.965778383,0.844304346,0,0.506582608,16,0.041666667,0.75,O1,de-protonated,0,-9999,C24 H18 O1,24,18,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1179,321.134587,321.134433885,321.134361974,2559287.8,-9999,365684.2,16.29,-1,0.223926747,0.99094285,0,0.59456571,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1180,321.147671,321.147517881,321.147249134,3727675.3,-9999,305843.5,24.82,-1,0.836835023,0.880674473,0,0.528404684,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1183,321.170969,321.170815874,321.170747484,4430146,-9999,336497.9,29.95,-1,0.212942279,0.99180607,0,0.595083642,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1184,321.184037,321.183883871,321.183634643,61784388,-9999,322446.6,448.65,-1,0.775965837,0.89288699,0.995831252,0.934064695,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1186,321.207375,321.207221864,321.207132993,1547852.3,-9999,337340.5,8.91,-1,0.276678419,0.986205953,0,0.591723572,5,0.210526316,1.578947368,O4,de-protonated,0,-9999,C19 H30 O4,19,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1187,321.220394,321.22024086,321.220020152,3486032,-9999,333871.4,23.05,-1,0.68709227,0.917905201,0,0.550743121,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999
1190,322.141113,322.140959597,322.140844336,1465428.5,-9999,407788.6,8.17,-1,0.357798708,0.977038672,0,0.586223203,7,0.333333333,1.4,N3 O5,de-protonated,0,-9999,C15 H21 O5 N3,15,21,5,3,-9999,-9999,-9999,N/A,-9999,-9999
1191,322.154131,322.153977594,322.153731495,3407960.3,-9999,308276.8,22.14,-1,0.763915688,0.899525841,0,0.539715505,2,0.416666667,2.166666667,N3 P1 O5,de-protonated,0,-9999,C12 H26 O5 N3 P1,12,26,5,3,1,-9999,-9999,N/A,-9999,-9999
1192,322.187402,322.187248584,322.186989478,9677410,-9999,329593.6,67.21,-1,0.804209556,0.889271684,0.995831252,0.931895511,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,1184,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,N/A,-9999,-9999
1192,322.187402,322.187248584,322.187125824,9677410,-9999,329593.6,67.21,-1,0.381021543,0.48700084,0.86849267,0.639597572,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1198,323.007326,323.00717235,323.007461182,3857224.5,-9999,343997.6,25.37,-1,-0.894196738,0.864949498,0,0.518969699,10,0.583333333,0.75,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,-9999,-9999
1199,323.041063,323.04090934,323.040855511,2734418,-9999,350588.2,17.29,-1,0.166634016,0.994974404,0,0.596984642,9,0.642857143,0.857142857,O9,de-protonated,0,-9999,C14 H12 O9,14,12,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1199,323.041063,323.04090934,323.040693319,2734418,-9999,350588.2,17.29,-1,0.668711186,0.922065282,0,0.553239169,4,0.333333333,1.888888889,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,-9999,-9999
1200,323.077393,323.07723933,323.07724102,3156828.3,-9999,323349.6,20.33,-1,-0.005231356,0.999995034,0,0.599997021,8,0.533333333,1.066666667,O8,de-protonated,0,-9999,C15 H16 O8,15,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1200,323.077393,323.07723933,323.077078829,3156828.3,-9999,323349.6,20.33,-1,0.496789182,0.956206444,0,0.573723866,3,0.2,2.1,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,N/A,-9999,-9999
1201,323.090495,323.090341326,323.090128179,2264416,-9999,318040.5,13.92,-1,0.659712374,0.924067486,0,0.554440492,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
1202,323.113874,323.113720319,323.113626529,3126630.5,-9999,321718.1,20.11,-1,0.290269706,0.98482804,0,0.590896824,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1202,323.113874,323.113720319,323.11346433800003,3126630.5,-9999,321718.1,20.11,-1,0.792233861,0.892361951,0,0.535417171,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,-9999,-9999
1203,323.126887,323.126733316,323.126513689,2862954.3,-9999,310804.3,18.22,-1,0.679692941,0.919591144,0,0.551754686,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1204,323.150242,323.150088309,323.150012039,2916208.8,-9999,345003.1,18.6,-1,0.236021527,0.989943102,0,0.593965861,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1205,323.16328,323.163126305,323.162899198,3900276.5,-9999,308557.3,25.67,-1,0.702763422,0.914284736,0,0.548570841,1,0.428571429,2.071428571,P1 O6,de-protonated,0,-9999,C14 H29 O6 P1,14,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1206,323.168938,323.168784304,323.168639483,2022774,-9999,306519.5,12.18,-1,0.448126431,0.96421784,0,0.578530704,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1209,323.186628,323.186474299,323.186397548,11838331,-9999,331070.4,82.74,-1,0.23748096,0.993115476,0.9674287,0.982840766,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1210,323.19969,323.199536295,323.199284708,38306688,-9999,319015.4,273,-1,0.77842782,0.899306527,0.997660165,0.938647983,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,N/A,-9999,-9999
1211,323.222947,323.222793288,323.222783057,1668485.1,-9999,386631.4,9.63,-1,0.031652755,0.999818224,0,0.599890934,4,0.210526316,1.684210526,O4,de-protonated,0,-9999,C19 H32 O4,19,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1212,324.133383,324.133229028,324.13299605,1565316.4,-9999,403523.1,8.89,-1,0.718772315,0.910517194,0,0.546310317,2,0.545454545,2.181818182,N3 P1 O6,de-protonated,0,-9999,C11 H24 O6 N3 P1,11,24,6,3,1,-9999,-9999,N/A,-9999,-9999
1214,324.189952,324.189798012,324.189752383,1774996.1,-9999,288721.5,10.4,-1,0.14074767999999999,0.99641197,0.9674287,0.984818662,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,1209,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,N/A,-9999,-9999
1215,324.203037,324.202883008,324.202639543,6093976,-9999,331149.1,41.44,-1,0.750967506,0.902733059,0.997660165,0.940703902,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,1210,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,N/A,-9999,-9999
1215,324.203037,324.202883008,324.202775888,6093976,-9999,331149.1,41.44,-1,0.330410582,0.980385946,0,0.588231568,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,N/A,-9999,-9999
1220,325.000304,325.000149781,324.999860077,1384822.3,-9999,328647.3,7.59,-1,0.89139434,0.865735193,0,0.519441116,13,0.176470588,0.588235294,S2 O3,de-protonated,0,-9999,C17 H10 O3 S2,17,10,3,-9999,-9999,2,-9999,N/A,-9999,-9999
1221,325.05679,325.056635764,325.056505575,2925958,-9999,329658.6,18.67,-1,0.400513014,0.971313202,0,0.582787921,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1221,325.05679,325.056635764,325.056343384,2925958,-9999,329658.6,18.67,-1,0.899476958,0.86346436,0,0.518078616,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,-9999,-9999
1222,325.093115,325.092960754,325.092891084,3924368,-9999,336872,25.84,-1,0.214306855,0.991701156,0,0.595020693,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1222,325.093115,325.092960754,325.092728893,3924368,-9999,336872,25.84,-1,0.71321486,0.911832936,0,0.547099762,2,0.2,2.3,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,-9999,-9999
1223,325.129447,325.129292744,325.129276594,3171738.3,-9999,344039.9,20.43,-1,0.049672264,0.999552406,0,0.599731443,6,0.4375,1.375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1223,325.129447,325.129292744,325.129114402,3171738.3,-9999,344039.9,20.43,-1,0.548524353,0.946869411,0,0.568121646,1,0.090909091,2.454545455,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,-9999,-9999
1224,325.142576,325.14242174,325.142163753,1408413.9,-9999,438237.1,7.76,-1,0.793457803,0.892047757,0,0.535228654,1,0.538461538,2.076923077,P1 O7,de-protonated,0,-9999,C13 H27 O7 P1,13,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
1225,325.1481,325.147945738,325.147904038,2353055.3,-9999,321841.9,14.55,-1,0.128249232,0.997020005,0,0.598212003,5,0.235294118,1.529411765,S1 O4,de-protonated,0,-9999,C17 H26 O4 S1,17,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999
1226,325.165936,325.165781733,325.165662103,4825508.5,-9999,328000.8,32.32,-1,0.367905189,0.975739292,0,0.585443575,5,0.352941176,1.529411765,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1227,325.178893,325.17873873,325.178549263,1511335.9,-9999,382631.4,8.5,-1,0.582654864,0.940259466,0,0.56415568,0,0.428571429,2.214285714,P1 O6,de-protonated,0,-9999,C14 H31 O6 P1,14,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
1228,325.184511,325.184356728,325.184289548,84919720,-9999,317803.3,608.07,-1,0.206591219,0.979693507,0.998180373,0.987088253,4,0.166666667,1.666666667,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,-9999,-9999
1230,325.202272,325.202117723,325.202047612,27231662,-9999,316890.2,193.39,-1,0.215590295,0.989094644,0.994129275,0.991108496,4,0.277777778,1.666666667,O5,de-protonated,0,-9999,C18 H30 O5,18,30,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1231,325.238568,325.238413712,325.238433122,1668024.5,-9999,345366.1,9.62,-1,-0.059677179,0.999354004,0,0.599612402,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
1232,326.187883,326.187728441,326.187644383,16574144,-9999,325124.6,116.77,-1,0.257699965,0.978627692,0.998180373,0.986448764,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1228,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,-9999,-9999
