Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1239,325.238678,325.238590398,325.238433122,1976183.1,-9999,339118.7,11.47,-1,0.483572333,0.95845721,0,0.575074326,3,0.210526316,1.789473684,O4,de-protonated,0,-9999,C19 H34 O4,19,34,4,-9999,-9999,-9999,-9999,-9999,-9999
1240,326.096449,326.096360911,326.096245919,1830265.3,-9999,293831.5,10.45,-1,0.352630801,0.977689769,0.965096181,0.972652334,7,0.533333333,1.2,13C1 O8,de-protonated,1,1227,C14 H18 O8 13C1,14,18,8,-9999,-9999,-9999,1,-9999,-9999
1242,326.187908,326.187819859,326.187644383,182522000,-9999,319395.1,1270.89,-1,0.537961328,0.597320758,0.967771773,0.745501164,4,0.166666667,1.666666667,13C1 S1 O3,de-protonated,1,1236,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,-9999,-9999
1243,326.200149,326.200060852,326.200287765,5830808.5,-9999,322304.6,38.36,-1,-0.695625635,0.915942109,0,0.549565265,4,0.125,1.875,N3 P1 O2,de-protonated,0,-9999,C16 H30 O2 N3 P1,16,30,2,3,1,-9999,-9999,-9999,-9999
1244,326.205697,326.205608849,326.205402447,5322906,-9999,333478.8,34.82,-1,0.632734762,0.929932221,0.984340139,0.951695388,4,0.277777778,1.666666667,13C1 O5,de-protonated,1,1238,C17 H30 O5 13C1,17,30,5,-9999,-9999,-9999,1,-9999,-9999
1248,327.014959,327.014870389,327.014640762,3153293.8,-9999,336422.2,19.68,-1,0.702193039,0.914417688,0,0.548650613,13,0.5,0.5,O8,de-protonated,0,-9999,C16 H8 O8,16,8,8,-9999,-9999,-9999,-9999,-9999,-9999
1249,327.036007,327.035918378,327.03577013,2252180,-9999,308936.3,13.39,-1,0.453306355,0.963401254,0,0.578040752,8,0.769230769,0.923076923,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1249,327.036007,327.035918378,327.035607939,2252180,-9999,308936.3,13.39,-1,0.949250526,0.849167214,0,0.509500328,3,0.5,2.125,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,-9999,-9999
1250,327.072459,327.072370357,327.072155639,7186847,-9999,344804,47.82,-1,0.656483107,0.46239021,0.86849267,0.624831194,7,0.642857143,1.142857143,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1250,327.072459,327.072370357,327.072644897,7186847,-9999,344804,47.82,-1,-0.839385407,0.439995802,0.844689208,0.601873164,11,0.058823529,1,N2 S1 P1 O1,de-protonated,0,-9999,C17 H17 O1 N2 P1 S1,17,17,1,2,1,1,-9999,-9999,-9999
1251,327.108842,327.108753336,327.108541149,10039722,-9999,313568.5,67.72,-1,0.648675621,0.942700361,0.991823008,0.96234942,6,0.533333333,1.333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1252,327.127461,327.127372326,327.127168593,3287471.8,-9999,361102.2,20.61,-1,0.622791909,0.932041014,0,0.559224608,5,0.3125,1.5,S1 O5,de-protonated,0,-9999,C16 H24 O5 S1,16,24,5,-9999,-9999,1,-9999,-9999,-9999
1254,327.145193,327.145104316,327.144926658,3536309,-9999,342888.1,22.35,-1,0.543053952,0.947895897,0,0.568737538,5,0.4375,1.5,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1255,327.163871,327.163782305,327.163554103,22053306,-9999,313558.9,151.52,-1,0.697516966,0.923638495,0.983853083,0.94772433,4,0.235294118,1.647058824,S1 O4,de-protonated,0,-9999,C17 H28 O4 S1,17,28,4,-9999,-9999,1,-9999,-9999,-9999
1257,327.180404,327.180315296,327.180085377,38891968,-9999,309772.1,268.98,-1,0.702726914,0.59417985,0.967771773,0.743616619,4,0.166666667,1.666666667,34S1 O3,de-protonated,1,1236,C18 H30 O3 34S1,18,30,3,-9999,-9999,-9999,-9999,-9999,1
1258,327.188877,327.188788291,327.188534541,4968898,-9999,330946.5,32.34,-1,0.775545974,0.592572125,0.967771773,0.742651984,4,0.166666667,1.666666667,S1 O2 18O1,de-protonated,1,1236,C18 H30 O2 S1 18O1,18,30,2,-9999,-9999,1,-9999,1,-9999
1259,327.191296,327.191207289,327.190999218,16191939,-9999,317629.3,110.63,-1,0.635932919,0.595539359,0.967771773,0.744432325,4,0.166666667,1.666666667,13C2 S1 O3,de-protonated,1,1236,C16 H30 O3 S1 13C2,16,30,3,-9999,-9999,1,2,-9999,-9999
1260,327.196838,327.196749286,327.196568309,7414212.5,-9999,322680.9,49.4,-1,0.553115154,0.924701913,0.990776632,0.9511318,8,0.142857143,1.333333333,O3,de-protonated,0,-9999,C21 H28 O3,21,28,3,-9999,-9999,-9999,-9999,-9999,-9999
1261,327.218006,327.217917274,327.217697677,106500552,-9999,319523.6,740.59,-1,0.671104596,0.934993416,0.994351018,0.958736457,3,0.277777778,1.777777778,O5,de-protonated,0,-9999,C18 H32 O5,18,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1262,327.25449,327.254401253,327.254083186,2032085.9,-9999,357375.2,11.86,-1,0.971927474,0.842480945,0,0.505488567,2,0.210526316,1.894736842,O4,de-protonated,0,-9999,C19 H36 O4,19,36,4,-9999,-9999,-9999,-9999,-9999,-9999
1263,328.112143,328.112053766,328.111895984,1740760.5,-9999,330293.9,9.82,-1,0.480880383,0.958908834,0.991823008,0.972074503,6,0.533333333,1.333333333,13C1 O8,de-protonated,1,1251,C14 H20 O8 13C1,14,20,8,-9999,-9999,-9999,1,-9999,-9999
1264,328.140488,328.14039875,328.14017563,2538721,-9999,318377.8,15.39,-1,0.679953312,0.919532076,0,0.551719245,5,0.466666667,1.533333333,N1 O7,de-protonated,0,-9999,C15 H23 O7 N1,15,23,7,1,-9999,-9999,-9999,-9999,-9999
1265,328.151738,328.151648744,328.15140902,1582820.4,-9999,381270,8.72,-1,0.730529611,0.907706348,0,0.544623809,5,0.428571429,1.642857143,N3 O6,de-protonated,0,-9999,C14 H23 O6 N3,14,23,6,3,-9999,-9999,-9999,-9999,-9999
1266,328.167203,328.167113735,328.166908938,4563689,-9999,310305.6,29.52,-1,0.624064598,0.931772687,0.983853083,0.952604845,4,0.235294118,1.647058824,13C1 S1 O4,de-protonated,1,1255,C16 H28 O4 S1 13C1,16,28,4,-9999,-9999,1,1,-9999,-9999
1267,328.176831,328.17674173,328.17656114,1812716,-9999,340641.5,10.33,-1,0.550283093,0.946537447,0,0.567922468,4,0.375,1.6875,N1 O6,de-protonated,0,-9999,C16 H27 O6 N1,16,27,6,1,-9999,-9999,-9999,-9999,-9999
1268,328.183721,328.183631726,328.183440212,7633646,-9999,304305.4,50.93,-1,0.583556199,0.596524114,0.967771773,0.745023177,4,0.166666667,1.666666667,13C1 34S1 O3,de-protonated,1,1236,C17 H30 O3 13C1 34S1,17,30,3,-9999,-9999,-9999,1,-9999,1
1268,328.183721,328.183631726,328.183575073,7633646,-9999,304305.4,50.93,-1,0.172626862,0.497303708,0.822155738,0.62724452,8,0.05,1.4,N1 P1 O1,de-protonated,0,-9999,C20 H28 O1 N1 P1,20,28,1,1,1,-9999,-9999,-9999,-9999
1269,328.188056,328.187966723,328.187794529,2255087.5,-9999,326627.5,13.41,-1,0.524682368,0.951275753,0,0.570765452,4,0.333333333,1.8,N3 O5,de-protonated,0,-9999,C15 H27 O5 N3,15,27,5,3,-9999,-9999,-9999,-9999,-9999
1270,328.192045,328.191955721,328.191889376,1373168.6,-9999,384637.7,7.26,-1,0.202153272,0.601299768,0.967771773,0.74788857,4,0.166666667,1.666666667,13C1 S1 O2 18O1,de-protonated,1,1236,C17 H30 O2 S1 13C1 18O1,17,30,2,-9999,-9999,1,1,1,-9999
1270,328.192045,328.191955721,328.191817281,1373168.6,-9999,384637.7,7.26,-1,0.42182674,0.968229067,0,0.58093744,8,0.15,1.35,N1 O3,de-protonated,0,-9999,C20 H27 O3 N1,20,27,3,1,-9999,-9999,-9999,-9999,-9999
1271,328.200258,328.200168716,328.199923144,1788147.1,-9999,376168.8,10.15,-1,0.748240732,0.903402921,0.990776632,0.938352405,8,0.142857143,1.333333333,13C1 O3,de-protonated,1,1260,C20 H28 O3 13C1,20,28,3,-9999,-9999,-9999,1,-9999,-9999
1272,328.221347,328.221257704,328.22105251200003,20075258,-9999,319972.6,137.72,-1,0.625165615,0.937496228,0.994351018,0.960238144,3,0.277777778,1.777777778,13C1 O5,de-protonated,1,1261,C17 H32 O5 13C1,17,32,5,-9999,-9999,-9999,1,-9999,-9999
1276,328.979849,328.979759274,328.979518556,3331550.3,-9999,331991.4,20.92,-1,0.731711252,0.907421813,0,0.544453088,8,0.583333333,0.833333333,S2 O7,de-protonated,0,-9999,C12 H10 O7 S2,12,10,7,-9999,-9999,2,-9999,-9999,-9999
1277,329.030551,329.030461245,329.030290827,2793965.8,-9999,336337.3,17.17,-1,0.517941541,0.95248964,0,0.571493784,12,0.5,0.625,O8,de-protonated,0,-9999,C16 H10 O8,16,10,8,-9999,-9999,-9999,-9999,-9999,-9999
1278,329.051742,329.051652233,329.051420195,3347956,-9999,318613.2,21.03,-1,0.705173565,0.91372197,0,0.548233182,7,0.769230769,1.076923077,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1278,329.051742,329.051652233,329.051909452,3347956,-9999,318613.2,21.03,-1,-0.781697293,0.895051215,0,0.537030729,11,0.125,0.9375,N2 S1 P1 O2,de-protonated,0,-9999,C16 H15 O2 N2 P1 S1,16,15,2,2,1,1,-9999,-9999,-9999
1280,329.088085,329.087995212,329.087805704,8330239,-9999,311734.6,55.79,-1,0.575859615,0.470801763,0.86849267,0.629878126,6,0.642857143,1.285714286,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1280,329.088085,329.087995212,329.088294961,8330239,-9999,311734.6,55.79,-1,-0.910846656,0.430122785,0.844689208,0.595949354,10,0.058823529,1.117647059,N2 S1 P1 O1,de-protonated,0,-9999,C17 H19 O1 N2 P1 S1,17,19,1,2,1,1,-9999,-9999,-9999
1282,329.12449,329.124400192,329.124191213,4708362,-9999,343888.1,30.52,-1,0.634952888,0.929457877,0,0.557674726,5,0.533333333,1.466666667,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1286,329.176137,329.176047162,329.175832864,3221529.8,-9999,327192.2,20.15,-1,0.651014954,0.925980903,0,0.555588542,8,0.2,1.3,O4,de-protonated,0,-9999,C20 H26 O4,20,26,4,-9999,-9999,-9999,-9999,-9999,-9999
1288,329.197234,329.19714415,329.196962232,4668448,-9999,320859.2,30.24,-1,0.552612482,0.946096317,0,0.56765779,3,0.352941176,1.764705882,O6,de-protonated,0,-9999,C17 H30 O6,17,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1289,329.222269,329.222179136,329.22194267,1560871.6,-9999,317491,8.57,-1,0.71825697,0.932271073,0.994351018,0.957103051,3,0.277777778,1.777777778,O4 18O1,de-protonated,1,1261,C18 H32 O4 18O1,18,32,4,-9999,-9999,-9999,-9999,1,-9999
1290,329.224617,329.224527135,329.224407347,1774632.3,-9999,325926.2,10.06,-1,0.363848394,0.948677437,0.994351018,0.966946869,3,0.277777778,1.777777778,13C2 O5,de-protonated,1,1261,C16 H32 O5 13C2,16,32,5,-9999,-9999,-9999,2,-9999,-9999
1291,329.233606,329.23351613,329.233347741,189830192,-9999,315699.2,1321.86,-1,0.511455929,0.949097213,0.98907145,0.965086908,2,0.277777778,1.888888889,O5,de-protonated,0,-9999,C18 H34 O5,18,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1294,330.15619,330.156099606,330.155825695,47666496,-9999,315034,330.18,-1,0.829641542,0.441296085,0.860410506,0.608941853,4,0.466666667,1.666666667,N1 O7,de-protonated,0,-9999,C15 H25 O7 N1,15,25,7,1,-9999,-9999,-9999,-9999,-9999
1295,330.167379,330.167288599,330.167059084,4047173.3,-9999,324210.7,25.91,-1,0.695149133,0.916052255,0,0.549631353,4,0.428571429,1.785714286,N3 O6,de-protonated,0,-9999,C14 H25 O6 N3,14,25,6,3,-9999,-9999,-9999,-9999,-9999
1296,330.192565,330.192474585,330.192211204,15766861,-9999,318793.4,107.66,-1,0.79765959,0.445483143,0.85247738,0.608280838,3,0.375,1.8125,N1 O6,de-protonated,0,-9999,C16 H29 O6 N1,16,29,6,1,-9999,-9999,-9999,-9999,-9999
1297,330.203684,330.203593579,330.203444593,2164560.3,-9999,356119.9,12.78,-1,0.45119269,0.963735511,0,0.578241307,3,0.333333333,1.933333333,N3 O5,de-protonated,0,-9999,C15 H29 O5 N3,15,29,5,3,-9999,-9999,-9999,-9999,-9999
1299,330.236994,330.23690356,330.236702576,34157916,-9999,316404.8,235.95,-1,0.608604479,0.944436228,0.98907145,0.962290317,2,0.277777778,1.888888889,13C1 O5,de-protonated,1,1291,C17 H34 O5 13C1,17,34,5,-9999,-9999,-9999,1,-9999,-9999
1304,331.046315,331.0462241,331.045940891,2594895.5,-9999,326977.2,15.78,-1,0.855498813,0.875641655,0,0.525384993,11,0.5,0.75,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,-9999,-9999
1305,331.067357,331.067266088,331.067070259,3260501.8,-9999,314918.2,20.42,-1,0.591509755,0.938487301,0,0.563092381,6,0.769230769,1.230769231,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1305,331.067357,331.067266088,331.067559516,3260501.8,-9999,314918.2,20.42,-1,-0.886308368,0.867156632,0,0.520293979,10,0.125,1.0625,N2 S1 P1 O2,de-protonated,0,-9999,C16 H17 O2 N2 P1 S1,16,17,2,2,1,1,-9999,-9999,-9999
1306,331.082616,331.08252508,331.0823264,2561114.5,-9999,324714.9,15.54,-1,0.600090767,0.936747704,0,0.562048623,10,0.411764706,0.941176471,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,-9999,-9999
1308,331.103753,331.103662068,331.103455768,3865185,-9999,317149.4,24.64,-1,0.62306624,0.931983215,0,0.559189929,5,0.642857143,1.428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1308,331.103753,331.103662068,331.103945026,3865185,-9999,317149.4,24.64,-1,-0.85458953,0.875888747,0,0.525533248,9,0.058823529,1.235294118,N2 S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S1,17,21,1,2,1,1,-9999,-9999,-9999
1309,331.132013,331.131922052,331.131599069,2661993.5,-9999,297544,16.24,-1,0.975390086,0.841450823,0,0.504870494,4,0.4,1.666666667,P1 O6,de-protonated,0,-9999,C15 H25 O6 P1,15,25,6,-9999,1,-9999,-9999,-9999,-9999
1310,331.140137,331.140046047,331.139841278,2945644,-9999,366493.5,18.22,-1,0.618377345,0.932968108,0,0.559780865,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1315,331.176506,331.176415026,331.176226787,4548215,-9999,333370.6,29.4,-1,0.568396399,0.94306371,0,0.565838226,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1317,331.19177,331.191679018,331.191482928,6825595.5,-9999,298613.7,45.29,-1,0.592072646,0.930036773,0.993181915,0.95529483,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,-9999,-9999
1319,331.237765,331.237673992,331.237592735,1745033.5,-9999,320131,9.85,-1,0.245313523,0.957971179,0.98907145,0.970411287,2,0.277777778,1.888888889,O4 18O1,de-protonated,1,1291,C18 H34 O4 18O1,18,34,4,-9999,-9999,-9999,-9999,1,-9999
1320,331.240375,331.24028399,331.240057411,3418762.3,-9999,331831.2,21.52,-1,0.684031789,0.94033726,0.98907145,0.959830936,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1291,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,-9999,-9999
1321,331.249319,331.249227985,331.248997806,30758540,-9999,313839.3,212.23,-1,0.6948831,0.919896108,0.999185492,0.951611861,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1323,332.153213,332.153121472,332.153337572,16922528,-9999,307822.7,114.6,-1,-0.650603598,0.463035435,0.844689208,0.615696944,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,-9999,-9999
1324,332.189628,332.189536451,332.189723081,5629866.5,-9999,324182.8,36.59,-1,-0.561818053,0.472168409,0.837042051,0.618117866,7,0.055555556,1.555555556,N3 P1 O1,de-protonated,0,-9999,C18 H28 O1 N3 P1,18,28,1,3,1,-9999,-9999,-9999,-9999
1325,332.195152,332.195060448,332.194837763,1545900,-9999,353545.3,8.37,-1,0.670343378,0.921699688,0.993181915,0.950292579,7,0.2,1.4,13C1 O4,de-protonated,1,1317,C19 H28 O4 13C1,19,28,4,-9999,-9999,-9999,1,-9999,-9999
1326,332.208213,332.208121441,332.207861269,30496688,-9999,314138.9,208.36,-1,0.783160286,0.892831366,0.948094102,0.91493646,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,-9999,-9999
1328,332.252664,332.252572415,332.252352641,5952445.5,-9999,318223.8,38.81,-1,0.661468735,0.923678493,0.999185492,0.953881292,1,0.277777778,2,13C1 O5,de-protonated,1,1321,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,-9999,-9999
1332,333.025599,333.025506977,333.025205446,2094248.6,-9999,313796,12.16,-1,0.905428245,0.861783079,0,0.517069847,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1332,333.025599,333.025506977,333.025694703,2094248.6,-9999,313796,12.16,-1,-0.563701017,0.943973747,0,0.566384248,15,0.055555556,0.611111111,N2 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N2 P1 S1,18,11,1,2,1,1,-9999,-9999,-9999
1333,333.061876,333.061783956,333.061590955,3577011.5,-9999,324754.5,22.4,-1,0.579473839,0.940890378,0,0.564534227,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1334,333.074897,333.074804949,333.074478115,1550263.5,-9999,369493.1,8.4,-1,0.98126256,0.839698295,0,0.503818977,5,0.615384615,1.461538462,P1 O8,de-protonated,0,-9999,C13 H19 O8 P1,13,19,8,-9999,1,-9999,-9999,-9999,-9999
1335,333.082959,333.082866944,333.082720324,1603258,-9999,358663.4,8.77,-1,0.440192296,0.965451726,0,0.579271036,5,0.769230769,1.384615385,O10,de-protonated,0,-9999,C13 H18 O10,13,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1337,333.098289,333.098196935,333.097976465,2436798.8,-9999,383520.7,14.53,-1,0.661878691,0.923587572,0,0.554152543,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999
1339,333.11947,333.119377923,333.119105833,1617861.1,-9999,287527.4,8.87,-1,0.816796038,0.885985639,0,0.531591383,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1339,333.11947,333.119377923,333.11959509,1617861.1,-9999,287527.4,8.87,-1,-0.651918973,0.92578302,0,0.555469812,8,0.058823529,1.352941176,N2 S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S1,17,23,1,2,1,1,-9999,-9999,-9999
1340,333.134681,333.134588915,333.134361974,1373897.8,-9999,290603.8,7.18,-1,0.681227951,0.919242638,0,0.551545583,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,-9999,-9999
1341,333.147665,333.147572907,333.147249134,5048525.5,-9999,304869.4,32.57,-1,0.971863034,0.842500093,0,0.505500056,3,0.4,1.8,P1 O6,de-protonated,0,-9999,C15 H27 O6 P1,15,27,6,-9999,1,-9999,-9999,-9999,-9999
1342,333.155665,333.155572903,333.155491342,1582288.1,-9999,351555.2,8.62,-1,0.244812004,0.989184167,0,0.5935105,3,0.533333333,1.733333333,O8,de-protonated,0,-9999,C15 H26 O8,15,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1345,333.171077,333.170984894,333.170747484,3629268.8,-9999,304816.1,22.76,-1,0.712578833,0.911982987,0,0.547189792,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,-9999,-9999
1348,333.207423,333.207330873,333.207132993,18213088,-9999,308643.6,123.51,-1,0.593866142,0.931042002,0.992950528,0.955805412,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999
1349,333.211574,333.211481871,333.211216104,3224289.3,-9999,315750.9,19.97,-1,0.797593822,0.890983248,0.948094102,0.913827589,2,0.375,1.9375,13C1 N1 O6,de-protonated,1,1326,C15 H31 O6 N1 13C1,15,31,6,1,-9999,-9999,1,-9999,-9999
1351,334.187534,334.187441317,334.187125824,2435082.8,-9999,313155.8,14.51,-1,0.944060905,0.850682491,0,0.510409494,2,0.466666667,1.933333333,N1 O7,de-protonated,0,-9999,C15 H29 O7 N1,15,29,7,1,-9999,-9999,-9999,-9999,-9999
1352,334.205246,334.205153307,334.205373146,10250768,-9999,309558.3,68.5,-1,-0.657796566,0.908165818,0.959317845,0.928626629,6,0.055555556,1.666666667,N3 P1 O1,de-protonated,0,-9999,C18 H30 O1 N3 P1,18,30,1,3,1,-9999,-9999,-9999,-9999
1353,334.210801,334.210708304,334.210487828,4131345.8,-9999,300219.7,26.23,-1,0.659690934,0.924072229,0.992950528,0.951623549,6,0.2,1.5,13C1 O4,de-protonated,1,1348,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,-9999,-9999
1354,334.223867,334.223774296,334.223511333,16214550,-9999,311085.8,109.7,-1,0.786787915,0.869997215,0.937297804,0.896917451,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,-9999,-9999
1361,335.029518,335.029424839,335.02945993,1566220,-9999,311035.7,8.51,-1,-0.104740858,0.99801137,0,0.598806822,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,-9999,-9999
1362,335.041141,335.041047832,335.040855511,4583183.5,-9999,315319.3,29.35,-1,0.574024045,0.941964212,0,0.565178527,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1362,335.041141,335.041047832,335.041344768,4583183.5,-9999,315319.3,29.35,-1,-0.88626627,0.867168373,0,0.520301024,14,0.055555556,0.722222222,N2 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1 S1,18,13,1,2,1,1,-9999,-9999,-9999
1364,335.077578,335.077484811,335.07724102,5267227,-9999,324014,34.07,-1,0.727567969,0.908417871,0,0.545050722,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1367,335.113879,335.113785791,335.113626529,3341605.8,-9999,313901.1,20.77,-1,0.475246283,0.959846576,0,0.575907945,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1367,335.113879,335.113785791,335.11346433800003,3341605.8,-9999,313901.1,20.77,-1,0.95923581,0.846236011,0,0.507741607,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,-9999,-9999
1368,335.117218,335.117124789,335.116997833,1518374.9,-9999,398895.1,8.18,-1,0.378841689,0.974294459,0,0.584576676,3,0.5,1.714285714,S1 O7,de-protonated,0,-9999,C14 H24 O7 S1,14,24,7,-9999,-9999,1,-9999,-9999,-9999
1371,335.150245,335.15015177,335.150012039,1891633,-9999,372367.5,10.76,-1,0.416922277,0.968952033,0,0.58137122,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1376,335.186776,335.186682749,335.186397548,2076988.1,-9999,357165.1,12.04,-1,0.850874066,0.876896393,0,0.526137836,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1377,335.19002,335.189926748,335.189768851,1863485.1,-9999,405167.6,10.56,-1,0.471065247,0.96053591,0,0.576321546,1,0.3125,2,S1 O5,de-protonated,0,-9999,C16 H32 O5 S1,16,32,5,-9999,-9999,1,-9999,-9999,-9999
1379,335.208555,335.208461737,335.208396296,1428034.9,-9999,354629.7,7.55,-1,0.195225171,0.993108328,0,0.595864997,0,0.117647059,2.117647059,S2 O2,de-protonated,0,-9999,C17 H36 O2 S2,17,36,2,-9999,-9999,2,-9999,-9999,-9999
1379,335.208555,335.208461737,335.208727981,1428034.9,-9999,354629.7,7.55,-1,-0.79426307,0.891840836,0.959317845,0.918831639,6,0.055555556,1.666666667,13C1 N3 P1 O1,de-protonated,1,1352,C17 H30 O1 N3 P1 13C1,17,30,1,3,1,-9999,1,-9999,-9999
1381,335.223059,335.222965729,335.222783057,13558599,-9999,309194.6,91.35,-1,0.544925555,0.898311337,0.998652558,0.938447825,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1382,335.227281,335.227187726,335.226866168,1502792.5,-9999,360521.8,8.07,-1,0.959225605,0.846239017,0.937297804,0.882662532,1,0.375,2.0625,13C1 N1 O6,de-protonated,1,1354,C15 H33 O6 N1 13C1,15,33,6,1,-9999,-9999,1,-9999,-9999
1385,336.166555,336.166461193,336.166390379,1435496.5,-9999,377313.7,7.6,-1,0.210652134,0.991980665,0,0.595188399,2,0.571428571,1.928571429,N1 O8,de-protonated,0,-9999,C14 H27 O8 N1,14,27,8,1,-9999,-9999,-9999,-9999,-9999
