Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
2939,411.158259,411.157742775,411.157813818,6008094.5,-9999,206365.7,35,-1,-0.172788065,0.922703554,0.940949373,0.930001881,7,0.35,1.45,P1 O7,de-protonated,0,-9999,C20 H29 O7 P1,20,29,7,-9999,1,-9999,-9999,-9999,-9999
2940,411.166801,411.166284764,411.166056026,9097506,-9999,236854.4,54.16,-1,0.55631578,0.90028918,0.981632856,0.93282665,7,0.45,1.4,O9,de-protonated,0,-9999,C20 H28 O9,20,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2940,411.166801,411.166284764,411.166545284,9097506,-9999,236854.4,54.16,-1,-0.633609878,0.95884632,0.960270383,0.959415945,11,0.043478261,1.260869565,N2 S1 P1 O1,de-protonated,0,-9999,C23 H29 O1 N2 P1 S1,23,29,1,2,1,1,-9999,-9999,-9999
2940,411.166801,411.166284764,411.165893835,9097506,-9999,236854.4,54.16,-1,0.950782886,0.424359361,0.860410506,0.598779819,2,0.2,2.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H33 O3 N4 P1 S2,15,33,3,4,1,2,-9999,-9999,-9999
2941,411.174729,411.174212755,411.174136043,2861732.8,-9999,136696,15.48,-1,0.186567074,0.993704168,0,0.596222501,2,0.333333333,2.133333333,N4 S2 O5,de-protonated,0,-9999,C15 H32 O5 N4 S2,15,32,5,4,-9999,2,-9999,-9999,-9999
2942,411.179927,411.179410749,411.179812566,2385703,-9999,233592,12.53,-1,-0.977229202,0.840902712,0,0.504541627,1,0.222222222,2.055555556,S2 P1 O4,de-protonated,0,-9999,C18 H37 O4 P1 S2,18,37,4,-9999,1,2,-9999,-9999,-9999
2943,411.189228,411.188711738,411.1883261,1546538.5,-9999,233758.9,7.33,-1,0.937860632,0.852485481,0,0.511491289,15,0.035714286,1.035714286,P1 O1,de-protonated,0,-9999,C28 H29 O1 P1,28,29,1,-9999,1,-9999,-9999,-9999,-9999
2943,411.189228,411.188711738,411.188522805,1546538.5,-9999,233758.9,7.33,-1,0.45947988,0.962416696,0,0.577450018,7,0.388888889,1.555555556,N4 O7,de-protonated,0,-9999,C18 H28 O7 N4,18,28,7,4,-9999,-9999,-9999,-9999,-9999
2944,411.195189,411.194672731,411.195068707,10852653,-9999,236503.4,65.04,-1,-0.96298918,0.858936979,0.923229527,0.884653999,5,0.045454545,1.681818182,S2 P1 O1,de-protonated,0,-9999,C22 H37 O1 P1 S2,22,37,1,-9999,1,2,-9999,-9999,-9999
2945,411.203229,411.202712721,411.202441536,9167152,-9999,231935.4,54.59,-1,0.659493639,0.960129546,0.989658913,0.971941292,6,0.380952381,1.523809524,O8,de-protonated,0,-9999,C21 H32 O8,21,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2947,411.225721,411.225204694,411.224908314,2314552.8,-9999,284442.2,12.09,-1,0.720724837,0.910052959,0,0.546031776,6,0.315789474,1.684210526,N4 O6,de-protonated,0,-9999,C19 H32 O6 N4,19,32,6,4,-9999,-9999,-9999,-9999,-9999
2948,411.239638,411.239121678,411.238827045,10975550,-9999,240165,65.8,-1,0.716451432,0.926046638,0.994410178,0.953392054,5,0.318181818,1.636363636,O7,de-protonated,0,-9999,C22 H36 O7,22,36,7,-9999,-9999,-9999,-9999,-9999,-9999
2949,411.252566,411.252049662,411.251714205,2465603.3,-9999,238449.1,13.03,-1,0.815699133,0.886273559,0,0.531764135,0,0.368421053,2.157894737,P1 O7,de-protonated,0,-9999,C19 H41 O7 P1,19,41,7,-9999,1,-9999,-9999,-9999,-9999
2950,411.275742,411.275225635,411.275212554,2840908.3,-9999,221235.4,15.36,-1,0.031804158,0.999816481,0,0.599889888,4,0.260869565,1.739130435,O6,de-protonated,0,-9999,C23 H40 O6,23,40,6,-9999,-9999,-9999,-9999,-9999,-9999
2951,412.061207,412.060689698,412.060743591,1843326.4,-9999,284357.4,9.17,-1,-0.130787272,0.996901075,0.956289459,0.980656429,14,0.2,0.85,13C1 N2 S1 P1 O4,de-protonated,1,2934,C19 H17 O4 N2 P1 S1 13C1,19,17,4,2,1,1,1,-9999,-9999
2951,412.061207,412.060689698,412.060879936,1843326.4,-9999,284357.4,9.17,-1,-0.461674305,0.962063765,0,0.577238259,14,0.315789474,0.789473684,N3 S1 O6,de-protonated,0,-9999,C19 H15 O6 N3 S1,19,15,6,3,-9999,1,-9999,-9999,-9999
2952,412.097461,412.096943655,412.096639843,3134092.5,-9999,255088.1,17.17,-1,0.737236019,0.90608656,0.999818734,0.94357943,9,0.611111111,1.111111111,13C1 O11,de-protonated,1,2936,C17 H20 O11 13C1,17,20,11,-9999,-9999,-9999,1,-9999,-9999
2952,412.097461,412.096943655,412.0971291,3134092.5,-9999,255088.1,17.17,-1,-0.450002805,0.963923044,0.978048605,0.969573269,13,0.142857143,1,13C1 N2 S1 P1 O3,de-protonated,1,2936,C20 H21 O3 N2 P1 S1 13C1,20,21,3,2,1,1,1,-9999,-9999
2952,412.097461,412.096943655,412.097265446,3134092.5,-9999,255088.1,17.17,-1,-0.780860517,0.895263587,0,0.53715815200000006,13,0.25,0.95,N3 S1 O5,de-protonated,0,-9999,C20 H19 O5 N3 S1,20,19,5,3,-9999,1,-9999,-9999,-9999
2953,412.133769,412.133251612,412.133025352,2709146.5,-9999,257539.6,14.54,-1,0.548997155,0.946780262,0.991730883,0.96476051,8,0.526315789,1.263157895,13C1 O10,de-protonated,1,2938,C18 H24 O10 13C1,18,24,10,-9999,-9999,-9999,1,-9999,-9999
2953,412.133769,412.133251612,412.133514609,2709146.5,-9999,257539.6,14.54,-1,-0.638136629,0.928774563,0.986526665,0.951875404,12,0.090909091,1.136363636,13C1 N2 S1 P1 O2,de-protonated,1,2938,C21 H25 O2 N2 P1 S1 13C1,21,25,2,2,1,1,1,-9999,-9999
2953,412.133769,412.133251612,412.133650955,2709146.5,-9999,257539.6,14.54,-1,-0.968965069,0.843360345,0,0.506016207,12,0.19047619,1.095238095,N3 S1 O4,de-protonated,0,-9999,C21 H23 O4 N3 S1,21,23,4,3,-9999,1,-9999,-9999,-9999
2954,412.162075,412.161557578,412.161168653,1865125.6,-9999,198198.8,9.3,-1,0.943624214,0.85080974,0.940949373,0.886865593,7,0.35,1.45,13C1 P1 O7,de-protonated,1,2939,C19 H29 O7 P1 13C1,19,29,7,-9999,1,-9999,1,-9999,-9999
2954,412.162075,412.161557578,412.161304998,1865125.6,-9999,198198.8,9.3,-1,0.612817447,0.934127643,0,0.560476586,7,0.473684211,1.421052632,N1 O9,de-protonated,0,-9999,C19 H27 O9 N1,19,27,9,1,-9999,-9999,-9999,-9999,-9999
2954,412.162075,412.161557578,412.161794256,1865125.6,-9999,198198.8,9.3,-1,-0.574234959,0.94192282,0,0.565153692,11,0.045454545,1.272727273,N3 S1 P1 O1,de-protonated,0,-9999,C22 H28 O1 N3 P1 S1,22,28,1,3,1,1,-9999,-9999,-9999
2955,412.170311,412.169793568,412.169410861,1726120.8,-9999,302964.1,8.44,-1,0.92851857,0.855186768,0.981632856,0.905765203,7,0.45,1.4,13C1 O9,de-protonated,1,2940,C19 H28 O9 13C1,19,28,9,-9999,-9999,-9999,1,-9999,-9999
2955,412.170311,412.169793568,412.169900119,1726120.8,-9999,302964.1,8.44,-1,-0.258510867,0.987947393,0.960270383,0.976876589,11,0.043478261,1.260869565,13C1 N2 S1 P1 O1,de-protonated,1,2940,C22 H29 O1 N2 P1 S1 13C1,22,29,1,2,1,1,1,-9999,-9999
2955,412.170311,412.169793568,412.170036464,1726120.8,-9999,302964.1,8.44,-1,-0.589310228,0.938929683,0,0.56335781,11,0.136363636,1.227272727,N3 S1 O3,de-protonated,0,-9999,C22 H27 O3 N3 S1,22,27,3,3,-9999,1,-9999,-9999,-9999
2956,412.198584,412.198066535,412.198423542,3993267.8,-9999,269961.9,22.5,-1,-0.86610588,0.872745047,0.923229527,0.892938839,5,0.045454545,1.681818182,13C1 S2 P1 O1,de-protonated,1,2944,C21 H37 O1 P1 S2 13C1,21,37,1,-9999,1,2,1,-9999,-9999
2956,412.198584,412.198066535,412.197690508,3993267.8,-9999,269961.9,22.5,-1,0.912248613,0.859846711,0,0.515908026,6,0.4,1.55,N1 O8,de-protonated,0,-9999,C20 H31 O8 N1,20,31,8,1,-9999,-9999,-9999,-9999,-9999
2957,412.206374,412.205856525,412.205796371,1941174.8,-9999,289302,9.77,-1,0.145933455,0.996143221,0.989658913,0.993549498,6,0.380952381,1.523809524,13C1 O8,de-protonated,1,2945,C20 H32 O8 13C1,20,32,8,-9999,-9999,-9999,1,-9999,-9999
2958,412.21949,412.21897251,412.218819876,2590908,-9999,252762.2,13.8,-1,0.370273712,0.975429794,0,0.585257877,1,0.588235294,2.058823529,N1 O10,de-protonated,0,-9999,C17 H35 O10 N1,17,35,10,1,-9999,-9999,-9999,-9999,-9999
2958,412.21949,412.21897251,412.219309133,2590908,-9999,252762.2,13.8,-1,-0.816612784,0.88603376,0,0.531620256,5,0.1,1.8,N3 S1 P1 O2,de-protonated,0,-9999,C20 H36 O2 N3 P1 S1,20,36,2,3,1,1,-9999,-9999,-9999
2959,412.234867,412.234349491,412.234076017,1649345.9,-9999,260316.7,7.96,-1,0.663395361,0.923250789,0,0.553950474,5,0.333333333,1.666666667,N1 O7,de-protonated,0,-9999,C21 H35 O7 N1,21,35,7,1,-9999,-9999,-9999,-9999,-9999
2960,412.242938,412.242420482,412.24218188,2518213,-9999,233986.4,13.35,-1,0.578790075,0.941025597,0.994410178,0.962379429,5,0.318181818,1.636363636,13C1 O7,de-protonated,1,2948,C21 H36 O7 13C1,21,36,7,-9999,-9999,-9999,1,-9999,-9999
2960,412.242938,412.242420482,412.242807483,2518213,-9999,233986.4,13.35,-1,-0.938770258,0.852221474,0,0.511332885,9,0.041666667,1.458333333,N3 S1 O1,de-protonated,0,-9999,C24 H35 O1 N3 S1,24,35,1,3,-9999,1,-9999,-9999,-9999
2962,413.015981,413.01546256,413.015523943,2481648,-9999,282538.1,13.12,-1,-0.148619917,0.996000204,0,0.597600122,19,0.136363636,0.5,N2 S1 P1 O3,de-protonated,0,-9999,C22 H11 O3 N2 P1 S1,22,11,3,2,1,1,-9999,-9999,-9999
2963,413.036998,413.036479535,413.036164053,4024312.3,-9999,262188.2,22.69,-1,0.763811824,0.89955174,0,0.539731044,10,0.8125,0.875,O13,de-protonated,0,-9999,C16 H14 O13,16,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2963,413.036998,413.036479535,413.036653311,4024312.3,-9999,262188.2,22.69,-1,-0.420726448,0.96839195,0,0.58103517,14,0.263157895,0.789473684,N2 S1 P1 O5,de-protonated,0,-9999,C19 H15 O5 N2 P1 S1,19,15,5,2,1,1,-9999,-9999,-9999
2964,413.052247,413.051728517,413.051420195,2935806,-9999,227552.6,15.94,-1,0.746450502,0.903841655,0,0.542304993,14,0.5,0.7,O10,de-protonated,0,-9999,C20 H14 O10,20,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2964,413.052247,413.051728517,413.051909452,2935806,-9999,227552.6,15.94,-1,-0.438043999,0.965782297,0,0.579469378,18,0.086956522,0.652173913,N2 S1 P1 O2,de-protonated,0,-9999,C23 H15 O2 N2 P1 S1,23,15,2,2,1,1,-9999,-9999,-9999
2965,413.07329,413.072771492,413.072549563,13505542,-9999,231546.6,81.49,-1,0.537264695,0.902974823,0.98213575,0.934639194,9,0.705882353,1.058823529,O12,de-protonated,0,-9999,C17 H18 O12,17,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2965,413.07329,413.072771492,413.07303882,13505542,-9999,231546.6,81.49,-1,-0.647168969,0.957348359,0.995330781,0.972541328,13,0.2,0.95,N2 S1 P1 O4,de-protonated,0,-9999,C20 H19 O4 N2 P1 S1,20,19,4,2,1,1,-9999,-9999,-9999
2965,413.07329,413.072771492,413.072387371,13505542,-9999,231546.6,81.49,-1,0.929911171,0.284928422,0.820161645,0.499021711,4,0.5,1.916666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H23 O6 N4 P1 S2,12,23,6,4,1,2,-9999,-9999,-9999
2966,413.088593,413.088074474,413.087805704,2216716,-9999,206805,11.48,-1,0.650635926,0.926063801,0,0.55563828,13,0.428571429,0.857142857,O9,de-protonated,0,-9999,C21 H18 O9,21,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2966,413.088593,413.088074474,413.088294961,2216716,-9999,206805,11.48,-1,-0.533754129,0.949619837,0,0.569771902,17,0.041666667,0.791666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H19 O1 N2 P1 S1,24,19,1,2,1,1,-9999,-9999,-9999
2967,413.102038,413.101519458,413.101562243,1570065.3,-9999,246741.2,7.47,-1,-0.103571865,0.998055469,0,0.598833282,7,0.210526316,1.421052632,S2 P1 O4,de-protonated,0,-9999,C19 H27 O4 P1 S2,19,27,4,-9999,1,2,-9999,-9999,-9999
2968,413.109746,413.109227449,413.108935072,14984212,-9999,240032.4,90.66,-1,0.707746719,0.912762311,0.999069797,0.947285305,8,0.611111111,1.222222222,O11,de-protonated,0,-9999,C18 H22 O11,18,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2968,413.109746,413.109227449,413.109424329,14984212,-9999,240032.4,90.66,-1,-0.476582826,0.960112629,0.976937137,0.966842432,12,0.142857143,1.095238095,N2 S1 P1 O3,de-protonated,0,-9999,C21 H23 O3 N2 P1 S1,21,23,3,2,1,1,-9999,-9999,-9999
2969,413.124831,413.124312431,413.124191213,1904154.1,-9999,261547.7,9.54,-1,0.293415939,0.984499936,0,0.590699962,12,0.363636364,1,O8,de-protonated,0,-9999,C22 H22 O8,22,22,8,-9999,-9999,-9999,-9999,-9999,-9999
2969,413.124831,413.124312431,413.124029022,1904154.1,-9999,261547.7,9.54,-1,0.686013237,0.918152003,0,0.550891202,7,0.117647059,1.588235294,N4 S2 P1 O2,de-protonated,0,-9999,C17 H27 O2 N4 P1 S2,17,27,2,4,1,2,-9999,-9999,-9999
2970,413.138149,413.137630415,413.137947753,5475359,-9999,245640.3,31.69,-1,-0.768116542,0.449238005,0.822155738,0.598405098,6,0.15,1.55,S2 P1 O3,de-protonated,0,-9999,C20 H31 O3 P1 S2,20,31,3,-9999,1,2,-9999,-9999,-9999
2971,413.146186,413.145667405,413.145320581,7388194.5,-9999,235448.2,43.55,-1,0.839471467,0.908292577,0.980104838,0.937017482,7,0.526315789,1.368421053,O10,de-protonated,0,-9999,C19 H26 O10,19,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2971,413.146186,413.145667405,413.145809839,7388194.5,-9999,235448.2,43.55,-1,-0.34475393,0.959663775,0.99815271,0.975059349,11,0.090909091,1.227272727,N2 S1 P1 O2,de-protonated,0,-9999,C22 H27 O2 N2 P1 S1,22,27,2,2,1,1,-9999,-9999,-9999
2972,413.168535,413.168016378,413.16778736,2002474.9,-9999,227367.4,10.15,-1,0.554298995,0.945775898,0,0.567465539,7,0.470588235,1.529411765,N4 O8,de-protonated,0,-9999,C17 H26 O8 N4,17,26,8,4,-9999,-9999,-9999,-9999,-9999
2974,413.182422,413.181903362,413.181706091,12129328,-9999,244661.6,72.95,-1,0.477444097,0.903590726,0.99284313,0.939291688,6,0.45,1.5,O9,de-protonated,0,-9999,C20 H30 O9,20,30,9,-9999,-9999,-9999,-9999,-9999,-9999
2974,413.182422,413.181903362,413.182195348,12129328,-9999,244661.6,72.95,-1,-0.706676587,0.952032224,0.971480657,0.959811597,10,0.043478261,1.347826087,N2 S1 P1 O1,de-protonated,0,-9999,C23 H31 O1 N2 P1 S1,23,31,1,2,1,1,-9999,-9999,-9999
2974,413.182422,413.181903362,413.181543899,12129328,-9999,244661.6,72.95,-1,0.869986817,0.290559578,0.798901333,0.49389628,1,0.2,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H35 O3 N4 P1 S2,15,35,3,4,1,2,-9999,-9999,-9999
2976,413.205025,413.204506335,413.204172869,5179449,-9999,250445.4,29.85,-1,0.807023903,0.888540299,0,0.53312418,6,0.388888889,1.666666667,N4 O7,de-protonated,0,-9999,C18 H30 O7 N4,18,30,7,4,-9999,-9999,-9999,-9999,-9999
2978,413.218868,413.218349318,413.2180916,9462846,-9999,243721.3,56.42,-1,0.623686086,0.46592627,0.81490939,0.605519518,5,0.380952381,1.619047619,O8,de-protonated,0,-9999,C21 H34 O8,21,34,8,-9999,-9999,-9999,-9999,-9999,-9999
2979,413.255309,413.254790275,413.254477109,10019916,-9999,250476.8,59.87,-1,0.757803255,0.889410342,0.993522014,0.931055011,4,0.318181818,1.727272727,O7,de-protonated,0,-9999,C22 H38 O7,22,38,7,-9999,-9999,-9999,-9999,-9999,-9999
2980,413.29169,413.291171232,413.290862619,4250714.5,-9999,248674.2,24.09,-1,0.746720775,0.451887736,0.800793265,0.591449948,3,0.260869565,1.826086957,O6,de-protonated,0,-9999,C23 H42 O6,23,42,6,-9999,-9999,-9999,-9999,-9999,-9999
2982,414.076806,414.076286296,414.075904398,2828679.5,-9999,247165.7,15.27,-1,0.922290026,0.856977444,0.98213575,0.907040766,9,0.705882353,1.058823529,13C1 O12,de-protonated,1,2965,C16 H18 O12 13C1,16,18,12,-9999,-9999,-9999,1,-9999,-9999
2982,414.076806,414.076286296,414.076393655,2828679.5,-9999,247165.7,15.27,-1,-0.259274073,0.987876555,0.995330781,0.990858245,13,0.2,0.95,13C1 N2 S1 P1 O4,de-protonated,1,2965,C19 H19 O4 N2 P1 S1 13C1,19,19,4,2,1,1,1,-9999,-9999
2982,414.076806,414.076286296,414.076530001,2828679.5,-9999,247165.7,15.27,-1,-0.588550366,0.939082177,0,0.563449306,13,0.315789474,0.894736842,N3 S1 O6,de-protonated,0,-9999,C19 H17 O6 N3 S1,19,17,6,3,-9999,1,-9999,-9999,-9999
2983,414.113104,414.112584253,414.112289907,2897301.3,-9999,262277.9,15.7,-1,0.710786587,0.912405222,0.999069797,0.947071052,8,0.611111111,1.222222222,13C1 O11,de-protonated,1,2968,C17 H22 O11 13C1,17,22,11,-9999,-9999,-9999,1,-9999,-9999
2983,414.113104,414.112584253,414.112779164,2897301.3,-9999,262277.9,15.7,-1,-0.470673446,0.960600219,0.976937137,0.967134986,12,0.142857143,1.095238095,13C1 N2 S1 P1 O3,de-protonated,1,2968,C20 H23 O3 N2 P1 S1 13C1,20,23,3,2,1,1,1,-9999,-9999
2983,414.113104,414.112584253,414.11291551,2897301.3,-9999,262277.9,15.7,-1,-0.799920738,0.890382486,0,0.534229492,12,0.25,1.05,N3 S1 O5,de-protonated,0,-9999,C20 H21 O5 N3 S1,20,21,5,3,-9999,1,-9999,-9999,-9999
2984,414.141154,414.140634219,414.140569554,1671584,-9999,202030.1,8.1,-1,0.156143955,0.995585882,0,0.597351529,7,0.555555556,1.388888889,N1 O10,de-protonated,0,-9999,C18 H25 O10 N1,18,25,10,1,-9999,-9999,-9999,-9999,-9999
2985,414.149444,414.148924209,414.148675416,1737123.3,-9999,225986.1,8.5,-1,0.600733046,0.93661662,0.980104838,0.954011908,7,0.526315789,1.368421053,13C1 O10,de-protonated,1,2971,C18 H26 O10 13C1,18,26,10,-9999,-9999,-9999,1,-9999,-9999
2985,414.149444,414.148924209,414.149164674,1737123.3,-9999,225986.1,8.5,-1,-0.580623059,0.940662796,0.99815271,0.963658761,11,0.090909091,1.227272727,13C1 N2 S1 P1 O2,de-protonated,1,2971,C21 H27 O2 N2 P1 S1 13C1,21,27,2,2,1,1,1,-9999,-9999
2985,414.149444,414.148924209,414.149301019,1737123.3,-9999,225986.1,8.5,-1,-0.909841388,0.860531307,0,0.516318784,11,0.19047619,1.19047619,N3 S1 O4,de-protonated,0,-9999,C21 H25 O4 N3 S1,21,25,4,3,-9999,1,-9999,-9999,-9999
2986,414.177789,414.177269175,414.176955063,2119598,-9999,213119.3,10.88,-1,0.758401754,0.900896928,0,0.540538157,6,0.473684211,1.526315789,N1 O9,de-protonated,0,-9999,C19 H29 O9 N1,19,29,9,1,-9999,-9999,-9999,-9999,-9999
2986,414.177789,414.177269175,414.17744432,2119598,-9999,213119.3,10.88,-1,-0.422873875,0.968073685,0,0.580844211,10,0.045454545,1.363636364,N3 S1 P1 O1,de-protonated,0,-9999,C22 H30 O1 N3 P1 S1,22,30,1,3,1,1,-9999,-9999,-9999
2987,414.185976,414.185456166,414.185060926,2496433,-9999,225317.4,13.21,-1,0.954259189,0.847699476,0.99284313,0.905756938,6,0.45,1.5,13C1 O9,de-protonated,1,2974,C19 H30 O9 13C1,19,30,9,-9999,-9999,-9999,1,-9999,-9999
2987,414.185976,414.185456166,414.185550183,2496433,-9999,225317.4,13.21,-1,-0.226993553,0.990694231,0.971480657,0.983008801,10,0.043478261,1.347826087,13C1 N2 S1 P1 O1,de-protonated,1,2974,C22 H31 O1 N2 P1 S1 13C1,22,31,1,2,1,1,1,-9999,-9999
2987,414.185976,414.185456166,414.185686529,2496433,-9999,225317.4,13.21,-1,-0.556183077,0.945416917,0,0.56725015,10,0.136363636,1.318181818,N3 S1 O3,de-protonated,0,-9999,C22 H29 O3 N3 S1,22,29,3,3,-9999,1,-9999,-9999,-9999
2989,414.214197,414.213677132,414.213340572,4202940,-9999,258734,23.8,-1,0.812527626,0.887104376,0,0.532262626,5,0.4,1.65,N1 O8,de-protonated,0,-9999,C20 H33 O8 N1,20,33,8,1,-9999,-9999,-9999,-9999,-9999
2990,414.222409,414.221889122,414.222072038,2361791,-9999,247298.2,12.38,-1,-0.441588844,0.965236025,0,0.579141615,9,0.086956522,1.434782609,N3 S1 O2,de-protonated,0,-9999,C23 H33 O2 N3 S1,23,33,2,3,-9999,1,-9999,-9999,-9999
2991,414.225112,414.224592119,414.224573962,1554624,-9999,251139.7,7.37,-1,0.043834874,0.999651408,0,0.599790845,5,0.368421053,1.736842105,N3 O7,de-protonated,0,-9999,C19 H33 O7 N3,19,33,7,3,-9999,-9999,-9999,-9999,-9999
2993,414.258703,414.258183079,414.257831944,2285517,-9999,220118.9,11.9,-1,0.847623113,0.877775406,0.993522014,0.924074049,4,0.318181818,1.727272727,13C1 O7,de-protonated,1,2979,C21 H38 O7 13C1,21,38,7,-9999,-9999,-9999,1,-9999,-9999
2993,414.258703,414.258183079,414.258457547,2285517,-9999,220118.9,11.9,-1,-0.66255366,0.923437773,0,0.554062664,8,0.041666667,1.541666667,N3 S1 O1,de-protonated,0,-9999,C24 H37 O1 N3 S1,24,37,1,3,-9999,1,-9999,-9999,-9999
2995,415.031454,415.030933158,415.03068475,3625714.8,-9999,233396,20.21,-1,0.598529709,0.937065795,0,0.562239477,14,0.578947368,0.631578947,O11,de-protonated,0,-9999,C19 H12 O11,19,12,11,-9999,-9999,-9999,-9999,-9999,-9999
2995,415.031454,415.030933158,415.031174007,3625714.8,-9999,233396,20.21,-1,-0.580315818,0.940723678,0,0.564434207,18,0.136363636,0.590909091,N2 S1 P1 O3,de-protonated,0,-9999,C22 H13 O3 N2 P1 S1,22,13,3,2,1,1,-9999,-9999,-9999
2995,415.031454,415.030933158,415.030522558,3625714.8,-9999,233396,20.21,-1,0.989323682,0.837281487,0,0.502368892,9,0.357142857,1.214285714,N4 S2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N4 P1 S2,14,17,5,4,1,2,-9999,-9999,-9999
2996,415.052656,415.052135133,415.051814118,7560955,-9999,232872.7,44.62,-1,0.773433225,0.448570421,0.85247738,0.610133205,9,0.8125,1,O13,de-protonated,0,-9999,C16 H16 O13,16,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2996,415.052656,415.052135133,415.052303375,7560955,-9999,232872.7,44.62,-1,-0.405352496,0.48531305,0.829532115,0.623000676,13,0.263157895,0.894736842,N2 S1 P1 O5,de-protonated,0,-9999,C19 H17 O5 N2 P1 S1,19,17,5,2,1,1,-9999,-9999,-9999
2997,415.067955,415.067434114,415.067070259,4077312.5,-9999,240719.7,23.01,-1,0.876618174,0.869848733,0,0.52190924,13,0.5,0.8,O10,de-protonated,0,-9999,C20 H16 O10,20,16,10,-9999,-9999,-9999,-9999,-9999,-9999
2997,415.067955,415.067434114,415.067559516,4077312.5,-9999,240719.7,23.01,-1,-0.302124341,0.983573928,0,0.590144357,17,0.086956522,0.739130435,N2 S1 P1 O2,de-protonated,0,-9999,C23 H17 O2 N2 P1 S1,23,17,2,2,1,1,-9999,-9999,-9999
2998,415.080993,415.080472099,415.080826798,1516293.5,-9999,260900.6,7.13,-1,-0.854531505,0.875904509,0,0.525542705,7,0.277777778,1.388888889,S2 P1 O5,de-protonated,0,-9999,C18 H25 O5 P1 S2,18,25,5,-9999,1,2,-9999,-9999,-9999
2999,415.089066,415.088545089,415.088199627,11591433,-9999,234997.6,69.61,-1,0.832261948,0.919928677,0.979351889,0.943697962,8,0.705882353,1.176470588,O12,de-protonated,0,-9999,C17 H20 O12,17,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2999,415.089066,415.088545089,415.088688884,11591433,-9999,234997.6,69.61,-1,-0.346420512,0.947925911,0.998114642,0.968001403,12,0.2,1.05,N2 S1 P1 O4,de-protonated,0,-9999,C20 H21 O4 N2 P1 S1,20,21,4,2,1,1,-9999,-9999,-9999
3000,415.104227,415.103706071,415.103455768,4721422,-9999,243770.5,27.01,-1,0.602988843,0.468077633,0.81490939,0.606810336,12,0.428571429,0.952380952,O9,de-protonated,0,-9999,C21 H20 O9,21,20,9,-9999,-9999,-9999,-9999,-9999,-9999
3000,415.104227,415.103706071,415.103945026,4721422,-9999,243770.5,27.01,-1,-0.575650028,0.47082238,0.793917021,0.600060237,16,0.041666667,0.875,N2 S1 P1 O1,de-protonated,0,-9999,C24 H21 O1 N2 P1 S1,24,21,1,2,1,1,-9999,-9999,-9999
3000,415.104227,415.103706071,415.103293577,4721422,-9999,243770.5,27.01,-1,0.993714309,0.835959766,0,0.501575859,7,0.1875,1.5625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N4 P1 S2,16,25,3,4,1,2,-9999,-9999,-9999
3001,415.117544,415.117023055,415.117212308,1856531.3,-9999,192846.9,9.24,-1,-0.455901503,0.962988878,0,0.577793327,6,0.210526316,1.526315789,S2 P1 O4,de-protonated,0,-9999,C19 H29 O4 P1 S2,19,29,4,-9999,1,2,-9999,-9999,-9999
3002,415.125391,415.124870046,415.124585136,9041686,-9999,243147.8,53.8,-1,0.686322796,0.927374272,0.998460437,0.955808738,7,0.611111111,1.333333333,O11,de-protonated,0,-9999,C18 H24 O11,18,24,11,-9999,-9999,-9999,-9999,-9999,-9999
3002,415.125391,415.124870046,415.125074394,9041686,-9999,243147.8,53.8,-1,-0.492256182,0.949353794,0.976327776,0.960143387,11,0.142857143,1.19047619,N2 S1 P1 O3,de-protonated,0,-9999,C21 H25 O3 N2 P1 S1,21,25,3,2,1,1,-9999,-9999,-9999
3003,415.135125,415.134604034,415.134970373,1694746,-9999,207954.6,8.24,-1,-0.882455786,0.868229488,0,0.520937693,6,0.315789474,1.526315789,S1 P1 O6,de-protonated,0,-9999,C19 H29 O6 P1 S1,19,29,6,-9999,1,1,-9999,-9999,-9999
