Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1380,343.13202,343.131859608,343.131599069,1930261,-9999,400910.3,11.42,-1,0.759297698,0.900674678,0,0.540404807,5,0.375,1.5625,P1 O6,de-protonated,0,-9999,C16 H25 O6 P1,16,25,6,-9999,1,-9999,-9999,-9999,-9999
1381,343.14004,343.139879605,343.139841278,2616855,-9999,262223.1,16.33,-1,0.111696662,0.99773878,0,0.598643268,5,0.5,1.5,O8,de-protonated,0,-9999,C16 H24 O8,16,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1382,343.168387,343.168226595,343.167984579,7564830.5,-9999,308705,51.71,-1,0.705241264,0.886842607,0.955752754,0.914406666,4,0.294117647,1.705882353,P1 O5,de-protonated,0,-9999,C17 H29 O5 P1,17,29,5,-9999,1,-9999,-9999,-9999,-9999
1383,343.176476,343.176315592,343.176226787,1411104.5,-9999,389503.9,7.71,-1,0.258772992,0.987923086,0,0.592753852,4,0.411764706,1.647058824,O7,de-protonated,0,-9999,C17 H28 O7,17,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1385,343.199049,343.198888583,343.198693566,1472038.3,-9999,380009.7,8.14,-1,0.568235858,0.943094935,0,0.565856961,4,0.333333333,1.866666667,N4 O5,de-protonated,0,-9999,C15 H28 O5 N4,15,28,5,4,-9999,-9999,-9999,-9999,-9999
1386,343.212865,343.212704578,343.212612296,13133354,-9999,309121,91.53,-1,0.268876834,0.968997642,0.987827981,0.976529778,3,0.333333333,1.777777778,O6,de-protonated,0,-9999,C18 H32 O6,18,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1387,343.249281,343.249120565,343.248997806,3834419.3,-9999,303050.8,25.04,-1,0.357638603,0.977058979,0,0.586235387,2,0.263157895,1.894736842,O5,de-protonated,0,-9999,C19 H36 O5,19,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1390,344.171814,344.171653223,344.171339414,1885986.5,-9999,349345.6,11.1,-1,0.91178353,0.859979075,0.955752754,0.898288547,4,0.294117647,1.705882353,13C1 P1 O5,de-protonated,1,1382,C16 H29 O5 P1 13C1,16,29,5,-9999,1,-9999,1,-9999,-9999
1390,344.171814,344.171653223,344.171475759,1885986.5,-9999,349345.6,11.1,-1,0.515627096,0.952903158,0,0.57174189500000006,4,0.4375,1.6875,N1 O7,de-protonated,0,-9999,C16 H27 O7 N1,16,27,7,1,-9999,-9999,-9999,-9999,-9999
1391,344.182944,344.182783219,344.182709149,7640869.5,-9999,296662,52.25,-1,0.215207584,0.988867198,0.937698781,0.968399831,4,0.4,1.8,N3 O6,de-protonated,0,-9999,C15 H27 O6 N3,15,27,6,3,-9999,-9999,-9999,-9999,-9999
1392,344.216309,344.216148207,344.215967132,2331950.3,-9999,339062,14.29,-1,0.52605186,0.951027408,0.987827981,0.965747637,3,0.333333333,1.777777778,13C1 O6,de-protonated,1,1386,C17 H32 O6 13C1,17,32,6,-9999,-9999,-9999,1,-9999,-9999
1393,344.219317,344.219156206,344.219094658,1476398.9,-9999,399796.9,8.17,-1,0.178804481,0.99421569,0,0.596529414,3,0.3125,1.9375,N3 O5,de-protonated,0,-9999,C16 H31 O5 N3,16,31,5,3,-9999,-9999,-9999,-9999,-9999
1394,344.272702,344.272541186,344.272390079,1664572.9,-9999,303607,9.52,-1,0.438917676,0.965648041,0,0.579388824,1,0.105263158,2.105263158,N1 P1 O2,de-protonated,0,-9999,C19 H40 O2 N1 P1,19,40,2,1,1,-9999,-9999,-9999,-9999
1400,345.025502,345.025340907,345.025205446,2426881.5,-9999,327670.6,14.97,-1,0.392612958,0.972418126,0,0.583450876,12,0.5625,0.625,O9,de-protonated,0,-9999,C16 H10 O9,16,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1400,345.025502,345.025340907,345.025043255,2426881.5,-9999,327670.6,14.97,-1,0.862698817,0.8736783,0,0.52420698,7,0.272727273,1.363636364,N4 S2 P1 O3,de-protonated,0,-9999,C11 H15 O3 N4 P1 S2,11,15,3,4,1,2,-9999,-9999,-9999
1401,345.046504,345.0463429,345.046334814,2187783,-9999,307005.1,13.26,-1,0.023433181,0.999900369,0,0.599940221,7,0.846153846,1.076923077,O11,de-protonated,0,-9999,C13 H14 O11,13,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1401,345.046504,345.0463429,345.046172623,2187783,-9999,307005.1,13.26,-1,0.49349008,0.95677345,0,0.57406407,2,0.625,2.375,N4 S2 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1 S2,8,19,5,4,1,2,-9999,-9999,-9999
1402,345.061775,345.061613894,345.061590955,2645003,-9999,334557.2,16.53,-1,0.066476802,0.99919847,0,0.599519082,11,0.470588235,0.823529412,O8,de-protonated,0,-9999,C17 H14 O8,17,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1402,345.061775,345.061613894,345.061428764,2645003,-9999,334557.2,16.53,-1,0.536512938,0.949111208,0,0.569466725,6,0.166666667,1.583333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H19 O2 N4 P1 S2,12,19,2,4,1,2,-9999,-9999,-9999
1403,345.082955,345.082793886,345.082720324,4875280.5,-9999,303622.3,32.48,-1,0.213174081,0.991788295,0,0.595072977,6,0.714285714,1.285714286,O10,de-protonated,0,-9999,C14 H18 O10,14,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1404,345.098228,345.098066881,345.097976465,1668116.6,-9999,374663.1,9.54,-1,0.262000229,0.987621862,0,0.592573117,10,0.388888889,1,O7,de-protonated,0,-9999,C18 H18 O7,18,18,7,-9999,-9999,-9999,-9999,-9999,-9999
1404,345.098228,345.098066881,345.097814273,1668116.6,-9999,374663.1,9.54,-1,0.731986899,0.907355385,0,0.544413231,5,0.076923077,1.769230769,N4 S2 P1 O1,de-protonated,0,-9999,C13 H23 O1 N4 P1 S2,13,23,1,4,1,2,-9999,-9999,-9999
1405,345.119326,345.119164873,345.119105833,2908186.3,-9999,333035.3,18.41,-1,0.171071027,0.994703924,0,0.596822355,5,0.6,1.466666667,O9,de-protonated,0,-9999,C15 H22 O9,15,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1406,345.134654,345.134492867,345.134361974,1903902.1,-9999,299218.7,11.23,-1,0.379252057,0.974239464,0,0.584543678,9,0.315789474,1.157894737,O6,de-protonated,0,-9999,C19 H22 O6,19,22,6,-9999,-9999,-9999,-9999,-9999,-9999
1407,345.147688,345.147526862,345.147249134,14112802,-9999,296426.5,98.53,-1,0.804666771,0.901293552,0.973569464,0.930203916,4,0.375,1.6875,P1 O6,de-protonated,0,-9999,C16 H27 O6 P1,16,27,6,-9999,1,-9999,-9999,-9999,-9999
1408,345.155725,345.155563859,345.155491342,1880099.6,-9999,361627.9,11.06,-1,0.210099678,0.992022505,0,0.595213503,4,0.5,1.625,O8,de-protonated,0,-9999,C16 H26 O8,16,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1410,345.178323,345.178161851,345.177958121,1462057.6,-9999,378330.5,8.07,-1,0.590217622,0.938747357,0,0.563248414,4,0.428571429,1.857142857,N4 O6,de-protonated,0,-9999,C14 H26 O6 N4,14,26,6,4,-9999,-9999,-9999,-9999,-9999
1411,345.184072,345.183910849,345.183634643,13207595,-9999,298819.4,92.06,-1,0.800170338,0.912267837,0.95171521,0.928046786,3,0.294117647,1.823529412,P1 O5,de-protonated,0,-9999,C17 H31 O5 P1,17,31,5,-9999,1,-9999,-9999,-9999,-9999
1412,345.186321,345.186159848,345.186003625,1932843.8,-9999,311801.4,11.43,-1,0.452576732,0.963516801,0,0.578110081,12,0.083333333,1.083333333,O2,de-protonated,0,-9999,C24 H26 O2,24,26,2,-9999,-9999,-9999,-9999,-9999,-9999
1412,345.186321,345.186159848,345.186063984,1932843.8,-9999,311801.4,11.43,-1,0.27771771,0.986102854,0.937698781,0.966741225,4,0.4,1.8,13C1 N3 O6,de-protonated,1,1391,C14 H27 O6 N3 13C1,14,27,6,3,-9999,-9999,1,-9999,-9999
1413,345.192072,345.191910846,345.191876852,2026029.3,-9999,318135.4,12.1,-1,0.098479301,0.998241827,0,0.598945096,3,0.411764706,1.764705882,O7,de-protonated,0,-9999,C17 H30 O7,17,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1414,345.195345,345.195183845,345.194868032,1636910.1,-9999,335352.3,9.32,-1,0.91488105,0.859096622,0,0.515457973,3,0.25,1.9375,N2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N2 P1,16,31,4,2,1,-9999,-9999,-9999,-9999
1415,345.22851000000003,345.228348832,345.228262361,8591415,-9999,302762.6,59.05,-1,0.250476069,0.97034233,0.999470212,0.981993483,2,0.333333333,1.888888889,O6,de-protonated,0,-9999,C18 H34 O6,18,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1416,345.256734,345.256572822,345.256405662,1520190.3,-9999,273981.9,8.48,-1,0.484162231,0.958357936,0,0.575014761,1,0.157894737,2.052631579,P1 O3,de-protonated,0,-9999,C19 H39 O3 P1,19,39,3,-9999,1,-9999,-9999,-9999,-9999
1418,346.15101,346.150848491,346.150603969,2971945.8,-9999,339070.8,18.86,-1,0.706403785,0.913434106,0.973569464,0.937488249,4,0.375,1.6875,13C1 P1 O6,de-protonated,1,1407,C15 H27 O6 P1 13C1,15,27,6,-9999,1,-9999,1,-9999,-9999
1418,346.15101,346.150848491,346.150740314,2971945.8,-9999,339070.8,18.86,-1,0.312512626,0.982435064,0,0.589461038,4,0.533333333,1.666666667,N1 O8,de-protonated,0,-9999,C15 H25 O8 N1,15,25,8,1,-9999,-9999,-9999,-9999,-9999
1419,346.162211,346.162049487,346.161973704,5924140.5,-9999,305768.3,39.97,-1,0.218923645,0.991341311,0,0.594804787,4,0.5,1.785714286,N3 O7,de-protonated,0,-9999,C14 H25 O7 N3,14,25,7,3,-9999,-9999,-9999,-9999,-9999
1420,346.187363,346.187201477,346.186989478,3376435.3,-9999,296199.3,21.76,-1,0.612383764,0.934217709,0.95171521,0.94121671,3,0.294117647,1.823529412,13C1 P1 O5,de-protonated,1,1411,C16 H31 O5 P1 13C1,16,31,5,-9999,1,-9999,1,-9999,-9999
1420,346.187363,346.187201477,346.187125824,3376435.3,-9999,296199.3,21.76,-1,0.218534041,0.991371969,0,0.594823181,3,0.4375,1.8125,N1 O7,de-protonated,0,-9999,C16 H29 O7 N1,16,29,7,1,-9999,-9999,-9999,-9999,-9999
1421,346.21567,346.215508467,346.215269125,7248187,-9999,296520.5,49.44,-1,0.691310741,0.893090786,0.97943591,0.927628836,2,0.235294118,2,N1 P1 O4,de-protonated,0,-9999,C17 H34 O4 N1 P1,17,34,4,1,1,-9999,-9999,-9999,-9999
1422,346.231959,346.231797461,346.231617196,1666111.1,-9999,334073.3,9.52,-1,0.520648423,0.952003886,0.999470212,0.970990416,2,0.333333333,1.888888889,13C1 O6,de-protonated,1,1415,C17 H34 O6 13C1,17,34,6,-9999,-9999,-9999,1,-9999,-9999
1426,347.01125,347.011088172,347.010832485,1605133.8,-9999,290307.7,9.09,-1,0.736827602,0.906185545,0,0.543711327,7,0.636363636,1.181818182,N2 S1 P1 O7,de-protonated,0,-9999,C11 H13 O7 N2 P1 S1,11,13,7,2,1,1,-9999,-9999,-9999
1427,347.041087,347.040925161,347.040855511,3404821.8,-9999,297934.6,21.96,-1,0.200699385,0.992717847,0,0.595630708,11,0.5625,0.75,O9,de-protonated,0,-9999,C16 H12 O9,16,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1427,347.041087,347.040925161,347.040693319,3404821.8,-9999,297934.6,21.96,-1,0.668054844,0.922212086,0,0.553327251,6,0.272727273,1.545454545,N4 S2 P1 O3,de-protonated,0,-9999,C11 H17 O3 N4 P1 S2,11,17,3,4,1,2,-9999,-9999,-9999
1428,347.062085,347.061923154,347.061984879,1766427.3,-9999,297441.7,10.24,-1,-0.177849919,0.994277109,0,0.596566265,6,0.846153846,1.230769231,O11,de-protonated,0,-9999,C13 H16 O11,13,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1429,347.077462,347.077300148,347.07724102,2763807.3,-9999,306384.2,17.37,-1,0.170359983,0.994747743,0,0.596848646,10,0.470588235,0.941176471,O8,de-protonated,0,-9999,C17 H16 O8,17,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1429,347.077462,347.077300148,347.077078829,2763807.3,-9999,306384.2,17.37,-1,0.637666433,0.928875663,0,0.557325398,5,0.166666667,1.75,N4 S2 P1 O2,de-protonated,0,-9999,C12 H21 O2 N4 P1 S2,12,21,2,4,1,2,-9999,-9999,-9999
1430,347.090489,347.090327143,347.090128179,1505314.8,-9999,311867,8.37,-1,0.573233477,0.942119245,0,0.565271547,5,0.571428571,1.5,P1 O8,de-protonated,0,-9999,C14 H21 O8 P1,14,21,8,-9999,1,-9999,-9999,-9999,-9999
1431,347.098502,347.09834014,347.098370388,1651748.9,-9999,327266.3,9.42,-1,-0.087144675,0.998622992,0,0.599173795,5,0.714285714,1.428571429,O10,de-protonated,0,-9999,C14 H20 O10,14,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1432,347.113836,347.113674135,347.113626529,2348073,-9999,345484,14.4,-1,0.137146041,0.996592942,0,0.597955765,9,0.388888889,1.111111111,O7,de-protonated,0,-9999,C18 H20 O7,18,20,7,-9999,-9999,-9999,-9999,-9999,-9999
1432,347.113836,347.113674135,347.11346433800003,2348073,-9999,345484,14.4,-1,0.604403491,0.935865177,0,0.561519106,4,0.076923077,1.923076923,N4 S2 P1 O1,de-protonated,0,-9999,C13 H25 O1 N4 P1 S2,13,25,1,4,1,2,-9999,-9999,-9999
1433,347.126823,347.12666113,347.126513689,2449964.5,-9999,345815,15.13,-1,0.42474682,0.967794863,0,0.580676918,4,0.466666667,1.666666667,P1 O7,de-protonated,0,-9999,C15 H25 O7 P1,15,25,7,-9999,1,-9999,-9999,-9999,-9999
1435,347.150256,347.150094121,347.150012039,1636402.6,-9999,340361.9,9.31,-1,0.236446571,0.989907031,0,0.593944219,8,0.315789474,1.263157895,O6,de-protonated,0,-9999,C19 H24 O6,19,24,6,-9999,-9999,-9999,-9999,-9999,-9999
1436,347.163346,347.163184116,347.162899198,2761782.3,-9999,316770,17.36,-1,0.8207041,0.884957454,0,0.530974472,3,0.375,1.8125,P1 O6,de-protonated,0,-9999,C16 H29 O6 P1,16,29,6,-9999,1,-9999,-9999,-9999,-9999
1438,347.186648,347.186486108,347.186397548,3243068.3,-9999,314848.6,20.8,-1,0.255077995,0.988263497,0,0.592958098,7,0.25,1.4,O5,de-protonated,0,-9999,C20 H28 O5,20,28,5,-9999,-9999,-9999,-9999,-9999,-9999
1439,347.199706,347.199544103,347.199284708,53615168,-9999,296232.3,381.01,-1,0.747107551,0.911467098,0.994559962,0.944704243,2,0.294117647,1.941176471,P1 O5,de-protonated,0,-9999,C17 H33 O5 P1,17,33,5,-9999,1,-9999,-9999,-9999,-9999
1440,347.219091,347.218929096,347.21862396,1546821,-9999,362352.4,8.67,-1,0.878800419,0.869244324,0.97943591,0.913320958,2,0.235294118,2,13C1 N1 P1 O4,de-protonated,1,1421,C16 H34 O4 N1 P1 13C1,16,34,4,1,1,-9999,1,-9999,-9999
1440,347.219091,347.218929096,347.218760305,1546821,-9999,362352.4,8.67,-1,0.486120773,0.958027537,0,0.574816522,2,0.375,2,N2 O6,de-protonated,0,-9999,C16 H32 O6 N2,16,32,6,2,-9999,-9999,-9999,-9999,-9999
1441,347.272426,347.272264076,347.272055726,3070035.3,-9999,311412.8,19.56,-1,0.599960717,0.936774232,0,0.562064539,0,0.157894737,2.157894737,P1 O3,de-protonated,0,-9999,C19 H41 O3 P1,19,41,3,-9999,1,-9999,-9999,-9999,-9999
1442,348.203039,348.202876731,348.202639543,10269516,-9999,305523.4,71.04,-1,0.681180297,0.919253467,0.994559962,0.949376065,2,0.294117647,1.941176471,13C1 P1 O5,de-protonated,1,1439,C16 H33 O5 P1 13C1,16,33,5,-9999,1,-9999,1,-9999,-9999
1442,348.203039,348.202876731,348.202775888,10269516,-9999,305523.4,71.04,-1,0.289610435,0.492448179,0.85247738,0.636459859,2,0.4375,1.9375,N1 O7,de-protonated,0,-9999,C16 H31 O7 N1,16,31,7,1,-9999,-9999,-9999,-9999,-9999
1444,348.231346,348.231183721,348.230919189,7060307.5,-9999,313217.7,48.09,-1,0.759644838,0.450294255,0.844689208,0.608052236,1,0.235294118,2.117647059,N1 P1 O4,de-protonated,0,-9999,C17 H36 O4 N1 P1,17,36,4,1,1,-9999,-9999,-9999,-9999
1448,349.020333,349.020170429,349.020120066,2897447.3,-9999,294826.4,18.32,-1,0.144298861,0.996228974,0,0.597737385,11,0.666666667,0.666666667,O10,de-protonated,0,-9999,C15 H10 O10,15,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1448,349.020333,349.020170429,349.019957874,2897447.3,-9999,294826.4,18.32,-1,0.609003958,0.934917728,0,0.560950637,6,0.4,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C10 H15 O4 N4 P1 S2,10,15,4,4,1,2,-9999,-9999,-9999
1449,349.035423,349.035260423,349.035376207,1457451.3,-9999,324733.9,8.03,-1,-0.33172474,0.980231168,0,0.588138701,15,0.368421053,0.526315789,O7,de-protonated,0,-9999,C19 H10 O7,19,10,7,-9999,-9999,-9999,-9999,-9999,-9999
1449,349.035423,349.035260423,349.035214016,1457451.3,-9999,324733.9,8.03,-1,0.132959824,0.996797432,0,0.598078459,10,0.071428571,1.071428571,N4 S2 P1 O1,de-protonated,0,-9999,C14 H15 O1 N4 P1 S2,14,15,1,4,1,2,-9999,-9999,-9999
1450,349.056736,349.056573415,349.056505575,4154417,-9999,314593.3,27.31,-1,0.194353581,0.993169516,0,0.59590171,10,0.5625,0.875,O9,de-protonated,0,-9999,C16 H14 O9,16,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1450,349.056736,349.056573415,349.056343384,4154417,-9999,314593.3,27.31,-1,0.659010261,0.924222745,0,0.554533647,5,0.272727273,1.727272727,N4 S2 P1 O3,de-protonated,0,-9999,C11 H19 O3 N4 P1 S2,11,19,3,4,1,2,-9999,-9999,-9999
1451,349.093125,349.092962402,349.092891084,3662906.8,-9999,315088.7,23.8,-1,0.204293944,0.992455657,0,0.595473394,9,0.470588235,1.058823529,O8,de-protonated,0,-9999,C17 H18 O8,17,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1451,349.093125,349.092962402,349.092728893,3662906.8,-9999,315088.7,23.8,-1,0.668902197,0.922022536,0,0.553213522,4,0.166666667,1.916666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H23 O2 N4 P1 S2,12,23,2,4,1,2,-9999,-9999,-9999
1452,349.106186,349.106023397,349.105778244,6820926.5,-9999,289634.7,46.38,-1,0.702231743,0.457204335,0.86849267,0.621719669,4,0.571428571,1.642857143,P1 O8,de-protonated,0,-9999,C14 H23 O8 P1,14,23,8,-9999,1,-9999,-9999,-9999,-9999
1453,349.129715,349.129552388,349.129276594,1772612.6,-9999,323409.3,10.28,-1,0.789949996,0.892947233,0,0.53576834,8,0.388888889,1.222222222,O7,de-protonated,0,-9999,C18 H22 O7,18,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1454,349.142587,349.142424384,349.142163753,2877000,-9999,322734.6,18.18,-1,0.746487716,0.903832543,0,0.542299526,3,0.466666667,1.8,P1 O7,de-protonated,0,-9999,C15 H27 O7 P1,15,27,7,-9999,1,-9999,-9999,-9999,-9999
1455,349.165719,349.165556375,349.165662103,1368910.4,-9999,311236.5,7.39,-1,-0.302801841,0.983500787,0,0.590100472,7,0.315789474,1.368421053,O6,de-protonated,0,-9999,C19 H26 O6,19,26,6,-9999,-9999,-9999,-9999,-9999,-9999
1456,349.178967,349.17880437,349.178549263,3394642,-9999,311287.3,21.88,-1,0.730593336,0.907691013,0,0.54461460799999994,2,0.375,1.9375,P1 O6,de-protonated,0,-9999,C16 H31 O6 P1,16,31,6,-9999,1,-9999,-9999,-9999,-9999
1458,349.202307,349.202144362,349.202047612,6837336,-9999,299031.6,46.5,-1,0.277057661,0.971048297,0.94874244,0.962125954,6,0.25,1.5,O5,de-protonated,0,-9999,C20 H30 O5,20,30,5,-9999,-9999,-9999,-9999,-9999,-9999
1459,349.215349,349.215186357,349.214934772,111680600,-9999,297461,796.22,-1,0.720429398,0.457535769,0.978361051,0.665865882,1,0.294117647,2.058823529,P1 O5,de-protonated,0,-9999,C17 H35 O5 P1,17,35,5,-9999,1,-9999,-9999,-9999,-9999
1460,349.251771,349.251608343,349.251320281,1729125.5,-9999,350563.4,9.97,-1,0.824798241,0.883876338,0,0.530325803,0,0.222222222,2.166666667,P1 O4,de-protonated,0,-9999,C18 H39 O4 P1,18,39,4,-9999,1,-9999,-9999,-9999,-9999
1463,350.109734,350.109571026,350.109269425,1803341.3,-9999,260039.2,10.5,-1,0.861448286,0.874020169,0,0.524412101,4,0.769230769,1.615384615,N1 O10,de-protonated,0,-9999,C13 H21 O10 N1,13,21,10,1,-9999,-9999,-9999,-9999,-9999
1463,350.109734,350.109571026,350.109758682,1803341.3,-9999,260039.2,10.5,-1,-0.535992829,0.949207278,0,0.569524367,8,0.125,1.375,N3 S1 P1 O2,de-protonated,0,-9999,C16 H22 O2 N3 P1 S1,16,22,2,3,1,1,-9999,-9999,-9999
1464,350.136064,350.135901016,350.13575895499997,2086740.4,-9999,293352.9,12.53,-1,0.405730352,0.970572127,0,0.582343276,8,0.375,1.3125,N3 O6,de-protonated,0,-9999,C16 H21 O6 N3,16,21,6,3,-9999,-9999,-9999,-9999,-9999
1465,350.200103,350.199939992,350.200287765,3446117.8,-9999,326121.9,22.25,-1,-0.993069452,0.836154124,0,0.501692474,6,0.111111111,1.666666667,N3 P1 O2,de-protonated,0,-9999,C18 H30 O2 N3 P1,18,30,2,3,1,-9999,-9999,-9999,-9999
1466,350.20574,350.20557699,350.205402447,2031975.4,-9999,311459.4,12.13,-1,0.498400752,0.955928218,0.94874244,0.953053907,6,0.25,1.5,13C1 O5,de-protonated,1,1458,C19 H30 O5 13C1,19,30,5,-9999,-9999,-9999,1,-9999,-9999
1467,350.21869,350.218526985,350.218289607,22277482,-9999,295974.5,156.91,-1,0.677800902,0.460009904,0.978361051,0.667350363,1,0.294117647,2.058823529,13C1 P1 O5,de-protonated,1,1459,C16 H35 O5 P1 13C1,16,35,5,-9999,1,-9999,1,-9999,-9999
1467,350.21869,350.218526985,350.218425953,22277482,-9999,295974.5,156.91,-1,0.288484686,0.492506333,0.85247738,0.636494752,1,0.4375,2.0625,N1 O7,de-protonated,0,-9999,C16 H33 O7 N1,16,33,7,1,-9999,-9999,-9999,-9999,-9999
1469,350.246992,350.246828975,350.246569254,9500018,-9999,296047.1,65.54,-1,0.741538505,0.915247173,0.990320037,0.945276319,0,0.235294118,2.235294118,N1 P1 O4,de-protonated,0,-9999,C17 H38 O4 N1 P1,17,38,4,1,1,-9999,-9999,-9999,-9999
1471,351.036055,351.035891683,351.03577013,4721225,-9999,316109.3,31.36,-1,0.346268628,0.978478902,0,0.587087341,10,0.666666667,0.8,O10,de-protonated,0,-9999,C15 H12 O10,15,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1471,351.036055,351.035891683,351.035607939,4721225,-9999,316109.3,31.36,-1,0.808305477,0.888206601,0,0.532923961,5,0.4,1.7,N4 S2 P1 O4,de-protonated,0,-9999,C10 H17 O4 N4 P1 S2,10,17,4,4,1,2,-9999,-9999,-9999
1472,351.07238,351.072216669,351.072155639,6188626.5,-9999,310775.3,41.86,-1,0.173838565,0.497265827,0.85247738,0.639350449,9,0.5625,1,O9,de-protonated,0,-9999,C16 H16 O9,16,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1472,351.07238,351.072216669,351.071993448,6188626.5,-9999,310775.3,41.86,-1,0.635827448,0.929270464,0,0.557562278,4,0.272727273,1.909090909,N4 S2 P1 O3,de-protonated,0,-9999,C11 H21 O3 N4 P1 S2,11,21,3,4,1,2,-9999,-9999,-9999
1474,351.108711,351.108547656,351.108541149,4640348.5,-9999,334509.5,30.78,-1,0.018532966,0.99993768,0,0.599962608,8,0.470588235,1.176470588,O8,de-protonated,0,-9999,C17 H20 O8,17,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1474,351.108711,351.108547656,351.108378958,4640348.5,-9999,334509.5,30.78,-1,0.480473902,0.958976828,0,0.575386097,3,0.166666667,2.083333333,N4 S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 N4 P1 S2,12,25,2,4,1,2,-9999,-9999,-9999
1475,351.121789,351.121625651,351.121428308,1983584.1,-9999,316892.7,11.79,-1,0.562035399,0.944294965,0,0.566576979,3,0.571428571,1.785714286,P1 O8,de-protonated,0,-9999,C14 H25 O8 P1,14,25,8,-9999,1,-9999,-9999,-9999,-9999
1476,351.134685,351.134521646,351.134379231,23367268,-9999,292127.7,164.7,-1,0.405587084,0.648193365,0.954439486,0.770691814,3,0.5,2,N4 S1 O6,de-protonated,0,-9999,C12 H24 O6 N4 S1,12,24,6,4,-9999,1,-9999,-9999,-9999
1478,351.145241,351.145077642,351.144926658,2739302.5,-9999,312140.4,17.19,-1,0.429976914,0.967010177,0,0.580206106,7,0.388888889,1.333333333,O7,de-protonated,0,-9999,C18 H24 O7,18,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1478,351.145241,351.145077642,351.144764467,2739302.5,-9999,312140.4,17.19,-1,0.891870174,0.865601909,0,0.519361146,2,0.076923077,2.230769231,N4 S2 P1 O1,de-protonated,0,-9999,C13 H29 O1 N4 P1 S2,13,29,1,4,1,2,-9999,-9999,-9999
1479,351.158261,351.158097638,351.157813818,3199594,-9999,317817.4,20.48,-1,0.80824009,0.888223636,0,0.532934182,2,0.466666667,1.933333333,P1 O7,de-protonated,0,-9999,C15 H29 O7 P1,15,29,7,-9999,1,-9999,-9999,-9999,-9999
1480,351.181605,351.181441629,351.181312168,2135664.5,-9999,295437.5,12.87,-1,0.368645478,0.97564276,0,0.585385656,6,0.315789474,1.473684211,O6,de-protonated,0,-9999,C19 H28 O6,19,28,6,-9999,-9999,-9999,-9999,-9999,-9999
1481,351.194588,351.194424624,351.194199327,4054644,-9999,311905.2,26.6,-1,0.641516938,0.928045873,0,0.556827524,1,0.375,2.0625,P1 O6,de-protonated,0,-9999,C16 H33 O6 P1,16,33,6,-9999,1,-9999,-9999,-9999,-9999
1483,351.21795,351.217786615,351.217697677,12758650,-9999,292339.8,88.84,-1,0.253229268,0.988231843,0.985575083,0.987169139,5,0.25,1.6,O5,de-protonated,0,-9999,C20 H32 O5,20,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1484,351.221158,351.220994614,351.22106898,3796603.3,-9999,337279.4,24.75,-1,-0.211735324,0.991898317,0,0.59513899,0,0.294117647,2.117647059,S1 O5,de-protonated,0,-9999,C17 H36 O5 S1,17,36,5,-9999,-9999,1,-9999,-9999,-9999
