Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1686,353.160878,353.160711854,353.160414531,2738090,-9999,299208.2,16.59,-1,0.841889973,0.879319498,0,0.527591699,1,0.076923077,2.384615385,N4 S2 P1 O1,de-protonated,0,-9999,C13 H31 O1 N4 P1 S2,13,31,1,4,1,2,-9999,-9999,-9999
1687,353.173927,353.173760848,353.173463882,2652077.8,-9999,276961,16,-1,0.840849432,0.87959891,0,0.527759346,1,0.466666667,2.066666667,P1 O7,de-protonated,0,-9999,C15 H31 O7 P1,15,31,7,-9999,1,-9999,-9999,-9999,-9999
1688,353.189235,353.189068841,353.188720024,4075442.5,-9999,294095.6,25.83,-1,0.987624523,0.837791976,0,0.502675186,5,0.210526316,1.631578947,P1 O4,de-protonated,0,-9999,C19 H31 O4 P1,19,31,4,-9999,1,-9999,-9999,-9999,-9999
1690,353.197179,353.197012838,353.196962232,2804660.8,-9999,319599.1,17.05,-1,0.143279654,0.996281958,0,0.597769175,5,0.315789474,1.578947368,O6,de-protonated,0,-9999,C19 H30 O6,19,30,6,-9999,-9999,-9999,-9999,-9999,-9999
1691,353.200618,353.200451836,353.200333535,4165557.8,-9999,316675.2,26.46,-1,0.334940628,0.97984992,0,0.587909952,0,0.375,2.125,S1 O6,de-protonated,0,-9999,C16 H34 O6 S1,16,34,6,-9999,-9999,1,-9999,-9999,-9999
1692,353.210303,353.210136832,353.209849392,2777528.8,-9999,318608.8,16.86,-1,0.813795911,0.886772428,0,0.532063457,0,0.375,2.1875,P1 O6,de-protonated,0,-9999,C16 H35 O6 P1,16,35,6,-9999,1,-9999,-9999,-9999,-9999
1694,353.233637,353.233470822,353.233347741,11192256,-9999,301362,75.02,-1,0.348440851,0.97966489,0.974971234,0.977787428,4,0.25,1.7,O5,de-protonated,0,-9999,C20 H34 O5,20,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1696,354.135174,354.135007435,354.134696327,2108618,-9999,282158.8,12.24,-1,0.87850255,0.869326887,0,0.521596132,11,0.25,1.05,N1 O5,de-protonated,0,-9999,C20 H21 O5 N1,20,21,5,1,-9999,-9999,-9999,-9999,-9999
1696,354.135174,354.135007435,354.134756686,2108618,-9999,282158.8,12.24,-1,0.708061999,0.913045445,0.916589918,0.914463234,3,0.818181818,2,13C1 N4 O9,de-protonated,1,1680,C10 H22 O9 N4 13C1,10,22,9,4,-9999,-9999,1,-9999,-9999
1697,354.144019,354.143852431,354.143560734,1743820.8,-9999,305415.6,9.72,-1,0.823668413,0.884175091,0,0.530505054,2,0.583333333,2.166666667,N3 P1 O7,de-protonated,0,-9999,C12 H26 O7 N3 P1,12,26,7,3,1,-9999,-9999,-9999,-9999
1698,354.231485,354.231318394,354.231587894,1371878.6,-9999,371104.9,7.14,-1,-0.760803682,0.900300632,0,0.540180379,4,0.111111111,1.888888889,N3 P1 O2,de-protonated,0,-9999,C18 H34 O2 N3 P1,18,34,2,3,1,-9999,-9999,-9999,-9999
1699,354.236984,354.236817391,354.236702576,2848488.3,-9999,327052.5,17.35,-1,0.324119073,0.981118766,0.974971234,0.978659753,4,0.25,1.7,13C1 O5,de-protonated,1,1694,C19 H34 O5 13C1,19,34,5,-9999,-9999,-9999,1,-9999,-9999
1702,355.067362,355.067195035,355.067070259,5596638.5,-9999,303338.8,36.34,-1,0.351414012,0.977841755,0,0.586705053,8,0.666666667,1.066666667,O10,de-protonated,0,-9999,C15 H16 O10,15,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1702,355.067362,355.067195035,355.066908068,5596638.5,-9999,303338.8,36.34,-1,0.808205065,0.888232761,0,0.532939657,3,0.4,2.1,N4 S2 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1 S2,10,21,4,4,1,2,-9999,-9999,-9999
1703,355.103735,355.103568019,355.103455768,5981673.5,-9999,301664.8,39.01,-1,0.316106666,0.491016202,0.85247738,0.635600673,7,0.5625,1.25,O9,de-protonated,0,-9999,C16 H20 O9,16,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1703,355.103735,355.103568019,355.103293577,5981673.5,-9999,301664.8,39.01,-1,0.772850899,0.897287433,0,0.53837246,2,0.272727273,2.272727273,N4 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N4 P1 S2,11,25,3,4,1,2,-9999,-9999,-9999
1704,355.111815,355.111648016,355.111535786,4011499.8,-9999,299078.1,25.39,-1,0.316041377,0.982039757,0,0.589223854,2,0.454545455,2.181818182,N4 S2 O5,de-protonated,0,-9999,C11 H24 O5 N4 S2,11,24,5,4,-9999,2,-9999,-9999,-9999
1705,355.140132,355.139965003,355.139841278,3081204.3,-9999,293398.6,18.96,-1,0.34838554,0.978217855,0,0.586930713,6,0.470588235,1.411764706,O8,de-protonated,0,-9999,C17 H24 O8,17,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1705,355.140132,355.139965003,355.139679086,3081204.3,-9999,293398.6,18.96,-1,0.805082992,0.889044907,0,0.533426944,1,0.166666667,2.416666667,N4 S2 P1 O2,de-protonated,0,-9999,C12 H29 O2 N4 P1 S2,12,29,2,4,1,2,-9999,-9999,-9999
1706,355.153117,355.152949998,355.152728437,2121720.3,-9999,335325.7,12.33,-1,0.623845517,0.93181891,0,0.559091346,1,0.571428571,2.071428571,P1 O8,de-protonated,0,-9999,C14 H29 O8 P1,14,29,8,-9999,1,-9999,-9999,-9999,-9999
1707,355.158731,355.158563995,355.158468722,2540537.8,-9999,341543.5,15.22,-1,0.268254862,0.987027706,0,0.592216623,5,0.277777778,1.555555556,S1 O5,de-protonated,0,-9999,C18 H28 O5 S1,18,28,5,-9999,-9999,1,-9999,-9999,-9999
1708,355.176464,355.176296988,355.176226787,3938815,-9999,318637.2,24.89,-1,0.197650134,0.992936666,0,0.595762,5,0.388888889,1.555555556,O7,de-protonated,0,-9999,C18 H28 O7,18,28,7,-9999,-9999,-9999,-9999,-9999,-9999
1709,355.195036,355.19486898,355.194854232,1459972.6,-9999,329024.1,7.75,-1,0.041520988,0.999687233,0,0.59981234,4,0.210526316,1.684210526,S1 O4,de-protonated,0,-9999,C19 H32 O4 S1,19,32,4,-9999,-9999,1,-9999,-9999,-9999
1710,355.198923,355.198755978,355.198693566,5132805.5,-9999,321473.2,33.14,-1,0.175711237,0.994413536,0,0.596648122,5,0.3125,1.75,N4 O5,de-protonated,0,-9999,C16 H28 O5 N4,16,28,5,4,-9999,-9999,-9999,-9999,-9999
1711,355.204883,355.204715976,355.204370088,2501127.5,-9999,331214,14.95,-1,0.973770569,0.841932926,0,0.505159756,4,0.210526316,1.736842105,P1 O4,de-protonated,0,-9999,C19 H33 O4 P1,19,33,4,-9999,1,-9999,-9999,-9999,-9999
1713,355.212908,355.212740972,355.212612296,4448778,-9999,289458.8,28.41,-1,0.362249594,0.976470673,0,0.585882404,4,0.315789474,1.684210526,O6,de-protonated,0,-9999,C19 H32 O6,19,32,6,-9999,-9999,-9999,-9999,-9999,-9999
1714,355.249262,355.249094956,355.248997806,3456532.8,-9999,322319,21.55,-1,0.273472013,0.986521665,0,0.591912999,3,0.25,1.8,O5,de-protonated,0,-9999,C20 H36 O5,20,36,5,-9999,-9999,-9999,-9999,-9999,-9999
1715,355.285695,355.285527941,355.285383315,1440031.5,-9999,302866.5,7.61,-1,0.407068981,0.970380533,0,0.58222832,2,0.19047619,1.904761905,O4,de-protonated,0,-9999,C21 H40 O4,21,40,4,-9999,-9999,-9999,-9999,-9999,-9999
1716,356.136152,356.135984576,356.13595963,2568988.5,-9999,334582.7,15.42,-1,0.070045373,0.999110145,0,0.599466087,5,0.176470588,1.588235294,N1 S2 O3,de-protonated,0,-9999,C17 H27 O3 N1 S2,17,27,3,1,-9999,2,-9999,-9999,-9999
1717,356.171789,356.17162156,356.171475759,3693351.3,-9999,314406.6,23.19,-1,0.409355881,0.970051843,0,0.582031106,5,0.411764706,1.588235294,N1 O7,de-protonated,0,-9999,C17 H27 O7 N1,17,27,7,1,-9999,-9999,-9999,-9999,-9999
1718,356.183015,356.182847555,356.182709149,10576683,-9999,290184.6,70.76,-1,0.388583647,0.984557314,0.992667275,0.987801298,5,0.375,1.6875,N3 O6,de-protonated,0,-9999,C16 H27 O6 N3,16,27,6,3,-9999,-9999,-9999,-9999,-9999
1719,356.202224,356.202056547,356.201988042,1419824.3,-9999,365747.1,7.47,-1,0.192321315,0.99331114,0,0.595986684,13,0.04,1.08,N1 O1,de-protonated,0,-9999,C25 H27 O1 N1,25,27,1,1,-9999,-9999,-9999,-9999,-9999
1720,356.208103,356.207935545,356.207861269,1915954,-9999,260721.8,10.9,-1,0.20851853,0.992141655,0,0.595284993,4,0.333333333,1.722222222,N1 O6,de-protonated,0,-9999,C18 H31 O6 N1,18,31,6,1,-9999,-9999,-9999,-9999,-9999
1723,357.02549,357.025322193,357.025205446,1651749.9,-9999,348918.1,9.07,-1,0.327000391,0.980784838,0,0.588470903,13,0.529411765,0.588235294,O9,de-protonated,0,-9999,C17 H10 O9,17,10,9,-9999,-9999,-9999,-9999,-9999,-9999
1723,357.02549,357.025322193,357.025043255,1651749.9,-9999,348918.1,9.07,-1,0.781286123,0.895155591,0,0.537093355,8,0.25,1.25,N4 S2 P1 O3,de-protonated,0,-9999,C12 H15 O3 N4 P1 S2,12,15,3,4,1,2,-9999,-9999,-9999
1724,357.046572,357.046404184,357.046334814,2365484,-9999,348786.9,14.01,-1,0.194289254,0.993174022,0,0.595904413,8,0.785714286,1,O11,de-protonated,0,-9999,C14 H14 O11,14,14,11,-9999,-9999,-9999,-9999,-9999,-9999
1724,357.046572,357.046404184,357.046172623,2365484,-9999,348786.9,14.01,-1,0.648548042,0.92651971,0,0.555911826,3,0.555555556,2.111111111,N4 S2 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1 S2,9,19,5,4,1,2,-9999,-9999,-9999
1725,357.061895,357.061727178,357.061590955,5924912.5,-9999,297697.1,38.61,-1,0.381509514,0.48696796,0.837042051,0.626997597,12,0.444444444,0.777777778,O8,de-protonated,0,-9999,C18 H14 O8,18,14,8,-9999,-9999,-9999,-9999,-9999,-9999
1725,357.061895,357.061727178,357.061428764,5924912.5,-9999,297697.1,38.61,-1,0.835748978,0.880964793,0,0.528578876,7,0.153846154,1.461538462,N4 S2 P1 O2,de-protonated,0,-9999,C13 H19 O2 N4 P1 S2,13,19,2,4,1,2,-9999,-9999,-9999
1726,357.082986,357.082818169,357.082720324,5375031,-9999,309980.7,34.81,-1,0.274012908,0.986468658,0,0.591881195,7,0.666666667,1.2,O10,de-protonated,0,-9999,C15 H18 O10,15,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1726,357.082986,357.082818169,357.082558132,5375031,-9999,309980.7,34.81,-1,0.728225444,0.908260116,0,0.54495607,2,0.4,2.3,N4 S2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N4 P1 S2,10,23,4,4,1,2,-9999,-9999,-9999
1727,357.108864,357.108696158,357.108361701,2219070.8,-9999,261336.2,12.99,-1,0.936569357,0.852859957,0,0.511715974,10,0.1,1.15,S1 P1 O2,de-protonated,0,-9999,C20 H23 O2 P1 S1,20,23,2,-9999,1,1,-9999,-9999,-9999
1727,357.108864,357.108696158,357.108558405,2219070.8,-9999,261336.2,12.99,-1,0.38574337,0.973362028,0,0.584017217,2,0.8,2.2,N4 S1 O8,de-protonated,0,-9999,C10 H22 O8 N4 S1,10,22,8,4,-9999,1,-9999,-9999,-9999
1728,357.119361,357.119193153,357.119105833,4671554,-9999,280506.4,29.95,-1,0.2445131,0.989210419,0,0.593526252,6,0.5625,1.375,O9,de-protonated,0,-9999,C16 H22 O9,16,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1728,357.119361,357.119193153,357.118943642,4671554,-9999,280506.4,29.95,-1,0.698679345,0.91523475,0,0.54914085,1,0.272727273,2.454545455,N4 S2 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1 S2,11,27,3,4,1,2,-9999,-9999,-9999
1729,357.141952,357.141784143,357.141572611,1395272.6,-9999,346638.8,7.3,-1,0.592291774,0.93832967,0,0.562997802,6,0.5,1.571428571,N4 O7,de-protonated,0,-9999,C14 H22 O7 N4,14,22,7,4,-9999,-9999,-9999,-9999,-9999
1730,357.147753,357.147585141,357.147249134,2559562.3,-9999,339880.7,15.35,-1,0.940808713,0.851629208,0,0.510977525,5,0.352941176,1.588235294,P1 O6,de-protonated,0,-9999,C17 H27 O6 P1,17,27,6,-9999,1,-9999,-9999,-9999,-9999
1731,357.155818,357.155650138,357.155491342,2567756.8,-9999,307049.2,15.4,-1,0.444611082,0.964767058,0,0.578860235,5,0.470588235,1.529411765,O8,de-protonated,0,-9999,C17 H26 O8,17,26,8,-9999,-9999,-9999,-9999,-9999,-9999
1732,357.167014,357.166846133,357.166724732,1422416,-9999,307179.4,7.49,-1,0.339900618,0.979254993,0,0.587552996,5,0.4375,1.625,N2 O7,de-protonated,0,-9999,C16 H26 O7 N2,16,26,7,2,-9999,-9999,-9999,-9999,-9999
1733,357.170879,357.170711131,357.170747484,1356881.1,-9999,243883.8,7.04,-1,-0.101778967,0.998122146,0,0.598873288,9,0.238095238,1.238095238,O5,de-protonated,0,-9999,C21 H26 O5,21,26,5,-9999,-9999,-9999,-9999,-9999,-9999
1734,357.184075,357.183907125,357.183634643,1918549.1,-9999,330441.6,10.92,-1,0.762863316,0.899788128,0,0.539872877,4,0.277777778,1.722222222,P1 O5,de-protonated,0,-9999,C18 H31 O5 P1,18,31,5,-9999,1,-9999,-9999,-9999,-9999
1735,357.186284,357.186116124,357.186003625,1724501.8,-9999,353706.8,9.58,-1,0.314960894,0.982161252,0,0.589296751,13,0.08,1.04,O2,de-protonated,0,-9999,C25 H26 O2,25,26,2,-9999,-9999,-9999,-9999,-9999,-9999
1735,357.186284,357.186116124,357.186063984,1724501.8,-9999,353706.8,9.58,-1,0.145976448,0.996140953,0.992667275,0.994751482,5,0.375,1.6875,13C1 N3 O6,de-protonated,1,1718,C15 H27 O6 N3 13C1,15,27,6,3,-9999,-9999,1,-9999,-9999
1736,357.192183,357.192015122,357.191876852,7894103.5,-9999,293792.2,52.22,-1,0.387103761,0.486588178,0.837042051,0.626769727,4,0.388888889,1.666666667,O7,de-protonated,0,-9999,C18 H30 O7,18,30,7,-9999,-9999,-9999,-9999,-9999,-9999
1737,357.214636,357.214468112,357.21434363,8748126,-9999,293750.2,58.12,-1,0.348480112,0.489103079,0.85247738,0.634452799,4,0.3125,1.875,N4 O5,de-protonated,0,-9999,C16 H30 O5 N4,16,30,5,4,-9999,-9999,-9999,-9999,-9999
1738,357.228577,357.228409106,357.228262361,4623458.5,-9999,301438.3,29.61,-1,0.410788707,0.969845026,0,0.581907016,3,0.315789474,1.789473684,O6,de-protonated,0,-9999,C19 H34 O6,19,34,6,-9999,-9999,-9999,-9999,-9999,-9999
1739,357.265024,357.264856091,357.26464787,2596461.3,-9999,306069.8,15.6,-1,0.582818176,0.940226994,0,0.564136196,2,0.25,1.9,O5,de-protonated,0,-9999,C20 H38 O5,20,38,5,-9999,-9999,-9999,-9999,-9999,-9999
1741,357.993775,357.993606778,357.993802696,3561799,-9999,322284.8,22.27,-1,-0.547268786,0.947105821,0,0.568263493,4,0.875,1.75,N3 S2 P1 O7,de-protonated,0,-9999,C8 H14 O7 N3 P1 S2,8,14,7,3,1,2,-9999,-9999,-9999
1742,358.093588,358.093419735,358.093225437,1419621,-9999,350351.1,7.47,-1,0.54258966,0.947982596,0,0.568789558,11,0.388888889,0.944444444,N1 O7,de-protonated,0,-9999,C18 H17 O7 N1,18,17,7,1,-9999,-9999,-9999,-9999,-9999
1743,358.151801,358.15163271,358.151609694,4771190.5,-9999,309529.6,30.63,-1,0.064261602,0.999250979,0,0.599550587,4,0.176470588,1.705882353,N1 S2 O3,de-protonated,0,-9999,C17 H29 O3 N1 S2,17,29,3,1,-9999,2,-9999,-9999,-9999
1744,358.198653,358.19848469,358.198359213,45755780,-9999,287146,313.91,-1,0.350298927,0.98021475,0.982356183,0.981071323,4,0.375,1.8125,N3 O6,de-protonated,0,-9999,C16 H29 O6 N3,16,29,6,3,-9999,-9999,-9999,-9999,-9999
1745,358.223781,358.223612679,358.223511333,2302348,-9999,324721.7,13.57,-1,0.282911769,0.985581966,0,0.59134918,3,0.333333333,1.833333333,N1 O6,de-protonated,0,-9999,C18 H33 O6 N1,18,33,6,1,-9999,-9999,-9999,-9999,-9999
1749,359.041091,359.040922328,359.040855511,2334336.5,-9999,279557,13.79,-1,0.18609894,0.993735625,0,0.596241375,12,0.529411765,0.705882353,O9,de-protonated,0,-9999,C17 H12 O9,17,12,9,-9999,-9999,-9999,-9999,-9999,-9999
1749,359.041091,359.040922328,359.040693319,2334336.5,-9999,279557,13.79,-1,0.637834254,0.928839586,0,0.557303752,7,0.25,1.416666667,N4 S2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N4 P1 S2,12,17,3,4,1,2,-9999,-9999,-9999
1750,359.062209,359.062040319,359.061984879,3218055,-9999,300719,19.9,-1,0.154402287,0.995683594,0,0.597410156,7,0.785714286,1.142857143,O11,de-protonated,0,-9999,C14 H16 O11,14,16,11,-9999,-9999,-9999,-9999,-9999,-9999
1750,359.062209,359.062040319,359.061822687,3218055,-9999,300719,19.9,-1,0.606111003,0.935514248,0,0.561308549,2,0.555555556,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S2,9,21,5,4,1,2,-9999,-9999,-9999
1751,359.077612,359.077443312,359.07724102,1878155.5,-9999,308769.3,10.63,-1,0.563366491,0.944038329,0,0.566422997,11,0.444444444,0.888888889,O8,de-protonated,0,-9999,C18 H16 O8,18,16,8,-9999,-9999,-9999,-9999,-9999,-9999
1752,359.083811,359.083642309,359.083983627,2802829.5,-9999,318163.6,17.03,-1,-0.950521976,0.84879512,0,0.509277072,1,0.666666667,2,S2 O8,de-protonated,0,-9999,C12 H24 O8 S2,12,24,8,-9999,-9999,2,-9999,-9999,-9999
1752,359.083811,359.083642309,359.083603504,2802829.5,-9999,318163.6,17.03,-1,0.108067598,0.997883176,0,0.598729906,6,0.357142857,1.5,N2 S1 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1 S1,14,21,5,2,1,1,-9999,-9999,-9999
1753,359.088938,359.088769307,359.088474409,5730959,-9999,300900.7,37.26,-1,0.82124031,0.442408046,0.844689208,0.60332051,11,0.411764706,0.941176471,N2 O7,de-protonated,0,-9999,C17 H16 O7 N2,17,16,7,2,-9999,-9999,-9999,-9999,-9999
1754,359.098604,359.098435303,359.098370388,3307153.8,-9999,306631.8,20.51,-1,0.180772216,0.994088057,0,0.596452834,6,0.666666667,1.333333333,O10,de-protonated,0,-9999,C15 H20 O10,15,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1754,359.098604,359.098435303,359.098208197,3307153.8,-9999,306631.8,20.51,-1,0.632435175,0.929996178,0,0.557997707,1,0.4,2.5,N4 S2 P1 O4,de-protonated,0,-9999,C10 H25 O4 N4 P1 S2,10,25,4,4,1,2,-9999,-9999,-9999
1755,359.12688000000003,359.126711291,359.126513689,1425562.3,-9999,314854.8,7.51,-1,0.5502295,0.946547576,0,0.567928546,5,0.4375,1.5625,P1 O7,de-protonated,0,-9999,C16 H25 O7 P1,16,25,7,-9999,1,-9999,-9999,-9999,-9999
1756,359.135102,359.134933287,359.134755897,1891740.8,-9999,279347.7,10.73,-1,0.493937102,0.956696824,0,0.574018094,5,0.5625,1.5,O9,de-protonated,0,-9999,C16 H24 O9,16,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1756,359.135102,359.134933287,359.135245155,1891740.8,-9999,279347.7,10.73,-1,-0.868384192,0.872119485,0,0.523271691,9,0.052631579,1.315789474,N2 S1 P1 O1,de-protonated,0,-9999,C19 H25 O1 N2 P1 S1,19,25,1,2,1,1,-9999,-9999,-9999
1757,359.157539,359.157370278,359.157025971,5421731.5,-9999,305210.3,35.13,-1,0.958651029,0.42320412,0.793917021,0.57148928,13,0.041666667,1.041666667,P1 O1,de-protonated,0,-9999,C24 H25 O1 P1,24,25,1,-9999,1,-9999,-9999,-9999,-9999
1757,359.157539,359.157370278,359.157222676,5421731.5,-9999,305210.3,35.13,-1,0.41096699,0.969819245,0,0.581891547,5,0.5,1.714285714,N4 O7,de-protonated,0,-9999,C14 H24 O7 N4,14,24,7,4,-9999,-9999,-9999,-9999,-9999
1759,359.163377,359.163208275,359.162899198,8136357,-9999,289783.5,53.89,-1,0.860548168,0.915263919,0.990120971,0.945206739,4,0.352941176,1.705882353,P1 O6,de-protonated,0,-9999,C17 H29 O6 P1,17,29,6,-9999,1,-9999,-9999,-9999,-9999
1760,359.171359,359.171190272,359.171141407,1531815.6,-9999,289579.3,8.24,-1,0.136049506,0.996647115,0,0.597988269,4,0.470588235,1.647058824,O8,de-protonated,0,-9999,C17 H28 O8,17,28,8,-9999,-9999,-9999,-9999,-9999,-9999
1761,359.193872,359.193703262,359.193608185,4981422.5,-9999,307700.9,32.08,-1,0.264695149,0.987367534,0,0.59242052,4,0.4,1.866666667,N4 O6,de-protonated,0,-9999,C15 H28 O6 N4,15,28,6,4,-9999,-9999,-9999,-9999,-9999
1762,359.199735,359.19956626,359.199284708,3263152.3,-9999,306407.4,20.21,-1,0.783832316,0.894508547,0,0.536705128,3,0.277777778,1.833333333,P1 O5,de-protonated,0,-9999,C18 H33 O5 P1,18,33,5,-9999,1,-9999,-9999,-9999,-9999
1763,359.201995,359.201826259,359.201653689,6829745,-9999,291079.7,44.86,-1,0.480424616,0.479492534,0.787157861,0.602558665,12,0.08,1.12,O2,de-protonated,0,-9999,C25 H28 O2,25,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1763,359.201995,359.201826259,359.201714048,6829745,-9999,291079.7,44.86,-1,0.312388394,0.982448903,0.982356183,0.982411815,4,0.375,1.8125,13C1 N3 O6,de-protonated,1,1744,C15 H29 O6 N3 13C1,15,29,6,3,-9999,-9999,1,-9999,-9999
1764,359.207804,359.207635256,359.207526916,7358130.5,-9999,301069.5,48.51,-1,0.301608522,0.491814754,0.837042051,0.629905673,3,0.388888889,1.777777778,O7,de-protonated,0,-9999,C18 H32 O7,18,32,7,-9999,-9999,-9999,-9999,-9999,-9999
1765,359.210886,359.210717255,359.210518097,4480691.5,-9999,288520.4,28.62,-1,0.554432338,0.945750527,0,0.567450316,3,0.235294118,1.941176471,N2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N2 P1,17,33,4,2,1,-9999,-9999,-9999,-9999
1766,359.223002,359.22283325,359.222783057,1633207.1,-9999,318579.4,8.94,-1,0.139724526,0.996463855,0,0.597878313,7,0.181818182,1.454545455,O4,de-protonated,0,-9999,C22 H32 O4,22,32,4,-9999,-9999,-9999,-9999,-9999,-9999
1767,359.244247,359.24407824,359.243912425,2973373.5,-9999,309691.2,18.2,-1,0.461566756,0.962081098,0,0.577248659,2,0.315789474,1.894736842,O6,de-protonated,0,-9999,C19 H36 O6,19,36,6,-9999,-9999,-9999,-9999,-9999,-9999
1769,359.990836,359.99066692,359.990692375,2206621.3,-9999,319366.5,12.9,-1,-0.070709576,0.999093196,0,0.599455918,17,0.111111111,0.388888889,N3 S2 O2,de-protonated,0,-9999,C18 H7 O2 N3 S2,18,7,2,3,-9999,2,-9999,-9999,-9999
1771,360.131021,360.13085186,360.130874249,2057671.4,-9999,351299.3,11.87,-1,-0.062171525,0.999298893,0,0.599579336,4,0.25,1.6875,N1 S2 O4,de-protonated,0,-9999,C16 H27 O4 N1 S2,16,27,4,1,-9999,2,-9999,-9999,-9999
1771,360.131021,360.13085186,360.130494127,2057671.4,-9999,351299.3,11.87,-1,0.993341692,0.836072081,0,0.501643249,9,0.055555556,1.333333333,N3 S1 P1 O1,de-protonated,0,-9999,C18 H24 O1 N3 P1 S1,18,24,1,3,1,1,-9999,-9999,-9999
1772,360.141511,360.141341855,360.141238259,2141130.5,-9999,326811.9,12.45,-1,0.287654335,0.985098173,0,0.591058904,5,0.571428571,1.642857143,N3 O8,de-protonated,0,-9999,C14 H23 O8 N3,14,23,8,3,-9999,-9999,-9999,-9999,-9999
1773,360.148761,360.148591852,360.148632314,2123212.8,-9999,327089.8,12.33,-1,-0.112348742,0.997712332,0,0.598627399,4,0.375,1.6875,N1 S1 O6,de-protonated,0,-9999,C16 H27 O6 N1 S1,16,27,6,1,-9999,1,-9999,-9999,-9999
1773,360.148761,360.148591852,360.148252192,2123212.8,-9999,327089.8,12.33,-1,0.943112377,0.850958837,0,0.510575302,9,0.166666667,1.333333333,N3 P1 O3,de-protonated,0,-9999,C18 H24 O3 N3 P1,18,24,3,3,1,-9999,-9999,-9999,-9999
1774,360.166602,360.166432844,360.166254033,1384658,-9999,291530,7.22,-1,0.496467863,0.956261819,0.990120971,0.96980548,4,0.352941176,1.705882353,13C1 P1 O6,de-protonated,1,1759,C16 H29 O6 P1 13C1,16,29,6,-9999,1,-9999,1,-9999,-9999
1774,360.166602,360.166432844,360.166390379,1384658,-9999,291530,7.22,-1,0.117904812,0.997480762,0,0.598488457,4,0.5,1.6875,N1 O8,de-protonated,0,-9999,C16 H27 O8 N1,16,27,8,1,-9999,-9999,-9999,-9999,-9999
1775,360.17791,360.177740839,360.177623768,12996565,-9999,285459.6,87.48,-1,0.325037414,0.990175762,0.992130542,0.990957674,4,0.466666667,1.8,N3 O7,de-protonated,0,-9999,C15 H27 O7 N3,15,27,7,3,-9999,-9999,-9999,-9999,-9999
1776,360.193342,360.193172833,360.192879909,1763290,-9999,337113.1,9.84,-1,0.813240075,0.886917955,0,0.532150773,8,0.210526316,1.421052632,N3 O4,de-protonated,0,-9999,C19 H27 O4 N3,19,27,4,3,-9999,-9999,-9999,-9999,-9999
1777,360.195,360.194830832,360.19453368,1917402.5,-9999,355635.4,10.9,-1,0.82497724,0.883828979,0,0.530297387,3,0.294117647,1.882352941,N1 P1 O5,de-protonated,0,-9999,C17 H32 O5 N1 P1,17,32,5,1,1,-9999,-9999,-9999,-9999
1778,360.214337,360.214167824,360.214009278,1434080.3,-9999,285147.4,7.56,-1,0.440144475,0.965459101,0,0.579275461,3,0.375,1.9375,N3 O6,de-protonated,0,-9999,C16 H31 O6 N3,16,31,6,3,-9999,-9999,-9999,-9999,-9999
1779,360.239429,360.239259813,360.239161398,3255271.8,-9999,303634.4,20.15,-1,0.273194529,0.986548819,0,0.591929291,2,0.333333333,1.944444444,N1 O6,de-protonated,0,-9999,C18 H35 O6 N1,18,35,6,1,-9999,-9999,-9999,-9999,-9999
1782,360.98413,360.983960493,360.983734556,2086599.3,-9999,294632.9,12.07,-1,0.625891725,0.931386642,0,0.558831985,13,0.733333333,0.4,O11,de-protonated,0,-9999,C15 H6 O11,15,6,11,-9999,-9999,-9999,-9999,-9999,-9999
