Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
830,313.129459,313.129324707,313.129276594,3494630.8,-9999,326627,23.73,-1,0.153653444,0.995725272,0,0.597435163,5,0.466666667,1.466666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,-9999,-9999
831,313.148054,313.147919702,313.147904038,3099883.3,-9999,345056.9,20.78,-1,0.050020309,0.999546113,0,0.599727668,4,0.25,1.625,S1 O4,de-protonated,0,-9999,C16 H26 O4 S1,16,26,4,-9999,-9999,1,-9999,-9999,-9999
832,313.157758,313.157623699,313.157419895,1717741.4,-9999,332392.4,10.43,-1,0.650806491,0.926026501,0,0.555615901,4,0.25,1.6875,P1 O4,de-protonated,0,-9999,C16 H27 O4 P1,16,27,4,-9999,1,-9999,-9999,-9999,-9999
833,313.16459,313.164455698,313.164435313,11243759,-9999,324673.2,81.74,-1,0.065092942,0.713948109,0.982726224,0.821459355,4,0.176470588,1.647058824,34S1 O3,de-protonated,1,817,C17 H28 O3 34S1,17,28,3,-9999,-9999,-9999,-9999,-9999,1
834,313.165779,313.165644697,313.165662103,5479663,-9999,310269.1,38.59,-1,-0.055580094,0.999439635,0,0.599663781,4,0.375,1.625,O6,de-protonated,0,-9999,C16 H26 O6,16,26,6,-9999,-9999,-9999,-9999,-9999,-9999
835,313.175473,313.175338695,313.175349153,3909873.5,-9999,359444.8,26.84,-1,-0.033395628,0.714028991,0.982726224,0.821507884,4,0.176470588,1.647058824,13C2 S1 O3,de-protonated,1,817,C15 H28 O3 S1 13C2,15,28,3,-9999,-9999,1,2,-9999,-9999
836,313.202211,313.202076687,313.202047612,3571959.8,-9999,341014.3,24.31,-1,0.092831527,0.998437553,0,0.599062532,3,0.294117647,1.764705882,O5,de-protonated,0,-9999,C17 H30 O5,17,30,5,-9999,-9999,-9999,-9999,-9999,-9999
837,313.238581,313.238446678,313.238433122,49877248,-9999,328617.6,370.91,-1,0.043276434,0.999367299,0.990418699,0.995787859,2,0.222222222,1.888888889,O4,de-protonated,0,-9999,C18 H34 O4,18,34,4,-9999,-9999,-9999,-9999,-9999,-9999
838,314.167937,314.167802426,314.167790148,1903574.4,-9999,346450.1,11.82,-1,0.039082576,0.71401831,0.982726224,0.821501475,4,0.176470588,1.647058824,13C1 34S1 O3,de-protonated,1,817,C16 H28 O3 13C1 34S1,16,28,3,-9999,-9999,-9999,1,-9999,1
838,314.167937,314.167802426,314.167925008,1903574.4,-9999,346450.1,11.82,-1,-0.390178894,0.972754375,0,0.583652625,8,0.052631579,1.368421053,N1 P1 O1,de-protonated,0,-9999,C19 H26 O1 N1 P1,19,26,1,1,1,-9999,-9999,-9999,-9999
840,314.172208,314.172073425,314.172144465,1628631.4,-9999,334306.7,9.76,-1,-0.226115967,0.990765714,0,0.594459428,4,0.357142857,1.785714286,N3 O5,de-protonated,0,-9999,C14 H25 O5 N3,14,25,5,3,-9999,-9999,-9999,-9999,-9999
841,314.225739,314.225604411,314.225439885,2230755.8,-9999,378256.8,14.27,-1,0.523589913,0.951473443,0,0.570884066,2,0.117647059,2,N1 P1 O2,de-protonated,0,-9999,C17 H34 O2 N1 P1,17,34,2,1,1,-9999,-9999,-9999,-9999
842,314.241945,314.241810406,314.241787957,10400231,-9999,331021.9,75.42,-1,0.071440306,0.999074366,0.990418699,0.995612099,2,0.222222222,1.888888889,13C1 O4,de-protonated,1,837,C17 H34 O4 13C1,17,34,4,-9999,-9999,-9999,1,-9999,-9999
845,315.072338,315.072203182,315.072155639,1702822.6,-9999,337332.6,10.32,-1,0.150893711,0.995877133,0,0.59752628,6,0.692307692,1.230769231,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,-9999,-9999
846,315.100616,315.100481174,315.10029894,1481901.1,-9999,378854.4,8.66,-1,0.578336177,0.941115281,0,0.564669168,5,0.428571429,1.5,P1 O6,de-protonated,0,-9999,C14 H21 O6 P1,14,21,6,-9999,1,-9999,-9999,-9999,-9999
847,315.108696,315.108561172,315.108541149,3200687,-9999,319896.9,21.53,-1,0.063543907,0.99926761,0,0.599560566,5,0.571428571,1.428571429,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,-9999,-9999
848,315.137004,315.136869164,315.13668445,4243125.5,-9999,325231.4,29.33,-1,0.586141584,0.939564447,0,0.563738668,4,0.333333333,1.666666667,P1 O5,de-protonated,0,-9999,C15 H25 O5 P1,15,25,5,-9999,1,-9999,-9999,-9999,-9999
849,315.145092,315.144957162,315.144926658,3468983.3,-9999,351447.6,23.54,-1,0.096793685,0.998301448,0,0.598980869,4,0.466666667,1.6,O7,de-protonated,0,-9999,C15 H24 O7,15,24,7,-9999,-9999,-9999,-9999,-9999,-9999
850,315.173411,315.173276155,315.173069959,2363581.8,-9999,338598.3,15.26,-1,0.65422951,0.925276204,0,0.555165723,3,0.25,1.8125,P1 O4,de-protonated,0,-9999,C16 H29 O4 P1,16,29,4,-9999,1,-9999,-9999,-9999,-9999
851,315.181447,315.181312152,315.181312168,7692991.5,-9999,339343.4,55.15,-1,-4.8033e-5,0.5,0.85247738,0.640990952,3,0.375,1.75,O6,de-protonated,0,-9999,C16 H28 O6,16,28,6,-9999,-9999,-9999,-9999,-9999,-9999
852,315.196687,315.196552148,315.196568309,2337475.3,-9999,332022,15.07,-1,-0.051271335,0.999523131,0,0.599713878,7,0.15,1.4,O3,de-protonated,0,-9999,C20 H28 O3,20,28,3,-9999,-9999,-9999,-9999,-9999,-9999
853,315.209744,315.209609145,315.209455468,2208966.3,-9999,361304.4,14.11,-1,0.487537251,0.957787823,0,0.574672694,2,0.176470588,1.941176471,P1 O3,de-protonated,0,-9999,C17 H33 O3 P1,17,33,3,-9999,1,-9999,-9999,-9999,-9999
854,315.217862,315.217727143,315.217697677,4221640,-9999,351835.7,29.17,-1,0.093477197,0.99841576,0,0.599049456,2,0.294117647,1.882352941,O5,de-protonated,0,-9999,C17 H32 O5,17,32,5,-9999,-9999,-9999,-9999,-9999,-9999
855,315.25423,315.254095133,315.254083186,5798608.5,-9999,350815.2,40.98,-1,0.037894784,0.99521017,0.980838401,0.989461463,1,0.222222222,2,O4,de-protonated,0,-9999,C18 H36 O4,18,36,4,-9999,-9999,-9999,-9999,-9999,-9999
856,315.925953,315.925817951,315.925723135,1447530.9,-9999,374494.7,8.41,-1,0.300121735,0.983789195,0,0.590273517,9,0.625,0.5,N3 S2 P1 O5,de-protonated,0,-9999,C8 H4 O5 N3 P1 S2,8,4,5,3,1,2,-9999,-9999,-9999
858,316.140191,316.140055893,316.14017563,1949596.1,-9999,277518.5,12.16,-1,-0.378747084,0.97430713,0,0.584584278,4,0.5,1.642857143,N1 O7,de-protonated,0,-9999,C14 H23 O7 N1,14,23,7,1,-9999,-9999,-9999,-9999,-9999
859,316.151549,316.15141389,316.15140902,3612574.8,-9999,343878.9,24.61,-1,0.015405498,0.999956938,0,0.599974163,4,0.461538462,1.769230769,N3 O6,de-protonated,0,-9999,C13 H23 O6 N3,13,23,6,3,-9999,-9999,-9999,-9999,-9999
860,316.176729,316.176593883,316.17656114,1528740.5,-9999,317787.3,9.01,-1,0.103561133,0.998055872,0,0.598833523,3,0.4,1.8,N1 O6,de-protonated,0,-9999,C15 H27 O6 N1,15,27,6,1,-9999,-9999,-9999,-9999,-9999
861,316.213217,316.213081873,316.212946649,1631404.9,-9999,293788.8,9.78,-1,0.427637105,0.967362333,0,0.5804174,2,0.3125,1.9375,N1 O5,de-protonated,0,-9999,C16 H31 O5 N1,16,31,5,1,-9999,-9999,-9999,-9999,-9999
862,316.241419,316.241283866,316.24108995,17286068,-9999,329248,126.96,-1,0.613190099,0.939624108,0.975726007,0.954064868,1,0.117647059,2.117647059,N1 P1 O2,de-protonated,0,-9999,C17 H36 O2 N1 P1,17,36,2,1,1,-9999,-9999,-9999,-9999
863,316.257645,316.257509861,316.257438021,1291191.1,-9999,445068.1,7.24,-1,0.227157214,0.99068087,0.980838401,0.986743882,1,0.222222222,2,13C1 O4,de-protonated,1,855,C17 H36 O4 13C1,17,36,4,-9999,-9999,-9999,1,-9999,-9999
866,317.066841,317.066705643,317.066676336,1338480.9,-9999,279511.7,7.59,-1,0.092431114,0.998450992,0,0.599070595,10,0.4375,0.875,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,-9999,-9999
866,317.066841,317.066705643,317.066514145,1338480.9,-9999,279511.7,7.59,-1,0.603968402,0.935954459,0,0.561572676,5,0.090909091,1.727272727,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,-9999,-9999
867,317.088695,317.088559637,317.088675084,1407861.9,-9999,320786.8,8.11,-1,-0.364084311,0.976234589,0,0.585740754,4,0.285714286,1.571428571,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,-9999,-9999
867,317.088695,317.088559637,317.088294961,1407861.9,-9999,320786.8,8.11,-1,0.834706018,0.88124333,0,0.528745998,9,0.0625,1.1875,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,-9999,-9999
868,317.116256,317.116120629,317.115949005,3474556.3,-9999,345144.3,23.58,-1,0.541204402,0.948240876,0,0.568944526,4,0.428571429,1.642857143,P1 O6,de-protonated,0,-9999,C14 H23 O6 P1,14,23,6,-9999,1,-9999,-9999,-9999,-9999
869,317.12437,317.124234627,317.124191213,1992830.1,-9999,348733.7,12.49,-1,0.13689862,0.996605203,0,0.597963122,4,0.571428571,1.571428571,O8,de-protonated,0,-9999,C14 H22 O8,14,22,8,-9999,-9999,-9999,-9999,-9999,-9999
871,317.139559,317.139423623,317.139447355,2609793.5,-9999,336992.8,17.1,-1,-0.07482996,0.99898449,0,0.599390694,8,0.277777778,1.222222222,O5,de-protonated,0,-9999,C18 H22 O5,18,22,5,-9999,-9999,-9999,-9999,-9999,-9999
872,317.152669,317.15253362,317.152334514,7609476.5,-9999,324771,54.53,-1,0.627790914,0.926438698,0.946576794,0.934493937,3,0.333333333,1.8,P1 O5,de-protonated,0,-9999,C15 H27 O5 P1,15,27,5,-9999,1,-9999,-9999,-9999,-9999
873,317.160707,317.160571617,317.160576723,2025606.4,-9999,345950.2,12.73,-1,-0.016096922,0.999952986,0,0.599971791,3,0.466666667,1.733333333,O7,de-protonated,0,-9999,C15 H26 O7,15,26,7,-9999,-9999,-9999,-9999,-9999,-9999
874,317.189023,317.18888761,317.188720024,2072204.9,-9999,379129.6,13.08,-1,0.528348474,0.950609631,0,0.570365778,2,0.25,1.9375,P1 O4,de-protonated,0,-9999,C16 H31 O4 P1,16,31,4,-9999,1,-9999,-9999,-9999,-9999
875,317.197051,317.196915608,317.196962232,2428046.8,-9999,322942,15.74,-1,-0.146989062,0.996087333,0,0.5976524,2,0.375,1.875,O6,de-protonated,0,-9999,C16 H30 O6,16,30,6,-9999,-9999,-9999,-9999,-9999,-9999
876,317.212385,317.212249603,317.212218373,15373458,-9999,328259.6,112.64,-1,0.098451695,0.999029588,0.998886703,0.998972434,6,0.15,1.5,O3,de-protonated,0,-9999,C20 H30 O3,20,30,3,-9999,-9999,-9999,-9999,-9999,-9999
877,317.225426,317.2252906,317.225105533,8795285,-9999,321010.3,63.4,-1,0.58339325,0.470056292,0.844689208,0.619909458,1,0.176470588,2.058823529,P1 O3,de-protonated,0,-9999,C17 H35 O3 P1,17,35,3,-9999,1,-9999,-9999,-9999,-9999
878,317.233379,317.233243598,317.233347741,1322647.1,-9999,415011.5,7.47,-1,-0.328287223,0.980634784,0,0.58838087,1,0.294117647,2,O5,de-protonated,0,-9999,C17 H34 O5,17,34,5,-9999,-9999,-9999,-9999,-9999,-9999
879,317.244757,317.244621595,317.244444785,3783833.8,-9999,313096.8,25.89,-1,0.557329221,0.945198009,0.975726007,0.957409208,1,0.117647059,2.117647059,13C1 N1 P1 O2,de-protonated,1,862,C16 H36 O2 N1 P1 13C1,16,36,2,1,1,-9999,1,-9999,-9999
879,317.244757,317.244621595,317.244581131,3783833.8,-9999,313096.8,25.89,-1,0.127548213,0.997052446,0,0.598231468,1,0.25,2.125,N2 O4,de-protonated,0,-9999,C16 H34 O4 N2,16,34,4,2,-9999,-9999,-9999,-9999,-9999
880,317.964943,317.9648074,317.964871549,1485630.9,-9999,419962,8.69,-1,-0.201749553,0.992641721,0,0.595585033,12,0.333333333,0.416666667,N3 S2 O4,de-protonated,0,-9999,C12 H5 O4 N3 S2,12,5,4,3,-9999,2,-9999,-9999,-9999
882,318.156038,318.155902348,318.155689349,1820010.8,-9999,387649.4,11.19,-1,0.669480531,0.92189305,0.946576794,0.931766548,3,0.333333333,1.8,13C1 P1 O5,de-protonated,1,872,C14 H27 O5 P1 13C1,14,27,5,-9999,1,-9999,1,-9999,-9999
882,318.156038,318.155902348,318.155825695,1820010.8,-9999,387649.4,11.19,-1,0.24093043,0.989522636,0,0.593713582,3,0.5,1.785714286,N1 O7,de-protonated,0,-9999,C14 H25 O7 N1,14,25,7,1,-9999,-9999,-9999,-9999,-9999
883,318.215719,318.215583332,318.215573208,3300216.5,-9999,331271.8,22.27,-1,0.031814207,0.999816365,0.998886703,0.9994445,6,0.15,1.5,13C1 O3,de-protonated,1,876,C19 H30 O3 13C1,19,30,3,-9999,-9999,-9999,1,-9999,-9999
884,318.228973,318.228837329,318.228596714,1359483.5,-9999,415054.6,7.74,-1,0.756107419,0.901465119,0,0.540879072,1,0.3125,2.0625,N1 O5,de-protonated,0,-9999,C16 H33 O5 N1,16,33,5,1,-9999,-9999,-9999,-9999,-9999
886,318.257089,318.256953321,318.256740014,1373825.9,-9999,305890.2,7.85,-1,0.670234171,0.921724173,0,0.553034504,0,0.117647059,2.235294118,N1 P1 O2,de-protonated,0,-9999,C17 H38 O2 N1 P1,17,38,2,1,1,-9999,-9999,-9999,-9999
889,319.045995,319.045859108,319.045940891,1532214.8,-9999,337147.2,9.03,-1,-0.256337112,0.988148034,0,0.592888821,10,0.533333333,0.8,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,-9999,-9999
889,319.045995,319.045859108,319.0457787,1532214.8,-9999,337147.2,9.03,-1,0.252026575,0.988541012,0,0.593124607,5,0.2,1.7,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,-9999,-9999
890,319.082584,319.082448098,319.0823264,1261887.1,-9999,415474.7,7.01,-1,0.381398258,0.97395092,0,0.584370552,9,0.4375,1,O7,de-protonated,0,-9999,C16 H16 O7,16,16,7,-9999,-9999,-9999,-9999,-9999,-9999
890,319.082584,319.082448098,319.082164209,1261887.1,-9999,415474.7,7.01,-1,0.8897043,0.866208172,0,0.519724903,4,0.090909091,1.909090909,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,-9999,-9999
891,319.095536,319.095400094,319.09521356,5234242,-9999,348952.9,36.74,-1,0.584572768,0.939877614,0,0.563926568,4,0.538461538,1.615384615,P1 O7,de-protonated,0,-9999,C13 H21 O7 P1,13,21,7,-9999,1,-9999,-9999,-9999,-9999
892,319.131915,319.131779084,319.131599069,3332170.5,-9999,346534.3,22.51,-1,0.56407823,0.943900884,0,0.56634053,3,0.428571429,1.785714286,P1 O6,de-protonated,0,-9999,C14 H25 O6 P1,14,25,6,-9999,1,-9999,-9999,-9999,-9999
894,319.155288,319.155152078,319.155097419,1456463.8,-9999,355300.1,8.47,-1,0.17126184,0.994692135,0,0.596815281,7,0.277777778,1.333333333,O5,de-protonated,0,-9999,C18 H24 O5,18,24,5,-9999,-9999,-9999,-9999,-9999,-9999
895,319.168313,319.168177075,319.167984579,10442323,-9999,316287.7,75.73,-1,0.603118131,0.936674283,0.998811705,0.961529251,2,0.333333333,1.933333333,P1 O5,de-protonated,0,-9999,C15 H29 O5 P1,15,29,5,-9999,1,-9999,-9999,-9999,-9999
896,319.204659,319.204523065,319.204370088,4361819,-9999,329827.2,30.21,-1,0.479244136,0.959182215,0,0.575509329,1,0.25,2.0625,P1 O4,de-protonated,0,-9999,C16 H33 O4 P1,16,33,4,-9999,1,-9999,-9999,-9999,-9999
898,319.228059,319.227923058,319.227868438,3148896.5,-9999,356898.8,21.14,-1,0.171102595,0.994701975,0,0.596821185,5,0.15,1.6,O3,de-protonated,0,-9999,C20 H32 O3,20,32,3,-9999,-9999,-9999,-9999,-9999,-9999
899,319.241079,319.240943055,319.240755597,104805984,-9999,322816.2,782.04,-1,0.587198294,0.928763705,0.998313848,0.956583762,0,0.176470588,2.176470588,P1 O3,de-protonated,0,-9999,C17 H37 O3 P1,17,37,3,-9999,1,-9999,-9999,-9999,-9999
900,320.171667,320.171530803,320.171339414,1710904.5,-9999,341230.4,10.37,-1,0.597772706,0.937219787,0.998811705,0.961856554,2,0.333333333,1.933333333,13C1 P1 O5,de-protonated,1,895,C14 H29 O5 P1 13C1,14,29,5,-9999,1,-9999,1,-9999,-9999
900,320.171667,320.171530803,320.171475759,1710904.5,-9999,341230.4,10.37,-1,0.171920587,0.994651333,0,0.5967908,2,0.5,1.928571429,N1 O7,de-protonated,0,-9999,C14 H27 O7 N1,14,27,7,1,-9999,-9999,-9999,-9999,-9999
901,320.244449,320.244312784,320.244110432,19494730,-9999,321379,143.48,-1,0.631865836,0.925685225,0.998313848,0.954736674,0,0.176470588,2.176470588,13C1 P1 O3,de-protonated,1,899,C16 H37 O3 P1 13C1,16,37,3,-9999,1,-9999,1,-9999,-9999
901,320.244449,320.244312784,320.244246778,19494730,-9999,321379,143.48,-1,0.206110471,0.496160707,0.85247738,0.638687377,0,0.3125,2.1875,N1 O5,de-protonated,0,-9999,C16 H35 O5 N1,16,35,5,1,-9999,-9999,-9999,-9999,-9999
904,321.061705,321.061568563,321.061590955,1451012.4,-9999,265424.7,8.42,-1,-0.069745773,0.999117737,0,0.599470642,9,0.533333333,0.933333333,O8,de-protonated,0,-9999,C15 H14 O8,15,14,8,-9999,-9999,-9999,-9999,-9999,-9999
904,321.061705,321.061568563,321.061428764,1451012.4,-9999,265424.7,8.42,-1,0.435426459,0.966183039,0,0.579709823,4,0.2,1.9,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,-9999,-9999
905,321.098073,321.097936553,321.097976465,1611020.8,-9999,364155.7,9.62,-1,-0.124298106,0.99720054,0,0.598320324,8,0.4375,1.125,O7,de-protonated,0,-9999,C16 H18 O7,16,18,7,-9999,-9999,-9999,-9999,-9999,-9999
905,321.098073,321.097936553,321.097814273,1611020.8,-9999,364155.7,9.62,-1,0.380816855,0.974029239,0,0.584417543,3,0.090909091,2.090909091,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,-9999,-9999
906,321.111215,321.111078549,321.110863624,1947151.8,-9999,377752.8,12.14,-1,0.669317147,0.921929641,0,0.553157784,3,0.538461538,1.769230769,P1 O7,de-protonated,0,-9999,C13 H23 O7 P1,13,23,7,-9999,1,-9999,-9999,-9999,-9999
907,321.134478,321.134341543,321.134361974,1397781,-9999,392292.9,8.02,-1,-0.063621537,0.99926582,0,0.599559492,7,0.352941176,1.294117647,O6,de-protonated,0,-9999,C17 H22 O6,17,22,6,-9999,-9999,-9999,-9999,-9999,-9999
908,321.147561,321.14742454,321.147249134,2186264,-9999,370373.1,13.93,-1,0.546185066,0.947309486,0,0.568385692,2,0.428571429,1.928571429,P1 O6,de-protonated,0,-9999,C14 H27 O6 P1,14,27,6,-9999,1,-9999,-9999,-9999,-9999
910,321.170965,321.170828533,321.170747484,2418205.5,-9999,312371.7,15.66,-1,0.252357119,0.988511108,0,0.593106665,6,0.277777778,1.444444444,O5,de-protonated,0,-9999,C18 H26 O5,18,26,5,-9999,-9999,-9999,-9999,-9999,-9999
911,321.183973,321.18383653,321.183634643,34347040,-9999,322544.2,254.65,-1,0.62857075,0.935829617,0.991206483,0.957980363,1,0.333333333,2.066666667,P1 O5,de-protonated,0,-9999,C15 H31 O5 P1,15,31,5,-9999,1,-9999,-9999,-9999,-9999
913,321.207267,321.207130523,321.207132993,1394213.8,-9999,327524.2,8,-1,-0.007687996,0.999989275,0,0.599993565,5,0.210526316,1.578947368,O4,de-protonated,0,-9999,C19 H30 O4,19,30,4,-9999,-9999,-9999,-9999,-9999,-9999
914,321.210509,321.210372523,321.210504296,1870630.5,-9999,322567.4,11.56,-1,-0.410240742,0.969924201,0,0.58195452,0,0.25,2.125,S1 O4,de-protonated,0,-9999,C16 H34 O4 S1,16,34,4,-9999,-9999,1,-9999,-9999,-9999
914,321.210509,321.210372523,321.210124174,1870630.5,-9999,322567.4,11.56,-1,0.773166428,0.897208015,0,0.538324809,5,0.055555556,1.722222222,N2 P1 O1,de-protonated,0,-9999,C18 H31 O1 N2 P1,18,31,1,2,1,-9999,-9999,-9999,-9999
915,321.220317,321.22018052,321.220020152,2689064.8,-9999,353281.1,17.69,-1,0.499244919,0.955782152,0,0.573469291,0,0.25,2.1875,P1 O4,de-protonated,0,-9999,C16 H35 O4 P1,16,35,4,-9999,1,-9999,-9999,-9999,-9999
917,321.247824,321.247687512,321.247465267,1522479,-9999,346361.1,8.96,-1,0.691818679,0.921252797,0.998313848,0.952077217,0,0.176470588,2.176470588,13C2 P1 O3,de-protonated,1,899,C15 H37 O3 P1 13C2,15,37,3,-9999,1,-9999,2,-9999,-9999
921,322.187313,322.187176258,322.186989478,5984518,-9999,319141.6,41.85,-1,0.579726488,0.940840379,0.991206483,0.960986821,1,0.333333333,2.066666667,13C1 P1 O5,de-protonated,1,911,C14 H31 O5 P1 13C1,14,31,5,-9999,1,-9999,1,-9999,-9999
921,322.187313,322.187176258,322.187125824,5984518,-9999,319141.6,41.85,-1,0.15653857,0.995563593,0,0.597338156,1,0.5,2.071428571,N1 O7,de-protonated,0,-9999,C14 H29 O7 N1,14,29,7,1,-9999,-9999,-9999,-9999,-9999
926,323.09042,323.090283014,323.090128179,1702356.9,-9999,379561.6,10.18,-1,0.479231144,0.959184383,0,0.57551063,3,0.666666667,1.75,P1 O8,de-protonated,0,-9999,C12 H21 O8 P1,12,21,8,-9999,1,-9999,-9999,-9999,-9999
927,323.113735,323.113598008,323.113626529,1866970.3,-9999,315843.1,11.4,-1,-0.088269973,0.998587225,0,0.599152335,7,0.4375,1.25,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,-9999
927,323.113735,323.113598008,323.11346433800003,1866970.3,-9999,315843.1,11.4,-1,0.413693992,0.96942359,0,0.581654154,2,0.090909091,2.272727273,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,-9999
928,323.12687,323.126733004,323.126513689,2139613.3,-9999,378357.2,13.41,-1,0.678729968,0.919809442,0,0.551885665,2,0.538461538,1.923076923,P1 O7,de-protonated,0,-9999,C13 H25 O7 P1,13,25,7,-9999,1,-9999,-9999,-9999,-9999
929,323.150222,323.150084998,323.150012039,2131426.5,-9999,383397.6,13.35,-1,0.225776118,0.990793323,0,0.594475994,6,0.352941176,1.411764706,O6,de-protonated,0,-9999,C17 H24 O6,17,24,6,-9999,-9999,-9999,-9999,-9999,-9999
930,323.16883,323.168692993,323.168639483,2039270.9,-9999,367804.2,12.67,-1,0.165578922,0.995037687,0,0.597022612,5,0.166666667,1.555555556,S1 O3,de-protonated,0,-9999,C18 H28 O3 S1,18,28,3,-9999,-9999,1,-9999,-9999,-9999
932,323.186554,323.186416988,323.186397548,6211051,-9999,311146.8,43.52,-1,0.060152234,0.999202052,0.987163457,0.994386614,5,0.277777778,1.555555556,O5,de-protonated,0,-9999,C18 H28 O5,18,28,5,-9999,-9999,-9999,-9999,-9999,-9999
933,323.199622,323.199484985,323.199284708,21285358,-9999,319174.1,155,-1,0.619671176,0.917066195,0.999889318,0.950195444,0,0.333333333,2.2,P1 O5,de-protonated,0,-9999,C15 H33 O5 P1,15,33,5,-9999,1,-9999,-9999,-9999,-9999
934,324.158368,324.158230726,324.15814817,1466825.5,-9999,370318.4,8.43,-1,0.254675844,0.988300258,0,0.592980155,1,0.461538462,2.153846154,N1 P1 O6,de-protonated,0,-9999,C13 H28 O6 N1 P1,13,28,6,1,1,-9999,-9999,-9999,-9999
935,324.184478,324.184340719,324.184637701,1665231.5,-9999,327547.9,9.9,-1,-0.916090258,0.858751565,0,0.515250939,5,0.125,1.75,N3 P1 O2,de-protonated,0,-9999,C16 H28 O2 N3 P1,16,28,2,3,1,-9999,-9999,-9999,-9999
936,324.189913,324.189775717,324.189752383,1324752.8,-9999,365025.8,7.38,-1,0.071976588,0.999060423,0.987163457,0.994301637,5,0.277777778,1.555555556,13C1 O5,de-protonated,1,932,C17 H28 O5 13C1,17,28,5,-9999,-9999,-9999,1,-9999,-9999
937,324.203022,324.202884714,324.202639543,3450067.8,-9999,314002.4,23.1,-1,0.756227521,0.90143541,0.999889318,0.940816973,0,0.333333333,2.2,13C1 P1 O5,de-protonated,1,933,C14 H33 O5 P1 13C1,14,33,5,-9999,1,-9999,1,-9999,-9999
937,324.203022,324.202884714,324.202775888,3450067.8,-9999,314002.4,23.1,-1,0.335670594,0.979762891,0,0.587857734,0,0.5,2.214285714,N1 O7,de-protonated,0,-9999,C14 H31 O7 N1,14,31,7,1,-9999,-9999,-9999,-9999,-9999
938,324.218135,324.217997709,324.21803203,2740439.3,-9999,329634.5,17.85,-1,-0.105854807,0.997968889,0,0.598781334,4,0.222222222,1.722222222,N1 O4,de-protonated,0,-9999,C18 H31 O4 N1,18,31,4,1,-9999,-9999,-9999,-9999,-9999
943,325.05664,325.056502483,325.056505575,1487767.4,-9999,361496.6,8.59,-1,-0.009512878,0.99998358,0,0.599990148,8,0.642857143,1,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,-9999,-9999
943,325.05664,325.056502483,325.056343384,1487767.4,-9999,361496.6,8.59,-1,0.489450861,0.957462966,0,0.57447778,3,0.333333333,2.111111111,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,-9999,-9999
944,325.093056,325.092918473,325.092891084,2030495.8,-9999,321515,12.6,-1,0.084248482,0.998712941,0,0.599227765,7,0.533333333,1.2,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,-9999,-9999
