Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1754,372.304148,372.303957532,372.303690208,14146057,-9999,277328.7,95.34,-1,0.7180264,0.889950012,0.987918712,0.929137492,1,0.095238095,2.095238095,N1 P1 O2,de-protonated,0,-9999,C21 H44 O2 N1 P1,21,44,2,1,1,-9999,-9999,-9999,-9999
1756,373.020418,373.020227264,373.020120066,2138331.8,-9999,277256.3,12.4,-1,0.28738041,0.985126329,0,0.591075797,13,0.588235294,0.588235294,O10,de-protonated,0,-9999,C17 H10 O10,17,10,10,-9999,-9999,-9999,-9999,-9999,-9999
1756,373.020418,373.020227264,373.019957874,2138331.8,-9999,277256.3,12.4,-1,0.722186573,0.909704746,0,0.54582284700000006,8,0.333333333,1.25,N4 S2 P1 O4,de-protonated,0,-9999,C12 H15 O4 N4 P1 S2,12,15,4,4,1,2,-9999,-9999,-9999
1757,373.04152,373.041329256,373.041249434,3133154,-9999,315882.8,19.27,-1,0.213978319,0.991726475,0,0.595035885,8,0.857142857,1,O12,de-protonated,0,-9999,C14 H14 O12,14,14,12,-9999,-9999,-9999,-9999,-9999,-9999
1757,373.04152,373.041329256,373.041087242,3133154,-9999,315882.8,19.27,-1,0.648759823,0.926473522,0,0.555884113,3,0.666666667,2.111111111,N4 S2 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1 S2,9,19,6,4,1,2,-9999,-9999,-9999
1758,373.056782,373.056591251,373.056505575,2982630.5,-9999,305266.9,18.23,-1,0.229658919,0.990475461,0,0.594285276,12,0.5,0.777777778,O9,de-protonated,0,-9999,C18 H14 O9,18,14,9,-9999,-9999,-9999,-9999,-9999,-9999
1758,373.056782,373.056591251,373.056343384,2982630.5,-9999,305266.9,18.23,-1,0.664422648,0.923022308,0,0.553813385,7,0.230769231,1.461538462,N4 S2 P1 O3,de-protonated,0,-9999,C13 H19 O3 N4 P1 S2,13,19,3,4,1,2,-9999,-9999,-9999
1759,373.077948,373.077757243,373.077634943,9820909,-9999,288929.1,65.46,-1,0.327813257,0.490345059,0.860410506,0.638371238,7,0.733333333,1.2,O11,de-protonated,0,-9999,C15 H18 O11,15,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1759,373.077948,373.077757243,373.0781242,9820909,-9999,288929.1,65.46,-1,-0.983594405,0.419500251,0.837042051,0.586516971,11,0.166666667,1.055555556,N2 S1 P1 O3,de-protonated,0,-9999,C18 H19 O3 N2 P1 S1,18,19,3,2,1,1,-9999,-9999,-9999
1759,373.077948,373.077757243,373.077472752,9820909,-9999,288929.1,65.46,-1,0.762552406,0.449932781,0.902398978,0.63091926,2,0.5,2.3,N4 S2 P1 O5,de-protonated,0,-9999,C10 H23 O5 N4 P1 S2,10,23,5,4,1,2,-9999,-9999,-9999
1760,373.093148,373.092957237,373.092891084,3067121.3,-9999,264859.4,18.82,-1,0.17730928,0.994311751,0,0.59658705,11,0.421052632,0.947368421,O8,de-protonated,0,-9999,C19 H18 O8,19,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1760,373.093148,373.092957237,373.092728893,3067121.3,-9999,264859.4,18.82,-1,0.612030587,0.934291015,0,0.560574609,6,0.142857143,1.642857143,N4 S2 P1 O2,de-protonated,0,-9999,C14 H23 O2 N4 P1 S2,14,23,2,4,1,2,-9999,-9999,-9999
1761,373.102282,373.102091234,373.101755492,29006580,-9999,273565.9,197.97,-1,0.89986672,0.866385118,0.959390246,0.903587169,2,0.909090909,2.090909091,N2 P1 O10,de-protonated,0,-9999,C11 H23 O10 N2 P1,11,23,10,2,1,-9999,-9999,-9999,-9999
1762,373.114287,373.114096229,373.114020452,7348983.5,-9999,276004.6,48.39,-1,0.203093099,0.989099986,0.973453836,0.982841526,6,0.625,1.375,O10,de-protonated,0,-9999,C16 H22 O10,16,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1762,373.114287,373.114096229,373.113858261,7348983.5,-9999,276004.6,48.39,-1,0.637789799,0.928849143,0,0.557309486,1,0.363636364,2.454545455,N4 S2 P1 O4,de-protonated,0,-9999,C11 H27 O4 N4 P1 S2,11,27,4,4,1,2,-9999,-9999,-9999
1763,373.129765,373.129574224,373.129276594,2048763.9,-9999,278443.3,11.78,-1,0.797658707,0.890966514,0,0.534579908,10,0.35,1.1,O7,de-protonated,0,-9999,C20 H22 O7,20,22,7,-9999,-9999,-9999,-9999,-9999,-9999
1764,373.140418,373.14022722,373.140509983,1380607.1,-9999,271671.9,7.17,-1,-0.75779349,0.901047697,0,0.540628618,10,0.315789474,1.157894737,N2 O6,de-protonated,0,-9999,C19 H22 O6 N2,19,22,6,2,-9999,-9999,-9999,-9999,-9999
1764,373.140418,373.14022722,373.139858534,1380607.1,-9999,271671.9,7.17,-1,0.988061774,0.837660664,0,0.502596399,1,0.727272727,2.363636364,N4 S1 O8,de-protonated,0,-9999,C11 H26 O8 N4 S1,11,26,8,4,-9999,1,-9999,-9999,-9999
1765,373.142609,373.142418219,373.142163753,2621183.8,-9999,298250.3,15.74,-1,0.681953093,0.919077775,0,0.551446665,5,0.411764706,1.588235294,P1 O7,de-protonated,0,-9999,C17 H27 O7 P1,17,27,7,-9999,1,-9999,-9999,-9999,-9999
1766,373.150715,373.150524216,373.150405962,3177730,-9999,272349.5,19.58,-1,0.316906898,0.981942145,0,0.589165287,5,0.529411765,1.529411765,O9,de-protonated,0,-9999,C17 H26 O9,17,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1766,373.150715,373.150524216,373.150895219,3177730,-9999,272349.5,19.58,-1,-0.994245001,0.835799755,0,0.501479853,9,0.05,1.35,N2 S1 P1 O1,de-protonated,0,-9999,C20 H27 O1 N2 P1 S1,20,27,1,2,1,1,-9999,-9999,-9999
1768,373.173213,373.173022207,373.172676036,6174472.5,-9999,272085.5,40.28,-1,0.927644154,0.855107547,0.970704507,0.901346331,13,0.04,1.08,P1 O1,de-protonated,0,-9999,C25 H27 O1 P1,25,27,1,-9999,1,-9999,-9999,-9999,-9999
1768,373.173213,373.173022207,373.17287274,6174472.5,-9999,272085.5,40.28,-1,0.400530082,0.971310793,0,0.582786476,5,0.466666667,1.733333333,N4 O7,de-protonated,0,-9999,C15 H26 O7 N4,15,26,7,4,-9999,-9999,-9999,-9999,-9999
1769,373.17903,373.178839205,373.178549263,3839754.5,-9999,313237.3,24.15,-1,0.77695385,0.896252748,0,0.537751649,4,0.333333333,1.722222222,P1 O6,de-protonated,0,-9999,C18 H31 O6 P1,18,31,6,-9999,1,-9999,-9999,-9999,-9999
1770,373.187108,373.186917202,373.186791471,3584780.8,-9999,298310.2,22.39,-1,0.336911725,0.9796145,0,0.5877687,4,0.444444444,1.666666667,O8,de-protonated,0,-9999,C18 H30 O8,18,30,8,-9999,-9999,-9999,-9999,-9999,-9999
1772,373.215432,373.215241192,373.214934772,7357205,-9999,286195.1,48.45,-1,0.821027099,0.895374813,0.877502927,0.888226059,3,0.263157895,1.842105263,P1 O5,de-protonated,0,-9999,C19 H35 O5 P1,19,35,5,-9999,1,-9999,-9999,-9999,-9999
1773,373.217618,373.217427191,373.217303754,3351829.8,-9999,283367.4,20.78,-1,0.330737718,0.980347472,0,0.588208483,12,0.076923077,1.153846154,O2,de-protonated,0,-9999,C26 H30 O2,26,30,2,-9999,-9999,-9999,-9999,-9999,-9999
1773,373.217618,373.217427191,373.217364113,3351829.8,-9999,283367.4,20.78,-1,0.169011883,0.994830324,0.990025396,0.992908353,4,0.352941176,1.823529412,13C1 N3 O6,de-protonated,1,1753,C16 H31 O6 N3 13C1,16,31,6,3,-9999,-9999,1,-9999,-9999
1774,373.223417,373.223226189,373.22317698,2306327.5,-9999,294253.6,13.56,-1,0.131846327,0.996850764,0,0.598110459,3,0.368421053,1.789473684,O7,de-protonated,0,-9999,C19 H34 O7,19,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1775,373.307564,373.307373157,373.307045043,3474224.3,-9999,290752.2,21.63,-1,0.878939564,0.869205749,0.987918712,0.916690934,1,0.095238095,2.095238095,13C1 N1 P1 O2,de-protonated,1,1754,C20 H44 O2 N1 P1 13C1,20,44,2,1,1,-9999,1,-9999,-9999
1775,373.307564,373.307373157,373.307181388,3474224.3,-9999,290752.2,21.63,-1,0.513702176,0.953245806,0,0.571947483,1,0.2,2.1,N2 O4,de-protonated,0,-9999,C20 H42 O4 N2,20,42,4,2,-9999,-9999,-9999,-9999,-9999
1776,374.10563,374.105438859,374.105110327,4996124.5,-9999,291417.6,32.14,-1,0.878181886,0.869415747,0.959390246,0.905405546,2,0.909090909,2.090909091,13C1 N2 P1 O10,de-protonated,1,1761,C10 H23 O10 N2 P1 13C1,10,23,10,2,1,-9999,1,-9999,-9999
1777,374.110357,374.110165858,374.110138805,1816605.8,-9999,317953.7,10.18,-1,0.072313136,0.99905162,0,0.599430972,5,0.3125,1.5625,N1 S2 O5,de-protonated,0,-9999,C16 H25 O5 N1 S2,16,25,5,1,-9999,2,-9999,-9999,-9999
1778,374.117672,374.117480855,374.117375288,1548831.9,-9999,333730.8,8.33,-1,0.282177076,0.985656214,0.973453836,0.980775263,6,0.625,1.375,13C1 O10,de-protonated,1,1762,C15 H22 O10 13C1,15,22,10,-9999,-9999,-9999,1,-9999,-9999
1779,374.157263,374.15707184,374.156888323,4325419.5,-9999,286047.2,27.5,-1,0.490480885,0.957287627,0,0.574372576,5,0.533333333,1.666666667,N3 O8,de-protonated,0,-9999,C15 H25 O8 N3,15,25,8,3,-9999,-9999,-9999,-9999,-9999
1780,374.17657,374.176378833,374.176030871,1388081.4,-9999,351557.4,7.22,-1,0.929941786,0.854776436,0.970704507,0.901147664,13,0.04,1.08,13C1 P1 O1,de-protonated,1,1768,C24 H27 O1 P1 13C1,24,27,1,-9999,1,-9999,1,-9999,-9999
1780,374.17657,374.176378833,374.176167217,1388081.4,-9999,351557.4,7.22,-1,0.565552606,0.943615678,0,0.566169407,13,0.125,1.041666667,N1 O3,de-protonated,0,-9999,C24 H25 O3 N1,24,25,3,1,-9999,-9999,-9999,-9999,-9999
1781,374.218757,374.218565817,374.218289607,3048509.8,-9999,304941.6,18.69,-1,0.738098777,0.905877316,0.877502927,0.894527561,3,0.263157895,1.842105263,13C1 P1 O5,de-protonated,1,1772,C18 H35 O5 P1 13C1,18,35,5,-9999,1,-9999,1,-9999,-9999
1781,374.218757,374.218565817,374.218425953,3048509.8,-9999,304941.6,18.69,-1,0.373750816,0.974972018,0,0.584983211,3,0.388888889,1.833333333,N1 O7,de-protonated,0,-9999,C18 H33 O7 N1,18,33,7,1,-9999,-9999,-9999,-9999,-9999
1785,375.036047,375.035855512,375.03577013,3608881,-9999,295607.1,22.55,-1,0.227663558,0.990639473,0,0.594383684,12,0.588235294,0.705882353,O10,de-protonated,0,-9999,C17 H12 O10,17,12,10,-9999,-9999,-9999,-9999,-9999,-9999
1785,375.036047,375.035855512,375.035607939,3608881,-9999,295607.1,22.55,-1,0.660132805,0.92397445,0,0.55438467,7,0.333333333,1.416666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H17 O4 N4 P1 S2,12,17,4,4,1,2,-9999,-9999,-9999
1786,375.057233,375.057041504,375.056899498,3106103.3,-9999,303349.7,19.08,-1,0.378625246,0.974323443,0,0.584594066,7,0.857142857,1.142857143,O12,de-protonated,0,-9999,C14 H16 O12,14,16,12,-9999,-9999,-9999,-9999,-9999,-9999
1786,375.057233,375.057041504,375.057388756,3106103.3,-9999,303349.7,19.08,-1,-0.92586188,0.855951569,0,0.513570941,11,0.235294118,1,N2 S1 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1 S1,17,17,4,2,1,1,-9999,-9999,-9999
1786,375.057233,375.057041504,375.056737307,3106103.3,-9999,303349.7,19.08,-1,0.811070195,0.887485344,0,0.532491207,2,0.666666667,2.333333333,N4 S2 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1 S2,9,21,6,4,1,2,-9999,-9999,-9999
1787,375.072463,375.072271499,375.072155639,6454588,-9999,285921.6,42.21,-1,0.308897996,0.968870414,0.954790048,0.963238268,11,0.5,0.888888889,O9,de-protonated,0,-9999,C18 H16 O9,18,16,9,-9999,-9999,-9999,-9999,-9999,-9999
1787,375.072463,375.072271499,375.072644897,6454588,-9999,285921.6,42.21,-1,-0.995535979,0.86331604,0.976922709,0.908758707,15,0.047619048,0.80952381,N2 S1 P1 O1,de-protonated,0,-9999,C21 H17 O1 N2 P1 S1,21,17,1,2,1,1,-9999,-9999,-9999
1787,375.072463,375.072271499,375.071993448,6454588,-9999,285921.6,42.21,-1,0.741325324,0.905093046,0,0.543055828,6,0.230769231,1.615384615,N4 S2 P1 O3,de-protonated,0,-9999,C13 H21 O3 N4 P1 S2,13,21,3,4,1,2,-9999,-9999,-9999
1788,375.093611,375.093419491,375.093285008,4773186,-9999,278997.9,30.6,-1,0.358532371,0.976945506,0,0.586167304,6,0.733333333,1.333333333,O11,de-protonated,0,-9999,C15 H20 O11,15,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1788,375.093611,375.093419491,375.093774265,4773186,-9999,278997.9,30.6,-1,-0.945828189,0.850167105,0,0.510100263,10,0.166666667,1.166666667,N2 S1 P1 O3,de-protonated,0,-9999,C18 H21 O3 N2 P1 S1,18,21,3,2,1,1,-9999,-9999,-9999
1788,375.093611,375.093419491,375.093122816,4773186,-9999,278997.9,30.6,-1,0.790935361,0.892694875,0,0.535616925,1,0.5,2.5,N4 S2 P1 O5,de-protonated,0,-9999,C10 H25 O5 N4 P1 S2,10,25,5,4,1,2,-9999,-9999,-9999
1789,375.100245,375.100053488,375.10029894,29113668,-9999,276982.9,198.71,-1,-0.654364158,0.922410828,0.978598943,0.944886074,10,0.315789474,1.105263158,P1 O6,de-protonated,0,-9999,C19 H21 O6 P1,19,21,6,-9999,1,-9999,-9999,-9999,-9999
1790,375.10885,375.108658485,375.108541149,4467015,-9999,284792.1,28.48,-1,0.312805747,0.98240239,0,0.589441434,10,0.421052632,1.052631579,O8,de-protonated,0,-9999,C19 H20 O8,19,20,8,-9999,-9999,-9999,-9999,-9999,-9999
1790,375.10885,375.108658485,375.108378958,4467015,-9999,284792.1,28.48,-1,0.745191132,0.904149788,0,0.542489873,5,0.142857143,1.785714286,N4 S2 P1 O2,de-protonated,0,-9999,C14 H25 O2 N4 P1 S2,14,25,2,4,1,2,-9999,-9999,-9999
1791,375.121857,375.12166548,375.121428308,1796938.6,-9999,303360.1,10.04,-1,0.632253093,0.930035038,0,0.558021023,5,0.5,1.5625,P1 O8,de-protonated,0,-9999,C16 H25 O8 P1,16,25,8,-9999,1,-9999,-9999,-9999,-9999
1792,375.12996,375.129768477,375.129670517,2448205,-9999,294502.2,14.54,-1,0.261136819,0.987702808,0,0.592621685,5,0.625,1.5,O10,de-protonated,0,-9999,C16 H24 O10,16,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1793,375.14516,375.144968471,375.144926658,2164049.5,-9999,256243.3,12.57,-1,0.111458808,0.99774839,0,0.598649034,9,0.35,1.2,O7,de-protonated,0,-9999,C20 H24 O7,20,24,7,-9999,-9999,-9999,-9999,-9999,-9999
1793,375.14516,375.144968471,375.144764467,2164049.5,-9999,256243.3,12.57,-1,0.543802169,0.947756041,0,0.568653625,4,0.066666667,1.933333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H29 O1 N4 P1 S2,15,29,1,4,1,2,-9999,-9999,-9999
1794,375.158294,375.158102466,375.157813818,6114645.5,-9999,282971.5,39.86,-1,0.769406165,0.875453144,0.887858479,0.880415278,4,0.411764706,1.705882353,P1 O7,de-protonated,0,-9999,C17 H29 O7 P1,17,29,7,-9999,1,-9999,-9999,-9999,-9999
1795,375.166447,375.166255463,375.166056026,2267480,-9999,284110.5,13.29,-1,0.531597139,0.950015874,0,0.570009524,4,0.529411765,1.647058824,O9,de-protonated,0,-9999,C17 H28 O9,17,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1795,375.166447,375.166255463,375.166545284,2267480,-9999,284110.5,13.29,-1,-0.77251064,0.897373047,0,0.538423828,8,0.05,1.45,N2 S1 P1 O1,de-protonated,0,-9999,C20 H29 O1 N2 P1 S1,20,29,1,2,1,1,-9999,-9999,-9999
1796,375.194671,375.194479453,375.194199327,6815072.5,-9999,273074.4,44.7,-1,0.746615511,0.451900625,0.837042051,0.605957196,3,0.333333333,1.833333333,P1 O6,de-protonated,0,-9999,C18 H33 O6 P1,18,33,6,-9999,1,-9999,-9999,-9999,-9999
1797,375.202661,375.20246945,375.202441536,2035554.8,-9999,298697.9,11.69,-1,0.074398068,0.998996173,0,0.599397704,3,0.444444444,1.777777778,O8,de-protonated,0,-9999,C18 H32 O8,18,32,8,-9999,-9999,-9999,-9999,-9999,-9999
1799,375.218031,375.217839444,375.217697677,3406183.3,-9999,295610.7,21.15,-1,0.377826823,0.974430224,0,0.584658135,7,0.227272727,1.454545455,O5,de-protonated,0,-9999,C22 H32 O5,22,32,5,-9999,-9999,-9999,-9999,-9999,-9999
1800,375.231124,375.230932439,375.230584836,1954155.3,-9999,304951.1,11.12,-1,0.926371326,0.855805028,0,0.513483017,2,0.263157895,1.947368421,P1 O5,de-protonated,0,-9999,C19 H37 O5 P1,19,37,5,-9999,1,-9999,-9999,-9999,-9999
1801,375.239105,375.238913436,375.238827045,1484653.6,-9999,306579.6,7.88,-1,0.230230402,0.990428228,0,0.594256937,2,0.368421053,1.894736842,O7,de-protonated,0,-9999,C19 H36 O7,19,36,7,-9999,-9999,-9999,-9999,-9999,-9999
1802,375.275517,375.275325423,375.275212554,1480056.5,-9999,343704.2,7.85,-1,0.300761796,0.983720543,0,0.590232326,1,0.3,2,O6,de-protonated,0,-9999,C20 H40 O6,20,40,6,-9999,-9999,-9999,-9999,-9999,-9999
1805,376.075892,376.075700124,376.075510475,1696872.4,-9999,330135.6,9.35,-1,0.504285655,0.954905276,0.954790048,0.954859185,11,0.5,0.888888889,13C1 O9,de-protonated,1,1787,C17 H16 O9 13C1,17,16,9,-9999,-9999,-9999,1,-9999,-9999
1805,376.075892,376.075700124,376.075999732,1696872.4,-9999,330135.6,9.35,-1,-0.7966684,0.891221799,0.976922709,0.925502163,15,0.047619048,0.80952381,13C1 N2 S1 P1 O1,de-protonated,1,1787,C20 H17 O1 N2 P1 S1 13C1,20,17,1,2,1,1,1,-9999,-9999
1806,376.10359,376.103398114,376.103653775,5100144.5,-9999,289893.7,32.85,-1,-0.679763967,0.919575033,0.978598943,0.943184597,10,0.315789474,1.105263158,13C1 P1 O6,de-protonated,1,1789,C18 H21 O6 P1 13C1,18,21,6,-9999,1,-9999,1,-9999,-9999
1807,376.161713,376.161521092,376.161168653,2232450,-9999,315498.9,13.05,-1,0.936936654,0.852753475,0.887858479,0.866795477,4,0.411764706,1.705882353,13C1 P1 O7,de-protonated,1,1794,C16 H29 O7 P1 13C1,16,29,7,-9999,1,-9999,1,-9999,-9999
1807,376.161713,376.161521092,376.161304998,2232450,-9999,315498.9,13.05,-1,0.574470483,0.941876581,0,0.565125949,4,0.5625,1.6875,N1 O9,de-protonated,0,-9999,C16 H27 O9 N1,16,27,9,1,-9999,-9999,-9999,-9999,-9999
1807,376.161713,376.161521092,376.161794256,2232450,-9999,315498.9,13.05,-1,-0.726186943,0.908748858,0,0.545249315,8,0.052631579,1.473684211,N3 S1 P1 O1,de-protonated,0,-9999,C19 H28 O1 N3 P1 S1,19,28,1,3,1,1,-9999,-9999,-9999
1808,376.216702,376.216510071,376.216317952,4666002.5,-9999,290211.3,29.85,-1,0.510661222,0.953784752,0,0.572270851,2,0.277777778,1.944444444,N1 S1 O5,de-protonated,0,-9999,C18 H35 O5 N1 S1,18,35,5,1,-9999,1,-9999,-9999,-9999
1811,376.996725,376.99653278,376.996896498,4383614,-9999,280598.9,27.9,-1,-0.964776116,0.844600826,0,0.506760495,17,0.333333333,0.388888889,N2 P1 O6,de-protonated,0,-9999,C18 H7 O6 N2 P1,18,7,6,2,1,-9999,-9999,-9999,-9999
1811,376.996725,376.99653278,376.996245049,4383614,-9999,280598.9,27.9,-1,0.763220011,0.899699259,0,0.539819555,8,0.8,1.1,N4 S1 P1 O8,de-protonated,0,-9999,C10 H11 O8 N4 P1 S1,10,11,8,4,1,1,-9999,-9999,-9999
1812,377.015451,377.015258773,377.015034685,2084739.6,-9999,259162.6,12.02,-1,0.594374571,0.937908955,0,0.562745373,12,0.6875,0.625,O11,de-protonated,0,-9999,C16 H10 O11,16,10,11,-9999,-9999,-9999,-9999,-9999,-9999
1812,377.015451,377.015258773,377.015523943,2084739.6,-9999,259162.6,12.02,-1,-0.703337618,0.914150805,0,0.548490483,16,0.157894737,0.578947368,N2 S1 P1 O3,de-protonated,0,-9999,C19 H11 O3 N2 P1 S1,19,11,3,2,1,1,-9999,-9999,-9999
1813,377.05174,377.05154776,377.051420195,7659406.5,-9999,283071,49.97,-1,0.338323236,0.98959175,0.990578877,0.989986601,11,0.588235294,0.823529412,O10,de-protonated,0,-9999,C17 H14 O10,17,14,10,-9999,-9999,-9999,-9999,-9999,-9999
1813,377.05174,377.05154776,377.051909452,7659406.5,-9999,283071,49.97,-1,-0.959263392,0.423113943,0.822155738,0.582730661,15,0.1,0.75,N2 S1 P1 O2,de-protonated,0,-9999,C20 H15 O2 N2 P1 S1,20,15,2,2,1,1,-9999,-9999,-9999
1813,377.05174,377.05154776,377.051258003,7659406.5,-9999,283071,49.97,-1,0.768480625,0.898384809,0,0.539030885,6,0.333333333,1.583333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H19 O4 N4 P1 S2,12,19,4,4,1,2,-9999,-9999,-9999
1815,377.088081,377.087888746,377.087805704,6840217.5,-9999,271220.3,44.38,-1,0.220220179,0.960979523,0.970479845,0.964779652,10,0.5,1,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999
1815,377.088081,377.087888746,377.087643513,6840217.5,-9999,271220.3,44.38,-1,0.650336011,0.926129366,0,0.55567762,5,0.230769231,1.769230769,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,-9999,-9999
1816,377.109115,377.108922738,377.108935072,1698207.9,-9999,311251.1,9.25,-1,-0.032705579,0.999805931,0,0.599883559,5,0.733333333,1.466666667,O11,de-protonated,0,-9999,C15 H22 O11,15,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1817,377.124473,377.124280733,377.124191213,4562852.5,-9999,290265.4,28.82,-1,0.237373827,0.989828119,0,0.593896871,9,0.421052632,1.157894737,O8,de-protonated,0,-9999,C19 H22 O8,19,22,8,-9999,-9999,-9999,-9999,-9999,-9999
1817,377.124473,377.124280733,377.124029022,4562852.5,-9999,290265.4,28.82,-1,0.667448168,0.922347673,0,0.553408604,4,0.142857143,1.928571429,N4 S2 P1 O2,de-protonated,0,-9999,C14 H27 O2 N4 P1 S2,14,27,2,4,1,2,-9999,-9999,-9999
1818,377.137584,377.137391728,377.137078373,3603368.5,-9999,270546.5,22.27,-1,0.830878127,0.882263393,0,0.529358036,4,0.5,1.6875,P1 O8,de-protonated,0,-9999,C16 H27 O8 P1,16,27,8,-9999,1,-9999,-9999,-9999,-9999
1820,377.160885,377.160692719,377.160576723,3400623.5,-9999,298738.7,20.88,-1,0.307551957,0.982983538,0,0.589790123,8,0.35,1.3,O7,de-protonated,0,-9999,C20 H26 O7,20,26,7,-9999,-9999,-9999,-9999,-9999,-9999
1820,377.160885,377.160692719,377.160414531,3400623.5,-9999,298738.7,20.88,-1,0.737584838,0.906001985,0,0.543601191,3,0.066666667,2.066666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H31 O1 N4 P1 S2,15,31,1,4,1,2,-9999,-9999,-9999
1821,377.173954,377.173761714,377.173463882,9951156,-9999,274069.9,65.63,-1,0.789642047,0.930803954,0.971795768,0.94720068,3,0.411764706,1.823529412,P1 O7,de-protonated,0,-9999,C17 H31 O7 P1,17,31,7,-9999,1,-9999,-9999,-9999,-9999
1823,377.210337,377.210144701,377.209849392,6428606.5,-9999,285531.1,41.57,-1,0.782877484,0.447375692,0.837042051,0.603242235,2,0.333333333,1.944444444,P1 O6,de-protonated,0,-9999,C18 H35 O6 P1,18,35,6,-9999,1,-9999,-9999,-9999,-9999
1824,377.221613,377.221420696,377.221082781,1458626,-9999,310145.2,7.61,-1,0.895802528,0.864498502,0,0.518699101,2,0.294117647,2.058823529,N2 P1 O5,de-protonated,0,-9999,C17 H35 O5 N2 P1,17,35,5,2,1,-9999,-9999,-9999,-9999
1825,377.233657,377.233464692,377.233347741,4616133.5,-9999,304289.4,29.18,-1,0.310021941,0.985931069,0.908873467,0.955108028,6,0.227272727,1.545454545,O5,de-protonated,0,-9999,C22 H34 O5,22,34,5,-9999,-9999,-9999,-9999,-9999,-9999
1826,377.246788,377.246595687,377.246234901,1674697.6,-9999,282827.4,9.09,-1,0.95636778,0.847080028,0,0.508248017,1,0.263157895,2.052631579,P1 O5,de-protonated,0,-9999,C19 H39 O5 P1,19,39,5,-9999,1,-9999,-9999,-9999,-9999
1829,378.054982,378.054789385,378.05477503,1510591.3,-9999,325445.3,7.97,-1,0.037972737,0.999738398,0.990578877,0.99607459,11,0.588235294,0.823529412,13C1 O10,de-protonated,1,1813,C16 H14 O10 13C1,16,14,10,-9999,-9999,-9999,1,-9999,-9999
1830,378.091591,378.091398372,378.091160539,1630410.4,-9999,295270,8.79,-1,0.629035499,0.930720145,0.970479845,0.946624025,10,0.5,1,13C1 O9,de-protonated,1,1815,C17 H18 O9 13C1,17,18,9,-9999,-9999,-9999,1,-9999,-9999
1831,378.167349,378.167156344,378.167059084,2069217.5,-9999,283877.9,11.78,-1,0.257186253,0.988069854,0,0.592841912,8,0.333333333,1.388888889,N3 O6,de-protonated,0,-9999,C18 H25 O6 N3,18,25,6,3,-9999,-9999,-9999,-9999,-9999
1832,378.17717,378.17697734,378.176818717,2236644.5,-9999,267237.6,12.93,-1,0.419440182,0.968581858,0.971795768,0.969867422,3,0.411764706,1.823529412,13C1 P1 O7,de-protonated,1,1821,C16 H31 O7 P1 13C1,16,31,7,-9999,1,-9999,1,-9999,-9999
1832,378.17717,378.17697734,378.176955063,2236644.5,-9999,267237.6,12.93,-1,0.058906111,0.999370584,0,0.59962235,3,0.5625,1.8125,N1 O9,de-protonated,0,-9999,C16 H29 O9 N1,16,29,9,1,-9999,-9999,-9999,-9999,-9999
1833,378.205564,378.205371329,378.205098364,3168493,-9999,283672.9,19.29,-1,0.721739284,0.909811359,0,0.545886815,2,0.352941176,2,N1 P1 O6,de-protonated,0,-9999,C17 H34 O6 N1 P1,17,34,6,1,1,-9999,-9999,-9999,-9999
1834,378.216762,378.216569325,378.216331753,1405680.5,-9999,314216,7.25,-1,0.628137888,0.930910735,0,0.558546441,2,0.3125,2.125,N3 P1 O5,de-protonated,0,-9999,C16 H34 O5 N3 P1,16,34,5,3,1,-9999,-9999,-9999,-9999
