Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
1745,331.115304,331.114953405,331.114689158,4608288.5,-9999,309961.9,28.49,-1,0.798054123,0.890864514,0,0.534518709,5,0.615384615,1.538461538,N2 O8,de-protonated,0,-9999,C13 H20 O8 N2,13,20,8,2,-9999,-9999,-9999,-9999,-9999,-9999
1746,331.119285,331.118934399,331.11871191,1777953.9,-9999,328957,9.61,-1,0.671932443,0.921343038,0,0.552805823,9,0.333333333,1.111111111,O6,de-protonated,0,-9999,C18 H20 O6,18,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1748,331.140435,331.140084367,331.139841278,7685416.5,-9999,312332,49.02,-1,0.73409852,0.453422919,0.860410506,0.616217954,4,0.533333333,1.6,O8,de-protonated,0,-9999,C15 H24 O8,15,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1750,331.155764,331.155413344,331.155097419,3776301.8,-9999,311380.4,22.94,-1,0.954008351,0.847773105,0,0.508663863,8,0.263157895,1.263157895,O5,de-protonated,0,-9999,C19 H24 O5,19,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1752,331.159819,331.159468338,331.15918053,4314415,-9999,329984.1,26.53,-1,0.86909174,0.871924969,0.939467699,0.898942061,4,0.466666667,1.666666667,13C1 N1 O7,de-protonated,1,1725,C14 H25 O7 N1 13C1,14,25,7,1,-9999,-9999,1,-9999,-9999,-9999
1754,331.170984,331.170633321,331.17035356,1896754.5,-9999,354462.3,10.4,-1,0.844762678,0.87854677,0,0.527128062,12,0.086956522,1.043478261,O2,de-protonated,0,-9999,C23 H24 O2,23,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1754,331.170984,331.170633321,331.170413919,1896754.5,-9999,354462.3,10.4,-1,0.662503278,0.923448959,0.994078375,0.951700725,4,0.428571429,1.785714286,13C1 N3 O6,de-protonated,1,1727,C13 H25 O6 N3 13C1,13,25,6,3,-9999,-9999,1,-9999,-9999,-9999
1755,331.176805,331.176454312,331.176226787,11023668,-9999,300639.8,71.29,-1,0.687020196,0.458960848,0.85247738,0.616367461,3,0.4375,1.75,O7,de-protonated,0,-9999,C16 H28 O7,16,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1757,331.192062,331.191711289,331.191482928,154051904,-9999,314260.7,1025.43,-1,0.689511471,0.46152843,0.950929899,0.657289018,7,0.2,1.4,O4,de-protonated,0,-9999,C20 H28 O4,20,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1759,331.213251,331.212900257,331.212612296,7083328,-9999,310420.3,45,-1,0.869411728,0.43591848,0.844689208,0.599426771,2,0.352941176,1.882352941,O6,de-protonated,0,-9999,C17 H32 O6,17,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1760,331.238055,331.237704219,331.237592735,2079560.1,-9999,329590.8,11.62,-1,0.336569076,0.946225537,0.962410169,0.95269939,2,0.277777778,1.888888889,O4 18O1,de-protonated,1,1718,C18 H34 O4 18O1,18,34,4,-9999,-9999,-9999,-9999,-9999,1,-9999
1761,331.240667,331.240316215,331.240057411,3535177,-9999,292771,21.33,-1,0.781317093,0.925098589,0.962410169,0.940023221,2,0.277777778,1.888888889,13C2 O5,de-protonated,1,1718,C16 H34 O5 13C2,16,34,5,-9999,-9999,-9999,2,-9999,-9999,-9999
1762,331.249614,331.249263201,331.248997806,50554188,-9999,307397,329.39,-1,0.801196776,0.893572475,0.986359619,0.930687332,1,0.277777778,2,O5,de-protonated,0,-9999,C18 H36 O5,18,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1764,332.09926,332.098907913,332.098704741,2830429.5,-9999,289349.4,16.35,-1,0.61178257,0.934342472,0,0.560605483,5,0.692307692,1.461538462,N1 O9,de-protonated,0,-9999,C13 H19 O9 N1,13,19,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1764,332.09926,332.098907913,332.099193998,2830429.5,-9999,289349.4,16.35,-1,-0.861444882,0.874021099,0,0.524412659,9,0.0625,1.25,N3 S1 P1 O1,de-protonated,0,-9999,C16 H20 O1 N3 P1 S1,16,20,1,3,1,1,-9999,-9999,-9999,-9999
1765,332.125792,332.125439873,332.125194271,5322342,-9999,321966.6,32.7,-1,0.739484336,0.905540867,0,0.54332452,9,0.3125,1.1875,N3 O5,de-protonated,0,-9999,C16 H19 O5 N3,16,19,5,3,-9999,-9999,-9999,-9999,-9999,-9999
1766,332.135664,332.135311858,332.13509025,5340777,-9999,306833.4,32.82,-1,0.667221389,0.922398329,0,0.553438998,4,0.571428571,1.642857143,N1 O8,de-protonated,0,-9999,C14 H23 O8 N1,14,23,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1767,332.14692,332.146567841,332.146323639,5459565,-9999,295743.3,33.6,-1,0.735221971,0.906574261,0,0.543944557,4,0.538461538,1.769230769,N3 O7,de-protonated,0,-9999,C13 H23 O7 N3,13,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1768,332.153509,332.153156831,332.153337572,15775343,-9999,307022.5,101.26,-1,-0.544150843,0.473845404,0.844689208,0.622182926,8,0.117647059,1.411764706,N3 P1 O2,de-protonated,0,-9999,C17 H24 O2 N3 P1,17,24,2,3,1,-9999,-9999,-9999,-9999,-9999
1769,332.172033,332.171680802,332.171475759,4364917,-9999,323990.6,26.42,-1,0.617280957,0.933197478,0,0.559918487,3,0.466666667,1.8,N1 O7,de-protonated,0,-9999,C15 H27 O7 N1,15,27,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1770,332.180271,332.17991879,332.180207225,1793143.6,-9999,309811.8,9.55,-1,-0.868309434,0.87214003,0,0.523284018,7,0.055555556,1.5,N3 S1 O1,de-protonated,0,-9999,C18 H27 O1 N3 S1,18,27,1,3,-9999,1,-9999,-9999,-9999,-9999
1771,332.1899,332.189547775,332.189723081,1957754.8,-9999,299506.1,10.63,-1,-0.527728733,0.950722529,0,0.570433517,7,0.055555556,1.555555556,N3 P1 O1,de-protonated,0,-9999,C18 H28 O1 N3 P1,18,28,1,3,1,-9999,-9999,-9999,-9999,-9999
1772,332.195402,332.195049767,332.194837763,26941052,-9999,306597.1,174.5,-1,0.638190301,0.464381509,0.950929899,0.659000865,7,0.2,1.4,13C1 O4,de-protonated,1,1757,C19 H28 O4 13C1,19,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1773,332.208488,332.20813574699997,332.207861269,4105856.8,-9999,340943.4,24.72,-1,0.826225139,0.883498593,0,0.530099156,2,0.375,1.9375,N1 O6,de-protonated,0,-9999,C16 H31 O6 N1,16,31,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1776,332.252962,332.25260968,332.252352641,8873615,-9999,297898.5,55.99,-1,0.773625265,0.897092481,0.986359619,0.932799336,1,0.277777778,2,13C1 O5,de-protonated,1,1762,C17 H36 O5 13C1,17,36,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1777,333.025865,333.025511507,333.025205446,4194185,-9999,319422.8,25.3,-1,0.919033583,0.85791034,0,0.514746204,11,0.6,0.666666667,O9,de-protonated,0,-9999,C15 H10 O9,15,10,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1777,333.025865,333.025511507,333.025694703,4194185,-9999,319422.8,25.3,-1,-0.550095699,0.946572863,0,0.567943718,15,0.055555556,0.611111111,N2 S1 P1 O1,de-protonated,0,-9999,C18 H11 O1 N2 P1 S1,18,11,1,2,1,1,-9999,-9999,-9999,-9999
1778,333.062212,333.061858452,333.061590955,6790037,-9999,313637.2,42.32,-1,0.80314536,0.444773867,0.85247738,0.607855273,10,0.5,0.875,O8,de-protonated,0,-9999,C16 H14 O8,16,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1780,333.08333,333.08297642,333.082720324,1718683.6,-9999,343733.8,9.06,-1,0.768868412,0.898287633,0,0.53897258,5,0.769230769,1.384615385,O10,de-protonated,0,-9999,C13 H18 O10,13,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1780,333.08333,333.08297642,333.083209581,1718683.6,-9999,343733.8,9.06,-1,-0.700006968,0.914926425,0,0.548955855,9,0.125,1.1875,N2 S1 P1 O2,de-protonated,0,-9999,C16 H19 O2 N2 P1 S1,16,19,2,2,1,1,-9999,-9999,-9999,-9999
1783,333.098546,333.098192397,333.097976465,3981216.5,-9999,316474.5,23.9,-1,0.648254958,0.926583608,0,0.555950165,9,0.411764706,1.058823529,O7,de-protonated,0,-9999,C17 H18 O7,17,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1786,333.119685,333.119331365,333.119105833,4049319.3,-9999,286028.5,24.34,-1,0.677031998,0.920193729,0,0.552116237,4,0.642857143,1.571428571,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1786,333.119685,333.119331365,333.11959509,4049319.3,-9999,286028.5,24.34,-1,-0.791682807,0.892503288,0,0.535501973,8,0.058823529,1.352941176,N2 S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 N2 P1 S1,17,23,1,2,1,1,-9999,-9999,-9999,-9999
1788,333.134925,333.134571342,333.134361974,2882988.3,-9999,318139,16.69,-1,0.628478818,0.930838373,0,0.558503024,8,0.333333333,1.222222222,O6,de-protonated,0,-9999,C18 H22 O6,18,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1790,333.155949,333.15559531,333.155491342,3867571,-9999,322724.8,23.15,-1,0.312070328,0.98248431,0,0.589490586,3,0.533333333,1.733333333,O8,de-protonated,0,-9999,C15 H26 O8,15,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1792,333.171349,333.170995287,333.170747484,10190776,-9999,302014.9,64.63,-1,0.743772671,0.896222117,0.997512902,0.936738431,7,0.263157895,1.368421053,O5,de-protonated,0,-9999,C19 H26 O5,19,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1794,333.192473,333.192119255,333.191876852,5445567,-9999,299809.1,33.5,-1,0.727518333,0.908429775,0,0.545057865,2,0.4375,1.875,O7,de-protonated,0,-9999,C16 H30 O7,16,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1795,333.207536,333.207182232,333.207132993,900540352,-9999,309801,5904.69,-1,0.147773137,0.526738138,0.955363536,0.698188297,6,0.2,1.5,O4,de-protonated,0,-9999,C20 H30 O4,20,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1797,334.057427,334.057071943,334.056839928,1859799.9,-9999,303109.4,9.98,-1,0.694538275,0.916193367,0,0.54971602,10,0.533333333,0.866666667,N1 O8,de-protonated,0,-9999,C15 H13 O8 N1,15,13,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1798,334.078606,334.078250911,334.077969296,1435102.8,-9999,385519.4,7.2,-1,0.84296214,0.879031324,0,0.527418795,5,0.833333333,1.416666667,N1 O10,de-protonated,0,-9999,C12 H17 O10 N1,12,17,10,1,-9999,-9999,-9999,-9999,-9999,-9999
1798,334.078606,334.078250911,334.078458553,1435102.8,-9999,385519.4,7.2,-1,-0.621537441,0.932305039,0,0.559383024,9,0.133333333,1.2,N3 S1 P1 O2,de-protonated,0,-9999,C15 H18 O2 N3 P1 S1,15,18,2,3,1,1,-9999,-9999,-9999,-9999
1799,334.093817,334.093461888,334.093225437,1613283.8,-9999,351644.9,8.36,-1,0.707738744,0.913121269,0,0.547872762,9,0.4375,1.0625,N1 O7,de-protonated,0,-9999,C16 H17 O7 N1,16,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1800,334.115005,334.114649856,334.114354805,3448042.5,-9999,288207.3,20.4,-1,0.883082455,0.868055204,0,0.520833122,4,0.692307692,1.615384615,N1 O9,de-protonated,0,-9999,C13 H21 O9 N1,13,21,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1800,334.115005,334.114649856,334.114844062,3448042.5,-9999,288207.3,20.4,-1,-0.581257698,0.940536948,0,0.564322169,8,0.0625,1.375,N3 S1 P1 O1,de-protonated,0,-9999,C16 H22 O1 N3 P1 S1,16,22,1,3,1,1,-9999,-9999,-9999,-9999
1802,334.174728,334.174372765,334.174102319,2057470,-9999,377293.6,11.28,-1,0.809298007,0.887947887,0.997512902,0.931773893,7,0.263157895,1.368421053,13C1 O5,de-protonated,1,1792,C18 H26 O5 13C1,18,26,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1803,334.211099,334.21074371,334.210487828,149629200,-9999,312135.8,979.24,-1,0.765631036,0.512888444,0.955363536,0.689878481,6,0.2,1.5,13C1 O4,de-protonated,1,1795,C19 H30 O4 13C1,19,30,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1804,334.224145,334.22378969,334.223511333,2861326.3,-9999,304756.9,16.55,-1,0.832846692,0.881739245,0,0.529043547,1,0.375,2.0625,N1 O6,de-protonated,0,-9999,C16 H33 O6 N1,16,33,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1808,335.004996,335.004639506,335.004470001,2025997,-9999,327807.8,11.07,-1,0.505976994,0.954609263,0,0.572765558,11,0.714285714,0.571428571,O10,de-protonated,0,-9999,C14 H8 O10,14,8,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1808,335.004996,335.004639506,335.004959259,2025997,-9999,327807.8,11.07,-1,-0.954471826,0.847637051,0,0.50858223,15,0.117647059,0.529411765,N2 S1 P1 O2,de-protonated,0,-9999,C17 H9 O2 N2 P1 S1,17,9,2,2,1,1,-9999,-9999,-9999,-9999
1808,335.004996,335.004639506,335.00430781,2025997,-9999,327807.8,11.07,-1,0.990124237,0.837040774,0,0.502224465,6,0.444444444,1.444444444,N4 S2 P1 O4,de-protonated,0,-9999,C9 H13 O4 N4 P1 S2,9,13,4,4,1,2,-9999,-9999,-9999,-9999
1809,335.029961,335.029604468,335.02945993,2062869.1,-9999,274095.3,11.31,-1,0.431418661,0.966792291,0,0.580075375,5,0.363636364,1.545454545,N2 S2 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S2,11,17,4,2,1,2,-9999,-9999,-9999,-9999
1810,335.041451,335.04109445,335.040855511,8366617,-9999,297495.4,52.66,-1,0.713166501,0.455922174,0.860410506,0.617717507,10,0.6,0.8,O9,de-protonated,0,-9999,C15 H12 O9,15,12,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1810,335.041451,335.04109445,335.041344768,8366617,-9999,297495.4,52.66,-1,-0.747124017,0.451838347,0.837042051,0.605919829,14,0.055555556,0.722222222,N2 S1 P1 O1,de-protonated,0,-9999,C18 H13 O1 N2 P1 S1,18,13,1,2,1,1,-9999,-9999,-9999,-9999
1812,335.065627,335.065270414,335.064976059,2973216.8,-9999,316362.8,17.28,-1,0.878499421,0.869327755,0,0.521596653,5,0.727272727,1.545454545,N2 P1 O8,de-protonated,0,-9999,C11 H17 O8 N2 P1,11,17,8,2,1,-9999,-9999,-9999,-9999,-9999
1813,335.077821,335.077464395,335.07724102,5665316.5,-9999,340512.7,34.94,-1,0.666638542,0.922528456,0,0.553517074,9,0.5,1,O8,de-protonated,0,-9999,C16 H16 O8,16,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1815,335.089113,335.088756378,335.088474409,2134056.5,-9999,302775.2,11.78,-1,0.841476233,0.879430628,0,0.527658377,9,0.466666667,1.066666667,N2 O7,de-protonated,0,-9999,C15 H16 O7 N2,15,16,7,2,-9999,-9999,-9999,-9999,-9999,-9999
1817,335.092395,335.092038373,335.091845713,4282921.5,-9999,261238.3,25.87,-1,0.574948904,0.941782606,0,0.565069564,4,0.583333333,1.666666667,N2 S1 O7,de-protonated,0,-9999,C12 H20 O7 N2 S1,12,20,7,2,-9999,1,-9999,-9999,-9999,-9999
1819,335.114145,335.11378834,335.113626529,3439152.5,-9999,336932.4,20.34,-1,0.482854021,0.958577946,0,0.575146767,8,0.411764706,1.176470588,O7,de-protonated,0,-9999,C17 H20 O7,17,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1819,335.114145,335.11378834,335.11346433800003,3439152.5,-9999,336932.4,20.34,-1,0.966843551,0.843989037,0,0.506393422,3,0.083333333,2.083333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H25 O1 N4 P1 S2,12,25,1,4,1,2,-9999,-9999,-9999,-9999
1822,335.135303,335.134946308,335.134755897,2021431.5,-9999,324924.8,11.04,-1,0.568161938,0.94310931,0,0.565865586,3,0.642857143,1.714285714,O9,de-protonated,0,-9999,C14 H24 O9,14,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1822,335.135303,335.134946308,335.135245155,2021431.5,-9999,324924.8,11.04,-1,-0.891719215,0.865644199,0,0.519386519,7,0.058823529,1.470588235,N2 S1 P1 O1,de-protonated,0,-9999,C17 H25 O1 N2 P1 S1,17,25,1,2,1,1,-9999,-9999,-9999,-9999
1824,335.150633,335.150276285,335.150012039,8895037,-9999,290091.4,56.12,-1,0.788441779,0.909965958,0.96906483,0.933605507,7,0.333333333,1.333333333,O6,de-protonated,0,-9999,C18 H24 O6,18,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1828,335.186978,335.18662123,335.186397548,17377864,-9999,299618.4,111.77,-1,0.667335549,0.912238828,0.996348186,0.945882571,6,0.263157895,1.473684211,O5,de-protonated,0,-9999,C19 H28 O5,19,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1830,335.212033,335.211676192,335.211377986,4311632.5,-9999,318032.9,26.06,-1,0.889604703,0.508193918,0.955363536,0.687061765,6,0.2,1.5,O3 18O1,de-protonated,1,1795,C20 H30 O3 18O1,20,30,3,-9999,-9999,-9999,-9999,-9999,1,-9999
1831,335.214418,335.214061188,335.213842663,12921425,-9999,308941.9,82.54,-1,0.651897754,0.516701295,0.955363536,0.692166192,6,0.2,1.5,13C2 O4,de-protonated,1,1795,C18 H30 O4 13C2,18,30,4,-9999,-9999,-9999,2,-9999,-9999,-9999
1833,335.223334,335.222977175,335.222783057,75065944,-9999,305481,490.16,-1,0.579069557,0.627104842,0.970009284,0.764266619,5,0.2,1.6,O4,de-protonated,0,-9999,C20 H32 O4,20,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1836,335.992428,335.992070008,335.992346145,1803088.5,-9999,336216.8,9.6,-1,-0.821853933,0.884654234,0,0.530792541,10,0.214285714,0.857142857,N1 S2 P1 O3,de-protonated,0,-9999,C14 H12 O3 N1 P1 S2,14,12,3,1,1,2,-9999,-9999,-9999,-9999
1837,336.109501,336.109142831,336.108875501,5533559,-9999,288566.3,34.07,-1,0.79536471,0.891557496,0,0.534934498,8,0.4375,1.1875,N1 O7,de-protonated,0,-9999,C16 H19 O7 N1,16,19,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1838,336.112853,336.112494826,336.112246805,1561464.1,-9999,417667.7,8.02,-1,0.737910435,0.905923012,0,0.543553807,3,0.538461538,1.769230769,N1 S1 O7,de-protonated,0,-9999,C13 H23 O7 N1 S1,13,23,7,1,-9999,1,-9999,-9999,-9999,-9999
1839,336.120665,336.120306814,336.120108891,2925434.8,-9999,329619.3,16.97,-1,0.58884580500000006,0.939022907,0,0.563413744,8,0.4,1.266666667,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1840,336.130707,336.130348798,336.130494127,3204478,-9999,320041.5,18.8,-1,-0.432357185,0.966650091,0,0.579990054,7,0.0625,1.5,N3 S1 P1 O1,de-protonated,0,-9999,C16 H24 O1 N3 P1 S1,16,24,1,3,1,1,-9999,-9999,-9999,-9999
1841,336.145955,336.145596775,336.145261011,2150787,-9999,336815.6,11.89,-1,0.998867271,0.834403772,0,0.500642263,7,0.352941176,1.352941176,N1 O6,de-protonated,0,-9999,C17 H23 O6 N1,17,23,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1842,336.148526,336.148167771,336.148252192,1952131.9,-9999,353880.4,10.58,-1,-0.251139785,0.988621051,0,0.59317263,7,0.1875,1.5,N3 P1 O3,de-protonated,0,-9999,C16 H24 O3 N3 P1,16,24,3,3,1,-9999,-9999,-9999,-9999,-9999
1843,336.153943,336.153584763,336.153366874,2139525.8,-9999,350312.4,11.81,-1,0.648184835,0.926598893,0.96906483,0.943585268,7,0.333333333,1.333333333,13C1 O6,de-protonated,1,1824,C17 H24 O6 13C1,17,24,6,-9999,-9999,-9999,1,-9999,-9999,-9999
1844,336.167026,336.166667743,336.166390379,7711626,-9999,290757.6,48.36,-1,0.825080942,0.441900769,0.86849267,0.612537529,2,0.571428571,1.928571429,N1 O8,de-protonated,0,-9999,C14 H27 O8 N1,14,27,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1846,336.190364,336.190005708,336.189752383,3663761.5,-9999,332626.6,21.81,-1,0.753517691,0.902104825,0.996348186,0.939802169,6,0.263157895,1.473684211,13C1 O5,de-protonated,1,1828,C18 H28 O5 13C1,18,28,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1849,336.226692,336.226333653,336.226137892,14576542,-9999,297990.8,93.39,-1,0.582228615,0.626896122,0.970009284,0.764141386,5,0.2,1.6,13C1 O4,de-protonated,1,1833,C19 H32 O4 13C1,19,32,4,-9999,-9999,-9999,1,-9999,-9999,-9999
1850,336.239814,336.239455633,336.239161398,1714849.9,-9999,307524,9.03,-1,0.875077684,0.870274744,0,0.522164847,0,0.375,2.1875,N1 O6,de-protonated,0,-9999,C16 H35 O6 N1,16,35,6,1,-9999,-9999,-9999,-9999,-9999,-9999
1853,336.987001,336.9866415,336.986725737,16977048,-9999,297383.6,109.13,-1,-0.24997245,0.494362995,0.885121231,0.650666289,11,0.666666667,0.583333333,N2 P1 O8,de-protonated,0,-9999,C12 H7 O8 N2 P1,12,7,8,2,1,-9999,-9999,-9999,-9999,-9999
1854,337.020692,337.020332449,337.020120066,3333283.3,-9999,316443.1,19.64,-1,0.630178859,0.930477037,0,0.558286222,10,0.714285714,0.714285714,O10,de-protonated,0,-9999,C14 H10 O10,14,10,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1854,337.020692,337.020332449,337.020609323,3333283.3,-9999,316443.1,19.64,-1,-0.821535502,0.884738239,0,0.530842943,14,0.117647059,0.647058824,N2 S1 P1 O2,de-protonated,0,-9999,C17 H11 O2 N2 P1 S1,17,11,2,2,1,1,-9999,-9999,-9999,-9999
1855,337.057048,337.056688393,337.056505575,10579119,-9999,320423.7,67.17,-1,0.542397081,0.912531491,0.993022392,0.944727851,9,0.6,0.933333333,O9,de-protonated,0,-9999,C15 H14 O9,15,14,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1855,337.057048,337.056688393,337.056994832,10579119,-9999,320423.7,67.17,-1,-0.909160438,0.899058622,0.969653937,0.927296748,13,0.055555556,0.833333333,N2 S1 P1 O1,de-protonated,0,-9999,C18 H15 O1 N2 P1 S1,18,15,1,2,1,1,-9999,-9999,-9999,-9999
1858,337.093533,337.093173338,337.092891084,6245563.5,-9999,323477.6,38.74,-1,0.837317507,0.440272703,0.85247738,0.605154574,8,0.5,1.125,O8,de-protonated,0,-9999,C16 H18 O8,16,18,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1863,337.12983,337.129470283,337.129276594,9802951,-9999,306786,62.08,-1,0.574525537,0.970410397,0.972671733,0.971314931,7,0.411764706,1.294117647,O7,de-protonated,0,-9999,C17 H22 O7,17,22,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1867,337.166284,337.165924228,337.165662103,15772883,-9999,297488.5,101.23,-1,0.777436049,0.89543248,0.997778353,0.936370829,6,0.333333333,1.444444444,O6,de-protonated,0,-9999,C18 H26 O6,18,26,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1871,337.202714,337.202354173,337.202047612,12090591,-9999,300970.9,77.08,-1,0.909128934,0.88971615,0.995008026,0.931832901,5,0.263157895,1.578947368,O5,de-protonated,0,-9999,C19 H30 O5,19,30,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1872,337.206052,337.205692168,337.205418916,10931425,-9999,298643.1,69.48,-1,0.810342124,0.937884574,0.988158082,0.957993977,0,0.3125,2.125,S1 O5,de-protonated,0,-9999,C16 H34 O5 S1,16,34,5,-9999,-9999,1,-9999,-9999,-9999,-9999
1875,337.239028,337.238668117,337.238433122,14109932,-9999,298186.5,90.33,-1,0.696823638,0.927205338,0.989447784,0.952102316,4,0.2,1.7,O4,de-protonated,0,-9999,C20 H34 O4,20,34,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1876,338.052381,338.052019884,338.051754547,1832441.1,-9999,348151.3,9.79,-1,0.784899567,0.894236848,0,0.536542109,9,0.642857143,0.928571429,N1 O9,de-protonated,0,-9999,C14 H13 O9 N1,14,13,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1876,338.052381,338.052019884,338.052243805,1832441.1,-9999,348151.3,9.79,-1,-0.662384819,0.923475256,0,0.554085154,13,0.058823529,0.823529412,N3 S1 P1 O1,de-protonated,0,-9999,C17 H14 O1 N3 P1 S1,17,14,1,3,1,1,-9999,-9999,-9999,-9999
1877,338.060509,338.060147872,338.05986041,1617403.9,-9999,273111.7,8.38,-1,0.850327152,0.877044445,0.993022392,0.923435624,9,0.6,0.933333333,13C1 O9,de-protonated,1,1855,C14 H14 O9 13C1,14,14,9,-9999,-9999,-9999,1,-9999,-9999,-9999
1877,338.060509,338.060147872,338.060349667,1617403.9,-9999,273111.7,8.38,-1,-0.596922626,0.937392511,0.969653937,0.950297081,13,0.055555556,0.833333333,13C1 N2 S1 P1 O1,de-protonated,1,1855,C17 H15 O1 N2 P1 S1 13C1,17,15,1,2,1,1,1,-9999,-9999,-9999
1878,338.088797,338.088435829,338.088140057,2929157.3,-9999,305539.7,16.99,-1,0.874837239,0.870341189,0,0.522204713,8,0.533333333,1.133333333,N1 O8,de-protonated,0,-9999,C15 H17 O8 N1,15,17,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1879,338.113181,338.112819792,338.113129985,1433613.4,-9999,292230.3,7.18,-1,-0.91742553,0.858370166,0,0.5150221,2,0.166666667,2.166666667,N3 S2 P1 O2,de-protonated,0,-9999,C12 H26 O2 N3 P1 S2,12,26,2,3,1,2,-9999,-9999,-9999,-9999
1880,338.125116,338.124754774,338.124525566,1837073.4,-9999,310915.3,9.82,-1,0.677879431,0.920002037,0,0.552001222,7,0.4375,1.3125,N1 O7,de-protonated,0,-9999,C16 H21 O7 N1,16,21,7,1,-9999,-9999,-9999,-9999,-9999,-9999
1881,338.132967,338.132605762,338.132631429,1438740,-9999,404948.7,7.21,-1,-0.075908427,0.998955023,0.972671733,0.988441707,7,0.411764706,1.294117647,13C1 O7,de-protonated,1,1863,C16 H22 O7 13C1,16,22,7,-9999,-9999,-9999,1,-9999,-9999,-9999
1882,338.14632,338.145958741,338.145654934,1465624.4,-9999,318807.5,7.39,-1,0.898451414,0.863753293,0,0.518251976,2,0.692307692,1.923076923,N1 O9,de-protonated,0,-9999,C13 H25 O9 N1,13,25,9,1,-9999,-9999,-9999,-9999,-9999,-9999
